2020/05/22,53.81,53.98,51.10,51.90,2262928.00,118265936.00
2020/05/25,51.92,52.50,51.00,51.60,1771678.00,91405904.00
2020/05/26,51.80,54.35,51.70,52.57,2404647.00,126779536.00
2020/05/27,53.00,53.00,51.55,52.22,1569610.00,81786256.00
2020/05/28,51.45,52.50,51.02,51.75,1050800.00,54246128.00
2020/05/29,51.67,52.90,50.52,51.81,1336927.00,69520472.00
2020/06/01,51.94,55.40,51.94,54.80,2291961.00,125238664.00
2020/06/02,54.84,56.36,54.05,55.82,1993744.00,110151264.00
2020/06/03,55.85,56.78,55.08,56.13,1604805.00,89871216.00
2020/06/04,56.72,59.66,56.36,59.30,2593805.00,151316256.00
2020/06/05,59.48,62.24,58.80,62.18,2296073.00,138811712.00
2020/06/08,62.16,63.14,61.30,61.71,1458870.00,90628040.00
2020/06/09,63.28,63.28,60.66,62.07,1026306.00,63419772.00
2020/06/10,62.80,65.27,62.18,64.90,1466248.00,94001392.00
2020/06/11,64.89,65.50,62.89,63.45,1768786.00,113403544.00
2020/06/12,59.74,64.48,59.74,63.32,1831036.00,115270096.00
2020/06/15,63.80,67.90,62.68,66.30,2747034.00,180972032.00
2020/06/16,67.07,67.95,65.23,67.58,1587830.00,105956192.00
2020/06/17,68.40,70.48,67.06,69.32,1508030.00,103428888.00
2020/06/18,69.47,69.59,66.18,67.12,2290235.00,154570400.00
2020/06/19,67.25,68.79,65.71,66.60,3192031.00,213565104.00
2020/06/22,66.21,67.20,65.16,65.89,2172957.00,143453584.00
2020/06/23,66.90,67.59,65.62,67.22,1238230.00,82554632.00
2020/06/24,66.83,68.23,66.01,66.70,1123470.00,74921312.00
2020/06/29,66.70,68.90,65.41,66.25,1848110.00,123440128.00
2020/06/30,66.52,69.30,66.52,68.38,1958041.00,133025496.00
2020/07/01,68.66,72.30,68.00,71.21,2241410.00,158794544.00
2020/07/02,70.82,71.20,68.44,68.97,2124377.00,147712064.00
2020/07/03,68.69,70.10,68.02,69.15,1303005.00,90095112.00
2020/07/06,69.84,70.58,67.16,68.51,2825702.00,193379472.00
2020/07/07,68.00,70.35,66.04,69.30,3879918.00,265185680.00
2020/07/08,69.03,70.28,68.20,70.00,1773934.00,123310456.00
2020/07/09,70.48,76.00,69.96,73.70,2648914.00,192366720.00
2020/07/10,53.32,57.48,52.50,54.61,2716114.00,149840496.00
2020/07/13,53.68,56.57,52.00,54.80,7144563.00,383379104.00
2020/07/14,54.00,54.59,52.55,53.50,3473744.00,184968768.00
2020/07/15,53.70,54.96,52.80,54.32,2790638.00,150985968.00
2020/07/16,54.32,54.75,50.61,50.61,3377619.00,178111744.00
2020/07/17,50.48,53.48,50.12,52.99,2684825.00,140457984.00
2020/07/20,53.50,56.62,53.50,56.32,3832457.00,212234272.00
2020/07/21,57.07,58.88,55.71,58.63,3022720.00,172879680.00
2020/07/22,58.60,59.85,57.55,58.21,2095518.00,122992520.00
2020/07/23,58.38,60.54,56.70,60.20,2831942.00,165561584.00
2020/07/24,60.53,60.53,55.04,55.04,4522570.00,257980720.00
2020/07/27,55.98,56.99,54.52,56.63,2264316.00,127098672.00
2020/07/28,57.18,57.80,55.12,55.50,2187464.00,122281768.00
2020/07/29,55.45,57.78,55.03,57.38,2820911.00,160304160.00
2020/07/30,57.01,58.88,56.50,56.90,1900641.00,109592904.00
2020/07/31,57.02,59.40,56.61,58.63,2263776.00,131305080.00
2020/08/03,59.06,59.37,56.03,57.50,4047644.00,231310432.00
2020/08/04,58.50,59.59,57.30,57.41,2752488.00,161063424.00
2020/08/05,58.00,58.00,56.56,57.36,1573241.00,90011608.00
2020/08/06,57.02,58.35,56.28,57.13,2957395.00,168463216.00
2020/08/07,56.78,61.71,56.10,60.02,5465586.00,327253760.00
2020/08/10,60.10,65.23,60.10,64.84,4111585.00,260822528.00
2020/08/11,64.50,66.53,64.19,64.74,3280050.00,214080096.00
2020/08/12,65.00,66.79,63.91,66.10,3556183.00,232153296.00
2020/08/13,66.38,68.00,65.37,67.13,2553559.00,170797600.00
2020/08/14,67.80,69.50,66.21,67.75,1715326.00,115922600.00
2020/08/17,68.26,68.30,65.30,66.22,2591623.00,171882576.00
2020/08/18,66.50,67.92,65.89,67.10,2048047.00,136928880.00
2020/08/19,67.33,68.56,65.70,66.18,1887420.00,125863720.00
2020/08/20,66.64,66.79,65.31,66.00,1070969.00,70746848.00
2020/08/21,66.75,68.45,66.03,67.64,1925381.00,129827616.00
2020/08/24,68.98,69.89,67.12,69.79,1981400.00,136030816.00
2020/08/25,71.00,73.50,66.12,68.20,5929358.00,408925856.00
2020/08/26,67.51,69.83,67.23,68.40,2830100.00,194406672.00
2020/08/27,68.70,72.34,68.68,71.88,2145386.00,151928912.00
2020/08/28,71.60,73.21,70.50,72.80,2549601.00,183921056.00
2020/08/31,73.03,75.50,72.29,74.18,2331906.00,172460800.00
2020/09/01,74.55,78.86,73.90,78.46,3162927.00,242001808.00
2020/09/02,76.63,78.81,76.63,78.41,2352272.00,183143440.00
2020/09/03,78.50,81.68,78.13,78.90,2647223.00,210901824.00
2020/09/04,77.28,79.35,75.23,78.90,2185753.00,168977584.00
2020/09/07,78.81,79.49,73.96,75.05,2823450.00,215993360.00
2020/09/08,75.53,76.14,72.49,73.96,2274009.00,168290144.00
2020/09/09,73.62,73.93,69.51,69.90,3294668.00,233543376.00
2020/09/10,70.86,73.08,70.01,70.77,2814415.00,201419024.00
2020/09/11,71.18,72.58,70.18,72.55,1578522.00,113310504.00
2020/09/14,72.93,73.17,70.22,71.89,1778525.00,127227456.00
2020/09/15,72.55,78.42,71.03,77.56,2363525.00,177392848.00
2020/09/16,77.56,77.99,74.85,75.47,1818431.00,137776336.00
2020/09/17,75.00,76.44,73.12,75.92,1378121.00,103456048.00
2020/09/18,75.58,77.21,75.35,76.72,1532438.00,117474704.00
2020/09/21,76.76,77.25,72.42,73.49,2380368.00,175317936.00
2020/09/22,73.49,75.45,71.98,73.80,1379448.00,101827704.00
2020/09/23,75.09,75.89,73.60,74.55,1721097.00,129141816.00
2020/09/24,75.03,75.03,70.75,70.95,2314744.00,166874304.00
2020/09/25,72.31,72.31,66.96,67.12,3604121.00,245176720.00
2020/09/28,67.13,67.80,65.17,65.57,3159673.00,209129920.00
2020/09/29,66.20,66.20,63.33,64.84,4225932.00,273715008.00
2020/09/30,64.93,67.75,64.37,66.21,3661485.00,243128320.00
2020/10/09,67.50,68.31,66.41,66.96,2497047.00,167700336.00
2020/10/12,67.79,70.89,66.56,70.75,3496970.00,240459488.00
2020/10/13,70.88,72.75,69.51,72.35,1600308.00,114204592.00
2020/10/14,72.20,73.98,71.14,72.55,1512996.00,109829992.00
2020/10/15,73.20,74.50,72.01,72.94,1509058.00,110167328.00
2020/10/16,72.03,74.16,71.28,71.95,1566851.00,113672608.00
2020/10/19,72.62,72.96,67.50,67.53,2772197.00,190436368.00
2020/10/20,67.95,70.58,66.67,70.24,2296627.00,157706848.00
2020/10/21,71.11,71.11,67.67,69.53,1487443.00,102589608.00
2020/10/22,69.67,70.48,66.88,67.30,1596450.00,108291432.00
2020/10/23,67.49,67.93,61.98,62.22,3754270.00,240500304.00
2020/10/26,62.50,66.84,61.61,66.34,2779731.00,180721856.00
2020/10/27,64.90,65.55,61.79,64.15,3569090.00,227628304.00
2020/10/28,64.01,65.25,63.59,64.60,2058152.00,132922184.00
2020/10/29,63.62,67.83,63.19,66.40,2832393.00,187275200.00
2020/10/30,67.09,69.33,65.37,66.21,2268513.00,152581488.00
2020/11/02,67.40,67.88,65.50,66.55,2152330.00,143558352.00
2020/11/03,67.17,68.20,64.81,67.61,1702985.00,114039784.00
2020/11/04,67.09,69.96,67.09,68.69,1970070.00,135173184.00
2020/11/05,69.66,74.00,69.00,72.80,3473276.00,250539728.00
2020/11/06,72.80,73.96,71.11,73.50,1642081.00,119418328.00
2020/11/09,74.00,78.98,73.03,78.70,3238234.00,250749920.00
2020/11/10,76.61,78.66,73.66,76.37,3178330.00,242177648.00
2020/11/11,75.88,77.63,73.00,73.37,3204923.00,241262048.00
2020/11/12,73.91,74.50,71.12,73.15,1453969.00,106395072.00
2020/11/13,73.97,73.97,70.80,71.20,1783221.00,128002776.00
2020/11/16,71.30,71.86,69.47,70.44,1346853.00,94556296.00
2020/11/17,70.88,70.88,66.84,67.47,2094036.00,142235200.00
2020/11/18,67.80,69.22,66.63,68.19,1836505.00,124957864.00
2020/11/19,68.27,69.70,67.09,69.10,1530158.00,104982768.00
2020/11/20,69.00,70.60,68.65,69.10,1028118.00,71450072.00
2020/11/23,68.82,69.78,67.30,68.72,951031.00,65454588.00
2020/11/24,68.78,69.30,67.84,68.11,837116.00,57248272.00
2020/11/25,68.55,68.55,66.20,66.50,952670.00,63882168.00
2020/11/26,66.29,67.20,65.00,65.71,833491.00,54759168.00
2020/11/27,65.60,66.07,63.66,64.41,1295722.00,83476392.00
2020/11/30,63.15,64.18,60.64,63.10,2519313.00,156985664.00
2020/12/01,62.45,66.60,62.45,65.14,2052624.00,132834448.00
2020/12/02,65.14,66.70,63.53,63.60,2061747.00,134027312.00
2020/12/03,63.82,65.17,62.00,64.74,1451371.00,92836152.00
2020/12/04,64.39,65.48,63.50,65.00,1127662.00,73139584.00
2020/12/07,64.97,65.59,64.20,65.05,1307398.00,84799736.00
2020/12/08,66.10,67.50,64.91,67.41,1925354.00,128691080.00
2020/12/09,67.80,67.80,64.01,64.03,1924205.00,125343312.00
2020/12/10,63.35,65.44,63.35,64.73,1008289.00,65070060.00
2020/12/11,64.79,65.24,62.50,63.02,1523344.00,96961472.00
2020/12/14,62.97,67.80,62.07,67.16,3316650.00,218424944.00
2020/12/15,67.43,70.80,67.10,70.20,2684457.00,186207632.00
2020/12/16,70.85,71.25,69.20,70.20,1291817.00,90850904.00
2020/12/17,69.50,71.20,69.21,69.89,995806.00,69590744.00
2020/12/18,69.80,70.60,67.77,69.52,1301862.00,90143312.00
2020/12/21,69.23,69.64,66.50,68.35,1972415.00,134031840.00
2020/12/22,67.91,68.42,66.19,66.27,1300862.00,87129872.00
2020/12/23,66.83,67.66,65.30,66.94,1223161.00,81476376.00
2020/12/24,66.96,70.50,66.23,67.32,1570982.00,107607416.00
2020/12/25,67.30,68.78,66.81,68.50,927339.00,63093992.00
2020/12/28,69.00,69.49,67.48,67.48,1468286.00,100494704.00
2020/12/29,66.90,68.65,66.15,67.35,1240073.00,83490952.00
2020/12/30,67.23,74.09,66.60,74.08,3126394.00,224967184.00
2020/12/31,74.09,77.78,73.51,77.25,2345366.00,178514272.00
2021/01/04,77.50,78.60,76.18,76.42,1672121.00,128971320.00
2021/01/05,76.42,82.00,75.60,81.38,2034863.00,159806448.00
2021/01/06,81.34,81.34,78.70,80.31,1715333.00,136855456.00
2021/01/07,80.11,84.94,79.00,81.55,2005876.00,163597312.00
2021/01/08,81.56,82.74,77.00,77.20,2413433.00,191342496.00
2021/01/11,77.22,79.19,76.00,78.60,1541243.00,120108944.00
2021/01/12,78.88,81.22,76.64,79.43,1226800.00,97171600.00
2021/01/13,80.47,80.86,76.32,77.64,1443950.00,112634560.00
2021/01/14,77.64,78.76,75.23,77.27,912530.00,70517048.00
2021/01/15,77.16,82.58,76.02,79.55,1580120.00,125900760.00
2021/01/18,79.51,87.51,79.51,86.30,2556310.00,218244544.00
2021/01/19,86.28,88.80,85.28,86.41,1975485.00,171846096.00
2021/01/20,85.00,88.80,85.00,88.10,1524563.00,133076544.00
2021/01/21,87.69,93.68,87.69,92.90,1927180.00,176528976.00
2021/01/22,92.80,101.00,92.34,98.50,2812698.00,274187232.00
2021/01/25,98.50,99.90,95.00,96.51,2254723.00,217856912.00
2021/01/26,96.31,97.98,91.88,94.87,1500045.00,141387984.00
2021/01/27,94.87,98.00,93.30,94.60,1565440.00,148957280.00
2021/01/28,93.00,95.97,91.13,91.95,1161243.00,107652432.00
2021/01/29,92.60,95.55,89.88,90.80,2105433.00,196084848.00
2021/02/01,90.68,93.00,87.13,92.49,1241732.00,112922128.00
2021/02/02,92.60,94.78,89.50,94.45,1109978.00,103215736.00
2021/02/03,94.08,95.14,91.58,93.54,1139180.00,106798392.00
2021/02/04,91.78,95.79,90.70,92.68,830804.00,77057952.00
2021/02/05,93.00,98.88,87.78,87.92,2020262.00,187188192.00
2021/02/08,85.85,92.30,85.29,89.83,2408576.00,214830240.00
2021/02/09,94.25,94.25,84.80,88.49,1511937.00,133515568.00
2021/02/10,88.74,91.87,86.28,88.59,1597339.00,140297280.00
2021/02/18,88.75,91.70,85.02,85.90,1668150.00,145163920.00
2021/02/19,83.51,86.56,83.48,86.26,1122004.00,95534712.00
2021/02/22,86.87,87.12,82.51,82.81,1459426.00,122350296.00
2021/02/23,80.77,83.50,79.88,81.28,975140.00,79713200.00
2021/02/24,81.97,83.04,79.86,80.26,1207667.00,97875504.00
2021/02/25,79.20,82.50,79.20,80.78,1052166.00,85041296.00
2021/02/26,79.34,81.50,78.00,81.14,1158091.00,93087984.00
2021/03/01,82.43,83.39,75.90,76.20,2413570.00,188849072.00
2021/03/02,76.00,76.77,69.02,71.00,5527290.00,400533952.00
2021/03/03,70.75,74.95,70.01,74.50,3585412.00,262347584.00
2021/03/04,74.86,75.17,71.80,72.52,2136635.00,154799184.00
2021/03/05,71.71,76.38,70.68,74.42,3231620.00,239327360.00
2021/03/08,74.49,74.49,68.20,68.70,2822655.00,198586448.00
2021/03/09,68.39,71.58,65.95,68.90,2369752.00,164028800.00
2021/03/10,68.44,72.27,68.30,71.60,2065410.00,146935424.00
2021/03/11,72.32,72.49,69.72,70.10,1088000.00,77343200.00
2021/03/12,69.60,71.20,68.96,70.40,900107.00,63166944.00
2021/03/15,69.88,72.53,68.20,72.30,1524767.00,106943920.00
2021/03/16,71.00,75.44,70.03,74.88,2020774.00,147401984.00
2021/03/17,73.79,75.68,72.00,74.81,1195365.00,88122928.00
2021/03/18,74.50,74.82,73.20,73.47,448282.00,33068360.00
2021/03/19,73.26,73.36,70.00,71.14,925568.00,65933840.00
2021/03/22,70.50,72.22,70.16,70.35,654400.00,46349820.00
2021/03/23,70.04,70.59,68.90,69.34,591478.00,41134228.00
2021/03/24,68.67,69.35,65.29,65.58,830374.00,55442324.00
2021/03/25,65.74,67.85,65.35,66.63,870294.00,58071344.00
2021/03/26,67.30,72.10,66.59,69.62,1930120.00,135312992.00
2021/03/29,70.66,74.33,68.20,72.90,1736696.00,125607728.00
2021/03/30,72.31,74.20,70.01,70.28,1421829.00,102330568.00
2021/03/31,70.81,71.77,69.89,71.26,770329.00,54631548.00
2021/04/01,70.23,73.96,70.23,73.57,1116794.00,81466408.00
2021/04/02,73.83,74.45,70.00,71.81,1237938.00,88811328.00
2021/04/06,71.80,73.09,71.77,72.09,723076.00,52379192.00
2021/04/07,72.98,72.98,67.07,67.82,2219308.00,151197008.00
2021/04/08,67.64,68.20,66.30,67.16,1015416.00,68108504.00
2021/04/09,66.58,67.16,62.60,64.02,3523898.00,225380336.00
2021/04/12,63.72,64.18,60.22,60.81,2041893.00,126035848.00
2021/04/13,60.73,63.50,60.16,62.38,1473833.00,91823192.00
2021/04/14,62.00,63.49,61.50,62.06,1158583.00,72347184.00
2021/04/15,62.06,62.32,60.60,61.58,999613.00,61171132.00
2021/04/16,62.00,66.30,61.37,65.46,2176500.00,139378272.00
