2019/04/03,35.00,35.60,34.89,35.39,8299320.00,292649728.00
2019/04/04,35.39,37.27,35.39,36.11,13322639.00,486676448.00
2019/04/08,36.25,36.48,34.00,34.39,10004186.00,348696096.00
2019/04/09,34.02,37.83,34.02,37.83,16633514.00,607794496.00
2019/04/10,39.30,41.50,37.09,37.18,26002408.00,1029802240.00
2019/04/11,35.47,36.70,34.50,34.60,15451860.00,544824768.00
2019/04/12,34.71,35.10,34.21,34.45,6713174.00,232225776.00
2019/04/15,35.00,35.87,34.82,34.90,7299093.00,257667936.00
2019/04/16,34.61,35.58,33.98,35.32,6357664.00,221518320.00
2019/04/17,35.25,36.96,34.90,36.22,10340379.00,373309792.00
2019/04/18,36.00,37.56,35.55,36.40,11592352.00,423421120.00
2019/04/19,36.50,39.00,36.40,38.10,16035608.00,606591360.00
2019/04/22,38.00,39.80,37.11,38.68,14726892.00,569490560.00
2019/04/23,37.70,38.79,35.00,35.74,10765505.00,399766336.00
2019/04/24,36.55,38.24,36.30,36.40,9081120.00,337391328.00
2019/04/25,36.77,37.77,35.00,35.20,9203120.00,334534944.00
2019/04/26,35.00,35.80,33.25,33.71,6855140.00,238550528.00
2019/04/29,33.71,35.98,33.71,34.95,10100401.00,354851904.00
2019/04/30,34.00,35.88,33.95,34.48,7044764.00,245602560.00
2019/05/06,33.78,33.82,31.03,31.03,5001593.00,156901024.00
2019/05/07,28.32,30.96,28.32,29.34,8157852.00,240471200.00
2019/05/08,28.51,29.30,27.71,28.51,5489740.00,156700736.00
2019/05/09,28.42,29.15,28.13,28.40,4453580.00,127583936.00
2019/05/10,28.98,29.56,27.32,29.55,7722800.00,223298672.00
2019/05/13,29.40,29.80,28.81,28.99,4833856.00,141223072.00
2019/05/14,28.67,29.50,28.34,29.23,4732980.00,137893376.00
2019/05/15,29.76,32.15,29.25,32.15,5771885.00,179958672.00
2019/05/16,33.30,33.58,31.20,31.30,12069077.00,392690048.00
2019/05/17,30.50,31.53,28.50,29.27,7333355.00,221313664.00
2019/05/20,29.36,29.80,26.50,28.70,5839075.00,163842624.00
2019/05/21,28.56,29.78,28.02,29.30,5331859.00,155561360.00
2019/05/22,29.46,31.08,29.12,29.56,6206619.00,186232336.00
2019/05/23,29.15,30.30,28.57,29.24,5259701.00,154905856.00
2019/05/24,29.09,30.19,28.84,29.86,5845262.00,174165216.00
2019/05/27,30.23,30.40,29.44,30.38,6078363.00,182446672.00
2019/05/28,30.25,30.58,29.38,29.70,7105279.00,213189504.00
2019/05/29,29.48,29.70,28.99,29.09,4911510.00,143731024.00
2019/05/30,28.99,29.31,27.92,28.41,4932722.00,140446528.00
2019/05/31,28.50,29.00,28.20,28.32,3876080.00,110504304.00
2019/06/03,28.32,28.89,28.27,28.46,4073950.00,116377832.00
2019/06/04,28.46,28.48,26.85,27.00,4862509.00,132654368.00
2019/06/05,27.48,27.48,26.52,26.60,3152380.00,84561048.00
2019/06/06,26.62,26.84,24.74,25.02,4430860.00,112278712.00
2019/06/10,24.95,25.00,23.65,24.97,4884140.00,119021992.00
2019/06/11,24.97,27.47,24.81,27.47,5436030.00,144037856.00
2019/06/12,28.11,29.10,27.38,27.39,12251330.00,346840448.00
2019/06/13,26.40,26.98,26.28,26.56,6662880.00,177400080.00
2019/06/14,26.63,26.95,25.28,25.66,5324460.00,138395280.00
2019/06/17,25.27,25.97,25.27,25.62,2629240.00,67433784.00
2019/06/18,25.45,26.00,25.02,26.00,3327800.00,85572216.00
2019/06/19,26.60,26.99,25.91,25.96,4709760.00,124414848.00
2019/06/20,25.90,26.89,25.27,26.45,5407900.00,142705632.00
2019/06/21,26.15,28.30,26.15,27.37,7619890.00,206759040.00
2019/06/24,26.95,27.00,26.56,26.78,4243640.00,113600552.00
2019/06/25,26.78,26.78,25.71,26.25,3771460.00,98460992.00
2019/06/26,26.25,26.79,26.16,26.43,3179000.00,84079264.00
2019/06/27,26.45,26.66,26.20,26.24,3175100.00,83854312.00
2019/06/28,26.50,26.53,25.43,25.56,2830760.00,72971416.00
2019/07/01,26.45,26.45,26.03,26.22,3887000.00,101774536.00
2019/07/02,26.40,28.22,26.08,26.88,7798860.00,209862896.00
2019/07/03,26.45,26.53,26.00,26.10,4100680.00,107214688.00
2019/07/04,26.09,26.30,26.02,26.14,2041201.00,53328476.00
2019/07/05,26.04,26.04,25.50,25.82,2456500.00,63358032.00
2019/07/08,25.81,25.81,24.66,24.95,3024500.00,75819128.00
2019/07/09,25.19,25.41,24.97,25.27,1899931.00,47953056.00
2019/07/10,25.27,25.41,24.80,24.84,1894341.00,47599452.00
2019/07/11,24.90,25.45,24.83,24.88,1850500.00,46462276.00
2019/07/12,24.88,25.08,23.00,24.39,2252460.00,54721696.00
2019/07/15,24.10,25.25,24.10,24.97,2440660.00,60334364.00
2019/07/16,25.01,25.33,24.90,25.00,1969810.00,49384980.00
2019/07/17,25.00,25.17,24.84,24.87,1779600.00,44465728.00
2019/07/18,24.80,24.80,23.90,24.05,2270800.00,54952328.00
2019/07/19,24.08,24.40,23.97,24.04,1711740.00,41400504.00
2019/07/22,24.05,24.28,22.88,23.19,2842220.00,66239120.00
2019/07/23,23.19,23.45,22.82,23.37,1997520.00,46264528.00
2019/07/24,23.20,25.29,23.20,23.83,4787983.00,115711408.00
2019/07/25,23.37,23.96,23.37,23.67,2539964.00,60113440.00
2019/07/26,23.61,24.31,23.37,23.92,2520320.00,60284016.00
2019/07/29,23.99,24.18,23.62,23.71,1964644.00,46722312.00
2019/07/30,23.51,24.11,23.51,23.77,2192851.00,52243880.00
2019/07/31,23.65,23.73,23.31,23.40,1867395.00,43832444.00
2019/08/01,23.23,23.55,23.07,23.19,1730500.00,40330792.00
2019/08/02,22.78,22.78,22.46,22.60,2481020.00,56088116.00
2019/08/05,22.60,23.10,22.60,22.64,2508420.00,57306408.00
2019/08/06,22.20,22.20,21.00,21.70,3824320.00,81967552.00
2019/08/07,21.87,22.80,21.51,21.97,2851784.00,63095268.00
2019/08/08,21.97,23.40,21.90,22.45,4214720.00,95125984.00
2019/08/09,22.39,22.53,21.50,21.60,3465120.00,75955560.00
2019/08/12,21.80,22.10,21.50,21.85,2120700.00,46106604.00
2019/08/13,21.58,21.74,21.20,21.26,2339556.00,50033772.00
2019/08/14,21.55,22.29,21.45,21.71,3745155.00,81702536.00
2019/08/15,20.92,23.88,20.51,23.88,6449515.00,149010560.00
2019/08/16,25.30,26.17,24.22,25.13,17938612.00,448995264.00
2019/08/19,24.33,26.06,24.30,25.12,12039138.00,301291456.00
2019/08/20,24.71,25.80,24.42,25.12,9097097.00,228198416.00
2019/08/21,24.99,26.47,24.66,26.05,13206154.00,342451552.00
2019/08/22,25.98,26.25,25.08,25.68,7664015.00,195996192.00
2019/08/23,25.63,25.63,25.01,25.16,4892169.00,123285288.00
2019/08/26,24.45,24.99,24.30,24.49,3722367.00,91702104.00
2019/08/27,24.81,25.16,24.58,24.72,4124426.00,102357888.00
2019/08/28,24.74,25.49,24.74,24.98,4782121.00,119953040.00
2019/08/29,25.05,25.34,24.30,24.40,4458236.00,109755568.00
2019/08/30,24.56,24.66,23.58,23.82,4089543.00,98495168.00
2019/09/02,23.82,24.27,23.81,24.13,2564085.00,61840752.00
2019/09/03,24.36,26.54,24.36,26.54,7247312.00,188878208.00
2019/09/04,27.15,29.19,26.66,29.19,23239220.00,653289344.00
2019/09/05,30.38,30.56,28.00,28.10,23712012.00,691646208.00
2019/09/06,27.70,28.01,26.69,26.99,13536955.00,369358496.00
2019/09/09,27.15,27.26,26.70,27.25,8157818.00,220854176.00
2019/09/10,27.40,28.16,27.02,27.47,10860493.00,301009600.00
2019/09/11,27.23,28.21,27.02,27.68,7239399.00,200023760.00
2019/09/12,28.02,28.02,27.19,27.35,5724878.00,157962384.00
2019/09/16,27.30,27.76,27.03,27.22,4615659.00,126016112.00
2019/09/17,27.08,27.15,26.11,26.36,5142011.00,136586784.00
2019/09/18,26.42,27.98,26.42,27.49,8696155.00,237245728.00
2019/09/19,27.07,27.85,27.07,27.54,6572013.00,180921904.00
2019/09/20,28.77,30.20,28.06,28.10,15025874.00,435966976.00
2019/09/23,27.52,28.78,26.90,26.99,9546244.00,265043680.00
2019/09/24,26.99,27.20,26.02,26.21,7664239.00,202006912.00
2019/09/25,26.03,26.20,25.11,25.15,5360517.00,136332848.00
2019/09/26,25.30,26.10,25.28,25.67,6565076.00,168905776.00
2019/09/27,25.36,25.80,24.09,25.28,4396065.00,110515568.00
2019/09/30,25.00,25.71,24.51,24.51,2982438.00,74389272.00
2019/10/08,24.66,25.07,24.51,24.58,2117552.00,52449428.00
2019/10/09,24.30,24.98,24.11,24.98,2442638.00,60509120.00
2019/10/10,24.98,25.61,24.92,25.26,3109573.00,78773576.00
2019/10/11,25.24,25.60,24.90,25.45,3854792.00,97575608.00
2019/10/14,25.85,26.00,25.50,25.66,3587900.00,92214168.00
2019/10/15,25.47,26.70,24.68,26.59,6337560.00,161723984.00
2019/10/16,26.20,26.48,25.60,25.60,4606931.00,120109944.00
2019/10/17,25.60,26.21,25.13,25.34,3536637.00,90784880.00
2019/10/18,25.02,25.44,24.65,24.68,2718900.00,67754376.00
2019/10/21,24.40,24.85,24.11,24.58,2141932.00,52452608.00
2019/10/22,24.70,24.85,24.31,24.56,1794604.00,44030548.00
2019/10/23,24.56,24.73,24.16,24.47,2181376.00,53318624.00
2019/10/24,24.41,24.93,24.30,24.45,2213314.00,54453576.00
2019/10/25,24.55,24.88,24.32,24.58,1962034.00,48165172.00
2019/10/28,24.43,24.84,24.30,24.78,2541246.00,62730776.00
2019/10/29,24.64,24.64,23.79,23.92,3807938.00,92099008.00
2019/10/30,23.87,24.47,23.62,24.03,1876849.00,45140772.00
2019/10/31,24.10,24.13,23.10,23.18,2784384.00,65475224.00
2019/11/01,23.19,23.39,22.66,23.26,3039669.00,69668272.00
2019/11/04,23.26,23.41,23.02,23.02,2357560.00,54689036.00
2019/11/05,23.02,23.29,22.91,23.19,1913260.00,44209812.00
2019/11/06,23.24,23.69,23.05,23.25,2450000.00,57307976.00
2019/11/07,23.04,23.40,23.03,23.18,1783021.00,41267424.00
2019/11/08,23.43,23.47,23.20,23.21,1619920.00,37731252.00
2019/11/11,23.04,23.07,22.01,22.17,2632239.00,59196592.00
2019/11/12,22.28,24.00,22.18,23.51,4659614.00,107829496.00
2019/11/13,23.51,23.77,22.84,23.07,3130933.00,72927752.00
2019/11/14,23.30,23.68,22.92,23.14,2959468.00,69081656.00
2019/11/15,22.87,23.00,22.41,22.48,2647746.00,59810620.00
2019/11/18,22.36,22.62,22.30,22.57,1567476.00,35251100.00
2019/11/19,22.57,22.98,22.51,22.90,2472024.00,56306620.00
2019/11/20,22.88,23.20,22.57,22.57,1915619.00,43575324.00
2019/11/21,22.50,23.00,22.43,22.90,1877416.00,42790872.00
2019/11/22,23.00,23.20,22.52,22.75,2385520.00,54624860.00
2019/11/25,22.61,22.88,22.25,22.41,1599220.00,35966512.00
2019/11/26,22.41,22.68,22.26,22.28,1397020.00,31275308.00
2019/11/27,22.35,22.38,22.04,22.10,1378000.00,30533378.00
2019/11/28,22.26,22.66,22.15,22.50,2266382.00,50883560.00
2019/11/29,22.30,22.53,22.06,22.20,1422500.00,31572628.00
2019/12/02,22.35,22.35,22.08,22.11,1095164.00,24300760.00
2019/12/03,22.05,24.03,21.90,22.66,3443617.00,78703040.00
2019/12/04,22.40,22.65,22.26,22.50,1605504.00,36033316.00
2019/12/05,22.49,22.67,22.41,22.55,1755464.00,39567224.00
2019/12/06,22.36,22.68,22.36,22.57,1441440.00,32502530.00
2019/12/09,22.61,22.68,22.42,22.56,1514360.00,34134976.00
2019/12/10,22.49,22.59,22.32,22.41,1546484.00,34661476.00
2019/12/11,22.62,23.67,22.62,22.80,4218324.00,97142232.00
2019/12/12,22.61,22.69,22.38,22.48,2232140.00,50269664.00
2019/12/13,22.51,22.88,22.51,22.80,2735196.00,62236516.00
2019/12/16,22.78,23.48,22.78,23.10,2765397.00,63824224.00
2019/12/17,23.05,23.63,23.01,23.41,4401448.00,103039744.00
2019/12/18,23.20,23.95,23.15,23.58,4703389.00,111334544.00
2019/12/19,23.56,24.58,23.26,24.00,6435506.00,153348800.00
2019/12/20,24.00,24.19,23.28,23.29,4108015.00,97303776.00
2019/12/23,23.00,23.23,22.35,22.43,2964407.00,67546192.00
2019/12/24,22.61,22.77,22.50,22.67,1530419.00,34611204.00
2019/12/25,22.58,22.85,22.35,22.42,2188944.00,49243884.00
2019/12/26,22.38,22.62,22.23,22.54,1675810.00,37601312.00
2019/12/27,22.54,22.84,22.27,22.36,2576382.00,57949856.00
2019/12/30,22.27,22.27,21.85,22.14,2267828.00,50009036.00
2019/12/31,22.00,22.39,21.91,22.20,1662324.00,36864344.00
2020/01/02,22.20,22.66,22.15,22.51,2855000.00,64095632.00
2020/01/03,22.50,22.65,22.34,22.39,2716862.00,60995796.00
2020/01/06,22.20,22.59,21.85,22.48,3274939.00,73115152.00
2020/01/07,22.48,22.90,22.45,22.85,4058068.00,92027456.00
2020/01/08,22.66,22.79,22.16,22.35,2971311.00,66935064.00
2020/01/09,22.42,22.69,22.42,22.50,2082626.00,46900164.00
2020/01/10,22.75,23.51,22.50,23.16,5527378.00,127369528.00
2020/01/13,23.15,23.94,23.00,23.29,4868434.00,114367336.00
2020/01/14,23.25,23.41,22.88,22.99,3543852.00,81713200.00
2020/01/15,23.00,23.30,22.62,23.13,2925671.00,67348248.00
2020/01/16,23.15,23.15,22.62,22.64,2605564.00,59391632.00
2020/01/17,22.64,22.83,22.22,22.35,1957791.00,43999124.00
2020/01/20,22.01,22.69,22.01,22.57,1352551.00,30383872.00
2020/01/21,22.48,22.74,22.14,22.22,1431883.00,31895646.00
2020/01/22,22.00,22.35,21.87,22.19,1565520.00,34621780.00
2020/01/23,22.16,22.20,21.09,21.13,2809600.00,60700744.00
2020/02/03,19.02,19.02,19.02,19.02,407300.00,7746846.00
2020/02/04,17.12,17.94,17.12,17.14,5548104.00,95859296.00
2020/02/05,17.37,17.84,17.18,17.36,3816900.00,66632312.00
2020/02/06,17.37,19.10,17.10,19.10,5006457.00,88961280.00
2020/02/07,19.00,20.60,18.50,19.60,7353506.00,144879536.00
2020/02/10,19.30,20.10,18.83,19.54,3867343.00,75246136.00
2020/02/11,19.50,19.90,19.31,19.53,2472674.00,48435616.00
2020/02/12,19.52,20.92,19.42,20.01,4326010.00,86814120.00
2020/02/13,19.90,20.25,19.66,19.71,2551602.00,50613612.00
2020/02/14,19.70,20.50,19.50,19.78,2843951.00,56543280.00
2020/02/17,20.03,20.31,19.96,20.13,2879902.00,57997292.00
2020/02/18,20.13,20.49,20.06,20.37,3022048.00,61242088.00
2020/02/19,20.34,20.60,20.21,20.27,3160384.00,64402424.00
2020/02/20,19.70,20.44,19.70,20.31,4416155.00,88723528.00
2020/02/21,20.50,21.02,20.18,20.52,4319565.00,88675552.00
2020/02/24,20.50,21.38,20.15,20.85,5253996.00,108260816.00
2020/02/25,20.15,20.39,19.77,20.10,4346446.00,87671736.00
2020/02/26,19.80,21.06,19.65,20.59,6864566.00,142247696.00
2020/02/27,20.59,21.17,20.17,20.27,4714563.00,97250128.00
2020/02/28,19.50,19.95,18.53,18.66,3975306.00,76064832.00
2020/03/02,18.81,20.53,18.81,20.53,7878328.00,159599456.00
2020/03/03,21.27,21.27,20.14,20.45,8956589.00,183820528.00
2020/03/04,20.00,20.53,19.98,20.15,3928809.00,79224720.00
2020/03/05,20.30,20.49,20.12,20.35,3607286.00,73312784.00
2020/03/06,20.25,20.30,19.88,20.04,2952903.00,59333016.00
2020/03/09,19.70,19.91,19.31,19.33,2851093.00,55877080.00
2020/03/10,18.71,19.60,18.43,19.36,3298199.00,62589072.00
2020/03/11,19.51,20.34,19.30,20.09,5217338.00,104123000.00
2020/03/12,19.69,19.77,19.25,19.39,2993500.00,58412560.00
2020/03/13,18.28,19.20,18.18,19.02,2446300.00,45806016.00
2020/03/16,19.15,19.40,18.36,18.39,2078060.00,39204856.00
2020/03/17,18.44,18.76,16.80,17.76,2996982.00,52905772.00
2020/03/18,18.13,18.13,17.20,17.22,2743951.00,48539944.00
2020/03/19,17.22,17.46,16.66,16.97,2399457.00,40728528.00
2020/03/20,17.15,17.46,17.02,17.28,1972902.00,33915672.00
2020/03/23,16.75,17.13,16.58,16.61,1954122.00,32849868.00
2020/03/24,16.90,17.07,16.33,16.82,1622785.00,27180416.00
2020/03/25,17.25,17.34,17.03,17.22,1957300.00,33606192.00
2020/03/26,17.16,17.38,17.00,17.10,1582561.00,27191148.00
2020/03/27,17.28,17.55,17.18,17.19,2129343.00,36928248.00
2020/04/14,18.91,18.91,18.91,18.91,517020.00,9776848.00
2020/04/15,20.80,20.80,20.80,20.80,1195402.00,24864362.00
2020/04/16,21.50,21.50,19.56,20.55,10036838.00,205476544.00
2020/04/17,20.10,22.61,20.10,21.97,14633656.00,324930560.00
2020/04/20,20.00,20.80,19.90,20.25,10536151.00,213544064.00
2020/04/21,20.11,20.11,19.10,19.53,6982186.00,135598304.00
2020/04/22,19.42,19.71,19.18,19.35,3874556.00,75157824.00
2020/04/23,19.42,19.45,18.70,18.73,4748728.00,89941728.00
2020/04/24,18.68,18.94,18.30,18.33,2720695.00,50626368.00
2020/04/27,18.50,18.50,17.75,17.78,2509200.00,45313768.00
2020/04/28,18.00,18.03,16.02,17.19,3293617.00,56213584.00
2020/04/29,17.05,17.47,16.90,17.05,1816071.00,31246980.00
2020/04/30,17.25,17.55,17.16,17.49,2237912.00,38952912.00
2020/05/06,17.50,18.18,17.36,17.96,3361536.00,59981796.00
2020/05/07,17.82,18.17,17.56,17.57,2591912.00,45995356.00
2020/05/08,17.61,17.78,17.38,17.46,2292045.00,40147932.00
2020/05/11,17.50,18.17,17.40,17.87,3339245.00,59503128.00
2020/05/12,17.77,17.78,17.29,17.47,2310658.00,40437008.00
2020/05/13,17.36,17.45,17.17,17.38,1761587.00,30474752.00
2020/05/14,17.58,17.58,17.20,17.20,1541600.00,26750218.00
2020/05/15,17.19,17.35,17.04,17.10,1658175.00,28434120.00
2020/05/18,17.44,18.49,17.44,17.61,4736163.00,84866768.00
2020/05/19,17.65,18.08,17.65,17.84,3631618.00,64926884.00
2020/05/20,17.75,18.50,17.41,18.17,5810932.00,104483352.00
2020/05/21,18.18,18.45,17.68,17.71,3718225.00,67089948.00
2020/05/22,17.86,18.45,17.18,18.10,6103234.00,110145648.00
2020/05/25,17.50,17.67,16.80,16.94,4391540.00,75185656.00
2020/05/26,16.96,17.21,16.96,17.13,2034679.00,34805260.00
2020/05/27,17.05,17.17,16.90,16.95,1950899.00,33209668.00
2020/05/28,16.95,17.13,16.73,17.02,1619849.00,27480636.00
2020/05/29,17.02,17.08,16.89,16.95,1181127.00,20058528.00
2020/06/01,16.91,17.45,16.90,17.29,2460693.00,42309416.00
2020/06/02,17.50,17.61,17.31,17.42,2315648.00,40366512.00
2020/06/03,17.33,17.50,17.19,17.20,2157613.00,37414336.00
2020/06/04,17.22,18.10,17.11,17.69,4752595.00,84160224.00
2020/06/05,17.21,17.58,17.21,17.31,2701537.00,46856864.00
2020/06/08,17.48,18.10,17.24,17.65,3089467.00,54403444.00
2020/06/09,17.45,17.76,17.45,17.60,2203867.00,38818228.00
2020/06/10,17.62,17.63,17.31,17.34,1636858.00,28440464.00
2020/06/11,17.36,17.38,17.08,17.11,1848778.00,31852188.00
2020/06/12,16.88,17.07,16.63,17.04,2191179.00,36979884.00
2020/06/15,17.12,17.20,16.80,16.85,1767699.00,29943296.00
2020/06/16,17.08,17.25,16.91,17.08,1702914.00,29021860.00
2020/06/17,16.95,17.08,16.73,16.80,2079272.00,35060476.00
2020/06/18,16.82,16.85,16.67,16.73,1327501.00,22240100.00
2020/06/19,16.71,16.94,16.71,16.85,1302004.00,21911622.00
2020/06/22,16.85,17.06,16.80,16.95,1514880.00,25666492.00
2020/06/23,16.94,17.04,16.86,16.89,1097500.00,18570264.00
2020/06/24,16.89,17.05,16.83,16.93,1098425.00,18602792.00
2020/06/29,16.85,16.87,16.65,16.85,1249685.00,20919244.00
2020/06/30,16.90,17.00,16.86,17.00,1398547.00,23688404.00
2020/07/01,17.10,17.16,16.86,16.95,1254840.00,21272432.00
2020/07/02,16.95,17.14,16.87,17.07,2033398.00,34648488.00
2020/07/03,17.06,17.57,17.04,17.39,3249938.00,56448268.00
2020/07/06,17.38,17.99,17.35,17.91,4937008.00,87793256.00
2020/07/07,18.00,18.31,17.71,18.02,5173285.00,93293144.00
2020/07/08,18.19,18.19,17.72,18.09,5013863.00,90234944.00
2020/07/09,18.13,18.90,18.09,18.75,6845069.00,126844056.00
2020/07/10,18.88,19.39,18.49,18.70,7045253.00,132741968.00
2020/07/13,18.58,18.95,18.44,18.92,5382209.00,100986192.00
2020/07/14,18.81,19.59,18.68,18.92,5851801.00,111921536.00
2020/07/15,18.60,18.95,18.07,18.08,4498030.00,82472136.00
2020/07/16,18.16,18.28,17.13,17.35,4038039.00,71707608.00
2020/07/17,17.45,17.49,17.10,17.31,2608104.00,45136232.00
2020/07/20,17.26,17.78,17.18,17.78,2542444.00,44533376.00
2020/07/21,17.67,17.96,17.60,17.79,1770356.00,31462100.00
2020/07/22,17.79,17.93,17.65,17.69,2062052.00,36715488.00
2020/07/23,17.60,17.70,17.13,17.40,2350354.00,40747016.00
2020/07/24,17.41,19.14,17.41,19.14,8872770.00,162245840.00
2020/07/27,19.80,20.47,18.66,19.98,14222131.00,282877984.00
2020/07/28,19.80,19.97,18.61,18.85,10742833.00,205597408.00
2020/07/29,18.47,19.09,18.10,18.85,7357484.00,136288160.00
2020/07/30,18.77,18.97,18.42,18.66,4791128.00,89272424.00
2020/07/31,18.30,18.66,18.13,18.24,4766800.00,87338960.00
2020/08/03,18.26,18.97,18.26,18.76,5150400.00,95850576.00
2020/08/04,18.88,20.08,18.44,19.22,8137374.00,156016768.00
2020/08/05,19.00,19.25,18.56,19.04,4513372.00,85413536.00
2020/08/06,19.05,20.94,18.91,20.94,12003060.00,240811936.00
2020/08/07,20.94,22.33,20.11,21.30,15601625.00,327591936.00
2020/08/10,20.93,21.38,20.30,20.92,7176978.00,149492304.00
2020/08/11,20.67,20.89,19.35,19.40,7118628.00,142387360.00
2020/08/12,19.36,20.73,19.36,20.05,5358179.00,107567904.00
2020/08/13,20.05,21.19,19.61,20.72,6829711.00,140886256.00
2020/08/14,20.45,20.77,20.01,20.37,3914542.00,79464736.00
2020/08/17,20.35,20.88,20.13,20.62,3906652.00,80108984.00
2020/08/18,20.52,21.96,20.47,21.22,7965195.00,170022160.00
2020/08/19,20.86,21.68,20.08,20.18,6625609.00,137613280.00
2020/08/20,20.23,22.00,19.75,21.33,9009315.00,189390528.00
2020/08/21,21.35,21.80,20.80,20.86,6953657.00,147815552.00
2020/08/24,20.95,21.00,19.96,20.45,5203355.00,105912824.00
2020/08/25,20.45,20.55,19.80,20.00,4399943.00,88322456.00
2020/08/26,19.79,19.99,18.90,19.02,4207303.00,81332528.00
2020/08/27,19.02,19.35,18.62,19.28,2525038.00,47924456.00
2020/08/28,19.15,19.44,18.90,19.30,1827201.00,35086008.00
2020/08/31,19.30,19.97,19.27,19.64,2844540.00,55825160.00
2020/09/01,19.54,19.88,19.27,19.51,1702995.00,33198256.00
2020/09/02,19.63,19.70,19.06,19.20,2235161.00,42948724.00
2020/09/03,19.08,19.36,18.73,18.76,2329264.00,44190440.00
2020/09/04,18.25,19.88,18.25,19.40,3546322.00,68166408.00
2020/09/07,19.42,19.64,18.65,18.76,2706475.00,51700164.00
2020/09/08,18.84,19.17,18.68,19.00,1552290.00,29444484.00
2020/09/09,18.93,19.00,18.30,18.58,2119254.00,39452984.00
2020/09/10,18.70,19.11,18.26,18.56,2250755.00,42216912.00
2020/09/11,18.32,18.75,18.11,18.42,1458061.00,26888752.00
2020/09/14,18.41,18.70,18.38,18.52,1146520.00,21234742.00
2020/09/15,18.52,19.54,18.46,19.23,3101274.00,59447728.00
2020/09/16,19.10,19.48,18.80,19.05,1516933.00,29007974.00
2020/09/17,18.68,19.24,18.68,19.01,1224261.00,23288156.00
2020/09/18,19.03,19.90,19.03,19.58,3560015.00,69783872.00
2020/09/21,19.64,19.67,19.29,19.35,1765680.00,34328872.00
2020/09/22,19.32,20.20,18.99,19.48,3769267.00,74083272.00
2020/09/23,19.48,19.66,19.16,19.19,1836665.00,35567632.00
2020/09/24,19.00,19.34,18.56,18.59,2336258.00,44169520.00
2020/09/25,18.62,18.96,17.87,17.97,3214420.00,58918044.00
2020/09/28,18.02,18.35,16.17,16.17,6657219.00,110913928.00
2020/09/29,15.52,16.17,15.50,15.79,5004671.00,78957840.00
2020/09/30,15.90,17.13,15.72,16.45,6149874.00,100967384.00
2020/10/09,16.69,16.98,16.57,16.84,2856600.00,47868544.00
2020/10/12,16.90,18.35,16.90,17.50,4330978.00,76092312.00
2020/10/13,17.85,17.86,17.13,17.37,2096340.00,36270320.00
2020/10/14,17.26,17.45,17.15,17.39,1493700.00,25768212.00
2020/10/15,17.39,18.06,17.31,17.47,2329780.00,40848556.00
2020/10/16,17.55,17.55,17.14,17.37,1401304.00,24241540.00
2020/10/19,17.39,17.39,16.91,16.97,1557880.00,26641872.00
2020/10/20,16.95,17.30,16.85,17.08,1682380.00,28771708.00
2020/10/22,15.37,15.95,15.37,15.38,7814125.00,120597920.00
2020/10/23,15.01,15.56,15.01,15.40,3463592.00,53013372.00
2020/10/26,15.28,15.30,14.90,15.11,2087100.00,31535424.00
2020/10/27,15.34,15.34,14.98,15.10,1817158.00,27397324.00
2020/10/28,15.24,15.24,14.84,14.86,2152012.00,32138920.00
2020/10/29,14.67,15.40,14.12,15.04,4707830.00,68885552.00
2020/10/30,14.94,14.97,14.60,14.63,2708910.00,40020584.00
2020/11/02,14.63,14.81,14.41,14.68,1520564.00,22237046.00
2020/11/03,14.73,14.96,14.42,14.82,1490549.00,22048178.00
2020/11/04,14.75,14.94,14.61,14.89,2631599.00,39014480.00
2020/11/05,14.95,16.25,14.80,16.07,6165822.00,96742072.00
2020/11/06,16.05,17.39,15.66,16.12,7231371.00,118616376.00
2020/11/09,15.92,15.98,15.37,15.87,3937510.00,62215760.00
2020/11/10,15.88,16.10,15.76,15.90,2561444.00,40773864.00
2020/11/11,15.75,15.99,15.63,15.73,1406441.00,22161652.00
2020/11/12,15.83,15.83,15.57,15.57,1668793.00,26158792.00
2020/11/13,15.52,15.69,15.31,15.44,1523392.00,23605816.00
2020/11/16,15.58,15.99,15.54,15.70,1946273.00,30566672.00
2020/11/17,15.65,15.88,15.48,15.61,1744980.00,27291732.00
2020/11/18,15.58,15.78,15.43,15.48,1546600.00,24039084.00
2020/11/19,15.48,15.67,15.34,15.43,979400.00,15101303.00
2020/11/20,15.56,15.56,15.32,15.47,1037860.00,16019106.00
2020/11/23,15.42,15.72,15.36,15.53,1325721.00,20633726.00
2020/11/24,15.53,15.79,15.46,15.70,1673205.00,26206468.00
2020/11/25,15.77,15.99,15.55,15.56,1785340.00,28101500.00
2020/11/26,15.60,15.78,15.41,15.70,1431160.00,22387066.00
2020/11/27,15.70,15.78,15.16,15.19,1705602.00,26249288.00
2020/11/30,15.01,15.35,14.35,15.12,1775208.00,26495180.00
2020/12/01,15.35,15.35,14.94,15.12,1105705.00,16732367.00
2020/12/02,15.11,15.22,15.06,15.09,949160.00,14347865.00
2020/12/03,15.13,15.20,14.96,15.04,812493.00,12211327.00
2020/12/04,15.09,15.10,14.89,15.00,706408.00,10574675.00
2020/12/07,15.08,15.16,14.94,15.02,695201.00,10429468.00
2020/12/08,15.02,15.09,14.81,14.82,791800.00,11805342.00
2020/12/09,14.82,14.84,14.35,14.42,1116900.00,16300854.00
