2018/11/09,16.73,16.99,16.30,16.40,1571376.00,26178678.00
2018/11/12,16.13,16.85,16.13,16.75,1938001.00,32212840.00
2018/11/13,16.54,16.97,16.39,16.79,1516015.00,25347232.00
2018/11/14,16.79,17.02,16.62,16.83,1104278.00,18630340.00
2018/11/15,16.80,17.39,16.80,17.36,2361396.00,40558480.00
2018/11/16,17.36,18.06,17.10,17.93,2978860.00,52283584.00
2018/11/19,17.90,18.09,17.68,17.96,1953180.00,34895912.00
2018/11/20,17.85,17.85,16.92,17.19,1708850.00,29756948.00
2018/11/21,16.90,17.67,16.80,17.48,1677330.00,29050448.00
2018/11/22,17.49,18.09,17.49,17.99,2593470.00,46462164.00
2018/11/23,18.02,18.05,16.98,17.00,1814242.00,31599984.00
2018/11/26,17.03,17.74,16.93,17.59,2466784.00,43133144.00
2018/11/27,17.94,17.95,17.21,17.40,1289400.00,22554028.00
2018/11/28,17.30,17.48,16.87,17.40,1029560.00,17697274.00
2018/11/29,17.47,17.57,16.30,16.75,2620335.00,44126760.00
2018/11/30,16.87,16.87,16.28,16.57,1321877.00,21814934.00
2018/12/03,16.97,17.33,16.78,17.23,2392160.00,41038604.00
2018/12/04,17.31,17.58,17.13,17.40,1135371.00,19742188.00
2018/12/05,17.17,17.31,16.90,16.96,1278930.00,21875544.00
2018/12/06,17.00,17.47,16.62,17.28,2789910.00,48162344.00
2018/12/07,17.48,17.48,16.80,16.87,1354414.00,22971452.00
2018/12/10,16.58,16.74,16.24,16.52,1198904.00,19711204.00
2018/12/11,16.49,16.69,16.40,16.49,642262.00,10583353.00
2018/12/12,16.45,16.78,16.45,16.57,445856.00,7394119.00
2018/12/13,16.76,16.78,16.35,16.60,694972.00,11555141.00
2018/12/14,16.60,16.71,16.34,16.40,740914.00,12208611.00
2018/12/17,16.27,16.38,15.06,15.90,748181.00,11964142.00
2018/12/18,15.91,16.20,15.72,15.86,734714.00,11708346.00
2018/12/19,16.04,16.04,15.70,15.86,459420.00,7315140.00
2018/12/20,15.96,16.09,15.60,15.80,483352.00,7692084.00
2018/12/21,15.78,15.86,15.52,15.64,564308.00,8828619.00
2018/12/24,15.72,15.97,15.46,15.70,511720.00,8037683.00
2018/12/25,15.50,15.50,14.90,15.33,1208929.00,18306314.00
2018/12/26,15.26,15.68,15.23,15.36,449900.00,6923609.00
2018/12/27,15.50,16.04,15.26,16.00,1238289.00,19333648.00
2018/12/28,15.77,16.20,15.48,16.13,1334839.00,21270350.00
2019/01/02,16.09,16.34,15.66,16.18,1032271.00,16440467.00
2019/01/03,16.00,16.48,15.75,16.45,1651402.00,26691492.00
2019/01/04,16.20,17.30,16.03,17.18,3105309.00,52236128.00
2019/01/07,17.07,17.20,16.71,16.83,2342692.00,39443524.00
2019/01/08,16.81,16.81,16.38,16.73,1865117.00,30944756.00
2019/01/09,17.40,17.49,16.70,16.90,3616440.00,61302848.00
2019/01/10,16.81,16.81,16.46,16.50,917160.00,15203139.00
2019/01/11,16.63,16.81,16.24,16.80,1826900.00,30085786.00
2019/01/14,16.74,16.77,16.34,16.40,735823.00,12156970.00
2019/01/15,16.30,17.09,16.28,17.03,1814634.00,30286312.00
2019/01/16,16.95,17.14,16.77,17.01,1265640.00,21416068.00
2019/01/17,16.91,17.03,16.79,17.00,843820.00,14260314.00
2019/01/18,16.93,17.18,16.82,17.18,1694180.00,28856204.00
2019/01/21,17.19,17.27,16.91,16.97,1017291.00,17375588.00
2019/01/22,16.97,17.05,16.82,16.90,661240.00,11207460.00
2019/01/23,16.83,17.00,16.59,16.66,810180.00,13593946.00
2019/01/24,16.76,16.83,16.64,16.67,491740.00,8212061.00
2019/01/25,16.55,16.78,16.55,16.55,499600.00,8309672.00
2019/01/28,16.55,16.71,16.20,16.40,963633.00,15833772.00
2019/01/29,16.24,16.40,15.71,15.91,1042464.00,16608937.00
2019/01/30,15.75,15.91,15.74,15.90,630700.00,9967928.00
2019/01/31,15.93,16.08,15.31,15.78,1311940.00,20642804.00
2019/02/01,15.75,16.57,15.55,16.57,1795165.00,28831072.00
2019/02/11,16.50,16.69,16.33,16.63,2019777.00,33471962.00
2019/02/12,16.60,16.88,16.52,16.66,1836451.00,30703976.00
2019/02/13,16.66,17.10,16.66,16.90,3472052.00,58729796.00
2019/02/14,16.89,17.06,16.81,16.91,2329400.00,39516712.00
2019/02/15,16.95,17.06,16.83,16.93,1933333.00,32789884.00
2019/02/18,16.92,17.27,16.91,17.20,4145902.00,71043512.00
2019/02/19,17.20,17.34,16.78,17.13,4097138.00,69951864.00
2019/02/20,17.08,17.49,16.93,17.45,6812368.00,117755216.00
2019/02/21,17.43,17.91,17.20,17.74,5603009.00,98627728.00
2019/02/22,17.48,17.80,17.46,17.73,3135577.00,55405328.00
2019/02/25,17.74,18.80,17.62,18.65,5705925.00,103866216.00
2019/02/26,18.00,18.30,17.50,17.92,10010312.00,178508464.00
2019/02/27,17.70,17.88,17.21,17.36,5526780.00,97198368.00
2019/02/28,17.35,17.70,17.24,17.50,4257451.00,74173584.00
2019/03/01,17.66,17.66,17.23,17.43,2709103.00,47064000.00
2019/03/04,17.50,17.74,17.42,17.55,7112991.00,125092848.00
2019/03/05,17.48,17.74,17.33,17.74,5688094.00,100146928.00
2019/03/06,17.93,18.48,17.83,18.23,10023526.00,181231040.00
2019/03/07,18.25,19.13,17.88,18.77,9394957.00,172589136.00
2019/03/08,18.45,18.70,17.87,17.89,6109823.00,111866264.00
2019/03/11,18.00,18.48,17.86,18.42,4794839.00,87170384.00
2019/03/12,18.66,18.80,18.08,18.33,7001151.00,129044176.00
2019/03/13,18.38,18.47,18.03,18.12,4054302.00,73888128.00
2019/03/14,18.12,18.35,17.23,17.45,4711860.00,82970016.00
2019/03/15,17.50,17.78,17.28,17.52,3760828.00,65918056.00
2019/03/18,17.58,17.97,17.58,17.96,3352055.00,59642316.00
2019/03/19,17.98,18.44,17.98,18.26,5167750.00,94042816.00
2019/03/20,18.26,18.50,18.10,18.50,4922676.00,89998224.00
2019/03/21,18.55,18.69,18.22,18.32,3810580.00,70077640.00
2019/03/22,18.27,18.43,18.00,18.26,2970700.00,54042448.00
2019/03/25,18.05,18.18,17.70,17.73,3873118.00,69402504.00
2019/03/26,17.73,17.88,17.34,17.39,3455990.00,60660224.00
2019/03/27,17.40,17.58,17.31,17.58,2122533.00,37030956.00
2019/03/28,17.47,17.71,17.36,17.43,2360153.00,41449796.00
2019/03/29,17.32,17.85,17.20,17.81,4438845.00,77911072.00
2019/04/01,17.85,18.59,17.80,18.58,8018310.00,146874960.00
2019/04/02,18.68,19.07,18.27,18.90,8440222.00,158091328.00
2019/04/03,18.71,19.20,18.63,18.88,5058660.00,95559240.00
2019/04/04,18.89,19.20,18.67,19.19,6566255.00,124629368.00
2019/04/08,19.73,20.12,18.88,19.10,7343471.00,142925040.00
2019/04/09,19.05,19.28,18.61,18.96,4032831.00,76453064.00
2019/04/10,18.96,20.35,18.70,19.67,7976074.00,155009664.00
2019/04/11,19.50,21.47,19.45,20.20,11033527.00,225530016.00
2019/04/12,19.52,19.52,18.64,18.94,4990753.00,94867568.00
2019/04/15,19.24,19.25,18.36,18.38,4332954.00,81493088.00
2019/04/16,18.25,18.47,17.65,18.45,4914643.00,88541384.00
2019/04/17,18.42,18.92,18.28,18.55,4694554.00,87168352.00
2019/04/18,18.57,19.02,18.37,18.52,4154401.00,77604960.00
2019/04/19,18.29,18.50,18.15,18.49,3204073.00,58767624.00
2019/04/22,18.44,18.70,18.28,18.40,2754907.00,50929020.00
2019/04/23,18.40,18.48,18.06,18.17,2150806.00,39213400.00
2019/04/24,18.30,18.74,18.21,18.74,3436432.00,63656880.00
2019/04/25,18.69,18.70,17.81,17.84,2982283.00,54436408.00
2019/04/26,17.83,17.95,17.10,17.18,2979232.00,52233108.00
2019/04/29,17.38,17.38,15.87,16.35,4495032.00,73493168.00
2019/04/30,16.04,16.26,15.88,16.24,2149160.00,34626076.00
2019/05/06,15.70,15.78,14.62,14.62,2772493.00,41981636.00
2019/05/07,14.62,14.80,14.38,14.78,1996031.00,29142304.00
2019/05/08,14.40,14.78,14.30,14.54,1260070.00,18394984.00
2019/05/09,14.50,14.64,14.36,14.50,943800.00,13715595.00
2019/05/10,14.57,14.84,14.23,14.79,1866451.00,27402324.00
2019/05/13,14.69,14.84,14.54,14.69,1151145.00,16919396.00
2019/05/14,14.40,14.65,14.31,14.47,1062140.00,15432265.00
2019/05/15,14.51,14.80,14.51,14.72,1517240.00,22215024.00
2019/05/16,14.85,15.12,14.80,14.90,1564745.00,23368724.00
2019/05/17,14.95,14.95,14.08,14.14,1937500.00,28001196.00
2019/05/20,13.96,14.09,13.52,13.78,1359977.00,18645536.00
2019/05/21,13.76,14.05,13.62,13.95,895819.00,12480897.00
2019/05/22,13.99,14.01,13.41,13.65,1448562.00,19798120.00
2019/05/23,13.64,13.64,12.95,13.01,1787033.00,23661192.00
2019/05/24,12.90,13.24,12.80,13.14,1414411.00,18452176.00
2019/05/27,13.23,13.48,13.08,13.36,1633982.00,21774842.00
2019/05/28,13.39,13.56,13.22,13.26,1530931.00,20510500.00
2019/05/29,13.29,13.50,13.22,13.39,1432533.00,19223446.00
2019/05/30,13.25,13.60,13.11,13.38,1603645.00,21511528.00
2019/05/31,13.38,13.76,13.37,13.42,1785337.00,24133496.00
2019/06/03,13.53,13.55,13.16,13.19,1454340.00,19393858.00
2019/06/04,13.19,13.32,13.00,13.08,1453926.00,19077348.00
2019/06/05,13.24,13.25,12.94,13.01,1604513.00,20960384.00
2019/06/06,12.98,13.08,12.65,12.66,1367865.00,17632944.00
2019/06/10,12.66,13.10,12.66,13.02,1493660.00,19265474.00
2019/06/11,13.07,13.33,12.91,13.30,1928146.00,25477228.00
2019/06/12,13.30,13.38,13.18,13.21,1420595.00,18837278.00
2019/06/13,13.25,13.29,13.10,13.28,1065100.00,14072857.00
2019/06/14,13.29,13.30,12.84,12.90,1374200.00,17926952.00
2019/06/17,12.82,13.01,12.80,12.81,850055.00,10955197.00
2019/06/18,12.81,12.96,12.70,12.79,843202.00,10804948.00
2019/06/19,13.03,13.15,12.92,12.92,1266288.00,16455163.00
2019/06/20,12.96,13.28,12.92,13.20,1645060.00,21596400.00
2019/06/21,13.30,13.48,13.20,13.48,2168717.00,29086170.00
2019/06/24,13.48,13.56,13.23,13.38,1643080.00,21955248.00
2019/06/25,13.49,13.49,13.08,13.17,1204999.00,15915920.00
2019/06/26,13.24,13.40,13.05,13.22,986333.00,13047039.00
2019/06/27,13.23,13.45,13.16,13.20,1413049.00,18725052.00
2019/06/28,13.17,13.27,12.82,12.95,1482791.00,19275234.00
2019/07/01,13.13,13.46,13.05,13.41,2055412.00,27334736.00
2019/07/02,13.44,13.67,13.27,13.62,2312480.00,31296760.00
2019/07/03,13.50,13.61,13.42,13.59,1822580.00,24587664.00
2019/07/04,13.59,13.72,13.39,13.58,1706018.00,23138456.00
2019/07/05,13.58,14.19,13.33,14.19,5276577.00,73252408.00
2019/07/08,14.04,14.36,13.77,14.36,5284456.00,74319920.00
2019/07/09,14.37,15.54,14.12,15.08,9671009.00,145065296.00
2019/07/10,14.80,14.93,14.41,14.52,4410294.00,64760068.00
2019/07/11,14.41,14.68,14.05,14.18,3214907.00,45764112.00
2019/07/12,14.10,14.10,13.72,13.92,2474058.00,34386784.00
2019/07/15,13.90,14.27,13.80,14.25,2138400.00,30010748.00
2019/07/16,14.23,14.23,13.88,14.01,2032654.00,28456112.00
2019/07/17,14.04,14.20,13.91,14.14,1836275.00,25871766.00
2019/07/18,14.11,14.97,13.98,14.53,4473041.00,64754016.00
2019/07/19,14.50,14.96,14.39,14.76,4028266.00,59352828.00
2019/07/22,14.69,15.06,14.42,14.77,3663003.00,54197244.00
2019/07/23,14.70,14.87,14.05,14.35,4099959.00,58788244.00
2019/07/24,14.20,14.55,14.10,14.21,3373431.00,48334864.00
2019/07/25,14.15,14.30,13.80,13.90,2990360.00,41781076.00
2019/07/26,13.85,13.86,13.28,13.44,2673687.00,36201656.00
2019/07/29,13.42,13.64,13.35,13.53,1451645.00,19584328.00
2019/07/30,13.53,13.59,13.21,13.26,2963160.00,39723420.00
2019/07/31,13.18,13.22,12.93,13.03,2609220.00,34104988.00
2019/08/01,12.99,13.27,12.93,13.17,2008820.00,26338470.00
2019/08/02,12.95,13.15,12.81,13.07,1636404.00,21287708.00
2019/08/05,13.05,13.21,12.94,12.99,1319446.00,17231408.00
2019/08/06,12.78,12.78,12.03,12.31,2217381.00,27489120.00
2019/08/07,12.54,12.55,12.08,12.09,1136641.00,13954708.00
2019/08/08,12.09,12.26,12.05,12.08,971280.00,11787025.00
2019/08/09,12.22,12.22,11.72,11.76,1840680.00,21904226.00
2019/08/12,11.78,11.93,11.64,11.93,1733160.00,20364808.00
2019/08/13,11.79,12.08,11.71,12.02,1372661.00,16326195.00
2019/08/14,12.13,12.32,11.92,11.94,1224320.00,14764099.00
2019/08/15,11.62,12.06,11.47,12.01,1351531.00,16007702.00
2019/08/16,11.94,12.18,11.91,12.07,950171.00,11476272.00
2019/08/19,12.05,12.53,12.05,12.45,2121980.00,26273032.00
2019/08/20,12.46,12.56,12.28,12.32,1391980.00,17273800.00
2019/08/21,12.45,12.50,12.26,12.34,914161.00,11282058.00
2019/08/22,12.36,12.40,12.16,12.31,932927.00,11430697.00
2019/08/23,12.30,12.38,12.21,12.23,753800.00,9259829.00
2019/08/26,11.90,12.50,11.79,12.28,1472500.00,18090072.00
2019/08/27,12.36,12.68,12.36,12.57,2517820.00,31518948.00
2019/08/28,12.58,12.90,12.42,12.43,2586300.00,32818636.00
2019/08/29,12.49,12.65,12.39,12.60,1739980.00,21763712.00
2019/08/30,12.56,12.65,12.26,12.45,1941590.00,24181404.00
2019/09/02,12.29,12.97,12.29,12.92,2662031.00,33908704.00
2019/09/03,12.92,12.95,12.70,12.80,1260940.00,16168146.00
2019/09/04,12.77,12.91,12.58,12.84,1636811.00,20873788.00
2019/09/05,12.83,13.14,12.82,12.96,2020100.00,26221704.00
2019/09/06,13.00,13.50,13.00,13.36,3793280.00,50447312.00
2019/09/09,13.38,14.00,13.38,13.83,4196351.00,57893024.00
2019/09/10,13.82,13.96,13.65,13.77,2445786.00,33673988.00
2019/09/11,13.77,14.60,13.73,14.00,4597352.00,65041976.00
2019/09/12,13.96,14.36,13.86,14.28,2560040.00,36269176.00
2019/09/16,14.27,14.64,14.17,14.34,2620123.00,37762780.00
2019/09/17,14.45,14.51,13.92,14.15,2935618.00,41649124.00
2019/09/18,14.15,14.51,13.72,14.16,3287000.00,46532252.00
2019/09/19,14.10,14.47,13.95,14.34,2196160.00,31273864.00
2019/09/20,14.35,14.84,14.20,14.55,2987722.00,43308040.00
2019/09/23,14.56,14.90,14.19,14.90,2850004.00,41530848.00
2019/09/24,14.90,15.72,14.65,15.45,4837905.00,74004456.00
2019/09/25,15.26,15.70,15.03,15.29,3156860.00,48488768.00
2019/09/26,15.28,15.41,14.39,14.39,2574305.00,38097912.00
2019/09/27,14.60,14.93,14.30,14.47,2185674.00,31990216.00
2019/09/30,14.59,15.08,14.31,14.86,2426812.00,35884304.00
2019/10/08,14.56,15.07,14.15,14.18,2261184.00,32504276.00
2019/10/09,14.30,14.49,14.10,14.41,1367543.00,19558556.00
2019/10/10,14.86,14.92,14.53,14.89,1704884.00,25137912.00
2019/10/11,14.94,15.00,14.46,14.62,1630360.00,24028364.00
2019/10/14,14.80,15.18,14.64,14.99,1623020.00,24266270.00
2019/10/15,14.91,15.08,14.75,14.84,930520.00,13870648.00
2019/10/16,14.84,15.14,14.73,14.94,1098880.00,16422425.00
2019/10/17,15.07,15.07,14.64,14.80,781920.00,11572176.00
2019/10/18,14.69,15.47,14.60,14.64,3098780.00,46788728.00
2019/10/21,14.64,14.64,13.52,14.16,2295567.00,32309092.00
2019/10/22,14.16,14.66,14.00,14.60,1398205.00,20192832.00
2019/10/23,14.61,14.88,14.38,14.53,956820.00,13977583.00
2019/10/24,14.53,14.64,14.20,14.25,729546.00,10441414.00
2019/10/25,14.46,14.46,14.09,14.18,756160.00,10775863.00
2019/10/28,14.07,14.28,13.75,14.20,928264.00,13077980.00
2019/10/29,14.19,14.35,13.80,13.82,1189300.00,16673166.00
2019/10/30,13.80,14.36,13.62,13.99,1334040.00,18768610.00
2019/10/31,13.78,14.13,13.46,13.68,990118.00,13675152.00
2019/11/01,13.79,13.88,13.50,13.76,652805.00,8943916.00
2019/11/04,13.76,14.05,13.65,13.73,810620.00,11158188.00
2019/11/05,13.74,14.86,13.43,14.54,2510580.00,35066052.00
2019/11/06,14.49,14.53,13.73,14.02,2027259.00,28600880.00
2019/11/07,13.83,15.02,13.71,14.39,1878794.00,26986512.00
2019/11/08,14.45,14.45,14.17,14.17,951020.00,13572809.00
2019/11/11,15.30,15.59,14.58,15.59,5514265.00,84746536.00
2019/11/12,16.88,17.15,16.30,17.15,15639336.00,264147200.00
2019/11/13,17.68,18.50,16.78,16.95,17414720.00,307452096.00
2019/11/14,16.42,17.25,16.06,16.67,11841922.00,196260944.00
2019/11/15,16.20,16.49,15.80,15.96,8373939.00,135153280.00
2019/11/18,15.40,17.48,15.38,16.97,8588145.00,140011408.00
2019/11/19,16.61,17.70,16.52,17.37,7194124.00,122933440.00
2019/11/20,17.17,17.76,16.86,17.24,3806347.00,65556648.00
2019/11/21,17.08,18.20,16.75,17.43,5719396.00,99728064.00
2019/11/22,17.22,17.86,16.52,16.65,3298356.00,56724716.00
2019/11/25,16.80,17.92,16.23,17.52,4905195.00,83828720.00
2019/11/26,17.52,17.76,16.81,17.68,3781595.00,65162896.00
2019/11/27,17.61,17.66,17.10,17.35,3126384.00,54213212.00
2019/11/28,16.95,17.30,16.24,16.62,3977064.00,65955712.00
2019/11/29,16.60,17.57,16.33,17.56,4255357.00,73043968.00
2019/12/02,17.42,17.55,16.97,17.15,3683919.00,63314748.00
2019/12/03,16.81,17.17,15.89,17.15,4668376.00,76965648.00
2019/12/04,16.84,18.49,16.52,18.22,7036001.00,125671200.00
2019/12/05,18.30,19.18,17.83,18.40,5921497.00,109539800.00
2019/12/06,18.63,18.63,17.97,18.17,3955151.00,72125408.00
2019/12/09,17.98,19.10,17.68,19.00,5106026.00,94485784.00
2019/12/10,18.63,19.89,18.61,19.25,5443260.00,105401672.00
2019/12/11,18.93,19.47,18.82,19.09,3424600.00,65659892.00
2019/12/12,18.85,19.02,18.37,18.52,3055140.00,57209600.00
2019/12/13,18.50,18.84,18.37,18.73,2499080.00,46662080.00
2019/12/16,18.68,19.25,18.40,18.92,2453828.00,46141464.00
2019/12/17,19.02,19.73,18.80,19.11,3400871.00,65560808.00
2019/12/18,19.07,20.30,18.65,20.08,5608712.00,108855488.00
2019/12/19,19.99,20.09,19.65,19.88,1821140.00,36190664.00
2019/12/20,19.95,20.21,19.55,20.19,2444801.00,48879576.00
2019/12/23,20.29,20.47,19.00,19.17,2910383.00,56841896.00
2019/12/24,19.25,19.86,18.75,19.57,2593086.00,50195084.00
2019/12/25,19.60,19.74,18.83,19.05,3563203.00,68365624.00
2019/12/26,19.10,19.57,18.87,19.47,2347705.00,44965556.00
2019/12/27,19.38,19.84,19.08,19.30,1852048.00,35946612.00
2019/12/30,19.20,19.39,18.61,18.68,2318622.00,43748868.00
2019/12/31,18.78,19.15,18.59,18.83,1826761.00,34405624.00
2020/01/02,18.83,19.50,18.77,19.02,2641569.00,50432552.00
2020/01/03,19.02,19.22,18.55,19.10,3010049.00,56706540.00
2020/01/06,18.95,19.69,18.71,19.44,2814382.00,54559208.00
2020/01/07,19.53,20.77,19.45,20.75,3922707.00,79236408.00
2020/01/08,20.38,22.50,20.38,21.48,7110233.00,152044048.00
2020/01/09,21.30,22.43,20.88,22.00,5187774.00,112233656.00
2020/01/10,22.00,22.18,21.20,21.52,1807940.00,39087952.00
2020/01/13,21.67,22.22,21.63,21.73,2656959.00,58243896.00
2020/01/14,22.21,22.21,21.19,21.25,2361355.00,50914084.00
2020/01/15,21.44,21.73,21.03,21.23,1895271.00,40348472.00
2020/01/16,21.15,21.54,21.00,21.07,1331621.00,28243096.00
2020/01/17,21.39,21.39,20.43,20.85,1972700.00,41202220.00
2020/01/20,20.85,21.13,20.57,21.00,1313080.00,27408328.00
2020/01/21,21.00,21.75,20.63,21.12,1708482.00,36022712.00
2020/01/22,21.14,21.93,19.97,21.78,1944749.00,41376448.00
2020/01/23,21.78,22.20,20.00,21.21,1569628.00,33177796.00
2020/02/03,19.09,19.09,19.09,19.09,252400.00,4818316.00
2020/02/04,17.21,19.99,17.21,19.41,2419942.00,46082232.00
2020/02/05,19.41,20.29,18.68,18.69,1718760.00,33406700.00
2020/02/06,18.61,19.02,18.50,18.91,1475900.00,27651162.00
2020/02/07,18.41,18.82,18.03,18.49,1479027.00,27193848.00
2020/02/10,18.44,20.34,18.22,20.34,2043454.00,39758104.00
2020/02/11,22.30,22.36,20.55,21.30,4205640.00,90149760.00
2020/02/12,21.00,23.43,20.80,23.06,4799187.00,106655520.00
2020/02/13,23.35,25.06,22.23,22.62,5254803.00,123263888.00
2020/02/14,22.66,22.95,21.64,22.10,4045480.00,89818672.00
2020/02/17,22.10,24.14,21.65,23.79,5004326.00,115638760.00
2020/02/18,23.46,24.50,23.16,24.18,2709543.00,65014124.00
2020/02/19,24.18,24.46,23.30,23.85,3019721.00,71635448.00
2020/02/20,23.85,24.25,23.10,23.57,2291373.00,53719296.00
2020/02/21,23.43,23.80,23.21,23.50,2570170.00,60364536.00
2020/02/24,23.34,24.10,23.25,23.65,2529780.00,59794860.00
2020/02/25,22.89,24.00,22.50,23.90,2749961.00,64065396.00
2020/02/26,23.98,24.40,23.20,23.34,1738490.00,41433032.00
2020/02/27,23.48,24.38,23.00,24.36,2687348.00,63854244.00
2020/02/28,23.00,23.67,21.92,21.97,4009589.00,90257864.00
2020/03/02,22.01,23.58,21.80,23.18,2043191.00,46477516.00
2020/03/03,23.45,24.60,23.30,23.60,3001160.00,71496656.00
2020/03/04,23.30,23.50,22.80,23.16,2377760.00,54834168.00
2020/03/05,23.33,24.07,22.98,23.38,2174920.00,50880840.00
2020/03/06,23.29,23.43,22.66,22.80,2634255.00,60533876.00
2020/03/09,22.01,22.69,20.80,21.45,4252266.00,90898888.00
2020/03/10,20.94,22.21,20.50,21.70,2491280.00,53082568.00
2020/03/11,21.95,23.87,21.95,23.87,3133813.00,73510368.00
2020/03/12,23.86,24.39,22.85,23.90,4018252.00,94381504.00
2020/03/13,23.30,24.19,22.80,23.94,3061592.00,71835952.00
2020/03/16,23.86,25.00,22.61,22.61,3692420.00,88887704.00
2020/03/17,22.95,23.20,21.55,22.53,2232880.00,49953916.00
2020/03/18,22.82,23.00,21.59,21.70,2540188.00,56876948.00
2020/03/19,21.92,21.92,20.40,21.12,1975430.00,41375864.00
2020/03/20,21.16,21.55,20.38,20.66,1443522.00,29843300.00
2020/03/23,20.00,20.22,18.59,18.59,2911664.00,56207176.00
2020/03/24,19.04,19.05,17.71,18.72,3150221.00,57394108.00
2020/03/25,19.15,20.59,18.80,20.59,2936256.00,57663908.00
2020/03/26,20.50,20.55,19.60,20.00,1711608.00,34146048.00
2020/03/27,20.60,20.74,19.70,20.02,1382840.00,27934016.00
2020/03/30,19.71,19.96,19.05,19.50,963620.00,18833908.00
2020/03/31,20.09,20.29,19.35,19.83,1117608.00,22300128.00
2020/04/01,20.40,20.90,19.85,19.94,1674972.00,34011692.00
2020/04/02,20.30,21.90,20.30,21.76,3619155.00,76502496.00
2020/04/03,21.93,23.10,21.50,22.78,3829091.00,85615416.00
2020/04/07,22.96,23.80,22.20,23.32,2822274.00,64443944.00
2020/04/08,23.19,23.19,22.60,22.71,1325351.00,30178644.00
2020/04/09,22.91,23.15,22.54,22.85,906791.00,20796918.00
2020/04/10,23.98,23.98,21.58,22.16,1611768.00,35667476.00
2020/04/13,22.16,22.28,21.22,21.78,824800.00,18003356.00
2020/04/14,21.81,22.42,21.51,22.09,1119600.00,24681540.00
2020/04/15,22.09,23.29,21.86,22.41,2221091.00,50745892.00
2020/04/16,22.50,22.78,21.91,22.68,909568.00,20395690.00
2020/04/17,22.37,23.55,22.37,22.98,1853088.00,42794924.00
2020/04/20,22.95,23.38,22.52,23.15,1473844.00,33939824.00
2020/04/21,23.39,23.39,22.16,22.19,985351.00,22114760.00
2020/04/22,22.01,24.41,21.90,24.41,3543548.00,83512984.00
2020/04/23,24.41,25.00,24.29,24.44,3813080.00,94038800.00
2020/04/24,24.60,25.29,23.80,24.60,1895014.00,46827768.00
2020/04/27,24.80,24.80,24.00,24.29,1295225.00,31605346.00
2020/04/28,25.22,25.39,22.70,23.20,2399050.00,56510088.00
2020/04/29,23.38,23.95,22.72,23.30,1496685.00,34917560.00
2020/04/30,23.49,25.63,23.49,25.15,3541768.00,89594416.00
2020/05/06,25.11,25.78,25.00,25.48,2742475.00,69545072.00
2020/05/07,25.38,25.75,24.21,24.96,2210889.00,54856608.00
2020/05/08,25.06,25.45,24.66,25.24,1143095.00,28689422.00
2020/05/11,25.30,25.55,24.65,24.98,1257179.00,31443000.00
2020/05/12,25.10,25.30,24.45,25.21,987086.00,24732900.00
2020/05/13,25.40,25.40,24.80,25.03,938760.00,23522526.00
2020/05/14,25.00,25.00,24.40,24.52,1045273.00,25772400.00
2020/05/15,24.77,25.13,23.85,24.07,2151080.00,52298240.00
2020/05/18,24.80,24.85,23.53,24.09,3360740.00,81059248.00
2020/05/19,18.11,20.00,18.11,19.58,2626488.00,50675500.00
2020/05/20,19.00,19.25,18.18,18.50,4344059.00,81325416.00
2020/05/21,18.69,18.69,17.16,17.27,3193794.00,56429548.00
2020/05/22,17.33,17.65,16.83,17.38,2242009.00,38750736.00
2020/05/25,17.50,17.88,16.91,17.71,1469481.00,25554248.00
2020/05/26,18.00,18.03,17.49,17.86,1381125.00,24527080.00
2020/05/27,17.91,18.17,17.51,17.78,1260273.00,22476652.00
2020/05/28,17.39,17.94,16.92,17.30,1665342.00,28808494.00
2020/05/29,17.42,18.92,17.06,18.53,4476519.00,82700624.00
2020/06/01,18.52,20.18,18.14,19.90,4401470.00,85337464.00
2020/06/02,19.68,19.74,18.92,19.02,3835880.00,73929736.00
2020/06/03,19.00,20.19,18.89,19.48,3352218.00,65626248.00
2020/06/04,19.58,21.43,19.41,21.20,6349826.00,133391856.00
2020/06/05,20.88,21.85,20.70,21.62,4841940.00,102978872.00
2020/06/08,21.50,22.25,20.11,21.48,6517856.00,136824912.00
2020/06/09,21.23,21.92,21.16,21.46,2539971.00,54764640.00
2020/06/10,22.39,22.39,20.72,22.02,3191837.00,68576704.00
2020/06/11,22.56,24.22,22.03,22.77,5625482.00,131512216.00
2020/06/12,22.21,23.11,21.90,21.90,3888853.00,86833696.00
2020/06/15,22.18,22.67,21.29,21.48,4048122.00,88311952.00
2020/06/16,22.18,22.80,21.65,22.35,3263785.00,72438840.00
2020/06/17,22.28,22.65,22.03,22.29,2046975.00,45751152.00
2020/06/18,22.29,22.61,21.51,22.13,2209360.00,48696192.00
2020/06/19,21.80,23.99,21.69,23.71,4027788.00,92131432.00
2020/06/22,23.50,23.61,22.00,22.25,6105572.00,139813280.00
2020/06/23,22.00,22.55,21.72,21.93,2793236.00,61605452.00
2020/06/24,22.22,22.41,21.72,22.12,2434097.00,53728908.00
2020/06/29,22.22,22.60,21.75,22.04,1603784.00,35609652.00
2020/06/30,22.17,22.92,22.06,22.64,2141359.00,48349380.00
2020/07/01,22.88,23.08,22.05,22.20,2084689.00,46717496.00
2020/07/02,22.02,22.44,21.82,21.98,1601588.00,35358976.00
2020/07/03,22.06,22.11,21.42,21.64,2650556.00,57360916.00
2020/07/06,21.48,22.08,21.46,21.84,3339894.00,72698224.00
