2017/01/13,14.71,14.91,14.55,14.60,1857448.00,27261576.00
2017/01/16,14.60,14.73,13.17,13.94,3052108.00,43454668.00
2017/01/17,14.04,14.04,13.30,13.90,2155278.00,29549084.00
2017/01/18,13.87,13.89,13.55,13.58,1272699.00,17520072.00
2017/01/19,13.62,13.66,13.36,13.47,1271840.00,17177262.00
2017/01/20,13.54,13.90,13.51,13.75,1427585.00,19643172.00
2017/01/23,13.72,13.96,13.72,13.95,1303608.00,18097840.00
2017/01/24,13.96,13.99,13.76,13.78,926519.00,12841639.00
2017/01/25,13.70,13.92,13.65,13.86,1056248.00,14618716.00
2017/01/26,13.91,14.19,13.88,14.07,911579.00,12811528.00
2017/02/03,14.05,14.14,13.98,14.02,1063377.00,14946642.00
2017/02/06,14.05,14.13,13.98,14.13,1365891.00,19219756.00
2017/02/07,14.14,14.19,14.02,14.07,1314008.00,18534736.00
2017/02/08,14.07,14.23,13.97,14.22,1566681.00,22111340.00
2017/02/09,14.23,14.72,14.17,14.42,2697998.00,38976520.00
2017/02/10,14.37,14.56,14.30,14.31,1625752.00,23436152.00
2017/02/13,14.32,14.65,14.32,14.57,1568424.00,22757824.00
2017/02/14,14.57,14.64,14.34,14.40,1320603.00,19060996.00
2017/02/15,14.41,14.46,14.03,14.04,2040722.00,29082684.00
2017/02/16,14.04,14.23,14.00,14.15,1388051.00,19622160.00
2017/02/17,14.16,14.28,14.01,14.04,1460335.00,20653280.00
2017/02/20,14.07,14.21,14.03,14.20,1520505.00,21484292.00
2017/02/21,14.19,14.45,14.17,14.36,1759546.00,25169328.00
2017/02/22,14.36,14.55,14.29,14.53,2331652.00,33580452.00
2017/02/23,14.58,14.58,14.30,14.43,2064273.00,29786452.00
2017/02/24,14.49,14.71,14.40,14.62,1835912.00,26836736.00
2017/02/27,14.68,14.68,14.40,14.47,1831434.00,26662716.00
2017/02/28,14.46,14.65,14.40,14.55,1536672.00,22384964.00
2017/03/01,14.46,14.67,14.46,14.65,1697998.00,24793762.00
2017/03/02,14.78,14.78,14.44,14.64,2087958.00,30500696.00
2017/03/03,14.50,14.59,14.28,14.50,2035577.00,29317364.00
2017/03/06,14.50,14.67,14.48,14.61,1640257.00,23960564.00
2017/03/07,14.63,15.88,14.63,15.82,9334635.00,143806672.00
2017/03/08,15.76,15.76,15.19,15.27,6512704.00,100362392.00
2017/03/09,15.19,15.29,14.83,14.95,4157007.00,62358036.00
2017/03/10,14.91,15.08,14.81,14.93,2895998.00,43210012.00
2017/03/13,14.95,14.96,14.63,14.95,2923155.00,43403412.00
2017/03/14,15.03,15.27,14.93,14.98,3324578.00,50222304.00
2017/03/15,14.88,15.23,14.70,15.04,2754729.00,41238056.00
2017/03/16,14.95,15.14,14.92,15.09,2988807.00,44991160.00
2017/03/17,15.09,15.24,15.00,15.01,4124276.00,62426688.00
2017/03/20,14.90,15.00,14.73,14.79,2925898.00,43355864.00
2017/03/21,14.75,14.85,14.58,14.67,2631063.00,38677696.00
2017/03/22,14.61,14.68,14.26,14.40,2619708.00,37806412.00
2017/03/23,14.35,14.49,14.14,14.41,2410407.00,34578872.00
2017/03/24,14.40,14.47,14.27,14.43,1471980.00,21171456.00
2017/03/27,14.44,14.52,14.41,14.49,1433609.00,20744164.00
2017/03/28,14.53,14.86,14.45,14.77,3173815.00,46535228.00
2017/03/29,14.60,14.80,14.60,14.76,2375728.00,34943168.00
2017/03/30,15.25,15.48,14.81,14.84,14592768.00,220371600.00
2017/03/31,14.41,14.61,14.20,14.33,5523604.00,79166496.00
2017/04/05,14.29,14.46,14.10,14.45,4208592.00,60111600.00
2017/04/06,14.45,14.53,14.29,14.47,3838834.00,55275928.00
2017/04/07,14.45,14.47,14.31,14.33,2068118.00,29729384.00
2017/04/10,14.32,14.32,14.02,14.10,2738427.00,38667912.00
2017/04/11,14.10,14.20,14.03,14.19,1973271.00,27860408.00
2017/04/12,14.21,14.25,14.05,14.05,1744268.00,24637514.00
2017/04/13,14.13,14.19,14.01,14.10,1227291.00,17319118.00
2017/04/14,14.10,14.14,13.94,13.97,1513846.00,21237902.00
2017/04/17,13.97,13.99,13.69,13.72,1889016.00,26037916.00
2017/04/18,13.70,13.79,13.60,13.68,1110270.00,15162351.00
2017/04/19,13.66,14.07,13.16,13.85,1802872.00,24100310.00
2017/04/20,13.85,13.95,13.57,13.81,1440008.00,19809236.00
2017/04/21,13.63,13.90,13.42,13.43,908000.00,12377049.00
2017/04/24,13.45,13.58,12.65,12.70,2099965.00,27143336.00
2017/04/25,12.52,12.69,12.26,12.49,1962857.00,24432372.00
2017/04/26,12.49,12.49,11.97,12.13,1789935.00,21735648.00
2017/04/27,12.04,12.50,11.51,12.16,3877034.00,46398176.00
2017/04/28,12.15,12.31,11.98,12.26,1312833.00,15960976.00
2017/05/02,12.37,12.37,12.09,12.14,800015.00,9729446.00
2017/05/03,12.16,12.24,11.97,12.14,844561.00,10210585.00
2017/05/04,12.14,12.25,12.01,12.07,965809.00,11694279.00
2017/05/05,12.05,12.14,11.84,11.86,689300.00,8273089.00
2017/05/08,11.83,11.99,11.50,11.71,1482985.00,17447642.00
2017/05/09,11.80,11.95,11.61,11.87,1005503.00,11816411.00
2017/05/10,11.85,11.99,11.63,11.82,1436129.00,16966456.00
2017/05/11,11.76,11.76,11.30,11.53,1226369.00,14107729.00
2017/05/12,11.60,11.61,11.42,11.46,733100.00,8434479.00
2017/05/15,11.42,11.53,11.01,11.03,1637896.00,18437216.00
2017/05/16,11.02,11.36,10.75,11.25,1805599.00,19943572.00
2017/05/17,11.25,11.44,11.15,11.38,1415650.00,16044665.00
2017/05/18,11.38,11.67,11.20,11.43,1771012.00,20404164.00
2017/05/19,11.43,11.54,11.33,11.35,525534.00,5975136.00
2017/05/22,11.33,11.43,10.81,10.85,1033700.00,11465947.00
2017/05/23,10.89,11.00,10.35,10.35,1104957.00,11730352.00
2017/05/24,10.39,10.39,9.71,10.19,1146614.00,11603070.00
2017/05/25,10.25,10.26,9.94,10.23,1027363.00,10408137.00
2017/05/26,10.27,10.35,10.12,10.26,875750.00,8985153.00
2017/05/31,10.39,10.40,10.10,10.11,1258119.00,12919400.00
2017/06/01,10.11,10.35,9.88,10.05,1746607.00,17659258.00
2017/06/02,9.84,10.32,9.61,10.25,2431863.00,24465892.00
2017/06/05,10.22,10.32,10.15,10.31,862078.00,8848655.00
2017/06/06,10.29,10.45,10.18,10.43,937571.00,9672216.00
2017/06/07,10.50,10.77,10.32,10.70,1151300.00,12228864.00
2017/06/08,10.76,10.81,10.61,10.65,968222.00,10380248.00
2017/06/09,10.62,10.65,10.51,10.58,757119.00,7994714.00
2017/06/12,10.49,10.63,10.21,10.22,813000.00,8447995.00
2017/06/13,10.12,10.50,10.11,10.44,919800.00,9548831.00
2017/06/14,10.49,10.50,10.37,10.45,1299930.00,13554251.00
2017/06/15,10.40,10.76,10.35,10.71,2307231.00,24440700.00
2017/06/16,10.70,10.80,10.59,10.70,1370400.00,14640775.00
2017/06/19,10.70,11.65,10.59,11.55,3222493.00,35630140.00
2017/06/20,12.10,12.10,11.56,11.84,6781024.00,80138456.00
2017/06/21,11.98,12.25,11.52,12.02,5514607.00,64875264.00
2017/06/22,11.77,11.84,11.20,11.39,1957115.00,22889340.00
2017/06/23,11.35,11.76,11.25,11.54,1372079.00,15862419.00
2017/06/26,11.42,11.84,11.42,11.77,1257200.00,14729781.00
2017/06/27,11.74,11.85,11.62,11.63,1108600.00,12954069.00
2017/06/28,11.78,11.85,11.54,11.81,1754391.00,20570280.00
2017/06/29,11.74,11.98,11.74,11.87,1864500.00,22119344.00
2017/06/30,11.74,12.72,11.63,12.60,11984913.00,147261664.00
2017/07/03,12.50,12.83,12.40,12.81,11293966.00,142520976.00
2017/07/04,12.85,13.45,12.69,13.42,14073721.00,183424192.00
2017/07/05,13.35,13.35,13.00,13.10,9511819.00,124460936.00
2017/07/06,13.14,13.35,13.00,13.15,9289703.00,122152968.00
2017/07/07,13.17,13.63,13.08,13.61,13184149.00,177008880.00
2017/07/10,13.60,13.77,13.08,13.70,12704912.00,172244272.00
2017/07/11,13.65,14.05,13.60,13.80,15092410.00,208754480.00
2017/07/12,13.83,14.20,13.45,14.01,18299844.00,254615872.00
2017/07/13,14.11,14.20,13.40,13.87,15703800.00,219158752.00
2017/07/14,13.83,14.00,13.51,13.66,10527700.00,145544144.00
2017/07/17,13.65,13.65,12.29,12.29,2272800.00,28480788.00
2017/07/18,11.06,11.06,11.06,11.06,1852400.00,20487544.00
2017/07/19,10.00,11.49,9.96,10.78,14328334.00,147787328.00
2017/07/20,10.20,10.78,10.13,10.42,6893747.00,71950168.00
2017/07/21,10.30,10.65,10.22,10.44,5701108.00,59764052.00
2017/07/24,10.36,10.60,10.35,10.44,3148987.00,32966828.00
2017/07/25,10.41,10.46,10.30,10.43,2327236.00,24122060.00
2017/07/26,10.45,10.45,10.15,10.20,2340044.00,24114216.00
2017/07/27,10.33,10.35,10.17,10.22,3690761.00,37825608.00
2017/07/28,10.28,10.34,10.21,10.24,1682859.00,17251940.00
2017/07/31,10.28,10.28,10.06,10.09,3330100.00,33745628.00
2017/08/01,10.09,10.16,10.00,10.11,3858300.00,38857320.00
2017/08/02,10.10,10.14,9.86,9.92,3021344.00,30053364.00
2017/08/03,9.83,10.04,9.83,10.00,1599112.00,15924856.00
2017/08/04,10.03,10.08,9.93,9.95,2088028.00,20804144.00
2017/08/07,10.00,10.06,9.93,10.01,1249613.00,12491953.00
2017/08/08,10.00,10.05,9.94,9.97,1643100.00,16377542.00
2017/08/09,10.02,10.42,9.97,10.41,5092268.00,52124592.00
2017/08/10,10.41,10.98,10.31,10.87,7212769.00,77391360.00
2017/08/11,10.70,10.78,10.38,10.42,4411626.00,46605288.00
2017/08/14,10.30,10.53,10.30,10.46,2340101.00,24403492.00
2017/08/15,10.41,10.49,10.31,10.34,2512826.00,26047302.00
2017/08/16,10.40,10.42,10.30,10.40,2292100.00,23751786.00
2017/08/17,10.35,10.65,10.33,10.55,3558754.00,37437512.00
2017/08/18,10.50,10.50,10.34,10.35,2047700.00,21324354.00
2017/08/21,10.35,10.40,10.22,10.34,2088329.00,21516372.00
2017/08/22,10.33,10.36,10.13,10.21,2000300.00,20522124.00
2017/08/23,10.20,10.27,10.15,10.19,1458700.00,14899078.00
2017/08/24,10.15,10.23,10.04,10.05,1794000.00,18130772.00
2017/08/25,9.97,10.24,9.96,10.18,1919200.00,19413742.00
2017/08/28,10.18,10.33,10.12,10.33,1812155.00,18607034.00
2017/08/29,10.33,10.39,10.23,10.24,1885500.00,19422040.00
2017/08/30,10.20,10.35,10.20,10.34,1858414.00,19078282.00
2017/08/31,10.42,10.42,10.30,10.40,2250259.00,23354610.00
2017/09/01,10.40,10.41,10.27,10.33,1645829.00,16977168.00
2017/09/04,10.33,10.89,10.20,10.65,6979909.00,74112728.00
2017/09/05,10.53,10.75,10.48,10.53,3279800.00,34688520.00
2017/09/06,10.49,10.50,10.32,10.47,2279400.00,23726592.00
2017/09/07,10.47,10.66,10.42,10.46,2557850.00,26921228.00
2017/09/08,10.46,10.52,10.36,10.44,1610159.00,16798076.00
2017/09/11,10.41,10.58,10.40,10.57,2269361.00,23899942.00
2017/09/12,10.60,10.68,10.50,10.53,2620000.00,27673720.00
2017/09/13,10.50,10.52,10.24,10.48,2556470.00,26462838.00
2017/09/14,10.46,10.46,10.30,10.32,1937519.00,20072372.00
2017/09/15,10.28,10.38,10.28,10.34,1499403.00,15485157.00
2017/09/18,10.34,10.37,10.26,10.35,1200799.00,12384820.00
2017/09/19,10.35,10.46,10.30,10.35,1724360.00,17877828.00
2017/09/20,10.41,10.42,10.33,10.39,1811432.00,18804326.00
2017/09/21,10.39,10.48,10.36,10.39,2122100.00,22120280.00
2017/09/22,10.30,10.45,10.25,10.38,1986766.00,20523696.00
2017/09/25,10.38,10.38,10.06,10.08,2043966.00,20940642.00
2017/09/26,10.08,10.19,10.07,10.18,1362028.00,13782640.00
2017/09/27,10.09,10.24,10.09,10.23,1126460.00,11482827.00
2017/09/28,10.23,10.30,10.18,10.19,966300.00,9883828.00
2017/09/29,10.19,10.63,10.12,10.59,4141018.00,42902512.00
2017/10/09,10.65,11.17,10.50,10.96,10001514.00,108401040.00
2017/10/10,10.82,10.90,10.56,10.80,5630464.00,60264116.00
2017/10/11,10.72,10.85,10.60,10.84,3477360.00,37306764.00
2017/10/12,10.78,10.87,10.55,10.63,2980450.00,31790744.00
2017/10/13,10.58,10.70,10.58,10.65,1485114.00,15812598.00
2017/10/16,10.70,10.74,10.28,10.34,2965000.00,30914644.00
2017/10/17,10.30,10.32,10.12,10.25,1842051.00,18842784.00
2017/10/18,10.24,10.30,10.16,10.20,1379800.00,14119662.00
2017/10/19,10.24,10.25,10.12,10.15,1351810.00,13730980.00
2017/10/20,10.19,10.27,10.15,10.26,758300.00,7752168.00
2017/10/23,10.25,10.31,10.19,10.30,1173360.00,12046836.00
2017/10/24,10.33,10.33,10.20,10.24,937228.00,9595301.00
2017/10/25,10.24,10.31,10.21,10.29,853150.00,8756405.00
2017/10/26,10.27,10.50,10.22,10.42,1792550.00,18570600.00
2017/10/27,10.40,10.48,10.25,10.29,1228100.00,12711266.00
2017/10/30,10.23,10.29,9.90,10.04,2060151.00,20744322.00
2017/10/31,9.94,10.18,9.90,10.11,891500.00,8971874.00
2017/11/01,10.10,10.17,10.05,10.14,813107.00,8222418.00
2017/11/02,10.15,10.48,10.01,10.26,2379329.00,24402496.00
2017/11/03,10.52,11.00,10.49,10.56,8723529.00,93220680.00
2017/11/06,10.34,10.58,10.34,10.58,2293757.00,24053844.00
2017/11/07,10.53,10.82,10.53,10.70,3303000.00,35318584.00
2017/11/08,10.61,10.67,10.50,10.54,2308254.00,24420878.00
2017/11/09,10.45,10.52,10.36,10.42,2035600.00,21212568.00
2017/11/10,10.54,10.54,10.24,10.25,1900001.00,19605504.00
2017/11/13,10.23,10.32,10.23,10.28,1284315.00,13197380.00
2017/11/14,10.48,10.48,10.25,10.30,1511200.00,15641056.00
2017/11/15,10.35,10.35,10.08,10.11,1457542.00,14846399.00
2017/11/16,10.11,10.19,10.07,10.13,1006250.00,10200887.00
2017/11/17,10.21,10.21,9.50,9.58,3580900.00,35147856.00
2017/11/20,9.58,9.70,9.01,9.33,1699137.00,15796446.00
2017/11/21,9.19,9.39,9.19,9.28,1184400.00,11026159.00
2017/11/22,9.06,9.30,8.70,8.96,3545653.00,32039788.00
2017/11/23,8.89,8.94,8.57,8.59,2264703.00,19838800.00
2017/11/24,8.60,8.67,8.23,8.31,1933250.00,16267378.00
2017/11/27,8.30,8.50,8.29,8.35,1256269.00,10515780.00
2017/11/28,8.38,8.45,8.32,8.41,1205487.00,10111617.00
2017/11/29,8.45,8.45,8.28,8.38,947500.00,7910205.00
2017/11/30,8.39,8.43,8.32,8.36,866701.00,7273569.00
2017/12/01,8.39,8.42,8.33,8.41,930969.00,7818895.00
2017/12/04,8.44,8.45,8.19,8.21,961500.00,7991837.00
2017/12/05,8.11,8.21,7.75,7.81,1428300.00,11408387.00
2017/12/06,7.90,8.33,7.80,8.14,1338474.00,10722707.00
2017/12/07,8.05,8.16,8.00,8.03,622251.00,5021064.00
2017/12/08,7.98,8.15,7.98,8.07,746100.00,6033311.00
2017/12/11,8.07,8.23,8.03,8.09,1538798.00,12512965.00
2017/12/12,8.10,8.10,7.97,7.97,824000.00,6608444.00
2017/12/13,7.97,8.06,7.91,8.04,663100.00,5314633.00
2017/12/14,8.04,8.08,7.96,8.01,1085600.00,8705005.00
2017/12/15,7.97,8.05,7.92,8.03,841335.00,6720464.00
2017/12/18,8.03,8.31,7.95,7.99,1028600.00,8279526.00
2017/12/19,7.99,8.08,7.91,8.02,756000.00,6057427.00
2017/12/20,8.09,8.09,7.93,7.94,1042400.00,8300930.00
2017/12/21,7.90,7.99,7.82,7.94,637200.00,5040252.00
2017/12/22,7.90,7.93,7.81,7.83,553050.00,4349613.00
2017/12/25,7.84,7.86,7.56,7.59,1108900.00,8491336.00
2017/12/26,7.62,7.77,7.52,7.69,906228.00,6926195.00
2017/12/27,7.68,7.74,7.60,7.69,897228.00,6900304.00
2017/12/28,7.68,7.79,7.65,7.71,771483.00,5971112.00
2017/12/29,7.76,8.27,7.73,8.19,3379919.00,27080540.00
2018/01/02,8.19,9.01,8.10,8.86,7683686.00,66973456.00
2018/01/03,8.80,9.05,8.64,8.66,3977630.00,34794424.00
2018/01/04,8.68,8.69,8.43,8.51,2161229.00,18402228.00
2018/01/05,8.45,8.46,8.15,8.17,4764100.00,39394684.00
2018/01/08,8.18,8.29,8.13,8.24,3132292.00,25687524.00
2018/01/09,8.22,8.22,8.13,8.16,1157657.00,9452882.00
2018/01/10,8.17,8.21,7.87,7.93,1774128.00,14202000.00
2018/01/11,7.94,8.00,7.81,7.98,1784716.00,14083969.00
2018/01/12,7.99,8.01,7.87,7.93,913757.00,7229240.00
2018/01/15,7.89,7.90,7.61,7.67,1450700.00,11208569.00
2018/01/16,7.67,7.84,7.67,7.74,887100.00,6880173.00
2018/01/17,7.70,7.82,7.65,7.78,1329761.00,10284836.00
2018/01/18,7.72,7.95,7.72,7.88,1401643.00,11044262.00
2018/01/19,7.93,7.93,7.75,7.81,1015300.00,7966386.00
2018/01/22,7.75,8.59,7.70,8.59,4887601.00,40281140.00
2018/01/23,8.68,9.09,8.39,8.47,10954080.00,97012800.00
2018/01/24,8.21,8.35,8.08,8.25,6959666.00,56935052.00
2018/01/25,8.11,8.20,8.05,8.07,4380550.00,35529940.00
2018/01/26,8.04,8.11,8.01,8.08,1966250.00,15859109.00
2018/01/29,8.08,8.18,7.90,7.96,1878850.00,15019993.00
2018/01/30,7.96,7.99,7.86,7.94,1015800.00,8032324.00
2018/01/31,7.90,7.90,7.73,7.73,1549946.00,12101008.00
2018/02/01,7.81,7.83,7.40,7.40,2073260.00,15762908.00
2018/02/02,7.05,7.35,7.05,7.27,1175500.00,8455849.00
2018/02/05,7.19,7.34,7.07,7.21,633600.00,4586119.00
2018/02/06,7.14,7.17,6.60,6.63,1503400.00,10441954.00
2018/02/07,6.74,6.85,6.55,6.72,859144.00,5764055.00
2018/02/08,6.72,6.95,6.72,6.91,904760.00,6206026.00
2018/02/09,6.69,6.87,6.51,6.78,855000.00,5744310.00
2018/02/12,6.93,6.98,6.87,6.93,617840.00,4281133.00
2018/02/13,6.95,7.03,6.83,6.87,643050.00,4447848.00
2018/02/14,6.80,6.90,6.72,6.88,490700.00,3356706.00
2018/02/22,6.94,7.00,6.89,6.98,601150.00,4188809.00
2018/02/23,6.96,7.07,6.94,6.99,599251.00,4186796.00
2018/02/26,7.37,7.49,7.22,7.30,2543651.00,18689672.00
2018/02/27,7.23,7.33,7.16,7.28,1249351.00,9034460.00
2018/02/28,7.20,7.26,7.16,7.23,778701.00,5613117.00
2018/03/01,7.23,7.31,7.16,7.28,804040.00,5845904.00
2018/03/02,7.28,7.37,7.22,7.30,809250.00,5918987.00
2018/03/05,7.36,7.36,7.21,7.28,648600.00,4703604.00
2018/03/06,7.25,7.37,7.24,7.36,847150.00,6185951.00
2018/03/07,7.39,7.39,7.28,7.28,575594.00,4213888.00
2018/03/08,7.25,7.60,7.24,7.49,1584355.00,11809525.00
2018/03/09,7.48,7.58,7.41,7.51,1300650.00,9755129.00
2018/03/12,7.55,7.70,7.49,7.64,1375900.00,10469027.00
2018/03/13,7.65,8.15,7.55,7.89,3424876.00,27092946.00
2018/03/14,7.75,7.89,7.64,7.65,1652255.00,12746377.00
2018/03/15,7.58,7.61,7.32,7.43,1480351.00,11013553.00
2018/03/16,7.42,7.62,7.41,7.53,1218150.00,9194044.00
2018/03/19,7.51,7.64,7.47,7.56,681800.00,5155728.00
2018/03/20,7.52,7.60,7.41,7.59,669500.00,5018501.00
2018/03/21,7.50,7.67,7.50,7.55,993500.00,7551174.00
2018/03/22,7.44,7.79,7.44,7.76,1538659.00,11777126.00
2018/03/23,7.60,7.60,7.05,7.19,1954962.00,14421275.00
2018/03/26,6.96,7.45,6.88,7.27,819000.00,5825084.00
2018/03/27,7.28,7.47,7.28,7.40,1170800.00,8654114.00
2018/03/28,7.37,7.44,7.31,7.40,793268.00,5863411.00
2018/03/29,7.45,7.60,7.38,7.57,1576439.00,11874460.00
2018/03/30,7.62,7.99,7.56,7.62,2190739.00,16889840.00
2018/04/02,7.56,7.76,7.51,7.70,1822880.00,13969303.00
2018/04/03,7.57,7.58,7.20,7.54,1715105.00,12760945.00
2018/04/04,7.51,7.54,7.33,7.39,1627087.00,12073835.00
2018/04/09,7.33,7.48,7.29,7.42,1080826.00,8001189.00
2018/04/10,7.35,7.47,7.31,7.38,939474.00,6940252.00
2018/04/11,7.39,7.59,7.39,7.54,1688889.00,12655468.00
2018/04/12,7.49,7.86,7.38,7.62,3182639.00,24399268.00
2018/04/13,7.64,7.73,7.53,7.54,1384710.00,10522220.00
2018/04/16,7.51,7.62,7.38,7.44,1108223.00,8314686.00
2018/04/17,7.36,7.80,7.34,7.74,4456273.00,33984824.00
2018/04/18,8.08,8.34,7.78,7.83,9365423.00,75523328.00
2018/04/19,7.51,7.64,7.40,7.54,5249390.00,39466044.00
2018/04/20,7.47,7.47,7.15,7.16,3065046.00,22425064.00
2018/04/23,7.10,7.18,7.00,7.08,1311185.00,9272566.00
2018/04/24,7.02,7.29,7.02,7.14,1568483.00,11255406.00
2018/04/25,7.14,7.25,7.10,7.21,1489383.00,10661394.00
2018/04/26,7.16,7.23,7.02,7.04,1784316.00,12708285.00
2018/04/27,7.07,7.12,6.98,7.04,934621.00,6584622.00
2018/05/02,7.12,7.12,6.93,6.96,660800.00,4627498.00
2018/05/03,6.99,7.08,6.88,7.06,827386.00,5773707.00
2018/05/04,7.10,7.12,7.00,7.05,745596.00,5257584.00
2018/05/07,7.02,7.18,7.01,7.15,980143.00,6983341.00
2018/05/08,7.10,7.26,7.10,7.23,1274543.00,9161506.00
2018/05/09,7.23,7.28,7.18,7.26,1088044.00,7875937.00
2018/05/10,7.30,7.62,7.30,7.42,2843361.00,21127902.00
2018/05/11,7.39,7.39,7.18,7.20,1759695.00,12789199.00
2018/05/14,7.19,7.25,7.08,7.13,798459.00,5718770.00
2018/05/15,7.09,7.24,7.09,7.22,853302.00,6138062.00
2018/05/16,7.25,7.25,7.10,7.11,1127484.00,8053516.00
2018/05/17,7.14,7.20,7.08,7.11,861795.00,6150740.00
2018/05/18,7.11,7.19,7.08,7.18,897000.00,6413280.00
2018/05/21,7.19,7.30,7.16,7.28,1333787.00,9659267.00
2018/05/22,7.37,7.40,7.27,7.36,1449805.00,10628628.00
2018/05/23,7.37,7.43,7.21,7.25,1682280.00,12315898.00
2018/05/24,7.21,7.36,7.18,7.32,1108800.00,8068419.00
2018/05/25,7.32,7.35,7.18,7.20,1427269.00,10345386.00
2018/05/28,7.18,7.18,6.98,7.02,1615216.00,11379521.00
2018/05/29,7.00,7.03,6.92,6.93,944095.00,6585444.00
2018/05/30,6.87,6.87,6.28,6.46,1925732.00,12846001.00
2018/05/31,6.36,6.65,6.36,6.64,1309113.00,8548816.00
2018/06/01,6.54,6.73,6.54,6.62,1119000.00,7436184.00
2018/06/04,6.61,6.70,6.57,6.58,729400.00,4835048.00
2018/06/05,6.58,6.76,6.56,6.67,964972.00,6450325.00
2018/06/06,6.74,6.78,6.66,6.69,626560.00,4211258.00
2018/06/07,6.75,6.75,6.60,6.61,750900.00,4988737.00
2018/06/08,6.60,6.60,6.49,6.56,731472.00,4777667.00
2018/06/11,6.56,6.64,6.51,6.60,648446.00,4265631.00
2018/06/12,6.46,6.54,6.41,6.49,558657.00,3615652.00
2018/06/13,6.49,6.49,6.26,6.31,701400.00,4471906.00
2018/06/14,6.31,6.40,6.17,6.20,714968.00,4479742.00
2018/06/15,6.24,6.35,6.01,6.10,879974.00,5412113.00
2018/06/19,6.07,6.07,5.49,5.49,1498400.00,8526136.00
2018/06/20,5.51,5.63,5.30,5.57,1370800.00,7564512.00
2018/06/21,5.59,5.72,5.48,5.49,1432000.00,8012762.00
2018/06/22,5.20,5.70,5.20,5.69,887363.00,4955732.00
2018/06/25,5.74,5.79,5.58,5.59,672400.00,3811509.00
2018/06/26,5.57,5.80,5.43,5.76,932600.00,5309029.00
2018/06/27,5.77,5.77,5.63,5.66,541200.00,3081875.00
2018/06/28,5.65,5.85,5.56,5.66,932579.00,5347676.00
2018/06/29,5.70,5.81,5.61,5.77,728563.00,4182379.00
2018/07/02,5.77,5.84,5.61,5.65,751905.00,4298654.00
2018/07/03,5.63,5.86,5.60,5.84,1172533.00,6737563.00
2018/07/04,5.80,5.80,5.67,5.75,882600.00,5058723.00
2018/07/05,5.74,5.78,5.61,5.62,629800.00,3577991.00
2018/07/06,5.60,5.72,5.35,5.59,814000.00,4507094.00
2018/07/09,5.64,5.75,5.60,5.72,615496.00,3482701.00
2018/07/10,5.67,5.75,5.65,5.75,639005.00,3640209.00
2018/07/11,5.66,5.66,5.43,5.60,731400.00,4069262.00
2018/07/12,5.56,5.76,5.56,5.70,782900.00,4454077.00
2018/07/13,5.65,5.74,5.65,5.73,542957.00,3089482.00
2018/07/16,5.72,5.73,5.62,5.72,478857.00,2721590.00
2018/07/17,5.71,6.20,5.66,6.03,1953250.00,11558704.00
2018/07/18,6.01,6.07,5.85,5.88,1859300.00,11031907.00
2018/07/19,5.82,5.86,5.64,5.65,924150.00,5298376.00
2018/07/20,5.65,5.79,5.61,5.69,1172200.00,6704579.00
2018/07/23,5.63,5.93,5.61,5.90,1330122.00,7673416.00
2018/07/24,5.86,5.98,5.82,5.95,1594850.00,9445972.00
2018/07/25,5.92,5.98,5.87,5.94,784200.00,4641225.00
2018/07/26,5.89,6.20,5.89,6.14,2491416.00,15165795.00
2018/07/27,6.10,6.26,5.99,5.99,1479237.00,9007509.00
2018/07/30,6.00,6.01,5.84,5.94,787922.00,4650896.00
2018/07/31,5.94,5.97,5.90,5.93,599900.00,3565790.00
2018/08/01,5.93,5.98,5.80,5.83,850303.00,4998453.00
2018/08/02,5.79,5.89,5.55,5.68,851300.00,4848223.00
2018/08/03,5.70,5.88,5.67,5.77,635760.00,3670210.00
2018/08/06,5.62,6.06,5.61,6.03,2136893.00,12636275.00
2018/08/07,6.33,6.45,6.00,6.09,3635133.00,22573832.00
2018/08/08,5.90,6.00,5.77,5.79,2172000.00,12776069.00
2018/08/09,5.75,5.94,5.70,5.91,1161000.00,6814965.00
2018/08/10,5.86,5.96,5.84,5.89,747181.00,4393443.00
2018/08/13,5.86,5.97,5.76,5.90,735041.00,4293707.00
2018/08/14,5.85,5.94,5.77,5.84,768700.00,4481608.00
2018/08/15,5.79,5.82,5.63,5.66,635700.00,3646164.00
2018/08/16,5.61,5.77,5.61,5.65,596800.00,3394688.00
2018/08/17,5.61,5.72,5.57,5.64,751700.00,4254423.00
2018/08/20,5.58,5.63,5.45,5.63,798900.00,4425040.00
2018/08/21,5.57,5.70,5.57,5.63,418541.00,2362716.00
2018/08/22,5.67,5.67,5.56,5.57,291600.00,1629148.00
2018/08/23,5.58,5.64,5.56,5.58,319300.00,1784373.00
2018/08/24,5.56,5.59,5.52,5.57,304900.00,1695921.00
2018/08/27,5.60,5.69,5.52,5.66,447191.00,2515214.00
2018/08/28,5.65,5.70,5.62,5.65,399996.00,2257926.00
2018/08/29,5.65,5.68,5.61,5.67,377400.00,2132032.00
2018/08/30,5.66,5.68,5.52,5.55,419200.00,2348870.00
2018/08/31,5.58,5.71,5.54,5.64,702396.00,3962067.00
2018/09/03,5.60,5.63,5.43,5.59,774200.00,4274534.00
2018/09/04,5.55,5.72,5.55,5.66,617628.00,3499139.00
2018/09/05,5.65,5.71,5.61,5.61,523200.00,2965070.00
