2016/12/29,52.51,52.88,50.41,50.49,4480056.00,229862096.00
2016/12/30,50.49,50.90,49.90,50.25,2032260.00,102165440.00
2017/01/03,50.45,50.96,50.36,50.79,1522300.00,77078136.00
2017/01/04,51.10,52.36,50.50,51.73,3442419.00,177227552.00
2017/01/05,52.15,52.15,50.06,50.08,3349465.00,170117808.00
2017/01/06,49.92,50.27,47.30,47.55,4148551.00,201898544.00
2017/01/09,47.28,48.35,46.50,46.84,3799987.00,180636992.00
2017/01/10,46.86,47.89,46.86,47.76,2131997.00,100760376.00
2017/01/11,47.40,47.88,46.86,46.90,1569900.00,74401800.00
2017/01/12,47.25,47.96,46.95,47.02,1571482.00,74494400.00
2017/01/13,47.05,47.34,45.36,45.73,2174781.00,100083528.00
2017/01/16,45.20,45.70,41.16,41.73,2557060.00,110068920.00
2017/01/17,41.68,43.14,40.44,43.06,2423861.00,102065872.00
2017/01/18,42.90,42.90,41.76,41.96,1124800.00,47475736.00
2017/01/19,41.80,42.98,40.65,41.99,1422367.00,60043884.00
2017/01/20,41.71,42.98,41.55,42.66,1583660.00,67444304.00
2017/01/23,42.89,43.42,42.67,42.90,1413025.00,60727912.00
2017/01/24,42.90,43.80,42.77,42.89,1168225.00,50393424.00
2017/01/25,42.80,44.48,42.50,44.10,2295519.00,100484800.00
2017/01/26,43.80,44.17,43.61,43.87,1388519.00,60902752.00
2017/02/03,44.24,44.80,43.70,43.78,968984.00,42733464.00
2017/02/06,43.70,44.47,43.18,44.28,1403347.00,61597612.00
2017/02/07,44.18,44.26,43.50,43.72,1097118.00,48066036.00
2017/02/08,43.68,43.88,43.07,43.85,1090800.00,47416984.00
2017/02/09,43.89,46.60,43.72,45.39,3885032.00,175922080.00
2017/02/10,45.40,45.50,44.57,44.84,1517600.00,68082856.00
2017/02/13,45.07,46.35,44.80,45.70,2607900.00,119350392.00
2017/02/14,45.70,46.29,45.50,45.84,1700720.00,78187360.00
2017/02/15,45.61,46.15,45.20,45.45,2073773.00,95011280.00
2017/02/16,45.43,45.75,45.36,45.68,1028280.00,46809668.00
2017/02/17,45.47,45.89,44.20,44.35,1219804.00,54726716.00
2017/02/20,44.39,44.56,43.80,44.12,933428.00,41138828.00
2017/02/21,44.10,45.77,43.45,45.48,1643170.00,74252200.00
2017/02/22,45.48,46.36,45.13,45.42,1504469.00,68740560.00
2017/02/23,45.62,46.10,45.12,45.59,3201193.00,146264096.00
2017/02/24,45.36,45.71,44.80,45.53,2373750.00,107553256.00
2017/02/27,45.70,45.70,44.75,45.00,1366944.00,61645212.00
2017/02/28,45.16,45.36,44.95,45.18,975274.00,44030752.00
2017/03/01,45.20,45.91,45.00,45.62,2928890.00,133465240.00
2017/03/02,45.60,45.60,44.00,44.10,3137003.00,139717632.00
2017/03/03,43.96,44.89,43.72,44.70,1718252.00,76595360.00
2017/03/06,44.70,45.34,44.67,45.15,1445305.00,65146636.00
2017/03/07,45.10,45.30,44.80,45.08,1173299.00,52803296.00
2017/03/08,45.05,45.42,44.90,45.08,1448204.00,65434796.00
2017/03/09,45.09,45.66,44.97,45.28,2228685.00,100880672.00
2017/03/10,45.26,47.50,45.02,46.77,5022006.00,233105696.00
2017/03/13,46.49,46.70,45.81,46.42,3000225.00,138704896.00
2017/03/14,46.47,47.40,46.11,46.38,2907993.00,135833600.00
2017/03/15,46.21,46.32,45.61,45.78,1719297.00,78832984.00
2017/03/16,46.20,46.97,46.00,46.74,2284770.00,106174048.00
2017/03/17,46.74,48.00,46.40,46.92,3746992.00,176840240.00
2017/03/20,46.81,48.00,46.81,47.62,3500602.00,166140912.00
2017/03/21,47.82,48.29,47.23,47.86,1997605.00,95143960.00
2017/03/22,47.58,47.76,46.83,47.42,1872530.00,88519960.00
2017/03/23,47.46,47.94,46.70,47.69,2321814.00,110189544.00
2017/03/24,47.68,47.90,46.90,47.16,1908783.00,90053616.00
2017/03/27,47.18,47.18,46.19,46.23,1747756.00,81185808.00
2017/03/28,46.33,46.65,46.00,46.02,1186886.00,54899928.00
2017/03/29,46.20,46.24,44.41,44.50,1631900.00,74093728.00
2017/03/30,44.50,44.71,41.31,41.94,3245845.00,138175920.00
2017/03/31,42.13,42.77,41.82,42.46,1424493.00,60059280.00
2017/04/05,42.60,43.33,42.08,43.20,1176363.00,50486992.00
2017/04/06,43.09,43.59,42.92,43.54,1270722.00,54977340.00
2017/04/07,43.94,43.94,41.45,41.54,3595383.00,152002528.00
2017/04/10,40.90,40.90,38.90,38.97,2965854.00,116523400.00
2017/04/11,38.48,39.51,38.48,39.42,1549422.00,60734412.00
2017/04/12,38.80,39.80,38.70,39.09,814615.00,32053376.00
2017/04/13,39.00,39.47,39.00,39.15,654404.00,25658872.00
2017/04/14,39.05,39.87,38.86,39.06,1045065.00,41036952.00
2017/04/17,38.82,39.01,38.08,38.18,1184054.00,45486912.00
2017/04/18,38.21,38.80,37.81,37.89,942666.00,36127160.00
2017/04/19,37.92,38.24,37.48,38.13,679689.00,25751376.00
2017/04/20,38.37,38.48,38.01,38.19,710821.00,27154614.00
2017/04/21,38.19,38.49,37.80,38.04,509206.00,19389364.00
2017/04/24,38.00,38.00,36.67,36.83,777433.00,28727622.00
2017/04/25,36.86,37.23,36.81,36.91,432400.00,15989413.00
2017/04/26,36.81,37.77,36.62,37.59,589383.00,22094996.00
2017/04/27,37.62,38.30,36.70,38.12,887435.00,33341908.00
2017/04/28,37.50,38.42,37.50,38.28,514673.00,19692824.00
2017/05/02,38.10,38.65,38.10,38.29,357393.00,13696528.00
2017/05/03,38.45,38.65,38.20,38.34,468268.00,17976260.00
2017/05/04,38.35,38.35,37.21,37.94,645487.00,24397714.00
2017/05/05,37.94,39.89,37.47,38.82,1275830.00,49539848.00
2017/05/08,38.80,39.38,38.02,38.12,868297.00,33729372.00
2017/05/09,37.53,37.92,36.01,37.06,930400.00,34317176.00
2017/05/10,37.01,37.87,36.81,36.89,682581.00,25523320.00
2017/05/11,36.10,36.79,35.20,36.38,964193.00,34657328.00
2017/05/12,36.38,36.74,35.91,36.37,536602.00,19493776.00
2017/05/15,36.60,36.70,36.13,36.34,457300.00,16601432.00
2017/05/16,36.23,37.20,35.50,37.16,1228150.00,44680532.00
2017/05/17,38.10,39.79,38.10,38.88,2541342.00,98872840.00
2017/05/18,38.20,39.30,38.10,38.98,1340150.00,51912640.00
2017/05/19,39.05,39.35,38.30,38.65,856435.00,33117062.00
2017/05/22,38.27,38.61,37.03,37.24,926341.00,35025824.00
2017/05/23,37.50,37.69,35.70,36.16,927541.00,33771604.00
2017/05/24,35.50,36.60,35.50,36.32,668452.00,24243308.00
2017/05/25,13.99,14.40,13.79,14.07,1429788.00,20126506.00
2017/05/26,13.72,13.95,13.19,13.43,4328620.00,57831616.00
2017/05/31,13.46,13.68,13.02,13.05,2086366.00,27808644.00
2017/06/01,13.00,13.00,11.75,11.75,7809929.00,93868976.00
2017/06/02,11.44,11.91,10.70,11.42,5181560.00,58479684.00
2017/06/05,11.20,11.59,11.20,11.54,3067740.00,35083480.00
2017/06/06,11.47,11.78,11.37,11.75,2249579.00,26049128.00
2017/06/07,11.83,12.42,11.64,12.30,4710407.00,57284084.00
2017/06/08,12.30,12.47,12.15,12.26,3363660.00,41241448.00
2017/06/09,12.25,12.25,11.87,12.03,2186780.00,26256398.00
2017/06/12,12.03,12.05,11.46,11.60,2088393.00,24339608.00
2017/06/13,11.57,11.84,11.44,11.77,1690920.00,19738960.00
2017/06/14,11.77,12.00,11.61,11.73,1798461.00,21284578.00
2017/06/15,11.77,12.28,11.77,12.23,4265860.00,51649872.00
2017/06/16,12.23,12.38,11.98,12.05,2878600.00,34849424.00
2017/06/19,11.70,11.87,11.49,11.85,3786443.00,44310224.00
2017/06/20,11.87,12.25,11.87,12.07,3737032.00,45279780.00
2017/06/21,12.00,12.17,11.70,11.84,3191820.00,37924636.00
2017/06/22,11.90,11.96,11.50,11.52,2251965.00,26545480.00
2017/06/23,11.44,11.68,11.40,11.62,1737590.00,20052392.00
2017/06/26,11.55,11.78,11.48,11.68,1423921.00,16598508.00
2017/06/27,11.69,11.84,11.54,11.63,1104931.00,12900098.00
2017/06/28,11.74,11.74,11.49,11.51,1182780.00,13652105.00
2017/06/29,11.56,11.64,11.51,11.53,876820.00,10138994.00
2017/06/30,11.58,11.64,11.45,11.58,1042180.00,12044647.00
2017/07/03,11.80,11.86,11.20,11.76,1585187.00,18623188.00
2017/07/04,11.75,11.87,11.70,11.77,1134280.00,13341073.00
2017/07/05,11.79,11.83,11.71,11.80,1526001.00,17980388.00
2017/07/06,11.80,11.85,11.73,11.80,1684437.00,19856454.00
2017/07/07,11.84,11.84,11.70,11.78,1743486.00,20469370.00
2017/07/10,11.80,11.80,11.54,11.65,1882304.00,21932088.00
2017/07/11,11.75,11.82,11.55,11.61,1314877.00,15363511.00
2017/07/12,11.57,11.61,11.02,11.23,2082542.00,23426620.00
2017/07/13,11.26,11.43,11.18,11.27,1624540.00,18313254.00
2017/07/14,11.28,11.36,11.11,11.14,1246677.00,13890131.00
2017/07/17,11.14,11.14,10.03,10.06,3470322.00,36267292.00
2017/07/18,10.06,10.36,9.92,10.18,2475862.00,25075318.00
2017/07/19,10.06,10.28,10.00,10.25,1377840.00,14004235.00
2017/07/20,10.25,10.55,10.19,10.32,1548063.00,16114135.00
2017/07/21,10.40,10.76,10.23,10.57,2599290.00,27324360.00
2017/07/24,10.55,10.72,10.38,10.56,1514444.00,15930315.00
2017/07/25,10.56,10.87,10.44,10.72,2052135.00,22006812.00
2017/07/26,10.72,10.83,10.54,10.60,1023954.00,10855083.00
2017/07/27,10.61,10.83,10.47,10.75,1610085.00,17183200.00
2017/07/28,10.68,10.81,10.65,10.72,895875.00,9608522.00
2017/07/31,10.72,10.82,10.67,10.72,938781.00,10057248.00
2017/08/01,10.78,10.78,10.55,10.63,1328196.00,14100838.00
2017/08/02,10.63,10.68,10.30,10.33,2357424.00,24557600.00
2017/08/03,10.33,10.49,10.28,10.46,1389135.00,14448362.00
2017/08/04,10.46,10.56,10.43,10.47,1207820.00,12681838.00
2017/08/07,10.48,10.63,10.42,10.50,2293604.00,24143444.00
2017/08/08,10.50,10.70,10.46,10.61,2104558.00,22191512.00
2017/08/09,10.63,10.67,10.49,10.52,1727953.00,18260982.00
2017/08/10,10.51,10.54,10.17,10.26,2025460.00,20880874.00
2017/08/11,10.21,10.26,10.07,10.13,1479161.00,15004377.00
2017/08/14,10.19,10.30,10.11,10.29,1299423.00,13292952.00
2017/08/15,10.30,10.43,10.23,10.42,2076378.00,21477688.00
2017/08/16,10.42,10.63,10.33,10.59,3513584.00,36862180.00
2017/08/17,10.64,10.64,10.49,10.58,2106460.00,22220152.00
2017/08/18,10.51,10.63,10.48,10.55,1447561.00,15279714.00
2017/08/21,10.55,10.67,10.45,10.65,1880396.00,19900082.00
2017/08/22,10.62,10.71,10.47,10.52,1705100.00,18032624.00
2017/08/23,10.55,10.91,10.50,10.60,4083493.00,43661672.00
2017/08/24,10.78,10.78,10.45,10.58,2318520.00,24447770.00
2017/08/25,10.54,10.84,10.41,10.69,3057259.00,32596702.00
2017/08/28,10.61,10.87,10.61,10.84,2513179.00,27059068.00
2017/08/29,10.77,10.95,10.77,10.81,2047200.00,22223700.00
2017/08/30,10.81,11.73,10.77,11.56,5456951.00,60883788.00
2017/08/31,11.30,11.47,11.23,11.34,4820144.00,54591100.00
2017/09/01,11.33,11.46,11.20,11.26,2728951.00,30844076.00
2017/09/04,11.25,11.43,11.06,11.34,2917611.00,32775332.00
2017/09/05,11.40,11.42,11.18,11.31,1429242.00,16108420.00
2017/09/06,11.28,11.35,11.19,11.33,1410218.00,15877584.00
2017/09/07,11.31,11.90,11.31,11.64,5432309.00,63395428.00
2017/09/08,11.64,11.76,11.56,11.76,3416174.00,39930448.00
2017/09/11,11.77,12.60,11.77,12.36,6705850.00,82457680.00
2017/09/12,12.36,13.00,12.21,12.98,8719244.00,110753696.00
2017/09/13,13.10,13.38,12.70,12.98,6151989.00,80193168.00
2017/09/14,12.75,12.94,12.56,12.72,4702983.00,59930016.00
2017/09/15,12.81,12.86,12.50,12.79,3037760.00,38427832.00
2017/09/18,12.79,13.00,12.70,12.96,2334462.00,29979436.00
2017/09/19,12.91,13.05,12.70,12.78,2276160.00,29192674.00
2017/09/20,12.78,13.28,12.56,13.27,5192462.00,67594896.00
2017/09/21,13.47,13.80,13.00,13.03,5418252.00,72114224.00
2017/09/22,12.86,12.90,12.53,12.73,3188200.00,40522908.00
2017/09/25,12.82,12.97,12.54,12.69,2408405.00,30817492.00
2017/09/26,12.70,12.86,12.57,12.70,1259860.00,16023222.00
2017/09/27,12.82,12.82,12.64,12.73,1135149.00,14428400.00
2017/09/28,12.72,12.72,12.12,12.14,2505134.00,30989008.00
2017/09/29,12.13,13.30,12.13,13.10,5226967.00,66733180.00
2017/10/09,13.17,13.55,13.15,13.38,5142924.00,68776528.00
2017/10/10,13.42,13.49,13.08,13.20,4109724.00,54381840.00
2017/10/11,13.15,13.38,13.03,13.05,2604426.00,34236136.00
2017/10/12,13.03,13.08,12.61,13.00,2503356.00,32098882.00
2017/10/13,13.02,13.12,12.84,12.95,1190040.00,15404484.00
2017/10/16,12.80,13.05,12.55,12.66,2342704.00,30045700.00
2017/10/17,12.61,12.90,12.34,12.79,2315970.00,29256118.00
2017/10/18,12.79,12.93,12.51,12.54,1068580.00,13613390.00
2017/10/19,12.55,12.69,12.20,12.34,2125020.00,26374760.00
2017/10/20,12.35,12.51,12.20,12.45,1904038.00,23580706.00
2017/10/23,12.45,12.60,12.36,12.57,1396580.00,17356640.00
2017/10/24,12.59,12.59,12.35,12.38,936460.00,11639012.00
2017/10/25,12.80,13.30,12.55,12.97,3476089.00,45054008.00
2017/10/26,12.86,12.87,12.56,12.79,1628354.00,20745712.00
2017/10/27,12.80,13.00,12.51,12.54,2183746.00,27840556.00
2017/10/30,12.44,12.58,12.10,12.13,1687800.00,20669966.00
2017/10/31,12.20,12.30,11.80,12.21,2918260.00,35362848.00
2017/11/01,12.23,12.25,12.12,12.20,600413.00,7317287.00
2017/11/02,12.20,12.25,11.86,11.97,1451040.00,17426048.00
2017/11/03,11.97,12.24,11.80,12.16,1837905.00,22028092.00
2017/11/06,12.13,12.18,11.97,12.17,1170661.00,14152582.00
2017/11/07,12.15,12.15,11.85,12.06,1366903.00,16392353.00
2017/11/08,12.10,12.35,12.00,12.07,1689440.00,20620044.00
2017/11/09,12.07,12.15,11.95,12.09,1363408.00,16376601.00
2017/11/10,12.12,12.15,11.90,11.92,1565760.00,18733640.00
2017/11/13,11.88,12.13,11.85,12.04,2290473.00,27578784.00
2017/11/14,12.07,13.24,12.00,13.09,5494718.00,69395296.00
2017/11/15,13.00,13.23,12.70,12.97,5600583.00,72786160.00
2017/11/16,12.88,13.04,12.73,12.80,2084870.00,26865880.00
2017/11/17,12.75,13.44,12.74,13.01,5939588.00,77972904.00
2017/11/20,13.10,14.12,13.03,13.85,12465562.00,169840672.00
2017/11/21,13.53,13.72,13.36,13.65,6703962.00,91030192.00
2017/11/22,13.50,13.78,13.36,13.71,5724810.00,77816920.00
2017/11/23,13.66,13.66,12.60,12.91,7134765.00,94039872.00
2017/11/24,12.70,13.08,12.65,12.85,2315940.00,29934402.00
2017/11/27,11.80,11.80,11.57,11.57,1497900.00,17374772.00
2017/11/28,10.41,11.00,10.41,10.53,7701992.00,81758400.00
2017/11/29,10.38,10.79,10.12,10.65,5924140.00,61546576.00
2017/11/30,10.50,10.70,10.40,10.66,3531434.00,37322704.00
2017/12/01,10.65,10.69,10.44,10.62,2517004.00,26609796.00
2017/12/04,10.38,10.58,10.22,10.29,2667486.00,27635452.00
2017/12/05,10.49,10.49,9.40,9.60,3912240.00,38711112.00
2017/12/06,9.65,9.80,9.43,9.70,2930140.00,27956456.00
2017/12/07,9.63,9.67,9.49,9.63,2539972.00,24310780.00
2017/12/08,9.61,9.76,9.55,9.72,2234517.00,21637156.00
2017/12/11,9.74,9.92,9.65,9.82,1990820.00,19484856.00
2017/12/12,9.80,9.88,9.66,9.70,1124980.00,10950180.00
2017/12/13,9.62,9.85,9.62,9.80,957860.00,9351102.00
2017/12/14,9.78,10.16,9.68,10.11,2432044.00,24389430.00
2017/12/15,10.09,10.14,9.90,9.99,1110253.00,11111032.00
2017/12/18,10.03,10.03,9.82,9.88,610500.00,6072521.00
2017/12/19,9.90,10.20,9.90,9.98,740080.00,7426606.00
2017/12/20,10.00,10.27,9.80,10.22,2893720.00,29214888.00
2017/12/21,10.49,10.98,10.17,10.19,2715780.00,28114432.00
2017/12/22,10.17,10.38,10.00,10.23,1324860.00,13510477.00
2017/12/25,10.21,10.21,9.87,9.89,1763100.00,17566860.00
2017/12/26,9.80,9.96,9.68,9.90,1102820.00,10835306.00
2017/12/27,9.94,9.94,9.67,9.70,1357645.00,13293859.00
2017/12/28,9.70,9.72,9.40,9.60,2873408.00,27367892.00
2018/03/29,8.64,9.59,8.64,9.24,20740460.00,184035232.00
2018/03/30,8.90,8.94,8.68,8.82,14816771.00,130493072.00
2018/04/02,8.71,8.88,8.68,8.83,7419984.00,65161864.00
2018/04/03,8.66,8.80,8.63,8.78,4573982.00,39827120.00
2018/04/04,8.78,8.79,8.61,8.63,3189720.00,27861982.00
2018/04/09,8.56,8.79,8.48,8.74,3176624.00,27626600.00
2018/04/10,8.80,8.85,8.69,8.80,3114228.00,27282076.00
2018/04/11,8.80,8.85,8.73,8.76,2726027.00,23965920.00
2018/04/12,8.77,8.83,8.72,8.76,2083980.00,18257988.00
2018/04/13,8.79,8.82,8.72,8.73,1564240.00,13695186.00
2018/04/16,8.71,8.82,8.66,8.74,2747404.00,24002262.00
2018/04/17,8.71,8.74,8.33,8.47,3087682.00,26590156.00
2018/04/18,8.47,8.69,8.25,8.67,3207420.00,27204956.00
2018/04/19,8.67,8.68,8.55,8.62,1916030.00,16496305.00
2018/04/20,8.57,8.65,8.40,8.40,1520620.00,12981335.00
2018/04/23,8.45,8.49,8.32,8.43,1531268.00,12837334.00
2018/04/24,8.38,8.55,8.38,8.45,2590649.00,21872032.00
2018/04/25,8.41,8.52,8.40,8.45,1631880.00,13805451.00
2018/04/26,8.44,8.48,8.31,8.35,1158980.00,9740548.00
2018/04/27,8.39,8.42,8.30,8.35,1568494.00,13120210.00
2018/05/02,8.34,8.45,8.29,8.35,874781.00,7308150.00
2018/05/03,8.39,8.96,8.27,8.78,3939016.00,34124768.00
2018/05/04,8.60,8.78,8.60,8.64,2227312.00,19352046.00
2018/05/07,8.64,8.83,8.64,8.81,2079235.00,18285116.00
2018/05/08,8.82,8.82,8.71,8.80,1925991.00,16871212.00
2018/05/09,8.80,9.02,8.71,8.95,2850912.00,25345532.00
2018/05/10,9.04,9.48,8.99,9.28,4850286.00,44942656.00
2018/05/11,9.28,9.49,9.18,9.27,2885848.00,26874748.00
2018/05/14,9.27,9.32,9.11,9.22,2035332.00,18671544.00
2018/05/15,9.30,9.50,9.20,9.39,2187670.00,20427312.00
2018/05/16,9.39,9.39,9.08,9.19,1734344.00,15997820.00
2018/05/17,9.26,9.29,9.07,9.11,984698.00,8989283.00
2018/05/18,9.11,9.15,9.00,9.12,1044120.00,9492191.00
2018/05/21,9.18,9.35,9.17,9.18,1816440.00,16803404.00
2018/05/22,9.25,9.25,9.05,9.08,1092360.00,9947883.00
2018/05/23,9.08,9.14,9.00,9.00,885920.00,8027157.00
2018/05/24,9.00,9.22,9.00,9.07,1761348.00,15994050.00
2018/05/25,9.07,9.28,9.07,9.20,2189608.00,20147508.00
2018/05/28,9.20,9.45,9.08,9.44,2662148.00,24700328.00
2018/05/29,9.47,9.58,9.33,9.38,2543860.00,24046480.00
2018/05/30,9.21,9.47,9.15,9.22,2492720.00,23122388.00
2018/05/31,9.23,9.61,9.19,9.59,2396000.00,22619884.00
2018/06/01,9.60,9.68,9.36,9.58,2213440.00,21105704.00
2018/06/19,8.99,8.99,8.62,8.62,1761800.00,15414121.00
2018/06/20,7.76,7.76,7.76,7.76,1383800.00,10738288.00
2018/06/21,6.98,7.69,6.98,6.98,5994700.00,42411368.00
2018/06/22,6.78,7.13,6.66,7.11,2980275.00,20849520.00
2018/06/25,7.11,7.39,7.11,7.31,1942156.00,14142793.00
2018/06/26,7.12,7.30,6.97,7.24,1345860.00,9589017.00
2018/06/27,7.24,7.34,6.95,6.96,1523774.00,10787981.00
2018/06/28,7.01,7.11,6.80,6.81,1263560.00,8814821.00
2018/06/29,6.89,7.06,6.83,6.99,1113462.00,7742850.00
2018/07/02,6.98,7.09,6.67,6.77,1403081.00,9596286.00
2018/07/03,6.80,6.97,6.63,6.75,2561695.00,17375464.00
2018/07/04,6.75,6.77,6.12,6.28,3225569.00,20649510.00
2018/07/05,6.20,6.44,6.20,6.26,1642087.00,10383206.00
2018/07/06,6.37,6.62,6.11,6.51,2239960.00,14328990.00
2018/07/09,6.47,6.65,6.40,6.58,1527943.00,10055805.00
2018/07/10,6.64,6.65,6.53,6.64,895040.00,5904334.00
2018/07/11,6.67,6.76,6.45,6.75,1829617.00,12144031.00
2018/07/12,6.68,6.96,6.65,6.82,1535760.00,10487328.00
2018/07/13,6.91,7.50,6.76,7.50,3902101.00,28175544.00
2018/07/16,7.50,7.58,7.26,7.34,4341413.00,32040460.00
2018/07/17,7.21,7.31,7.12,7.20,2623197.00,18792392.00
2018/07/18,7.19,7.31,7.12,7.12,1821393.00,13103032.00
2018/07/19,7.13,7.30,7.04,7.06,1708171.00,12201464.00
2018/07/20,7.12,7.77,7.08,7.77,5624504.00,43252032.00
2018/07/23,7.90,8.34,7.90,8.32,7905313.00,64314732.00
2018/07/24,8.15,8.29,8.03,8.15,4953930.00,40293236.00
2018/07/25,8.13,8.38,8.10,8.20,3278803.00,26962452.00
2018/07/26,8.13,8.32,8.08,8.12,2213112.00,18034016.00
2018/07/27,8.08,8.22,8.06,8.13,1333055.00,10838334.00
2018/07/30,8.25,8.32,7.87,7.91,1497960.00,11983002.00
2018/07/31,7.79,8.00,7.78,7.96,1407080.00,11138293.00
2018/08/01,8.09,8.30,7.93,8.04,1745200.00,14155482.00
2018/08/02,8.00,8.03,7.53,7.74,1854060.00,14328839.00
2018/08/03,7.79,8.06,7.65,7.70,871740.00,6806133.00
2018/08/06,8.03,8.09,7.51,7.57,1194120.00,9231249.00
2018/08/07,7.45,7.78,7.45,7.61,971180.00,7371732.00
2018/08/08,7.53,8.28,7.53,8.04,3144772.00,25051280.00
2018/08/09,8.15,8.38,7.95,8.04,3289589.00,26765016.00
2018/08/10,8.03,8.09,7.87,7.98,1164512.00,9249417.00
2018/08/13,7.70,7.89,7.65,7.81,1122820.00,8727487.00
2018/08/14,7.75,7.97,7.75,7.90,906480.00,7087643.00
2018/08/15,7.96,8.00,7.57,7.79,978600.00,7619812.00
2018/08/16,7.78,7.89,7.50,7.65,594660.00,4572806.00
2018/08/17,7.77,7.77,7.58,7.71,696440.00,5337994.00
2018/08/20,7.76,7.76,7.66,7.72,557232.00,4297315.00
2018/08/21,7.87,7.98,7.75,7.79,519432.00,4063181.00
2018/08/22,7.72,8.10,7.72,8.07,2731033.00,21867424.00
2018/08/23,8.12,8.20,7.60,7.77,2143053.00,16812910.00
2018/08/24,7.70,7.77,7.55,7.57,1007534.00,7656236.00
2018/08/27,7.57,7.75,7.57,7.70,775500.00,5939319.00
2018/08/28,7.70,7.71,7.54,7.64,755620.00,5739516.00
2018/08/29,7.67,7.70,7.11,7.21,1865080.00,13798954.00
2018/08/30,7.15,7.40,7.13,7.29,717880.00,5180647.00
2018/08/31,6.56,7.19,6.56,6.70,4720180.00,31401528.00
2018/09/03,6.67,6.67,6.17,6.45,2066440.00,13139139.00
2018/09/04,6.39,6.50,6.35,6.42,1164900.00,7499616.00
2018/09/05,6.48,6.68,6.40,6.42,1086920.00,7092681.00
2018/09/06,6.60,6.60,6.41,6.47,632800.00,4096140.00
2018/09/07,6.49,6.60,6.46,6.60,714900.00,4668153.00
2018/09/10,6.60,6.67,6.46,6.48,735180.00,4822089.00
2018/09/11,6.52,6.62,6.48,6.57,505420.00,3303500.00
2018/09/12,6.61,6.85,6.51,6.64,1314680.00,8751046.00
2018/09/13,6.78,6.79,6.51,6.61,676780.00,4465456.00
2018/09/14,6.70,6.74,6.45,6.50,567420.00,3720308.00
2018/09/17,6.57,6.57,6.32,6.33,579300.00,3704763.00
2018/09/18,6.50,6.50,6.26,6.43,735320.00,4676110.00
2018/09/19,6.50,6.55,6.35,6.43,1311994.00,8447816.00
2018/09/20,6.48,6.72,6.44,6.61,1590960.00,10497488.00
2018/09/21,6.50,6.68,6.49,6.61,1215700.00,7966904.00
2018/09/25,6.59,6.60,6.45,6.50,936480.00,6094392.00
2018/09/26,6.52,6.64,6.45,6.55,1341500.00,8755373.00
2018/09/27,6.59,6.59,6.28,6.34,1188432.00,7584273.00
2018/09/28,6.47,6.58,6.30,6.43,1603700.00,10287220.00
2018/10/08,6.31,6.38,6.18,6.32,1280140.00,7997509.00
2018/10/09,6.31,6.36,6.16,6.23,834040.00,5196051.00
2018/10/10,6.22,6.23,6.06,6.13,1115200.00,6830702.00
2018/10/11,6.04,6.04,5.52,5.52,1181260.00,6789038.00
2018/10/12,5.62,6.06,5.44,5.67,4054590.00,22882718.00
2018/10/15,5.50,5.72,5.44,5.57,1588240.00,8868815.00
2018/10/16,5.57,6.01,5.39,5.60,2404560.00,13363836.00
2018/10/17,5.65,5.65,5.48,5.55,879100.00,4897355.00
2018/10/18,5.58,5.58,5.33,5.40,1060829.00,5758702.00
2018/10/19,5.20,5.66,5.20,5.57,1664989.00,9156966.00
2018/10/22,5.63,5.97,5.58,5.86,3787880.00,21803254.00
2018/10/23,5.83,5.84,5.66,5.77,2158620.00,12365122.00
2018/10/24,5.72,5.85,5.65,5.75,1554300.00,8915773.00
2018/10/25,5.63,5.72,5.56,5.68,1556200.00,8767746.00
2018/10/26,5.75,5.75,5.58,5.65,1693660.00,9561083.00
2018/10/29,5.64,5.75,5.50,5.55,977740.00,5460499.00
2018/10/30,5.59,5.74,5.47,5.66,2721200.00,15232975.00
2018/10/31,5.72,5.84,5.54,5.80,3133640.00,17995124.00
2018/11/01,5.79,5.92,5.69,5.78,2227660.00,12953937.00
2018/11/02,5.83,6.13,5.83,5.95,3324040.00,19808076.00
2018/11/05,5.95,6.27,5.91,6.18,4236380.00,25959958.00
2018/11/06,6.11,6.29,6.06,6.19,1266480.00,7810700.00
2018/11/07,6.22,6.45,6.15,6.30,1746580.00,11034328.00
2018/11/08,6.35,6.45,6.25,6.29,2539720.00,16061259.00
2018/11/09,6.29,6.30,6.20,6.25,1417351.00,8854389.00
2018/11/12,6.26,6.69,6.26,6.50,3283620.00,21278734.00
2018/11/13,6.33,6.89,6.33,6.83,3016510.00,20358704.00
2018/11/14,6.69,7.07,6.64,6.73,3765540.00,25649564.00
2018/11/15,6.82,6.90,6.66,6.82,2097440.00,14272769.00
2018/11/16,6.81,6.98,6.79,6.92,3244880.00,22442416.00
2018/11/19,6.99,7.48,6.89,7.27,4513486.00,32696932.00
2018/11/20,7.23,7.40,6.78,6.95,3436469.00,23989884.00
2018/11/21,6.95,6.99,6.64,6.95,2512640.00,17124608.00
2018/11/22,7.02,7.65,6.84,7.50,8640641.00,63251496.00
2018/11/23,7.51,7.58,7.30,7.33,3359580.00,24959514.00
2018/11/26,7.25,7.88,7.25,7.39,3039640.00,22855062.00
2018/11/27,7.39,7.50,7.18,7.39,1904643.00,13958250.00
2018/11/28,7.45,7.53,7.14,7.39,2114060.00,15417058.00
2018/11/29,7.45,7.46,7.17,7.27,1816100.00,13172282.00
2018/11/30,7.35,7.35,6.97,7.19,2865512.00,20371608.00
