2021/03/16,12.82,13.72,12.82,13.61,6437827.00,86268256.00
2021/03/17,13.60,13.70,13.35,13.37,3378069.00,45618576.00
2021/03/18,13.53,13.54,13.14,13.21,2832035.00,37507088.00
2021/03/19,13.22,13.73,13.08,13.47,4374853.00,59131672.00
2021/03/22,13.50,13.59,13.31,13.57,3091711.00,41600568.00
2021/03/23,13.60,13.74,13.34,13.53,2248483.00,30377346.00
2021/03/24,13.48,13.84,13.36,13.72,4327566.00,59308160.00
2021/03/25,13.53,13.85,13.51,13.59,3707855.00,50764100.00
2021/03/26,13.59,13.95,13.52,13.69,3761147.00,51675056.00
2021/03/29,13.62,13.84,13.49,13.55,3688204.00,50576556.00
2021/03/30,13.49,13.49,12.65,12.76,7036243.00,90714992.00
2021/03/31,12.84,13.10,12.73,12.76,3199262.00,41260480.00
2021/04/01,12.81,13.04,12.73,12.84,2381026.00,30649838.00
2021/04/02,12.90,13.08,12.84,12.98,2399515.00,31173952.00
2021/04/06,12.99,13.10,12.85,12.94,2256184.00,29179524.00
2021/04/07,12.92,12.94,12.75,12.90,2374991.00,30500592.00
2021/04/08,12.88,12.90,12.65,12.68,3916521.00,49936696.00
2021/04/09,12.69,12.75,12.49,12.67,2634995.00,33217766.00
2021/04/12,12.67,12.76,12.57,12.65,1719233.00,21782652.00
2021/04/13,12.61,12.85,12.55,12.67,3015411.00,38265788.00
2021/04/14,12.68,12.69,12.50,12.58,2153913.00,27121912.00
2021/04/15,12.59,12.61,12.47,12.48,1593437.00,19958478.00
2021/04/16,12.57,12.93,12.52,12.76,3809800.00,48738876.00
