2019/04/08,23.26,24.10,22.30,22.73,5815595.00,134509376.00
2019/04/09,23.20,23.20,22.16,22.55,3722830.00,83626704.00
2019/04/10,22.18,22.40,22.09,22.10,3268600.00,72636464.00
2019/04/11,22.10,22.28,21.88,21.90,2228741.00,49136188.00
2019/04/12,21.83,21.95,21.13,21.44,2715111.00,58338616.00
2019/04/15,21.60,21.94,21.10,21.12,2817900.00,60982484.00
2019/04/16,21.02,21.79,20.72,21.68,2530585.00,53746108.00
2019/04/17,21.79,21.91,21.57,21.81,2236643.00,48611800.00
2019/04/18,21.80,21.85,21.21,21.28,2278399.00,49002752.00
2019/04/19,21.20,21.35,20.58,21.10,3614835.00,75484576.00
2019/04/22,21.29,21.43,20.78,21.33,2705135.00,57135208.00
2019/04/23,21.37,21.61,20.95,21.55,2784521.00,59494996.00
2019/04/24,21.38,21.84,21.27,21.80,2915943.00,63131724.00
2019/04/25,21.85,21.85,20.45,20.46,2814443.00,59805704.00
2019/04/26,20.36,20.80,20.02,20.10,1738783.00,35268128.00
2019/04/29,20.07,20.07,18.70,18.86,2940910.00,56407744.00
2019/04/30,18.95,19.75,18.94,19.75,2094397.00,40767384.00
2019/05/06,19.22,20.30,18.90,19.69,3300700.00,64646412.00
2019/05/07,19.77,20.29,19.51,20.11,2347600.00,46920368.00
2019/05/08,19.81,20.24,19.56,20.01,1482600.00,29719928.00
2019/05/09,18.81,20.00,18.81,19.73,1717635.00,33622840.00
2019/05/10,20.15,20.44,19.60,20.42,2319699.00,46970576.00
2019/05/13,20.20,21.09,19.96,20.81,2183192.00,45063552.00
2019/05/14,20.80,20.80,20.32,20.36,1387541.00,28451608.00
2019/05/15,20.50,20.94,20.50,20.67,1273600.00,26427696.00
2019/05/16,20.77,21.20,20.74,20.85,1719941.00,36060388.00
2019/05/17,20.88,20.88,19.64,20.04,1682618.00,34214888.00
2019/05/20,20.00,20.21,19.55,20.16,1142535.00,22792640.00
2019/05/21,20.13,20.61,19.68,20.49,1634348.00,33313080.00
2019/05/22,20.48,20.59,19.98,20.01,1316567.00,26627148.00
2019/05/23,20.00,20.09,19.58,19.75,1311326.00,25992022.00
2019/05/24,19.92,20.17,19.59,19.72,960020.00,19056254.00
2019/05/27,19.75,20.18,19.56,20.16,1058500.00,21168824.00
2019/05/28,20.16,20.26,19.97,20.00,931595.00,18732902.00
2019/05/29,19.90,20.14,19.90,19.96,845673.00,16930788.00
2019/05/30,19.95,20.28,19.71,20.28,1410353.00,28274248.00
2019/05/31,20.20,20.51,20.06,20.31,1613853.00,32818640.00
2019/06/03,20.28,21.93,20.17,21.27,3621193.00,76503560.00
2019/06/04,21.08,21.96,20.85,21.89,4976109.00,107465432.00
2019/06/05,21.96,22.28,21.52,21.53,3216598.00,70105800.00
2019/06/06,21.60,22.68,21.52,22.65,5891732.00,130129088.00
2019/06/10,22.80,23.50,22.28,22.98,6643748.00,152940112.00
2019/06/11,22.63,23.43,22.63,23.23,5252236.00,121433176.00
2019/06/12,23.00,23.11,22.62,22.70,3707596.00,84576776.00
2019/06/13,22.60,22.65,21.90,22.34,3157526.00,70194312.00
2019/06/14,22.22,22.56,21.60,21.76,2414831.00,53215524.00
2019/06/17,21.89,22.29,21.72,22.09,1812914.00,39910792.00
2019/06/18,22.09,22.13,21.41,21.60,1782514.00,38607788.00
2019/06/19,22.20,22.30,21.80,21.90,1840743.00,40500204.00
2019/06/20,21.79,22.16,21.71,21.88,1517110.00,33320836.00
2019/06/21,21.88,23.18,21.88,23.10,3668770.00,83576976.00
2019/06/24,23.29,23.29,22.60,22.99,2366700.00,54236836.00
2019/06/25,23.02,23.10,22.44,22.54,1516936.00,34356040.00
2019/06/26,22.62,22.88,22.49,22.63,1290900.00,29298066.00
2019/06/27,22.54,22.85,22.28,22.52,1267200.00,28553428.00
2019/06/28,22.42,23.10,22.33,22.99,2312322.00,52708584.00
2019/07/01,23.60,25.29,22.95,25.29,10770654.00,265258304.00
2019/07/02,26.00,26.50,24.32,24.91,9045970.00,228079008.00
2019/07/03,24.59,26.50,24.59,25.76,7947436.00,204002880.00
2019/07/04,25.50,26.31,25.05,25.36,4579063.00,117100592.00
2019/07/05,25.11,25.72,25.03,25.13,3856864.00,97736448.00
2019/07/08,25.57,27.64,25.30,27.64,12849556.00,342245952.00
2019/07/09,27.00,30.40,26.90,29.03,16704282.00,487403072.00
2019/07/10,28.45,29.81,27.45,27.94,12069112.00,343393088.00
2019/07/11,28.46,29.65,28.07,29.35,9293955.00,269686016.00
2019/07/12,30.25,31.78,29.00,29.72,10126971.00,306333280.00
2019/07/15,30.37,31.27,29.61,31.25,9856142.00,301189952.00
2019/07/16,30.50,30.90,29.21,29.89,9041923.00,271930464.00
2019/07/17,29.94,30.05,28.88,29.32,6859490.00,201206256.00
2019/07/18,29.30,30.49,28.88,30.27,5814025.00,172997168.00
2019/07/19,29.50,30.25,28.61,29.00,5388163.00,158412768.00
2019/07/22,29.00,29.44,27.30,28.92,4062201.00,116783504.00
2019/07/23,28.82,29.64,27.42,28.32,5763669.00,162882960.00
2019/07/24,28.38,30.96,28.38,30.26,6879783.00,205396384.00
2019/07/25,30.50,30.67,29.56,29.68,4222300.00,126242544.00
2019/07/26,29.56,30.20,28.94,29.89,2641000.00,78360192.00
2019/07/29,30.18,31.50,30.11,30.48,4215530.00,129629864.00
2019/07/30,30.30,33.33,29.94,32.70,7211500.00,231483664.00
2019/07/31,32.48,33.30,32.00,33.25,4554000.00,148847600.00
2019/08/01,33.00,33.00,32.05,32.39,3457100.00,112015432.00
2019/08/02,31.00,32.29,30.70,31.36,3593300.00,113125112.00
2019/08/05,31.32,31.59,30.20,30.80,3195494.00,98782080.00
2019/08/06,30.01,31.40,28.80,30.99,5530649.00,166649408.00
2019/08/07,31.30,33.18,31.20,32.13,5890851.00,190601968.00
2019/08/08,32.55,34.95,32.21,34.92,7495827.00,254412000.00
2019/08/09,34.99,35.58,34.02,34.60,5142595.00,178730096.00
2019/08/12,35.29,38.06,35.21,38.06,6672544.00,247077728.00
2019/08/13,37.88,37.88,36.13,37.49,5483051.00,203084352.00
2019/08/14,37.59,38.85,36.36,36.58,5741600.00,213609408.00
2019/08/15,34.75,36.14,32.93,35.47,8723511.00,302027744.00
2019/08/16,35.50,36.50,35.00,35.49,7385889.00,264646016.00
2019/08/19,36.83,37.90,35.47,36.29,10868735.00,397232192.00
2019/08/20,36.29,37.80,35.51,37.01,7662674.00,282546464.00
2019/08/21,36.77,37.82,35.31,35.50,8168618.00,298547040.00
2019/08/22,35.86,36.68,34.69,35.74,5007450.00,178522128.00
2019/08/23,36.07,36.07,34.03,34.40,5868138.00,204049664.00
2019/08/26,33.80,35.13,33.06,34.79,4326737.00,148426512.00
2019/08/27,34.95,35.25,33.90,34.09,5463972.00,187600848.00
2019/08/28,34.38,36.60,33.68,36.28,7167429.00,254533664.00
2019/08/29,35.65,37.27,35.60,37.00,6570115.00,240984512.00
2019/08/30,36.90,37.46,35.80,36.08,4173028.00,152571536.00
2019/09/02,36.28,37.36,35.62,36.99,4441661.00,162134096.00
2019/09/03,38.00,40.69,37.03,40.31,7195097.00,278026912.00
2019/09/04,39.68,40.10,38.88,39.20,5204336.00,204594192.00
2019/09/05,39.20,39.96,38.81,38.90,4808503.00,188765856.00
2019/09/06,38.95,39.18,37.51,38.57,4170583.00,160068000.00
2019/09/09,38.97,39.35,38.20,39.33,3546000.00,137889024.00
2019/09/10,39.00,39.36,38.15,39.35,2876254.00,111625424.00
2019/09/11,39.35,39.39,37.50,37.80,3637375.00,138843216.00
2019/09/12,37.50,38.45,37.44,37.99,1751100.00,66450388.00
2019/09/16,37.99,38.57,37.52,37.72,2011350.00,76101552.00
2019/09/17,37.99,37.99,36.05,36.08,3889700.00,142732400.00
2019/09/18,36.35,37.11,35.10,36.39,3582300.00,129636496.00
2019/09/19,36.57,36.85,35.01,35.41,4640100.00,164246464.00
2019/09/20,35.39,35.90,34.87,35.08,3543922.00,125393184.00
2019/09/23,34.78,35.48,34.12,34.65,2374544.00,82509808.00
2019/09/24,35.00,35.30,34.30,34.62,3171121.00,110516504.00
2019/09/25,34.81,34.81,33.70,34.05,2634721.00,90073688.00
2019/09/26,34.06,34.59,31.33,32.60,3423974.00,113739400.00
2019/09/27,32.70,33.71,32.68,33.19,3070579.00,101865504.00
2019/09/30,33.20,33.50,32.07,32.30,1885921.00,61712100.00
2019/10/08,32.08,32.80,31.00,31.18,2369450.00,75099320.00
2019/10/09,31.17,32.88,31.06,32.36,3892601.00,124470864.00
2019/10/10,32.39,32.86,31.74,32.58,3072490.00,99527232.00
2019/10/11,32.29,32.75,31.48,31.81,2790380.00,89025520.00
2019/10/14,32.00,32.79,31.78,31.94,3297710.00,106395456.00
2019/10/15,31.87,32.07,30.74,31.49,2996000.00,93858872.00
2019/10/16,31.42,31.77,29.98,30.55,3799030.00,116016552.00
2019/10/17,30.97,30.99,29.85,30.01,2438941.00,73619496.00
2019/10/18,30.00,30.87,28.79,29.14,4508800.00,133960744.00
2019/10/21,29.14,29.87,28.03,28.79,3357800.00,96667576.00
2019/10/22,29.03,29.85,28.70,29.85,2929200.00,85958752.00
2019/10/23,29.85,30.14,28.89,29.02,2325900.00,67955200.00
2019/10/24,28.81,29.20,28.12,28.71,2487749.00,71197024.00
2019/10/25,28.91,29.19,28.15,28.52,2027516.00,57771052.00
2019/10/28,28.25,28.93,28.25,28.76,2277700.00,65254472.00
2019/10/29,28.82,29.32,28.01,28.21,2808200.00,80921168.00
2019/10/30,27.45,27.46,26.22,27.17,4125200.00,110570472.00
2019/10/31,27.17,27.76,26.90,26.95,2781600.00,75989536.00
2019/11/01,26.43,27.84,26.43,27.64,2528052.00,69490184.00
2019/11/04,27.70,27.84,26.86,27.12,2287351.00,62125976.00
2019/11/05,27.00,27.42,26.43,27.08,2023595.00,54533700.00
2019/11/06,27.12,27.39,26.02,26.39,2456113.00,65479592.00
2019/11/07,26.58,26.94,26.22,26.71,1861700.00,49582000.00
2019/11/08,26.86,27.21,26.50,26.52,2121307.00,56837552.00
2019/11/11,26.60,26.86,25.25,25.33,2669952.00,69094216.00
2019/11/12,25.60,25.90,24.78,25.41,2141061.00,54344112.00
2019/11/13,25.46,25.53,24.60,25.16,2213312.00,55459896.00
2019/11/14,25.28,25.51,24.76,24.79,2324200.00,58111100.00
2019/11/15,24.80,25.14,24.16,24.18,2551822.00,62366420.00
2019/11/18,24.25,24.81,23.80,24.54,2633837.00,64378532.00
2019/11/19,24.72,25.74,24.72,25.26,3220892.00,81366360.00
2019/11/20,25.36,25.48,24.65,24.82,2349629.00,58547288.00
2019/11/21,24.66,25.25,24.57,24.89,1615100.00,40300456.00
2019/11/22,24.95,25.47,24.21,24.48,2657724.00,65760604.00
2019/11/25,24.69,25.08,24.31,24.75,1994485.00,49252956.00
2019/11/26,24.83,24.96,24.10,24.35,1842538.00,44900744.00
2019/11/27,24.45,24.51,23.70,23.93,2134034.00,51066444.00
2019/11/28,24.00,25.51,23.52,24.94,4295609.00,106334896.00
2019/11/29,24.70,27.38,24.62,26.98,8209470.00,216278768.00
2019/12/02,26.74,26.75,25.79,26.00,5641873.00,147370096.00
2019/12/03,25.83,28.18,25.48,27.65,8695840.00,235609248.00
2019/12/04,27.64,28.05,27.00,27.83,6449006.00,176915856.00
2019/12/05,28.00,28.06,27.13,27.31,5433816.00,148842816.00
2019/12/06,27.15,27.21,26.56,26.70,4590963.00,122982296.00
2019/12/09,26.70,27.12,26.45,26.67,3854129.00,102985016.00
2019/12/10,26.50,27.03,26.47,26.83,3456542.00,92429568.00
2019/12/11,26.75,26.75,26.04,26.23,3419093.00,89748648.00
2019/12/12,26.31,26.47,26.00,26.07,2834820.00,74279544.00
2019/12/13,26.27,27.48,26.03,27.29,5805203.00,155985760.00
2019/12/16,27.31,27.95,27.06,27.55,5135814.00,141317616.00
2019/12/17,27.36,27.95,27.30,27.45,4428712.00,121790272.00
2019/12/18,27.35,27.43,26.96,26.97,3280847.00,89242472.00
2019/12/19,27.20,27.20,26.58,26.80,2589502.00,69361576.00
2019/12/20,26.99,27.75,26.73,26.85,3395449.00,92307072.00
2019/12/23,26.89,26.89,25.03,25.19,3495812.00,90541512.00
2019/12/24,25.39,25.67,24.80,25.44,3254320.00,81898312.00
2019/12/25,25.45,25.70,25.16,25.40,2231929.00,56622660.00
2019/12/26,25.48,26.40,25.20,26.32,3789400.00,98042968.00
2019/12/27,26.20,26.76,25.95,26.12,3195868.00,84266160.00
2019/12/30,25.73,26.04,25.27,25.95,2200481.00,56472316.00
2019/12/31,26.07,26.20,25.80,25.81,1805145.00,46808104.00
2020/01/02,25.99,26.26,25.70,26.14,2798668.00,72855520.00
2020/01/03,26.30,26.76,25.97,26.76,3839673.00,101641344.00
2020/01/06,26.72,27.45,26.52,27.34,4360591.00,118091672.00
2020/01/07,27.23,27.40,26.87,27.25,3483353.00,94317776.00
2020/01/08,27.22,27.22,26.40,26.55,3751568.00,100466816.00
2020/01/09,26.65,27.05,26.58,26.76,2422668.00,64920892.00
2020/01/10,26.76,26.97,26.03,26.24,2932200.00,77178048.00
2020/01/13,26.29,26.38,25.68,26.36,2356100.00,61479240.00
2020/01/14,26.59,28.89,26.48,28.07,10519853.00,292621824.00
2020/01/15,27.95,29.99,27.75,29.52,10765658.00,313066144.00
2020/01/16,29.13,29.45,28.66,29.17,5515905.00,160488944.00
2020/01/17,28.80,29.60,28.33,28.90,4710900.00,136072816.00
2020/01/20,28.90,29.09,28.12,28.63,3486896.00,99192208.00
2020/01/21,28.60,28.60,27.38,27.67,3557170.00,99333368.00
2020/01/22,27.70,27.70,26.92,27.32,3230541.00,87844904.00
2020/01/23,26.51,27.08,24.70,25.33,5790508.00,149829856.00
2020/02/03,22.80,22.80,22.80,22.80,653800.00,14906640.00
2020/02/04,20.52,21.45,20.52,21.07,9100029.00,188678688.00
2020/02/05,20.79,21.85,20.79,21.39,4910163.00,105312800.00
2020/02/06,21.50,21.77,21.04,21.51,4425763.00,94789648.00
2020/02/07,21.30,22.96,21.30,22.61,4547989.00,101312752.00
2020/02/10,22.55,22.88,22.18,22.83,3072600.00,69302296.00
2020/02/11,22.78,23.00,22.30,22.52,2716800.00,61436688.00
2020/02/12,22.49,22.89,22.20,22.89,3185100.00,71978664.00
2020/02/13,23.00,23.00,22.17,22.19,3126900.00,70211904.00
2020/02/14,22.28,22.41,21.71,21.90,2763000.00,61097560.00
2020/02/17,21.93,22.99,21.93,22.99,3987500.00,90526272.00
2020/02/18,23.02,24.43,23.01,23.96,5189051.00,123460608.00
2020/02/19,24.46,25.48,23.61,24.94,7286174.00,180307552.00
2020/02/20,24.60,25.00,24.35,24.81,4189230.00,103473040.00
2020/02/21,25.00,25.39,24.60,25.15,4689030.00,117470104.00
2020/02/24,25.50,27.15,24.88,26.77,7574875.00,197682064.00
2020/02/25,25.89,28.50,24.88,27.90,11717825.00,314818176.00
2020/02/26,27.20,27.76,26.50,26.91,5409490.00,146371808.00
2020/02/27,27.51,28.85,27.01,28.58,9897604.00,278590400.00
2020/02/28,27.34,28.58,25.91,26.12,6694165.00,181149952.00
2020/03/02,26.19,26.76,25.58,26.38,6865203.00,179467152.00
2020/03/03,26.64,27.55,26.00,26.30,5127177.00,137685024.00
2020/03/04,26.15,26.45,25.50,26.06,3544800.00,91853008.00
2020/03/05,26.52,26.60,25.75,26.06,3632516.00,94556352.00
2020/03/06,25.83,26.00,25.42,25.78,3081408.00,79234216.00
2020/03/09,25.40,25.40,23.46,23.83,5780028.00,140410448.00
2020/03/10,23.24,24.51,22.90,24.40,3654107.00,87481312.00
2020/03/11,24.55,25.10,24.03,24.04,3236800.00,79750904.00
2020/03/12,23.80,24.14,23.29,23.70,2499172.00,59217332.00
2020/03/13,22.01,23.50,22.01,23.30,3055365.00,69800640.00
2020/03/16,23.49,23.65,22.00,22.12,2722408.00,62297968.00
2020/03/17,22.20,22.50,21.31,21.70,2535728.00,55363220.00
2020/03/18,21.85,22.46,21.38,21.46,2203808.00,48593096.00
2020/03/19,21.45,21.88,21.10,21.74,2082500.00,44694552.00
2020/03/20,21.96,22.22,21.63,22.03,2071300.00,45376972.00
2020/03/23,21.28,21.65,20.75,20.85,2002700.00,42483776.00
2020/03/24,21.33,21.41,20.48,21.18,2330700.00,48851112.00
2020/03/25,21.65,21.74,21.39,21.58,2163108.00,46668720.00
2020/03/26,21.45,21.67,21.15,21.22,1519170.00,32514804.00
2020/03/27,21.60,21.60,21.00,21.10,1218900.00,25995394.00
2020/03/30,20.79,20.79,19.93,20.13,2383270.00,48095444.00
2020/03/31,20.30,20.38,19.94,20.07,1444900.00,29104432.00
2020/04/01,20.14,20.43,19.90,19.97,1356685.00,27295936.00
2020/04/02,19.88,20.47,19.73,20.45,1693400.00,34158316.00
2020/04/03,20.43,20.53,20.02,20.14,1413300.00,28656284.00
2020/04/07,20.70,21.20,20.45,20.93,2436900.00,50771572.00
2020/04/08,20.93,21.87,20.81,21.59,2686302.00,57456708.00
2020/04/09,21.59,21.89,21.31,21.41,1839500.00,39558596.00
2020/04/10,21.58,21.58,20.70,20.82,1683185.00,35393376.00
2020/04/13,20.68,20.73,20.15,20.27,1436800.00,29216760.00
2020/04/14,20.48,20.74,20.29,20.69,1241657.00,25512568.00
2020/04/15,21.06,21.09,20.54,20.84,1673600.00,34789652.00
2020/04/16,20.87,20.87,20.36,20.62,1580530.00,32431336.00
2020/04/17,20.67,21.14,20.67,20.81,1787900.00,37386000.00
2020/04/20,20.79,21.15,20.53,21.09,1417800.00,29622878.00
2020/04/21,21.10,21.10,20.51,20.66,1522200.00,31515242.00
2020/04/22,20.38,20.75,20.28,20.72,1235100.00,25337026.00
2020/04/23,20.78,20.81,20.38,20.38,1482200.00,30424156.00
2020/04/24,20.38,20.49,19.84,19.91,1791800.00,35975112.00
2020/04/27,19.91,20.15,19.61,19.72,1069000.00,21194024.00
2020/04/28,19.80,19.86,18.33,18.89,2344813.00,44409064.00
2020/04/29,18.89,19.10,18.68,18.88,1143800.00,21670140.00
2020/04/30,19.20,19.60,19.00,19.37,1556100.00,30032624.00
2020/05/06,19.36,21.31,19.00,21.31,2636800.00,53921892.00
2020/05/07,21.60,23.28,21.58,21.81,7624935.00,170306992.00
2020/05/08,21.80,22.19,21.60,21.80,3356585.00,73462416.00
2020/05/11,21.83,22.64,21.65,21.97,3499300.00,77298128.00
2020/05/12,21.86,22.40,21.37,21.82,2092700.00,45650716.00
2020/05/13,21.90,22.22,21.62,22.11,1913829.00,42106976.00
2020/05/14,21.97,22.38,21.70,21.98,1587200.00,34990960.00
2020/05/15,22.07,22.38,21.66,22.27,2550600.00,56308508.00
2020/05/18,22.27,23.00,22.01,22.41,3769309.00,85143512.00
2020/05/19,22.19,23.25,21.97,23.15,4464113.00,101257584.00
2020/05/20,22.68,23.15,21.88,22.06,3530035.00,79540064.00
2020/05/21,22.01,22.20,21.31,21.42,2183900.00,47255272.00
2020/05/22,21.46,21.65,20.61,20.68,2243347.00,47274656.00
2020/05/25,20.82,20.82,20.30,20.40,1090347.00,22362408.00
2020/05/26,20.62,20.98,20.47,20.83,1179700.00,24499656.00
2020/05/27,20.83,21.01,20.63,20.78,1423047.00,29575148.00
2020/05/28,20.67,20.88,20.08,20.39,1494400.00,30505640.00
2020/05/29,20.20,20.51,20.10,20.28,956800.00,19437772.00
2020/06/01,20.49,20.98,20.33,20.88,1628099.00,33881880.00
2020/06/02,20.91,21.44,20.81,21.34,1888800.00,40104968.00
2020/06/03,21.37,21.45,21.07,21.08,1373980.00,29127452.00
2020/06/04,21.11,21.24,20.88,20.92,1026300.00,21522068.00
2020/06/05,20.88,20.96,20.66,20.90,1020000.00,21226884.00
2020/06/08,21.04,21.62,20.92,21.62,2041600.00,43531128.00
2020/06/09,21.59,21.69,21.14,21.25,1707400.00,36359592.00
2020/06/10,21.19,21.19,20.64,20.72,1452347.00,30261360.00
2020/06/11,20.68,20.94,20.53,20.73,1027500.00,21315346.00
2020/06/12,20.46,20.46,20.02,20.26,2484000.00,50098168.00
2020/06/15,20.26,20.35,19.70,19.73,2284700.00,45773176.00
2020/06/16,19.95,20.17,19.84,20.11,1603380.00,32132488.00
2020/06/17,20.11,20.45,20.11,20.18,1790680.00,36252592.00
2020/06/18,20.19,20.50,20.18,20.23,1308000.00,26581632.00
2020/06/19,20.20,20.39,20.10,20.19,1250600.00,25306988.00
2020/06/22,20.30,20.35,20.10,20.22,1258300.00,25465700.00
2020/06/23,20.24,20.29,19.96,20.06,1626579.00,32616720.00
2020/06/24,20.07,20.18,19.93,20.08,1185200.00,23732996.00
2020/06/29,20.04,20.45,19.92,20.24,1345650.00,27254028.00
2020/06/30,20.30,20.60,20.30,20.58,1588200.00,32583196.00
2020/07/01,20.62,20.95,20.58,20.95,2111900.00,43951648.00
2020/07/02,20.86,21.21,20.66,21.11,1951500.00,40977832.00
2020/07/03,21.18,22.00,21.00,21.50,2966100.00,64030200.00
2020/07/06,21.88,23.60,21.52,23.50,6043535.00,135514192.00
2020/07/07,23.80,24.24,22.71,23.10,5895500.00,137343680.00
2020/07/08,22.80,23.64,22.80,23.25,4902400.00,114114032.00
2020/07/09,23.39,23.98,23.11,23.80,5185320.00,121807280.00
2020/07/10,23.92,24.82,23.60,23.63,5772000.00,139577904.00
2020/07/13,23.73,24.37,23.59,24.14,4417441.00,106354800.00
2020/07/14,24.15,24.53,23.33,23.80,4555313.00,108800808.00
2020/07/15,23.88,24.10,22.76,22.76,3385000.00,78582904.00
2020/07/16,23.11,23.18,21.80,21.93,3347218.00,75501944.00
2020/07/17,21.95,22.28,21.53,21.80,2628800.00,57601576.00
2020/07/20,21.90,22.79,21.90,22.74,3057213.00,68385712.00
2020/07/21,22.77,22.92,22.31,22.65,1843900.00,41631168.00
2020/07/22,22.84,23.22,22.65,22.72,2507300.00,57587680.00
2020/07/23,22.49,22.98,22.30,22.72,2090606.00,47349872.00
2020/07/24,22.55,23.95,22.55,22.57,5571811.00,129480616.00
2020/07/27,22.82,23.90,21.88,23.89,6392236.00,148045952.00
2020/07/28,24.11,24.50,23.21,23.84,6101325.00,145747056.00
2020/07/29,23.48,23.90,23.05,23.80,4374879.00,102949464.00
2020/07/30,23.73,24.04,23.54,23.67,3245053.00,77188464.00
2020/07/31,23.60,23.78,23.25,23.57,2904270.00,68329800.00
2020/08/03,23.60,24.15,23.60,24.06,4082109.00,97437744.00
2020/08/04,24.13,24.36,23.63,23.65,3205500.00,76386896.00
2020/08/05,23.67,23.69,23.07,23.30,3144336.00,73370032.00
2020/08/06,23.65,24.43,23.52,23.72,4686500.00,112023920.00
2020/08/07,23.50,23.50,22.71,23.39,4028410.00,92943264.00
2020/08/10,23.23,24.09,23.08,24.05,4145130.00,98832744.00
2020/08/11,24.93,25.46,24.61,24.63,11102493.00,276851488.00
2020/08/12,24.50,24.92,24.08,24.65,7325980.00,179509856.00
2020/08/13,23.90,23.93,23.41,23.41,5028829.00,119053896.00
2020/08/14,23.48,23.51,23.00,23.38,2330350.00,54139184.00
2020/08/17,23.42,23.62,23.12,23.60,2904813.00,68118240.00
2020/08/18,23.55,23.67,23.20,23.36,2727250.00,63884040.00
2020/08/19,23.41,23.41,22.68,22.68,2665700.00,61233748.00
2020/08/20,22.66,23.10,22.28,22.85,1746826.00,39655872.00
2020/08/21,22.75,23.15,22.75,22.88,1741100.00,39932696.00
2020/08/24,22.91,22.95,22.41,22.69,1642600.00,37162324.00
2020/08/25,22.60,23.17,22.43,23.09,2467230.00,56425996.00
2020/08/26,22.88,23.06,22.38,22.42,2046600.00,46367212.00
2020/08/27,22.30,22.30,21.51,21.90,2759650.00,60170684.00
2020/08/28,21.79,22.08,21.61,22.04,1457800.00,31846404.00
2020/08/31,22.00,22.37,22.00,22.07,1351200.00,29989544.00
2020/09/01,22.03,22.94,22.02,22.63,2425659.00,54641820.00
2020/09/02,22.69,23.58,22.66,23.17,3667000.00,85103432.00
2020/09/03,23.09,23.13,22.81,22.88,1525830.00,34978880.00
2020/09/04,22.70,23.21,22.40,22.94,1996408.00,45725740.00
2020/09/07,22.98,23.18,22.56,22.60,2036308.00,46724080.00
2020/09/08,22.65,22.86,22.44,22.77,1509000.00,34205832.00
2020/09/09,22.73,23.06,22.20,22.32,2186200.00,49347472.00
2020/09/10,22.50,22.50,21.28,21.39,2010100.00,43823280.00
2020/09/11,21.75,22.62,21.75,22.10,2031659.00,44929312.00
2020/09/14,22.22,22.55,21.88,22.08,1674400.00,37239256.00
2020/09/15,22.10,22.16,21.63,21.77,1443000.00,31428730.00
2020/09/16,21.66,21.79,21.40,21.56,792700.00,17071292.00
2020/09/17,21.55,21.94,21.32,21.80,1022371.00,22114856.00
2020/09/18,21.86,22.03,21.58,21.95,1029201.00,22466712.00
2020/09/21,21.97,22.09,21.75,21.88,1104700.00,24202532.00
2020/09/22,21.75,21.89,21.50,21.65,1071800.00,23244410.00
2020/09/23,21.56,21.73,21.30,21.42,1212301.00,26001972.00
2020/09/24,21.21,21.21,20.56,20.72,1544901.00,32115272.00
2020/09/25,20.70,20.79,20.27,20.44,1095430.00,22478024.00
2020/09/28,20.55,20.55,20.26,20.33,511330.00,10414525.00
2020/09/29,20.37,20.59,20.34,20.34,786968.00,16120788.00
2020/09/30,20.47,20.48,19.94,20.23,841271.00,16982172.00
2020/10/09,20.43,20.83,20.43,20.58,948500.00,19551836.00
2020/10/12,20.91,21.33,20.73,21.22,1710100.00,36110568.00
2020/10/13,21.25,21.30,20.95,21.04,1254538.00,26410648.00
2020/10/14,21.03,21.05,20.81,20.85,1045938.00,21859544.00
2020/10/15,20.95,21.01,20.46,20.55,1085400.00,22363096.00
2020/10/16,20.46,20.68,20.26,20.59,901200.00,18451960.00
2020/10/19,20.65,20.73,20.28,20.31,824067.00,16875764.00
2020/10/20,20.20,20.49,20.00,20.48,867302.00,17561512.00
2020/10/21,20.49,20.49,20.11,20.27,640900.00,12975024.00
2020/10/22,20.25,20.25,19.95,20.13,784600.00,15755977.00
2020/10/23,20.13,20.26,20.00,20.04,748235.00,15056511.00
2020/10/26,20.16,20.16,19.61,19.78,1136203.00,22465828.00
2020/10/27,19.67,19.80,19.56,19.69,635300.00,12494752.00
2020/10/28,19.69,19.71,19.10,19.34,1221953.00,23607696.00
2020/10/29,19.10,19.19,18.91,19.00,1253635.00,23877666.00
2020/10/30,19.26,19.26,18.50,18.59,1271700.00,23914016.00
2020/11/02,18.65,18.78,18.20,18.25,1207592.00,22195292.00
2020/11/03,18.43,18.86,18.32,18.83,1486700.00,27814808.00
2020/11/04,18.90,18.96,18.61,18.66,759300.00,14235728.00
2020/11/05,18.85,18.89,18.67,18.88,913300.00,17183702.00
2020/11/06,18.91,19.41,18.89,19.09,1409329.00,26943790.00
2020/11/09,19.14,19.78,19.11,19.52,1639620.00,31925080.00
2020/11/10,19.53,19.77,19.32,19.48,1469001.00,28691016.00
2020/11/11,19.46,20.50,19.30,19.79,2024073.00,40120088.00
2020/11/12,19.55,19.81,19.35,19.43,1131042.00,22073266.00
2020/11/13,19.30,19.82,19.20,19.48,1244849.00,24312264.00
2020/11/16,19.61,20.35,19.46,20.12,2155286.00,43194948.00
2020/11/17,20.12,20.19,19.80,19.88,1357071.00,27016180.00
2020/11/18,19.75,20.20,19.75,19.92,1208818.00,24158556.00
2020/11/19,19.83,19.85,19.35,19.46,1691868.00,33020580.00
2020/11/20,19.44,19.95,19.25,19.91,1355300.00,26610818.00
2020/11/23,20.00,20.70,19.83,20.25,3188667.00,64721444.00
2020/11/24,20.15,20.65,19.98,20.49,2125300.00,43096648.00
2020/11/25,20.60,20.63,19.80,19.85,1915913.00,38667820.00
2020/11/26,19.88,19.93,19.56,19.70,1127113.00,22202616.00
