2017/03/08,8.75,8.80,8.71,8.75,4091214.00,35819064.00
2017/03/09,8.77,8.77,8.44,8.57,7723880.00,66341416.00
2017/03/10,8.51,8.60,8.49,8.51,4795254.00,40987724.00
2017/03/13,8.49,8.56,8.28,8.47,5265561.00,44209460.00
2017/03/14,8.47,8.55,8.40,8.43,4862800.00,41144376.00
2017/03/15,8.43,8.49,8.40,8.45,3400600.00,28709164.00
2017/03/16,8.45,8.67,8.45,8.66,5893487.00,50715788.00
2017/03/17,8.65,8.94,8.56,8.74,12625663.00,110894264.00
2017/03/20,8.74,9.00,8.61,8.94,13327417.00,117524264.00
2017/03/21,8.89,8.94,8.74,8.81,7849026.00,69237168.00
2017/03/22,8.74,9.20,8.67,9.12,22803862.00,205523328.00
2017/03/23,9.13,9.36,8.94,9.26,23566256.00,216272768.00
2017/03/24,9.19,9.52,9.16,9.29,31655232.00,296518816.00
2017/03/27,9.31,9.45,9.05,9.07,20130248.00,185975424.00
2017/03/28,9.02,9.98,9.00,9.98,18797616.00,183717280.00
2017/03/29,10.98,10.98,10.98,10.98,14101685.00,154836496.00
2017/04/07,10.62,11.00,10.03,10.22,81196800.00,844516800.00
2017/04/10,10.03,10.10,9.37,9.58,56277592.00,544659904.00
2017/04/11,9.48,9.85,9.27,9.75,44647148.00,429284864.00
2017/04/12,9.60,9.60,9.02,9.07,33116788.00,308964640.00
2017/04/13,9.00,9.20,8.91,8.99,17211794.00,155958448.00
2017/04/14,8.90,9.09,8.48,8.50,23225296.00,202838912.00
2017/04/17,8.41,8.66,8.35,8.40,12912937.00,109637880.00
2017/04/18,8.44,8.59,8.20,8.42,13923612.00,117047264.00
2017/04/19,8.39,8.40,7.89,8.03,15281662.00,123705360.00
2017/04/20,8.00,8.10,7.86,7.92,9245044.00,73569752.00
2017/04/21,7.92,8.06,7.89,7.97,7304930.00,58218480.00
2017/04/24,8.00,8.00,7.30,7.57,8406366.00,64501192.00
2017/04/25,7.70,7.77,7.59,7.63,5164901.00,39529608.00
2017/04/26,7.60,7.63,7.41,7.56,7058926.00,53219368.00
2017/04/27,7.53,7.98,7.53,7.84,12334475.00,96344952.00
2017/04/28,7.79,7.96,7.71,7.84,7956600.00,62541280.00
2017/05/02,7.94,7.94,7.77,7.85,5266900.00,41281480.00
2017/05/03,7.85,8.35,7.80,8.22,17165216.00,139451728.00
2017/05/04,8.15,8.65,8.01,8.35,16408339.00,135745168.00
2017/05/05,8.29,8.39,7.99,8.00,10584450.00,86360520.00
2017/05/08,8.00,8.25,7.75,7.78,9362230.00,74845216.00
2017/05/09,7.61,7.95,7.52,7.91,8613200.00,66620256.00
2017/05/10,7.87,7.95,7.37,7.48,8050968.00,61993708.00
2017/05/11,7.36,7.48,7.15,7.38,7966715.00,58430792.00
2017/05/12,7.40,7.55,7.32,7.42,5555750.00,41346236.00
2017/05/15,7.53,7.57,7.38,7.39,3362000.00,25098392.00
2017/05/16,7.40,7.50,7.15,7.48,8417765.00,61678944.00
2017/05/17,7.49,7.60,7.42,7.52,6285558.00,47294968.00
2017/05/18,7.42,7.69,7.28,7.47,5704708.00,42711896.00
2017/05/19,7.44,7.52,7.29,7.30,5650450.00,41712768.00
2017/05/22,7.28,7.32,6.92,6.93,10575197.00,74934640.00
2017/05/23,6.90,6.97,6.48,6.54,8383100.00,56501044.00
2017/05/24,6.48,6.48,5.89,6.17,11219258.00,68556016.00
2017/05/25,6.15,6.34,6.07,6.24,6962474.00,43237440.00
2017/05/26,6.24,6.34,6.21,6.26,4680541.00,29342106.00
2017/05/31,6.38,6.49,6.32,6.34,4176759.00,26688440.00
2017/06/01,6.33,6.36,5.84,5.89,8701186.00,52593676.00
2017/06/02,5.88,6.03,5.81,6.01,5012854.00,29665400.00
2017/06/05,6.01,6.10,6.00,6.01,3073600.00,18588676.00
2017/06/06,6.02,6.09,6.01,6.09,2988000.00,18113178.00
2017/06/07,6.09,6.30,6.06,6.28,5757700.00,35804008.00
2017/06/08,6.28,6.32,6.16,6.21,5156900.00,32161592.00
2017/06/09,6.18,6.27,6.12,6.20,4244100.00,26216328.00
2017/06/12,6.16,6.16,6.01,6.05,4374572.00,26574396.00
2017/06/13,6.04,6.16,6.02,6.14,2920700.00,17857094.00
2017/06/14,6.12,6.28,6.08,6.20,4562000.00,28167360.00
2017/06/15,6.20,6.40,6.16,6.40,8230200.00,51992080.00
2017/06/16,6.40,6.53,6.34,6.38,6005623.00,38595768.00
2017/06/19,6.38,6.60,6.30,6.60,7559056.00,48957376.00
2017/06/20,6.57,6.66,6.43,6.48,7663600.00,50213872.00
2017/06/21,6.48,7.13,6.43,7.13,19504394.00,137083488.00
2017/06/22,7.22,7.48,7.09,7.13,35572176.00,258211936.00
2017/06/23,7.14,7.14,6.80,6.89,15267236.00,105335640.00
2017/06/26,6.81,6.88,6.68,6.84,12210936.00,82667752.00
2017/06/27,6.77,6.92,6.75,6.77,8312180.00,56699364.00
2017/06/28,6.74,7.10,6.55,6.94,13171602.00,89568608.00
2017/06/29,6.87,6.99,6.78,6.84,8437210.00,57948208.00
2017/06/30,6.75,6.79,6.66,6.71,4928600.00,33152354.00
2017/07/03,6.71,6.95,6.66,6.83,6087880.00,41391592.00
2017/07/04,6.82,6.89,6.73,6.82,5233766.00,35580732.00
2017/07/05,6.82,6.87,6.78,6.83,4431246.00,30232508.00
2017/07/06,6.79,6.87,6.72,6.77,4818430.00,32772028.00
2017/07/07,6.77,6.88,6.67,6.87,6363336.00,43129116.00
2017/07/10,6.86,6.94,6.78,6.79,5334800.00,36492352.00
2017/07/11,6.79,7.05,6.70,6.85,9922918.00,68500784.00
2017/07/12,6.79,6.92,6.73,6.89,7565452.00,51697080.00
2017/07/13,6.91,7.58,6.90,7.30,27213678.00,200212640.00
2017/07/14,7.16,7.22,6.91,7.02,14683416.00,104081496.00
2017/07/17,7.05,7.06,6.32,6.32,14263844.00,94006720.00
2017/07/18,6.15,6.39,6.15,6.33,6103300.00,38404676.00
2017/07/19,6.32,6.43,6.25,6.42,5778214.00,36753880.00
2017/07/20,6.40,6.96,6.34,6.59,9094730.00,60520948.00
2017/07/21,6.55,6.78,6.52,6.57,5961741.00,39585588.00
2017/07/24,6.51,6.59,6.35,6.57,4941674.00,32123516.00
2017/07/25,6.53,6.82,6.41,6.72,8265400.00,55155232.00
2017/07/26,6.72,6.75,6.60,6.67,5123744.00,34133168.00
2017/07/27,6.56,6.81,6.53,6.70,7335068.00,48920116.00
2017/07/28,6.68,6.75,6.67,6.71,4189718.00,28124360.00
2017/07/31,6.70,6.75,6.62,6.65,4742774.00,31655516.00
2017/08/01,6.65,6.89,6.62,6.76,7336600.00,49558152.00
2017/08/02,6.80,6.97,6.76,6.80,10502168.00,71975080.00
2017/08/03,6.84,6.94,6.72,6.90,8157000.00,55657236.00
2017/08/04,6.86,6.90,6.72,6.73,7046968.00,48109988.00
2017/08/07,6.71,6.83,6.71,6.74,3957968.00,26734660.00
2017/08/08,6.72,6.79,6.66,6.68,4861083.00,32642198.00
2017/08/09,6.68,6.74,6.61,6.64,3965000.00,26491588.00
2017/08/10,6.65,6.68,6.43,6.47,5988544.00,39087396.00
2017/08/11,6.57,6.80,6.52,6.57,8779448.00,58605508.00
2017/08/14,6.39,6.64,6.31,6.62,5336209.00,34745040.00
2017/08/15,6.65,6.70,6.59,6.66,3934228.00,26086872.00
2017/08/16,6.64,6.67,6.55,6.62,4178602.00,27611954.00
2017/08/17,6.63,6.78,6.60,6.71,5494725.00,36852744.00
2017/08/18,6.73,6.84,6.70,6.73,6072500.00,41018760.00
2017/08/21,6.74,6.78,6.66,6.74,4489500.00,30149528.00
2017/08/22,6.78,6.84,6.73,6.83,8142691.00,55339544.00
2017/08/23,6.93,6.95,6.77,6.85,8342618.00,57201592.00
2017/08/24,6.88,6.88,6.70,6.71,5245230.00,35388676.00
2017/08/25,6.71,6.78,6.70,6.75,3486400.00,23522144.00
2017/08/28,6.78,6.86,6.71,6.82,5785774.00,39399416.00
2017/08/29,6.82,6.85,6.75,6.76,4210900.00,28582412.00
2017/08/30,6.75,6.82,6.75,6.80,4048705.00,27466554.00
2017/08/31,6.80,6.91,6.77,6.86,6548498.00,44860392.00
2017/09/01,6.84,6.94,6.83,6.90,6040191.00,41621476.00
2017/09/04,6.90,6.94,6.82,6.91,5910348.00,40645928.00
2017/09/05,6.90,6.94,6.86,6.91,4480722.00,30938806.00
2017/09/06,6.91,7.20,6.87,7.03,9586650.00,67606496.00
2017/09/07,6.98,7.06,6.92,6.95,6859900.00,47919056.00
2017/09/08,6.95,7.02,6.92,6.97,4041408.00,28193112.00
2017/09/11,7.03,7.50,7.03,7.13,6948306.00,49467396.00
2017/09/12,7.17,7.17,7.02,7.14,6367704.00,45134392.00
2017/09/13,7.10,7.20,7.06,7.16,5140200.00,36707044.00
2017/09/14,7.16,7.20,7.10,7.16,5018131.00,35883976.00
2017/09/15,7.18,7.19,7.06,7.08,4131714.00,29349040.00
2017/09/18,7.07,7.10,7.03,7.08,3181557.00,22453348.00
2017/09/19,7.08,7.10,6.96,6.97,4589249.00,32242880.00
2017/09/20,6.97,7.05,6.96,7.03,3100700.00,21716152.00
2017/09/21,7.03,7.05,6.93,6.94,3544200.00,24790506.00
2017/09/22,6.89,6.95,6.82,6.91,2771387.00,19131532.00
2017/09/25,6.86,6.91,6.86,6.87,1930000.00,13279963.00
2017/09/26,6.90,6.90,6.80,6.82,2770500.00,18930402.00
2017/09/27,6.80,6.86,6.80,6.83,1976300.00,13503337.00
2017/09/28,6.85,6.99,6.83,6.87,3230200.00,22327180.00
2017/09/29,6.90,6.93,6.83,6.92,2540668.00,17465176.00
2017/10/09,6.98,7.09,6.98,7.07,5452349.00,38390384.00
2017/10/10,7.10,7.11,7.03,7.09,3587402.00,25386304.00
2017/10/11,7.10,7.12,7.05,7.08,3700587.00,26203296.00
2017/10/12,7.37,7.70,7.27,7.32,17937182.00,132907864.00
2017/10/13,7.32,8.05,7.32,8.05,25191628.00,199776160.00
2017/10/16,8.10,8.80,7.95,8.23,60792772.00,501858048.00
2017/10/17,7.77,8.01,7.41,7.96,32149476.00,248500944.00
2017/10/18,7.74,7.95,7.49,7.65,21054052.00,162060672.00
2017/10/19,7.61,7.61,7.21,7.34,18596298.00,136917840.00
2017/10/20,7.33,7.42,7.23,7.40,13084523.00,95909872.00
2017/10/23,7.47,7.47,7.20,7.35,10233830.00,74831712.00
2017/10/24,7.31,7.33,7.13,7.20,8916630.00,64435116.00
2017/10/25,7.18,7.33,7.15,7.28,7477020.00,54092076.00
2017/10/26,7.25,7.31,7.16,7.27,12073831.00,87097312.00
2017/10/27,7.28,7.45,7.27,7.31,12628000.00,92697520.00
2017/10/30,7.25,7.27,6.87,6.88,12503958.00,87528128.00
2017/10/31,6.88,6.95,6.80,6.93,5365136.00,36933656.00
2017/11/01,6.93,6.98,6.82,6.84,5725700.00,39460744.00
2017/11/02,6.83,6.85,6.60,6.61,7461910.00,49775336.00
2017/11/03,6.60,6.69,6.47,6.58,5249942.00,34525264.00
2017/11/06,6.60,6.69,6.53,6.68,4177118.00,27718708.00
2017/11/07,6.74,6.74,6.63,6.71,4114468.00,27465892.00
2017/11/08,6.71,6.78,6.66,6.73,4020918.00,27056032.00
2017/11/09,6.73,6.75,6.67,6.70,3216700.00,21556612.00
2017/11/10,6.70,6.77,6.69,6.76,4543289.00,30607708.00
2017/11/13,6.72,6.81,6.70,6.72,3705726.00,25010870.00
2017/11/14,6.66,6.70,6.51,6.53,5645000.00,37205900.00
2017/11/15,6.54,6.58,6.46,6.52,2873148.00,18772880.00
2017/11/16,6.47,6.57,6.47,6.56,2807000.00,18327440.00
2017/11/17,6.55,6.55,6.18,6.22,5294550.00,33707852.00
2017/11/20,6.23,6.40,6.20,6.37,3522129.00,22216360.00
2017/11/21,6.38,6.44,6.33,6.43,2638200.00,16825656.00
2017/11/22,6.37,6.48,6.37,6.46,2327400.00,15010515.00
2017/11/23,6.41,6.64,6.41,6.56,5448200.00,35749376.00
2017/11/24,6.52,6.61,6.49,6.59,2919300.00,19101452.00
2017/11/27,6.61,6.61,6.36,6.38,2920848.00,18824020.00
2017/11/28,6.38,6.47,6.30,6.45,1702100.00,10895980.00
2017/11/29,6.43,6.50,6.36,6.49,2387986.00,15332086.00
2017/11/30,6.50,6.57,6.39,6.40,2602306.00,16890250.00
2017/12/01,6.33,6.42,6.33,6.40,1638200.00,10464955.00
2017/12/04,6.40,6.46,6.33,6.34,1962400.00,12567699.00
2017/12/05,6.33,6.39,6.01,6.10,3717700.00,23069768.00
2017/12/06,6.10,6.22,6.06,6.21,2447606.00,14983550.00
2017/12/07,6.16,6.24,6.15,6.16,1645237.00,10174369.00
2017/12/08,6.17,6.24,6.16,6.23,1163000.00,7224967.00
2017/12/11,6.23,6.30,6.22,6.27,1624800.00,10166065.00
2017/12/12,6.27,6.27,6.17,6.18,1226900.00,7635725.00
2017/12/13,6.19,6.26,6.16,6.25,1156400.00,7184152.00
2017/12/14,6.25,6.30,6.22,6.28,1633700.00,10228989.00
2017/12/15,6.29,6.30,6.18,6.23,1423000.00,8858136.00
2017/12/18,6.22,6.28,6.04,6.09,3880900.00,23736366.00
2017/12/19,6.08,6.13,6.06,6.09,2590800.00,15780366.00
2017/12/20,6.08,6.11,5.88,5.92,5267602.00,31333666.00
2017/12/21,5.93,5.94,5.81,5.89,3335184.00,19583308.00
2017/12/22,5.89,5.93,5.85,5.92,1525700.00,8999671.00
2017/12/25,5.90,5.90,5.80,5.83,2149600.00,12564720.00
2017/12/26,5.87,6.01,5.82,6.00,2440800.00,14484842.00
2017/12/27,5.96,5.99,5.90,5.94,1851100.00,11013640.00
2017/12/28,5.88,5.90,5.78,5.81,6096300.00,35455152.00
2017/12/29,5.81,5.82,5.66,5.73,6217140.00,35510064.00
2018/01/02,5.74,5.81,5.69,5.79,3053300.00,17581892.00
2018/01/03,5.78,5.90,5.72,5.88,3538900.00,20685488.00
2018/01/04,5.85,5.94,5.83,5.88,3028502.00,17866820.00
2018/01/05,5.89,6.04,5.87,5.99,3666000.00,21807312.00
2018/01/08,5.98,5.99,5.91,5.94,2815600.00,16716690.00
2018/01/09,5.95,6.06,5.92,6.00,3373900.00,20293328.00
2018/01/10,6.00,6.00,5.82,5.86,2561642.00,15114845.00
2018/01/11,5.85,5.95,5.81,5.90,1913900.00,11250846.00
2018/01/12,5.87,5.95,5.84,5.86,1839400.00,10813423.00
2018/01/15,5.83,5.89,5.69,5.75,3181242.00,18268996.00
2018/01/16,5.74,5.79,5.67,5.75,1741700.00,10007818.00
2018/01/17,5.81,5.88,5.73,5.88,2922900.00,16996340.00
2018/01/18,5.88,5.90,5.82,5.83,2140000.00,12532112.00
2018/01/19,5.83,5.87,5.77,5.80,2066000.00,12011747.00
2018/01/22,5.80,5.85,5.72,5.84,1917218.00,11117945.00
2018/01/23,5.85,5.87,5.81,5.86,2537318.00,14848992.00
2018/01/24,5.86,6.12,5.79,5.98,6831700.00,40804576.00
2018/01/25,5.99,5.99,5.84,5.90,3795900.00,22503106.00
2018/01/26,5.88,5.97,5.87,5.89,2475994.00,14653562.00
2018/01/29,5.90,5.90,5.72,5.73,3169600.00,18370962.00
2018/01/30,5.73,5.81,5.72,5.78,1648718.00,9509110.00
2018/01/31,5.75,5.75,5.46,5.55,4400910.00,24559610.00
2018/02/01,5.55,5.61,5.21,5.21,3682364.00,19873438.00
2018/02/02,5.21,5.25,4.99,5.13,3286100.00,16731786.00
2018/02/05,5.01,5.25,5.00,5.21,1933900.00,10004489.00
2018/02/06,5.15,5.17,4.78,4.82,3611000.00,17981808.00
2018/02/07,4.97,5.03,4.77,4.85,2673248.00,13114923.00
2018/02/08,4.85,5.02,4.85,5.00,2283854.00,11290822.00
2018/02/09,4.90,4.97,4.85,4.90,2295900.00,11256389.00
2018/02/12,4.91,5.05,4.91,5.02,1971134.00,9837198.00
2018/02/13,5.04,5.09,5.02,5.03,1039000.00,5244840.00
2018/02/14,5.01,5.02,4.90,4.98,1221500.00,6049842.00
2018/02/22,5.04,5.15,5.00,5.10,1771600.00,9014608.00
2018/02/23,5.10,5.14,5.07,5.12,1680900.00,8596960.00
2018/02/26,5.10,5.35,5.10,5.32,3509900.00,18473108.00
2018/02/27,5.32,5.34,5.26,5.28,1669000.00,8834472.00
2018/02/28,5.27,5.33,5.23,5.32,1473800.00,7803177.00
2018/03/01,5.31,5.35,5.26,5.30,2731237.00,14476445.00
2018/03/02,5.28,5.29,5.22,5.24,1734000.00,9107611.00
2018/03/05,5.20,5.31,5.20,5.26,2179837.00,11468913.00
2018/03/06,5.30,5.32,5.24,5.29,1892500.00,9990743.00
2018/03/07,5.26,5.31,5.23,5.24,1980423.00,10433997.00
2018/03/08,5.27,5.64,5.25,5.38,5599500.00,30422900.00
2018/03/09,5.34,5.39,5.26,5.39,3856098.00,20585244.00
2018/03/12,5.35,5.46,5.35,5.43,4378000.00,23721524.00
2018/03/13,5.45,5.53,5.41,5.47,4794300.00,26221656.00
2018/03/14,5.41,5.47,5.36,5.38,3420750.00,18474824.00
2018/03/15,5.31,5.37,5.19,5.34,4198523.00,22172104.00
2018/03/16,5.33,5.37,5.26,5.27,2649914.00,14047111.00
2018/03/19,5.25,5.34,5.20,5.30,3137300.00,16575868.00
2018/03/20,5.26,5.30,5.20,5.21,4410318.00,23108070.00
2018/03/21,5.23,5.27,5.16,5.17,9122200.00,47544192.00
2018/03/22,5.18,5.23,5.15,5.23,4791600.00,24862552.00
2018/03/23,5.16,5.16,4.71,4.75,8284287.00,40514500.00
2018/03/26,4.75,4.86,4.51,4.85,4147206.00,19460690.00
2018/03/27,4.86,4.96,4.86,4.92,2826976.00,13899960.00
2018/03/28,4.83,5.06,4.80,5.00,4194682.00,20807450.00
2018/03/29,5.00,5.04,4.95,5.00,2270688.00,11327048.00
2018/03/30,5.02,5.09,4.98,5.07,2512414.00,12644529.00
2018/04/02,5.07,5.14,5.05,5.14,4135186.00,21058988.00
2018/04/03,5.00,5.08,4.98,5.04,2316855.00,11659985.00
2018/04/04,5.04,5.10,5.00,5.01,2205400.00,11138827.00
2018/04/09,5.00,5.04,4.92,5.00,1501988.00,7501751.00
2018/04/10,5.01,5.10,5.00,5.07,2429850.00,12274636.00
2018/04/11,5.13,5.13,5.06,5.11,2450500.00,12502527.00
2018/04/12,5.12,5.20,5.06,5.18,5344074.00,27547340.00
2018/04/13,5.19,5.21,5.11,5.12,4014743.00,20733144.00
2018/04/16,5.12,5.12,4.96,5.00,3028900.00,15258707.00
2018/04/17,5.02,5.06,4.90,4.91,1832764.00,9100525.00
2018/04/18,4.91,5.01,4.80,5.00,2761124.00,13492816.00
2018/04/19,4.97,5.03,4.93,4.97,2008843.00,10014928.00
2018/04/20,4.95,5.01,4.80,4.81,2340648.00,11416071.00
2018/04/23,4.81,4.85,4.71,4.74,1546400.00,7377632.00
2018/04/24,4.74,4.80,4.73,4.77,5305919.00,25266982.00
2018/04/25,4.76,4.77,4.70,4.74,3108264.00,14719816.00
2018/04/26,4.70,4.74,4.60,4.61,2806591.00,13087759.00
2018/04/27,4.62,4.64,4.52,4.54,3906800.00,17828542.00
2018/05/02,4.54,4.58,4.52,4.56,2046521.00,9304266.00
2018/05/03,4.55,4.60,4.51,4.57,2100600.00,9556637.00
2018/05/04,4.57,4.65,4.54,4.62,1914021.00,8829047.00
2018/05/07,4.65,4.73,4.63,4.68,2584600.00,12098149.00
2018/05/08,4.68,4.78,4.67,4.71,2610762.00,12274696.00
2018/05/09,4.71,4.72,4.67,4.72,2217800.00,10428072.00
2018/05/10,4.71,4.75,4.67,4.74,3070823.00,14477797.00
2018/05/11,4.73,4.73,4.63,4.64,2338400.00,10953890.00
2018/05/14,4.63,4.65,4.56,4.57,2176000.00,10037938.00
2018/05/15,4.57,4.64,4.53,4.63,2286242.00,10488455.00
2018/05/16,4.64,4.66,4.60,4.62,1819700.00,8416627.00
2018/05/17,4.60,4.62,4.54,4.57,2087900.00,9546127.00
2018/05/18,4.57,4.73,4.56,4.71,4251684.00,19873562.00
2018/05/21,4.72,4.76,4.68,4.74,3232667.00,15263541.00
2018/05/22,4.74,4.76,4.69,4.75,2166000.00,10231314.00
2018/05/23,4.73,4.75,4.66,4.71,2270248.00,10667116.00
2018/05/24,4.66,4.75,4.64,4.65,2435847.00,11421352.00
2018/05/25,4.65,4.67,4.52,4.56,3246043.00,14909403.00
2018/05/28,4.61,4.61,4.44,4.47,3139100.00,14083932.00
2018/05/29,4.47,4.48,4.40,4.44,2980858.00,13223116.00
2018/05/30,4.38,4.40,4.18,4.21,3460016.00,14871090.00
2018/05/31,4.22,4.28,4.20,4.28,2063037.00,8749231.00
2018/06/01,4.23,4.48,4.23,4.36,3478958.00,15244110.00
2018/06/04,4.34,4.39,4.30,4.32,1929021.00,8366613.00
2018/06/05,4.31,4.37,4.31,4.36,1229337.00,5353152.00
2018/06/06,4.35,4.38,4.32,4.33,2177400.00,9466755.00
2018/06/07,4.33,4.37,4.32,4.36,1788600.00,7772934.00
2018/06/08,4.36,4.36,4.17,4.25,2772200.00,11772840.00
2018/06/11,4.20,4.20,4.04,4.08,3425800.00,13983623.00
2018/06/12,4.10,4.15,3.97,4.11,2721246.00,11087163.00
2018/06/13,4.13,4.13,4.01,4.02,2552097.00,10421089.00
2018/06/14,3.99,4.08,3.98,4.03,1608900.00,6481330.00
2018/06/15,4.04,4.05,3.84,3.87,2591597.00,10191075.00
2018/06/19,3.87,3.87,3.48,3.50,5030326.00,17927478.00
2018/06/20,3.44,3.60,3.44,3.54,2578900.00,9134437.00
2018/06/21,3.54,3.70,3.50,3.51,3621500.00,12997246.00
2018/06/22,3.51,3.58,3.48,3.58,3089052.00,10915973.00
2018/06/25,3.61,3.65,3.57,3.59,2509052.00,9040651.00
2018/06/26,3.52,3.66,3.52,3.66,2115900.00,7663922.00
2018/06/27,3.68,3.84,3.62,3.75,3597445.00,13486960.00
2018/06/28,3.79,3.85,3.68,3.71,3039100.00,11478836.00
2018/06/29,3.68,4.00,3.68,3.88,4932502.00,19129074.00
2018/07/02,3.87,3.87,3.70,3.76,2692600.00,10162462.00
2018/07/03,3.76,3.81,3.71,3.80,2037500.00,7681239.00
2018/07/04,3.76,3.78,3.68,3.70,2424400.00,9013481.00
2018/07/05,3.70,3.73,3.58,3.58,2706400.00,9858059.00
2018/07/06,3.56,3.65,3.46,3.59,3208100.00,11472162.00
2018/07/09,3.62,3.69,3.59,3.68,1294100.00,4724292.00
2018/07/10,3.69,3.78,3.66,3.75,2095748.00,7820255.00
2018/07/11,3.71,3.74,3.52,3.62,3386488.00,12326647.00
2018/07/12,3.62,3.74,3.62,3.73,2471388.00,9166310.00
2018/07/13,3.73,3.79,3.71,3.76,2152900.00,8068884.00
2018/07/16,3.73,3.77,3.71,3.74,1489700.00,5573318.00
2018/07/17,3.76,3.80,3.72,3.79,1807100.00,6795279.00
2018/07/18,3.78,3.87,3.76,3.76,2260300.00,8625057.00
2018/07/19,3.76,3.77,3.70,3.71,1870200.00,6966787.00
2018/07/20,3.70,3.80,3.66,3.77,1902900.00,7113907.00
2018/07/23,3.78,3.85,3.73,3.85,2655500.00,10084600.00
2018/07/24,3.85,4.12,3.82,3.94,6756000.00,26755374.00
2018/07/25,3.90,4.09,3.85,3.98,6654188.00,26216730.00
2018/07/26,3.98,4.35,3.98,4.25,13637504.00,56486016.00
2018/07/27,4.25,4.31,4.11,4.17,9059779.00,38008188.00
2018/07/30,4.12,4.16,4.00,4.01,4914479.00,19919200.00
2018/07/31,3.97,4.09,3.97,4.05,2408079.00,9750564.00
2018/08/01,4.05,4.46,4.02,4.15,7845249.00,33053432.00
2018/08/02,4.09,4.57,4.02,4.57,24347168.00,107180528.00
2018/08/03,4.77,4.98,4.34,4.36,43833492.00,207327824.00
2018/08/06,4.20,4.34,4.09,4.16,22493580.00,93825888.00
2018/08/07,4.12,4.36,4.04,4.29,20904604.00,88216560.00
2018/08/08,4.21,4.63,4.12,4.48,28451420.00,125921424.00
2018/08/09,4.38,4.43,4.25,4.40,18296130.00,79558960.00
2018/08/10,4.40,4.41,4.21,4.23,13143300.00,56332744.00
2018/08/13,4.13,4.19,4.07,4.15,9643900.00,39769948.00
2018/08/14,4.16,4.30,4.12,4.19,10339183.00,43578032.00
2018/08/15,4.13,4.16,3.99,4.01,9835300.00,39928736.00
2018/08/16,3.98,3.98,3.85,3.88,6961300.00,27234416.00
2018/08/17,3.90,3.95,3.77,3.80,4239100.00,16364767.00
2018/08/20,3.80,3.83,3.71,3.78,4380700.00,16492208.00
2018/08/21,3.80,3.95,3.76,3.92,5424483.00,20972348.00
2018/08/22,3.90,3.93,3.84,3.87,3888800.00,15076116.00
2018/08/23,3.85,3.89,3.81,3.85,3158000.00,12164014.00
2018/08/24,3.87,3.97,3.86,3.88,5077500.00,19851064.00
2018/08/27,3.85,3.93,3.83,3.93,3951600.00,15386961.00
2018/08/28,3.93,3.96,3.90,3.93,3808883.00,14978181.00
2018/08/29,3.93,4.32,3.90,4.32,13632660.00,58185996.00
2018/08/30,4.35,4.37,4.11,4.12,21466362.00,90431168.00
2018/08/31,4.03,4.38,4.02,4.14,18042302.00,76152544.00
2018/09/03,4.06,4.35,4.05,4.26,17081788.00,72413680.00
2018/09/04,4.20,4.27,4.12,4.25,12663131.00,53125044.00
2018/09/05,4.21,4.23,4.08,4.11,9192002.00,38094776.00
2018/09/06,4.08,4.13,4.05,4.05,5142200.00,20998720.00
2018/09/07,4.06,4.23,4.06,4.13,7228800.00,29950852.00
2018/09/10,4.08,4.30,4.07,4.18,8640402.00,36281360.00
2018/09/11,4.12,4.18,4.06,4.12,5415692.00,22236990.00
2018/09/12,4.14,4.15,4.08,4.10,3460800.00,14225778.00
2018/09/13,4.14,4.17,4.10,4.17,4353500.00,18012268.00
2018/09/14,4.20,4.20,4.09,4.15,5060690.00,20987596.00
2018/09/17,4.14,4.14,4.05,4.06,3394700.00,13857874.00
2018/09/18,4.06,4.26,4.01,4.24,11088798.00,46192028.00
2018/09/19,4.20,4.26,4.17,4.22,8715096.00,36708032.00
2018/09/20,4.22,4.23,4.16,4.21,4397200.00,18430936.00
2018/09/21,4.22,4.23,4.15,4.21,5230890.00,21940250.00
2018/09/25,4.18,4.20,4.15,4.17,2960800.00,12332258.00
2018/09/26,4.16,4.19,4.13,4.13,3553100.00,14781150.00
2018/09/27,4.13,4.16,4.04,4.06,4372200.00,17870044.00
2018/09/28,4.06,4.13,4.06,4.07,2195702.00,8979967.00
2018/10/08,4.06,4.06,3.90,3.92,4314100.00,17048236.00
2018/10/09,3.92,3.96,3.91,3.92,1914000.00,7530364.00
2018/10/10,3.93,3.97,3.90,3.96,2590800.00,10190938.00
2018/10/11,3.90,4.19,3.68,3.79,7989500.00,31354008.00
2018/10/12,3.75,3.80,3.53,3.72,5768302.00,21121548.00
2018/10/15,3.74,3.77,3.65,3.67,2131300.00,7896527.00
2018/10/16,3.66,3.72,3.62,3.62,1566960.00,5748449.00
2018/10/17,3.64,3.70,3.59,3.67,2010460.00,7311706.00
2018/10/18,3.66,3.66,3.46,3.47,2673500.00,9489588.00
2018/10/19,3.43,3.57,3.36,3.53,2207400.00,7711894.00
2018/10/22,3.59,3.75,3.57,3.71,3578300.00,13187067.00
2018/10/23,3.72,3.75,3.65,3.67,2294900.00,8516103.00
2018/10/24,3.64,3.72,3.61,3.70,1972646.00,7277401.00
2018/10/25,3.64,3.81,3.58,3.77,4338800.00,15997419.00
2018/10/26,3.76,3.81,3.68,3.72,2598500.00,9753046.00
2018/10/29,3.71,3.73,3.65,3.66,2061549.00,7586327.00
2018/10/30,3.68,3.73,3.61,3.71,2256300.00,8282491.00
2018/10/31,3.71,3.79,3.71,3.77,3683800.00,13867306.00
