2018/11/20,10.78,11.45,10.66,11.27,2725042.00,30566280.00
2018/11/21,11.10,11.10,10.74,10.99,2093063.00,22834922.00
2018/11/22,10.99,10.99,10.78,10.81,914486.00,9933758.00
2018/11/23,10.80,10.88,10.45,10.45,1686703.00,17825472.00
2018/11/26,10.43,10.55,10.15,10.28,609340.00,6325640.00
2018/11/27,10.30,10.53,10.30,10.42,730311.00,7641424.00
2018/11/28,10.45,10.70,10.45,10.70,762559.00,8073521.00
2018/11/29,10.77,10.77,10.36,10.42,591812.00,6289129.00
2018/11/30,10.42,10.69,10.16,10.60,455112.00,4788780.00
2018/12/03,10.80,11.09,10.74,10.95,1061294.00,11580714.00
2018/12/04,11.02,11.02,10.80,10.98,1170400.00,12744732.00
2018/12/05,10.98,10.98,10.73,10.89,654312.00,7092224.00
2018/12/06,10.96,10.96,10.64,10.74,584600.00,6273760.00
2018/12/07,10.94,10.94,10.58,10.88,1079600.00,11607736.00
2018/12/10,10.60,10.92,10.33,10.83,863512.00,9208936.00
2018/12/11,10.83,11.90,10.83,11.40,2467018.00,27927660.00
2018/12/12,11.49,12.30,11.22,12.00,2917205.00,33963392.00
2018/12/13,11.85,12.35,11.53,11.74,5428948.00,64608848.00
2018/12/14,11.80,11.80,10.80,10.85,2491598.00,28205552.00
2018/12/17,10.86,11.20,10.61,11.15,1912849.00,20971744.00
2018/12/18,11.00,11.09,10.61,10.76,1343011.00,14507633.00
2018/12/19,10.83,10.83,10.34,10.35,1191434.00,12493156.00
2018/12/20,10.22,10.41,10.20,10.27,1251700.00,12861215.00
2018/12/21,10.12,10.26,9.99,10.05,876500.00,8852850.00
2018/12/24,10.05,10.20,9.95,10.08,630500.00,6365143.00
2018/12/25,10.07,10.20,9.80,10.12,1100075.00,10980782.00
2018/12/26,10.17,10.27,10.03,10.25,960996.00,9777668.00
2018/12/27,10.35,10.45,10.03,10.04,1232110.00,12639721.00
2018/12/28,10.15,10.25,9.99,10.04,654736.00,6598875.00
2019/01/02,10.26,10.26,9.81,9.94,614998.00,6137925.00
2019/01/03,9.95,10.03,9.75,9.75,550398.00,5452031.00
2019/01/04,9.63,10.07,9.51,9.98,881518.00,8737492.00
2019/01/07,10.29,10.29,10.09,10.17,848400.00,8625176.00
2019/01/08,10.13,10.18,10.05,10.13,790300.00,7988037.00
2019/01/09,10.13,10.20,10.06,10.10,1095700.00,11122785.00
2019/01/10,10.05,10.19,10.05,10.08,872800.00,8815384.00
2019/01/11,10.09,10.15,10.04,10.13,562412.00,5680194.00
2019/01/14,10.14,10.34,10.13,10.24,1215224.00,12427215.00
2019/01/15,10.12,10.23,10.05,10.23,991600.00,10067461.00
2019/01/16,10.24,10.32,10.15,10.25,1024700.00,10485984.00
2019/01/17,10.25,10.26,10.06,10.07,640200.00,6504197.00
2019/01/18,10.80,10.80,10.26,10.33,2187160.00,22959174.00
2019/01/21,10.20,10.37,10.18,10.27,1060000.00,10882079.00
2019/01/22,10.27,10.31,10.15,10.17,706000.00,7211713.00
2019/01/23,10.13,10.27,10.12,10.18,599048.00,6105922.00
2019/01/24,10.19,10.29,10.10,10.24,577748.00,5905157.00
2019/01/25,10.22,10.29,10.15,10.17,502500.00,5139630.00
2019/01/28,10.17,10.30,10.09,10.10,529100.00,5377627.00
2019/01/29,10.07,10.13,9.76,9.82,718899.00,7103035.00
2019/01/30,9.73,9.95,9.63,9.85,411033.00,4058826.00
2019/01/31,9.86,9.88,9.61,9.62,546042.00,5327148.00
2019/02/01,9.68,10.10,9.68,10.00,640857.00,6355499.00
2019/02/11,9.96,10.22,9.96,10.18,587103.00,5960302.00
2019/02/12,10.18,10.30,10.15,10.24,1136324.00,11629211.00
2019/02/13,10.26,10.39,10.20,10.36,1348436.00,13901768.00
2019/02/14,10.42,10.45,10.32,10.37,990100.00,10273686.00
2019/02/15,10.44,10.44,10.35,10.39,834000.00,8666379.00
2019/02/18,10.40,10.65,10.40,10.63,1487806.00,15735484.00
2019/02/19,10.63,10.81,10.50,10.63,1514716.00,16134556.00
2019/02/20,10.71,10.84,10.59,10.83,1610080.00,17287608.00
2019/02/21,10.85,10.99,10.71,10.74,1559282.00,16898326.00
2019/02/22,11.04,11.39,10.97,11.12,2749130.00,30505338.00
2019/02/25,11.32,11.53,11.08,11.53,2818822.00,31899820.00
2019/02/26,11.63,11.85,11.34,11.52,2215749.00,25554096.00
2019/02/27,11.47,11.62,11.35,11.43,1570618.00,18065004.00
2019/02/28,11.50,11.59,11.43,11.50,1256612.00,14463152.00
2019/03/01,11.62,11.62,11.33,11.48,1133800.00,12993184.00
2019/03/04,11.49,11.80,11.49,11.57,1942700.00,22595444.00
2019/03/05,11.59,11.82,11.47,11.78,2043727.00,23848512.00
2019/03/06,11.86,12.04,11.67,12.01,2125826.00,25117030.00
2019/03/07,12.05,12.27,11.89,12.17,2114996.00,25570232.00
2019/03/08,12.04,12.15,11.46,11.46,2077084.00,24619238.00
2019/03/11,11.39,12.09,11.39,12.07,1769225.00,20993894.00
2019/03/12,12.38,12.38,11.95,12.11,1809062.00,21966164.00
2019/03/13,12.05,12.33,12.01,12.22,2005796.00,24534348.00
2019/03/14,12.17,12.22,11.39,11.59,2081096.00,24383852.00
2019/03/15,11.74,11.84,11.57,11.72,1177836.00,13811497.00
2019/03/18,11.79,12.54,11.79,12.44,3178812.00,38833880.00
2019/03/19,12.30,12.37,12.12,12.18,2111300.00,25808864.00
2019/03/20,12.16,12.35,11.87,12.24,1568700.00,19011932.00
2019/03/21,12.15,12.33,12.15,12.22,1459900.00,17887656.00
2019/03/22,12.30,12.95,12.29,12.70,3484991.00,43957704.00
2019/03/25,12.60,12.85,12.42,12.70,2037201.00,25805382.00
2019/03/26,12.70,12.70,12.35,12.41,1944232.00,24271412.00
2019/03/27,12.42,12.56,11.97,12.28,1232800.00,15072625.00
2019/03/28,12.15,12.47,12.15,12.36,1086378.00,13437630.00
2019/03/29,12.36,12.60,12.18,12.54,1418000.00,17603888.00
2019/04/01,12.65,12.92,12.54,12.84,2021028.00,25796104.00
2019/04/02,12.99,13.43,12.75,13.14,4038934.00,52895400.00
2019/04/03,12.94,13.15,12.91,13.06,1962974.00,25502988.00
2019/04/04,13.16,13.47,13.03,13.45,3344900.00,44406136.00
2019/04/08,13.54,13.59,12.89,13.08,3034928.00,40034728.00
2019/04/09,13.10,13.33,12.89,13.04,1518412.00,19778792.00
2019/04/10,12.99,13.06,12.72,12.86,1695491.00,21793020.00
2019/04/11,12.83,12.98,12.78,12.82,1034700.00,13304839.00
2019/04/12,12.83,12.96,12.83,12.88,1049803.00,13534557.00
2019/04/15,13.08,13.13,12.77,12.78,1128200.00,14610347.00
2019/04/16,12.78,12.94,12.48,12.89,1317078.00,16731612.00
2019/04/17,12.98,13.05,12.85,13.00,980474.00,12704195.00
2019/04/18,12.98,13.09,12.89,12.92,764200.00,9916843.00
2019/04/19,13.08,13.08,12.82,13.01,950604.00,12328826.00
2019/04/22,13.01,13.30,13.01,13.17,1699447.00,22393650.00
2019/04/23,13.21,13.22,12.81,13.00,962512.00,12530775.00
2019/04/24,13.00,13.65,12.92,13.65,2255114.00,30060262.00
2019/04/25,13.60,13.78,12.93,12.94,2624737.00,35051492.00
2019/04/26,12.58,12.93,12.30,12.31,1741003.00,21837428.00
2019/04/29,12.34,12.40,12.01,12.11,922428.00,11253311.00
2019/04/30,12.15,12.45,12.11,12.33,500927.00,6149758.00
2019/05/06,12.18,12.18,11.12,11.21,963918.00,11250806.00
2019/05/07,11.39,11.45,11.11,11.35,644130.00,7278195.00
2019/05/08,11.18,11.68,11.05,11.30,525094.00,5947050.00
2019/05/09,11.28,11.38,11.14,11.22,388900.00,4378377.00
2019/05/10,11.23,11.75,11.18,11.71,1113106.00,12747305.00
2019/05/13,11.71,11.94,11.50,11.80,705512.00,8270444.00
2019/05/14,11.61,11.73,11.31,11.50,528491.00,6112291.00
2019/05/15,11.61,11.88,11.57,11.74,508012.00,5954935.00
2019/05/16,11.60,11.87,11.50,11.69,597300.00,6986358.00
2019/05/17,11.85,11.86,11.20,11.29,618900.00,7147628.00
2019/05/20,11.27,11.27,10.91,11.07,574000.00,6319097.00
2019/05/21,11.22,11.29,10.97,11.12,1230500.00,13641505.00
2019/05/22,10.21,10.50,10.21,10.35,2645400.00,27360818.00
2019/05/23,10.39,10.39,10.08,10.08,1179924.00,11978992.00
2019/05/24,10.12,10.38,10.12,10.35,815091.00,8348499.00
2019/05/27,10.37,10.54,10.22,10.49,831700.00,8625099.00
2019/05/28,10.49,10.82,10.39,10.67,1580784.00,16665595.00
2019/05/29,10.65,10.65,10.30,10.33,1643675.00,17189446.00
2019/05/30,10.38,10.42,10.21,10.37,1113094.00,11524775.00
2019/05/31,10.33,10.48,10.29,10.38,1100427.00,11435815.00
2019/06/03,10.38,10.42,10.13,10.21,1185100.00,12246363.00
2019/06/04,10.30,10.39,10.20,10.26,1030532.00,10597464.00
2019/06/05,10.34,10.36,10.16,10.23,1102944.00,11337553.00
2019/06/06,10.18,10.28,10.04,10.09,1085987.00,10988330.00
2019/06/10,10.09,10.17,9.92,10.09,1026529.00,10288914.00
2019/06/11,10.09,10.51,10.06,10.49,1603827.00,16584880.00
2019/06/12,10.45,10.80,10.35,10.68,1172473.00,12485562.00
2019/06/13,10.74,11.23,10.60,11.08,1877017.00,20682148.00
2019/06/14,11.03,12.19,10.91,12.19,4749232.00,55631828.00
2019/06/17,12.68,13.41,11.80,13.41,12438834.00,164671088.00
2019/06/18,13.78,14.00,12.07,12.20,15120909.00,191987248.00
2019/06/19,11.90,12.20,11.71,11.85,10004331.00,118621696.00
2019/06/20,11.54,11.81,11.51,11.74,6122180.00,71592032.00
2019/06/21,8.36,8.97,8.30,8.72,7316225.00,62798800.00
2019/06/24,8.40,8.50,8.17,8.30,8113029.00,67654896.00
2019/06/25,8.29,8.87,8.11,8.70,10677684.00,90961760.00
2019/06/26,8.60,8.60,8.34,8.48,5949606.00,50273076.00
2019/06/27,8.49,8.54,8.23,8.27,5108404.00,42848184.00
2019/06/28,8.23,8.48,8.16,8.36,3664438.00,30501466.00
2019/07/01,8.47,8.47,8.35,8.38,4489260.00,37639048.00
2019/07/02,8.42,8.42,8.21,8.28,2788701.00,23054870.00
2019/07/03,8.25,8.29,8.17,8.27,1977421.00,16271763.00
2019/07/04,8.31,8.35,8.22,8.26,1592080.00,13160982.00
2019/07/05,8.34,8.34,8.12,8.17,1849825.00,15129724.00
2019/07/08,8.18,8.18,7.54,7.60,3285880.00,25467736.00
2019/07/09,7.60,7.65,7.53,7.62,1514667.00,11502541.00
2019/07/10,7.70,8.10,7.68,7.75,3058400.00,24012118.00
2019/07/11,7.71,7.83,7.55,7.66,1799420.00,13820786.00
2019/07/12,7.58,7.71,7.58,7.67,1156860.00,8843366.00
2019/07/15,7.67,7.71,7.42,7.53,3002102.00,22726820.00
2019/07/16,7.54,7.62,7.50,7.59,1536285.00,11609880.00
2019/07/17,7.58,7.66,7.49,7.54,1377535.00,10421147.00
2019/07/18,7.60,7.64,7.35,7.35,1843020.00,13680283.00
2019/07/19,7.43,7.48,7.30,7.36,1252560.00,9281819.00
2019/07/22,7.41,7.47,7.13,7.20,2140757.00,15537582.00
2019/07/23,7.26,7.29,7.18,7.26,1338265.00,9679700.00
2019/07/24,7.35,7.43,7.32,7.38,1231984.00,9073459.00
2019/07/25,7.37,7.38,7.31,7.33,1231803.00,9037258.00
2019/07/26,7.36,7.43,7.33,7.40,1148240.00,8471302.00
2019/07/29,7.40,7.45,7.33,7.43,1096935.00,8140930.00
2019/07/30,7.44,7.50,7.36,7.48,1114943.00,8323372.00
2019/07/31,7.53,7.53,7.37,7.41,911440.00,6755623.00
2019/08/01,7.42,7.45,7.34,7.38,1118215.00,8260037.00
2019/08/02,7.33,7.33,7.17,7.24,1098280.00,7929980.00
2019/08/05,7.24,7.26,7.05,7.09,1274500.00,9138103.00
2019/08/06,6.95,6.96,6.49,6.75,2474474.00,16699257.00
2019/08/07,6.79,6.80,6.59,6.63,1190557.00,7984425.00
2019/08/08,6.65,6.82,6.65,6.80,1561895.00,10571944.00
2019/08/09,6.84,6.85,6.62,6.68,1349369.00,9070644.00
2019/08/12,6.63,6.78,6.63,6.78,757951.00,5096897.00
2019/08/13,6.73,6.76,6.62,6.68,833009.00,5559939.00
2019/08/14,6.74,6.82,6.70,6.77,975641.00,6600575.00
2019/08/15,6.55,6.72,6.51,6.71,1204120.00,7954627.00
2019/08/16,6.74,6.80,6.67,6.78,1142120.00,7716376.00
2019/08/19,6.81,7.05,6.79,7.03,1331700.00,9224874.00
2019/08/20,7.09,7.15,6.88,6.93,1765114.00,12322359.00
2019/08/21,6.95,7.24,6.95,7.07,2645740.00,18744432.00
2019/08/22,7.03,7.03,6.91,6.97,1549870.00,10788875.00
2019/08/23,6.95,7.02,6.93,6.97,1018077.00,7093421.00
2019/08/26,6.78,7.09,6.77,6.99,2479161.00,17212268.00
2019/08/27,7.00,7.11,6.96,7.09,3021887.00,21332890.00
2019/08/28,7.12,7.19,7.07,7.14,3876097.00,27659434.00
2019/08/29,7.16,7.25,7.15,7.18,2298320.00,16537642.00
2019/08/30,7.17,7.23,7.04,7.11,1636440.00,11671347.00
2019/09/02,7.17,7.26,7.07,7.26,2110330.00,15190929.00
2019/09/03,7.23,7.32,7.23,7.28,2061251.00,14995141.00
2019/09/04,7.29,7.43,7.25,7.39,2922579.00,21530270.00
2019/09/05,7.48,7.48,7.37,7.40,2811080.00,20886984.00
2019/09/06,7.41,7.46,7.34,7.41,1690020.00,12473506.00
2019/09/09,7.45,7.58,7.44,7.56,2329907.00,17472020.00
2019/09/10,7.61,7.61,7.49,7.59,1551775.00,11701515.00
2019/09/11,7.57,7.58,7.47,7.48,1769900.00,13311245.00
2019/09/12,7.52,7.59,7.47,7.55,1237640.00,9312732.00
2019/09/16,7.57,7.58,7.47,7.50,1374414.00,10337657.00
2019/09/17,7.52,7.52,7.25,7.31,1503789.00,11115572.00
2019/09/18,7.35,7.39,7.30,7.38,1021240.00,7511902.00
2019/09/19,7.39,7.55,7.32,7.51,1309046.00,9748868.00
2019/09/20,7.57,7.58,7.48,7.51,1376089.00,10361360.00
2019/09/23,7.47,7.54,7.37,7.52,967680.00,7198328.00
2019/09/24,7.53,7.58,7.47,7.53,1211520.00,9118949.00
2019/09/25,7.55,7.55,7.39,7.41,1352660.00,10060759.00
2019/09/26,7.41,7.45,7.13,7.19,1292420.00,9398922.00
2019/09/27,7.18,7.37,7.18,7.29,1118381.00,8144555.00
2019/09/30,7.26,7.35,7.26,7.29,1003020.00,7326722.00
2019/10/08,7.38,7.42,7.25,7.36,1009720.00,7441796.00
2019/10/09,7.39,7.41,7.32,7.37,800260.00,5885254.00
2019/10/10,7.37,7.55,7.35,7.50,1437988.00,10714486.00
2019/10/11,7.49,7.54,7.42,7.46,1014938.00,7577729.00
2019/10/14,7.59,7.69,7.47,7.54,2241774.00,16955632.00
2019/10/15,7.50,7.66,7.45,7.60,2480212.00,18735168.00
2019/10/16,7.61,7.66,7.58,7.58,1499821.00,11416489.00
2019/10/17,7.68,7.68,7.49,7.49,1385990.00,10488517.00
2019/10/18,7.51,7.58,7.30,7.38,1196296.00,8892383.00
2019/10/21,7.38,7.50,7.30,7.48,1017461.00,7527359.00
2019/10/22,7.58,7.58,7.38,7.50,766468.00,5716264.00
2019/10/23,7.56,7.56,7.43,7.47,759540.00,5671167.00
2019/10/24,7.47,7.56,7.40,7.56,1305400.00,9810509.00
2019/10/25,7.54,7.62,7.50,7.62,1060880.00,8039141.00
2019/10/28,7.63,7.65,7.55,7.63,1499240.00,11417217.00
2019/10/29,7.65,7.65,7.48,7.51,1084500.00,8186021.00
2019/10/30,7.52,7.52,7.27,7.29,1504613.00,11048580.00
2019/10/31,7.29,7.33,7.10,7.15,961880.00,6923197.00
2019/11/01,7.15,7.27,7.05,7.23,931300.00,6670521.00
2019/11/04,7.25,7.35,7.19,7.26,851300.00,6197606.00
2019/11/05,7.26,7.27,7.13,7.23,631360.00,4545115.00
2019/11/06,7.30,7.30,7.11,7.12,753700.00,5407760.00
2019/11/07,7.12,7.17,7.06,7.14,611640.00,4358518.00
2019/11/08,7.16,7.24,7.10,7.21,912563.00,6543736.00
2019/11/11,7.20,7.20,6.78,6.99,2100757.00,14571583.00
2019/11/12,6.96,7.11,6.80,7.09,1208777.00,8472218.00
2019/11/13,7.08,7.29,7.03,7.23,1659459.00,11937087.00
2019/11/14,7.23,7.30,7.17,7.25,982918.00,7104650.00
2019/11/15,7.25,7.25,7.05,7.10,1353702.00,9625112.00
2019/11/18,7.10,7.30,7.05,7.29,1086020.00,7811133.00
2019/11/19,7.19,7.41,7.19,7.41,915220.00,6735359.00
2019/11/20,7.37,7.46,7.33,7.41,1052120.00,7783830.00
2019/11/21,7.31,7.48,7.31,7.42,1247640.00,9272825.00
2019/11/22,7.38,7.54,7.37,7.40,1153200.00,8586053.00
2019/11/25,7.44,7.55,7.43,7.54,1934867.00,14519264.00
2019/11/26,7.56,7.58,7.31,7.39,1614887.00,11923263.00
2019/11/27,7.39,7.41,7.15,7.20,1227547.00,8904960.00
2019/11/28,7.25,7.25,7.12,7.14,1214080.00,8692447.00
2019/11/29,7.10,7.17,7.08,7.14,799900.00,5692723.00
2019/12/02,7.12,7.18,7.08,7.08,697800.00,4958331.00
2019/12/03,7.07,7.12,7.02,7.08,615200.00,4346791.00
2019/12/04,7.13,7.14,7.07,7.09,527640.00,3742590.00
2019/12/05,7.13,7.17,7.06,7.14,922220.00,6568271.00
2019/12/06,7.10,7.18,7.10,7.15,889526.00,6349030.00
2019/12/09,7.17,7.17,7.10,7.14,1162623.00,8305150.00
2019/12/10,7.13,7.16,7.10,7.15,769478.00,5500398.00
2019/12/11,7.18,7.18,7.10,7.10,626918.00,4466461.00
2019/12/12,7.18,7.19,7.05,7.09,922560.00,6568399.00
2019/12/13,7.14,7.17,7.08,7.13,1743805.00,12405104.00
2019/12/16,7.16,7.84,7.16,7.84,12520679.00,96969896.00
2019/12/17,7.79,7.95,7.68,7.88,13069300.00,102204192.00
2019/12/18,7.85,8.55,7.78,8.19,13010828.00,106321776.00
2019/12/19,8.18,8.24,8.01,8.18,6741084.00,54687440.00
2019/12/20,8.20,8.30,8.06,8.30,6249606.00,51161084.00
2019/12/23,8.36,8.59,7.83,7.91,7948003.00,65313768.00
2019/12/24,8.04,8.05,7.83,7.92,4233069.00,33525940.00
2019/12/25,7.90,7.92,7.80,7.86,4390512.00,34443992.00
2019/12/26,7.87,8.27,7.85,8.27,8106700.00,65950112.00
2019/12/27,8.21,8.22,7.91,7.96,5467280.00,44242384.00
2019/12/30,7.92,8.15,7.71,8.10,4461163.00,35612088.00
2019/12/31,8.10,8.26,8.02,8.11,3308663.00,26877884.00
2020/01/02,8.26,8.26,8.07,8.16,3995560.00,32667828.00
2020/01/03,8.16,8.25,8.07,8.12,3659867.00,29783076.00
2020/01/06,8.03,8.16,7.94,8.11,3393767.00,27455592.00
2020/01/07,8.10,8.15,8.05,8.13,3341200.00,27099924.00
2020/01/08,8.13,8.48,8.13,8.17,6954857.00,57630872.00
2020/01/09,8.20,8.99,8.16,8.79,11134396.00,95067600.00
2020/01/10,8.69,8.75,8.44,8.54,6808383.00,58458216.00
2020/01/13,8.63,8.65,8.43,8.57,3593860.00,30674916.00
2020/01/14,8.57,8.65,8.47,8.48,3250260.00,27760516.00
2020/01/15,8.45,8.52,8.25,8.30,3046434.00,25380172.00
2020/01/16,8.30,8.40,8.25,8.29,1847206.00,15338166.00
2020/01/17,8.29,8.37,8.20,8.21,1506246.00,12423044.00
2020/01/20,8.20,8.26,8.10,8.22,2013836.00,16473287.00
2020/01/21,8.25,8.25,8.10,8.10,1575070.00,12812683.00
2020/01/22,8.09,8.27,7.83,8.18,3396730.00,27355256.00
2020/01/23,8.15,8.19,7.85,7.91,2375127.00,19006470.00
2020/02/03,7.12,7.15,7.12,7.15,2969960.00,21156692.00
2020/02/04,7.28,7.43,7.13,7.19,3163846.00,22931570.00
2020/02/05,7.19,7.34,7.14,7.25,3243267.00,23530108.00
2020/02/06,7.30,7.32,7.17,7.26,2383927.00,17298436.00
2020/02/07,7.24,7.25,7.12,7.21,2717189.00,19503422.00
2020/02/10,7.19,7.35,7.16,7.35,2619490.00,19102224.00
2020/02/11,7.37,7.39,7.28,7.28,2093197.00,15313467.00
2020/02/12,7.29,7.82,7.28,7.58,4416453.00,33543752.00
2020/02/13,7.58,7.65,7.43,7.45,2574280.00,19272808.00
2020/02/14,7.44,7.44,7.32,7.39,1955860.00,14423244.00
2020/02/17,7.21,7.55,7.21,7.55,2805297.00,20875556.00
2020/02/18,7.54,7.67,7.47,7.60,2370860.00,17886922.00
2020/02/19,7.56,7.70,7.55,7.56,2620267.00,19956948.00
2020/02/20,7.64,7.68,7.52,7.66,2038780.00,15545999.00
2020/02/21,7.77,7.77,7.63,7.67,2445843.00,18782804.00
2020/02/24,7.67,7.67,7.56,7.60,2793751.00,21237100.00
2020/02/25,7.45,7.50,7.32,7.44,3411181.00,25286792.00
2020/02/26,7.36,7.66,7.33,7.61,3806537.00,28628386.00
2020/02/27,7.61,7.81,7.52,7.53,2455373.00,18716998.00
2020/02/28,7.40,7.40,7.11,7.22,3244517.00,23540160.00
2020/03/02,7.22,7.59,7.20,7.52,3367821.00,25195306.00
2020/03/03,7.58,7.74,7.47,7.54,3863616.00,29450436.00
2020/03/04,7.45,8.00,7.43,8.00,7383303.00,57335832.00
2020/03/05,8.15,8.35,7.98,8.03,8228061.00,66982264.00
2020/03/06,7.83,8.04,7.82,7.97,3891559.00,30752120.00
2020/03/09,7.80,7.95,7.65,7.65,3084623.00,23980276.00
2020/03/10,7.50,7.77,7.43,7.76,2845307.00,21677112.00
2020/03/11,7.76,7.81,7.56,7.58,2169408.00,16734179.00
2020/03/12,7.54,7.59,7.36,7.44,1598380.00,11931887.00
2020/03/13,7.11,7.38,7.01,7.33,1953969.00,14146615.00
2020/03/16,7.41,7.42,7.13,7.14,1517367.00,11036906.00
2020/03/17,7.26,7.33,7.00,7.22,1450781.00,10389663.00
2020/03/18,7.23,7.36,7.12,7.12,1241260.00,8992814.00
2020/03/19,7.15,7.28,7.07,7.22,1244620.00,8932177.00
2020/03/20,7.26,7.52,7.24,7.37,1430853.00,10552236.00
2020/03/23,7.24,7.30,7.09,7.10,1308060.00,9405609.00
2020/03/24,7.22,7.28,7.07,7.26,874413.00,6291505.00
2020/03/25,7.32,7.40,7.28,7.34,1261453.00,9240484.00
2020/03/26,7.33,7.34,7.23,7.30,897073.00,6541103.00
2020/03/27,7.31,7.45,7.25,7.28,1339860.00,9855050.00
2020/03/30,7.19,7.25,7.09,7.10,1504860.00,10753103.00
2020/03/31,7.21,7.22,7.11,7.15,624271.00,4463243.00
2020/04/01,7.19,7.28,7.12,7.26,1670545.00,12030595.00
2020/04/02,7.18,7.25,7.07,7.24,1313897.00,9386394.00
2020/04/03,7.20,7.21,7.10,7.12,1034000.00,7388082.00
2020/04/07,7.20,7.28,7.17,7.27,1896044.00,13673621.00
2020/04/08,7.25,7.77,7.23,7.57,4927167.00,37312336.00
2020/04/09,7.57,7.63,7.43,7.46,2369232.00,17730918.00
2020/04/10,7.46,7.66,7.31,7.64,3503897.00,26261240.00
2020/04/13,7.65,7.65,7.46,7.57,2091585.00,15775573.00
2020/04/14,7.49,7.58,7.42,7.51,1746837.00,13113736.00
2020/04/15,7.46,7.50,7.31,7.31,1674714.00,12338167.00
2020/04/16,7.29,7.31,7.19,7.21,1366772.00,9869778.00
2020/04/17,7.27,7.27,7.18,7.21,1125480.00,8121572.00
2020/04/20,7.20,7.29,7.18,7.28,1069820.00,7752084.00
2020/04/21,7.21,7.28,7.14,7.24,1451400.00,10446807.00
2020/04/22,7.21,7.27,7.14,7.25,1148040.00,8278261.00
2020/04/23,7.25,7.25,7.18,7.19,1095765.00,7902136.00
2020/04/24,7.19,7.24,7.14,7.18,1157220.00,8304057.00
2020/04/27,7.18,7.20,7.05,7.07,1327240.00,9418215.00
2020/04/28,7.06,7.08,6.65,6.91,1399100.00,9646224.00
2020/04/29,6.92,7.60,6.89,7.25,3461300.00,25145444.00
2020/04/30,7.15,7.25,7.08,7.18,2046371.00,14597335.00
2020/05/06,7.08,7.16,6.97,7.16,1025881.00,7273103.00
2020/05/07,7.17,7.17,7.06,7.07,859564.00,6100801.00
2020/05/08,7.14,7.15,7.07,7.11,586580.00,4173929.00
2020/05/11,7.11,7.14,7.04,7.07,909120.00,6436378.00
2020/05/12,7.08,7.10,6.97,7.04,698480.00,4915295.00
2020/05/13,7.01,7.12,7.01,7.07,572609.00,4043173.00
2020/05/14,7.10,7.11,7.01,7.03,720140.00,5091512.00
2020/05/15,7.08,7.08,7.01,7.01,599060.00,4219957.00
2020/05/18,7.01,7.05,6.88,6.97,693563.00,4836370.00
2020/05/19,6.97,7.05,6.93,6.95,716540.00,4982497.00
2020/05/20,6.95,6.98,6.91,6.95,794240.00,5515146.00
2020/05/21,6.96,7.06,6.96,6.99,755264.00,5294916.00
2020/05/22,6.95,7.17,6.95,7.16,2230570.00,15835371.00
2020/05/25,7.14,7.40,7.11,7.16,3608497.00,26221900.00
2020/05/26,7.16,7.55,6.82,7.47,6781402.00,49383216.00
2020/05/27,7.41,7.98,7.37,7.85,9161218.00,69986672.00
2020/05/28,7.80,8.33,7.73,8.24,12380883.00,100207376.00
2020/05/29,8.30,8.30,7.42,7.88,22837348.00,183348064.00
2020/06/01,7.33,7.59,7.33,7.46,9809372.00,73001056.00
2020/06/02,7.39,7.46,7.28,7.31,5412822.00,39839824.00
2020/06/03,7.29,7.38,7.25,7.28,3235280.00,23657630.00
2020/06/04,7.27,7.33,7.24,7.28,2252863.00,16412132.00
2020/06/05,7.31,7.31,7.15,7.16,2412162.00,17387708.00
2020/06/08,7.16,7.20,7.09,7.09,1856584.00,13253169.00
2020/06/09,7.12,7.12,7.06,7.09,1185272.00,8398966.00
2020/06/10,7.09,7.11,7.00,7.01,1934063.00,13612187.00
2020/06/11,7.06,7.08,7.00,7.04,1470880.00,10341612.00
2020/06/12,6.95,7.05,6.95,7.02,1357760.00,9497327.00
2020/06/15,6.99,7.11,6.99,7.07,1449837.00,10220932.00
2020/06/16,7.07,7.11,7.06,7.10,890120.00,6312056.00
2020/06/17,7.11,7.11,7.03,7.06,959900.00,6771691.00
2020/06/18,7.06,7.15,7.04,7.11,1185079.00,8396483.00
2020/06/19,7.17,7.17,7.10,7.11,1294051.00,9221284.00
2020/06/22,7.12,7.14,7.00,7.02,1713900.00,12090293.00
2020/06/23,7.06,7.06,6.96,6.98,1489800.00,10410777.00
2020/06/24,6.97,7.03,6.94,6.96,832787.00,5801889.00
2020/06/29,6.94,7.01,6.93,6.95,773940.00,5383804.00
2020/06/30,6.96,7.06,6.96,7.00,1029939.00,7215712.00
2020/07/01,6.98,7.02,6.96,6.99,1129316.00,7887085.00
2020/07/02,6.98,7.05,6.97,7.05,1284563.00,9025546.00
2020/07/03,7.09,7.12,7.06,7.12,1848016.00,13125325.00
2020/07/06,7.12,7.30,7.12,7.29,4521378.00,32675686.00
2020/07/07,7.34,7.35,7.22,7.27,5370492.00,39059044.00
2020/07/08,7.25,7.40,7.25,7.36,3849543.00,28242444.00
2020/07/09,7.37,7.47,7.33,7.45,4030857.00,29816660.00
2020/07/10,7.42,7.46,7.25,7.29,3798201.00,28045228.00
2020/07/13,7.33,7.53,7.30,7.49,3921915.00,29190960.00
2020/07/14,7.48,8.10,7.42,7.99,10619904.00,81977056.00
2020/07/15,7.85,7.89,7.50,7.56,5701259.00,43690848.00
2020/07/16,7.50,7.63,7.24,7.28,3185489.00,23635064.00
