2007/09/04,7.38,7.68,7.18,7.43,7440121.00,55229864.00
2007/09/05,7.43,7.80,7.34,7.80,14489906.00,112416096.00
2007/09/06,7.94,8.19,7.91,8.19,5307080.00,43195716.00
2007/09/07,8.60,8.60,8.60,8.60,2129366.00,18312548.00
2007/09/10,9.03,9.03,8.20,8.30,19900428.00,172673456.00
2007/09/11,8.30,8.72,8.08,8.31,16685782.00,141922784.00
2007/09/12,8.11,8.70,7.89,7.98,13659071.00,109672544.00
2007/09/13,7.98,8.21,7.60,8.17,8456715.00,66615816.00
2007/09/14,8.21,8.21,7.77,7.85,7146833.00,56562016.00
2007/09/17,7.61,8.00,7.46,7.72,9090614.00,69957440.00
2007/09/18,7.70,7.70,7.33,7.33,10778643.00,79625416.00
2007/09/19,7.18,7.56,7.03,7.30,7170641.00,52389816.00
2007/09/20,7.44,7.44,7.10,7.28,6163544.00,44349408.00
2007/09/21,7.20,7.28,6.92,6.92,7470295.00,52270140.00
2007/09/24,6.92,7.22,6.60,7.02,6845860.00,46982124.00
2007/09/25,6.98,6.98,6.67,6.81,4902819.00,33281752.00
2007/09/26,6.97,7.15,6.80,7.15,2881399.00,20426066.00
2007/09/27,7.38,7.51,7.06,7.51,10327287.00,76119488.00
2007/09/28,7.55,7.88,7.38,7.75,11538928.00,89012368.00
2007/10/08,7.83,7.86,7.41,7.49,7949957.00,60756968.00
2007/10/09,7.45,7.45,7.12,7.31,5081133.00,36830416.00
2007/10/10,7.30,7.63,7.20,7.31,3473604.00,25638664.00
2007/10/11,7.25,7.40,7.03,7.21,5957094.00,42698908.00
2007/10/12,7.25,7.25,6.85,6.85,6011601.00,41525912.00
2007/10/15,6.75,6.99,6.65,6.71,3841354.00,25948844.00
2007/10/16,6.61,7.05,6.57,7.05,3799169.00,25872522.00
2007/10/17,7.12,7.40,7.11,7.35,6729369.00,49345592.00
2007/10/18,7.26,7.26,6.98,6.98,5456254.00,38256072.00
2007/10/19,7.11,7.33,6.80,7.33,6862565.00,49162156.00
2007/10/22,7.25,7.60,6.96,6.96,5436247.00,39188072.00
2007/10/23,6.85,6.99,6.62,6.95,3087824.00,20846496.00
2007/10/24,6.91,6.99,6.70,6.78,1883587.00,12831738.00
2007/10/25,6.78,6.85,6.44,6.44,4692890.00,30407736.00
2007/10/26,6.12,6.48,6.12,6.12,3147033.00,19290760.00
2007/10/29,6.11,6.11,5.81,5.81,4253930.00,24864786.00
2007/10/30,5.81,6.05,5.80,5.98,2321610.00,13724747.00
2007/10/31,6.20,6.28,5.99,6.28,3114816.00,19392330.00
2007/11/01,6.49,6.59,6.20,6.59,4526751.00,29617344.00
2007/11/02,6.65,6.92,6.60,6.92,5468981.00,37665328.00
2007/11/05,7.19,7.27,6.60,6.79,5776632.00,39930576.00
2007/11/06,6.91,7.00,6.66,6.99,2232639.00,15233993.00
2007/11/07,7.01,7.05,6.75,6.79,2061307.00,14137762.00
2007/11/08,6.79,6.79,6.45,6.45,2799640.00,18282578.00
2007/11/09,6.34,6.77,6.13,6.77,3140119.00,20302308.00
2007/11/12,6.83,7.11,6.67,7.11,9374288.00,66187932.00
2007/11/13,7.11,7.40,6.95,7.10,4260846.00,30451206.00
2007/11/14,7.09,7.25,6.93,7.14,2637050.00,18703736.00
2007/11/15,7.26,7.40,7.12,7.15,2851202.00,20601938.00
2007/11/16,7.27,7.27,6.79,6.79,4715964.00,32380308.00
2007/11/19,6.71,6.90,6.50,6.80,2004567.00,13508557.00
2007/11/20,6.78,6.98,6.65,6.89,2160916.00,14770171.00
2007/11/21,6.89,6.99,6.80,6.86,1404244.00,9643949.00
2007/11/22,6.80,6.89,6.52,6.69,2287514.00,15213630.00
2007/11/23,6.67,6.75,6.36,6.64,2591440.00,16648190.00
2007/11/26,6.60,6.80,6.58,6.63,1218643.00,8096421.00
2007/11/27,6.53,6.65,6.35,6.44,1064140.00,6861423.00
2007/11/28,6.45,6.76,6.37,6.76,2968663.00,19879542.00
2007/11/29,6.90,6.90,6.64,6.86,1858619.00,12591953.00
2007/11/30,6.88,6.88,6.64,6.79,1239530.00,8327699.00
2007/12/03,6.70,6.83,6.61,6.64,904800.00,6062848.00
2007/12/04,6.68,6.90,6.57,6.80,1511961.00,10205661.00
2007/12/05,6.78,6.95,6.68,6.83,1863604.00,12745836.00
2007/12/06,6.88,6.88,6.70,6.82,1488788.00,10109285.00
2007/12/07,6.85,6.97,6.71,6.85,3299679.00,22617800.00
2007/12/10,6.77,7.19,6.77,7.19,5560675.00,39866984.00
2007/12/11,7.48,7.55,7.12,7.51,9746877.00,72035896.00
2007/12/12,7.51,7.88,7.35,7.57,5298407.00,40379300.00
2007/12/13,7.57,7.70,7.19,7.24,4352582.00,32358224.00
2007/12/14,7.21,7.50,7.10,7.46,4079372.00,29963464.00
2007/12/17,7.83,7.83,7.60,7.70,6285564.00,48639532.00
2007/12/18,7.65,7.65,7.32,7.32,4046423.00,29895436.00
2007/12/19,7.33,7.48,7.17,7.34,3766775.00,27440508.00
2007/12/20,7.26,7.46,7.18,7.31,2869076.00,20920820.00
2007/12/21,7.39,7.68,7.28,7.68,5428651.00,41045164.00
2007/12/24,7.68,7.99,7.58,7.78,4937871.00,38435016.00
2007/12/25,7.80,8.17,7.75,8.16,12095864.00,98151712.00
2007/12/26,8.57,8.57,7.81,8.13,14558122.00,118395264.00
2007/12/27,7.94,8.15,7.83,8.06,8048789.00,64373564.00
2007/12/28,8.09,8.29,7.91,8.16,7440929.00,60428956.00
2008/01/02,8.23,8.49,8.10,8.23,6405312.00,53056704.00
2008/01/03,8.20,8.32,8.01,8.18,6305234.00,51355608.00
2008/01/04,8.25,8.29,8.07,8.25,6284599.00,51347228.00
2008/01/07,8.25,8.66,8.10,8.66,7738827.00,65768364.00
2008/01/08,8.99,8.99,8.40,8.41,10929592.00,95620960.00
2008/01/09,8.40,8.83,8.25,8.83,7813130.00,67680328.00
2008/01/10,8.95,9.27,8.83,9.27,6078001.00,55572268.00
2008/01/11,9.65,9.73,9.27,9.33,14951216.00,143098976.00
2008/01/14,8.87,9.51,8.87,9.31,7418535.00,68617640.00
2008/01/15,9.31,9.53,9.20,9.48,4042402.00,38045980.00
2008/01/16,9.50,9.95,9.29,9.81,8834498.00,86842792.00
2008/01/17,9.75,10.24,9.36,10.00,9477036.00,93553264.00
2008/01/18,10.01,10.25,9.65,9.86,5638947.00,55649372.00
2008/01/21,9.90,9.90,9.37,9.37,5451658.00,51420748.00
2008/01/22,8.90,8.90,8.90,8.90,464000.00,4129600.00
2008/01/23,8.46,8.46,8.46,8.46,1533700.00,12975102.00
2008/01/24,8.20,8.83,8.20,8.47,5654103.00,48341024.00
2008/01/25,8.38,8.54,8.05,8.09,7680288.00,62685844.00
2008/01/28,8.08,8.40,7.69,7.69,6253572.00,49637940.00
2008/01/29,7.69,7.86,7.31,7.73,4403221.00,33215204.00
2008/01/30,7.90,7.98,7.41,7.63,2967639.00,22722496.00
2008/01/31,7.62,7.84,7.55,7.61,2517814.00,19279780.00
2008/02/01,7.58,7.79,7.23,7.23,2543610.00,18729026.00
2008/02/04,7.13,7.59,7.10,7.59,3729025.00,27780088.00
2008/02/05,7.57,7.89,7.50,7.65,2589265.00,19835166.00
2008/02/13,7.70,7.75,7.43,7.74,1805727.00,13775055.00
2008/02/14,7.73,7.88,7.66,7.85,1809303.00,14118266.00
2008/02/15,7.84,7.84,7.46,7.56,2002265.00,15244896.00
2008/02/18,7.57,7.83,7.56,7.74,2060744.00,15877977.00
2008/02/19,7.77,8.12,7.65,8.00,3226417.00,25596960.00
2008/02/20,8.05,8.07,7.70,7.74,2248304.00,17647696.00
2008/02/21,7.78,7.79,7.38,7.73,3043769.00,23121552.00
2008/02/22,7.77,7.81,7.40,7.50,2315079.00,17545052.00
2008/02/25,7.48,7.58,7.13,7.13,2774278.00,20137940.00
2008/02/26,7.20,7.33,6.81,7.02,2727715.00,19244462.00
2008/02/27,7.08,7.37,6.94,7.36,2246883.00,16246450.00
2008/02/28,7.43,7.73,7.30,7.73,4565260.00,34986544.00
2008/02/29,7.82,7.89,7.65,7.67,2964879.00,23022766.00
2008/03/03,7.70,8.05,7.65,8.05,4775477.00,37864652.00
2008/03/04,8.45,8.45,8.45,8.45,2718913.00,22974816.00
2008/03/05,8.87,8.87,8.36,8.84,11660520.00,100938696.00
2008/03/06,9.25,9.25,8.40,8.44,7042600.00,61539184.00
2008/03/07,8.44,8.58,8.12,8.18,4748502.00,39339608.00
2008/03/10,8.10,8.58,7.90,8.46,5673448.00,47235288.00
2008/03/11,8.39,8.53,8.20,8.43,3321478.00,27838180.00
2008/03/12,8.51,8.62,8.33,8.34,2424827.00,20454956.00
2008/03/13,8.30,8.30,7.92,7.93,3886588.00,31067684.00
2008/03/14,7.80,7.98,7.60,7.93,1914190.00,14889753.00
2008/03/17,7.90,7.92,7.53,7.53,2599843.00,19793920.00
2008/03/18,7.15,7.38,7.15,7.15,2260942.00,16235100.00
2008/03/19,7.00,7.44,6.79,7.25,4070754.00,28684670.00
2008/03/20,7.61,7.61,6.89,7.44,3008115.00,21805972.00
2008/03/21,7.40,7.57,7.14,7.16,3498589.00,25517540.00
2008/03/24,7.30,7.52,7.05,7.33,4278064.00,31325816.00
2008/03/25,7.39,7.47,7.06,7.22,2104430.00,15248805.00
2008/03/26,7.23,7.40,7.08,7.14,1491522.00,10794432.00
2008/03/27,7.10,7.10,6.78,6.78,3354669.00,22918366.00
2008/03/28,6.60,6.98,6.44,6.90,3745484.00,24459832.00
2008/03/31,6.60,6.77,6.56,6.57,2461239.00,16305365.00
2008/04/01,6.28,6.78,6.24,6.24,2488679.00,15826978.00
2008/04/02,6.06,6.25,5.93,5.93,2321160.00,13857793.00
2008/04/03,5.70,6.04,5.63,5.95,2332561.00,13400725.00
2008/04/07,6.17,6.25,5.80,6.25,1444394.00,8916745.00
2008/04/08,6.35,6.50,6.25,6.31,2146147.00,13606861.00
2008/04/09,6.30,6.62,6.14,6.16,2808741.00,18009936.00
2008/04/10,6.01,6.38,5.97,6.36,1779193.00,10973242.00
2008/04/11,6.40,6.50,6.26,6.34,1410053.00,8978359.00
2008/04/14,6.18,6.45,6.02,6.02,1319425.00,8056534.00
2008/04/15,5.91,6.09,5.72,5.96,2509807.00,14547578.00
2008/04/16,5.95,6.02,5.81,5.87,1234490.00,7303668.00
2008/04/17,5.65,5.91,5.58,5.58,1946219.00,11025252.00
2008/04/18,5.57,5.86,5.33,5.86,3362996.00,19042628.00
2008/04/21,6.15,6.15,6.15,6.15,1955071.00,12023687.00
2008/04/23,6.40,6.44,6.00,6.21,4792074.00,29779580.00
2008/04/24,6.50,6.52,6.30,6.46,5730568.00,36788672.00
2008/04/25,6.30,6.48,6.14,6.29,5542615.00,34894172.00
2008/04/28,6.11,6.60,6.11,6.36,4055843.00,26322404.00
2008/04/29,6.29,6.54,6.29,6.47,1822434.00,11712314.00
2008/04/30,6.55,6.56,6.30,6.48,3174269.00,20431152.00
2008/05/05,6.52,6.52,6.36,6.48,3155089.00,20302964.00
2008/05/06,6.39,6.80,6.39,6.80,4959222.00,33194058.00
2008/05/07,6.94,7.07,6.50,6.52,4846135.00,32972736.00
2008/05/08,6.40,6.85,6.35,6.85,4125529.00,27842320.00
2008/05/09,6.93,6.93,6.59,6.78,3452730.00,23241398.00
2008/05/12,6.59,6.80,6.55,6.75,2358867.00,15662919.00
2008/05/13,6.41,6.69,6.41,6.52,3041551.00,19820968.00
2008/05/14,6.30,6.70,6.29,6.61,1972869.00,12965002.00
2008/05/15,6.69,6.78,6.41,6.60,2822226.00,18475302.00
2008/05/16,6.58,6.66,6.39,6.51,1488799.00,9734182.00
2008/05/19,6.41,6.50,6.33,6.41,1069729.00,6848575.00
2008/05/20,6.39,6.50,6.09,6.09,1637119.00,10195156.00
2008/05/21,5.98,6.18,5.79,6.08,2738196.00,16057581.00
2008/05/22,6.03,6.03,5.85,5.88,1425311.00,8439685.00
2008/05/23,5.88,5.94,5.67,5.77,1268817.00,7349121.00
2008/05/26,5.77,6.06,5.69,6.06,4108864.00,24779544.00
2008/05/27,6.10,6.12,5.85,6.07,2063210.00,12350465.00
2008/05/28,6.06,6.12,5.96,6.08,1187714.00,7189659.00
2008/05/29,6.13,6.38,6.08,6.27,3895956.00,24657236.00
2008/05/30,6.33,6.48,6.16,6.35,1958192.00,12319520.00
2008/06/02,6.40,6.47,6.08,6.16,1991447.00,12441798.00
2008/06/03,6.15,6.17,5.90,6.01,1381150.00,8290339.00
2008/06/05,6.20,6.20,5.90,6.08,1285593.00,7775738.00
2008/06/06,6.07,6.13,5.97,6.04,741299.00,4468439.00
2008/06/10,5.90,5.90,5.74,5.74,574400.00,3301651.00
2008/06/11,5.45,5.50,5.45,5.45,518708.00,2827364.00
2008/06/12,5.22,5.48,5.18,5.18,2094200.00,10902328.00
2008/06/13,5.22,5.26,4.92,4.92,1180230.00,5884944.00
2008/06/17,4.99,4.99,4.67,4.67,671301.00,3187519.00
2008/06/18,4.46,4.89,4.44,4.86,1961670.00,9074827.00
2008/06/19,4.75,4.75,4.62,4.62,417200.00,1940829.00
2008/06/20,4.45,4.76,4.39,4.40,2370312.00,10594567.00
2008/06/23,4.21,4.33,4.18,4.18,1229681.00,5152021.00
2008/06/24,3.98,4.16,3.97,4.04,1601580.00,6463765.00
2008/06/25,4.04,4.24,4.04,4.24,1821213.00,7638063.00
2008/06/26,4.28,4.31,4.15,4.25,1477444.00,6222298.00
2008/06/27,4.10,4.13,4.04,4.04,1440100.00,5824668.00
2008/06/30,3.85,3.93,3.84,3.86,1333812.00,5137549.00
2008/07/01,3.81,3.87,3.67,3.67,1298000.00,4813808.00
2008/07/02,3.80,3.80,3.49,3.51,1770347.00,6296098.00
2008/07/03,3.59,3.69,3.33,3.61,2309832.00,8151856.00
2008/07/04,3.64,3.64,3.46,3.51,1253847.00,4445044.00
2008/07/07,3.55,3.69,3.46,3.69,2507382.00,9181511.00
2008/07/08,3.72,3.87,3.70,3.87,2355492.00,9047701.00
2008/07/09,3.95,4.06,3.94,3.98,3233008.00,12952848.00
2008/07/10,3.91,4.17,3.88,3.98,2307940.00,9414577.00
2008/07/11,3.98,4.02,3.78,3.88,1729445.00,6714872.00
2008/07/14,3.90,3.97,3.81,3.95,955801.00,3744455.00
2008/07/15,3.96,4.05,3.75,3.82,2017715.00,7776833.00
2008/07/16,3.82,3.87,3.63,3.85,2196180.00,8073487.00
2008/07/17,3.87,3.99,3.75,3.81,2770807.00,10764112.00
2008/07/21,3.93,4.00,3.81,4.00,2686431.00,10598075.00
2008/07/22,3.93,4.07,3.93,4.02,1563782.00,6274606.00
2008/07/23,4.02,4.22,3.99,4.20,2758027.00,11373521.00
2008/07/24,4.19,4.39,4.18,4.28,2750436.00,11878919.00
2008/07/25,4.21,4.27,4.10,4.17,1692587.00,7069817.00
2008/07/28,4.18,4.26,4.13,4.20,1075098.00,4511637.00
2008/07/29,4.08,4.17,4.06,4.09,1717772.00,7049301.00
2008/07/30,4.12,4.20,3.96,3.97,1829901.00,7408540.00
2008/07/31,4.02,4.02,3.77,3.77,2294841.00,8774458.00
2008/08/01,3.78,3.96,3.70,3.96,1261128.00,4906978.00
2008/08/04,3.97,4.16,3.95,4.09,2467500.00,10060957.00
2008/08/05,4.14,4.15,3.89,3.92,1342475.00,5328590.00
2008/08/06,3.95,3.98,3.80,3.95,739390.00,2881780.00
2008/08/07,3.95,4.04,3.85,4.03,697915.00,2773697.00
2008/08/08,4.03,4.03,3.83,3.83,1035231.00,4009360.00
2008/08/11,3.75,3.75,3.64,3.64,783300.00,2857424.00
2008/08/12,3.55,3.55,3.46,3.46,1046273.00,3624322.00
2008/08/13,3.30,3.40,3.29,3.29,1367820.00,4514438.00
2008/08/14,3.20,3.33,3.20,3.27,411551.00,1346973.00
2008/08/15,3.28,3.35,3.26,3.33,758895.00,2518232.00
2008/08/18,3.34,3.34,3.16,3.16,682000.00,2175976.00
2008/08/19,3.01,3.08,3.00,3.04,912716.00,2753001.00
2008/08/20,3.01,3.19,2.92,3.19,1456364.00,4585116.00
2008/08/21,3.20,3.34,3.11,3.25,2215792.00,7161265.00
2008/08/22,3.24,3.25,3.10,3.17,1059110.00,3357409.00
2008/08/25,3.22,3.33,3.13,3.33,1398679.00,4611372.00
2008/08/26,3.34,3.35,3.16,3.17,1347970.00,4414417.00
2008/08/27,3.10,3.22,3.03,3.03,1411700.00,4370025.00
2008/08/28,3.09,3.10,3.00,3.03,464739.00,1409740.00
2008/08/29,3.03,3.11,2.97,3.06,1390001.00,4237889.00
2008/09/01,3.10,3.10,2.91,2.91,1060200.00,3110431.00
2008/09/02,2.85,2.95,2.81,2.90,472750.00,1365493.00
2008/09/03,2.87,2.95,2.85,2.94,453038.00,1317051.00
2008/09/04,2.92,2.97,2.84,2.95,530239.00,1553377.00
2008/09/05,2.87,2.90,2.80,2.80,873650.00,2458998.00
2008/09/08,2.80,2.83,2.66,2.66,653500.00,1744358.00
2008/09/09,2.64,2.66,2.53,2.53,1160100.00,2945708.00
2008/09/10,2.59,2.63,2.50,2.57,906399.00,2315224.00
2008/09/11,2.56,2.56,2.44,2.47,1235960.00,3039194.00
2008/09/12,2.48,2.49,2.35,2.35,1355000.00,3220406.00
2008/09/16,2.32,2.32,2.23,2.23,1003600.00,2247479.00
2008/09/17,2.21,2.34,2.21,2.24,1611917.00,3675681.00
2008/09/18,2.26,2.26,2.13,2.16,1856230.00,3986770.00
2008/09/19,2.27,2.27,2.22,2.27,1656554.00,3758467.00
2008/09/22,2.38,2.38,2.27,2.38,3812044.00,8997255.00
2008/09/23,2.30,2.34,2.26,2.26,1807318.00,4118882.00
2008/09/24,2.17,2.24,2.15,2.20,1646816.00,3570745.00
2008/09/25,2.20,2.28,2.19,2.23,1903791.00,4251249.00
2008/09/26,2.25,2.34,2.20,2.32,3082528.00,6969429.00
2008/10/06,2.27,2.27,2.20,2.20,1274125.00,2814886.00
2008/10/07,2.16,2.16,2.09,2.14,1417183.00,2996429.00
2008/10/08,2.04,2.14,2.03,2.07,672149.00,1401460.00
2008/10/09,2.09,2.17,2.06,2.17,3718386.00,8045527.00
2008/10/10,2.12,2.12,2.06,2.06,995300.00,2053586.00
2008/10/13,1.96,2.02,1.96,2.00,2344828.00,4609879.00
2008/10/14,2.08,2.08,1.90,1.90,2339115.00,4603074.00
2008/10/15,1.86,2.00,1.82,2.00,3122183.00,6086982.00
2008/10/16,1.90,2.09,1.90,1.95,2697602.00,5408851.00
2008/10/17,1.95,2.05,1.93,2.04,1689278.00,3387414.00
2008/10/20,2.04,2.12,2.00,2.06,1554550.00,3195068.00
2008/10/21,2.06,2.15,2.04,2.12,3060402.00,6425324.00
2008/10/22,2.07,2.23,2.07,2.12,3584184.00,7772149.00
2008/10/23,2.08,2.08,2.01,2.05,2308915.00,4666355.00
2008/10/24,2.09,2.11,2.01,2.05,1625394.00,3347047.00
2008/10/27,2.02,2.02,1.95,1.97,1835191.00,3607791.00
2008/10/28,1.98,2.01,1.90,1.99,1300468.00,2562836.00
2008/10/29,2.02,2.09,1.99,2.07,4579821.00,9519735.00
2008/10/30,2.04,2.08,1.97,2.05,2510500.00,5053468.00
2008/10/31,2.05,2.05,1.96,2.00,1082885.00,2146110.00
2008/11/03,1.98,2.00,1.91,1.91,1224951.00,2380297.00
2008/11/04,1.91,1.93,1.82,1.88,853650.00,1581478.00
2008/11/05,1.85,1.95,1.85,1.93,1082341.00,2067031.00
2008/11/06,1.91,1.93,1.87,1.89,952200.00,1805678.00
2008/11/07,1.91,1.95,1.87,1.95,790433.00,1524085.00
2008/11/10,1.98,2.05,1.98,2.05,2481888.00,5004120.00
2008/11/11,2.01,2.08,1.99,2.00,2112044.00,4292692.00
2008/11/12,1.98,2.04,1.98,2.01,944652.00,1895656.00
2008/11/13,1.99,2.11,1.98,2.11,6222466.00,13027313.00
2008/11/14,2.11,2.21,2.05,2.18,6190272.00,13271183.00
2008/11/17,2.15,2.28,2.14,2.27,5533272.00,12281030.00
2008/11/18,2.25,2.29,2.16,2.16,4240444.00,9314171.00
2008/11/19,2.10,2.27,2.09,2.25,4702353.00,10428450.00
2008/11/20,2.21,2.32,2.18,2.23,3598738.00,8070031.00
2008/11/21,2.21,2.24,2.12,2.17,3085852.00,6660734.00
2008/11/24,2.10,2.20,2.09,2.09,1494240.00,3201747.00
2008/11/25,2.11,2.15,2.05,2.11,1482176.00,3094114.00
2008/11/26,2.10,2.17,2.08,2.14,1325195.00,2820711.00
2008/11/27,2.25,2.25,2.13,2.13,3019085.00,6636934.00
2008/11/28,2.13,2.13,2.04,2.07,2511039.00,5217867.00
2008/12/01,2.08,2.11,2.02,2.11,1719849.00,3572364.00
2008/12/02,2.09,2.20,2.06,2.16,2671023.00,5731389.00
2008/12/03,2.16,2.26,2.16,2.25,3516947.00,7878986.00
2008/12/04,2.27,2.35,2.23,2.29,4413565.00,10122584.00
2008/12/05,2.25,2.37,2.25,2.36,3360558.00,7782332.50
2008/12/08,2.47,2.48,2.44,2.48,2921763.00,7228175.50
2008/12/09,2.59,2.60,2.50,2.60,12292836.00,31831140.00
2008/12/10,2.61,2.73,2.51,2.73,5657335.00,14859109.00
2008/12/11,2.69,2.81,2.59,2.59,9321763.00,25209614.00
2008/12/12,2.51,2.57,2.46,2.46,5172559.00,12870899.00
2008/12/15,2.42,2.52,2.35,2.44,3477166.00,8441832.00
2008/12/16,2.40,2.54,2.35,2.52,2421689.00,5931759.50
2008/12/17,2.57,2.62,2.47,2.62,4323304.00,11055753.00
2008/12/18,2.62,2.64,2.55,2.61,2840350.00,7378042.00
2008/12/19,2.61,2.66,2.56,2.60,4965124.00,12917921.00
2008/12/22,2.59,2.73,2.55,2.73,4994363.00,13184474.00
2008/12/23,2.73,2.75,2.59,2.59,4467300.00,11750704.00
2008/12/24,2.53,2.64,2.46,2.60,3189922.00,8150769.00
2008/12/25,2.58,2.66,2.54,2.60,2003138.00,5183051.00
2008/12/26,2.59,2.65,2.55,2.57,2087787.00,5413049.50
2008/12/29,2.53,2.60,2.44,2.58,2220900.00,5498918.00
2008/12/30,2.54,2.59,2.51,2.54,1029000.00,2617779.50
2008/12/31,2.53,2.56,2.42,2.53,1822300.00,4504562.50
2009/01/05,2.52,2.56,2.41,2.47,2986500.00,7394268.00
2009/01/06,2.41,2.59,2.40,2.59,7211400.00,18418382.00
2009/01/07,2.58,2.62,2.54,2.60,2728300.00,7039999.50
2009/01/08,2.60,2.73,2.54,2.68,4869700.00,12954942.00
2009/01/09,2.68,2.71,2.62,2.68,2613200.00,6972871.00
2009/01/12,2.68,2.81,2.63,2.79,5473300.00,15250275.00
2009/01/13,2.77,2.84,2.65,2.67,4656000.00,12613496.00
2009/01/14,2.65,2.80,2.62,2.79,3824500.00,10527069.00
2009/01/15,2.75,2.82,2.74,2.78,2149300.00,5954844.50
2009/01/16,2.78,2.83,2.75,2.78,2292400.00,6406465.50
2009/01/19,2.78,2.88,2.73,2.76,3708100.00,10363823.00
2009/01/20,2.76,2.90,2.73,2.90,8582100.00,24730808.00
2009/01/21,2.93,3.05,2.90,2.97,5814700.00,17378492.00
2009/01/22,3.00,3.10,2.92,3.04,2187600.00,6619064.50
2009/01/23,3.05,3.08,2.97,3.00,2170600.00,6519794.00
2009/02/02,3.00,3.11,2.96,3.08,2648700.00,8017058.00
2009/02/03,3.07,3.20,3.01,3.19,3100700.00,9567724.00
2009/02/04,3.18,3.30,3.12,3.27,3270600.00,10507265.00
2009/02/05,3.27,3.37,3.13,3.15,5209100.00,17055770.00
2009/02/06,3.13,3.25,3.12,3.24,4577800.00,14561549.00
2009/02/09,3.22,3.26,3.15,3.24,5362400.00,17186066.00
2009/02/10,3.20,3.35,3.16,3.30,4541200.00,14891533.00
2009/02/11,3.25,3.35,3.21,3.27,5935000.00,19378216.00
2009/02/12,3.29,3.43,3.29,3.43,8670600.00,29584052.00
2009/02/13,3.49,3.57,3.41,3.47,5793400.00,20151576.00
2009/02/16,3.47,3.59,3.37,3.51,6130300.00,21230794.00
2009/02/17,3.52,3.52,3.33,3.33,6133600.00,20701560.00
2009/02/18,3.20,3.29,3.16,3.16,4267000.00,13620651.00
2009/02/19,3.15,3.22,3.07,3.19,2985000.00,9337825.00
2009/02/23,3.27,3.29,3.20,3.28,5460000.00,17650826.00
2009/02/24,3.22,3.27,3.12,3.12,5163000.00,16402388.00
2009/02/25,3.04,3.12,2.96,3.01,5210200.00,15685704.00
2009/02/26,3.03,3.07,2.86,2.86,3588000.00,10640750.00
2009/02/27,2.74,2.80,2.72,2.72,2205600.00,6020815.00
2009/03/02,2.72,2.86,2.70,2.83,2857900.00,7962158.00
2009/03/03,2.79,2.86,2.71,2.79,1741800.00,4861151.50
2009/03/04,2.78,2.93,2.78,2.92,3299400.00,9561032.00
2009/03/05,2.97,2.97,2.83,2.94,4087300.00,11902586.00
2009/03/06,2.89,2.92,2.81,2.90,3060800.00,8761559.00
2009/03/09,2.92,2.94,2.76,2.76,3133600.00,8826781.00
2009/03/10,2.74,2.90,2.71,2.90,3253200.00,9282142.00
2009/03/11,2.90,2.96,2.82,2.86,2371100.00,6862396.50
2009/03/12,2.86,3.00,2.86,3.00,5859300.00,17348726.00
2009/03/13,3.00,3.01,2.91,2.95,2516500.00,7441876.00
2009/03/16,2.99,2.99,2.90,2.96,1553000.00,4578872.50
2009/03/17,2.97,3.07,2.92,3.02,3047400.00,9220918.00
2009/03/18,3.04,3.12,3.02,3.09,4790400.00,14693055.00
2009/03/19,3.15,3.24,3.07,3.22,6260700.00,19940074.00
2009/03/20,3.30,3.30,3.11,3.15,5900500.00,18830394.00
2009/03/23,3.13,3.23,3.11,3.18,3708600.00,11801824.00
2009/03/24,3.24,3.34,3.13,3.34,7176800.00,23372672.00
2009/03/25,3.38,3.48,3.24,3.25,7883400.00,26662100.00
2009/03/26,3.24,3.41,3.09,3.41,9791800.00,32156776.00
2009/03/27,3.39,3.58,3.34,3.58,12670700.00,44319788.00
2009/03/30,3.57,3.76,3.51,3.76,11174400.00,41240736.00
2009/03/31,3.76,3.95,3.60,3.95,13186400.00,51398460.00
2009/04/01,4.12,4.12,3.93,4.08,22755200.00,90832728.00
2009/04/02,4.00,4.26,3.89,4.24,16436700.00,66260376.00
2009/04/03,4.20,4.28,4.13,4.24,12342000.00,52067568.00
2009/04/07,4.20,4.26,4.15,4.22,6453800.00,27119064.00
2009/04/08,4.20,4.21,4.01,4.01,7085700.00,28745408.00
2009/04/09,3.96,4.20,3.81,4.18,8957000.00,35102596.00
2009/04/10,4.09,4.26,4.07,4.16,13133600.00,54807360.00
2009/04/13,4.16,4.17,4.02,4.07,7899900.00,32249506.00
2009/04/14,4.08,4.08,3.91,4.02,7157500.00,28564208.00
2009/04/15,4.01,4.01,3.90,3.93,6660800.00,26288172.00
2009/04/16,3.96,4.12,3.92,4.06,9151900.00,36750384.00
2009/04/17,4.02,4.02,3.92,3.93,5517000.00,21849162.00
2009/04/20,3.90,4.05,3.90,4.01,5505700.00,21985368.00
2009/04/21,3.95,4.20,3.95,4.15,10052500.00,41387828.00
2009/04/22,4.15,4.36,4.02,4.19,13078700.00,55741656.00
2009/04/23,4.20,4.40,4.13,4.39,11533700.00,49714100.00
2009/04/24,4.45,4.61,4.40,4.61,14381000.00,65290980.00
2009/04/27,4.47,4.70,4.38,4.38,11241300.00,50018624.00
2009/04/28,4.17,4.28,4.16,4.16,3681000.00,15350891.00
2009/04/29,3.96,4.30,3.95,4.16,6734500.00,27482278.00
2009/04/30,4.12,4.20,4.03,4.09,4969800.00,20297154.00
2009/05/04,4.02,4.20,4.02,4.14,4859200.00,20006328.00
2009/05/05,4.15,4.35,4.09,4.35,6882900.00,29403464.00
