2018/10/17,20.30,20.71,19.65,20.34,3739260.00,75567224.00
2018/10/18,19.86,20.56,18.41,19.04,2518900.00,48291584.00
2018/10/19,18.65,19.22,18.18,18.98,1620530.00,30388560.00
2018/10/22,18.89,20.78,18.80,20.07,2548940.00,50886716.00
2018/10/23,19.50,19.73,19.26,19.63,1589480.00,31008080.00
2018/10/24,19.30,20.04,19.25,20.03,1663010.00,32873508.00
2018/10/25,19.38,20.00,19.17,19.96,1344300.00,26450590.00
2018/10/26,20.16,20.47,19.30,19.66,1231675.00,24320408.00
2018/10/29,19.43,19.67,19.15,19.25,866280.00,16775141.00
2018/10/30,19.15,20.09,19.14,19.50,944553.00,18527826.00
2018/10/31,19.66,19.90,19.42,19.62,881380.00,17376180.00
2018/11/01,19.62,19.94,19.33,19.41,1084061.00,21327796.00
2018/11/02,19.49,20.01,19.48,19.99,1199782.00,23766736.00
2018/11/05,20.00,21.30,20.00,20.91,2731108.00,56764540.00
2018/11/06,20.67,20.77,20.17,20.63,1303773.00,26642220.00
2018/11/07,20.91,21.51,20.39,20.41,1626513.00,34093220.00
2018/11/08,20.41,20.75,19.96,20.17,1226323.00,24876666.00
2018/11/09,20.30,20.55,20.10,20.23,777169.00,15787471.00
2018/11/12,20.10,20.69,19.90,20.67,1375498.00,28018376.00
2018/11/13,20.21,20.93,20.20,20.69,1375160.00,28432290.00
2018/11/14,20.56,21.45,20.56,21.31,1814907.00,38134244.00
2018/11/15,22.05,23.44,21.72,23.44,4261286.00,98003544.00
2018/11/16,24.90,25.78,23.61,23.65,7051849.00,174659936.00
2018/11/19,23.09,24.45,23.09,23.78,3286715.00,78282768.00
2018/11/20,23.32,24.35,22.63,22.96,2711790.00,63822284.00
2018/11/21,22.95,23.18,22.20,23.05,2136431.00,48650160.00
2018/11/22,23.10,23.82,22.73,22.81,1908413.00,44462600.00
2018/11/23,22.75,22.91,21.61,21.96,1782050.00,39620040.00
2018/11/26,21.33,21.94,20.91,21.37,1782360.00,38080764.00
2018/11/27,21.50,22.18,21.15,21.99,1876754.00,40799304.00
2018/11/28,21.98,22.82,21.24,22.60,2283934.00,50132196.00
2018/11/29,22.36,22.59,21.40,21.40,1439084.00,31782732.00
2018/11/30,21.05,21.48,20.64,21.36,1049840.00,22194386.00
2018/12/03,21.70,22.19,21.51,21.85,1555600.00,33923728.00
2018/12/04,21.85,21.95,21.31,21.81,1248190.00,27040856.00
2018/12/05,21.18,21.56,21.05,21.29,780780.00,16666846.00
2018/12/06,21.05,21.87,21.05,21.36,1000067.00,21499290.00
2018/12/07,21.59,21.65,21.17,21.42,560470.00,11981248.00
2018/12/10,21.42,21.54,20.85,21.02,584230.00,12365504.00
2018/12/11,20.85,21.34,20.85,21.14,459470.00,9700633.00
2018/12/12,21.27,21.37,21.08,21.14,414430.00,8780682.00
2018/12/13,21.15,21.39,20.93,21.23,602070.00,12782906.00
2018/12/14,21.23,21.40,20.68,20.76,836000.00,17711364.00
2018/12/17,20.76,21.25,20.60,21.23,562910.00,11811122.00
2018/12/18,21.19,21.19,20.79,21.06,428790.00,8999222.00
2018/12/19,21.00,21.17,20.87,20.91,334570.00,7028939.00
2018/12/20,20.91,21.30,20.86,21.29,507470.00,10742235.00
2018/12/21,21.01,21.68,21.01,21.37,873264.00,18720514.00
2018/12/24,21.36,22.29,21.20,22.28,1758679.00,38590416.00
2018/12/25,21.95,22.20,21.38,22.16,1151775.00,25080012.00
2018/12/26,22.10,22.30,21.52,21.55,977870.00,21402036.00
2018/12/27,21.88,21.88,20.05,20.34,1158400.00,24489444.00
2018/12/28,20.36,20.69,19.88,20.14,873765.00,17678056.00
2019/01/02,20.14,20.41,20.01,20.10,432420.00,8723200.00
2019/01/03,19.92,20.18,18.60,18.86,1042580.00,20090172.00
2019/01/04,18.86,19.60,18.62,19.46,707584.00,13635407.00
2019/01/07,19.79,19.79,19.51,19.58,816190.00,16043684.00
2019/01/08,19.52,19.72,19.08,19.34,975730.00,18808742.00
2019/01/09,19.35,19.75,19.21,19.25,1113120.00,21720722.00
2019/01/10,19.30,19.44,19.09,19.26,599210.00,11542843.00
2019/01/11,19.26,19.44,19.18,19.42,589280.00,11380196.00
2019/01/14,19.60,19.60,19.35,19.39,485685.00,9445520.00
2019/01/15,19.27,19.50,19.20,19.50,671385.00,12989683.00
2019/01/16,19.52,19.58,19.42,19.51,597760.00,11653643.00
2019/01/17,19.59,19.59,19.07,19.41,531792.00,10249234.00
2019/01/18,19.37,19.44,19.20,19.31,452570.00,8747750.00
2019/01/21,19.44,19.44,19.20,19.35,573950.00,11091230.00
2019/01/22,19.35,19.65,19.19,19.32,682551.00,13255882.00
2019/01/23,19.34,19.62,19.21,19.58,672075.00,13057602.00
2019/01/24,19.81,19.81,19.51,19.65,844987.00,16613453.00
2019/01/25,19.30,19.67,19.30,19.63,808994.00,15846880.00
2019/01/28,19.65,19.81,19.50,19.68,719947.00,14149809.00
2019/01/29,19.32,19.72,18.83,19.65,1004728.00,19538608.00
2019/01/30,19.58,19.87,19.40,19.86,693540.00,13624266.00
2019/02/21,21.85,21.85,21.85,21.85,146200.00,3194470.00
2019/02/22,23.00,23.00,21.81,22.13,4972776.00,111040704.00
2019/02/25,21.89,24.34,21.50,24.34,4677633.00,104464704.00
2019/02/26,23.00,24.10,22.96,23.33,3414546.00,80465728.00
2019/02/27,23.30,23.52,22.50,22.70,2326070.00,53584216.00
2019/02/28,22.68,22.94,22.31,22.44,1227797.00,27710896.00
2019/03/01,22.46,22.79,22.40,22.50,996169.00,22479502.00
2019/03/04,22.75,23.07,22.50,22.55,1760405.00,40097260.00
2019/03/05,22.51,23.11,22.33,23.02,1732609.00,39564920.00
2019/03/06,23.20,23.37,22.75,23.33,2217988.00,51089920.00
2019/03/07,23.34,24.32,23.34,24.01,3238525.00,77274680.00
2019/03/08,23.06,23.65,22.36,22.38,1954880.00,45204344.00
2019/03/11,22.38,23.49,22.36,23.43,1471318.00,33750300.00
2019/03/12,23.48,24.16,23.11,23.71,2151311.00,50845400.00
2019/03/13,23.99,23.99,23.00,23.17,1264824.00,29604144.00
2019/03/14,23.17,23.17,22.35,22.82,1009183.00,22984744.00
2019/03/15,23.02,23.97,22.87,23.76,2014088.00,47510492.00
2019/03/18,23.78,25.10,23.78,24.53,2973149.00,72566256.00
2019/03/19,24.40,24.40,23.89,24.18,1322334.00,31897234.00
2019/03/20,24.08,24.48,23.85,24.30,1390873.00,33621420.00
2019/03/21,24.03,24.40,23.95,24.11,1318571.00,31884808.00
2019/03/22,24.00,24.11,23.60,23.93,1243373.00,29633852.00
2019/03/25,23.60,23.60,23.20,23.35,1154391.00,27058392.00
2019/03/26,23.32,23.63,22.58,22.66,979640.00,22622364.00
2019/03/27,22.66,23.45,22.66,23.13,736880.00,16916848.00
2019/03/28,23.00,23.44,22.70,22.77,732647.00,16954136.00
2019/03/29,22.78,23.45,22.78,23.43,923437.00,21446184.00
2019/04/01,23.63,24.08,23.48,23.93,1233626.00,29490392.00
2019/04/02,24.05,24.37,23.74,23.78,1315400.00,31529140.00
2019/04/03,23.78,24.93,23.60,24.91,2657530.00,65192500.00
2019/04/04,25.49,25.49,24.37,24.55,1987040.00,49031864.00
2019/04/08,24.91,25.05,23.97,24.49,1534070.00,37600368.00
2019/04/09,24.51,24.83,24.01,24.81,1140295.00,27866512.00
2019/04/10,24.41,24.95,24.40,24.78,1224260.00,30229348.00
2019/04/11,24.83,24.90,23.80,23.80,1321960.00,32013810.00
2019/04/12,23.89,24.12,23.65,23.88,856070.00,20460042.00
2019/04/15,24.00,24.40,23.51,23.69,1049140.00,25257776.00
2019/04/16,23.67,24.09,22.99,24.06,1327780.00,31133336.00
2019/04/17,24.01,24.12,23.70,23.86,1395760.00,33418752.00
2019/04/18,23.85,23.85,23.22,23.30,1004270.00,23675442.00
2019/04/19,23.45,23.60,23.03,23.52,716970.00,16755021.00
2019/04/22,23.31,23.86,23.31,23.43,930150.00,21927352.00
2019/04/23,23.39,23.43,22.70,22.73,923570.00,21281952.00
2019/04/24,22.73,23.01,22.52,22.81,450179.00,10274864.00
2019/04/25,22.93,23.21,22.01,22.01,808360.00,18308652.00
2019/04/26,21.89,22.18,21.78,21.87,643500.00,14148179.00
2019/04/29,21.86,21.86,20.06,20.08,1068910.00,22268820.00
2019/04/30,20.30,20.75,20.21,20.36,773597.00,15882267.00
2019/05/06,19.80,20.28,18.63,18.98,1068810.00,20817612.00
2019/05/07,19.10,19.65,19.10,19.62,690950.00,13407719.00
2019/05/08,19.44,19.89,19.12,19.64,413400.00,8124453.00
2019/05/09,19.78,20.06,19.54,19.87,467800.00,9275553.00
2019/05/10,20.00,20.48,19.22,20.38,670090.00,13533825.00
2019/05/13,20.30,20.44,20.07,20.17,364350.00,7371721.00
2019/05/14,20.07,20.43,20.06,20.13,445280.00,9001270.00
2019/05/15,20.32,20.95,20.32,20.53,451750.00,9282178.00
2019/05/16,20.51,20.74,20.31,20.57,350371.00,7213564.00
2019/05/17,20.48,20.69,19.61,19.75,556412.00,11223016.00
2019/05/20,19.76,19.98,19.12,19.89,449940.00,8805236.00
2019/05/21,19.70,20.46,19.70,20.29,354956.00,7172333.00
2019/05/22,20.37,20.97,20.26,20.58,842600.00,17428964.00
2019/05/23,20.49,20.49,19.75,19.92,412528.00,8291895.00
2019/05/24,19.92,20.10,19.73,19.90,219400.00,4364966.00
2019/05/27,19.90,20.54,19.90,20.50,368100.00,7462379.00
2019/05/28,20.48,20.65,20.25,20.31,296773.00,6068445.00
2019/05/29,20.24,20.70,20.10,20.58,307500.00,6298004.00
2019/05/30,20.38,20.64,20.15,20.60,348649.00,7101004.00
2019/05/31,20.89,21.10,20.67,20.72,486088.00,10134157.00
2019/06/03,20.65,20.69,20.31,20.37,361893.00,7417693.00
2019/06/04,20.38,20.45,20.23,20.29,310169.00,6306821.00
2019/06/05,20.46,20.86,20.39,20.86,473106.00,9776415.00
2019/06/06,20.88,20.98,20.20,20.29,617920.00,12656480.00
2019/06/10,14.60,14.76,14.31,14.66,410253.00,5981871.00
2019/06/11,14.69,14.96,14.43,14.93,1110010.00,16336255.00
2019/06/12,14.79,15.35,14.79,14.96,1075367.00,16163293.00
2019/06/13,14.93,15.33,14.80,15.20,850813.00,12859336.00
2019/06/14,15.24,15.90,15.08,15.19,1754954.00,27181350.00
2019/06/17,15.34,15.34,14.78,15.22,950951.00,14310467.00
2019/06/18,15.29,15.29,14.82,14.86,637222.00,9523908.00
2019/06/19,15.03,15.25,14.83,14.91,975946.00,14652038.00
2019/06/20,14.90,15.07,14.71,15.00,1158002.00,17234174.00
2019/06/21,15.28,15.48,15.01,15.30,1449342.00,22192770.00
2019/06/24,15.43,15.43,15.03,15.17,774950.00,11757344.00
2019/06/25,15.17,15.26,14.85,14.93,847948.00,12695316.00
2019/06/26,14.93,15.09,14.76,14.99,587804.00,8785455.00
2019/06/27,15.10,15.14,14.83,14.99,598490.00,8964680.00
2019/06/28,14.90,14.96,14.59,14.70,669566.00,9864637.00
2019/07/01,14.85,15.09,14.79,15.04,827670.00,12370223.00
2019/07/02,15.06,15.07,14.86,15.00,738435.00,11048351.00
2019/07/03,15.02,15.02,14.75,14.86,525886.00,7811024.00
2019/07/04,14.87,14.96,14.72,14.82,405745.00,6012976.00
2019/07/05,14.85,14.94,14.77,14.90,569634.00,8467412.00
2019/07/08,14.91,14.92,14.20,14.28,606442.00,8770266.00
2019/07/09,14.38,14.55,14.08,14.50,530056.00,7612299.00
2019/07/10,14.45,14.60,14.40,14.48,432352.00,6272967.00
2019/07/11,14.44,14.73,14.34,14.39,511100.00,7409232.00
2019/07/12,14.56,14.67,14.32,14.63,540804.00,7903526.00
2019/07/15,14.74,14.76,14.33,14.68,521776.00,7614978.00
2019/07/16,14.70,14.74,14.53,14.68,378730.00,5546374.00
2019/07/17,14.75,14.79,14.55,14.65,572865.00,8424904.00
2019/07/18,14.78,14.78,14.20,14.41,551150.00,7936193.00
2019/07/19,14.35,14.71,14.35,14.58,639302.00,9334343.00
2019/07/22,14.41,14.83,13.80,13.82,997240.00,14020663.00
2019/07/23,13.87,14.12,13.64,14.02,581012.00,8052428.00
2019/07/24,14.01,14.37,14.01,14.19,513416.00,7313868.00
2019/07/25,14.08,14.51,14.08,14.41,599689.00,8634831.00
2019/07/26,14.41,14.65,14.10,14.57,560091.00,8012058.00
2019/07/29,14.56,14.56,14.12,14.15,750372.00,10708046.00
2019/07/30,14.23,14.42,14.12,14.39,768768.00,10988383.00
2019/07/31,14.35,14.39,14.12,14.18,537040.00,7632523.00
2019/08/01,14.10,14.25,14.03,14.18,372496.00,5270689.00
2019/08/02,14.19,14.19,13.76,13.94,652274.00,9073521.00
2019/08/05,13.87,14.08,13.78,13.80,392314.00,5467561.00
2019/08/06,13.80,13.83,12.95,13.37,920478.00,12255506.00
2019/08/07,13.36,13.66,13.20,13.30,631624.00,8500103.00
2019/08/08,13.30,13.45,13.17,13.36,492922.00,6587024.00
2019/08/09,13.37,13.64,12.98,13.01,543584.00,7161261.00
2019/08/12,13.00,13.22,12.90,13.20,394736.00,5161625.00
2019/08/13,13.15,14.52,13.01,14.52,3939633.00,54886924.00
2019/08/14,14.72,14.98,13.90,13.99,4557142.00,64992180.00
2019/08/15,13.52,13.86,13.37,13.86,2373867.00,32159104.00
2019/08/16,13.67,14.00,13.66,13.70,1805034.00,24938600.00
2019/08/19,13.69,14.07,13.69,14.04,1725838.00,23966196.00
2019/08/20,13.96,13.98,13.75,13.83,1586190.00,22024364.00
2019/08/21,13.82,14.13,13.69,14.07,1497510.00,20931560.00
2019/08/22,14.06,14.07,13.81,13.89,1110948.00,15447776.00
2019/08/23,13.85,13.89,13.59,13.65,1044854.00,14349378.00
2019/08/26,13.32,13.65,13.20,13.55,633760.00,8537288.00
2019/08/27,13.55,13.83,13.50,13.69,715812.00,9816475.00
2019/08/28,13.75,13.76,13.52,13.61,588010.00,8020457.00
2019/08/29,13.70,13.73,13.52,13.53,494536.00,6723367.00
2019/08/30,13.64,13.74,13.28,13.31,822876.00,11094469.00
2019/09/02,13.38,13.62,13.20,13.59,761796.00,10277203.00
2019/09/03,13.62,13.72,13.51,13.70,711706.00,9715435.00
2019/09/04,13.58,13.74,13.56,13.74,773474.00,10564806.00
2019/09/05,13.76,13.93,13.75,13.80,1304822.00,18061804.00
2019/09/06,13.87,13.95,13.75,13.92,1109884.00,15347521.00
2019/09/09,14.00,14.05,13.82,14.03,1354166.00,18859636.00
2019/09/10,14.00,14.04,13.85,13.98,883043.00,12316616.00
2019/09/11,13.98,14.14,13.94,14.02,888462.00,12463580.00
2019/09/12,14.08,14.10,13.80,14.03,998447.00,13928650.00
2019/09/16,14.02,14.19,13.91,14.17,1007692.00,14228783.00
2019/09/17,14.19,14.25,13.76,13.90,1193738.00,16706254.00
2019/09/18,13.91,14.05,13.85,13.98,802578.00,11213094.00
2019/09/19,13.91,14.36,13.90,14.36,1946379.00,27569560.00
2019/09/20,14.45,14.47,14.16,14.34,1928814.00,27577540.00
2019/09/23,14.53,14.53,14.01,14.25,1320380.00,18738168.00
2019/09/24,14.24,14.43,14.17,14.30,1692140.00,24281792.00
2019/09/25,14.21,14.26,13.88,13.97,939541.00,13212746.00
2019/09/26,13.97,14.06,13.44,13.53,886802.00,12198879.00
2019/09/27,13.54,13.79,13.53,13.70,761467.00,10435336.00
2019/09/30,13.76,14.03,13.72,13.83,935058.00,12966135.00
2019/10/08,13.80,14.27,13.61,13.86,1021362.00,14277673.00
2019/10/09,13.84,14.06,13.63,14.00,748568.00,10368457.00
2019/10/10,13.97,14.37,13.90,14.34,1455424.00,20689338.00
2019/10/11,14.33,14.40,14.15,14.34,1047600.00,14970003.00
2019/10/14,14.45,14.57,14.23,14.35,1519511.00,21861884.00
2019/10/15,14.34,14.40,14.11,14.27,1029351.00,14652979.00
2019/10/16,14.30,14.35,14.10,14.26,1072008.00,15261031.00
2019/10/17,14.26,14.65,14.22,14.34,1705742.00,24639456.00
2019/10/18,14.45,14.48,14.00,14.09,1053314.00,15016157.00
2019/10/21,14.00,14.13,13.79,14.10,659196.00,9202876.00
2019/10/22,14.00,14.26,14.00,14.24,542729.00,7660252.00
2019/10/23,14.20,14.34,14.10,14.17,596602.00,8482217.00
2019/10/24,14.28,14.57,14.10,14.55,1421764.00,20511008.00
2019/10/25,14.55,14.55,14.26,14.40,771132.00,11097666.00
2019/10/28,14.32,14.57,14.30,14.41,1251311.00,18073220.00
2019/10/29,14.33,14.40,13.92,13.93,1304447.00,18415928.00
2019/10/30,13.93,13.95,13.50,13.57,1354605.00,18493798.00
2019/10/31,13.64,13.87,13.40,13.54,1027128.00,14022504.00
2019/11/01,13.44,13.57,13.21,13.48,960436.00,12813077.00
2019/11/04,13.51,13.54,13.31,13.37,765044.00,10266003.00
2019/11/05,13.31,13.38,13.11,13.28,671564.00,8905566.00
2019/11/06,13.28,13.31,13.15,13.22,537696.00,7115677.00
2019/11/07,13.25,13.33,13.14,13.26,520668.00,6910266.00
2019/11/08,13.37,13.41,13.21,13.23,467586.00,6227388.00
2019/11/11,13.20,13.29,12.76,12.85,709340.00,9186216.00
2019/11/12,12.93,12.95,12.72,12.86,295285.00,3791481.00
2019/11/13,12.87,13.21,12.82,12.98,519681.00,6745934.00
2019/11/14,12.98,13.19,12.83,13.03,577282.00,7528328.00
2019/11/15,13.03,13.12,12.77,12.79,411678.00,5317529.00
2019/11/18,12.81,12.93,12.68,12.80,386450.00,4955933.00
2019/11/19,12.84,13.14,12.84,13.11,557254.00,7275005.00
2019/11/20,13.06,13.16,12.94,12.97,352338.00,4598301.00
2019/11/21,12.85,13.13,12.85,13.02,427727.00,5561672.00
2019/11/22,12.93,13.20,12.83,12.99,608942.00,7919823.00
2019/11/25,12.89,12.99,12.70,12.98,501004.00,6461619.00
2019/11/26,12.82,13.05,12.80,12.97,328212.00,4254138.00
2019/11/27,12.99,13.07,12.86,13.05,427136.00,5543774.00
2019/11/28,13.05,13.09,12.80,12.93,596592.00,7734389.00
2019/11/29,12.86,13.04,12.83,12.97,417822.00,5403953.00
2019/12/02,12.98,13.15,12.96,13.01,356054.00,4651777.00
2019/12/03,13.10,13.13,12.75,13.12,376104.00,4901170.00
2019/12/04,13.10,13.19,12.86,13.15,522572.00,6836729.00
2019/12/05,13.15,13.94,13.07,13.69,2703410.00,36705008.00
2019/12/06,13.72,15.06,13.72,15.06,3167934.00,47223804.00
2019/12/09,16.10,16.57,16.00,16.57,3310965.00,54065000.00
2019/12/10,17.00,18.13,16.22,17.27,18066420.00,308776960.00
2019/12/11,16.07,16.96,15.61,16.84,12995947.00,211507760.00
2019/12/12,16.37,16.72,15.90,16.23,8865144.00,144872448.00
2019/12/13,16.02,16.25,15.35,15.65,8155059.00,127994384.00
2019/12/16,15.76,16.16,15.55,16.16,7516689.00,119224440.00
2019/12/17,16.02,16.12,15.71,16.02,6255919.00,99600984.00
2019/12/18,16.08,17.48,15.80,16.81,12956507.00,216260080.00
2019/12/19,16.40,16.54,15.90,15.98,7220303.00,116716016.00
2019/12/20,15.86,16.64,15.72,16.47,6629725.00,107426256.00
2019/12/23,16.69,16.69,15.77,15.80,4268046.00,68335600.00
2019/12/24,15.55,16.08,15.48,16.03,2858768.00,45468868.00
2019/12/25,15.86,15.95,15.42,15.60,4123050.00,64520472.00
2019/12/26,15.56,16.06,15.52,15.99,3939635.00,62506652.00
2019/12/27,15.98,15.98,15.40,15.42,3380454.00,53077712.00
2019/12/30,15.40,15.40,14.78,15.12,2593073.00,39025544.00
2019/12/31,15.08,15.27,14.91,15.14,1721114.00,26044356.00
2020/01/02,15.23,16.06,15.22,15.75,3139489.00,48776960.00
2020/01/03,15.70,15.75,15.40,15.50,2503140.00,38903468.00
2020/01/06,15.30,15.73,15.20,15.50,2270082.00,35250344.00
2020/01/07,15.51,15.78,15.43,15.68,2139656.00,33460882.00
2020/01/08,15.63,15.65,15.05,15.06,2815480.00,43196912.00
2020/01/09,15.25,15.53,15.11,15.51,2136612.00,32836412.00
2020/01/10,15.51,15.63,15.06,15.46,2068368.00,31818432.00
2020/01/13,15.48,16.28,15.48,16.03,4683191.00,74460928.00
2020/01/14,16.34,16.94,16.34,16.50,6664121.00,110838936.00
2020/01/15,16.38,16.39,15.80,16.05,3459980.00,55324324.00
2020/01/16,16.20,16.22,15.77,15.83,2413614.00,38442584.00
2020/01/17,15.93,15.93,15.51,15.51,1829278.00,28712500.00
2020/01/20,15.41,15.70,15.26,15.64,1297214.00,20061792.00
2020/01/21,15.58,15.58,15.29,15.31,1239288.00,19054042.00
2020/01/22,15.19,15.47,15.01,15.43,1486515.00,22685496.00
2020/01/23,15.36,15.64,15.02,15.07,1530418.00,23338628.00
2020/02/03,13.56,13.56,13.56,13.56,339900.00,4609044.00
2020/02/04,12.30,13.50,12.30,12.99,2216056.00,28691254.00
2020/02/05,13.01,13.50,13.01,13.18,2140242.00,28423744.00
2020/02/06,13.30,14.50,12.97,14.50,3275431.00,45115008.00
2020/02/07,15.95,15.95,15.11,15.48,8618242.00,135033392.00
2020/02/10,14.98,15.43,14.28,14.54,5221504.00,76644160.00
2020/02/11,14.54,14.89,14.04,14.87,3719730.00,53873564.00
2020/02/12,14.75,15.00,14.55,14.70,3216470.00,47483304.00
2020/02/13,14.69,15.21,14.62,14.68,3079454.00,45857360.00
2020/02/14,14.40,14.95,14.31,14.40,2397559.00,35068504.00
2020/02/17,14.38,14.76,14.38,14.66,2442450.00,35651864.00
2020/02/18,14.66,16.13,14.58,16.11,6028113.00,92957704.00
2020/02/19,15.99,16.87,15.61,16.11,7849621.00,127849256.00
2020/02/20,15.84,16.20,15.71,16.03,3686232.00,58852420.00
2020/02/21,15.80,16.48,15.80,16.07,3547049.00,57373872.00
2020/02/24,15.95,16.84,15.86,16.83,4719563.00,77855560.00
2020/02/25,16.13,16.60,15.23,16.29,4490244.00,72499480.00
2020/02/26,15.98,16.56,15.90,15.92,3459855.00,56072444.00
2020/02/27,16.13,16.56,16.03,16.35,3161946.00,51642472.00
2020/02/28,15.90,15.96,14.80,14.89,3155544.00,48755436.00
2020/03/02,15.25,15.68,15.08,15.44,2198940.00,33826156.00
2020/03/03,15.54,16.12,15.44,15.61,2462866.00,38865896.00
2020/03/04,15.46,16.30,15.34,16.26,3286428.00,52526968.00
2020/03/05,16.26,16.78,16.00,16.57,4882620.00,80089776.00
2020/03/06,16.20,18.17,16.13,17.26,7304183.00,125334992.00
2020/03/09,17.31,17.73,16.28,16.43,6154805.00,103590184.00
2020/03/10,16.42,16.80,15.56,16.28,4051382.00,65452288.00
2020/03/11,16.34,16.54,15.78,15.80,3490250.00,56428760.00
2020/03/12,15.40,15.80,15.03,15.28,3317545.00,51013176.00
2020/03/13,14.44,15.19,14.15,15.02,2358965.00,34883360.00
2020/03/16,15.27,15.46,14.80,14.80,2563592.00,38750176.00
2020/03/17,14.91,15.10,14.13,14.72,1821468.00,26432714.00
2020/03/18,14.80,15.10,14.56,14.59,1556612.00,23059044.00
2020/03/19,14.59,15.54,14.58,15.52,3969422.00,60190784.00
2020/03/20,15.57,15.88,15.30,15.80,2570162.00,40146836.00
2020/03/23,15.55,16.16,15.30,15.55,2530042.00,39720832.00
2020/03/24,15.70,16.00,15.30,15.80,1901828.00,29745544.00
2020/03/25,15.97,16.16,15.70,15.84,2368992.00,37601776.00
2020/03/26,15.82,15.82,15.16,15.31,2197654.00,33958784.00
2020/03/27,15.31,15.49,14.70,14.79,2017424.00,30420332.00
2020/03/30,14.56,14.62,14.01,14.15,1888860.00,26796060.00
2020/03/31,14.29,14.40,14.06,14.11,1160712.00,16456508.00
2020/04/01,14.05,14.28,13.95,13.98,959414.00,13549044.00
2020/04/02,13.90,14.22,13.80,14.22,1077284.00,15138862.00
2020/04/03,14.32,14.32,13.87,14.00,935666.00,13169477.00
2020/04/07,14.28,14.47,14.16,14.36,1328698.00,19041992.00
2020/04/08,14.30,14.61,14.26,14.55,1514868.00,21937422.00
2020/04/09,14.56,14.75,14.47,14.53,1045026.00,15234748.00
2020/04/10,14.38,14.63,13.98,14.06,1198610.00,17012888.00
2020/04/13,14.22,14.34,13.82,14.32,1019420.00,14377927.00
2020/04/14,14.32,15.35,14.32,15.25,2947132.00,44124356.00
2020/04/15,15.00,16.78,14.91,16.78,5121985.00,82330880.00
2020/04/16,17.32,17.46,15.88,16.12,7153768.00,117178664.00
2020/04/17,16.27,16.43,15.65,15.78,4278648.00,68258312.00
2020/04/20,15.78,15.78,15.33,15.61,3034706.00,47167048.00
2020/04/21,15.61,16.88,15.40,16.34,5633365.00,92138800.00
2020/04/22,15.88,16.29,15.65,16.08,3464276.00,55424368.00
2020/04/23,16.21,16.55,15.60,16.54,4448362.00,72127128.00
2020/04/24,16.35,16.35,15.55,15.65,2967902.00,47215296.00
2020/04/27,15.55,15.90,15.19,15.70,2074602.00,32279430.00
2020/04/28,15.75,15.78,14.13,15.30,2223457.00,33576840.00
2020/04/29,15.12,15.48,15.03,15.48,1568282.00,24054708.00
2020/04/30,15.49,16.73,15.48,16.50,4461706.00,72463384.00
2020/05/06,16.19,17.03,16.19,16.81,3734032.00,62497796.00
2020/05/07,16.80,16.95,16.45,16.65,3052784.00,50968380.00
2020/05/08,16.60,16.91,16.39,16.42,2618644.00,43384348.00
2020/05/11,16.52,18.06,16.30,18.06,5526529.00,95542480.00
2020/05/12,18.93,19.80,18.30,18.77,14062382.00,267552096.00
2020/05/13,18.77,20.54,18.45,19.01,11219917.00,215224752.00
2020/05/14,18.56,19.44,18.24,18.90,8483919.00,160380672.00
2020/05/15,18.98,19.22,18.38,18.39,5658889.00,105520456.00
2020/05/18,18.77,19.50,18.60,18.69,6977735.00,132468744.00
2020/05/19,18.72,19.18,18.55,19.09,5219485.00,98560936.00
2020/05/20,18.88,18.90,18.07,18.46,4907302.00,90969736.00
2020/05/21,18.04,18.45,17.50,17.80,4451378.00,79986016.00
2020/05/22,17.61,17.90,16.87,16.87,3885738.00,66991908.00
2020/05/25,17.09,17.23,16.49,16.89,2747133.00,46254656.00
2020/05/26,16.89,17.19,16.89,17.19,2501357.00,42671244.00
2020/05/27,17.16,17.17,16.67,16.89,2670616.00,45157528.00
2020/05/28,17.04,18.58,16.96,18.58,9868746.00,180081184.00
2020/05/29,18.17,19.47,18.05,19.16,9704005.00,182575904.00
2020/06/01,19.17,21.04,19.10,20.33,8379069.00,169340096.00
2020/06/02,20.38,22.00,20.05,20.79,7818156.00,162599904.00
2020/06/03,20.69,21.00,20.20,20.63,4784516.00,98767344.00
2020/06/04,20.91,21.28,20.38,20.92,3982690.00,83055648.00
2020/06/05,20.54,21.99,20.54,21.99,6085006.00,130442240.00
2020/06/08,22.20,22.65,19.79,21.50,6890968.00,149329680.00
2020/06/09,21.79,22.00,20.86,20.97,4138650.00,87770872.00
2020/06/10,21.51,21.56,20.22,20.40,3230638.00,66604856.00
2020/06/11,20.64,20.71,20.08,20.44,3325874.00,67951216.00
2020/06/12,20.10,22.48,20.10,22.48,8234716.00,181333456.00
2020/06/15,23.20,23.20,22.38,22.77,7463404.00,169882976.00
2020/06/16,22.68,22.97,22.13,22.73,5482058.00,123142984.00
2020/06/17,22.77,22.90,22.00,22.62,4074622.00,91446208.00
2020/06/18,22.85,24.88,22.85,24.88,3245418.00,78721728.00
2020/06/19,25.76,26.19,23.60,26.15,6858868.00,174246592.00
2020/06/22,26.13,27.79,25.66,25.92,4739920.00,124857264.00
2020/06/23,26.58,27.20,25.71,26.82,3525608.00,93685504.00
2020/06/24,26.92,28.39,26.33,27.42,3829208.00,104623608.00
2020/06/29,27.80,28.20,26.12,26.27,2947048.00,78364696.00
2020/06/30,23.96,27.75,23.96,27.52,3564150.00,95892832.00
