2006/08/28,2.70,2.75,2.68,2.74,3169744.00,8640006.00
2006/08/29,2.74,2.76,2.73,2.73,3081744.00,8463962.00
2006/08/30,2.72,2.77,2.70,2.75,5855305.00,15972207.00
2006/08/31,2.74,2.83,2.73,2.82,8522205.00,23672404.00
2006/09/01,2.80,2.84,2.71,2.79,6641819.00,18510076.00
2006/09/04,2.79,2.84,2.77,2.83,4745752.00,13339114.00
2006/09/05,2.83,2.83,2.78,2.81,3563782.00,10006228.00
2006/09/06,2.81,2.82,2.77,2.80,3749431.00,10481814.00
2006/09/07,2.80,2.80,2.74,2.74,4305891.00,11901236.00
2006/09/08,2.74,2.77,2.73,2.77,1613178.00,4446965.00
2006/09/11,2.77,2.87,2.77,2.83,5382563.00,15223860.00
2006/09/12,2.83,2.84,2.81,2.82,2455497.00,6936492.00
2006/09/14,2.80,2.83,2.76,2.80,2281153.00,6362202.00
2006/09/15,2.80,2.86,2.78,2.85,4225050.00,11984125.00
2006/09/18,2.86,2.92,2.85,2.86,4627319.00,13311012.00
2006/09/19,2.84,2.87,2.83,2.84,2955636.00,8417820.00
2006/09/20,2.83,2.86,2.82,2.83,2535897.00,7185431.00
2006/09/21,2.83,2.88,2.82,2.84,2449899.00,6965437.00
2006/09/22,2.85,2.97,2.79,2.94,11659554.00,33844144.00
2006/09/25,2.91,2.97,2.81,2.89,7518032.00,21815736.00
2006/09/26,2.89,2.90,2.84,2.88,2829706.00,8083604.00
2006/09/27,2.86,2.91,2.84,2.89,2619828.00,7534925.00
2006/09/28,2.89,2.91,2.86,2.88,3178175.00,9179669.00
2006/09/29,2.87,2.92,2.87,2.90,4108673.00,11914464.00
2006/10/09,2.96,2.96,2.90,2.92,4353338.00,12732050.00
2006/10/10,2.91,2.95,2.91,2.93,4446458.00,13027658.00
2006/10/11,2.95,3.08,2.95,3.07,16620958.00,50297344.00
2006/10/12,3.07,3.24,3.06,3.20,22859572.00,72414840.00
2006/10/13,3.20,3.21,3.11,3.13,6994039.00,21905860.00
2006/10/16,3.12,3.19,3.06,3.11,11404948.00,35575968.00
2006/10/17,3.10,3.10,3.03,3.05,4900021.00,14952579.00
2006/10/18,3.05,3.10,3.04,3.08,3688011.00,11327264.00
2006/10/19,3.06,3.08,3.04,3.06,3193463.00,9771011.00
2006/10/20,3.06,3.07,2.99,2.99,4509202.00,13616263.00
2006/10/23,2.99,3.06,2.93,2.97,4786437.00,14330673.00
2006/10/24,2.97,3.04,2.97,3.04,4137803.00,12420624.00
2006/10/25,3.02,3.05,2.97,3.01,4518635.00,13592525.00
2006/10/26,3.02,3.03,2.96,3.00,4585114.00,13745701.00
2006/10/27,3.00,3.06,2.98,3.05,8437559.00,25562060.00
2006/10/30,3.07,3.22,3.07,3.13,18320700.00,57911584.00
2006/10/31,3.14,3.21,3.10,3.13,8238352.00,26048096.00
2006/11/01,3.13,3.19,3.10,3.15,6217158.00,19520260.00
2006/11/02,3.16,3.18,3.09,3.17,7040076.00,22149228.00
2006/11/03,3.17,3.21,3.13,3.15,6145981.00,19546518.00
2006/11/06,3.12,3.41,3.10,3.37,18932728.00,62105964.00
2006/11/07,3.34,3.37,3.20,3.25,9648961.00,31551748.00
2006/11/08,3.25,3.26,3.15,3.17,6249539.00,19979324.00
2006/11/09,3.15,3.24,3.13,3.19,5676328.00,18032614.00
2006/11/10,3.20,3.21,3.05,3.06,7665578.00,23894092.00
2006/11/13,3.05,3.14,3.01,3.01,6166528.00,18922608.00
2006/11/14,3.06,3.07,2.96,3.03,4091837.00,12270540.00
2006/11/15,3.02,3.33,3.02,3.33,20590260.00,66383084.00
2006/11/16,3.38,3.46,3.21,3.23,24452356.00,82365376.00
2006/11/17,3.19,3.35,3.19,3.33,8966747.00,29524044.00
2006/11/20,3.36,3.40,3.24,3.33,7122863.00,23547364.00
2006/11/21,3.34,3.66,3.31,3.58,23567192.00,82380496.00
2006/11/22,3.60,3.94,3.56,3.90,38919456.00,147851472.00
2006/11/23,3.90,3.96,3.79,3.83,24085530.00,93142128.00
2006/11/24,3.90,4.16,3.84,3.92,24504678.00,97720464.00
2006/11/27,3.88,3.93,3.79,3.87,15201717.00,58303920.00
2006/11/28,3.87,3.88,3.71,3.76,11523028.00,43247704.00
2006/11/29,3.71,3.90,3.66,3.85,12859239.00,48532936.00
2006/11/30,3.85,4.00,3.81,3.96,17969104.00,70914520.00
2006/12/01,3.93,4.08,3.88,3.90,13454670.00,53317584.00
2006/12/04,3.90,4.00,3.87,3.95,10800473.00,42287148.00
2006/12/05,3.96,3.96,3.81,3.90,9759157.00,37792164.00
2006/12/06,3.90,3.92,3.67,3.78,13735607.00,52033868.00
2006/12/07,3.77,3.91,3.70,3.76,14022130.00,53693332.00
2006/12/08,3.71,3.82,3.66,3.74,8164219.00,30498576.00
2006/12/11,3.70,3.83,3.70,3.81,5748013.00,21794520.00
2006/12/12,3.82,3.88,3.72,3.80,6007183.00,22784536.00
2006/12/13,3.80,3.84,3.74,3.80,5592695.00,21054778.00
2006/12/14,3.80,4.14,3.80,4.08,21314338.00,85679256.00
2006/12/15,4.05,4.10,3.97,4.02,8332121.00,33433248.00
2006/12/18,4.08,4.08,3.95,4.03,9425232.00,37706212.00
2006/12/19,4.03,4.15,3.94,4.04,9604580.00,38739836.00
2006/12/20,4.07,4.07,3.94,3.99,6523065.00,25917874.00
2006/12/21,3.99,4.00,3.84,3.86,12349215.00,48246528.00
2006/12/22,3.81,3.89,3.79,3.83,7059666.00,26995164.00
2006/12/25,3.85,4.02,3.85,3.97,9716373.00,38402248.00
2006/12/26,4.01,4.07,3.94,4.01,8294862.00,33226104.00
2006/12/27,4.02,4.06,3.99,4.03,7531143.00,30341286.00
2006/12/28,4.06,4.20,3.99,4.11,12001514.00,49250704.00
2006/12/29,4.12,4.45,4.09,4.40,23936384.00,103258544.00
2007/01/04,4.45,4.84,4.45,4.60,27829622.00,130554008.00
2007/01/05,4.60,4.78,4.46,4.63,15740478.00,72685496.00
2007/01/08,4.65,4.98,4.62,4.88,14395717.00,69288184.00
2007/01/09,4.91,5.19,4.75,5.19,16361186.00,82709808.00
2007/01/10,5.23,5.28,4.99,5.18,15191727.00,77876368.00
2007/01/11,5.21,5.63,5.21,5.61,21208336.00,116487920.00
2007/01/17,6.17,6.17,6.17,6.17,3765242.00,23231544.00
2007/01/18,6.72,6.72,5.63,5.86,43966092.00,268375200.00
2007/01/19,5.80,5.80,5.40,5.67,30453570.00,170304608.00
2007/01/22,5.70,5.97,5.60,5.96,28729148.00,164640080.00
2007/01/23,5.90,6.20,5.75,6.10,29607936.00,177939264.00
2007/01/24,6.10,6.16,5.92,5.95,18577718.00,111397216.00
2007/01/25,5.90,5.90,5.52,5.55,15457000.00,87401560.00
2007/01/26,5.45,5.50,5.10,5.42,14791155.00,78588768.00
2007/01/29,5.38,5.58,5.37,5.54,11933787.00,65501976.00
2007/01/30,5.59,5.60,5.38,5.43,10656727.00,58186280.00
2007/01/31,5.42,5.45,4.90,4.93,13329632.00,69301472.00
2007/02/01,4.88,5.16,4.85,5.11,9480337.00,47553852.00
2007/02/02,5.05,5.13,4.92,4.93,7571770.00,37851320.00
2007/02/05,4.93,4.95,4.69,4.73,6821293.00,32610996.00
2007/02/06,4.73,4.93,4.64,4.91,8559014.00,41036040.00
2007/02/07,4.92,5.18,4.91,5.18,14027734.00,71479896.00
2007/02/08,5.11,5.18,5.00,5.16,8661226.00,44313240.00
2007/02/09,5.15,5.15,5.03,5.07,6323632.00,32129986.00
2007/02/12,5.07,5.23,5.01,5.22,9232792.00,47501064.00
2007/02/13,5.24,5.29,5.18,5.28,7741033.00,40598472.00
2007/02/14,5.27,5.41,5.21,5.36,8901254.00,47315900.00
2007/02/15,5.43,5.70,5.36,5.65,14936263.00,82622864.00
2007/02/16,5.70,5.75,5.59,5.66,16907268.00,95960128.00
2007/02/26,5.70,6.10,5.65,6.08,20316496.00,120004688.00
2007/02/27,6.14,6.21,5.47,5.47,25136730.00,147726864.00
2007/02/28,5.28,5.86,5.26,5.77,19404688.00,108315216.00
2007/03/01,5.79,5.84,5.42,5.51,14071996.00,78392072.00
2007/03/02,5.44,5.60,5.44,5.53,8032665.00,44466104.00
2007/03/05,5.51,5.54,5.26,5.34,10151873.00,54864560.00
2007/03/07,5.45,5.60,5.45,5.54,7951672.00,43956592.00
2007/03/08,5.58,5.65,5.48,5.60,9525962.00,53253824.00
2007/03/09,5.59,5.77,5.53,5.71,11761753.00,66864856.00
2007/03/12,5.73,5.95,5.69,5.91,21453964.00,125014704.00
2007/03/13,5.92,6.21,5.90,6.19,40508184.00,247230064.00
2007/03/14,6.18,6.19,5.88,6.05,29439646.00,178229104.00
2007/03/15,6.02,6.19,6.02,6.08,17082636.00,103910168.00
2007/03/16,6.08,6.13,5.79,5.82,19407468.00,115133200.00
2007/03/19,5.60,5.79,5.49,5.73,12784714.00,72696608.00
2007/03/20,5.75,5.93,5.74,5.90,10995464.00,64103180.00
2007/03/21,5.95,5.96,5.83,5.89,11016025.00,64893720.00
2007/03/22,5.89,6.10,5.88,5.95,19932228.00,119120312.00
2007/03/23,5.96,6.02,5.78,6.00,18572314.00,109969528.00
2007/03/26,6.03,6.38,6.02,6.36,34483472.00,214200048.00
2007/03/27,6.40,6.56,6.40,6.44,38518652.00,249026224.00
2007/03/28,6.46,6.59,6.10,6.47,28022468.00,180082704.00
2007/03/29,6.50,6.56,6.18,6.20,17482688.00,111010184.00
2007/03/30,6.18,6.35,6.10,6.26,10294136.00,64482440.00
2007/04/02,6.33,6.70,6.33,6.69,25158776.00,164666384.00
2007/04/03,6.72,6.77,6.54,6.63,21060690.00,140422272.00
2007/04/04,6.64,6.68,6.47,6.56,14277505.00,93800672.00
2007/04/05,6.50,6.69,6.48,6.66,13790552.00,91088616.00
2007/04/06,6.77,7.33,6.77,7.12,42389104.00,304571040.00
2007/04/09,7.19,7.53,7.12,7.42,35931684.00,262753792.00
2007/04/10,7.45,7.85,7.45,7.82,28818592.00,222135952.00
2007/04/11,7.85,8.05,7.62,7.75,31886944.00,250126688.00
2007/04/12,7.78,7.90,7.62,7.78,18717580.00,144671488.00
2007/04/13,7.78,7.79,7.56,7.57,19878464.00,151923248.00
2007/04/16,7.50,7.64,7.43,7.63,20004322.00,150916256.00
2007/04/17,7.65,7.89,7.51,7.80,21300368.00,164855616.00
2007/04/18,7.85,8.55,7.85,8.54,37592704.00,310993344.00
2007/04/19,8.56,8.59,7.69,7.89,28161008.00,228204720.00
2007/04/20,7.91,8.33,7.91,8.25,20965156.00,172366256.00
2007/04/23,8.48,8.92,8.41,8.85,23156100.00,200664976.00
2007/04/24,8.88,9.36,8.70,9.02,31664400.00,287487104.00
2007/04/25,8.75,9.18,8.75,8.91,17454712.00,155503200.00
2007/04/27,9.15,9.23,8.85,8.96,15852366.00,142971824.00
2007/04/30,9.00,9.25,8.80,8.98,20845640.00,187352880.00
2007/05/08,9.25,9.88,9.00,9.88,37040816.00,346954880.00
2007/05/09,10.33,10.87,10.29,10.87,55639908.00,599073024.00
2007/05/10,11.60,11.90,10.88,11.41,57061376.00,647524160.00
2007/05/11,10.88,11.33,10.40,10.96,32075432.00,348626272.00
2007/05/14,10.60,10.97,10.45,10.86,22687508.00,242992720.00
2007/05/15,10.92,11.30,10.30,10.38,15209377.00,160930704.00
2007/05/16,10.35,10.85,10.15,10.76,23160284.00,243159808.00
2007/05/17,11.01,11.16,10.70,10.92,25783780.00,281157504.00
2007/05/18,10.94,10.97,10.68,10.81,18424066.00,199678464.00
2007/05/21,10.35,11.00,10.29,10.79,18361240.00,196932832.00
2007/05/22,10.83,11.35,10.60,11.15,31730936.00,345333824.00
2007/05/23,11.49,11.55,10.95,11.22,23430856.00,262196016.00
2007/05/24,11.22,11.34,10.60,10.82,21517040.00,233758896.00
2007/05/25,10.75,10.96,10.52,10.74,20288868.00,218760096.00
2007/05/28,10.86,11.20,10.70,11.17,33299486.00,366022560.00
2007/05/29,11.25,11.39,10.98,11.17,24793448.00,276906240.00
2007/05/30,10.35,10.96,10.05,10.05,24810924.00,259835664.00
2007/05/31,9.78,10.00,9.05,9.42,25571102.00,239014784.00
2007/06/01,9.43,9.70,8.48,8.48,17720902.00,157822112.00
2007/06/04,8.46,8.65,7.63,7.63,17449710.00,136045984.00
2007/06/05,7.03,8.01,6.87,7.95,25261432.00,183744320.00
2007/06/06,8.00,8.39,7.62,8.26,25397906.00,204057872.00
2007/06/07,8.27,8.55,8.10,8.49,28672208.00,238479904.00
2007/06/08,8.53,8.60,8.20,8.31,22654192.00,189842112.00
2007/06/11,8.38,8.52,8.10,8.31,16375129.00,135801216.00
2007/06/12,8.36,8.50,7.67,8.41,19781136.00,162010560.00
2007/06/13,8.55,8.95,8.42,8.90,24839012.00,216764448.00
2007/06/14,8.86,8.86,8.46,8.67,19939604.00,171967552.00
2007/06/15,8.60,9.13,8.29,9.01,21493740.00,185144432.00
2007/06/18,9.50,9.59,9.20,9.26,30118924.00,282353920.00
2007/06/19,9.24,9.24,8.90,9.10,15063634.00,136111600.00
2007/06/20,9.05,9.29,8.76,8.80,14475583.00,131392368.00
2007/06/21,8.75,8.99,8.36,8.58,11829069.00,101589192.00
2007/06/22,8.60,8.68,7.72,7.83,14325646.00,116482912.00
2007/06/25,7.91,7.98,7.05,7.16,11581147.00,87442048.00
2007/06/26,7.00,7.57,6.77,7.55,11492679.00,81828048.00
2007/06/27,7.48,7.70,7.30,7.54,8342543.00,62825936.00
2007/06/28,7.53,7.85,7.10,7.24,10415824.00,78818832.00
2007/06/29,7.00,7.24,6.85,6.93,7951523.00,55913788.00
2007/07/02,6.95,7.30,6.95,7.28,7652064.00,54341300.00
2007/07/03,7.40,7.52,7.13,7.33,4984812.00,36413812.00
2007/07/04,7.30,7.30,7.00,7.06,3777653.00,27024102.00
2007/07/05,7.00,7.00,6.36,6.38,6328402.00,42222568.00
2007/07/06,6.35,6.83,6.31,6.82,5713395.00,37503180.00
2007/07/09,6.90,7.13,6.85,7.02,5534067.00,38748352.00
2007/07/10,7.02,7.03,6.68,6.72,4052735.00,27621512.00
2007/07/11,6.69,6.92,6.63,6.86,4141978.00,28325634.00
2007/07/12,6.92,7.12,6.86,6.99,4903980.00,34327632.00
2007/07/13,7.00,7.10,6.82,6.96,2582477.00,17915488.00
2007/07/16,7.00,7.00,6.66,6.68,2428411.00,16504432.00
2007/07/17,6.69,6.85,6.60,6.79,2645318.00,17802184.00
2007/07/18,6.82,6.90,6.70,6.85,3108395.00,21190478.00
2007/07/19,6.85,6.87,6.72,6.81,2103020.00,14312238.00
2007/07/20,6.85,7.05,6.80,7.02,4864593.00,33889132.00
2007/07/23,7.01,7.72,7.01,7.72,17621616.00,132667016.00
2007/07/24,7.90,8.20,7.70,7.73,18536924.00,147572992.00
2007/07/25,7.75,7.92,7.73,7.85,8239698.00,64504840.00
2007/07/26,7.92,8.15,7.88,8.10,12501314.00,99890760.00
2007/07/27,8.13,8.27,7.86,8.16,10944252.00,88978864.00
2007/07/30,8.16,8.79,8.10,8.58,18789620.00,159483504.00
2007/07/31,8.80,9.44,8.65,9.44,37421336.00,345776096.00
2007/08/01,9.88,9.88,8.72,8.80,35036880.00,323778400.00
2007/08/02,8.81,9.22,8.75,9.18,17753302.00,160867552.00
2007/08/03,9.25,9.28,8.88,9.04,11528313.00,103840008.00
2007/08/06,9.06,9.48,9.05,9.16,14835586.00,137167648.00
2007/08/07,9.25,9.47,9.00,9.19,17481204.00,161846512.00
2007/08/08,9.01,9.13,8.60,8.78,11228577.00,98888600.00
2007/08/09,8.78,8.97,8.71,8.82,7557671.00,66687608.00
2007/08/10,8.85,8.94,8.50,8.65,7713303.00,67053904.00
2007/08/13,8.59,8.62,8.30,8.49,8601007.00,72936312.00
2007/08/14,8.49,8.91,8.41,8.90,8351028.00,73373560.00
2007/08/15,8.99,9.04,8.55,8.87,6784809.00,59688692.00
2007/08/16,8.90,8.92,8.65,8.77,5596697.00,49003888.00
2007/08/17,8.70,9.00,8.70,9.00,9607562.00,85633512.00
2007/08/20,9.21,9.80,9.13,9.80,25956376.00,247667536.00
2007/08/21,9.94,9.94,9.56,9.61,17457848.00,169572752.00
2007/08/22,9.44,9.66,9.31,9.48,11806634.00,111937704.00
2007/08/23,9.52,9.58,9.25,9.47,9433725.00,88388936.00
2007/08/24,9.51,9.76,9.45,9.47,12343319.00,118224328.00
2007/08/27,9.58,9.90,9.41,9.84,18510752.00,178292560.00
2007/08/28,9.84,10.71,9.50,10.54,27753180.00,284929344.00
2007/08/29,10.48,11.59,10.21,11.35,42720672.00,473842592.00
2007/08/30,11.37,12.49,11.37,12.49,41702004.00,507082016.00
2007/08/31,12.88,13.74,12.80,13.11,51754048.00,690929088.00
2007/09/03,13.30,14.42,13.11,14.42,40117960.00,557103488.00
2007/09/04,14.58,14.60,13.69,14.00,27483346.00,386473216.00
2007/09/06,14.51,15.40,14.51,15.40,20292320.00,309000512.00
2007/09/07,15.97,16.94,15.82,16.94,40861760.00,673898240.00
2007/09/10,16.94,18.30,15.26,17.21,33243356.00,568167104.00
2007/09/11,17.31,17.78,15.65,15.84,26218244.00,447073760.00
2007/09/12,15.85,17.42,15.52,17.42,29635612.00,486573408.00
2007/09/13,17.46,19.16,17.46,19.16,27740000.00,517771648.00
2007/09/14,19.36,20.70,18.05,19.39,26300500.00,518771072.00
2007/09/17,19.40,20.15,18.60,19.62,21590640.00,421000864.00
2007/09/18,19.60,19.80,18.60,18.89,14976760.00,284802880.00
2007/09/19,18.79,18.79,17.75,18.08,13801012.00,249732912.00
2007/09/20,18.20,19.38,18.20,18.39,11398064.00,214566800.00
2007/09/21,18.05,18.39,16.95,17.44,14973714.00,259268256.00
2007/09/24,17.42,18.30,16.22,18.10,14117235.00,243020176.00
2007/09/25,17.71,17.79,16.90,17.07,7947222.00,136949168.00
2007/09/26,17.00,17.50,16.54,17.06,7930778.00,133452520.00
2007/09/27,17.18,17.25,16.68,17.22,7987297.00,135759024.00
2007/09/28,17.39,18.32,17.28,18.02,16327798.00,291924832.00
2007/10/08,18.36,18.49,16.90,17.06,12847678.00,221675264.00
2007/10/09,17.06,17.42,16.10,17.16,11983928.00,199113152.00
2007/10/10,17.18,18.39,16.50,17.55,14144854.00,250093504.00
2007/10/11,17.50,17.50,16.82,17.00,7538985.00,128628168.00
2007/10/12,16.90,17.50,16.15,16.76,9531189.00,158640768.00
2007/10/15,16.75,18.10,15.70,17.83,19113024.00,329146272.00
2007/10/16,18.10,19.30,18.08,18.85,29611876.00,555505536.00
2007/10/17,18.86,19.38,18.10,18.32,11393049.00,213598864.00
2007/10/18,18.13,18.40,17.20,17.31,7137561.00,124498904.00
2007/10/19,17.01,17.80,17.01,17.10,4466512.00,77218456.00
2007/10/22,17.02,17.02,16.20,16.46,4202507.00,69202096.00
2007/10/23,16.46,16.88,14.97,15.69,9651609.00,151100288.00
2007/10/24,15.98,16.00,14.90,14.94,12763414.00,193838592.00
2007/10/25,15.27,15.66,14.69,15.02,12239062.00,185981184.00
2007/10/26,15.28,16.12,15.05,15.68,10511648.00,164989040.00
2007/10/29,14.40,17.00,14.40,16.84,11674577.00,187653456.00
2007/10/30,16.74,17.52,16.50,17.29,10455611.00,177732128.00
2007/10/31,17.50,17.59,16.80,17.18,8481016.00,145517328.00
2007/11/01,17.00,17.00,15.90,16.08,7253981.00,119362240.00
2007/11/02,15.89,15.89,15.10,15.68,6471541.00,100525488.00
2007/11/05,15.35,16.68,15.33,16.17,4608294.00,74806112.00
2007/11/06,16.16,16.90,16.01,16.43,6219459.00,103675888.00
2007/11/07,16.37,16.80,16.01,16.38,3811788.00,62237248.00
2007/11/08,16.45,16.70,16.10,16.12,4255743.00,70035728.00
2007/11/09,15.50,16.35,15.12,15.55,4430897.00,69912440.00
2007/11/12,15.38,16.02,15.00,15.92,6067308.00,94015440.00
2007/11/13,15.94,16.80,15.50,15.98,6715922.00,108518896.00
2007/11/14,16.20,16.85,16.01,16.82,7918745.00,131033624.00
2007/11/15,16.78,17.55,16.44,17.30,12143077.00,209285232.00
2007/11/16,17.00,17.32,16.40,16.84,5760002.00,96797016.00
2007/11/19,17.04,18.19,17.04,18.07,12621181.00,224661936.00
2007/11/20,17.95,18.75,17.50,18.19,11752440.00,213752848.00
2007/11/21,18.45,18.50,17.11,17.33,8851388.00,157876480.00
2007/11/22,16.01,17.10,16.01,16.24,6505068.00,107686144.00
2007/11/23,16.01,16.93,15.91,16.91,3345987.00,55018864.00
2007/11/26,17.20,17.38,16.36,16.39,3585256.00,60521504.00
2007/11/27,16.35,16.76,16.10,16.40,2641963.00,43686316.00
2007/11/28,16.42,16.89,16.34,16.59,2495800.00,41521480.00
2007/11/29,16.62,16.98,15.20,16.44,7728368.00,123790152.00
2007/11/30,16.20,16.20,15.40,15.56,5654237.00,88825600.00
2007/12/03,15.07,16.11,15.07,15.81,2871695.00,45269496.00
2007/12/04,15.80,16.20,15.52,16.05,3585943.00,57611288.00
2007/12/05,16.10,17.40,15.80,17.06,8293891.00,139631168.00
2007/12/06,17.08,17.18,16.51,16.86,3218352.00,53909516.00
2007/12/07,16.99,17.36,16.83,16.98,4863807.00,83196296.00
2007/12/10,16.70,17.95,16.56,17.90,8058114.00,141982656.00
2007/12/11,17.92,18.12,17.50,17.82,4989886.00,88457296.00
2007/12/12,17.83,18.30,17.56,17.62,6526028.00,117395600.00
2007/12/13,17.62,17.62,16.56,16.57,5310690.00,90178216.00
2007/12/14,16.10,16.96,16.02,16.95,2756879.00,45595708.00
2007/12/17,16.90,17.00,16.35,16.53,2902473.00,48276312.00
2007/12/18,16.58,17.29,16.10,17.23,2772349.00,46523488.00
2007/12/19,17.35,18.10,17.05,17.73,7968881.00,141142432.00
2007/12/20,17.74,18.16,17.50,17.78,7362961.00,131725696.00
2007/12/21,17.74,19.56,17.58,19.56,18752176.00,353997888.00
2007/12/24,20.68,20.98,19.89,20.48,25285110.00,514766976.00
2007/12/25,20.50,22.53,20.30,22.53,19747400.00,430987424.00
2007/12/27,22.70,23.47,22.12,22.93,19227308.00,436095040.00
2007/12/28,22.92,23.38,22.28,22.93,9259247.00,212165152.00
2008/01/02,22.95,23.58,22.10,23.55,11696343.00,266487312.00
2008/01/03,23.54,24.40,22.58,23.64,11984551.00,280743456.00
2008/01/04,23.50,23.80,22.75,22.77,10332890.00,238287888.00
2008/01/07,22.25,23.00,22.01,22.39,9605302.00,215361792.00
2008/01/08,22.41,23.30,21.00,21.30,10658761.00,239851040.00
2008/01/09,22.00,23.43,21.80,23.43,15729827.00,361769760.00
2008/01/10,23.90,24.90,23.45,23.85,17656014.00,423948864.00
2008/01/11,23.55,23.98,22.39,23.15,9815824.00,225955616.00
2008/01/14,23.14,23.80,22.20,23.27,8974179.00,207320560.00
2008/01/15,23.27,23.90,22.80,22.92,6612123.00,153646048.00
2008/01/16,22.65,23.18,22.00,22.35,6972541.00,156226496.00
2008/01/17,22.00,22.50,20.15,20.73,9743525.00,205216368.00
2008/01/18,20.70,21.30,20.30,21.24,5731429.00,120022984.00
2008/01/21,21.24,21.57,20.50,20.84,5826056.00,121934144.00
2008/01/22,20.49,21.40,18.76,19.47,11832488.00,234924912.00
2008/01/23,19.74,21.11,19.72,21.09,9504021.00,195008160.00
2008/01/24,21.27,21.52,20.50,21.10,6468046.00,136903376.00
2008/01/25,20.96,21.81,20.28,21.25,6015519.00,126761232.00
2008/01/28,20.88,21.00,19.13,19.13,4358089.00,86155272.00
2008/01/29,19.09,19.87,17.89,18.38,4799525.00,88949760.00
2008/01/30,18.65,19.00,17.80,18.05,3019217.00,55526004.00
2008/01/31,18.10,18.90,18.06,18.12,3611219.00,67015732.00
2008/02/01,18.20,18.60,17.30,17.53,3630467.00,64265824.00
2008/02/05,19.28,19.28,18.81,19.28,6223854.00,119780048.00
2008/02/13,19.30,19.30,18.30,18.73,3695111.00,69332736.00
2008/02/14,18.62,19.52,18.62,19.38,3422134.00,66115344.00
2008/02/15,19.30,19.68,18.91,19.62,3333074.00,64817640.00
2008/02/18,19.91,20.60,19.46,20.24,4397744.00,88566776.00
2008/02/19,20.29,20.93,19.95,20.57,4540240.00,93713072.00
2008/02/20,20.80,22.23,20.79,21.02,6814626.00,146274640.00
2008/02/21,20.98,22.00,19.90,21.40,5355327.00,113964504.00
2008/02/22,21.43,21.95,20.36,20.94,5451232.00,116292256.00
2008/02/25,20.96,21.49,20.45,20.97,4892310.00,102981512.00
2008/02/26,21.68,21.95,19.51,20.47,4708764.00,97072648.00
2008/02/27,20.42,20.80,20.02,20.65,2697318.00,55258612.00
2008/02/28,20.94,21.00,20.28,20.75,2665368.00,55181996.00
2008/02/29,20.60,20.80,20.30,20.57,1731645.00,35615552.00
2008/03/03,20.48,20.98,19.87,20.93,3731024.00,76796168.00
2008/03/04,20.91,21.35,20.05,20.16,3852835.00,80068888.00
2008/03/05,20.06,20.68,18.70,19.32,5217895.00,102936552.00
2008/03/06,19.08,19.75,18.55,19.67,4324413.00,83284920.00
2008/03/07,19.67,19.67,18.70,18.80,6622533.00,125409400.00
2008/03/10,18.80,18.98,17.59,17.77,4007699.00,71771608.00
2008/03/11,17.80,18.10,17.38,17.85,2151948.00,38270288.00
2008/03/12,18.11,18.70,17.68,17.98,2831928.00,51696276.00
2008/03/13,17.89,17.89,16.43,16.64,2514830.00,42843608.00
2008/03/14,16.64,17.00,15.40,15.79,5034244.00,79833152.00
2008/03/17,16.00,16.00,14.21,14.22,5338779.00,78044736.00
2008/03/18,14.00,14.73,13.35,13.92,3658505.00,51063104.00
2008/03/19,14.36,15.00,14.00,14.78,4108223.00,59802848.00
2008/03/20,14.70,15.87,13.90,15.72,4650098.00,70250392.00
2008/03/21,15.75,17.29,15.51,17.29,13386594.00,221712896.00
2008/03/24,17.69,17.70,16.05,16.11,8547334.00,144641472.00
2008/03/25,15.50,17.19,15.28,16.68,4762243.00,78069544.00
2008/03/26,16.72,17.00,16.10,16.56,3351864.00,55534492.00
2008/03/27,16.10,16.45,14.90,14.94,5254373.00,80908712.00
2008/03/28,14.64,15.59,14.14,15.58,3979423.00,59619048.00
2008/03/31,15.00,15.38,14.50,14.60,2544363.00,37797432.00
2008/04/01,14.56,15.05,13.20,13.23,3773656.00,52014424.00
2008/04/02,13.36,13.85,12.80,13.39,5722590.00,76799200.00
2008/04/03,13.40,14.70,13.10,14.45,4032372.00,56506876.00
2008/04/07,14.31,15.48,14.01,14.90,5574200.00,83607392.00
2008/04/08,15.00,15.70,14.90,15.25,5162273.00,79235560.00
2008/04/09,15.01,16.03,14.50,14.70,6401015.00,98883968.00
2008/04/10,14.48,15.00,14.12,14.99,3293108.00,48300224.00
2008/04/11,15.26,15.64,15.00,15.16,2984052.00,45616992.00
2008/04/14,14.90,14.90,14.11,14.29,2963225.00,42731992.00
2008/04/15,14.29,14.72,13.45,14.62,2453566.00,34479280.00
2008/04/16,14.48,14.64,13.95,14.13,2090070.00,29794268.00
2008/04/17,13.98,14.40,13.35,13.59,1606543.00,22176490.00
2008/04/18,13.57,13.78,13.01,13.05,2005906.00,26545384.00
2008/04/21,14.05,14.36,13.12,13.47,3031241.00,41849492.00
2008/04/22,13.40,13.85,12.50,13.81,2534684.00,33097642.00
2008/04/23,13.70,14.53,13.11,14.42,4445247.00,62946024.00
2008/04/24,15.86,15.86,15.30,15.86,8780126.00,138256992.00
2008/04/28,16.08,16.50,15.75,15.90,6035072.00,96877800.00
2008/04/29,15.89,16.15,15.61,15.75,3188908.00,50396008.00
2008/04/30,15.99,16.70,15.82,16.38,6878158.00,112448152.00
2008/05/05,16.40,17.50,16.30,17.38,7807708.00,132386544.00
2008/05/06,17.30,18.40,16.80,18.08,11875691.00,212404640.00
2008/05/07,18.08,18.58,17.80,18.39,14225332.00,260102256.00
