2003/04/03,9.74,9.74,9.53,9.56,781971.00,7502510.00
2003/04/04,9.56,9.56,9.28,9.46,1020946.00,9552089.00
2003/04/07,9.46,9.46,9.18,9.19,959541.00,8891433.00
2003/04/08,9.16,9.25,8.85,8.90,1288362.00,11629522.00
2003/04/09,8.86,9.07,8.86,9.00,685100.00,6138848.00
2003/04/10,9.00,9.10,8.60,8.77,1543068.00,13448130.00
2003/04/11,8.81,8.89,8.48,8.62,1508886.00,12992892.00
2003/04/14,8.62,9.00,8.51,8.83,1534446.00,13477449.00
2003/04/15,8.85,9.10,8.85,9.10,1661137.00,14932589.00
2003/04/16,9.13,9.20,8.60,8.68,1537506.00,13635867.00
2003/04/17,8.65,8.88,8.60,8.76,729400.00,6370104.00
2003/04/18,8.76,8.77,8.52,8.67,674911.00,5816036.00
2003/04/21,8.66,8.98,8.55,8.90,1021496.00,9030532.00
2003/04/22,8.91,9.10,8.83,9.10,1050702.00,9450362.00
2003/04/23,9.10,9.15,8.50,8.60,903321.00,8051674.00
2003/04/24,8.60,8.76,8.18,8.21,1003754.00,8404632.00
2003/04/25,8.20,8.20,7.75,7.77,775399.00,6120273.00
2003/04/28,7.73,7.98,7.60,7.97,649907.00,5076570.00
2003/04/29,7.87,7.92,7.69,7.74,465600.00,3620722.00
2003/04/30,7.70,8.23,7.68,7.85,505800.00,3997087.00
2003/05/12,7.78,7.87,7.36,7.37,596400.00,4487876.00
2003/05/13,7.38,7.45,7.05,7.14,619549.00,4416681.00
2003/05/14,7.14,7.85,7.10,7.85,754616.00,5769747.00
2003/05/15,8.00,8.35,8.00,8.15,1938494.00,15810524.00
2003/05/16,8.14,8.14,7.91,7.98,547582.00,4375715.00
2003/05/19,7.99,8.45,7.86,8.23,947894.00,7825281.00
2003/05/20,8.20,8.20,8.05,8.12,428519.00,3473350.00
2003/05/21,8.10,8.25,8.05,8.07,366474.00,2971812.00
2003/05/22,8.06,8.06,7.88,7.95,374671.00,2978621.00
2003/05/23,7.90,8.15,7.90,8.04,421769.00,3402548.00
2003/05/26,8.10,8.10,8.00,8.08,308876.00,2488926.00
2003/05/28,8.12,8.36,8.09,8.13,714308.00,5872184.00
2003/05/29,8.15,8.44,8.05,8.41,970011.00,8043922.00
2003/05/30,8.49,8.52,8.30,8.44,769420.00,6460457.00
2003/06/02,8.39,8.39,8.25,8.31,321821.00,2676096.00
2003/06/03,8.29,8.68,8.26,8.38,478076.00,4053853.00
2003/06/04,8.38,8.45,8.18,8.35,398427.00,3298451.00
2003/06/05,8.35,8.36,8.10,8.12,358760.00,2935450.00
2003/06/06,8.12,8.12,7.80,7.81,539400.00,4291304.00
2003/06/09,7.72,7.97,7.70,7.72,296250.00,2308187.00
2003/06/10,7.82,7.88,7.77,7.78,171940.00,1342328.00
2003/06/11,7.78,8.16,7.78,8.06,364512.00,2922799.00
2003/06/12,8.07,8.11,8.00,8.06,169759.00,1363413.00
2003/06/13,8.06,8.27,8.05,8.19,415580.00,3388722.00
2003/06/16,8.19,8.19,8.01,8.04,205021.00,1655497.00
2003/06/17,8.04,8.17,8.04,8.07,171770.00,1389340.00
2003/06/18,8.14,8.14,8.01,8.02,133920.00,1078631.00
2003/06/19,8.08,8.20,7.83,7.91,243621.00,1935366.00
2003/06/20,7.90,7.96,7.78,7.84,136300.00,1070231.00
2003/06/23,7.53,7.88,7.53,7.63,161634.00,1241780.00
2003/06/24,7.69,7.78,7.65,7.74,130751.00,1007267.00
2003/06/25,7.74,7.75,7.60,7.68,152450.00,1167998.00
2003/06/26,7.67,7.77,7.55,7.75,140284.00,1072954.00
2003/06/27,7.76,7.76,7.58,7.60,118200.00,906009.00
2003/06/30,7.65,7.65,7.49,7.51,92137.00,693905.00
2003/07/01,7.53,7.62,7.50,7.50,111131.00,839084.00
2003/07/02,7.51,7.61,7.50,7.55,79558.00,600087.00
2003/07/03,7.55,7.65,7.50,7.61,82833.00,629454.00
2003/07/04,7.57,7.89,7.50,7.83,333070.00,2589597.00
2003/07/07,7.80,7.88,7.70,7.84,151000.00,1174576.00
2003/07/08,7.70,7.82,7.70,7.78,154449.00,1196997.00
2003/07/09,7.70,7.75,7.60,7.60,111600.00,857436.00
2003/07/10,7.60,7.85,7.50,7.76,170400.00,1314788.00
2003/07/11,7.49,7.87,7.49,7.68,197500.00,1527978.00
2003/07/14,7.65,7.69,7.60,7.61,110700.00,844186.00
2003/07/15,7.60,7.67,7.60,7.65,82483.00,628128.00
2003/07/16,7.69,7.74,7.60,7.60,111418.00,851749.00
2003/07/17,7.65,7.65,7.51,7.55,328300.00,2477311.00
2003/07/18,7.55,7.55,7.38,7.39,192200.00,1437379.00
2003/07/21,7.37,7.41,7.21,7.23,216318.00,1579229.00
2003/07/22,7.28,7.33,7.21,7.33,128890.00,936272.00
2003/07/23,7.60,7.60,7.40,7.45,148981.00,1112527.00
2003/07/24,7.45,7.50,7.34,7.34,60300.00,446333.00
2003/07/25,7.36,7.41,7.29,7.31,106650.00,781635.00
2003/07/28,7.25,7.35,7.12,7.23,97956.00,710145.00
2003/07/29,7.25,7.25,7.16,7.22,83240.00,599918.00
2003/07/30,7.25,7.50,7.25,7.32,105696.00,773410.00
2003/07/31,7.30,7.38,7.22,7.23,61200.00,446126.00
2003/08/01,7.20,7.23,7.13,7.20,122166.00,875250.00
2003/08/04,7.25,7.40,7.16,7.40,163891.00,1198665.00
2003/08/05,7.40,7.43,7.30,7.38,95344.00,703165.00
2003/08/06,7.27,7.48,7.27,7.38,112880.00,829097.00
2003/08/07,7.35,7.60,7.31,7.59,437929.00,3286978.00
2003/08/08,7.60,7.60,7.45,7.48,249299.00,1870910.00
2003/08/11,7.46,7.48,7.38,7.48,103758.00,770638.00
2003/08/12,7.35,7.49,7.35,7.44,112800.00,837665.00
2003/08/13,7.40,7.44,7.25,7.26,132050.00,963260.00
2003/08/14,7.24,7.38,7.20,7.27,93380.00,678504.00
2003/08/15,7.43,7.48,7.16,7.21,103600.00,749563.00
2003/08/18,7.15,7.25,7.15,7.22,100029.00,719768.00
2003/08/20,7.28,7.28,7.17,7.23,102500.00,738338.00
2003/08/21,7.20,7.28,7.18,7.25,76360.00,551875.00
2003/08/22,7.26,7.32,7.24,7.29,73000.00,531242.00
2003/08/25,7.30,7.30,7.14,7.20,146840.00,1054088.00
2003/08/26,7.18,7.29,7.10,7.17,87500.00,627610.00
2003/08/27,7.16,7.24,7.11,7.20,143722.00,1025618.00
2003/08/28,7.25,7.92,7.25,7.92,2940068.00,23125876.00
2003/08/29,7.87,8.20,7.62,8.11,3227053.00,25774038.00
2003/09/01,8.05,8.26,7.93,8.16,2380416.00,19303004.00
2003/09/02,8.15,8.18,7.96,8.09,1406062.00,11336313.00
2003/09/03,8.12,8.44,8.11,8.11,1731020.00,14326351.00
2003/09/04,8.11,8.18,7.97,8.02,1083307.00,8695362.00
2003/09/05,8.03,8.09,7.81,7.92,947329.00,7536685.00
2003/09/08,7.90,8.25,7.90,8.24,1471073.00,11958778.00
2003/09/09,8.25,8.25,7.92,7.99,706866.00,5703667.00
2003/09/10,7.98,7.98,7.76,7.90,537249.00,4208549.00
2003/09/11,7.80,7.86,7.76,7.85,310790.00,2427844.00
2003/09/12,7.80,7.85,7.50,7.52,585440.00,4464233.00
2003/09/15,7.45,7.49,7.22,7.24,500130.00,3665120.00
2003/09/16,7.25,7.38,7.22,7.36,274367.00,2005354.00
2003/09/17,7.36,7.36,7.18,7.22,295968.00,2141521.00
2003/09/18,7.20,7.36,7.19,7.30,241360.00,1754503.00
2003/09/19,7.35,7.35,7.20,7.35,188700.00,1368132.00
2003/09/22,7.32,7.40,7.22,7.38,241970.00,1768989.00
2003/09/23,7.36,7.49,7.30,7.49,292455.00,2170541.00
2003/09/24,7.54,7.54,7.38,7.43,299278.00,2222477.00
2003/09/25,7.47,7.70,7.40,7.43,513950.00,3887653.00
2003/09/26,7.34,7.43,7.22,7.37,282854.00,2067892.00
2003/09/29,7.26,7.28,7.15,7.16,206550.00,1490354.00
2003/09/30,7.18,7.38,6.70,6.85,608576.00,4234396.00
2003/10/08,6.85,6.87,6.48,6.71,529160.00,3498555.00
2003/10/09,6.69,6.80,6.60,6.69,250596.00,1675725.00
2003/10/10,6.70,6.91,6.63,6.88,397048.00,2690731.00
2003/10/13,6.86,6.95,6.71,6.78,223026.00,1517534.00
2003/10/14,6.75,6.78,6.61,6.61,194073.00,1297991.00
2003/10/15,6.58,6.73,6.58,6.65,175500.00,1165840.00
2003/10/16,6.62,6.65,6.30,6.30,322726.00,2083101.00
2003/10/17,6.33,6.39,6.30,6.37,215963.00,1372242.00
2003/10/20,6.35,6.35,6.08,6.17,341597.00,2108669.00
2003/10/21,6.17,6.24,6.05,6.17,186792.00,1143211.00
2003/10/22,6.23,6.41,6.17,6.39,511873.00,3218660.00
2003/10/23,6.40,6.59,6.32,6.59,795386.00,5148517.00
2003/10/24,6.65,7.06,6.63,6.82,1856492.00,12654987.00
2003/10/27,6.79,6.80,6.46,6.54,529086.00,3498068.00
2003/10/28,6.52,6.59,6.25,6.46,415881.00,2674704.00
2003/10/29,6.30,6.40,6.18,6.28,337547.00,2117333.00
2003/10/30,6.26,6.34,6.19,6.34,204610.00,1282386.00
2003/10/31,6.30,6.51,6.25,6.36,186220.00,1190552.00
2003/11/03,6.27,6.43,6.20,6.41,254825.00,1611329.00
2003/11/04,6.41,6.72,6.36,6.57,513619.00,3378505.00
2003/11/05,6.57,6.57,6.33,6.39,337229.00,2176455.00
2003/11/06,6.35,6.50,6.18,6.46,554248.00,3480208.00
2003/11/07,6.50,6.99,6.46,6.63,1543447.00,10371255.00
2003/11/10,6.57,6.65,6.40,6.63,386846.00,2516421.00
2003/11/12,6.65,6.65,6.20,6.23,418831.00,2675604.00
2003/11/13,6.23,6.31,6.10,6.29,336019.00,2100736.00
2003/11/14,6.29,6.38,6.22,6.37,115249.00,726733.00
2003/11/17,6.39,6.65,6.39,6.46,273670.00,1782152.00
2003/11/18,6.40,6.40,6.26,6.26,156499.00,987034.00
2003/11/19,6.20,6.56,6.20,6.54,417078.00,2701111.00
2003/11/20,6.60,6.76,6.51,6.75,888412.00,5924639.00
2003/11/21,6.89,6.89,6.55,6.59,608306.00,4047771.00
2003/11/24,6.59,6.88,6.59,6.86,818130.00,5545213.00
2003/11/25,6.84,7.44,6.76,6.97,1661284.00,11749741.00
2003/11/26,6.94,7.28,6.91,7.14,1045964.00,7421412.00
2003/11/27,7.14,7.15,6.80,6.85,549398.00,3818335.00
2003/11/28,6.80,7.10,6.80,6.90,360500.00,2506347.00
2003/12/01,6.90,7.07,6.81,7.01,396300.00,2776188.00
2003/12/02,7.04,7.16,6.96,7.14,858159.00,6079473.00
2003/12/03,7.13,7.16,6.99,7.12,566714.00,4019506.00
2003/12/04,7.10,7.49,7.10,7.28,783573.00,5688513.00
2003/12/05,7.28,7.28,7.08,7.15,519463.00,3694150.00
2003/12/08,7.15,7.29,7.11,7.16,560688.00,4021232.00
2003/12/09,7.20,7.25,7.04,7.25,447455.00,3199419.00
2003/12/10,7.29,7.43,7.18,7.42,1017153.00,7454978.00
2003/12/11,7.56,7.89,7.55,7.55,2807942.00,21556294.00
2003/12/12,7.50,7.50,7.32,7.41,704814.00,5202837.00
2003/12/16,7.21,7.31,7.12,7.21,485453.00,3489488.00
2003/12/17,7.16,7.53,7.16,7.19,329400.00,2402600.00
2003/12/18,7.18,7.27,7.07,7.16,380860.00,2718291.00
2003/12/19,7.28,7.28,6.60,6.80,620334.00,4269456.00
2003/12/22,6.75,7.27,6.71,7.12,644234.00,4541210.00
2003/12/23,7.12,7.22,7.01,7.17,565760.00,4034980.00
2003/12/24,7.17,7.45,7.02,7.19,572020.00,4109770.00
2003/12/25,7.20,7.29,7.05,7.14,294373.00,2095285.00
2003/12/26,7.14,7.22,7.05,7.21,368825.00,2619302.00
2003/12/29,7.16,7.32,7.07,7.31,866432.00,6273702.00
2003/12/30,7.41,7.49,7.19,7.29,1125621.00,8207249.00
2003/12/31,7.29,7.29,7.10,7.10,286900.00,2064263.00
2004/01/02,7.05,7.29,7.03,7.10,323015.00,2308421.00
2004/01/05,7.10,7.27,7.10,7.19,453089.00,3231532.00
2004/01/06,7.19,7.19,6.85,7.01,937027.00,6544201.00
2004/01/07,7.00,7.00,6.86,6.95,819423.00,5652553.00
2004/01/08,6.93,7.06,6.86,7.00,669300.00,4654187.00
2004/01/09,7.00,7.42,6.86,7.34,1554700.00,11172514.00
2004/01/12,7.49,7.49,7.26,7.34,1814001.00,13352178.00
2004/01/13,7.35,7.80,7.28,7.78,2058222.00,15486922.00
2004/01/14,7.78,7.85,7.44,7.52,1773972.00,13521911.00
2004/01/15,7.47,7.58,7.32,7.32,796951.00,5893201.00
2004/01/16,7.35,7.42,7.32,7.40,505822.00,3727868.00
2004/01/29,7.45,7.59,7.41,7.52,590683.00,4432660.00
2004/01/30,7.56,7.56,7.36,7.39,584722.00,4342036.00
2004/02/02,7.50,7.85,7.35,7.80,1512427.00,11488601.00
2004/02/03,7.81,8.15,7.81,7.91,2724832.00,21698208.00
2004/02/04,7.85,7.93,7.74,7.93,1084003.00,8506499.00
2004/02/05,7.98,8.00,7.82,8.00,952368.00,7520952.00
2004/02/06,8.04,8.04,7.78,7.81,814496.00,6438437.00
2004/02/09,7.81,7.98,7.78,7.92,599212.00,4727109.00
2004/02/10,7.90,8.18,7.87,8.04,1277568.00,10312850.00
2004/02/11,8.04,8.09,7.82,7.94,725855.00,5754568.00
2004/02/12,7.92,8.04,7.85,7.88,624977.00,4941031.00
2004/02/13,7.88,7.91,7.63,7.69,726994.00,5625299.00
2004/02/16,7.61,7.83,7.61,7.82,490326.00,3800149.00
2004/02/17,7.82,7.94,7.79,7.92,675491.00,5303103.00
2004/02/18,7.92,8.10,7.82,8.07,1225302.00,9777779.00
2004/02/19,8.07,8.15,7.95,8.14,1454831.00,11738600.00
2004/02/20,8.14,8.23,8.05,8.20,1015034.00,8263788.00
2004/02/23,8.18,8.19,8.02,8.14,1330049.00,10758366.00
2004/02/24,8.18,8.30,7.89,8.08,2070835.00,16768614.00
2004/02/25,8.11,8.40,8.02,8.33,3076874.00,25341234.00
2004/02/26,8.30,8.30,8.01,8.25,1472928.00,11989794.00
2004/02/27,8.23,8.27,8.07,8.20,899955.00,7342736.00
2004/03/01,8.11,8.45,8.11,8.38,1781694.00,14850742.00
2004/03/02,8.38,8.38,8.17,8.34,911740.00,7524602.00
2004/03/03,8.30,8.30,7.93,7.96,979706.00,7914198.00
2004/03/04,7.96,7.96,7.71,7.85,917777.00,7174567.00
2004/03/05,7.85,7.93,7.75,7.76,542465.00,4244737.00
2004/03/08,7.76,7.85,7.57,7.59,530200.00,4084607.00
2004/03/09,7.60,7.75,7.55,7.57,345843.00,2642808.00
2004/03/10,7.61,7.73,7.60,7.69,331167.00,2536025.00
2004/03/11,7.75,7.84,7.70,7.77,480605.00,3742639.00
2004/03/15,7.81,7.94,7.72,7.91,779052.00,6104233.00
2004/03/16,7.92,8.04,7.85,7.94,593855.00,4731344.00
2004/03/17,7.90,8.04,7.80,8.03,680476.00,5407375.00
2004/03/18,8.04,8.06,7.94,7.98,1060769.00,8507533.00
2004/03/19,7.97,8.10,7.90,8.08,748876.00,6004173.00
2004/03/22,8.10,8.24,8.05,8.18,987740.00,8044445.00
2004/03/23,8.20,8.23,8.08,8.09,740338.00,6034284.00
2004/03/24,8.11,8.22,8.10,8.14,676758.00,5515843.00
2004/03/25,8.22,8.28,8.00,8.07,2725030.00,22216708.00
2004/03/26,8.09,8.13,7.88,7.97,537972.00,4291246.00
2004/03/29,7.95,7.95,7.78,7.80,422240.00,3307656.00
2004/03/30,7.87,7.90,7.80,7.90,194098.00,1524125.00
2004/03/31,7.93,7.98,7.87,7.97,285317.00,2265250.00
2004/04/01,8.00,8.04,7.95,8.02,291560.00,2331550.00
2004/04/02,8.02,8.20,8.02,8.17,889102.00,7239430.00
2004/04/05,8.21,8.21,8.01,8.09,404622.00,3271074.00
2004/04/06,8.05,8.19,8.05,8.19,516317.00,4195846.00
2004/04/07,8.22,8.22,8.10,8.15,539959.00,4412297.00
2004/04/08,8.15,8.18,7.97,7.99,550142.00,4421504.00
2004/04/09,7.95,7.99,7.80,7.83,559022.00,4387730.00
2004/04/12,7.83,7.83,7.60,7.75,437565.00,3372581.00
2004/04/13,7.78,7.84,7.69,7.69,281300.00,2184782.00
2004/04/14,7.68,7.73,7.60,7.61,278687.00,2127778.00
2004/04/15,7.62,7.70,7.61,7.65,179609.00,1375771.00
2004/04/16,7.65,7.78,7.35,7.49,364405.00,2732683.00
2004/04/19,7.47,7.47,7.30,7.30,301900.00,2219821.00
2004/04/20,7.30,7.30,7.14,7.15,264700.00,1907302.00
2004/04/21,7.16,7.26,7.12,7.18,168410.00,1210788.00
2004/04/22,7.20,7.32,7.17,7.29,198118.00,1442700.00
2004/04/23,7.35,7.54,7.22,7.28,272891.00,2020139.00
2004/04/26,7.25,7.36,7.18,7.18,125600.00,907932.00
2004/04/27,7.20,7.22,6.98,6.99,246900.00,1761931.00
2004/04/28,6.90,7.09,6.89,7.01,239730.00,1665727.00
2004/04/29,7.01,7.20,6.91,6.92,223200.00,1571877.00
2004/04/30,7.00,7.14,6.95,7.10,191179.00,1351933.00
2004/05/10,7.13,7.13,6.85,6.89,145600.00,1015825.00
2004/05/11,6.85,6.90,6.75,6.82,147467.00,1006698.00
2004/05/12,6.80,7.03,6.78,7.02,203228.00,1408258.00
2004/05/13,7.05,7.10,6.99,7.07,250181.00,1760884.00
2004/05/14,7.05,7.05,6.83,6.89,161206.00,1114364.00
2004/05/17,6.89,7.07,6.85,7.04,179327.00,1257359.00
2004/05/18,7.02,7.10,6.90,7.09,186496.00,1302135.00
2004/05/19,7.10,7.15,7.00,7.09,286170.00,2031735.00
2004/05/20,7.09,7.10,6.91,6.95,145917.00,1026747.00
2004/05/21,6.94,7.02,6.80,6.85,311240.00,2139447.00
2004/05/24,6.90,6.95,6.80,6.82,165367.00,1132617.00
2004/05/25,6.83,6.86,6.56,6.60,204792.00,1364141.00
2004/05/26,6.53,6.70,6.46,6.69,207198.00,1356233.00
2004/05/27,6.70,6.86,6.61,6.82,303526.00,2053678.00
2004/05/28,6.82,6.85,6.72,6.72,131100.00,886571.00
2004/05/31,6.65,6.69,6.41,6.68,488839.00,3196124.00
2004/06/01,6.65,6.79,6.60,6.79,336117.00,2242844.00
2004/06/02,6.78,6.78,6.69,6.74,258564.00,1738445.00
2004/06/03,6.74,6.74,6.55,6.56,223300.00,1475796.00
2004/06/04,6.54,6.60,6.49,6.56,155415.00,1015896.00
2004/06/07,6.51,6.51,6.45,6.48,141067.00,913787.00
2004/06/08,6.48,6.50,6.31,6.31,224400.00,1432902.00
2004/06/09,6.31,6.54,6.25,6.27,153780.00,974386.00
2004/06/10,6.29,6.35,6.23,6.29,179599.00,1124922.00
2004/06/11,6.32,6.45,6.25,6.28,189400.00,1203325.00
2004/06/14,6.28,6.28,6.10,6.11,143360.00,880384.00
2004/06/15,6.15,6.28,6.08,6.25,153767.00,946953.00
2004/06/16,6.18,6.88,6.16,6.88,760790.00,5167399.00
2004/06/17,6.95,6.95,6.55,6.69,1484936.00,10054478.00
2004/06/18,6.60,6.72,6.30,6.49,571420.00,3734473.00
2004/06/21,6.40,6.64,6.38,6.63,459428.00,3010292.00
2004/06/22,6.60,6.86,6.53,6.62,606680.00,4081081.00
2004/06/23,6.61,6.65,6.40,6.54,338260.00,2201463.00
2004/06/24,6.60,6.62,6.44,6.53,230030.00,1498129.00
2004/06/25,6.46,6.52,6.21,6.22,333700.00,2122211.00
2004/06/28,6.22,6.22,6.08,6.15,153442.00,942910.00
2004/07/02,6.69,6.69,6.29,6.40,655522.00,4220442.00
2004/07/05,6.39,6.39,6.27,6.35,307820.00,1940847.00
2004/07/06,6.45,6.83,6.36,6.70,1292282.00,8633566.00
2004/07/07,6.60,6.75,6.54,6.73,506023.00,3357796.00
2004/07/08,6.72,6.77,6.62,6.71,439746.00,2952096.00
2004/07/09,6.69,6.77,6.63,6.64,453132.00,3036953.00
2004/07/12,6.55,6.55,6.22,6.28,375400.00,2376120.00
2004/07/13,6.40,6.69,6.40,6.42,358675.00,2323189.00
2004/07/14,6.40,6.45,6.22,6.45,235536.00,1490872.00
2004/07/15,6.43,6.62,6.43,6.60,453560.00,2974031.00
2004/07/16,6.60,6.78,6.57,6.75,1146967.00,7689096.00
2004/07/19,6.73,6.94,6.62,6.86,1349346.00,9236317.00
2004/07/20,6.81,7.05,6.78,6.89,1064945.00,7366683.00
2004/07/21,6.85,6.99,6.79,6.94,640773.00,4402893.00
2004/07/22,7.05,7.10,6.69,6.70,701800.00,4801734.00
2004/07/23,6.75,6.98,6.70,6.97,824015.00,5630570.00
2004/07/26,7.00,7.00,6.71,6.80,532700.00,3638290.00
2004/07/27,6.82,6.88,6.60,6.77,393872.00,2657460.00
2004/07/28,6.79,6.86,6.64,6.81,319168.00,2154148.00
2004/07/29,6.81,7.02,6.72,7.01,736770.00,5092750.00
2004/07/30,7.04,7.05,6.77,6.86,412140.00,2841296.00
2004/08/02,6.80,6.80,6.65,6.66,409873.00,2741361.00
2004/08/03,6.60,6.65,6.33,6.44,534361.00,3451229.00
2004/08/04,6.45,6.71,6.33,6.59,516030.00,3378894.00
2004/08/05,6.49,6.65,6.49,6.51,219024.00,1435780.00
2004/08/06,6.48,6.56,6.36,6.42,268847.00,1725512.00
2004/08/09,6.43,6.49,6.40,6.48,132206.00,852588.00
2004/08/10,6.48,6.64,6.44,6.60,244374.00,1599827.00
2004/08/11,6.60,6.62,6.41,6.44,216800.00,1410395.00
2004/08/12,6.40,6.40,6.21,6.26,292949.00,1845078.00
2004/08/13,6.28,6.35,6.23,6.28,154300.00,971024.00
2004/08/16,6.28,6.36,6.18,6.20,161000.00,1006152.00
2004/08/17,6.21,6.30,6.18,6.25,196839.00,1227541.00
2004/08/18,6.27,6.33,6.22,6.28,136765.00,860948.00
2004/08/19,6.28,6.34,6.13,6.33,145576.00,904700.00
2004/08/20,6.32,6.45,6.22,6.42,305137.00,1935581.00
2004/08/24,6.25,6.37,6.10,6.35,344833.00,2172564.00
2004/08/25,6.33,6.42,6.24,6.25,150400.00,948425.00
2004/08/26,6.25,6.40,6.20,6.24,181110.00,1141370.00
2004/08/27,6.21,6.25,5.62,5.62,758760.00,4375507.00
2004/08/30,5.58,5.58,5.22,5.40,410024.00,2187150.00
2004/08/31,5.58,5.69,5.43,5.50,336530.00,1857370.00
2004/09/01,5.50,5.50,5.31,5.32,237079.00,1278974.00
2004/09/02,5.32,5.50,5.32,5.49,232004.00,1254019.00
2004/09/03,5.49,5.51,5.40,5.48,206105.00,1125361.00
2004/09/06,5.48,5.53,5.45,5.49,112983.00,621075.00
2004/09/07,5.49,5.52,5.44,5.46,90480.00,494514.00
2004/09/08,5.50,5.50,5.36,5.37,129949.00,701635.00
2004/09/09,5.37,5.40,5.25,5.25,206000.00,1088352.00
2004/09/10,5.22,5.36,5.21,5.36,144200.00,765074.00
2004/09/13,5.32,5.42,5.23,5.23,161899.00,861773.00
2004/09/14,5.34,5.41,5.28,5.40,257500.00,1386088.00
2004/09/15,5.40,5.75,5.38,5.66,690650.00,3881772.00
2004/09/16,5.69,5.70,5.56,5.65,510325.00,2869421.00
2004/09/17,5.70,5.90,5.60,5.88,897463.00,5215961.00
2004/09/20,5.90,6.10,5.85,6.08,936498.00,5568493.00
2004/09/21,6.09,6.20,5.92,6.19,1356315.00,8192387.00
2004/09/22,6.41,6.68,6.30,6.31,3273567.00,21274388.00
2004/09/23,6.50,6.56,6.25,6.47,876652.00,5611755.00
2004/09/24,6.54,6.55,6.25,6.26,1041817.00,6629167.00
2004/09/27,6.22,6.36,5.97,6.01,527499.00,3221766.00
2004/09/28,6.05,6.15,6.00,6.08,344718.00,2086300.00
2004/09/29,6.08,6.08,5.90,5.94,298594.00,1788812.00
2004/09/30,5.94,6.00,5.77,5.79,194900.00,1143462.00
2004/10/08,5.80,6.00,5.79,5.99,206803.00,1217489.00
2004/10/11,6.00,6.38,5.90,6.11,748625.00,4659252.00
2004/10/12,6.30,6.30,6.01,6.07,296173.00,1810452.00
2004/10/13,6.05,6.12,6.00,6.05,174631.00,1058090.00
2004/10/14,6.02,6.05,5.52,5.58,297470.00,1728436.00
2004/10/15,5.65,5.77,5.41,5.58,222820.00,1244401.00
2004/10/18,5.60,5.67,5.48,5.56,167720.00,930869.00
2004/10/19,5.66,5.71,5.48,5.50,175760.00,984997.00
2004/10/20,5.45,5.55,5.45,5.51,178120.00,980919.00
2004/10/21,5.55,5.79,5.50,5.64,518028.00,2939454.00
2004/10/22,5.58,5.60,5.37,5.41,374006.00,2038416.00
2004/10/25,5.45,5.55,5.16,5.20,332150.00,1774828.00
2004/10/26,5.10,5.20,5.01,5.18,462818.00,2357073.00
2004/10/27,5.18,5.40,5.15,5.37,366643.00,1920216.00
2004/10/28,5.40,5.46,5.28,5.28,260660.00,1385584.00
2004/10/29,5.12,5.25,5.08,5.10,247834.00,1276364.00
2004/11/01,5.02,5.14,5.02,5.06,162450.00,824211.00
2004/11/02,5.05,5.15,5.03,5.09,186911.00,947408.00
2004/11/03,5.08,5.21,5.08,5.21,148530.00,766047.00
2004/11/04,5.21,5.29,5.07,5.11,173815.00,903920.00
2004/11/05,5.10,5.17,5.09,5.16,115830.00,594042.00
2004/11/08,5.16,5.17,5.02,5.11,169920.00,863118.00
2004/11/09,5.11,5.23,5.05,5.18,162113.00,839823.00
2004/11/10,5.21,5.36,5.11,5.33,342283.00,1806152.00
2004/11/11,5.32,5.50,5.28,5.43,759532.00,4099904.00
2004/11/12,5.38,5.45,5.30,5.31,303741.00,1629778.00
2004/11/15,5.31,5.45,5.31,5.45,210571.00,1136109.00
2004/11/16,5.49,5.50,5.38,5.42,302506.00,1640239.00
2004/11/17,5.44,5.53,5.36,5.41,552150.00,2999336.00
2004/11/18,5.40,5.55,5.40,5.55,612342.00,3360832.00
2004/11/19,5.55,5.85,5.53,5.78,1675401.00,9610138.00
2004/11/22,5.75,5.82,5.70,5.75,347456.00,2003459.00
2004/11/23,5.69,6.05,5.69,5.77,364475.00,2104623.00
2004/11/24,5.77,5.79,5.56,5.56,308300.00,1747409.00
2004/11/25,5.50,5.64,5.46,5.55,253909.00,1401522.00
2004/11/26,5.55,5.78,5.55,5.60,140300.00,792515.00
2004/11/29,5.41,5.72,5.41,5.59,194289.00,1091812.00
2004/11/30,5.48,5.68,5.48,5.68,136126.00,760956.00
2004/12/01,5.70,5.78,5.56,5.77,460815.00,2636658.00
2004/12/02,5.77,6.19,5.71,6.05,1651275.00,9922347.00
2004/12/03,6.01,6.16,6.00,6.01,840800.00,5107294.00
2004/12/06,5.97,6.05,5.91,6.01,296979.00,1781667.00
2004/12/07,6.00,6.00,5.80,5.80,240715.00,1428749.00
2004/12/08,5.77,5.92,5.77,5.85,190026.00,1112185.00
2004/12/09,5.86,6.10,5.86,6.10,404314.00,2435496.00
2004/12/10,6.20,6.24,5.93,6.00,482300.00,2927354.00
2004/12/13,5.86,5.99,5.80,5.99,207704.00,1230022.00
2004/12/14,5.96,5.98,5.83,5.84,189700.00,1121945.00
2004/12/15,5.82,6.04,5.77,6.03,224774.00,1319331.00
2004/12/16,6.06,6.17,5.91,6.02,722772.00,4406204.00
2004/12/17,5.91,5.98,5.71,5.72,390999.00,2263383.00
2004/12/20,5.68,5.88,5.46,5.68,177156.00,993570.00
2004/12/21,5.54,5.73,5.54,5.57,180881.00,1010945.00
2004/12/22,5.58,5.81,5.58,5.80,163481.00,937431.00
2004/12/23,5.74,5.74,5.56,5.58,104700.00,592853.00
2004/12/24,5.57,5.99,5.57,5.66,213606.00,1230631.00
