2019/08/22,17.26,17.29,16.88,17.05,3259434.00,55428036.00
2019/08/23,17.08,17.08,16.71,16.93,2375998.00,40000772.00
2019/08/26,16.38,16.69,16.18,16.57,2097418.00,34658280.00
2019/08/27,16.88,16.98,16.71,16.80,2507200.00,42235760.00
2019/08/28,16.81,16.83,16.58,16.66,2382130.00,39732876.00
2019/08/29,16.73,17.10,16.60,17.00,3858130.00,64959472.00
2019/08/30,17.01,17.04,16.18,16.33,3585918.00,59627752.00
2019/09/02,16.40,16.61,16.03,16.53,2276356.00,37443408.00
2019/09/03,16.61,16.68,16.34,16.62,2012700.00,33278540.00
2019/09/04,16.58,16.80,16.55,16.72,2338700.00,38974956.00
2019/09/05,16.95,17.10,16.74,16.89,4036200.00,68269760.00
2019/09/06,16.98,17.08,16.77,16.99,2819896.00,47688440.00
2019/09/09,17.00,17.26,16.93,17.24,3663030.00,62764504.00
2019/09/10,17.38,17.68,17.03,17.64,6062696.00,105565040.00
2019/09/11,17.57,17.83,17.40,17.40,4096899.00,71918216.00
2019/09/12,17.52,17.55,17.39,17.49,2115427.00,36953796.00
2019/09/16,17.52,17.72,17.48,17.59,2629072.00,46291276.00
2019/09/17,17.50,17.56,17.02,17.16,2634011.00,45423556.00
2019/09/18,17.20,17.68,17.19,17.39,3300337.00,57577568.00
2019/09/19,17.40,17.65,17.11,17.60,3323669.00,57963144.00
2019/09/20,17.69,17.86,17.47,17.51,4203483.00,74180088.00
2019/09/23,17.50,17.50,16.99,17.13,3008496.00,51537536.00
2019/09/24,17.19,17.33,17.03,17.31,2480739.00,42782592.00
2019/09/25,17.29,17.90,17.15,17.70,6614841.00,116350208.00
2019/09/26,17.63,18.16,17.30,17.35,5325082.00,94507408.00
2019/09/27,17.23,18.10,17.23,18.00,5066681.00,90412040.00
2019/09/30,18.06,18.60,17.72,18.01,4950600.00,90203568.00
2019/10/08,18.01,19.09,17.76,18.88,7595928.00,141258496.00
2019/10/09,18.60,19.06,18.46,18.88,6388349.00,120015072.00
2019/10/10,18.82,19.15,18.35,18.41,7500227.00,140068400.00
2019/10/11,18.32,18.39,17.90,17.98,5686966.00,102833328.00
2019/10/14,18.16,18.44,18.03,18.26,6022329.00,109920360.00
2019/10/15,18.00,18.19,17.65,17.73,4244182.00,75694368.00
2019/10/16,17.92,18.50,17.83,18.19,5652368.00,103059056.00
2019/10/17,17.92,18.14,17.82,17.93,3637283.00,65234008.00
2019/10/18,17.82,17.93,16.51,16.58,6844439.00,116693616.00
2019/10/21,16.40,16.84,16.02,16.61,2914361.00,47826316.00
2019/10/22,16.51,16.89,16.46,16.75,2434882.00,40627504.00
2019/10/23,16.62,16.90,16.40,16.41,2187763.00,36383308.00
2019/10/24,16.42,16.61,16.28,16.31,1949135.00,31972872.00
2019/10/25,16.31,16.39,15.93,16.32,2427647.00,39233580.00
2019/10/28,16.36,16.72,16.22,16.68,2754758.00,45479128.00
2019/10/29,16.68,17.08,16.50,16.80,4063996.00,68313584.00
2019/10/30,16.68,16.79,15.95,16.08,3453336.00,56265628.00
2019/10/31,15.60,15.69,14.55,14.93,4920366.00,74773032.00
2019/11/01,14.76,15.90,14.72,15.84,4369882.00,67836848.00
2019/11/04,15.68,16.00,15.41,15.48,2867914.00,44899408.00
2019/11/05,15.60,15.75,15.32,15.40,1982912.00,30670028.00
2019/11/06,15.54,15.54,14.94,15.04,1916100.00,29037960.00
2019/11/07,15.02,15.40,14.98,15.10,1422900.00,21491912.00
2019/11/08,15.18,15.20,14.96,14.99,1514400.00,22805586.00
2019/11/11,15.00,15.09,14.32,14.46,2001591.00,29074594.00
2019/11/12,14.31,14.62,14.17,14.50,1465574.00,21103858.00
2019/11/13,14.55,14.55,13.99,14.09,1580000.00,22379060.00
2019/11/14,14.19,14.24,13.70,14.10,1887600.00,26508988.00
2019/11/15,14.13,14.30,13.65,13.72,1615500.00,22511870.00
2019/11/18,13.72,14.17,13.72,14.04,1812200.00,25387944.00
2019/11/19,14.03,14.32,13.95,14.23,1594696.00,22615764.00
2019/11/20,14.42,14.42,13.93,13.99,1461424.00,20650928.00
2019/11/21,13.91,14.10,13.82,13.89,1131400.00,15789742.00
2019/11/22,13.88,14.07,13.71,13.81,1327532.00,18411640.00
2019/11/25,13.86,13.90,13.38,13.60,1401900.00,19025354.00
2019/11/26,13.63,13.70,13.48,13.52,811000.00,10989960.00
2019/11/27,13.66,13.66,13.13,13.48,936700.00,12582336.00
2019/11/28,13.34,13.54,13.24,13.29,1064120.00,14203503.00
2019/11/29,13.32,13.43,13.02,13.35,982800.00,13062049.00
2019/12/02,13.48,13.60,13.36,13.41,1020320.00,13747890.00
2019/12/03,13.36,13.52,13.10,13.51,891903.00,11960161.00
2019/12/04,13.48,13.64,13.42,13.54,1071328.00,14530753.00
2019/12/05,13.55,13.74,13.51,13.62,1148096.00,15610048.00
2019/12/06,13.59,14.09,13.55,13.98,2181431.00,30127028.00
2019/12/09,13.98,13.98,13.77,13.87,1455178.00,20131040.00
2019/12/10,13.93,13.93,13.62,13.85,1221400.00,16796124.00
2019/12/11,13.84,13.91,13.70,13.81,1035765.00,14311335.00
2019/12/12,13.81,13.86,13.62,13.67,893189.00,12283031.00
2019/12/13,13.79,13.93,13.71,13.84,1702538.00,23556462.00
2019/12/16,13.93,14.04,13.83,14.03,1759327.00,24578182.00
2019/12/17,14.04,14.25,14.00,14.23,2499386.00,35327332.00
2019/12/18,14.23,14.36,14.08,14.12,1873544.00,26596660.00
2019/12/19,14.18,14.19,14.08,14.17,1392020.00,19694512.00
2019/12/20,14.23,14.23,14.02,14.02,1701054.00,23999538.00
2019/12/23,14.02,14.02,13.50,13.53,1457594.00,20038100.00
2019/12/24,13.52,13.85,13.52,13.83,1334674.00,18303660.00
2019/12/25,13.83,13.96,13.76,13.81,1176800.00,16330723.00
2019/12/26,13.83,13.89,13.71,13.88,1165657.00,16094711.00
2019/12/27,13.92,14.08,13.80,13.81,1579107.00,22055814.00
2019/12/30,13.80,13.80,13.25,13.70,1461010.00,19821128.00
2019/12/31,13.69,13.92,13.68,13.79,1187936.00,16353859.00
2020/01/02,13.87,14.09,13.76,14.05,2010739.00,28109556.00
2020/01/03,14.08,14.32,14.00,14.24,1982520.00,28082872.00
2020/01/06,14.02,14.38,14.00,14.31,2239770.00,31948018.00
2020/01/07,14.33,14.55,14.31,14.47,2420632.00,34931456.00
2020/01/08,14.44,14.48,14.07,14.17,2233214.00,31861214.00
2020/01/09,14.24,14.41,14.23,14.33,1643130.00,23506668.00
2020/01/10,14.37,14.72,14.23,14.41,3746886.00,54129852.00
2020/01/13,14.41,14.53,14.19,14.35,1832218.00,26187360.00
2020/01/14,14.39,14.98,14.27,14.57,4164981.00,60783656.00
2020/01/15,14.57,14.57,14.11,14.17,3319319.00,47324360.00
2020/01/16,14.22,14.24,13.92,13.92,1662800.00,23383306.00
2020/01/17,14.00,14.09,13.76,13.76,1314661.00,18283916.00
2020/01/20,13.78,13.91,13.66,13.87,1419047.00,19551580.00
2020/01/21,13.90,13.90,13.50,13.51,1605208.00,21876692.00
2020/01/22,13.50,13.70,13.29,13.55,1338803.00,18077544.00
2020/01/23,13.42,13.42,12.60,12.79,2775948.00,36062040.00
2020/02/03,11.51,11.51,11.51,11.51,313300.00,3606083.00
2020/02/04,10.36,10.79,10.36,10.49,3696145.00,38850136.00
2020/02/05,10.60,10.94,10.57,10.80,2707199.00,29299130.00
2020/02/06,10.94,11.40,10.79,11.30,3027760.00,33913092.00
2020/02/07,11.42,11.49,11.09,11.21,2191700.00,24637732.00
2020/02/10,11.27,11.36,11.15,11.30,2059850.00,23187344.00
2020/02/11,11.32,11.56,11.30,11.36,1871141.00,21331750.00
2020/02/12,11.36,11.58,11.31,11.57,2007541.00,23052632.00
2020/02/13,11.80,11.80,11.33,11.38,1843538.00,21272042.00
2020/02/14,11.38,11.52,11.30,11.35,1355080.00,15471336.00
2020/02/17,11.68,12.38,11.66,12.15,3974991.00,47902656.00
2020/02/18,11.97,12.15,11.90,12.08,2916845.00,35107936.00
2020/02/19,12.11,12.21,12.03,12.08,2030622.00,24631558.00
2020/02/20,12.09,12.28,11.95,12.22,2248968.00,27269616.00
2020/02/21,12.22,12.52,12.10,12.42,2792000.00,34441872.00
2020/02/24,12.42,12.42,12.15,12.29,2192620.00,26904448.00
2020/02/25,12.13,12.15,11.65,12.10,3207058.00,38259380.00
2020/02/26,12.00,12.29,11.90,12.01,2159088.00,26189466.00
2020/02/27,12.06,12.28,11.92,12.01,1452420.00,17520260.00
2020/02/28,11.85,11.85,11.14,11.15,2676808.00,30600908.00
2020/03/02,11.18,11.96,11.18,11.80,2163443.00,25405732.00
2020/03/03,11.99,12.13,11.72,11.81,1800565.00,21492812.00
2020/03/04,11.81,12.08,11.73,12.06,1891357.00,22667440.00
2020/03/05,12.10,12.37,12.08,12.24,2482170.00,30281472.00
2020/03/06,12.15,12.67,12.06,12.49,3720063.00,46166484.00
2020/03/09,12.31,12.78,12.06,12.12,3315947.00,41110784.00
2020/03/10,11.85,12.16,11.54,12.16,2750479.00,32666342.00
2020/03/11,12.22,12.41,12.14,12.23,2788813.00,34297032.00
2020/03/12,12.06,12.15,11.71,11.90,2387400.00,28477524.00
2020/03/13,11.18,11.85,11.18,11.75,2100011.00,24153048.00
2020/03/16,11.79,12.07,11.26,11.26,2063130.00,24247604.00
2020/03/17,11.33,11.48,10.81,11.17,2135612.00,23793198.00
2020/03/18,11.30,11.48,11.05,11.28,2035105.00,22971692.00
2020/03/19,11.29,11.29,10.66,11.08,2296604.00,25192652.00
2020/03/20,11.12,11.29,11.03,11.22,2024973.00,22537628.00
2020/03/23,11.00,11.08,10.59,10.72,1163822.00,12661497.00
2020/03/24,10.95,10.95,10.60,10.92,1372377.00,14822929.00
2020/03/25,11.10,11.25,10.96,11.18,1919872.00,21316244.00
2020/03/26,11.11,11.14,11.00,11.09,1467553.00,16249518.00
2020/03/27,11.12,11.23,10.93,10.95,1760659.00,19538542.00
2020/03/30,10.90,11.00,10.43,10.73,1745519.00,18500440.00
2020/03/31,10.73,11.08,10.65,10.86,1938902.00,21088444.00
2020/04/01,10.80,10.90,10.64,10.65,1318800.00,14182865.00
2020/04/02,10.66,10.88,10.56,10.87,1242062.00,13326294.00
2020/04/03,10.83,11.04,10.80,10.98,1291611.00,14105374.00
2020/04/07,11.17,11.35,11.00,11.28,2390920.00,26789024.00
2020/04/08,11.30,11.45,11.12,11.37,1617072.00,18259288.00
2020/04/09,11.40,11.54,11.29,11.33,1760011.00,20091300.00
2020/04/10,11.33,11.37,11.03,11.05,1320300.00,14722346.00
2020/04/13,10.94,11.00,10.79,10.83,1134592.00,12344186.00
2020/04/14,10.86,11.02,10.84,11.00,1074198.00,11740511.00
2020/04/15,10.98,11.09,10.75,10.75,1281153.00,13955405.00
2020/04/16,10.74,10.85,10.63,10.77,1106400.00,11888063.00
2020/04/17,10.83,11.00,10.71,10.71,1248299.00,13532434.00
2020/04/20,10.71,10.98,10.65,10.76,1845000.00,19933860.00
2020/04/21,10.70,10.92,10.64,10.83,2033239.00,21911664.00
2020/04/22,10.84,11.88,10.76,11.40,5853430.00,66721540.00
2020/04/23,11.38,11.40,11.14,11.21,3513454.00,39523316.00
2020/04/24,11.20,11.20,10.81,10.88,2324834.00,25527856.00
2020/04/27,10.90,10.90,10.58,10.60,1695300.00,18171200.00
2020/04/28,10.68,10.69,9.83,10.04,1925753.00,19639744.00
2020/04/29,10.04,10.21,9.91,9.95,1442603.00,14477824.00
2020/04/30,10.14,10.75,10.14,10.55,2601540.00,27319342.00
2020/05/06,10.70,11.06,10.50,11.06,2481233.00,26881950.00
2020/05/07,11.25,11.26,10.98,11.14,2472300.00,27516300.00
2020/05/08,11.22,11.35,11.15,11.24,1830987.00,20603524.00
2020/05/11,11.24,11.39,11.06,11.12,1565912.00,17576068.00
2020/05/12,11.09,11.15,10.90,10.98,1294512.00,14225709.00
2020/05/13,11.02,11.17,10.92,11.09,1652500.00,18320328.00
2020/05/14,11.05,11.29,10.95,11.22,1394641.00,15580459.00
2020/05/15,11.20,11.40,11.15,11.20,1838400.00,20751262.00
2020/05/18,11.27,11.68,11.08,11.41,3229100.00,36938580.00
2020/05/19,11.41,11.77,11.36,11.49,2715671.00,31269668.00
2020/05/20,11.33,11.59,11.26,11.46,2286500.00,26022980.00
2020/05/21,11.46,12.22,11.45,11.55,6242376.00,73628016.00
2020/05/22,11.63,12.71,11.53,12.71,7082604.00,86550464.00
2020/05/25,12.94,13.98,12.94,13.53,18268280.00,247660480.00
2020/05/26,12.78,13.60,12.70,13.59,13021745.00,171485312.00
2020/05/27,13.29,13.50,12.92,13.03,9059686.00,118743336.00
2020/05/28,12.85,12.99,12.36,12.59,7194062.00,90802360.00
2020/05/29,12.43,13.16,12.38,12.98,9004791.00,116473048.00
2020/06/01,12.69,13.38,12.66,13.36,8085030.00,106282032.00
2020/06/02,13.27,13.37,13.02,13.12,6112884.00,80444608.00
2020/06/03,13.34,14.30,13.15,14.00,13065203.00,181054576.00
2020/06/04,13.70,13.93,13.41,13.93,8063773.00,109864056.00
2020/06/05,13.65,13.85,13.38,13.40,5271569.00,71392376.00
2020/06/08,13.42,13.53,12.39,12.73,5378059.00,69040576.00
2020/06/09,12.80,13.04,12.52,13.00,3968820.00,50703428.00
2020/06/10,12.98,12.98,12.63,12.72,2990658.00,38068824.00
2020/06/11,12.65,12.84,12.43,12.51,3228213.00,40747408.00
2020/06/12,12.20,12.60,11.98,12.40,2607590.00,32351048.00
2020/06/15,13.16,13.59,12.64,12.67,6540827.00,85017008.00
2020/06/16,12.71,13.25,12.52,13.16,6087513.00,79111696.00
2020/06/17,13.02,14.48,13.02,14.48,6754883.00,94397168.00
2020/06/18,15.92,15.92,14.66,15.35,20991952.00,322365952.00
2020/06/19,15.12,16.89,15.12,16.89,12178284.00,199600992.00
2020/06/22,16.80,17.80,15.20,15.45,21548850.00,347541248.00
2020/06/23,15.00,16.95,14.71,16.87,19780436.00,318777184.00
2020/06/24,16.50,17.71,16.16,16.60,15347198.00,257664080.00
2020/06/29,16.45,16.55,15.16,15.49,11148288.00,176814464.00
2020/06/30,15.60,16.54,15.49,15.86,9368256.00,148525856.00
2020/07/01,15.74,16.10,15.20,15.57,7025462.00,109437000.00
2020/07/02,15.33,15.60,15.19,15.34,5984469.00,91688616.00
2020/07/03,15.36,15.85,15.11,15.26,6495260.00,99708640.00
2020/07/06,15.32,16.00,15.08,15.89,9363777.00,145631600.00
2020/07/07,15.96,16.36,15.16,16.20,12980574.00,205740384.00
2020/07/08,16.30,16.30,15.74,16.13,9120195.00,146126272.00
2020/07/09,16.10,17.03,15.91,16.98,12647077.00,208720976.00
2020/07/10,16.80,16.90,16.17,16.36,9023319.00,149141664.00
2020/07/13,16.42,16.69,16.03,16.67,7468327.00,122847056.00
2020/07/14,16.59,16.84,16.04,16.37,6077855.00,99855440.00
2020/07/15,16.37,16.46,15.25,15.34,5381412.00,85082992.00
2020/07/16,15.16,15.70,14.20,14.23,4725854.00,70908480.00
2020/07/17,14.41,14.88,14.27,14.59,3608379.00,52376604.00
2020/07/20,14.55,14.94,14.47,14.88,3204429.00,47171280.00
2020/07/21,14.86,14.97,14.53,14.68,2758897.00,40595008.00
2020/07/22,14.60,14.82,14.50,14.57,2743064.00,40232128.00
2020/07/23,14.61,14.61,13.74,14.34,4364444.00,61891812.00
2020/07/24,14.28,14.45,13.50,13.63,3215245.00,44943724.00
2020/07/27,14.10,14.10,13.24,13.37,2251534.00,30331742.00
2020/07/28,13.42,14.00,13.42,13.63,2441148.00,33461036.00
2020/07/29,13.68,13.95,13.55,13.93,2169898.00,29961248.00
2020/07/30,13.88,14.08,13.80,13.90,1955642.00,27182784.00
2020/07/31,13.94,14.05,13.74,13.89,1894860.00,26335226.00
2020/08/03,13.93,14.41,13.93,14.40,2950027.00,42105536.00
2020/08/04,14.50,14.50,14.08,14.30,2886357.00,41168612.00
2020/08/05,14.22,14.36,13.98,14.19,2464500.00,34815400.00
2020/08/06,14.26,14.40,14.03,14.18,2450867.00,34803352.00
2020/08/07,14.20,14.20,13.70,13.98,2771109.00,38368476.00
2020/08/10,13.91,14.30,13.80,14.12,2041977.00,28732852.00
2020/08/11,14.11,14.18,13.74,13.77,2000611.00,27919456.00
2020/08/12,13.78,13.85,13.16,13.44,2554245.00,34160652.00
2020/08/13,13.53,14.01,13.50,13.88,2511532.00,34579168.00
2020/08/14,13.96,13.98,13.62,13.85,1307600.00,17970970.00
2020/08/17,13.88,14.34,13.81,14.32,2725307.00,38621168.00
2020/08/18,14.33,14.66,14.22,14.61,3630136.00,52686716.00
2020/08/19,14.61,14.61,14.20,14.23,2711479.00,38926120.00
2020/08/20,14.24,14.41,14.12,14.14,1846679.00,26303760.00
2020/08/21,14.30,14.50,14.10,14.32,1611956.00,23141352.00
2020/08/24,14.42,14.66,14.24,14.48,2077021.00,30027472.00
2020/08/25,14.62,14.84,14.50,14.58,2550690.00,37484532.00
2020/08/26,14.64,14.79,14.16,14.40,2310273.00,33312356.00
2020/08/27,14.53,14.64,14.30,14.55,2117425.00,30704950.00
2020/08/28,14.62,14.74,14.25,14.70,2809723.00,40803968.00
2020/08/31,14.70,15.31,14.54,15.21,5926934.00,89202552.00
2020/09/01,15.15,15.42,14.93,15.14,3909031.00,59123268.00
2020/09/02,15.13,15.50,15.03,15.23,3898231.00,59513368.00
2020/09/03,15.20,15.43,14.95,15.02,2595072.00,39133128.00
2020/09/04,14.81,15.23,14.51,15.13,2696920.00,40428104.00
2020/09/07,15.13,15.35,15.06,15.15,3425198.00,52104504.00
2020/09/08,15.35,15.75,15.06,15.62,4616935.00,71597928.00
2020/09/09,15.45,15.75,15.18,15.38,3565842.00,55102252.00
2020/09/10,15.70,16.87,14.12,14.30,9584864.00,150474832.00
2020/09/11,13.85,14.08,13.36,13.64,5450379.00,74342704.00
2020/09/14,13.72,15.00,13.69,14.78,8656873.00,127527792.00
2020/09/15,14.87,14.95,14.05,14.05,6398312.00,92206736.00
2020/09/16,14.24,14.26,13.76,13.98,2554900.00,35655824.00
2020/09/17,13.86,14.23,13.69,14.06,2022030.00,28212188.00
2020/09/18,14.06,14.46,13.80,14.20,2758190.00,38933372.00
2020/09/21,14.44,14.44,13.99,14.13,1716133.00,24178300.00
2020/09/22,14.11,14.11,13.83,13.98,1241125.00,17305636.00
2020/09/23,14.06,14.06,13.72,13.87,1216400.00,16826740.00
2020/09/24,13.86,13.86,13.38,13.44,1394528.00,18898292.00
2020/09/25,13.55,13.60,13.20,13.23,985262.00,13125902.00
2020/09/28,13.27,13.36,12.69,12.70,1396018.00,18015946.00
2020/09/29,12.70,13.00,12.70,12.88,1128425.00,14520941.00
2020/09/30,12.88,12.99,12.70,12.87,890600.00,11444667.00
2020/10/09,13.10,13.38,12.94,13.29,1055503.00,13946333.00
2020/10/12,13.40,13.72,13.31,13.62,1435432.00,19484660.00
2020/10/13,13.62,13.74,13.51,13.69,1170557.00,15972936.00
2020/10/14,13.69,13.78,13.41,13.65,1356389.00,18475184.00
2020/10/15,13.65,13.65,13.45,13.55,852960.00,11557388.00
2020/10/16,13.61,13.81,13.47,13.64,916377.00,12480863.00
2020/10/19,13.67,13.77,13.42,13.47,1005432.00,13659019.00
2020/10/20,13.46,13.59,13.37,13.55,950600.00,12808438.00
2020/10/21,13.55,13.73,13.42,13.60,1225352.00,16646774.00
2020/10/22,13.54,13.77,13.14,13.75,1295903.00,17649228.00
2020/10/23,13.70,13.83,13.50,13.56,1551519.00,21282248.00
2020/10/26,13.50,13.57,13.18,13.20,1972600.00,26311248.00
2020/10/27,13.15,13.47,13.00,13.45,2178200.00,28919340.00
2020/10/28,13.50,13.92,13.34,13.70,2737457.00,37346676.00
2020/10/29,13.80,14.27,13.52,14.01,3977845.00,55608548.00
2020/10/30,13.97,14.01,13.62,13.67,2558503.00,35294724.00
2020/11/02,13.67,13.67,13.26,13.41,1964229.00,26373928.00
2020/11/03,13.36,13.92,13.36,13.85,1751976.00,23883962.00
2020/11/04,13.72,14.56,13.46,14.35,4412622.00,61881112.00
2020/11/05,14.29,14.46,14.05,14.42,4787193.00,68240008.00
2020/11/06,14.43,14.59,14.25,14.52,4253842.00,61532928.00
2020/11/09,14.54,14.90,14.45,14.73,4855039.00,71490368.00
2020/11/10,14.72,14.83,14.27,14.32,4117769.00,59752204.00
2020/11/11,14.33,14.61,14.22,14.33,2666552.00,38503156.00
2020/11/12,14.40,14.82,14.19,14.70,4267094.00,62330300.00
2020/11/13,14.55,14.69,14.33,14.50,2633749.00,38068928.00
2020/11/16,14.60,15.18,14.60,15.12,5221583.00,78204784.00
2020/11/17,15.08,15.10,14.80,15.00,3182103.00,47555676.00
2020/11/18,14.99,15.15,14.70,14.84,3348700.00,50052664.00
2020/11/19,14.87,14.95,14.66,14.89,2481377.00,36724864.00
2020/11/20,14.87,14.92,14.51,14.59,2256700.00,33062556.00
2020/11/23,14.68,15.05,14.60,14.97,3020135.00,44827924.00
2020/11/24,14.97,15.11,14.78,14.80,2146984.00,31960780.00
2020/11/25,14.78,14.89,14.40,14.44,1892960.00,27690668.00
2020/11/26,14.44,14.54,14.26,14.28,1465100.00,21070648.00
2020/11/27,14.37,14.45,13.84,13.99,2369405.00,33267552.00
2020/11/30,14.05,14.15,13.86,13.95,1775400.00,24898724.00
2020/12/01,14.05,14.34,13.92,14.22,1780800.00,25191848.00
2020/12/02,14.22,14.26,14.05,14.09,1181880.00,16697296.00
2020/12/03,14.11,14.21,14.05,14.16,1167000.00,16497718.00
2020/12/04,14.21,14.21,14.06,14.14,1045876.00,14767315.00
2020/12/07,14.20,14.93,14.00,14.89,4915657.00,71682336.00
2020/12/08,14.89,15.03,14.68,14.80,2934563.00,43484496.00
2020/12/09,14.82,14.89,14.58,14.68,2084600.00,30720080.00
2020/12/10,14.54,15.30,14.21,14.54,2549524.00,37204188.00
2020/12/11,14.53,14.65,14.08,14.50,2675100.00,38379160.00
2020/12/14,14.40,14.82,14.12,14.14,2947395.00,42214256.00
2020/12/15,14.13,14.72,13.56,14.72,3935789.00,55656100.00
2020/12/16,14.58,15.01,14.25,14.79,4396676.00,64373136.00
2020/12/17,14.79,14.96,14.42,14.66,4696738.00,68777072.00
2020/12/18,14.65,14.65,13.86,13.88,3770743.00,53453756.00
2020/12/21,13.72,13.84,13.30,13.51,2044632.00,27717556.00
2020/12/22,13.45,13.60,12.85,12.85,2293300.00,30368802.00
2020/12/23,12.91,13.14,12.81,12.84,1504720.00,19445244.00
2020/12/24,12.84,12.92,12.29,12.29,1621416.00,20380228.00
2020/12/25,12.29,12.55,12.20,12.37,1241861.00,15398138.00
2020/12/28,12.39,12.53,12.03,12.10,1413200.00,17298804.00
2020/12/29,12.00,12.45,11.95,12.28,1270700.00,15568880.00
2020/12/30,12.26,12.42,12.19,12.29,768600.00,9479497.00
2020/12/31,12.45,12.49,12.33,12.49,1008677.00,12537466.00
2021/01/04,12.47,12.80,12.43,12.67,1095449.00,13840530.00
2021/01/05,12.50,13.06,12.49,13.00,1909459.00,24467834.00
2021/01/06,12.95,13.19,12.63,12.72,1449584.00,18618424.00
2021/01/07,12.63,12.77,12.32,12.40,1234479.00,15449464.00
2021/01/08,12.12,12.54,12.03,12.20,994856.00,12195177.00
2021/01/11,12.24,12.42,11.58,11.65,1469100.00,17476700.00
2021/01/12,11.61,11.92,11.51,11.60,912069.00,10635712.00
2021/01/13,11.60,11.63,11.12,11.21,1180453.00,13268082.00
2021/01/14,11.20,11.37,11.07,11.23,1050400.00,11825986.00
2021/01/15,11.18,11.64,11.18,11.61,981704.00,11255495.00
2021/01/18,11.65,11.82,11.60,11.79,912584.00,10706028.00
2021/01/19,11.79,12.02,11.70,11.90,983475.00,11693185.00
2021/01/20,11.90,12.18,11.78,12.08,1518036.00,18206832.00
2021/01/21,11.84,12.28,11.84,12.27,1321573.00,16011632.00
2021/01/22,12.19,12.59,12.04,12.49,1449679.00,17787500.00
2021/01/25,12.60,12.78,12.45,12.49,2319014.00,29174536.00
2021/01/26,12.30,12.30,11.67,11.67,2230000.00,26641890.00
2021/01/27,11.65,11.87,11.41,11.69,1221643.00,14192403.00
2021/01/28,11.66,12.10,11.52,11.75,1677543.00,19830274.00
2021/01/29,11.75,11.79,11.25,11.54,1262900.00,14509236.00
2021/02/01,11.25,11.75,11.18,11.70,1277500.00,14634274.00
2021/02/02,11.64,12.06,11.60,11.92,1575400.00,18742862.00
2021/02/03,11.86,12.05,11.83,11.95,1256600.00,14971529.00
2021/02/04,11.95,11.95,11.66,11.94,1426100.00,16814744.00
2021/02/05,11.94,12.12,11.87,12.12,2498200.00,30116746.00
2021/02/08,12.11,12.23,11.73,11.85,2046052.00,24499040.00
2021/02/09,11.88,12.16,11.45,12.12,3096713.00,36588276.00
2021/02/10,12.02,12.20,11.98,12.15,2338924.00,28290486.00
2021/02/18,12.27,12.60,12.15,12.50,3510380.00,43391368.00
2021/02/19,12.40,12.71,12.30,12.68,2999782.00,37561360.00
2021/02/22,12.60,12.84,12.42,12.45,3869583.00,48960628.00
2021/02/23,12.26,12.48,12.16,12.21,2064337.00,25460284.00
2021/02/24,12.20,12.40,12.15,12.28,1459860.00,17911856.00
2021/02/25,12.26,12.32,12.01,12.02,1238600.00,15072351.00
2021/02/26,11.96,12.18,11.88,12.09,1255616.00,15131209.00
2021/03/01,12.09,12.39,12.09,12.39,1430723.00,17574680.00
2021/03/02,12.41,12.45,12.03,12.12,1414873.00,17277986.00
2021/03/03,12.20,12.35,12.08,12.32,1073100.00,13137315.00
2021/03/04,12.25,12.48,12.20,12.34,1495105.00,18489580.00
2021/03/05,12.25,12.66,12.20,12.54,1632317.00,20385340.00
2021/03/08,12.60,12.74,12.36,12.42,1410400.00,17664548.00
2021/03/09,12.40,12.51,11.92,12.21,1687179.00,20589728.00
2021/03/10,12.24,12.29,11.66,11.82,1612700.00,19237604.00
2021/03/11,11.83,12.14,11.67,12.10,1195192.00,14281710.00
2021/03/12,12.10,12.18,11.91,12.01,846200.00,10174854.00
2021/03/15,11.85,12.15,11.85,11.95,1250440.00,14966715.00
2021/03/16,11.91,12.23,11.91,12.16,1136000.00,13758125.00
2021/03/17,12.02,12.41,12.02,12.37,1447752.00,17807902.00
2021/03/18,12.35,12.44,12.31,12.35,1003952.00,12420041.00
2021/03/19,12.22,12.50,12.22,12.41,1313138.00,16304185.00
2021/03/22,12.50,12.55,12.40,12.44,1213100.00,15106926.00
2021/03/23,12.44,12.51,12.25,12.37,1332573.00,16493634.00
2021/03/24,12.33,12.47,12.24,12.36,921000.00,11390465.00
2021/03/25,12.26,12.43,12.18,12.18,938445.00,11527722.00
2021/03/26,12.18,12.29,12.10,12.23,931994.00,11378831.00
2021/03/29,12.32,12.37,12.12,12.18,943577.00,11553460.00
2021/03/30,12.19,12.19,11.93,11.93,1426108.00,17112428.00
2021/03/31,11.98,12.31,11.93,12.30,1359483.00,16503458.00
2021/04/01,12.30,12.39,12.13,12.22,866117.00,10556977.00
2021/04/02,12.21,12.23,12.11,12.22,655900.00,7981743.00
2021/04/06,12.22,12.36,12.14,12.27,1017300.00,12488737.00
2021/04/07,12.26,12.40,12.25,12.39,1116700.00,13759878.00
2021/04/08,12.43,12.43,12.09,12.12,1388371.00,16933208.00
2021/04/09,12.13,12.19,12.00,12.10,772571.00,9337789.00
2021/04/12,12.13,12.13,11.80,11.91,901400.00,10802227.00
2021/04/13,11.85,11.92,11.68,11.73,868651.00,10237782.00
2021/04/14,11.71,11.88,11.64,11.85,710900.00,8378833.00
2021/04/15,11.99,11.99,11.81,11.86,507001.00,6015028.00
2021/04/16,11.89,12.18,11.89,12.08,910700.00,10957165.00
