2006/07/17,9.60,10.18,9.50,10.16,2514546.00,25264956.00
2006/07/18,10.17,10.50,10.10,10.25,2140082.00,21993868.00
2006/07/19,10.20,10.24,9.60,9.73,1917118.00,18941892.00
2006/07/20,9.75,9.97,9.60,9.75,798951.00,7770622.00
2006/07/21,9.80,9.80,9.46,9.57,1512881.00,14479830.00
2006/07/24,9.21,9.69,9.21,9.63,710431.00,6768290.00
2006/07/25,9.63,9.95,9.55,9.86,1349790.00,13275300.00
2006/07/26,9.81,9.90,9.66,9.79,732514.00,7176206.00
2006/07/27,9.79,9.99,9.58,9.61,1102566.00,10789063.00
2006/07/28,9.60,9.66,9.30,9.42,1034478.00,9769262.00
2006/07/31,9.41,9.45,8.91,9.15,1119378.00,10136572.00
2006/08/01,9.12,9.59,8.92,8.98,581570.00,5309594.00
2006/08/02,8.99,9.09,8.66,8.86,763799.00,6717457.00
2006/08/03,8.88,9.01,8.80,8.90,420218.00,3741684.00
2006/08/04,8.86,9.04,8.45,8.54,631635.00,5532036.00
2006/08/07,8.30,8.78,8.30,8.33,556450.00,4697009.00
2006/08/08,8.36,8.60,8.33,8.58,526815.00,4472787.00
2006/08/09,8.60,8.78,8.47,8.69,808816.00,6960961.00
2006/08/10,8.69,9.00,8.61,8.96,964248.00,8562987.00
2006/08/11,8.98,9.09,8.83,8.96,640390.00,5730801.00
2006/08/14,8.99,9.08,8.61,8.64,860450.00,7577437.00
2006/08/15,8.70,8.96,8.63,8.92,557360.00,4931259.00
2006/08/16,8.92,9.09,8.90,8.98,610480.00,5485803.00
2006/08/17,9.04,9.04,8.76,8.86,443800.00,3938126.00
2006/08/18,9.00,9.03,8.63,8.64,821552.00,7187327.00
2006/08/22,8.89,9.03,8.76,8.88,1337887.00,11869301.00
2006/08/23,8.86,8.94,8.60,8.72,591165.00,5167423.00
2006/08/24,8.74,8.75,8.51,8.63,596211.00,5120369.00
2006/08/25,8.70,8.97,8.65,8.87,1010371.00,8981004.00
2006/08/28,8.88,9.39,8.88,9.30,2142634.00,19809284.00
2006/08/29,9.31,9.82,9.31,9.39,4151322.00,39658904.00
2006/08/30,9.42,9.66,9.20,9.59,2615684.00,24759472.00
2006/08/31,9.62,9.83,9.52,9.70,1996490.00,19382532.00
2006/09/01,9.71,9.89,9.36,9.39,1412511.00,13464866.00
2006/09/04,9.40,9.81,9.40,9.80,1557402.00,15104286.00
2006/09/05,9.85,10.19,9.76,9.79,2762304.00,27653024.00
2006/09/06,9.78,9.98,9.66,9.84,1370848.00,13463916.00
2006/09/07,9.89,9.89,9.51,9.61,1077189.00,10354682.00
2006/09/08,9.60,9.65,9.41,9.46,929653.00,8840147.00
2006/09/11,9.52,9.52,9.17,9.20,1626728.00,15058291.00
2006/09/12,9.18,9.30,9.15,9.23,1831086.00,16875980.00
2006/09/13,9.25,9.25,8.80,8.84,3083423.00,27716948.00
2006/09/14,8.78,8.86,8.65,8.75,1535708.00,13464853.00
2006/09/15,8.71,9.07,8.69,9.03,1868545.00,16578556.00
2006/09/18,9.00,9.07,8.87,8.99,1204491.00,10790894.00
2006/09/19,9.07,9.35,8.98,9.27,1939999.00,17812496.00
2006/09/20,9.22,9.27,8.97,9.08,1991411.00,18014640.00
2006/09/21,9.07,9.07,8.89,8.93,1148384.00,10294116.00
2006/09/22,8.90,8.95,8.60,8.60,3103669.00,27072528.00
2006/09/25,8.60,8.86,8.56,8.74,1280257.00,11153935.00
2006/09/26,8.80,8.80,8.56,8.58,1102955.00,9518023.00
2006/09/27,8.60,8.73,8.58,8.69,1107692.00,9546758.00
2006/09/28,8.70,8.98,8.69,8.88,2152908.00,19139984.00
2006/09/29,8.97,9.17,8.90,9.17,3477965.00,31584636.00
2006/10/09,9.30,9.38,9.11,9.26,3621612.00,33371740.00
2006/10/10,9.20,9.58,9.15,9.52,4590517.00,43092684.00
2006/10/11,9.50,9.52,9.08,9.19,4672747.00,42974860.00
2006/10/12,9.20,9.25,8.80,8.85,2776340.00,24922466.00
2006/10/13,8.84,9.19,8.81,9.08,2207416.00,19825344.00
2006/10/16,9.07,9.07,8.50,8.73,4422818.00,38301688.00
2006/10/17,8.75,8.79,8.65,8.70,1732696.00,15093990.00
2006/10/18,8.66,8.79,8.59,8.69,2640120.00,22974300.00
2006/10/19,8.76,8.89,8.67,8.86,2059173.00,18111376.00
2006/10/20,8.85,8.85,8.68,8.71,1699721.00,14889503.00
2006/10/23,8.61,8.63,7.84,7.98,4122629.00,33771324.00
2006/10/24,7.98,8.22,7.98,8.12,2185745.00,17681766.00
2006/10/25,8.17,8.44,8.10,8.20,2404088.00,19906956.00
2006/10/26,8.17,8.21,7.93,7.96,2468608.00,19769380.00
2006/10/27,8.06,8.06,7.75,7.83,2110320.00,16562087.00
2006/10/30,7.84,7.91,7.73,7.88,1348023.00,10553248.00
2006/10/31,7.88,8.11,7.86,8.08,2483895.00,19796584.00
2006/11/02,8.17,8.38,8.05,8.16,2832588.00,23203898.00
2006/11/03,8.23,8.23,8.06,8.10,1413939.00,11472187.00
2006/11/06,8.00,8.19,7.96,8.02,1456562.00,11721733.00
2006/11/07,8.02,8.02,7.76,7.80,2117558.00,16551707.00
2006/11/08,7.79,7.87,7.62,7.80,1466931.00,11396539.00
2006/11/09,7.71,8.10,7.68,8.08,2615291.00,20624604.00
2006/11/10,8.03,8.08,7.75,7.88,1710288.00,13492325.00
2006/11/13,7.81,7.87,7.52,7.53,1375199.00,10506005.00
2006/11/14,7.51,7.70,7.41,7.67,1410338.00,10657438.00
2006/11/15,7.71,7.82,7.59,7.81,1850963.00,14307982.00
2006/11/16,7.82,7.85,7.56,7.57,1966544.00,15067849.00
2006/11/17,7.51,7.60,7.49,7.56,3114964.00,23423176.00
2006/11/20,7.58,7.64,7.32,7.46,2291014.00,17028448.00
2006/11/21,7.43,7.67,7.39,7.64,2209413.00,16674612.00
2006/11/22,7.62,7.85,7.56,7.75,2968854.00,22995104.00
2006/11/23,7.80,7.95,7.71,7.85,3014502.00,23568258.00
2006/11/24,7.83,7.91,7.73,7.85,2276514.00,17807582.00
2006/11/27,7.85,8.10,7.80,8.08,2584645.00,20575132.00
2006/11/28,8.07,8.25,8.02,8.13,2552829.00,20710436.00
2006/11/29,8.07,8.10,7.95,8.04,2621325.00,21024048.00
2006/11/30,8.04,8.21,8.04,8.17,4036296.00,32771460.00
2006/12/01,8.20,8.37,8.03,8.34,4494175.00,36753988.00
2006/12/04,8.33,8.73,8.32,8.58,5607712.00,48000500.00
2006/12/05,8.55,8.65,8.37,8.42,4032093.00,34198664.00
2006/12/06,8.43,8.53,7.92,8.09,3869752.00,31579398.00
2006/12/07,8.09,8.26,8.00,8.01,2734974.00,22222844.00
2006/12/08,7.95,8.00,7.62,7.65,2827542.00,22124530.00
2006/12/11,7.61,8.04,7.61,8.03,2701060.00,21252488.00
2006/12/12,8.20,8.83,8.20,8.64,14229394.00,122077856.00
2006/12/13,8.58,9.14,8.51,9.11,14541819.00,130446840.00
2006/12/14,9.26,9.57,9.00,9.18,10605176.00,97788520.00
2006/12/15,9.20,9.55,9.01,9.39,8824591.00,82566816.00
2006/12/18,9.45,9.66,9.25,9.63,8835568.00,83822272.00
2006/12/19,9.63,9.68,9.30,9.56,6589191.00,62432112.00
2006/12/20,9.45,9.55,9.20,9.49,5064772.00,47563912.00
2006/12/21,9.42,9.48,9.19,9.20,4591348.00,42720452.00
2006/12/22,9.20,9.31,9.00,9.21,4401546.00,40153512.00
2006/12/25,9.25,9.47,9.15,9.25,4035611.00,37512848.00
2006/12/26,9.23,9.33,9.03,9.30,3816213.00,34979612.00
2006/12/28,9.37,9.67,9.13,9.42,5382850.00,50750756.00
2006/12/29,9.50,9.60,9.37,9.42,5676774.00,53970496.00
2007/01/04,9.40,9.99,9.35,9.42,8819004.00,84742640.00
2007/01/05,9.37,9.77,9.25,9.61,5741320.00,54766304.00
2007/01/08,9.61,10.57,9.61,10.57,9041773.00,93682680.00
2007/01/09,10.60,10.90,10.45,10.56,6820287.00,72681856.00
2007/01/10,10.56,10.96,10.50,10.80,5496045.00,59186680.00
2007/01/11,10.95,11.39,10.71,10.91,6958466.00,77073168.00
2007/01/12,10.82,10.85,10.15,10.18,9153130.00,95742912.00
2007/01/15,10.18,10.59,10.16,10.58,9989587.00,103768616.00
2007/01/16,11.15,11.64,11.15,11.64,9752141.00,113305512.00
2007/01/17,12.38,12.80,11.80,12.12,18221596.00,225369632.00
2007/01/18,12.35,13.33,12.16,13.30,11577215.00,147658256.00
2007/01/19,13.65,14.38,13.01,13.57,9407711.00,128111656.00
2007/01/22,13.79,14.20,13.56,13.81,7837084.00,108270304.00
2007/01/23,13.88,14.05,13.13,13.47,6789877.00,91234408.00
2007/01/24,13.36,13.44,12.68,13.19,7448664.00,97239856.00
2007/01/25,13.16,13.16,12.66,12.75,5587774.00,71832448.00
2007/01/26,12.58,12.88,12.00,12.83,6053475.00,75570872.00
2007/01/29,13.00,13.34,12.85,13.29,4829691.00,63367744.00
2007/01/30,13.33,13.38,12.75,12.78,4362853.00,56698344.00
2007/01/31,12.75,13.28,12.18,12.37,4747263.00,61046728.00
2007/02/01,12.31,12.68,11.98,12.16,4695218.00,57613488.00
2007/02/02,12.50,12.69,12.18,12.30,4616306.00,57539076.00
2007/02/05,12.45,13.03,12.43,12.86,4423803.00,56659608.00
2007/02/06,13.14,13.14,12.39,12.89,3413856.00,43222292.00
2007/02/07,12.95,13.44,12.75,13.43,6602520.00,86567728.00
2007/02/08,13.43,13.59,13.11,13.27,4086680.00,54531288.00
2007/02/09,13.26,13.56,13.10,13.19,2756467.00,36511912.00
2007/02/12,13.39,13.46,13.16,13.37,3325293.00,44275340.00
2007/02/13,13.40,13.89,13.32,13.74,4506503.00,61065036.00
2007/02/14,13.79,14.30,13.63,13.92,4839448.00,67644112.00
2007/02/15,14.05,14.40,13.85,14.37,5766060.00,81726592.00
2007/02/16,14.46,15.19,14.01,14.82,6991227.00,103111680.00
2007/02/26,14.80,14.90,14.48,14.88,4205023.00,61834808.00
2007/02/27,14.95,15.02,13.39,13.39,7586397.00,105928880.00
2007/02/28,12.80,13.40,12.60,13.08,6881255.00,89227768.00
2007/03/01,13.10,13.10,12.16,12.33,7390263.00,92053768.00
2007/03/02,12.28,12.74,12.28,12.61,3111479.00,39121572.00
2007/03/05,12.58,12.78,11.90,12.26,4111286.00,50595032.00
2007/03/06,12.26,12.50,12.11,12.49,2506575.00,31025490.00
2007/03/07,12.55,12.95,12.40,12.84,3360406.00,42892856.00
2007/03/08,12.91,14.12,12.68,14.06,7592719.00,101832368.00
2007/03/09,14.00,14.09,13.60,13.73,6244417.00,86326616.00
2007/03/12,13.73,14.25,13.73,13.98,5159081.00,72392240.00
2007/03/13,14.22,14.28,13.65,13.85,4969801.00,69106440.00
2007/03/14,13.80,13.81,13.10,13.38,4917591.00,66058256.00
2007/03/15,13.39,13.78,13.30,13.60,3892736.00,52693204.00
2007/03/16,13.60,14.69,13.38,14.19,10674795.00,150390592.00
2007/03/19,13.82,14.59,13.70,13.95,8692783.00,122399728.00
2007/03/20,14.10,14.10,13.00,13.63,8530350.00,115496232.00
2007/03/21,13.63,13.75,13.20,13.44,6755109.00,90962520.00
2007/03/22,13.54,14.30,13.54,13.94,10842774.00,151535328.00
2007/03/23,13.97,14.89,13.78,14.74,12745898.00,184012720.00
2007/03/26,14.89,15.10,14.44,14.99,10759747.00,158903568.00
2007/03/27,15.00,16.10,14.68,15.63,11731753.00,181347664.00
2007/03/28,15.52,15.75,14.52,15.51,8286182.00,127013808.00
2007/03/29,15.40,15.95,15.10,15.13,7119558.00,109572248.00
2007/03/30,15.06,15.10,14.62,15.00,4556241.00,67666896.00
2007/04/02,15.08,15.60,14.76,15.49,6342229.00,96230784.00
2007/04/03,15.50,15.59,15.10,15.32,4655031.00,71736528.00
2007/04/04,15.35,15.50,14.81,15.32,7294601.00,110236640.00
2007/04/05,15.32,15.49,15.00,15.40,4555883.00,69550080.00
2007/04/06,15.29,15.92,15.19,15.77,7071677.00,110418096.00
2007/04/09,16.00,16.07,15.41,15.54,6324200.00,99125704.00
2007/04/10,15.54,15.77,14.94,15.20,5368189.00,81804480.00
2007/04/11,15.20,15.33,14.94,15.30,5562852.00,84003952.00
2007/04/12,15.33,15.59,15.01,15.54,11901487.00,180935312.00
2007/04/13,15.48,16.05,15.40,15.60,10765049.00,169935920.00
2007/04/16,15.55,15.89,15.35,15.81,11350672.00,176624336.00
2007/04/17,15.88,16.80,15.71,16.67,13786519.00,224869408.00
2007/04/18,16.66,16.66,16.27,16.50,7954884.00,130621456.00
2007/04/19,16.31,16.35,14.85,14.90,10237007.00,157653472.00
2007/04/20,14.99,15.56,14.99,15.45,5986957.00,91703680.00
2007/04/23,15.70,16.08,15.47,15.94,7937200.00,125631472.00
2007/04/24,16.10,16.19,15.64,15.70,8610800.00,136354192.00
2007/04/25,15.68,15.85,15.26,15.45,5917711.00,91640336.00
2007/04/26,15.53,15.98,15.53,15.85,5246579.00,82876576.00
2007/04/27,15.77,15.77,15.05,15.18,6292361.00,96447080.00
2007/04/30,15.05,15.34,14.90,15.09,5701103.00,85853344.00
2007/05/08,15.25,16.15,15.25,16.01,8510610.00,133981856.00
2007/05/09,16.08,17.61,16.08,17.61,23300772.00,406248064.00
2007/05/10,18.00,19.37,17.65,19.37,21557902.00,403813920.00
2007/05/15,21.31,21.31,17.58,17.69,16636966.00,306358016.00
2007/05/16,17.88,18.88,17.75,18.66,12815789.00,234428912.00
2007/05/17,18.76,18.85,18.15,18.66,11517567.00,213132640.00
2007/05/18,18.67,19.95,18.15,19.34,13567965.00,258392160.00
2007/05/21,18.79,21.03,18.55,20.50,10697167.00,213649088.00
2007/05/22,21.00,21.10,19.81,20.05,10819377.00,221125088.00
2007/05/23,20.10,20.50,19.90,20.19,7488084.00,150780016.00
2007/05/24,20.44,20.50,18.98,19.51,7861685.00,153313328.00
2007/05/25,19.50,19.85,19.08,19.83,5545641.00,108301416.00
2007/05/29,20.80,21.18,20.20,20.75,11190338.00,230416544.00
2007/05/30,18.92,20.18,18.68,18.68,9715980.00,186716896.00
2007/05/31,18.68,19.54,17.12,18.80,10222488.00,188838512.00
2007/06/01,18.88,19.38,17.00,17.32,6250347.00,113172904.00
2007/06/04,18.20,18.20,15.79,15.95,5042531.00,84738760.00
2007/06/05,15.45,16.90,14.98,16.86,7296128.00,115437584.00
2007/06/06,17.15,17.86,16.58,17.45,6744325.00,116946800.00
2007/06/07,17.50,18.08,17.30,17.76,4138681.00,73597416.00
2007/06/08,17.76,18.35,17.66,18.33,5036501.00,90716896.00
2007/06/11,18.41,19.20,18.41,18.50,5684373.00,106861480.00
2007/06/12,18.63,19.45,18.02,19.36,5791779.00,109589848.00
2007/06/13,19.51,20.96,19.51,20.68,9103411.00,184709600.00
2007/06/14,20.50,22.25,20.00,21.79,10475455.00,223804928.00
2007/06/18,22.70,22.90,21.20,21.76,7664403.00,167920640.00
2007/06/19,21.81,21.85,21.00,21.55,4323868.00,92478584.00
2007/06/20,21.60,22.75,20.61,21.10,6380137.00,140328736.00
2007/06/21,20.90,21.68,20.50,21.47,5351491.00,113480752.00
2007/06/22,21.61,21.85,20.00,20.16,4284091.00,89332560.00
2007/06/25,20.29,21.15,19.60,20.10,5952234.00,122351208.00
2007/06/26,19.70,20.88,19.51,20.60,3715624.00,75428160.00
2007/06/27,20.65,21.17,20.41,20.88,3481015.00,72522696.00
2007/06/28,20.90,21.50,19.75,19.89,3852791.00,79960504.00
2007/06/29,19.60,19.64,18.30,18.51,3670771.00,69188464.00
2007/07/02,18.32,18.94,17.80,18.42,2206939.00,40519564.00
2007/07/03,18.42,18.85,18.20,18.73,1822489.00,33950324.00
2007/07/04,18.69,18.94,17.91,17.95,1386639.00,25502788.00
2007/07/05,17.51,17.83,16.95,17.44,2142146.00,37138756.00
2007/07/06,17.27,18.47,16.98,18.37,2174925.00,38718796.00
2007/07/09,18.80,19.06,18.20,18.88,3765861.00,70794960.00
2007/07/10,18.70,19.15,18.50,18.90,2360092.00,44374324.00
2007/07/11,19.06,19.69,18.67,19.19,2684454.00,51847184.00
2007/07/12,19.20,19.63,18.90,19.10,1636399.00,31391396.00
2007/07/13,18.95,19.20,18.14,18.52,1026750.00,19017344.00
2007/07/16,18.57,18.60,17.70,17.78,1244400.00,22570456.00
2007/07/17,18.00,18.24,17.50,17.96,990060.00,17606374.00
2007/07/18,17.80,18.33,17.80,18.10,1218620.00,22030152.00
2007/07/19,18.26,18.44,17.81,18.06,968795.00,17421048.00
2007/07/20,18.10,18.74,18.01,18.63,1472875.00,27166448.00
2007/07/23,18.60,19.89,18.59,19.81,3729425.00,72142568.00
2007/07/24,19.81,20.37,19.50,19.79,2873958.00,57406116.00
2007/07/25,19.78,19.98,19.44,19.92,2220665.00,43732656.00
2007/07/26,19.92,20.20,19.68,19.98,1833501.00,36581216.00
2007/07/27,19.99,19.99,19.00,19.80,2264497.00,44512528.00
2007/07/30,19.60,20.79,19.60,20.75,4548569.00,93142248.00
2007/07/31,20.60,21.43,20.48,20.64,4220602.00,88502080.00
2007/08/01,20.85,21.00,19.00,19.35,4168382.00,83755168.00
2007/08/02,19.35,19.95,19.06,19.66,3496418.00,68026512.00
2007/08/03,19.65,19.87,19.25,19.68,3205642.00,62538104.00
2007/08/06,19.71,20.47,19.71,19.89,3373479.00,67750152.00
2007/08/07,19.89,20.89,19.89,20.74,5289748.00,108273488.00
2007/08/08,20.85,20.85,19.30,19.88,3118529.00,62193764.00
2007/08/09,19.88,19.88,19.49,19.58,2818742.00,55338924.00
2007/08/10,19.60,19.60,18.20,18.33,3722502.00,69824464.00
2007/08/13,18.30,18.68,17.70,17.84,4546486.00,81442160.00
2007/08/14,17.85,18.46,17.78,18.30,2226709.00,40640728.00
2007/08/15,18.41,18.55,17.77,18.50,2524314.00,45710216.00
2007/08/16,18.64,18.64,18.00,18.33,1515180.00,27632772.00
2007/08/17,18.29,18.55,18.09,18.11,1665235.00,30434430.00
2007/08/20,18.26,18.78,18.26,18.71,2196669.00,40819680.00
2007/08/21,18.84,18.88,18.50,18.56,2462115.00,45884312.00
2007/08/22,18.30,18.78,18.25,18.68,3410877.00,63349144.00
2007/08/23,18.79,19.75,18.67,19.39,3954094.00,76158024.00
2007/08/24,19.51,19.90,19.08,19.58,4788158.00,93408792.00
2007/08/27,19.69,20.35,19.23,19.32,3901557.00,77123576.00
2007/08/28,19.40,19.77,18.80,19.55,4540787.00,87066464.00
2007/08/29,19.29,19.55,18.48,18.81,2636065.00,50061524.00
2007/08/30,18.88,19.64,18.80,19.42,3190167.00,61410928.00
2007/08/31,19.80,20.37,19.50,19.64,5118090.00,102257096.00
2007/09/03,19.99,20.10,19.62,19.88,4819456.00,95724832.00
2007/09/04,20.00,20.53,19.52,20.05,7264896.00,145517600.00
2007/09/05,20.20,20.85,20.00,20.45,5994352.00,122667000.00
2007/09/06,20.53,20.85,20.12,20.28,4842637.00,99362272.00
2007/09/07,20.11,20.11,19.50,19.50,3726509.00,73511248.00
2007/09/10,19.02,19.65,18.99,19.56,2490519.00,48145820.00
2007/09/11,19.47,19.67,17.88,18.00,2967051.00,56357980.00
2007/09/12,18.18,18.44,16.99,17.89,3027014.00,53703328.00
2007/09/13,17.96,18.10,17.43,17.86,4656656.00,82141048.00
2007/09/14,17.89,18.33,17.50,18.21,3053800.00,54777696.00
2007/09/17,18.00,18.57,17.91,18.27,5655887.00,102271984.00
2007/09/18,18.29,18.56,17.79,18.09,3947470.00,71613632.00
2007/09/19,18.29,18.85,18.06,18.52,4026392.00,74630616.00
2007/09/20,18.62,18.88,18.00,18.53,3278403.00,60240464.00
2007/09/21,18.65,18.67,17.81,17.98,3245840.00,58905328.00
2007/09/24,17.95,18.18,17.10,17.23,3461156.00,60480288.00
2007/09/25,17.24,17.99,17.24,17.48,2061635.00,36480560.00
2007/09/26,17.60,17.90,17.40,17.65,1522754.00,26871484.00
2007/09/27,17.80,17.80,17.28,17.77,1508526.00,26292368.00
2007/09/28,17.78,18.23,17.51,18.18,2600529.00,46956944.00
2007/10/08,18.60,18.75,18.00,18.19,2343963.00,42886416.00
2007/10/09,18.14,19.13,18.09,18.95,3211156.00,60072696.00
2007/10/11,18.77,18.77,17.06,17.06,9939956.00,171017744.00
2007/10/12,16.60,16.70,15.35,15.65,13332921.00,208972704.00
2007/10/15,15.65,15.80,15.01,15.37,4679231.00,72186752.00
2007/10/16,15.58,15.84,15.22,15.79,4737868.00,73453848.00
2007/10/17,15.98,16.24,15.68,15.89,6067230.00,96549184.00
2007/10/18,15.98,16.20,15.40,15.43,3260360.00,51330300.00
2007/10/19,15.55,15.80,15.30,15.52,2315762.00,36076200.00
2007/10/22,15.75,15.97,15.47,15.50,2992172.00,46997600.00
2007/10/23,15.63,15.63,14.59,15.14,3020152.00,45238776.00
2007/10/24,15.33,15.33,14.72,14.75,2015415.00,29988308.00
2007/10/25,14.83,15.15,13.48,13.59,3430032.00,48594888.00
2007/10/26,13.48,13.82,12.83,13.24,2477680.00,32716784.00
2007/10/29,13.24,13.49,12.87,13.42,2823935.00,37208100.00
2007/10/30,13.55,13.67,13.15,13.59,2703901.00,36146248.00
2007/10/31,13.68,14.25,13.51,14.10,3002677.00,41988304.00
2007/11/01,14.20,14.36,13.20,13.26,2853734.00,38844368.00
2007/11/02,13.20,13.46,12.86,13.14,2589734.00,33893968.00
2007/11/05,13.08,13.63,12.94,13.35,2615639.00,34819824.00
2007/11/06,13.45,13.68,13.35,13.48,1701232.00,23048672.00
2007/11/07,13.52,13.66,13.11,13.50,1995881.00,26611088.00
2007/11/08,13.52,13.94,13.40,13.45,4027311.00,55104092.00
2007/11/09,13.20,13.50,12.88,13.47,2219633.00,29243414.00
2007/11/12,13.34,13.87,13.14,13.80,2928051.00,39876476.00
2007/11/13,13.90,13.99,13.50,13.73,2881245.00,39635504.00
2007/11/14,13.78,14.10,13.65,14.08,3130871.00,43402792.00
2007/11/15,14.10,14.10,13.67,13.74,2285920.00,31533788.00
2007/11/16,13.51,13.70,13.19,13.40,1883316.00,25226414.00
2007/11/19,13.53,13.91,13.39,13.87,1966590.00,27042276.00
2007/11/20,13.86,14.20,13.70,14.07,2749125.00,38553816.00
2007/11/21,14.16,14.25,13.65,13.72,2020892.00,28173112.00
2007/11/22,13.45,13.60,13.06,13.12,1805857.00,24135296.00
2007/11/23,13.11,13.32,12.95,13.30,1250488.00,16420948.00
2007/11/26,13.38,13.59,13.02,13.10,1256143.00,16805192.00
2007/11/27,12.94,13.24,12.91,13.05,1093595.00,14315316.00
2007/11/28,13.09,13.38,13.03,13.12,890558.00,11741064.00
2007/11/29,13.25,13.48,12.99,13.47,2345213.00,31077042.00
2007/11/30,13.40,13.40,13.00,13.12,2203292.00,29007542.00
2007/12/03,13.10,13.34,13.03,13.27,1109298.00,14670552.00
2007/12/04,13.35,13.44,13.20,13.35,1211420.00,16163513.00
2007/12/05,13.32,13.68,13.22,13.67,2626215.00,35550400.00
2007/12/06,13.75,13.75,13.50,13.58,1654343.00,22451898.00
2007/12/07,13.65,14.08,13.65,13.90,2977581.00,41415672.00
2007/12/10,13.59,14.39,13.53,14.27,4061046.00,57475004.00
2007/12/11,14.17,14.44,14.02,14.31,3332827.00,47447372.00
2007/12/12,14.11,14.64,14.11,14.37,2726864.00,39288796.00
2007/12/13,14.42,14.66,13.91,13.96,3015159.00,43267216.00
2007/12/14,13.83,14.64,13.63,14.58,3560752.00,50423656.00
2007/12/17,14.55,14.99,14.43,14.65,4609200.00,68046072.00
2007/12/18,14.73,14.79,14.23,14.32,1925486.00,27837120.00
2007/12/19,14.36,15.05,14.36,14.94,3463609.00,51184964.00
2007/12/20,14.98,15.05,14.79,14.92,2470428.00,36879672.00
2007/12/21,14.80,15.13,14.78,15.11,3374583.00,50461360.00
2007/12/24,15.30,15.46,15.10,15.27,3931201.00,60095812.00
2007/12/25,15.26,15.35,15.07,15.26,2023597.00,30815828.00
2007/12/26,15.30,15.59,15.24,15.52,4069892.00,62535016.00
2007/12/27,15.57,15.95,15.55,15.63,3649988.00,57441280.00
2007/12/28,15.70,15.75,15.44,15.51,2577663.00,40162332.00
2008/01/02,15.53,16.56,15.45,16.26,4905833.00,79330080.00
2008/01/03,16.30,16.62,16.18,16.35,3793420.00,62216992.00
2008/01/04,16.47,16.62,16.08,16.40,3920189.00,63774844.00
2008/01/07,16.44,16.85,16.28,16.80,4239902.00,70111360.00
2008/01/08,16.80,16.84,16.00,16.08,3985261.00,65358684.00
2008/01/09,15.92,16.46,15.90,16.44,2835970.00,45786348.00
2008/01/10,16.50,16.83,16.39,16.42,3681295.00,61112160.00
2008/01/11,16.35,16.57,16.09,16.20,3666163.00,59461904.00
2008/01/14,16.20,16.84,16.20,16.81,5346226.00,88827968.00
2008/01/15,16.82,17.35,16.75,17.02,5421381.00,92470968.00
2008/01/16,17.00,17.00,16.60,16.68,3315745.00,55528384.00
2008/01/17,16.50,17.25,15.80,16.82,5327033.00,88084144.00
2008/01/18,16.83,17.25,16.70,17.23,5003805.00,85220160.00
2008/01/21,17.39,17.51,16.31,16.39,4667795.00,79654296.00
2008/01/22,16.05,16.05,14.75,14.75,3903355.00,59334236.00
2008/01/23,14.70,15.35,14.50,15.26,3741470.00,56182696.00
2008/01/24,15.29,16.15,15.12,16.10,5343384.00,84087432.00
2008/01/25,16.38,17.19,16.16,16.21,9669951.00,161364208.00
2008/01/28,15.77,16.11,14.59,14.59,4646700.00,69817480.00
2008/01/29,14.65,15.09,14.29,14.68,1990780.00,29222096.00
2008/01/30,14.88,15.19,14.35,14.77,1770936.00,26253816.00
2008/01/31,14.80,14.98,13.86,13.90,1824830.00,26240036.00
2008/02/01,14.05,14.18,12.70,13.21,2154271.00,28841632.00
2008/02/04,13.55,14.50,13.55,14.39,2472542.00,34643312.00
2008/02/05,14.29,14.42,13.96,14.25,2497429.00,35300396.00
2008/02/13,14.01,14.37,13.88,14.13,1063598.00,15117122.00
2008/02/14,14.37,14.66,14.22,14.54,1345374.00,19511192.00
2008/02/15,14.49,14.49,14.10,14.32,1074645.00,15326269.00
2008/02/18,14.55,14.86,14.40,14.72,1956788.00,28717084.00
2008/02/19,14.72,15.12,14.65,15.04,2318896.00,34550764.00
2008/02/20,15.06,15.10,14.74,14.80,2120454.00,31631222.00
2008/02/21,14.76,15.33,14.70,15.22,2520393.00,38187948.00
2008/02/22,15.12,15.85,15.00,15.28,3823362.00,58924076.00
2008/02/25,15.50,16.11,15.18,15.46,5442246.00,86035704.00
2008/02/26,16.01,16.07,15.11,15.59,3643370.00,56706152.00
2008/02/27,15.59,16.07,15.45,16.03,3064589.00,48659524.00
2008/02/28,16.12,16.49,16.00,16.32,4418460.00,71808608.00
2008/02/29,16.21,16.59,16.10,16.21,3558060.00,57899184.00
2008/03/03,16.48,17.22,16.30,17.20,12663263.00,212876096.00
2008/03/04,17.18,17.20,16.75,16.81,6508880.00,110082592.00
2008/03/05,16.75,17.25,16.68,17.08,4641201.00,78778176.00
2008/03/06,17.30,17.96,17.16,17.60,8663345.00,151769616.00
2008/03/07,17.30,17.60,16.84,16.85,3849151.00,65847476.00
2008/03/10,16.88,16.88,15.83,15.91,3583852.00,58662208.00
2008/03/11,15.90,16.49,15.58,16.41,2655225.00,42897504.00
2008/03/12,16.78,16.84,15.90,15.95,2438732.00,39871244.00
2008/03/13,15.82,16.39,15.58,15.96,2275257.00,36316196.00
2008/03/14,16.00,16.13,15.68,15.90,1607990.00,25607576.00
2008/03/17,15.70,16.00,14.31,14.39,3275752.00,48707604.00
2008/03/18,14.01,14.58,12.96,13.46,3347611.00,45557932.00
2008/03/19,13.80,14.47,13.62,14.20,2479773.00,34925120.00
