2013/03/05,9.50,9.63,9.33,9.63,2093760.00,19780450.00
2013/03/06,9.60,9.76,9.55,9.72,2439721.00,23627636.00
2013/03/07,9.72,9.72,9.28,9.57,4547835.00,43024540.00
2013/03/08,9.42,9.56,9.35,9.38,1396933.00,13196794.00
2013/03/11,9.32,9.56,9.32,9.40,1639639.00,15461377.00
2013/03/12,9.38,9.47,8.99,9.11,2772621.00,25477608.00
2013/03/13,9.07,9.13,8.76,8.84,3557952.00,31513620.00
2013/03/14,8.84,9.04,8.78,8.93,2461587.00,21909438.00
2013/03/15,8.96,9.30,8.82,9.13,2612255.00,23919970.00
2013/03/18,9.05,9.07,8.90,8.96,1677873.00,15062435.00
2013/03/19,9.04,9.13,8.90,9.10,1375423.00,12414279.00
2013/03/20,9.15,9.45,9.08,9.37,2666590.00,24774252.00
2013/03/21,9.53,9.94,9.53,9.70,6154222.00,60265008.00
2013/03/22,9.66,9.83,9.59,9.77,2775291.00,27000862.00
2013/03/25,9.87,9.87,9.71,9.73,1822731.00,17843748.00
2013/03/26,9.62,9.72,9.46,9.50,1416800.00,13548684.00
2013/03/27,9.52,9.70,9.38,9.53,1549199.00,14752191.00
2013/03/28,9.46,9.90,9.32,9.78,3919348.00,38156080.00
2013/03/29,9.71,9.90,9.58,9.66,1438996.00,14050496.00
2013/04/01,9.60,9.88,9.60,9.80,1300146.00,12712275.00
2013/04/02,9.80,10.02,9.70,9.81,3352651.00,33210052.00
2013/04/03,9.78,9.88,9.54,9.64,1589123.00,15316161.00
2013/04/08,9.55,9.93,9.55,9.83,2361495.00,23189936.00
2013/04/09,9.83,10.05,9.82,10.05,3744855.00,37327360.00
2013/05/02,10.04,11.06,9.70,10.53,10458195.00,111213720.00
2013/05/03,10.41,10.90,10.31,10.73,5969451.00,63842468.00
2013/05/06,10.71,10.98,10.70,10.72,3890299.00,42181396.00
2013/05/07,10.74,10.84,10.57,10.83,2681288.00,28662926.00
2013/05/08,10.80,11.00,10.68,10.95,3445293.00,37378892.00
2013/05/09,10.96,11.00,10.77,10.85,2513378.00,27366400.00
2013/05/10,10.82,11.02,10.63,10.99,2974589.00,32413638.00
2013/05/13,10.99,11.25,10.88,11.00,4031653.00,44712296.00
2013/05/14,11.00,11.10,10.55,10.79,3065730.00,32863764.00
2013/05/15,10.60,10.81,10.60,10.75,1211230.00,12999106.00
2013/05/16,10.66,11.02,10.66,10.79,3006440.00,32571720.00
2013/05/17,10.70,10.90,10.70,10.80,2983871.00,32165462.00
2013/05/20,10.91,10.91,10.68,10.87,4108310.00,44277140.00
2013/05/21,10.86,11.10,10.81,11.02,3576727.00,39310336.00
2013/05/22,11.10,11.27,10.89,10.97,5703805.00,63403724.00
2013/05/23,10.97,10.97,10.62,10.74,3285562.00,35309524.00
2013/05/24,10.73,10.82,10.70,10.81,1803994.00,19387378.00
2013/05/27,10.75,10.91,10.57,10.60,4250449.00,45483812.00
2013/05/28,10.68,10.81,10.43,10.76,3609405.00,38331320.00
2013/05/29,10.77,11.22,10.73,11.15,7529083.00,83204312.00
2013/05/30,11.29,11.60,11.11,11.33,11423038.00,129944288.00
2013/05/31,11.38,11.45,11.16,11.25,4774229.00,53975680.00
2013/06/03,11.25,11.49,11.04,11.08,5689974.00,63592732.00
2013/06/04,11.06,11.16,10.70,10.83,3564051.00,38918040.00
2013/06/05,10.84,10.98,10.82,10.88,2849849.00,31072702.00
2013/06/06,10.90,10.92,10.54,10.58,3465859.00,36922120.00
2013/06/07,10.64,10.69,9.90,10.07,4939812.00,50440928.00
2013/06/13,9.90,9.90,9.58,9.70,2848841.00,27675458.00
2013/06/14,9.73,9.92,9.70,9.85,2818881.00,27642738.00
2013/06/17,9.86,10.00,9.67,9.96,2577411.00,25465188.00
2013/06/18,9.88,10.23,9.88,10.12,2465924.00,24932666.00
2013/06/19,10.07,10.07,9.79,9.97,2189997.00,21721526.00
2013/06/20,9.90,9.95,9.60,9.62,2214344.00,21579606.00
2013/06/21,9.50,9.68,9.36,9.62,1488289.00,14117258.00
2013/06/24,9.65,9.65,8.85,8.97,2857500.00,26544902.00
2013/06/25,8.91,9.35,8.52,9.27,3487971.00,31468752.00
2013/06/26,9.31,9.48,9.10,9.45,2059420.00,19189250.00
2013/06/27,9.55,10.38,9.55,9.85,5986008.00,59714060.00
2013/06/28,9.71,10.20,9.70,10.00,2629077.00,26201876.00
2013/07/01,9.98,10.20,9.87,10.13,2692057.00,27115468.00
2013/07/02,10.06,10.13,9.87,10.04,2638606.00,26371338.00
2013/07/03,9.94,10.03,9.71,9.94,2987304.00,29508370.00
2013/07/04,9.91,10.17,9.68,10.01,3049689.00,30332500.00
2013/07/05,10.04,10.09,9.84,9.96,1761272.00,17547036.00
2013/07/08,9.70,9.97,9.60,9.76,2199557.00,21636572.00
2013/07/09,9.76,10.33,9.62,10.22,3444884.00,34452696.00
2013/07/10,10.23,10.46,10.11,10.45,2884121.00,29690600.00
2013/07/11,10.65,10.83,10.47,10.49,6213728.00,65923632.00
2013/07/12,10.42,10.67,10.31,10.46,4080310.00,42891260.00
2013/07/15,10.50,10.63,10.36,10.55,3263000.00,34187424.00
2013/07/16,10.48,10.59,10.42,10.55,3259072.00,34207456.00
2013/07/17,10.53,10.55,10.14,10.16,3613993.00,37342228.00
2013/07/18,10.10,10.18,9.90,9.91,2757261.00,27604344.00
2013/07/19,9.86,10.09,9.60,9.69,3940190.00,38838068.00
2013/07/22,9.69,9.80,9.48,9.73,1964945.00,18928066.00
2013/07/23,9.73,10.05,9.64,9.98,2115879.00,20942840.00
2013/07/24,9.96,9.99,9.79,9.92,1511268.00,14959786.00
2013/07/25,9.85,9.97,9.72,9.73,1484558.00,14558604.00
2013/07/26,9.73,9.78,9.44,9.53,2029691.00,19402528.00
2013/07/29,9.49,9.49,9.20,9.25,2645936.00,24669994.00
2013/07/30,9.31,9.47,9.19,9.36,1716765.00,16032487.00
2013/07/31,9.43,9.88,9.40,9.78,3352299.00,32623492.00
2013/08/01,9.78,10.13,9.67,10.10,3601400.00,35676828.00
2013/08/02,10.10,10.46,10.02,10.45,6088804.00,62403316.00
2013/08/05,10.20,10.33,10.00,10.25,8781843.00,89541528.00
2013/08/06,10.20,10.55,10.20,10.29,6498046.00,67470064.00
2013/08/07,10.33,10.38,10.05,10.11,3854162.00,39038328.00
2013/08/08,10.12,10.16,9.92,10.10,3738396.00,37460140.00
2013/08/09,10.10,10.15,9.89,10.02,2230537.00,22324268.00
2013/08/12,10.05,10.22,9.97,10.20,3351011.00,33842904.00
2013/08/13,10.20,10.25,10.07,10.13,1869363.00,18948978.00
2013/08/14,10.14,10.32,10.10,10.22,3598945.00,36807368.00
2013/08/15,10.22,10.22,9.77,9.80,4099961.00,40880588.00
2013/08/16,9.80,10.02,9.47,9.50,4023752.00,39195896.00
2013/08/19,9.50,9.82,9.50,9.80,2308840.00,22455170.00
2013/08/20,9.75,9.84,9.66,9.82,2437876.00,23856130.00
2013/08/21,9.82,10.25,9.68,10.16,4260527.00,42684900.00
2013/08/22,10.15,10.16,9.99,10.07,1869049.00,18832066.00
2013/08/23,10.09,10.15,9.50,9.73,3548081.00,34651616.00
2013/08/26,9.75,9.98,9.65,9.96,2263179.00,22361486.00
2013/08/27,9.95,10.14,9.84,10.05,1983329.00,19890968.00
2013/08/28,10.04,10.04,9.86,9.94,2176239.00,21668228.00
2013/08/29,9.94,9.99,9.70,9.73,1829832.00,17959536.00
2013/08/30,9.73,9.82,9.56,9.60,2608686.00,25297734.00
2013/09/02,9.62,9.89,9.50,9.82,2729846.00,26633322.00
2013/09/03,9.82,10.04,9.82,9.94,3588432.00,35751952.00
2013/09/04,9.97,10.00,9.79,9.87,2069034.00,20383014.00
2013/09/05,9.92,10.16,9.87,10.06,4930024.00,49556872.00
2013/09/06,10.07,10.14,9.96,10.09,2967657.00,29827670.00
2013/09/09,10.14,10.32,10.06,10.26,5523184.00,56313792.00
2013/09/10,10.26,10.38,10.21,10.35,4423694.00,45675964.00
2013/09/11,10.35,10.45,10.02,10.20,3788448.00,38506468.00
2013/09/12,10.17,10.25,10.10,10.18,1894562.00,19250630.00
2013/09/13,10.10,10.47,10.09,10.39,3840530.00,39551532.00
2013/09/16,10.53,10.83,10.36,10.66,6235696.00,66522432.00
2013/09/17,10.66,10.85,10.45,10.52,4320934.00,46112232.00
2013/09/18,10.52,10.84,10.45,10.76,2903419.00,30947852.00
2013/09/23,10.76,10.98,10.70,10.88,3908778.00,42372648.00
2013/09/24,10.89,11.26,10.81,11.01,7276408.00,80338144.00
2013/09/25,10.99,11.10,10.62,11.02,6810333.00,73891176.00
2013/09/26,11.25,11.37,10.80,10.95,8723413.00,97406696.00
2013/09/27,11.12,11.12,10.71,10.79,3605791.00,39125292.00
2013/09/30,10.78,10.99,10.67,10.84,2549017.00,27643486.00
2013/10/08,10.97,10.97,10.62,10.80,2158310.00,23290620.00
2013/10/09,10.73,11.34,10.71,11.31,5669527.00,63012476.00
2013/10/10,11.39,11.39,10.95,11.05,5261766.00,58664640.00
2013/10/11,11.09,11.66,11.09,11.45,8669014.00,99042304.00
2013/10/14,11.45,11.62,11.26,11.51,5444017.00,62473824.00
2013/10/15,11.50,11.50,11.20,11.35,2995127.00,33864932.00
2013/10/16,11.25,11.30,10.89,11.19,3434864.00,38129680.00
2013/10/17,11.17,11.30,11.00,11.03,2237075.00,24972124.00
2013/10/18,11.03,11.23,10.96,11.08,2053628.00,22840438.00
2013/10/21,11.05,11.62,11.02,11.52,6132418.00,70136936.00
2013/10/22,11.47,11.63,11.23,11.46,3666349.00,41910868.00
2013/10/23,11.45,11.50,11.00,11.20,3381334.00,37962836.00
2013/10/24,11.19,11.48,11.11,11.45,2532448.00,28569756.00
2013/10/25,11.45,11.81,11.28,11.42,5661257.00,65424436.00
2013/10/28,11.46,11.47,11.02,11.31,2785112.00,31233434.00
2013/10/29,11.33,11.44,10.65,10.99,4122170.00,45566792.00
2013/10/30,10.90,11.34,10.90,11.21,1934093.00,21631614.00
2013/10/31,11.18,11.18,10.75,10.83,3732175.00,40805736.00
2013/11/01,10.72,11.15,10.72,10.96,2452528.00,26922566.00
2013/11/04,10.96,11.33,10.96,11.28,2286066.00,25661870.00
2013/11/05,11.33,11.90,11.20,11.74,6342433.00,73928792.00
2013/11/06,11.75,11.83,11.50,11.71,3023424.00,35311292.00
2013/11/07,11.71,12.12,11.66,12.01,8209891.00,98390488.00
2013/11/08,11.90,12.06,11.75,11.82,3071840.00,36465232.00
2013/11/11,11.71,11.92,11.50,11.83,1972076.00,23027086.00
2013/11/12,11.84,12.03,11.62,11.91,1863305.00,22060810.00
2013/11/13,11.78,11.99,11.71,11.80,2269463.00,26894328.00
2013/11/14,11.80,12.46,11.75,12.33,5609089.00,68663968.00
2013/11/15,12.29,12.82,12.19,12.80,7626755.00,96038792.00
2013/11/18,12.83,12.83,12.44,12.70,6924489.00,87677640.00
2013/11/19,12.71,13.23,12.66,12.96,6096536.00,79337664.00
2013/11/20,12.96,13.06,12.82,12.96,3234826.00,41881776.00
2013/11/21,12.88,12.88,12.71,12.86,3134917.00,40099820.00
2013/11/22,12.86,13.00,12.75,12.99,2419599.00,31165698.00
2013/11/25,12.96,13.33,12.84,12.91,2376405.00,30889432.00
2013/11/26,12.90,13.58,12.68,13.37,5735992.00,75600880.00
2013/11/27,13.37,13.45,13.12,13.41,1764726.00,23543006.00
2013/11/28,13.37,13.85,13.32,13.70,4378820.00,59841416.00
2013/11/29,13.77,13.85,13.61,13.70,2911298.00,39977284.00
2013/12/02,13.50,13.50,12.63,13.08,7897718.00,102510128.00
2013/12/03,12.98,13.28,12.71,13.26,3813786.00,49883044.00
2013/12/04,13.25,13.75,13.24,13.60,3365143.00,45760416.00
2013/12/05,13.60,13.63,13.20,13.20,2593017.00,34600632.00
2013/12/06,13.20,13.58,13.00,13.29,2041621.00,27076260.00
2013/12/09,13.29,13.64,13.28,13.60,3585945.00,48385084.00
2013/12/10,13.70,13.76,13.44,13.52,5235419.00,70942792.00
2013/12/11,13.35,13.59,13.30,13.37,2864700.00,38536180.00
2013/12/12,13.48,13.58,13.35,13.41,2040303.00,27486730.00
2013/12/13,13.28,13.50,13.28,13.41,2013363.00,27002506.00
2013/12/16,13.43,13.58,12.92,12.98,3782515.00,50226592.00
2013/12/17,13.00,13.24,12.96,13.05,3538842.00,46296196.00
2013/12/18,13.17,13.32,13.00,13.03,2185376.00,28682562.00
2013/12/19,13.03,13.23,12.97,13.00,1090669.00,14270439.00
2013/12/20,12.99,13.10,12.72,12.82,1645595.00,21195128.00
2013/12/23,12.81,13.09,12.70,12.97,1941686.00,25095912.00
2013/12/24,13.12,13.54,12.93,13.49,2758809.00,36078852.00
2013/12/25,13.46,14.18,13.36,13.93,5268091.00,72693608.00
2013/12/26,13.96,14.09,13.50,13.64,3011754.00,41751780.00
2013/12/27,13.60,14.14,13.60,14.00,2527139.00,35277324.00
2013/12/30,14.05,14.16,13.84,13.98,1538798.00,21495842.00
2013/12/31,13.98,14.29,13.86,14.02,2010991.00,28252406.00
2014/01/02,14.10,14.18,13.80,13.94,1744520.00,24243674.00
2014/01/03,13.80,13.97,13.71,13.83,1413121.00,19548632.00
2014/01/06,13.82,13.82,13.30,13.36,2126348.00,28564740.00
2014/01/07,13.16,13.61,13.16,13.48,1016172.00,13679293.00
2014/01/08,13.48,13.68,13.30,13.61,1343013.00,18181260.00
2014/01/09,13.58,13.65,13.35,13.39,1275178.00,17211368.00
2014/01/10,13.20,13.43,13.01,13.41,1557808.00,20579626.00
2014/01/13,13.35,13.39,13.03,13.07,978806.00,12902001.00
2014/01/14,13.18,13.66,13.18,13.57,1514079.00,20463144.00
2014/01/15,13.58,14.08,13.47,13.92,2513468.00,34697972.00
2014/01/16,13.98,14.00,13.75,13.77,1193612.00,16515872.00
2014/01/17,13.80,13.83,13.57,13.62,915463.00,12503678.00
2014/01/20,13.61,13.72,13.32,13.64,762265.00,10325056.00
2014/01/21,13.64,14.00,13.64,13.99,2353727.00,32773324.00
2014/01/22,13.97,14.25,13.93,14.12,3094444.00,43660820.00
2014/01/23,14.14,14.23,13.99,14.01,1971543.00,27862774.00
2014/01/24,13.94,14.39,13.77,14.17,2649249.00,37430900.00
2014/01/27,14.15,14.18,13.70,13.81,2089587.00,29027184.00
2014/01/28,13.76,13.90,13.60,13.79,1880279.00,25819738.00
2014/01/29,13.93,13.93,13.60,13.85,1189696.00,16376322.00
2014/01/30,13.85,13.85,13.64,13.74,1374505.00,18880900.00
2014/02/07,13.68,13.83,13.31,13.72,1866346.00,25436772.00
2014/02/10,13.74,14.54,13.70,14.31,7663590.00,108957384.00
2014/02/11,14.38,14.39,14.12,14.25,3631541.00,51763672.00
2014/02/12,14.22,14.23,14.00,14.11,3221337.00,45334164.00
2014/02/13,14.11,14.87,13.90,14.53,4916528.00,70727056.00
2014/02/14,14.41,14.74,14.33,14.67,3485337.00,50882116.00
2014/02/17,14.69,14.75,14.35,14.67,3261300.00,47486304.00
2014/02/18,14.64,15.12,14.56,15.12,5678387.00,84859984.00
2014/02/19,15.13,15.57,14.88,15.52,5435003.00,82755864.00
2014/02/20,15.39,15.54,14.61,14.76,3924067.00,59341508.00
2014/02/21,14.76,14.99,14.41,14.65,2342962.00,34467412.00
2014/02/24,14.64,14.75,14.30,14.53,2247655.00,32368186.00
2014/02/25,14.63,14.86,13.30,13.40,4908850.00,68457008.00
2014/02/26,13.31,13.89,12.83,13.81,3949009.00,52411608.00
2014/02/27,13.79,14.15,13.20,13.51,3082522.00,42566308.00
2014/02/28,13.50,14.04,13.20,13.93,3487354.00,46928032.00
2014/03/03,13.92,13.98,13.52,13.69,1954779.00,26905264.00
2014/03/04,13.50,13.60,13.31,13.39,1754029.00,23498514.00
2014/03/05,13.38,13.56,13.28,13.38,1645707.00,22073104.00
2014/03/06,13.38,13.65,13.21,13.53,1706340.00,22798186.00
2014/03/07,13.67,13.91,13.45,13.78,2200092.00,30130620.00
2014/03/10,13.78,13.78,13.27,13.35,1626700.00,21821956.00
2014/03/11,13.35,13.37,12.97,13.28,1267024.00,16674128.00
2014/03/12,13.28,13.39,12.97,13.33,1438263.00,18992228.00
2014/03/13,13.28,13.67,13.14,13.65,1505969.00,20275184.00
2014/03/14,13.52,13.88,13.52,13.68,1597762.00,21983388.00
2014/03/17,13.69,13.84,13.50,13.82,1190544.00,16352800.00
2014/03/18,13.82,13.89,13.64,13.70,1663890.00,22891312.00
2014/03/19,13.60,13.71,13.48,13.64,734903.00,9992078.00
2014/03/20,13.60,13.67,13.19,13.19,1166383.00,15617210.00
2014/03/21,13.22,13.55,13.05,13.45,818921.00,10946593.00
2014/03/24,13.46,13.80,13.40,13.70,1375500.00,18809648.00
2014/03/25,13.70,13.85,13.45,13.84,2547472.00,34679256.00
2014/03/26,13.90,13.94,13.70,13.80,1080781.00,14915948.00
2014/03/27,13.80,14.38,13.78,13.98,2257903.00,31675590.00
2014/03/28,14.01,14.02,13.65,13.70,1483870.00,20437044.00
2014/03/31,13.50,13.51,13.05,13.06,1791404.00,23652048.00
2014/04/01,13.04,13.38,12.98,13.17,1251156.00,16475894.00
2014/04/02,13.16,13.34,13.16,13.24,908777.00,12051621.00
2014/04/03,13.37,13.37,13.11,13.12,697965.00,9217635.00
2014/04/04,13.15,13.24,13.01,13.13,1214471.00,15871259.00
2014/04/10,13.69,13.69,13.26,13.33,3919240.00,52522420.00
2014/04/11,13.34,13.57,13.15,13.52,3837100.00,51618512.00
2014/04/14,13.38,13.79,13.38,13.74,3353540.00,45874540.00
2014/04/15,13.77,14.02,13.74,13.97,4701444.00,65235612.00
2014/04/16,13.95,14.02,13.81,13.90,2060529.00,28707118.00
2014/04/17,13.90,13.99,13.76,13.93,1438014.00,19978606.00
2014/04/18,13.95,14.04,13.70,13.98,2484739.00,34550760.00
2014/04/21,13.99,14.14,13.62,13.64,2507432.00,34882636.00
2014/04/22,13.54,13.80,13.29,13.58,2575401.00,34766688.00
2014/04/23,13.51,13.55,13.30,13.34,1486650.00,19962362.00
2014/04/24,13.24,13.42,13.16,13.37,983622.00,13035676.00
2014/04/25,13.40,13.60,13.05,13.50,1151530.00,15353685.00
2014/04/28,13.35,13.40,12.87,13.20,1390320.00,18264360.00
2014/04/29,13.20,13.40,13.00,13.36,485032.00,6426845.00
2014/04/30,13.36,13.51,13.11,13.33,950581.00,12620418.00
2014/05/05,13.12,13.12,12.61,12.80,3433360.00,44047036.00
2014/05/06,12.85,12.88,12.66,12.78,1207143.00,15424497.00
2014/05/07,12.68,12.84,12.67,12.76,460930.00,5870948.50
2014/05/08,12.77,12.80,12.62,12.64,1200473.00,15251529.00
2014/05/09,12.64,12.64,12.00,12.20,2737731.00,33481004.00
2014/05/12,12.30,12.43,12.01,12.31,3009633.00,36688844.00
2014/05/13,12.23,12.44,12.00,12.08,1934346.00,23517478.00
2014/05/14,12.08,12.32,11.41,11.71,7161806.00,84674064.00
2014/05/15,11.65,11.81,11.20,11.22,6478010.00,74724040.00
2014/05/16,11.27,11.87,11.27,11.74,6489557.00,75357288.00
2014/05/19,11.75,11.76,11.00,11.27,5729993.00,64595384.00
2014/05/20,11.20,11.36,11.02,11.12,3299343.00,36988444.00
2014/05/21,11.11,11.51,11.04,11.45,1670725.00,18978194.00
2014/05/22,11.45,12.02,11.40,11.97,5109445.00,60721876.00
2014/05/23,12.00,12.12,11.81,12.06,2656348.00,31847442.00
2014/05/26,12.08,12.18,11.86,11.93,3326158.00,39776316.00
2014/05/27,11.90,11.97,11.81,11.84,1462401.00,17388318.00
2014/05/28,11.80,12.19,11.75,12.14,1908569.00,22964366.00
2014/05/29,12.14,12.46,12.14,12.39,3320216.00,41087388.00
2014/05/30,12.32,12.55,12.25,12.39,1658783.00,20644418.00
2014/06/03,12.46,12.70,12.30,12.38,1679681.00,20962638.00
2014/06/04,12.40,12.42,12.21,12.31,1524966.00,18761072.00
2014/06/05,12.28,12.28,11.90,12.17,1618258.00,19494516.00
2014/06/06,12.25,12.25,12.01,12.20,593501.00,7211958.00
2014/06/09,12.19,12.36,12.05,12.28,1522825.00,18656054.00
2014/06/10,12.28,12.29,11.88,12.10,2128943.00,25595636.00
2014/06/11,12.11,12.18,11.96,12.05,915718.00,11055638.00
2014/06/12,12.17,12.18,11.96,12.05,924056.00,11135219.00
2014/06/13,12.12,12.25,11.96,12.12,1103890.00,13363220.00
2014/06/16,12.11,12.14,11.85,11.91,1916166.00,22935402.00
2014/06/17,11.94,11.94,11.54,11.58,2123463.00,24718526.00
2014/06/18,11.62,11.71,11.28,11.61,3846051.00,44021452.00
2014/06/19,11.56,11.79,11.18,11.32,3222512.00,36749540.00
2014/06/20,11.28,11.39,11.09,11.33,1175872.00,13208525.00
2014/06/23,11.35,11.37,11.11,11.23,1572191.00,17656986.00
2014/06/24,11.27,11.60,11.22,11.31,1419171.00,16096746.00
2014/06/25,11.51,11.51,11.19,11.26,1378217.00,15561149.00
2014/06/26,11.30,11.38,11.25,11.28,1989581.00,22499896.00
2014/06/27,11.34,11.46,11.31,11.38,2519742.00,28745254.00
2014/06/30,11.39,11.76,11.38,11.74,4288965.00,49680300.00
2014/07/01,11.70,11.82,11.57,11.78,2470091.00,28795508.00
2014/07/02,11.78,12.11,11.70,11.96,4102528.00,48834936.00
2014/07/03,12.00,12.34,11.90,12.20,4023976.00,48942664.00
2014/07/04,12.18,12.18,11.98,12.02,1830485.00,22037490.00
2014/07/07,12.03,12.17,11.92,11.99,2183501.00,26323716.00
2014/07/08,11.90,12.45,11.90,12.43,2517280.00,30709486.00
2014/07/09,12.30,12.55,12.20,12.20,2265545.00,27993028.00
2014/07/10,12.20,12.33,12.12,12.20,1252076.00,15270309.00
2014/07/11,12.28,12.68,12.15,12.51,3200728.00,40094816.00
2014/07/14,12.61,13.25,12.61,13.14,4243235.00,55498784.00
2014/07/15,13.14,13.30,12.89,13.08,2375287.00,30890324.00
2014/07/16,13.11,13.34,13.00,13.20,1945692.00,25672462.00
2014/07/17,13.30,13.32,13.00,13.12,1235165.00,16160442.00
2014/07/18,13.09,13.29,12.74,12.91,2167249.00,28305888.00
2014/07/21,12.66,13.11,12.66,12.94,759118.00,9791045.00
2014/07/22,12.95,13.17,12.80,13.10,1308173.00,17026048.00
2014/07/23,13.15,13.20,12.81,12.93,777322.00,10093141.00
2014/07/24,12.98,12.98,12.39,12.55,2386635.00,30228188.00
2014/07/25,12.60,12.71,12.46,12.62,1795085.00,22620104.00
2014/07/28,12.62,12.97,12.50,12.88,1781375.00,22776738.00
2014/07/29,12.99,13.22,12.89,13.06,2124468.00,27762960.00
2014/07/30,13.06,13.29,13.01,13.19,1200046.00,15730163.00
2014/07/31,13.20,13.29,12.92,13.03,1942760.00,25286222.00
2014/08/01,12.99,13.11,12.90,12.93,1237245.00,16072681.00
2014/08/04,12.91,13.13,12.72,13.06,2467644.00,31907402.00
2014/08/05,13.15,13.16,12.92,13.02,1400670.00,18196996.00
2014/08/06,12.97,12.98,12.78,12.85,2993775.00,38437948.00
2014/08/07,12.88,12.95,12.75,12.80,1257529.00,16157595.00
2014/08/08,12.80,12.97,12.75,12.89,1275075.00,16404890.00
2014/08/11,13.01,13.35,12.81,13.33,4115162.00,54094280.00
2014/08/12,13.37,13.49,13.23,13.40,2819193.00,37610692.00
2014/08/13,13.45,13.65,13.30,13.64,3577381.00,48264176.00
2014/08/14,13.57,13.88,13.41,13.56,3082254.00,41830560.00
2014/08/15,13.50,13.85,13.44,13.61,2832038.00,38681184.00
2014/08/18,13.64,13.95,13.38,13.91,4340367.00,59081724.00
2014/08/19,14.20,14.39,13.88,14.02,4067942.00,57359868.00
2014/08/20,14.19,14.19,13.85,13.87,1945313.00,27178856.00
2014/08/21,13.86,14.02,13.79,13.92,2090638.00,29044608.00
2014/08/22,13.92,13.99,13.78,13.99,1840501.00,25522674.00
2014/08/25,13.99,14.03,13.80,13.90,1768280.00,24607780.00
2014/08/26,13.90,14.20,13.89,14.09,4387671.00,61737968.00
2014/08/27,14.08,14.14,13.62,13.77,2185399.00,30243800.00
2014/08/28,13.77,13.94,13.63,13.77,1690820.00,23311424.00
2014/08/29,13.88,14.03,13.70,13.95,2244809.00,31214706.00
2014/09/01,14.00,14.55,13.88,14.52,4377645.00,62268220.00
2014/09/02,14.57,14.79,14.35,14.72,4048741.00,59299848.00
2014/09/03,14.72,15.00,14.64,14.70,2124365.00,31398364.00
2014/09/04,14.69,14.78,14.31,14.43,3573543.00,52087844.00
2014/09/05,14.46,14.56,14.10,14.39,5539917.00,79138464.00
2014/09/09,14.35,14.70,14.35,14.64,3523532.00,51302468.00
2014/09/10,14.46,14.52,14.24,14.35,3448792.00,49450356.00
2014/09/11,14.37,14.54,14.29,14.32,3258462.00,46927496.00
2014/09/12,14.28,14.53,14.24,14.51,3192489.00,46034472.00
2014/09/15,14.60,14.68,14.27,14.40,3798829.00,54544156.00
2014/09/16,14.30,14.37,13.60,13.80,5621525.00,78690848.00
2014/09/17,13.80,13.90,13.41,13.77,3849609.00,52451992.00
2014/09/18,13.77,13.94,13.65,13.86,3414398.00,47038532.00
2014/09/19,13.86,13.91,13.70,13.86,1447986.00,20010220.00
2014/09/22,13.86,13.95,13.61,13.93,2434567.00,33635656.00
2014/09/23,13.85,14.10,13.85,14.04,3093407.00,43284472.00
2014/09/24,14.04,14.15,13.88,14.07,3530113.00,49517996.00
2014/09/25,14.01,14.09,13.71,13.86,2321037.00,32410454.00
2014/09/26,13.75,14.55,13.70,14.44,4781987.00,67962176.00
2014/09/29,14.40,14.54,14.28,14.38,2327320.00,33527726.00
2014/09/30,14.38,14.68,14.38,14.57,2369530.00,34484572.00
2014/10/08,14.54,14.85,14.54,14.83,3147338.00,46288636.00
2014/10/09,14.89,15.51,14.83,15.25,8503531.00,129719016.00
2014/10/10,15.23,15.75,15.16,15.19,6885838.00,106196352.00
2014/10/13,15.24,15.43,14.90,15.24,7460732.00,113256496.00
2014/10/14,15.34,15.45,15.15,15.44,6696149.00,102808520.00
2014/10/15,15.39,15.39,14.95,15.14,4028905.00,60866844.00
2014/10/16,15.00,15.24,14.61,14.81,4309509.00,64791888.00
2014/10/17,14.64,14.95,14.40,14.68,3375298.00,49315328.00
2014/10/20,14.77,15.42,14.77,15.25,5704761.00,86743320.00
2014/10/21,15.20,16.70,15.07,15.98,10582648.00,169479920.00
2014/10/22,16.07,16.58,15.90,16.09,6697148.00,108077016.00
2014/10/23,16.00,16.05,15.41,15.78,4254655.00,67038396.00
2014/10/24,15.57,16.40,15.57,16.11,3299321.00,53071696.00
2014/10/27,16.18,16.88,16.00,16.23,3452668.00,56930252.00
2014/10/28,16.28,16.78,16.16,16.40,4790535.00,78947912.00
2014/10/29,16.50,17.00,16.33,16.86,4870980.00,81346872.00
2014/10/30,16.88,17.48,16.71,17.20,6664110.00,114400632.00
2014/10/31,17.49,17.49,16.25,16.52,7706167.00,128666816.00
2014/11/03,16.47,17.06,16.33,16.51,6257075.00,104232896.00
2014/11/04,16.43,17.08,16.43,16.84,8669666.00,145928752.00
2014/11/05,16.91,17.52,16.71,17.36,7426286.00,128410896.00
2014/11/06,17.28,17.50,16.86,17.17,5109684.00,87396800.00
2014/11/07,17.30,17.55,16.92,17.27,4079921.00,70094024.00
2014/11/10,17.22,17.30,16.68,16.86,4053322.00,68265608.00
2014/11/11,16.93,16.93,15.98,16.26,8861394.00,143977232.00
2014/11/12,16.15,16.75,15.90,16.52,3342404.00,55283556.00
2014/11/13,16.60,16.84,16.43,16.49,2640203.00,43878132.00
2014/11/14,16.61,16.95,16.44,16.82,3143710.00,52789060.00
2014/11/17,16.79,17.90,16.79,17.40,4266257.00,74423072.00
2014/11/18,17.21,17.70,17.21,17.66,3874067.00,67880376.00
