2003/06/13,9.05,9.50,9.01,9.48,810643.00,7624927.00
2003/06/16,9.50,9.51,9.31,9.48,318899.00,2995891.00
2003/06/17,9.44,9.44,9.27,9.31,172310.00,1607002.00
2003/06/18,9.25,9.36,9.20,9.23,146152.00,1352193.00
2003/06/19,9.35,9.35,8.91,8.99,178320.00,1610812.00
2003/06/20,8.98,9.06,8.90,8.98,108600.00,977768.00
2003/06/23,8.92,8.97,8.70,8.72,240080.00,2108105.00
2003/06/24,8.87,9.35,8.87,9.00,561700.00,5111767.00
2003/06/25,8.90,8.92,8.75,8.79,226245.00,1991019.00
2003/06/26,8.80,8.98,8.62,8.92,479485.00,4225108.00
2003/06/27,8.93,8.93,8.82,8.85,160380.00,1419746.00
2003/06/30,8.85,8.85,8.61,8.68,118200.00,1030285.00
2003/07/01,8.68,8.78,8.55,8.55,176500.00,1524638.00
2003/07/02,8.58,8.60,8.45,8.58,162699.00,1384035.00
2003/07/03,8.58,8.86,8.58,8.78,481295.00,4212817.00
2003/07/04,8.71,8.91,8.63,8.80,174269.00,1529306.00
2003/07/07,8.79,8.79,8.65,8.70,42194.00,366426.00
2003/07/08,8.65,8.72,8.61,8.72,100092.00,868419.00
2003/07/09,8.77,8.83,8.66,8.72,74890.00,654356.00
2003/07/10,8.66,8.77,8.63,8.75,120100.00,1048182.00
2003/07/11,8.74,8.80,8.72,8.77,99200.00,869292.00
2003/07/14,8.77,8.82,8.67,8.67,92600.00,809954.00
2003/07/15,8.50,8.72,8.50,8.59,97315.00,840259.00
2003/07/16,8.60,8.60,8.45,8.50,187235.00,1589533.00
2003/07/17,8.49,8.56,8.30,8.37,261300.00,2200484.00
2003/07/18,8.37,8.37,7.91,8.01,445500.00,3615902.00
2003/07/21,8.00,8.02,7.64,7.68,240623.00,1879132.00
2003/07/22,7.66,7.82,7.66,7.82,114904.00,891836.00
2003/07/23,7.82,7.90,7.72,7.88,83300.00,654345.00
2003/07/24,7.90,7.90,7.77,7.78,81000.00,635055.00
2003/07/25,7.74,7.82,7.66,7.66,74800.00,577984.00
2003/07/28,7.66,7.76,7.38,7.56,186356.00,1394603.00
2003/07/29,7.55,7.55,7.44,7.53,88301.00,661188.00
2003/07/31,7.53,7.68,7.50,7.64,63600.00,483519.00
2003/08/01,7.53,7.59,7.10,7.36,79180.00,584651.00
2003/08/04,7.36,7.69,7.36,7.61,160660.00,1205272.00
2003/08/05,7.57,7.75,7.57,7.70,134963.00,1031754.00
2003/08/06,7.65,7.99,7.65,7.84,200679.00,1571412.00
2003/08/07,7.80,7.88,7.71,7.77,101400.00,790542.00
2003/08/08,7.77,7.92,7.60,7.60,102701.00,790821.00
2003/08/11,7.55,7.55,7.41,7.55,120000.00,897459.00
2003/08/12,7.56,7.77,7.50,7.68,86738.00,663004.00
2003/08/13,7.65,7.66,7.60,7.60,51302.00,391291.00
2003/08/14,7.58,7.58,7.42,7.57,152551.00,1143017.00
2003/08/15,7.48,7.48,7.42,7.45,38739.00,288401.00
2003/08/18,7.45,7.45,7.39,7.40,38999.00,289188.00
2003/08/19,7.38,7.48,7.38,7.46,26801.00,198569.00
2003/08/20,7.41,7.41,7.27,7.40,65904.00,483008.00
2003/08/21,7.38,7.43,7.27,7.35,43300.00,318955.00
2003/08/22,7.42,7.43,7.20,7.31,43400.00,317802.00
2003/08/25,7.38,7.38,7.26,7.29,66909.00,488057.00
2003/08/26,7.29,7.35,7.23,7.35,83150.00,605393.00
2003/08/27,7.29,7.48,7.29,7.48,81700.00,604782.00
2003/08/28,7.45,8.15,7.45,7.69,561862.00,4405134.00
2003/08/29,7.60,7.63,7.31,7.62,253909.00,1902512.00
2003/09/01,7.55,7.73,7.55,7.72,221172.00,1690276.00
2003/09/02,7.69,7.80,7.62,7.72,214104.00,1648805.00
2003/09/03,7.63,7.89,7.63,7.87,228515.00,1779939.00
2003/09/04,8.00,8.00,7.77,7.86,145100.00,1139209.00
2003/09/05,7.90,7.90,7.73,7.78,200700.00,1562256.00
2003/09/08,7.80,7.82,7.60,7.72,67800.00,521488.00
2003/09/09,7.65,7.72,7.49,7.57,204088.00,1542545.00
2003/09/10,7.53,7.69,7.50,7.67,64500.00,490644.00
2003/09/11,7.80,7.80,7.58,7.69,66497.00,509514.00
2003/09/12,7.66,7.73,7.51,7.69,76910.00,589662.00
2003/09/15,7.43,7.69,7.43,7.45,57200.00,429462.00
2003/09/16,7.53,7.53,7.40,7.47,33800.00,251481.00
2003/09/17,7.50,7.52,7.33,7.39,53300.00,394323.00
2003/09/18,7.31,7.41,7.31,7.40,70702.00,520942.00
2003/09/19,7.48,7.48,7.34,7.42,39600.00,292074.00
2003/09/22,7.54,7.54,7.36,7.45,41339.00,306249.00
2003/09/23,7.48,7.52,7.33,7.52,55600.00,414723.00
2003/09/24,7.56,7.67,7.46,7.66,142409.00,1078326.00
2003/09/25,7.66,7.72,7.56,7.63,69100.00,527280.00
2003/09/26,7.60,7.71,7.54,7.65,99000.00,755756.00
2003/09/29,7.74,7.74,7.40,7.62,110353.00,834278.00
2003/09/30,7.59,7.63,7.40,7.54,65600.00,492168.00
2003/10/08,7.54,7.77,7.48,7.56,45200.00,343470.00
2003/10/09,7.62,7.62,7.46,7.53,49850.00,374156.00
2003/10/10,7.47,7.68,7.47,7.67,231299.00,1749834.00
2003/10/13,7.68,7.71,7.50,7.65,106800.00,810732.00
2003/10/14,7.70,7.70,7.48,7.58,62350.00,469733.00
2003/10/15,7.63,7.65,7.50,7.56,21500.00,162471.00
2003/10/16,7.53,7.53,7.30,7.40,78300.00,578693.00
2003/10/17,7.31,7.40,7.21,7.27,68400.00,497990.00
2003/10/20,7.54,7.54,6.56,7.08,98880.00,697316.00
2003/10/21,6.98,7.00,6.80,6.91,59749.00,413613.00
2003/10/22,6.90,7.15,6.79,7.08,216432.00,1519453.00
2003/10/23,6.95,7.20,6.95,7.09,105010.00,742625.00
2003/10/24,6.96,7.13,6.95,7.02,148800.00,1046513.00
2003/10/27,6.66,7.07,6.60,6.72,155600.00,1049701.00
2003/10/28,6.80,6.84,6.54,6.60,132039.00,879372.00
2003/10/29,6.60,6.70,6.38,6.43,134700.00,870163.00
2003/10/30,6.48,6.65,6.25,6.43,65108.00,420465.00
2003/10/31,6.43,6.55,6.30,6.44,26800.00,171955.00
2003/11/03,6.40,6.47,6.30,6.42,103510.00,657688.00
2003/11/04,6.43,6.55,6.34,6.45,200289.00,1294193.00
2003/11/05,6.36,6.60,6.36,6.46,131500.00,845609.00
2003/11/06,6.46,6.46,6.09,6.14,172698.00,1082314.00
2003/11/07,6.27,6.27,6.08,6.19,174441.00,1072587.00
2003/11/10,6.18,6.30,6.09,6.27,180610.00,1122223.00
2003/11/11,6.14,6.38,6.14,6.32,75000.00,472699.00
2003/11/12,6.18,6.37,6.18,6.28,73151.00,462473.00
2003/11/13,6.30,6.40,6.28,6.37,92800.00,588985.00
2003/11/14,6.30,6.43,6.30,6.40,138001.00,882458.00
2003/11/17,6.45,6.50,6.40,6.44,62488.00,402353.00
2003/11/18,6.41,6.55,6.41,6.43,53700.00,346236.00
2003/11/19,6.45,6.60,6.36,6.57,316231.00,2063559.00
2003/11/20,6.65,6.82,6.51,6.76,654754.00,4342762.00
2003/11/21,6.80,6.80,6.62,6.70,332300.00,2229608.00
2003/11/24,6.75,6.90,6.58,6.89,602685.00,4087127.00
2003/11/25,6.88,6.97,6.76,6.87,409922.00,2803086.00
2003/11/26,6.87,7.09,6.80,6.99,760335.00,5279406.00
2003/11/27,7.29,7.29,6.87,6.97,543290.00,3821941.00
2003/11/28,6.93,7.07,6.80,6.94,219400.00,1515246.00
2003/12/01,6.97,7.00,6.81,6.93,266000.00,1838369.00
2003/12/02,6.93,7.09,6.90,6.98,260950.00,1818636.00
2003/12/03,7.08,7.08,6.90,6.97,205431.00,1423968.00
2003/12/04,6.98,6.98,6.80,6.90,170600.00,1171195.00
2003/12/05,6.83,6.90,6.78,6.85,77000.00,526510.00
2003/12/08,6.90,6.90,6.75,6.81,43800.00,297583.00
2003/12/09,6.71,6.83,6.71,6.82,46700.00,317190.00
2003/12/10,6.85,6.90,6.72,6.84,195060.00,1330021.00
2003/12/11,6.81,6.95,6.74,6.93,243451.00,1672528.00
2003/12/12,6.97,7.05,6.93,7.00,253962.00,1774111.00
2003/12/15,6.98,7.11,6.92,7.10,368534.00,2588892.00
2003/12/16,7.08,7.27,6.92,7.27,940315.00,6715515.00
2003/12/17,7.26,7.40,7.13,7.36,850559.00,6196728.00
2003/12/18,7.26,7.38,7.10,7.25,391036.00,2845326.00
2003/12/19,7.25,7.27,6.70,6.97,435804.00,3003210.00
2003/12/22,6.90,6.99,6.49,6.83,206676.00,1385155.00
2003/12/23,6.75,6.96,6.60,6.75,140507.00,942895.00
2003/12/24,6.70,6.81,6.60,6.80,267208.00,1792651.00
2003/12/25,6.79,6.79,6.53,6.54,253300.00,1672835.00
2003/12/26,6.50,6.69,6.48,6.66,150020.00,989330.00
2003/12/29,6.60,6.60,6.48,6.50,67400.00,439418.00
2003/12/30,6.63,6.72,6.50,6.70,102930.00,679433.00
2003/12/31,6.66,6.73,6.52,6.66,54101.00,358056.00
2004/01/02,6.56,6.80,6.56,6.73,70400.00,471259.00
2004/01/05,6.68,6.92,6.68,6.90,561981.00,3810342.00
2004/01/06,6.90,6.96,6.80,6.89,214692.00,1477543.00
2004/01/07,6.82,7.08,6.82,6.93,242973.00,1677402.00
2004/01/08,6.90,7.04,6.81,6.90,279600.00,1930338.00
2004/01/09,6.93,7.00,6.88,7.00,326300.00,2266769.00
2004/01/12,6.98,7.08,6.90,7.02,391980.00,2732283.00
2004/01/13,6.95,7.03,6.77,6.93,307900.00,2139068.00
2004/01/14,6.91,7.10,6.87,7.09,446492.00,3138548.00
2004/01/15,7.15,7.18,6.97,7.10,203000.00,1429138.00
2004/01/16,7.01,7.15,6.96,7.09,192570.00,1357469.00
2004/01/29,7.07,7.31,6.95,7.30,436553.00,3140471.00
2004/01/30,7.29,7.80,7.16,7.65,1354404.00,10332167.00
2004/02/02,7.68,7.90,7.60,7.68,594783.00,4583209.00
2004/02/03,7.81,8.00,7.57,7.94,1140900.00,8906729.00
2004/02/04,7.96,8.06,7.72,7.94,556499.00,4387059.00
2004/02/05,7.93,8.00,7.70,7.94,569134.00,4454595.00
2004/02/06,7.92,7.92,7.69,7.77,360585.00,2808822.00
2004/02/09,7.77,7.84,7.68,7.83,406071.00,3154460.00
2004/02/10,7.83,8.30,7.83,8.17,1354610.00,10935005.00
2004/02/11,8.48,8.51,8.08,8.21,1093500.00,9006183.00
2004/02/12,8.11,8.40,8.00,8.34,1146750.00,9499843.00
2004/02/13,8.25,8.46,8.08,8.17,661900.00,5470231.00
2004/02/16,8.20,8.31,8.10,8.20,240493.00,1969389.00
2004/02/17,8.20,8.35,8.05,8.25,3336728.00,27121316.00
2004/02/18,8.11,8.20,7.81,8.08,2067633.00,16555921.00
2004/02/19,8.06,8.24,7.95,8.07,1167700.00,9437854.00
2004/02/20,7.80,8.79,7.65,8.12,1688235.00,13636094.00
2004/02/23,8.10,8.18,7.92,8.05,817800.00,6585489.00
2004/02/24,8.00,8.07,7.73,7.85,624780.00,4934583.00
2004/02/25,7.85,7.98,7.71,7.95,788734.00,6212378.00
2004/02/26,7.88,7.95,7.72,7.93,316400.00,2479281.00
2004/02/27,7.84,8.10,7.84,8.08,1235573.00,9889801.00
2004/03/01,8.09,8.16,7.91,8.05,588412.00,4714296.00
2004/03/02,8.05,8.14,7.86,8.05,1305990.00,10459894.00
2004/03/03,8.03,8.10,7.86,7.93,792500.00,6303879.00
2004/03/04,7.86,8.05,7.78,7.95,469000.00,3698318.00
2004/03/05,7.98,8.00,7.80,7.87,303235.00,2376021.00
2004/03/08,7.81,7.94,7.65,7.81,868600.00,6784109.00
2004/03/09,7.81,7.92,7.66,7.76,344650.00,2684227.00
2004/03/10,7.83,7.83,7.65,7.78,504358.00,3920868.00
2004/03/11,7.78,7.88,7.15,7.30,2372264.00,17839630.00
2004/03/12,7.65,7.78,7.41,7.60,3080254.00,23507424.00
2004/03/15,7.55,7.66,7.35,7.48,1519440.00,11385988.00
2004/03/16,7.48,7.55,7.45,7.50,778400.00,5839582.00
2004/03/17,7.55,7.65,7.47,7.57,1049971.00,7920958.00
2004/03/18,7.52,7.64,7.40,7.57,969180.00,7297868.00
2004/03/19,7.55,7.77,7.45,7.64,2746858.00,20987448.00
2004/03/22,7.61,7.66,7.55,7.60,580664.00,4403839.00
2004/03/23,7.60,7.63,7.44,7.50,556099.00,4157911.00
2004/03/24,7.57,7.72,7.48,7.59,2291314.00,17372468.00
2004/03/25,7.55,7.68,7.48,7.51,667923.00,5037046.00
2004/03/29,7.59,7.59,7.35,7.49,677003.00,5037667.00
2004/03/30,7.44,7.53,7.36,7.38,364763.00,2696918.00
2004/03/31,7.38,7.50,7.35,7.48,415647.00,3084690.00
2004/04/01,7.48,7.50,7.38,7.45,565624.00,4203906.00
2004/04/02,7.55,7.61,7.47,7.54,998725.00,7530234.00
2004/04/05,7.55,7.69,7.55,7.66,1363940.00,10398798.00
2004/04/06,7.69,7.79,7.61,7.75,1408421.00,10859126.00
2004/04/07,7.78,7.78,7.66,7.72,856365.00,6614500.00
2004/04/08,7.72,7.74,7.55,7.56,667115.00,5085572.00
2004/04/09,7.56,7.67,7.40,7.41,712156.00,5380682.00
2004/04/12,7.41,7.57,7.35,7.41,627018.00,4664295.00
2004/04/13,7.40,7.51,7.40,7.46,322280.00,2400597.00
2004/04/14,7.46,7.46,6.88,7.39,1103300.00,8019386.00
2004/04/15,7.31,7.41,7.08,7.23,636400.00,4601299.00
2004/04/16,7.11,7.29,6.88,7.00,972000.00,6837909.00
2004/04/19,6.95,7.09,6.36,6.58,2086552.00,13822892.00
2004/04/20,6.45,6.66,6.05,6.14,4278800.00,26540738.00
2004/04/21,5.54,6.39,5.54,6.30,11360291.00,64785048.00
2004/04/22,6.26,6.63,6.20,6.37,2543249.00,16374907.00
2004/04/23,6.40,6.40,6.03,6.25,674675.00,4209158.00
2004/04/26,6.25,6.35,6.15,6.26,488880.00,3044066.00
2004/04/27,6.30,6.50,6.30,6.36,665355.00,4254199.00
2004/04/28,6.36,6.40,6.24,6.33,437799.00,2770065.00
2004/04/29,6.33,6.45,6.28,6.29,304100.00,1929312.00
2004/04/30,6.29,6.38,6.14,6.20,374900.00,2346397.00
2004/05/10,6.23,6.30,6.05,6.14,290199.00,1782899.00
2004/05/11,6.10,6.15,6.00,6.12,372162.00,2260712.00
2004/05/12,6.07,6.37,6.07,6.29,464586.00,2905480.00
2004/05/13,6.25,6.35,6.21,6.33,335762.00,2112072.00
2004/05/14,6.33,6.51,6.33,6.40,1077550.00,6913300.00
2004/05/17,6.46,6.48,6.31,6.38,570284.00,3658678.00
2004/05/18,6.30,6.50,6.30,6.50,478782.00,3082020.00
2004/05/19,6.52,6.56,6.41,6.41,337100.00,2189500.00
2004/05/20,6.40,6.44,6.21,6.23,380024.00,2395106.00
2004/05/21,6.23,6.28,6.15,6.20,286058.00,1774472.00
2004/05/24,6.25,6.36,6.17,6.25,201090.00,1260199.00
2004/05/25,6.20,6.20,6.02,6.07,211100.00,1282741.00
2004/05/26,6.05,6.09,5.78,5.88,336430.00,1984323.00
2004/05/27,5.90,6.01,5.70,5.97,406861.00,2391296.00
2004/05/28,6.00,6.05,5.92,5.98,167600.00,1002417.00
2004/05/31,5.99,6.00,5.90,5.95,277349.00,1647700.00
2004/06/01,5.98,6.05,5.92,6.05,302550.00,1810911.00
2004/06/02,6.05,6.06,5.94,6.02,324966.00,1943306.00
2004/06/03,6.02,6.02,5.83,5.87,319176.00,1879026.00
2004/06/04,5.86,5.86,5.74,5.77,340500.00,1974193.00
2004/06/07,5.71,5.77,5.68,5.74,284000.00,1624484.00
2004/06/08,5.81,5.81,5.66,5.68,137700.00,787467.00
2004/06/09,5.61,5.77,5.51,5.56,273500.00,1543245.00
2004/06/10,5.55,5.56,5.37,5.40,261916.00,1428767.00
2004/06/11,5.42,5.59,5.42,5.43,245876.00,1351198.00
2004/06/14,5.45,5.50,5.25,5.31,208039.00,1113018.00
2004/06/15,5.30,5.48,5.20,5.41,384389.00,2030848.00
2004/06/16,5.33,5.58,5.31,5.44,416561.00,2273140.00
2004/06/17,5.43,5.53,5.38,5.38,274116.00,1491981.00
2004/06/18,5.44,5.44,5.23,5.28,256100.00,1357529.00
2004/06/21,5.27,5.38,5.23,5.38,193798.00,1030720.00
2004/06/22,5.38,5.43,5.30,5.43,288400.00,1553096.00
2004/06/23,5.49,5.52,5.33,5.45,162714.00,880731.00
2004/06/24,5.48,5.48,5.30,5.35,206932.00,1112774.00
2004/06/25,5.30,5.35,5.12,5.13,303457.00,1589875.00
2004/06/28,5.10,5.18,5.06,5.10,198000.00,1010844.00
2004/06/29,5.10,5.10,4.94,5.09,451145.00,2254778.00
2004/06/30,5.00,5.04,4.91,4.95,170806.00,851949.00
2004/07/01,4.91,5.14,4.85,5.10,398941.00,2012229.00
2004/07/02,5.05,5.12,5.03,5.08,171000.00,870693.00
2004/07/05,5.10,5.19,5.08,5.15,322300.00,1657494.00
2004/07/06,5.12,5.32,5.10,5.22,577041.00,3004213.00
2004/07/07,5.19,5.25,5.12,5.23,357082.00,1849400.00
2004/07/08,5.26,5.40,5.23,5.33,1252882.00,6634716.00
2004/07/09,5.30,5.30,5.17,5.19,412288.00,2163353.00
2004/07/12,5.15,5.15,4.93,4.94,356243.00,1783243.00
2004/07/13,4.95,5.03,4.92,5.02,113396.00,565135.00
2004/07/14,5.00,5.04,4.88,5.00,200784.00,989690.00
2004/07/15,4.99,5.03,4.91,5.00,193000.00,956447.00
2004/07/16,5.06,5.20,4.99,5.16,335776.00,1727173.00
2004/07/19,5.20,5.20,5.08,5.14,221900.00,1138400.00
2004/07/20,5.14,5.17,5.03,5.07,203667.00,1031281.00
2004/07/21,5.09,5.19,5.04,5.18,584990.00,3005007.00
2004/07/22,5.18,5.18,4.96,4.99,253344.00,1275733.00
2004/07/23,4.97,5.09,4.94,5.00,298798.00,1504931.00
2004/07/26,5.00,5.05,4.90,4.92,169337.00,834544.00
2004/07/27,4.95,5.00,4.72,4.80,298354.00,1438042.00
2004/07/28,4.80,4.80,4.69,4.78,306299.00,1447836.00
2004/07/29,4.80,4.85,4.71,4.80,235988.00,1127175.00
2004/07/30,5.28,5.28,4.50,4.81,291359.00,1416681.00
2004/08/02,4.80,4.80,4.65,4.68,113160.00,531940.00
2004/08/03,4.66,4.72,4.66,4.68,80700.00,377350.00
2004/08/04,4.70,4.95,4.67,4.90,481629.00,2327867.00
2004/08/05,4.89,4.89,4.75,4.75,164624.00,793734.00
2004/08/06,4.74,4.85,4.71,4.75,153708.00,732937.00
2004/08/09,4.88,4.88,4.73,4.77,71750.00,340935.00
2004/08/10,4.75,4.77,4.70,4.76,149200.00,705013.00
2004/08/11,4.73,4.76,4.66,4.72,176100.00,827444.00
2004/08/12,4.68,4.70,4.56,4.59,205400.00,946003.00
2004/08/13,4.55,4.68,4.50,4.59,317000.00,1441323.00
2004/08/16,4.56,4.56,4.40,4.43,225353.00,1004780.00
2004/08/17,4.44,4.56,4.40,4.44,79900.00,356409.00
2004/08/18,4.44,4.50,4.41,4.42,157600.00,699093.00
2004/08/19,4.40,4.40,4.23,4.25,178300.00,767636.00
2004/08/20,4.32,4.39,4.24,4.33,119706.00,516651.00
2004/08/23,4.34,4.42,4.30,4.35,175600.00,762755.00
2004/08/24,4.30,4.55,4.30,4.49,269799.00,1211668.00
2004/08/25,4.52,4.52,4.43,4.49,135200.00,605676.00
2004/08/26,4.47,4.47,4.35,4.36,154000.00,679768.00
2004/08/27,4.35,4.38,4.26,4.31,172900.00,743132.00
2004/08/30,4.28,4.36,4.25,4.36,102368.00,441670.00
2004/08/31,4.45,4.59,4.42,4.45,219978.00,985008.00
2004/09/01,4.42,4.46,4.38,4.39,98831.00,436953.00
2004/09/02,4.39,4.60,4.36,4.55,470015.00,2124664.00
2004/09/03,4.51,4.66,4.50,4.64,642509.00,2962105.00
2004/09/06,4.66,4.66,4.51,4.59,461174.00,2102293.00
2004/09/07,4.60,4.65,4.49,4.58,288360.00,1307755.00
2004/09/08,4.57,4.59,4.49,4.58,129200.00,587927.00
2004/09/09,4.58,4.58,4.43,4.46,271441.00,1213076.00
2004/09/10,4.45,4.48,4.33,4.46,270344.00,1188001.00
2004/09/13,4.43,4.43,4.31,4.33,125000.00,545257.00
2004/09/14,4.33,4.54,4.33,4.51,332616.00,1488552.00
2004/09/15,4.51,4.96,4.48,4.86,2862706.00,13683400.00
2004/09/16,4.80,4.94,4.74,4.83,1168190.00,5624226.00
2004/09/17,4.86,5.29,4.76,5.11,1922407.00,9576745.00
2004/09/20,5.09,5.34,5.00,5.27,2471196.00,12733921.00
2004/09/21,5.25,5.28,5.06,5.17,2674530.00,13832352.00
2004/09/22,5.12,5.17,4.93,4.95,1769993.00,8976563.00
2004/09/23,4.93,5.11,4.92,5.10,971571.00,4873682.00
2004/09/24,5.12,5.20,4.95,4.96,2255305.00,11497439.00
2004/09/27,4.99,5.08,4.74,4.75,832290.00,4056590.00
2004/09/28,4.80,4.83,4.73,4.78,392508.00,1876759.00
2004/09/29,4.78,4.84,4.62,4.63,566225.00,2654203.00
2004/09/30,4.67,4.67,4.49,4.50,438400.00,2007379.00
2004/10/08,4.48,4.64,4.43,4.61,218132.00,988644.00
2004/10/11,4.62,4.74,4.59,4.68,504917.00,2350770.00
2004/10/12,4.72,4.72,4.48,4.51,473200.00,2153001.00
2004/10/13,4.57,4.57,4.43,4.47,424350.00,1900652.00
2004/10/14,4.45,4.51,4.15,4.19,656940.00,2848894.00
2004/10/15,4.18,4.20,4.02,4.12,840856.00,3451920.00
2004/10/18,4.12,4.20,4.09,4.14,248680.00,1030875.00
2004/10/19,4.19,4.25,4.12,4.17,403800.00,1691277.00
2004/10/20,4.16,4.16,4.02,4.09,446101.00,1812022.00
2004/10/21,4.05,4.09,3.82,3.83,1032170.00,4056314.00
2004/10/22,3.83,3.90,3.65,3.85,469533.00,1780278.00
2004/10/25,3.95,3.97,3.80,3.90,414837.00,1605826.00
2004/10/26,3.93,4.04,3.82,4.01,294185.00,1152273.00
2004/10/27,3.96,4.15,3.96,4.14,518680.00,2097963.00
2004/10/28,4.14,4.22,4.06,4.14,732602.00,3039417.00
2004/10/29,4.07,4.16,4.00,4.04,559949.00,2275935.00
2004/11/01,4.06,4.08,4.00,4.03,279290.00,1122924.00
2004/11/02,4.03,4.18,4.01,4.15,978420.00,4054395.00
2004/11/03,4.18,4.22,4.08,4.18,1515138.00,6286314.00
2004/11/04,4.16,4.19,3.99,4.01,859383.00,3518857.00
2004/11/05,4.08,4.09,3.92,3.98,454849.00,1805052.00
2004/11/08,3.93,4.02,3.93,4.01,116190.00,462914.00
2004/11/09,3.98,4.04,3.95,4.00,134300.00,535623.00
2004/11/10,4.04,4.20,3.97,4.18,711860.00,2936281.00
2004/11/11,4.24,4.29,4.12,4.19,1311396.00,5533835.00
2004/11/12,4.20,4.24,4.12,4.19,323740.00,1352684.00
2004/11/15,4.20,4.30,4.18,4.29,415001.00,1765683.00
2004/11/16,4.29,4.30,4.20,4.24,321520.00,1363105.00
2004/11/17,4.21,4.27,4.13,4.14,355500.00,1482764.00
2004/11/18,4.12,4.22,4.10,4.20,332979.00,1385099.00
2004/11/19,4.19,4.36,4.18,4.31,1164784.00,4972708.00
2004/11/22,4.34,4.48,4.28,4.46,1526210.00,6669323.00
2004/11/23,4.44,4.60,4.32,4.53,1552094.00,6921649.00
2004/11/24,4.50,4.52,4.30,4.31,875861.00,3860035.00
2004/11/25,4.30,4.46,4.30,4.41,1229262.00,5392946.00
2004/11/26,4.38,4.46,4.34,4.40,678545.00,2998252.00
2004/11/29,4.36,4.42,4.24,4.28,615200.00,2653702.00
2004/11/30,4.30,4.36,4.23,4.35,282342.00,1208249.00
2004/12/01,4.30,4.34,4.25,4.27,213106.00,915249.00
2004/12/02,4.21,4.37,4.21,4.36,451055.00,1951717.00
2004/12/03,4.36,4.45,4.35,4.45,681400.00,3005503.00
2004/12/06,4.44,4.53,4.43,4.48,734637.00,3285488.00
2004/12/07,4.50,4.51,4.28,4.28,697451.00,3037431.00
2004/12/08,4.28,4.35,4.28,4.32,321369.00,1382619.00
2004/12/09,4.32,4.54,4.24,4.43,1365633.00,6085939.00
2004/12/10,4.41,4.48,4.25,4.31,589200.00,2560795.00
2004/12/13,4.28,4.28,4.01,4.08,1051858.00,4330845.00
2004/12/14,4.08,4.12,4.04,4.08,279843.00,1140465.00
2004/12/15,4.08,4.12,3.98,4.11,321453.00,1303254.00
2004/12/16,4.05,4.11,4.01,4.02,218637.00,884145.00
2004/12/17,4.00,4.04,3.95,3.95,229200.00,915296.00
2004/12/20,3.95,4.03,3.90,3.96,178200.00,705160.00
2004/12/21,3.92,4.05,3.92,4.00,90100.00,360262.00
2004/12/22,4.01,4.17,3.98,4.16,413661.00,1696193.00
2004/12/23,4.12,4.14,4.04,4.04,188500.00,770276.00
2004/12/24,4.04,4.11,4.04,4.07,133251.00,542493.00
2004/12/27,4.06,4.08,4.03,4.05,56800.00,230138.00
2004/12/28,4.04,4.06,3.98,4.00,158500.00,636669.00
2004/12/29,4.06,4.10,4.00,4.05,147670.00,597668.00
2004/12/30,4.03,4.03,3.95,4.00,124200.00,494721.00
2004/12/31,3.95,4.03,3.90,3.90,219000.00,861896.00
2005/01/04,3.92,3.92,3.82,3.88,98531.00,381137.00
2005/01/05,3.95,4.01,3.89,3.99,137668.00,547129.00
2005/01/06,3.98,4.00,3.93,3.98,74389.00,294273.00
2005/01/07,4.03,4.06,3.95,3.99,79286.00,317330.00
2005/01/10,3.95,4.02,3.93,4.01,73422.00,292741.00
2005/01/11,3.97,4.05,3.97,4.04,131803.00,528047.00
2005/01/12,4.04,4.10,4.00,4.08,215194.00,869285.00
2005/01/13,4.10,4.18,4.04,4.11,471741.00,1948329.00
2005/01/14,4.12,4.14,4.04,4.05,287800.00,1174480.00
2005/01/17,3.98,4.00,3.90,3.92,199297.00,784382.00
2005/01/18,3.94,4.01,3.91,3.99,121300.00,480543.00
2005/01/19,4.00,4.12,4.00,4.06,278946.00,1133663.00
2005/01/20,4.11,4.11,3.96,4.00,199351.00,801570.00
2005/01/21,3.96,4.09,3.94,4.09,227996.00,921899.00
2005/01/24,4.15,4.20,4.12,4.17,431390.00,1790291.00
2005/01/25,4.10,4.14,4.03,4.08,289436.00,1178583.00
2005/01/26,4.07,4.09,4.04,4.07,129697.00,527422.00
2005/01/27,4.07,4.07,3.97,3.98,158000.00,632180.00
2005/01/28,4.00,4.00,3.79,3.80,386506.00,1498581.00
2005/01/31,3.80,3.80,3.66,3.67,244900.00,914153.00
2005/02/01,3.64,3.74,3.61,3.64,275300.00,1009795.00
2005/02/02,3.65,3.83,3.64,3.83,325265.00,1215030.00
2005/02/03,3.79,3.88,3.74,3.74,274245.00,1041435.00
2005/02/04,3.71,3.85,3.70,3.79,172950.00,655226.00
2005/02/16,3.80,3.93,3.80,3.89,163700.00,636374.00
2005/02/17,3.95,4.12,3.89,4.02,722000.00,2900734.00
2005/02/18,4.05,4.05,3.93,3.95,336249.00,1333220.00
2005/02/21,3.95,4.02,3.93,4.00,177279.00,706226.00
2005/02/22,4.00,4.09,3.99,4.06,499000.00,2015795.00
2005/02/23,4.04,4.09,3.99,4.07,529421.00,2145066.00
2005/02/24,4.07,4.17,4.05,4.10,527981.00,2155500.00
2005/02/25,4.10,4.15,4.06,4.06,625699.00,2564286.00
2005/02/28,4.08,4.10,4.00,4.03,270700.00,1092053.00
2005/03/01,4.07,4.09,3.99,4.07,299709.00,1205850.00
