2017/03/10,15.99,16.37,15.86,16.18,3293650.00,53571104.00
2017/03/13,16.06,16.55,16.06,16.30,3494606.00,57024272.00
2017/03/14,16.40,16.41,16.06,16.18,2440415.00,39578540.00
2017/03/15,16.11,16.28,16.06,16.28,1902400.00,30809816.00
2017/03/16,16.28,16.40,16.25,16.36,2615825.00,42751600.00
2017/03/17,16.44,16.57,16.18,16.31,5308987.00,86994960.00
2017/03/20,16.27,16.51,16.21,16.48,3426975.00,56105668.00
2017/03/21,16.48,16.64,16.35,16.50,4497826.00,74284784.00
2017/03/22,16.39,16.65,16.20,16.47,5424629.00,89384624.00
2017/03/23,16.46,16.47,16.01,16.28,5567144.00,90606744.00
2017/03/24,16.18,16.27,15.70,15.75,6554967.00,104340240.00
2017/03/27,15.78,15.92,15.68,15.80,2686575.00,42521316.00
2017/03/28,15.81,16.02,15.73,15.87,2362924.00,37559776.00
2017/03/29,15.87,15.96,15.62,15.68,2042523.00,32329036.00
2017/03/30,15.48,15.64,14.99,15.03,4631203.00,70582032.00
2017/03/31,15.05,15.38,15.00,15.05,2555593.00,38726360.00
2017/04/05,15.06,15.49,15.06,15.45,2905923.00,44725120.00
2017/04/06,15.52,16.00,15.43,15.88,4502220.00,71124112.00
2017/04/07,15.88,15.88,15.41,15.54,5275998.00,82299880.00
2017/04/10,15.56,15.62,15.21,15.41,3144624.00,48345240.00
2017/04/11,15.35,15.45,15.21,15.38,2559382.00,39212648.00
2017/04/12,15.40,15.42,15.17,15.19,2815526.00,42945132.00
2017/04/13,15.20,15.52,15.00,15.30,3143080.00,47988904.00
2017/04/14,15.25,15.30,15.01,15.08,2719257.00,40999500.00
2017/04/17,15.08,15.16,14.33,14.67,6192127.00,90636832.00
2017/04/18,14.59,14.68,14.00,14.43,3330763.00,48056560.00
2017/04/19,14.40,14.40,14.05,14.23,1932018.00,27382740.00
2017/04/20,14.24,14.34,14.05,14.12,1659800.00,23592340.00
2017/04/21,14.06,14.28,13.98,14.02,2140956.00,30105540.00
2017/04/24,13.93,14.04,13.20,13.23,3075678.00,41674888.00
2017/04/25,13.20,13.48,13.13,13.37,2008051.00,26803056.00
2017/04/26,13.37,13.55,13.20,13.24,2055506.00,27463980.00
2017/04/27,13.23,13.27,12.63,13.01,3566159.00,45873576.00
2017/04/28,12.93,13.12,12.93,13.06,1434965.00,18692882.00
2017/05/02,13.02,13.08,12.96,13.05,1455396.00,18961892.00
2017/05/03,12.80,13.35,12.80,13.34,2362694.00,31169870.00
2017/05/04,13.29,13.29,13.01,13.19,1792510.00,23623860.00
2017/05/05,13.11,13.26,13.03,13.08,1195678.00,15681174.00
2017/05/08,13.08,13.08,12.55,12.56,2152600.00,27406180.00
2017/05/09,12.56,12.74,12.39,12.68,1942000.00,24453716.00
2017/05/10,12.65,12.77,12.57,12.59,2008463.00,25518036.00
2017/05/11,12.58,12.58,11.92,12.31,2590350.00,31492338.00
2017/05/12,12.35,12.35,12.00,12.10,1648928.00,19943032.00
2017/05/15,12.05,12.28,12.05,12.12,1329768.00,16188381.00
2017/05/16,12.15,12.37,12.02,12.35,2016058.00,24564380.00
2017/05/17,12.30,12.45,12.25,12.35,1917121.00,23676344.00
2017/05/18,12.20,12.46,12.20,12.31,1628099.00,20119680.00
2017/05/19,12.32,12.39,12.27,12.33,1082601.00,13341883.00
2017/05/22,12.21,12.35,11.85,12.32,2384701.00,29017162.00
2017/05/23,12.25,12.25,11.76,11.77,1735300.00,20825988.00
2017/05/24,11.76,11.76,11.30,11.46,2956167.00,33938024.00
2017/05/25,11.32,11.56,11.25,11.53,2038322.00,23238124.00
2017/05/26,11.52,11.57,11.43,11.50,1260800.00,14487723.00
2017/05/31,11.60,11.88,11.57,11.60,2081999.00,24398996.00
2017/06/01,11.59,11.59,11.16,11.17,1595214.00,18104688.00
2017/06/02,11.13,11.21,10.80,11.20,2639432.00,29109492.00
2017/06/05,11.16,11.38,11.13,11.34,1549735.00,17479912.00
2017/06/06,11.25,11.34,11.15,11.27,1025686.00,11532473.00
2017/06/07,11.32,11.54,11.28,11.51,1551917.00,17750300.00
2017/06/08,11.50,11.55,11.40,11.42,1259011.00,14419546.00
2017/06/09,11.41,11.49,11.33,11.47,1358796.00,15501175.00
2017/06/12,11.43,11.43,11.26,11.33,1314540.00,14891295.00
2017/06/13,11.32,12.46,11.26,12.41,5509904.00,64975312.00
2017/06/14,12.14,13.65,12.02,12.45,7650407.00,96223264.00
2017/06/15,12.69,12.69,12.22,12.36,4636552.00,57429152.00
2017/06/16,12.24,12.40,12.13,12.17,2729119.00,33362572.00
2017/06/19,12.12,12.53,12.02,12.42,2922261.00,36044820.00
2017/06/20,12.42,12.48,12.15,12.20,2035316.00,25092196.00
2017/06/21,12.21,12.37,12.18,12.25,1238372.00,15169793.00
2017/06/22,12.17,12.31,11.93,11.93,1426861.00,17329716.00
2017/06/23,11.93,12.00,11.50,11.68,2327400.00,27244216.00
2017/06/26,11.72,12.36,11.70,12.34,4041628.00,48986944.00
2017/06/27,12.32,12.39,12.15,12.30,2179200.00,26704720.00
2017/06/28,12.21,12.29,12.03,12.15,1640900.00,19926660.00
2017/06/29,12.27,12.32,12.06,12.14,1195500.00,14556184.00
2017/06/30,12.14,12.14,12.02,12.11,899907.00,10876735.00
2017/07/03,12.09,12.26,12.03,12.26,1153175.00,14042777.00
2017/07/04,12.25,12.27,12.06,12.14,1083851.00,13145620.00
2017/07/05,12.15,12.22,12.09,12.21,1210907.00,14727909.00
2017/07/06,12.21,12.37,12.12,12.33,1979777.00,24300178.00
2017/07/07,12.29,12.41,12.25,12.36,1415237.00,17476290.00
2017/07/10,12.33,12.33,12.12,12.14,1458800.00,17795692.00
2017/07/11,12.18,12.18,11.89,11.93,2012319.00,24182700.00
2017/07/12,11.90,11.95,11.55,11.75,1854723.00,21701426.00
2017/07/13,11.75,11.86,11.71,11.76,873367.00,10287942.00
2017/07/14,11.70,11.77,11.59,11.67,928500.00,10829882.00
2017/07/17,11.60,11.66,10.90,10.91,2287080.00,25472174.00
2017/07/18,10.80,10.91,10.62,10.85,1904516.00,20506740.00
2017/07/19,10.75,10.95,10.65,10.91,1716091.00,18543392.00
2017/07/20,10.90,11.07,10.81,10.88,1641788.00,17932868.00
2017/07/21,10.88,10.97,10.82,10.86,1046000.00,11395307.00
2017/07/24,10.90,10.92,10.70,10.90,1344393.00,14539296.00
2017/07/25,10.89,10.97,10.80,10.87,1216800.00,13236765.00
2017/07/26,10.82,10.90,10.78,10.85,1041794.00,11268582.00
2017/07/27,10.82,11.25,10.76,11.13,2111402.00,23313356.00
2017/07/28,11.13,11.19,11.06,11.10,1197719.00,13316004.00
2017/07/31,11.20,11.20,11.01,11.12,1152860.00,12827066.00
2017/08/01,11.12,11.18,11.08,11.15,1184100.00,13170344.00
2017/08/02,11.16,11.18,11.03,11.05,1328500.00,14718832.00
2017/08/03,11.02,11.11,10.95,11.10,1371526.00,15136247.00
2017/08/04,11.11,11.12,11.00,11.01,1075860.00,11873071.00
2017/08/07,11.03,11.05,10.94,11.00,947700.00,10427118.00
2017/08/08,11.00,11.03,10.90,11.02,1160800.00,12737168.00
2017/08/09,11.02,11.30,10.96,11.21,2150207.00,24059590.00
2017/08/10,11.18,11.21,10.97,10.98,1623192.00,17975016.00
2017/08/11,10.97,11.13,10.82,10.89,1446700.00,15859601.00
2017/08/14,10.90,11.10,10.90,11.05,1218200.00,13389178.00
2017/08/15,11.00,12.06,10.97,11.67,4849368.00,55348372.00
2017/08/16,11.70,11.70,11.36,11.50,5125856.00,59042324.00
2017/08/17,11.51,11.61,11.37,11.44,2604056.00,29833110.00
2017/08/18,11.38,11.56,11.35,11.38,1686984.00,19314044.00
2017/08/21,11.38,11.53,11.38,11.48,1929661.00,22158128.00
2017/08/22,11.53,11.53,11.20,11.21,2776196.00,31395682.00
2017/08/23,11.25,11.33,11.19,11.27,1620686.00,18227792.00
2017/08/24,11.26,11.29,11.13,11.15,1234370.00,13824156.00
2017/08/25,11.11,11.27,11.11,11.24,1358338.00,15247119.00
2017/08/28,11.24,11.44,11.23,11.38,2001608.00,22757244.00
2017/08/29,11.38,11.38,11.25,11.29,2354100.00,26585636.00
2017/08/30,11.30,11.31,11.16,11.20,2409996.00,27034036.00
2017/08/31,11.23,11.33,11.15,11.30,1810596.00,20327140.00
2017/09/01,11.34,11.36,11.25,11.28,1710838.00,19316678.00
2017/09/04,11.29,11.49,11.21,11.37,4034410.00,45859724.00
2017/09/05,11.34,11.51,11.31,11.49,3974066.00,45402416.00
2017/09/06,11.60,11.76,11.49,11.70,8096409.00,94327928.00
2017/09/07,11.68,12.54,11.68,12.47,15402417.00,188550384.00
2017/09/08,12.30,12.42,12.13,12.20,5314835.00,65160676.00
2017/09/11,12.25,12.38,12.20,12.30,4004268.00,49204432.00
2017/09/12,12.26,12.38,12.20,12.29,3300780.00,40452416.00
2017/09/13,12.28,12.28,12.11,12.17,2034707.00,24755696.00
2017/09/14,12.17,12.21,12.01,12.01,2246200.00,27165860.00
2017/09/15,12.07,12.27,12.03,12.11,1921387.00,23339560.00
2017/09/18,11.97,12.19,11.97,12.16,2139230.00,25827680.00
2017/09/19,12.23,12.28,12.10,12.20,2032776.00,24794536.00
2017/09/20,12.22,12.26,12.06,12.10,2005917.00,24312620.00
2017/09/21,12.14,12.14,11.84,11.86,3029487.00,36144848.00
2017/09/22,11.86,11.96,11.82,11.88,1593087.00,18942524.00
2017/09/25,11.88,12.28,11.86,12.05,3801096.00,46055492.00
2017/09/26,12.01,12.25,12.01,12.23,2907824.00,35318876.00
2017/09/27,12.25,12.33,12.09,12.19,2418883.00,29500690.00
2017/09/28,12.17,12.41,12.12,12.38,3718309.00,45779076.00
2017/09/29,12.42,12.52,12.34,12.45,3226400.00,40076344.00
2017/10/09,12.45,12.77,12.45,12.67,3851100.00,48701976.00
2017/10/10,12.68,12.75,12.44,12.50,2960001.00,37081824.00
2017/10/11,12.51,12.67,12.37,12.53,2725575.00,34163504.00
2017/10/12,12.47,12.55,12.16,12.27,2809591.00,34628840.00
2017/10/13,12.38,13.50,12.35,12.90,12345940.00,160728576.00
2017/10/16,12.69,12.77,12.30,12.31,7599494.00,95029664.00
2017/10/17,12.29,12.64,12.29,12.51,4573207.00,56987708.00
2017/10/18,12.43,12.55,12.05,12.14,4131200.00,50921960.00
2017/10/19,12.18,12.33,12.05,12.08,1904500.00,23163610.00
2017/10/20,12.10,12.82,12.00,12.69,7039776.00,88190784.00
2017/10/23,12.68,13.05,12.50,12.74,6505962.00,82817016.00
2017/10/24,12.62,12.67,12.23,12.52,4192505.00,52117744.00
2017/10/25,12.50,12.58,12.36,12.47,2416995.00,30155050.00
2017/10/26,12.45,12.52,12.19,12.38,3601625.00,44475980.00
2017/10/27,12.39,12.45,12.13,12.18,3006400.00,36775120.00
2017/10/30,12.20,12.20,11.60,11.62,3749400.00,44355728.00
2017/10/31,11.70,11.76,11.52,11.65,2298226.00,26725348.00
2017/11/01,11.64,11.82,11.58,11.64,2261494.00,26402948.00
2017/11/02,11.59,11.64,11.20,11.27,3158928.00,35867240.00
2017/11/03,11.27,11.42,11.23,11.39,1608266.00,18241088.00
2017/11/06,11.30,11.47,11.30,11.47,1240839.00,14147476.00
2017/11/07,11.47,11.67,11.41,11.58,1678334.00,19454286.00
2017/11/08,11.53,11.65,11.47,11.60,1169619.00,13522221.00
2017/11/09,11.60,11.62,11.28,11.39,1951100.00,22262702.00
2017/11/10,11.39,11.48,11.28,11.41,2271590.00,25780432.00
2017/11/13,11.35,11.35,11.03,11.18,2224200.00,24982184.00
2017/11/14,11.20,11.20,10.97,11.03,2099202.00,23193220.00
2017/11/15,11.08,11.09,10.91,10.92,1275300.00,13992886.00
2017/11/16,10.90,11.01,10.90,10.99,872870.00,9577432.00
2017/11/17,10.97,10.97,10.32,10.51,2978266.00,31552468.00
2017/11/20,10.58,10.58,10.13,10.25,2338869.00,23888078.00
2017/11/21,10.26,10.30,10.03,10.16,2614900.00,26518432.00
2017/11/22,10.16,10.19,10.05,10.16,1412021.00,14307545.00
2017/11/23,10.16,10.16,10.05,10.08,991269.00,10022034.00
2017/11/24,10.15,10.19,10.09,10.14,1059221.00,10720242.00
2017/11/27,10.10,10.12,9.91,9.93,1264430.00,12662021.00
2017/11/28,9.93,10.06,9.92,10.05,984411.00,9831131.00
2017/11/29,10.04,10.06,9.90,9.93,1715631.00,17080960.00
2017/11/30,9.99,10.63,9.99,10.35,5347433.00,55595320.00
2017/12/01,10.26,10.38,10.15,10.33,2080375.00,21383194.00
2017/12/04,10.32,10.35,10.09,10.11,1219100.00,12422727.00
2017/12/05,10.05,10.13,9.90,9.91,1630300.00,16346325.00
2017/12/06,9.76,10.03,9.76,10.00,1375800.00,13634215.00
2017/12/07,9.99,10.04,9.91,9.91,1212351.00,12076728.00
2017/12/08,9.90,10.29,9.90,10.19,1841295.00,18706720.00
2017/12/11,10.16,10.25,10.08,10.22,1189826.00,12085086.00
2017/12/12,10.24,10.32,10.00,10.06,1423245.00,14484370.00
2017/12/13,10.00,10.15,10.00,10.12,662874.00,6685183.00
2017/12/14,10.17,10.21,10.02,10.07,1076052.00,10884829.00
2017/12/15,10.06,10.14,10.02,10.11,625052.00,6303865.00
2017/12/18,10.12,10.18,10.09,10.18,773500.00,7838171.00
2017/12/19,10.14,10.31,10.14,10.23,1427800.00,14623156.00
2017/12/20,10.20,10.21,10.02,10.05,1351900.00,13658196.00
2017/12/21,10.05,10.09,9.94,10.00,986252.00,9866314.00
2017/12/22,10.00,10.05,9.94,10.01,507010.00,5067519.00
2017/12/25,9.98,10.03,9.75,9.76,1144645.00,11301784.00
2017/12/26,9.80,9.88,9.73,9.83,1231812.00,12078660.00
2017/12/27,9.81,9.83,9.65,9.68,1914322.00,18657724.00
2017/12/28,9.68,9.74,9.63,9.68,1400951.00,13570090.00
2017/12/29,9.70,9.79,9.63,9.77,1407330.00,13657764.00
2018/01/02,9.76,9.84,9.70,9.81,1321339.00,12947168.00
2018/01/03,9.85,9.92,9.79,9.90,1651000.00,16272603.00
2018/01/04,9.97,9.97,9.83,9.89,1272414.00,12575048.00
2018/01/05,9.88,9.97,9.84,9.93,1478868.00,14651664.00
2018/01/08,9.93,10.05,9.90,9.99,1517771.00,15136325.00
2018/01/09,9.93,9.99,9.87,9.89,1063300.00,10534182.00
2018/01/10,9.89,9.93,9.74,9.77,1071700.00,10497951.00
2018/01/11,9.80,9.85,9.72,9.83,1320039.00,12924753.00
2018/01/12,9.80,9.83,9.62,9.63,2298200.00,22342720.00
2018/01/15,9.65,9.67,9.23,9.25,3057300.00,28637134.00
2018/01/16,9.25,9.29,9.21,9.26,1437107.00,13304234.00
2018/01/17,9.26,9.30,8.90,9.12,3325508.00,30155278.00
2018/01/18,9.08,9.14,9.02,9.04,1480900.00,13443141.00
2018/01/19,9.08,9.12,9.01,9.07,1744675.00,15828370.00
2018/01/22,9.07,9.16,8.90,9.12,2045801.00,18515712.00
2018/01/23,9.05,9.06,9.00,9.04,2085300.00,18816800.00
2018/01/24,9.06,9.08,8.95,9.07,1982600.00,17886212.00
2018/01/25,9.05,9.13,9.04,9.12,2965300.00,26945852.00
2018/01/26,9.03,9.09,9.03,9.06,1299332.00,11770086.00
2018/01/29,9.06,9.07,8.78,8.79,2694400.00,23951256.00
2018/01/30,8.82,8.82,8.73,8.77,1286175.00,11279649.00
2018/01/31,8.72,8.73,8.31,8.34,2958200.00,25099970.00
2018/02/01,8.30,8.38,7.65,7.76,3622147.00,28731628.00
2018/02/02,7.69,8.54,7.53,8.54,12325279.00,103811312.00
2018/02/05,8.46,8.63,8.03,8.15,9764719.00,81438832.00
2018/02/06,7.80,7.95,7.64,7.72,5079939.00,39461068.00
2018/02/07,7.87,8.18,7.75,7.85,6327242.00,50344048.00
2018/02/08,7.77,8.64,7.75,8.64,11758234.00,99598488.00
2018/02/09,8.48,8.87,8.30,8.31,15116400.00,129995400.00
2018/02/12,8.48,8.65,8.31,8.59,7595939.00,64499976.00
2018/02/13,8.55,8.60,8.37,8.37,5010039.00,42369544.00
2018/02/14,8.37,8.57,8.30,8.50,3466200.00,29441144.00
2018/02/22,8.53,8.68,8.52,8.57,3253800.00,27913684.00
2018/02/23,8.57,8.58,8.36,8.44,3865000.00,32566252.00
2018/02/26,8.46,8.81,8.41,8.68,7568158.00,65686816.00
2018/02/27,8.64,8.89,8.64,8.80,7671908.00,67319808.00
2018/02/28,8.77,8.77,8.60,8.76,4595800.00,39921952.00
2018/03/01,8.68,8.85,8.65,8.84,4777116.00,41868712.00
2018/03/02,8.77,9.08,8.70,8.99,7719356.00,68980184.00
2018/03/05,8.96,9.06,8.82,8.96,3664080.00,32731046.00
2018/03/06,8.94,8.99,8.81,8.92,3542650.00,31464524.00
2018/03/07,8.92,8.92,8.59,8.63,4361080.00,38115112.00
2018/03/08,8.60,9.05,8.59,8.93,4893351.00,43044988.00
2018/03/09,9.16,9.28,9.04,9.06,7843198.00,71450264.00
2018/03/12,9.02,9.18,8.95,9.17,4973979.00,45200856.00
2018/03/13,9.15,9.15,8.25,8.95,4118985.00,37073980.00
2018/03/14,8.96,9.08,8.75,8.99,4474993.00,39904632.00
2018/03/15,8.93,9.04,8.76,8.78,3423707.00,30427160.00
2018/03/16,8.78,8.82,8.70,8.76,2363400.00,20689302.00
2018/03/19,8.75,8.86,8.71,8.79,1626600.00,14303650.00
2018/03/20,8.73,8.75,8.60,8.71,2200100.00,19079776.00
2018/03/21,8.76,8.89,8.66,8.73,2599200.00,22886012.00
2018/03/22,8.77,8.90,8.70,8.88,2288769.00,20162748.00
2018/03/23,8.69,8.79,8.00,8.11,4363266.00,36599608.00
2018/03/26,8.02,8.19,7.50,8.16,3022530.00,24137496.00
2018/03/27,8.23,8.36,8.20,8.27,2673465.00,22137908.00
2018/03/28,8.20,8.39,8.15,8.28,1719700.00,14272502.00
2018/03/29,8.28,8.49,8.28,8.42,2507965.00,21065224.00
2018/03/30,8.45,8.70,8.38,8.63,2817700.00,24080448.00
2018/04/02,8.70,8.70,8.51,8.61,2645500.00,22721800.00
2018/04/03,8.52,8.57,8.40,8.55,2010650.00,17051608.00
2018/04/04,8.57,8.63,8.41,8.46,2203200.00,18785068.00
2018/04/09,8.49,8.50,8.23,8.48,1429610.00,12019814.00
2018/04/10,8.44,8.51,8.36,8.42,1582950.00,13341459.00
2018/04/11,8.47,8.80,8.42,8.69,4600965.00,39874368.00
2018/04/12,8.68,8.72,8.57,8.67,2593750.00,22422524.00
2018/04/13,8.68,8.77,8.62,8.72,2209450.00,19200896.00
2018/04/16,8.72,8.72,8.56,8.65,1710165.00,14755118.00
2018/04/17,8.57,8.61,8.14,8.21,2919823.00,24443104.00
2018/04/18,8.24,8.26,8.00,8.23,5132894.00,41768240.00
2018/04/19,8.16,8.24,8.07,8.17,2386584.00,19480992.00
2018/04/20,8.24,8.24,7.75,7.80,5432499.00,42881492.00
2018/04/23,7.79,7.84,7.61,7.72,2134200.00,16457493.00
2018/04/24,7.75,7.95,7.73,7.91,1770600.00,13892641.00
2018/04/25,7.89,8.14,7.85,8.07,2690100.00,21603356.00
2018/04/26,8.10,8.17,7.86,7.90,2233701.00,17967012.00
2018/04/27,7.97,8.05,7.91,8.01,2069800.00,16528195.00
2018/05/02,7.99,8.45,7.99,8.33,5426830.00,44938328.00
2018/05/03,8.28,8.39,8.19,8.34,3667719.00,30446296.00
2018/05/04,8.30,8.56,8.28,8.46,4066000.00,34449628.00
2018/05/07,8.50,8.51,8.35,8.44,3646800.00,30684804.00
2018/05/08,8.44,8.55,8.40,8.47,4147010.00,35133404.00
2018/05/09,8.47,8.50,8.37,8.49,3650400.00,30853764.00
2018/05/10,8.50,8.82,8.47,8.78,6708511.00,58265984.00
2018/05/11,8.73,8.87,8.67,8.82,4227100.00,37090824.00
2018/05/14,8.73,8.98,8.65,8.85,3963385.00,34934860.00
2018/05/15,8.80,8.85,8.69,8.80,2766785.00,24277564.00
2018/05/16,8.84,8.84,8.67,8.68,2167731.00,18945644.00
2018/05/17,8.68,8.92,8.68,8.74,3616944.00,31790614.00
2018/05/18,8.69,8.72,8.59,8.67,2323695.00,20117996.00
2018/05/21,8.72,8.85,8.70,8.77,3926473.00,34439320.00
2018/05/22,8.80,8.88,8.75,8.83,2466011.00,21698664.00
2018/05/23,8.81,8.86,8.75,8.75,2047528.00,18006066.00
2018/05/24,8.71,8.95,8.71,8.91,4117986.00,36499856.00
2018/05/25,8.94,8.95,8.70,8.72,3147386.00,27852384.00
2018/05/28,8.68,8.72,8.32,8.38,3198729.00,27252896.00
2018/05/29,8.42,8.56,8.38,8.39,1769828.00,14966619.00
2018/05/30,8.31,8.45,8.01,8.05,2820949.00,23239356.00
2018/05/31,8.12,8.24,8.04,8.20,1860779.00,15129953.00
2018/06/01,8.16,8.26,8.00,8.13,2176656.00,17714700.00
2018/06/04,8.10,8.17,8.07,8.08,1276458.00,10355579.00
2018/06/05,8.09,8.30,8.07,8.28,2124684.00,17484136.00
2018/06/06,8.28,9.11,8.22,8.77,11109815.00,97903216.00
2018/06/07,8.70,8.86,8.66,8.82,6499752.00,57028240.00
2018/06/08,8.73,8.74,8.34,8.47,6243895.00,53368416.00
2018/06/11,8.39,8.47,8.28,8.36,2916231.00,24404520.00
2018/06/12,8.36,8.59,8.18,8.54,4487992.00,37631496.00
2018/06/13,8.50,8.50,8.20,8.22,2799712.00,23379084.00
2018/06/14,8.15,8.37,8.11,8.24,1772605.00,14606319.00
2018/06/15,8.24,8.24,7.75,7.83,3792400.00,30262694.00
2018/06/19,7.63,7.75,7.05,7.09,5812600.00,42454092.00
2018/06/20,7.08,7.22,6.99,7.13,3062562.00,21768904.00
2018/06/21,7.15,7.23,6.81,6.88,3616683.00,25388232.00
2018/06/22,6.88,7.04,6.72,7.01,1997687.00,13842862.00
2018/06/25,7.05,7.09,6.85,6.87,1594400.00,11133064.00
2018/06/26,6.85,7.00,6.75,6.98,1478800.00,10217612.00
2018/06/27,6.99,7.07,6.93,6.95,1295735.00,9069264.00
2018/06/28,6.97,7.06,6.88,6.89,1265800.00,8840905.00
2018/06/29,6.89,7.11,6.89,7.08,1506291.00,10597761.00
2018/07/02,7.08,7.10,6.91,7.01,1868614.00,13089206.00
2018/07/03,6.99,7.13,6.88,7.07,1802514.00,12637700.00
2018/07/04,7.04,7.05,6.68,6.72,2612000.00,17962708.00
2018/07/05,6.74,6.78,6.46,6.54,3300547.00,21719964.00
2018/07/06,6.49,6.62,6.33,6.56,2286677.00,14930477.00
2018/07/09,6.56,6.73,6.56,6.72,2241900.00,14972671.00
2018/07/10,6.72,6.88,6.68,6.82,1921200.00,12997274.00
2018/07/11,6.75,6.83,6.63,6.83,2005700.00,13500088.00
2018/07/12,6.79,7.12,6.78,7.10,3565888.00,24897768.00
2018/07/13,5.00,5.07,4.98,5.00,1906970.00,9570709.00
2018/07/16,4.95,4.96,4.87,4.92,2343540.00,11508927.00
2018/07/17,4.90,4.95,4.86,4.91,2011080.00,9833209.00
2018/07/18,4.92,4.94,4.88,4.92,2132188.00,10458122.00
2018/07/19,4.89,4.91,4.68,4.75,3011148.00,14392974.00
2018/07/20,4.75,4.82,4.71,4.77,1938995.00,9248306.00
2018/07/23,4.78,4.85,4.75,4.82,2711490.00,13030756.00
2018/07/24,4.81,4.98,4.78,4.94,5027890.00,24658320.00
2018/07/25,4.92,4.97,4.91,4.96,3315040.00,16359613.00
2018/07/26,4.96,4.99,4.90,4.98,5252522.00,25973008.00
2018/07/27,4.96,5.05,4.91,4.92,3810540.00,19012206.00
2018/07/30,4.91,4.95,4.81,4.84,2699142.00,13112741.00
2018/07/31,4.80,4.88,4.80,4.87,2119020.00,10264538.00
2018/08/01,4.91,5.22,4.90,4.94,9156930.00,46152068.00
2018/08/02,4.80,4.80,4.53,4.63,5910600.00,27425604.00
2018/08/03,4.63,4.67,4.50,4.52,2837280.00,13036134.00
2018/08/06,4.51,4.57,4.39,4.47,3186570.00,14243213.00
2018/08/07,4.48,4.57,4.45,4.56,3622889.00,16354319.00
2018/08/08,4.54,4.58,4.46,4.47,2397520.00,10834790.00
2018/08/09,4.46,4.60,4.44,4.55,3493960.00,15911008.00
2018/08/10,4.55,4.58,4.51,4.54,2612520.00,11857102.00
2018/08/13,4.42,4.50,4.41,4.49,3181190.00,14149954.00
2018/08/14,4.50,4.53,4.46,4.51,2504156.00,11255314.00
2018/08/15,4.51,4.54,4.39,4.40,3266640.00,14532886.00
2018/08/16,4.36,4.39,4.28,4.34,2728979.00,11848495.00
2018/08/17,4.39,4.40,4.15,4.20,3056517.00,13041058.00
2018/08/20,4.16,4.21,4.09,4.19,2985440.00,12412108.00
2018/08/21,4.16,4.25,4.14,4.24,2391440.00,10043284.00
2018/08/22,4.22,4.24,4.15,4.18,1855300.00,7766667.00
2018/08/23,4.16,4.26,4.15,4.21,2164660.00,9115490.00
2018/08/24,4.20,4.25,4.16,4.19,2149580.00,9018252.00
2018/08/27,4.18,4.31,4.18,4.29,3682981.00,15748991.00
2018/08/28,4.30,4.45,4.26,4.35,4394280.00,19141684.00
2018/08/29,4.33,4.33,4.26,4.29,2699860.00,11589038.00
2018/08/30,4.30,4.35,4.24,4.25,2370970.00,10141614.00
2018/08/31,4.23,4.27,4.19,4.21,2307240.00,9745624.00
2018/09/03,4.21,4.25,4.14,4.19,2136580.00,8920166.00
2018/09/04,4.19,4.27,4.17,4.25,2565820.00,10845124.00
2018/09/05,4.24,4.30,4.21,4.21,3103600.00,13216137.00
2018/09/06,4.20,4.24,4.09,4.12,8561320.00,35658424.00
2018/09/07,4.12,4.23,4.10,4.20,6509040.00,27235056.00
2018/09/10,4.21,4.21,4.04,4.05,8694375.00,35855384.00
2018/09/11,4.05,4.10,4.02,4.06,5124086.00,20744584.00
2018/09/12,4.05,4.12,4.03,4.04,3534200.00,14383378.00
2018/09/13,4.07,4.15,4.06,4.14,4367260.00,17923640.00
2018/09/14,4.13,4.17,4.11,4.14,3482500.00,14397952.00
2018/09/17,4.14,4.14,4.06,4.10,2748730.00,11256599.00
2018/09/18,4.11,4.23,4.08,4.23,4452688.00,18582272.00
2018/09/19,4.21,4.26,4.19,4.19,5990283.00,25274980.00
2018/09/20,4.20,4.27,4.18,4.20,8814365.00,37191792.00
2018/09/21,4.21,4.25,4.17,4.22,10073942.00,42468916.00
2018/09/25,4.20,4.28,4.19,4.22,5915740.00,25046192.00
2018/09/26,4.23,4.64,4.20,4.64,33082944.00,149439680.00
2018/09/27,4.55,4.68,4.38,4.41,30964764.00,139908704.00
2018/09/28,4.36,4.45,4.27,4.42,18123016.00,78949456.00
2018/10/08,4.32,4.37,4.20,4.22,11225140.00,48132736.00
2018/10/09,4.22,4.26,4.14,4.14,8536540.00,35881776.00
2018/10/10,4.18,4.20,4.08,4.11,8977555.00,37047896.00
2018/10/11,3.92,3.99,3.70,3.71,16286425.00,61950348.00
2018/10/12,3.69,3.72,3.45,3.59,12512304.00,44755576.00
2018/10/15,3.60,3.65,3.50,3.50,5500459.00,19697234.00
2018/10/16,3.52,3.57,3.45,3.50,4745607.00,16646168.00
2018/10/17,3.53,3.59,3.47,3.55,5502749.00,19493738.00
2018/10/18,3.52,3.62,3.48,3.55,6246735.00,22156516.00
2018/10/19,3.44,3.62,3.44,3.58,8454183.00,30027410.00
2018/10/22,3.61,3.78,3.59,3.75,12420315.00,46079260.00
2018/10/23,3.72,3.83,3.66,3.68,8894321.00,33108784.00
2018/10/24,3.65,3.74,3.65,3.71,6284054.00,23191248.00
2018/10/25,3.59,3.70,3.55,3.69,6156970.00,22344160.00
2018/10/26,3.72,3.77,3.66,3.68,5025090.00,18625308.00
2018/10/29,3.69,3.71,3.64,3.67,3502460.00,12876991.00
