2007/05/22,10.73,11.32,10.61,11.20,10171212.00,111604888.00
2007/05/23,11.40,11.67,11.12,11.53,8428714.00,96462632.00
2007/05/24,11.40,11.54,10.88,11.01,8726927.00,96583544.00
2007/05/25,11.03,11.39,10.86,11.22,8461115.00,94381832.00
2007/05/28,11.31,11.62,11.21,11.39,6666709.00,76031976.00
2007/05/29,11.49,11.50,11.08,11.29,6997513.00,78749496.00
2007/05/30,10.30,10.96,10.16,10.16,4870848.00,51188892.00
2007/05/31,9.62,10.02,9.14,9.14,7120731.00,65733272.00
2007/06/01,9.10,9.20,8.23,8.23,7121842.00,60217824.00
2007/06/04,7.96,8.08,7.41,7.55,9922938.00,74191000.00
2007/06/05,7.23,8.08,7.01,8.03,11514315.00,87829528.00
2007/06/06,8.00,8.23,7.61,8.00,8063701.00,64568824.00
2007/06/07,7.85,8.29,7.85,8.24,7360393.00,59559252.00
2007/06/08,8.32,8.55,8.12,8.37,7072038.00,58941952.00
2007/06/11,8.35,8.96,8.26,8.92,11023073.00,95735768.00
2007/06/12,9.01,9.01,8.03,8.85,9446379.00,82132672.00
2007/06/13,9.20,9.50,9.03,9.44,17451598.00,161297760.00
2007/06/14,9.34,9.34,8.81,9.03,5701929.00,52038284.00
2007/06/15,8.89,9.00,8.70,8.80,4035672.00,35554900.00
2007/06/18,9.05,9.06,8.83,8.91,3713100.00,33110292.00
2007/06/19,8.83,9.10,8.71,9.09,4262140.00,37831064.00
2007/06/20,9.05,9.21,8.63,8.67,4289488.00,38676736.00
2007/06/21,8.51,8.84,8.20,8.38,4118862.00,34667324.00
2007/06/22,8.38,8.66,7.54,7.60,4437616.00,36067280.00
2007/06/25,7.33,7.59,6.84,6.84,4186019.00,29699860.00
2007/06/26,6.69,6.84,6.28,6.83,3503789.00,22952196.00
2007/06/27,6.87,6.99,6.70,6.97,3515513.00,24118762.00
2007/06/28,7.01,7.01,6.27,6.27,3234283.00,21451304.00
2007/06/29,6.00,6.20,5.72,5.98,3126273.00,18635316.00
2007/07/02,5.98,6.57,5.91,6.38,2653305.00,16491877.00
2007/07/03,6.43,6.47,6.18,6.46,2422044.00,15393445.00
2007/07/04,6.40,6.46,6.15,6.20,1774639.00,11125805.00
2007/07/05,6.12,6.24,5.93,6.07,2236127.00,13489972.00
2007/07/06,6.02,6.58,6.02,6.53,4154700.00,26248440.00
2007/07/09,6.52,6.77,6.43,6.63,3445649.00,22900036.00
2007/07/10,6.60,6.60,6.25,6.27,2130495.00,13592796.00
2007/07/11,6.30,6.48,6.25,6.42,1448249.00,9231756.00
2007/07/12,6.49,6.52,6.35,6.49,1402133.00,9038817.00
2007/07/13,6.49,6.55,6.31,6.37,1022076.00,6543214.00
2007/07/16,6.37,6.38,6.05,6.08,1007027.00,6234213.00
2007/07/17,6.08,6.34,6.05,6.26,1241025.00,7695698.00
2007/07/18,6.25,6.37,6.18,6.29,1056892.00,6644292.00
2007/07/19,6.25,6.36,6.21,6.34,1012335.00,6379671.00
2007/07/20,6.31,6.56,6.30,6.55,2531302.00,16416426.00
2007/07/23,6.62,6.90,6.59,6.87,3318266.00,22491602.00
2007/07/24,6.96,7.05,6.80,6.82,3275749.00,22781090.00
2007/07/25,6.79,7.12,6.79,7.10,2934759.00,20403906.00
2007/07/26,7.14,7.48,7.06,7.45,3941570.00,28702668.00
2007/07/27,7.36,7.96,7.29,7.70,5858692.00,44272352.00
2007/07/30,7.70,7.84,7.61,7.72,4501168.00,34829336.00
2007/07/31,7.69,7.78,7.53,7.76,3182422.00,24425800.00
2007/08/01,7.79,7.95,7.07,7.12,3896837.00,29482300.00
2007/08/02,7.17,7.44,7.11,7.34,2239052.00,16280284.00
2007/08/03,7.34,7.50,7.26,7.44,2518701.00,18631392.00
2007/08/06,7.45,7.63,7.28,7.61,2840148.00,21300468.00
2007/08/07,7.60,7.62,7.43,7.46,2736002.00,20524612.00
2007/08/08,7.44,7.44,7.03,7.26,2766233.00,20067272.00
2007/08/09,7.27,7.47,7.19,7.40,1836111.00,13541722.00
2007/08/10,7.41,7.44,7.01,7.15,1958843.00,14087825.00
2007/08/13,7.16,7.24,7.01,7.19,1791840.00,12794363.00
2007/08/14,7.22,7.50,7.20,7.44,2287494.00,16908962.00
2007/08/15,7.44,7.49,7.17,7.32,1778265.00,13005324.00
2007/08/16,7.19,7.52,7.19,7.49,2086689.00,15402973.00
2007/08/17,7.52,8.24,7.49,8.04,14253911.00,114014384.00
2007/08/20,8.19,8.32,7.88,8.24,11312656.00,91776528.00
2007/08/21,8.23,8.25,8.01,8.11,4402008.00,35745128.00
2007/08/22,8.00,8.42,7.91,8.26,4942133.00,40715556.00
2007/08/23,8.26,8.34,8.10,8.17,3760605.00,30788504.00
2007/08/24,8.22,8.67,8.22,8.31,5573036.00,46891088.00
2007/08/27,8.36,8.42,8.09,8.17,3457632.00,28356790.00
2007/08/28,8.17,8.17,7.94,8.03,2746134.00,22022164.00
2007/08/29,7.97,8.18,7.90,8.03,2276070.00,18262092.00
2007/08/30,8.09,8.57,8.09,8.38,4286119.00,35723952.00
2007/08/31,8.49,8.63,8.37,8.41,4186775.00,35492572.00
2007/09/03,8.48,8.78,8.48,8.64,4336553.00,37472928.00
2007/09/04,8.65,8.84,8.40,8.64,4437388.00,38200568.00
2007/09/05,8.59,8.76,8.39,8.55,2892142.00,24752104.00
2007/09/06,8.59,8.76,8.59,8.69,3937276.00,34171904.00
2007/09/07,8.60,8.68,8.31,8.33,4385718.00,37027720.00
2007/09/10,8.21,8.95,8.18,8.88,6693952.00,57679536.00
2007/09/11,8.80,8.99,7.99,8.10,4647299.00,39896260.00
2007/09/12,8.10,8.38,8.00,8.35,3215119.00,26343632.00
2007/09/13,8.40,8.48,8.21,8.41,2408225.00,20102262.00
2007/09/14,8.42,8.70,8.40,8.62,3510043.00,30031276.00
2007/09/17,8.60,9.18,8.51,9.10,7544230.00,67232632.00
2007/09/18,9.00,9.29,8.83,9.13,6280153.00,57144888.00
2007/09/19,9.08,9.38,8.88,9.20,6279120.00,57941600.00
2007/09/20,9.35,9.99,9.10,9.78,8849439.00,84260208.00
2007/09/21,9.76,9.98,9.31,9.60,6054674.00,58714720.00
2007/09/24,9.60,9.70,9.00,9.39,3357806.00,31441818.00
2007/09/25,9.40,9.80,9.26,9.70,4245068.00,40488700.00
2007/09/26,9.80,9.80,9.12,9.21,3016300.00,28480220.00
2007/09/27,9.41,9.41,9.03,9.10,2058789.00,18816674.00
2007/09/28,9.14,9.33,9.10,9.16,2559206.00,23536244.00
2007/10/08,9.30,9.39,9.05,9.08,2278434.00,20957366.00
2007/10/09,9.06,9.38,8.75,9.32,3557773.00,32231960.00
2007/10/10,9.28,9.28,9.00,9.05,1896969.00,17316096.00
2007/10/11,9.06,9.19,8.82,8.86,1733878.00,15604770.00
2007/10/12,8.83,8.83,8.02,8.51,3064485.00,25669310.00
2007/10/15,8.57,8.57,8.12,8.32,1537899.00,12800209.00
2007/10/16,8.34,8.64,8.20,8.53,1397335.00,11789573.00
2007/10/17,8.60,8.86,8.40,8.68,1722918.00,14952855.00
2007/10/18,8.61,8.73,8.28,8.40,1093551.00,9218244.00
2007/10/19,8.43,8.60,8.30,8.30,1137696.00,9564693.00
2007/10/22,8.20,8.27,7.73,7.80,1876680.00,15005468.00
2007/10/23,7.81,7.90,7.48,7.66,1549108.00,11827769.00
2007/10/24,7.58,7.70,7.30,7.37,1516798.00,11429531.00
2007/10/25,7.29,7.36,6.63,6.63,2022947.00,13894249.00
2007/10/26,6.55,6.85,6.44,6.77,1393676.00,9304036.00
2007/10/29,6.67,6.86,6.52,6.84,1059571.00,7076085.00
2007/10/30,6.86,7.03,6.72,6.97,983929.00,6758203.00
2007/10/31,7.02,7.25,6.99,7.18,1350648.00,9648211.00
2007/11/01,7.20,7.21,6.93,6.95,989861.00,6966049.00
2007/11/02,6.90,6.90,6.71,6.87,1038820.00,7058211.00
2007/11/05,6.90,7.18,6.81,7.08,791884.00,5591616.00
2007/11/06,7.10,7.48,7.02,7.26,1519428.00,11079065.00
2007/11/07,7.24,7.35,7.06,7.24,705149.00,5043660.00
2007/11/08,7.16,7.29,7.05,7.05,622501.00,4469121.00
2007/11/09,7.15,7.16,6.90,7.10,585611.00,4131189.00
2007/11/12,7.00,7.11,6.81,6.99,646750.00,4470543.00
2007/11/13,7.11,7.69,7.11,7.69,1980676.00,15097872.00
2007/11/14,7.80,7.87,7.55,7.77,4085733.00,31506600.00
2007/11/15,7.68,7.79,7.50,7.75,1605682.00,12291789.00
2007/11/16,7.55,7.73,7.53,7.66,906010.00,6921253.00
2007/11/19,7.68,7.88,7.66,7.69,1295696.00,10055028.00
2007/11/20,7.68,7.83,7.57,7.78,1004383.00,7788258.00
2007/11/21,7.90,7.94,7.55,7.57,609642.00,4697557.00
2007/11/22,7.57,7.59,7.07,7.11,854605.00,6264792.00
2007/11/23,7.11,7.32,7.00,7.31,543026.00,3890974.00
2007/11/26,7.35,7.41,7.18,7.23,520115.00,3814001.00
2007/11/27,7.22,7.44,7.22,7.29,609400.00,4456601.00
2007/11/28,7.26,7.41,7.20,7.31,504650.00,3693865.00
2007/11/29,7.31,7.78,7.31,7.75,1780915.00,13509776.00
2007/11/30,8.50,8.50,7.71,7.76,3817139.00,30673440.00
2007/12/03,7.74,8.08,7.56,8.02,1814583.00,14221516.00
2007/12/04,7.97,8.23,7.83,7.96,1542059.00,12360290.00
2007/12/05,7.96,8.30,7.96,8.13,2901816.00,23775292.00
2007/12/06,8.12,8.20,7.98,8.19,1255683.00,10115044.00
2007/12/07,8.18,8.80,8.10,8.68,4453876.00,37794484.00
2007/12/10,8.50,8.93,8.33,8.81,3627044.00,31510760.00
2007/12/11,8.75,8.84,8.61,8.72,2589407.00,22541856.00
2007/12/12,8.69,8.81,8.63,8.80,1563145.00,13640185.00
2007/12/13,8.80,8.89,8.35,8.37,2294083.00,19883832.00
2007/12/14,8.29,8.71,8.12,8.57,2566773.00,21667958.00
2007/12/17,8.63,8.68,8.45,8.59,1363581.00,11671050.00
2007/12/18,8.60,9.13,8.50,9.08,4069604.00,36131344.00
2007/12/19,9.11,9.30,8.96,9.14,3702814.00,33808132.00
2007/12/20,9.15,9.46,9.02,9.14,2436272.00,22536850.00
2007/12/21,9.10,9.30,9.01,9.15,1997338.00,18267342.00
2007/12/24,9.20,9.48,9.15,9.46,3074023.00,28670612.00
2007/12/25,9.50,9.68,9.22,9.53,3687155.00,35025208.00
2007/12/26,9.58,9.97,9.34,9.91,4771832.00,46213668.00
2007/12/27,9.96,10.90,9.93,10.45,8479539.00,89282880.00
2007/12/28,10.33,10.66,10.20,10.34,3498405.00,36319068.00
2008/01/02,10.31,10.80,10.31,10.50,4360372.00,46020984.00
2008/01/03,10.56,11.37,10.42,11.03,5983781.00,64993976.00
2008/01/04,10.97,11.00,10.62,10.72,4018263.00,43288968.00
2008/01/07,10.86,11.03,10.69,10.91,5615267.00,60943340.00
2008/01/08,11.00,11.31,10.43,10.51,5772924.00,63112416.00
2008/01/09,10.55,11.35,10.40,11.27,6990789.00,76861008.00
2008/01/10,11.20,11.86,11.18,11.36,6403834.00,74004240.00
2008/01/11,11.50,11.58,11.07,11.40,3111326.00,35311116.00
2008/01/14,11.50,11.65,11.11,11.35,2738391.00,30902204.00
2008/01/15,11.40,11.50,11.11,11.23,3077493.00,34686768.00
2008/01/16,11.20,12.35,10.85,12.21,12025099.00,141673424.00
2008/01/17,11.96,12.30,11.18,11.51,5687046.00,66722592.00
2008/01/18,11.58,12.10,11.29,11.80,4987571.00,59003220.00
2008/01/21,11.90,12.00,10.89,11.25,3339995.00,38153708.00
2008/01/22,10.85,10.85,10.13,10.13,3685074.00,37774788.00
2008/01/23,9.50,10.42,9.21,10.17,4538330.00,45024196.00
2008/01/24,10.18,11.19,9.84,11.19,7065155.00,75819616.00
2008/01/25,11.28,11.88,11.00,11.22,6258656.00,71160560.00
2008/01/28,11.10,11.69,10.28,10.46,4415683.00,48864492.00
2008/01/29,10.45,10.99,10.38,10.62,1415022.00,15071158.00
2008/01/30,10.71,10.97,10.50,10.60,1757822.00,18848946.00
2008/01/31,10.60,10.96,10.00,10.02,2167690.00,22716550.00
2008/02/01,9.90,10.10,9.02,9.12,2449723.00,22804452.00
2008/02/04,9.58,10.03,9.28,9.99,2088002.00,20486942.00
2008/02/05,10.08,10.09,9.66,9.92,1313182.00,13026171.00
2008/02/13,9.70,10.05,9.50,9.80,1060801.00,10349167.00
2008/02/14,10.10,10.48,9.92,10.30,2171774.00,22274848.00
2008/02/15,10.52,10.52,9.98,10.22,1715585.00,17465350.00
2008/02/18,10.20,10.78,10.17,10.72,4147196.00,43574040.00
2008/02/19,10.81,11.28,10.64,11.11,4382141.00,48359608.00
2008/02/20,11.13,11.39,10.80,10.95,4567960.00,50425108.00
2008/02/21,11.00,11.25,10.60,11.13,3793124.00,41680212.00
2008/02/22,11.11,11.11,10.40,10.58,2797538.00,30052620.00
2008/02/25,10.43,10.75,9.91,9.99,2281803.00,23378220.00
2008/02/26,10.30,10.44,9.63,10.03,2126355.00,21378208.00
2008/02/27,10.05,10.34,10.00,10.24,1404769.00,14356247.00
2008/02/28,10.25,10.69,10.13,10.56,2120539.00,22262170.00
2008/02/29,10.54,10.68,10.38,10.61,1826879.00,19242806.00
2008/03/03,10.61,11.40,10.61,11.27,5621270.00,62649684.00
2008/03/04,11.20,11.77,11.03,11.35,6462215.00,73653864.00
2008/03/05,11.30,11.84,11.10,11.71,5391667.00,62178112.00
2008/03/06,11.91,12.09,11.38,11.39,5344173.00,62687348.00
2008/03/07,11.20,11.36,10.80,10.88,2884249.00,31808652.00
2008/03/10,10.82,11.10,10.50,10.62,2050931.00,22281000.00
2008/03/11,10.59,11.13,10.40,11.06,1849462.00,20017860.00
2008/03/12,11.33,11.35,10.60,10.63,2169948.00,23843604.00
2008/03/13,10.39,10.63,9.90,10.10,2362136.00,24095140.00
2008/03/14,10.00,10.30,9.91,10.14,929306.00,9413267.00
2008/03/17,10.20,10.22,9.13,9.13,1741108.00,16725957.00
2008/03/18,9.00,9.37,8.22,8.23,1747051.00,14955250.00
2008/03/19,8.41,8.98,8.26,8.75,1841333.00,15859413.00
2008/03/20,8.68,9.36,8.00,9.31,2026093.00,17906360.00
2008/03/21,9.31,9.50,9.05,9.25,1452642.00,13554415.00
2008/03/24,9.30,9.50,8.99,9.01,1500323.00,13929820.00
2008/03/25,8.98,9.28,8.61,9.26,1178565.00,10583195.00
2008/03/26,9.26,9.48,8.90,8.98,1438246.00,13159210.00
2008/03/27,8.88,9.10,8.45,8.47,1401641.00,12296741.00
2008/03/28,8.48,8.77,8.01,8.72,1318156.00,11191335.00
2008/03/31,8.40,8.60,7.98,7.99,1368134.00,11247164.00
2008/04/01,7.99,8.14,7.19,7.22,1545027.00,11539442.00
2008/04/02,7.43,7.49,6.53,6.78,1261565.00,8821748.00
2008/04/03,6.80,7.26,6.62,7.10,906594.00,6284226.00
2008/04/07,7.09,7.64,6.92,7.63,1670210.00,12323494.00
2008/04/08,7.60,7.86,7.49,7.78,2227402.00,17086346.00
2008/04/09,7.76,7.83,7.01,7.11,2126762.00,16037479.00
2008/04/10,7.11,7.39,6.92,7.33,1261948.00,9093532.00
2008/04/11,7.33,7.65,7.33,7.49,1147872.00,8594299.00
2008/04/14,7.27,7.41,6.85,6.87,1294031.00,9217767.00
2008/04/15,6.93,7.20,6.71,7.20,1155819.00,8032901.00
2008/04/16,7.20,7.50,7.01,7.26,2174096.00,15766684.00
2008/04/17,7.20,7.37,6.88,7.02,1270474.00,8985880.00
2008/04/18,6.82,7.30,6.80,7.16,2482134.00,17609524.00
2008/04/21,7.70,7.76,7.18,7.37,3375204.00,24985064.00
2008/04/22,7.30,7.30,6.63,7.07,2311885.00,15884703.00
2008/04/23,6.90,7.35,6.88,7.22,1647815.00,11765908.00
2008/04/24,7.89,7.94,7.52,7.92,4253033.00,33144680.00
2008/04/25,7.80,8.10,7.65,7.83,4158520.00,32590306.00
2008/04/28,7.60,8.05,7.45,8.02,3272907.00,25199760.00
2008/04/29,7.92,8.18,7.78,7.89,2312694.00,18450216.00
2008/04/30,7.86,8.10,7.81,8.05,3146225.00,25072964.00
2008/05/05,8.01,8.26,7.98,8.20,2904366.00,23538178.00
2008/05/06,8.09,8.24,8.02,8.10,2135530.00,17351068.00
2008/05/07,8.02,8.13,7.60,7.62,2639142.00,20853810.00
2008/05/08,7.63,7.89,7.55,7.88,1654217.00,12825323.00
2008/05/09,7.88,8.35,7.84,8.14,2815323.00,22855312.00
2008/05/12,8.10,8.60,7.95,8.47,4471952.00,37625240.00
2008/05/13,8.00,8.87,8.00,8.76,5766072.00,49251504.00
2008/05/14,8.70,8.75,8.40,8.57,4506660.00,38498680.00
2008/05/15,8.58,8.69,8.41,8.42,2250161.00,19288994.00
2008/05/16,8.42,8.50,8.12,8.23,1991460.00,16514676.00
2008/05/19,8.23,8.35,8.13,8.33,1132339.00,9354496.00
2008/05/20,8.25,8.40,7.60,7.62,1712130.00,13815043.00
2008/05/21,7.60,7.97,7.38,7.92,1767553.00,13446945.00
2008/05/22,7.88,8.11,7.71,7.93,1518388.00,12076264.00
2008/05/23,7.90,7.95,7.61,7.82,1162899.00,9034887.00
2008/05/27,7.65,7.67,7.42,7.56,929878.00,7015405.00
2008/05/28,7.56,7.80,7.42,7.73,996968.00,7573532.00
2008/05/29,7.73,8.18,7.52,7.83,2672920.00,21283804.00
2008/05/30,7.75,7.93,7.53,7.83,1296328.00,10081762.00
2008/06/02,7.75,7.82,7.61,7.80,1149216.00,8879961.00
2008/06/03,7.78,7.98,7.70,7.93,1419079.00,11174000.00
2008/06/04,7.84,7.92,7.58,7.66,1038561.00,7964506.00
2008/06/05,7.65,7.66,7.45,7.50,711981.00,5381674.00
2008/06/06,7.60,8.25,7.60,8.25,5978803.00,48977144.00
2008/06/10,8.10,8.19,7.43,7.43,5730788.00,44278376.00
2008/06/11,6.80,7.16,6.71,6.90,3096659.00,21370536.00
2008/06/12,6.83,6.95,6.63,6.91,1798328.00,12127069.00
2008/06/13,6.78,7.08,6.74,6.87,1999555.00,13905871.00
2008/06/16,6.93,7.00,6.36,6.87,2127764.00,14227820.00
2008/06/17,7.08,7.17,6.18,6.21,2197391.00,14613281.00
2008/06/18,5.76,6.48,5.68,6.42,2306059.00,14230260.00
2008/06/19,6.26,6.31,5.78,5.78,1412673.00,8554717.00
2008/06/20,5.80,6.12,5.30,5.79,1565703.00,9062153.00
2008/06/23,5.71,5.83,5.45,5.52,914400.00,5174562.00
2008/06/24,5.66,5.77,5.52,5.71,538308.00,3046555.00
2008/06/25,5.61,6.07,5.61,6.04,1363822.00,8108073.00
2008/06/26,6.10,6.30,5.95,6.15,1793088.00,11090637.00
2008/06/27,5.94,5.99,5.54,5.64,1296293.00,7470165.00
2008/06/30,5.54,5.79,5.54,5.69,749399.00,4259549.00
2008/07/01,5.69,5.76,5.59,5.60,396500.00,2245425.00
2008/07/02,5.56,5.80,5.50,5.68,442882.00,2521145.00
2008/07/03,5.53,6.06,5.53,5.94,1276618.00,7476983.00
2008/07/04,5.87,6.04,5.82,5.94,1045979.00,6207638.00
2008/07/07,6.06,6.28,6.06,6.23,1320409.00,8172296.00
2008/07/08,6.26,6.57,6.16,6.43,1697913.00,10757863.00
2008/07/09,6.33,6.75,6.33,6.69,1715603.00,11274008.00
2008/07/10,6.55,6.98,6.51,6.67,2734359.00,18440372.00
2008/07/11,5.12,5.20,4.88,4.96,1065850.00,5348036.00
2008/07/14,4.88,5.10,4.80,5.08,1576487.00,7791198.00
2008/07/15,5.10,5.17,4.89,4.90,1711867.00,8583483.00
2008/07/16,4.92,5.09,4.69,4.83,2093717.00,10291662.00
2008/07/17,4.87,5.06,4.65,4.69,1457176.00,7087869.00
2008/07/18,4.68,4.88,4.53,4.84,1233358.00,5803394.00
2008/07/21,4.82,5.07,4.70,5.01,1664872.00,8243684.00
2008/07/22,5.01,5.15,4.95,5.09,1651741.00,8405704.00
2008/07/23,5.17,5.17,5.00,5.03,1665437.00,8469761.00
2008/07/24,5.03,5.13,4.95,5.11,2104054.00,10636247.00
2008/07/25,5.08,5.11,4.99,5.10,1781056.00,8993221.00
2008/07/28,5.10,5.25,5.10,5.20,2173306.00,11291765.00
2008/07/29,5.08,5.15,4.92,5.14,2454981.00,12340256.00
2008/07/30,5.14,5.45,5.10,5.37,5920892.00,31361984.00
2008/07/31,5.35,5.35,4.98,5.00,2417325.00,12301539.00
2008/08/01,4.91,5.02,4.68,4.89,2258940.00,10992627.00
2008/08/04,4.80,4.91,4.70,4.76,914522.00,4390798.00
2008/08/05,4.76,4.83,4.60,4.62,1096062.00,5161731.00
2008/08/06,4.62,4.74,4.50,4.57,682462.00,3160575.00
2008/08/07,4.60,4.86,4.57,4.80,860321.00,4046089.00
2008/08/08,4.79,4.85,4.37,4.40,1066292.00,4970859.00
2008/08/11,4.42,4.49,4.10,4.30,2519403.00,10778597.00
2008/08/12,4.29,4.40,4.12,4.39,860450.00,3676480.00
2008/08/13,4.30,4.49,4.18,4.39,556745.00,2397882.00
2008/08/14,4.45,4.48,4.25,4.45,504192.00,2198895.00
2008/08/15,4.43,4.50,4.20,4.44,462848.00,2025384.00
2008/08/18,4.50,4.50,4.00,4.14,589850.00,2467369.00
2008/08/19,4.14,4.20,3.84,4.02,919070.00,3707882.00
2008/08/20,3.99,4.38,3.92,4.35,986140.00,4170656.00
2008/08/21,4.34,4.34,4.00,4.00,852141.00,3551832.00
2008/08/22,4.01,4.11,3.93,4.02,612007.00,2461530.00
2008/08/25,4.02,4.16,3.93,4.11,752008.00,3083869.00
2008/08/26,4.05,4.18,3.96,3.99,924708.00,3742805.00
2008/08/27,3.95,4.10,3.87,4.07,772374.00,3097629.00
2008/08/28,4.06,4.25,4.01,4.19,1615528.00,6727239.00
2008/08/29,4.23,4.35,4.15,4.22,1033820.00,4378599.00
2008/09/01,4.13,4.22,4.00,4.13,917300.00,3765590.00
2008/09/02,4.20,4.49,4.20,4.34,6155621.00,26832842.00
2008/09/03,4.14,4.24,3.91,4.05,3975516.00,16226159.00
2008/09/04,4.00,4.08,3.91,4.01,1566257.00,6232374.00
2008/09/05,3.90,4.15,3.88,3.90,1559071.00,6203179.00
2008/09/08,3.92,3.96,3.51,3.54,1725782.00,6215734.00
2008/09/09,3.57,3.57,3.40,3.48,725498.00,2542192.00
2008/09/10,3.55,3.60,3.40,3.52,908523.00,3205696.00
2008/09/11,3.52,3.52,3.36,3.41,657335.00,2244427.00
2008/09/12,3.39,3.47,3.35,3.44,500793.00,1710960.00
2008/09/16,3.40,3.41,3.22,3.31,1148957.00,3804077.00
2008/09/17,3.39,3.39,3.25,3.30,656110.00,2180248.00
2008/09/18,3.37,3.37,2.97,3.11,2319674.00,7117453.00
2008/09/19,3.35,3.42,3.25,3.42,3008227.00,10158068.00
2008/09/22,3.58,3.74,3.27,3.51,3921227.00,13871116.00
2008/09/23,3.35,3.36,3.16,3.16,1872666.00,6071282.00
2008/09/24,3.04,3.24,3.00,3.23,877245.00,2760621.00
2008/09/25,3.25,3.30,3.19,3.29,2498592.00,8129791.00
2008/09/26,3.25,3.28,3.15,3.23,1457929.00,4703553.00
2008/10/06,3.20,3.25,3.05,3.15,718680.00,2274027.00
2008/10/07,3.05,3.21,3.01,3.17,640600.00,2011398.00
2008/10/08,3.19,3.23,3.06,3.11,793380.00,2498647.00
2008/10/09,3.21,3.23,3.05,3.19,943897.00,2973945.00
2008/10/10,3.16,3.16,2.88,2.88,1133169.00,3341323.00
2008/10/13,2.84,2.96,2.70,2.93,967562.00,2745789.00
2008/10/14,2.98,3.02,2.83,2.85,1118143.00,3306536.00
2008/10/15,2.84,3.04,2.80,3.02,1434491.00,4228941.00
2008/10/16,2.90,2.99,2.84,2.97,1403616.00,4093882.00
2008/10/17,2.95,3.00,2.89,2.99,1472232.00,4343969.00
2008/10/20,3.00,3.13,3.00,3.10,3492064.00,10678411.00
2008/10/21,3.08,3.10,2.99,3.00,2027692.00,6145996.00
2008/10/22,2.98,2.99,2.90,2.92,1061682.00,3110724.00
2008/10/23,2.85,2.93,2.82,2.91,577656.00,1664983.00
2008/10/24,2.91,2.97,2.80,2.84,819030.00,2361172.00
2008/10/27,2.84,2.84,2.56,2.56,1023421.00,2687141.00
2008/10/28,2.47,2.60,2.45,2.60,777546.00,1978258.00
2008/10/29,2.60,2.67,2.52,2.53,1129951.00,2925909.00
2008/10/30,2.51,2.60,2.48,2.56,781102.00,1989333.00
2008/10/31,2.53,2.58,2.42,2.45,436900.00,1090190.00
2008/11/03,2.36,2.44,2.30,2.34,575247.00,1352356.00
2008/11/04,2.33,2.36,2.28,2.35,698105.00,1619467.00
2008/11/05,2.35,2.59,2.35,2.59,2828063.00,7144564.00
2008/11/06,2.59,2.70,2.53,2.58,3381854.00,8908539.00
2008/11/07,2.34,2.84,2.34,2.84,5466974.00,14806876.00
2008/11/10,3.00,3.12,2.88,3.12,10733492.00,32375482.00
2008/11/11,3.13,3.13,2.98,3.03,6020326.00,18303194.00
2008/11/12,3.00,3.08,2.94,3.08,5051635.00,15294615.00
2008/11/13,3.00,3.25,2.99,3.17,8532645.00,26751980.00
2008/11/14,3.19,3.38,3.01,3.30,9538007.00,30595240.00
2008/11/17,3.25,3.42,3.19,3.34,7284569.00,23964700.00
2008/11/18,3.35,3.49,3.01,3.01,6317618.00,20190196.00
2008/11/19,3.04,3.20,2.95,3.15,3876009.00,11954082.00
2008/11/20,3.10,3.25,3.05,3.18,4233995.00,13353651.00
2008/11/21,3.10,3.20,2.93,3.08,3294568.00,10091775.00
2008/11/24,3.09,3.17,2.98,2.99,2307850.00,7117084.00
2008/11/25,3.05,3.29,2.98,3.29,5370396.00,16971908.00
2008/11/26,3.30,3.45,3.14,3.39,9208468.00,30539658.00
2008/11/27,3.60,3.65,3.26,3.28,7254996.00,25017992.00
2008/11/28,3.25,3.28,3.06,3.12,3127167.00,9841843.00
2008/12/01,3.12,3.37,3.05,3.34,4225432.00,13844600.00
2008/12/02,3.27,3.56,3.23,3.48,6619531.00,22924372.00
2008/12/03,3.47,3.60,3.41,3.56,5808238.00,20508132.00
2008/12/04,3.64,3.92,3.53,3.88,15564274.00,59381432.00
2008/12/05,3.80,4.27,3.75,4.27,16554389.00,68121920.00
2008/12/15,4.27,4.29,3.84,4.07,14090454.00,57154100.00
2008/12/16,3.99,4.00,3.72,3.89,7655632.00,29537122.00
2008/12/17,3.87,4.05,3.84,3.94,6872866.00,27130104.00
2008/12/18,3.92,4.08,3.88,4.02,5143511.00,20517074.00
2008/12/19,3.99,4.14,3.95,4.11,4635112.00,18827810.00
2008/12/22,4.18,4.52,4.05,4.52,8582573.00,37201880.00
2008/12/23,4.43,4.79,4.30,4.44,9178506.00,42116472.00
2008/12/24,4.40,4.71,4.15,4.64,8767411.00,39137232.00
2008/12/25,4.58,4.65,4.18,4.19,5764812.00,25319038.00
2008/12/29,4.09,4.31,3.85,4.04,4452600.00,18055730.00
2008/12/30,4.03,4.40,4.00,4.27,4624500.00,19451866.00
2008/12/31,4.26,4.36,3.98,4.16,2459400.00,10274047.00
2009/01/05,4.19,4.35,4.06,4.29,3292500.00,13935893.00
2009/01/06,4.31,4.50,4.19,4.39,4370800.00,19251446.00
2009/01/07,4.48,4.51,4.38,4.43,2890800.00,12837400.00
2009/01/08,4.31,4.35,4.11,4.12,3548200.00,14912419.00
2009/01/09,4.15,4.26,4.11,4.22,2398000.00,10031446.00
2009/01/12,4.20,4.50,4.18,4.38,3836700.00,16733408.00
2009/01/13,4.30,4.54,4.27,4.34,4612600.00,20265872.00
2009/01/14,4.28,4.53,4.23,4.51,6123200.00,27138038.00
