1997/09/12,5.75,5.85,5.52,5.52,1184100.00,6720972.00
1997/09/15,5.49,5.65,5.35,5.38,650400.00,3574658.00
1997/09/16,5.40,5.60,5.35,5.43,420500.00,2287099.00
1997/09/17,5.43,5.45,5.30,5.32,305300.00,1639038.00
1997/09/18,5.34,5.38,5.27,5.33,413200.00,2193934.00
1997/09/19,5.40,5.45,5.33,5.42,299800.00,1620485.00
1997/09/22,5.42,5.42,5.00,5.00,601800.00,3086163.00
1997/09/23,5.00,5.05,4.56,4.73,770800.00,3761942.00
1997/09/24,4.89,5.10,4.79,5.03,622900.00,3072598.00
1997/09/25,5.08,5.15,5.00,5.05,714600.00,3618560.00
1997/09/26,5.05,5.07,4.90,5.02,426500.00,2123301.00
1997/09/29,5.01,5.01,4.86,4.88,332900.00,1632314.00
1997/09/30,4.87,4.99,4.87,4.91,209900.00,1030905.00
1997/10/06,4.90,5.00,4.85,4.92,155800.00,768335.00
1997/10/07,4.92,5.02,4.86,5.02,184000.00,906626.00
1997/10/08,5.08,5.16,5.04,5.15,414300.00,2118421.00
1997/10/09,5.15,5.15,5.02,5.03,230900.00,1173301.00
1997/10/10,5.05,5.12,5.03,5.10,222000.00,1128535.00
1997/10/13,5.15,5.16,5.00,5.02,211900.00,1073136.00
1997/10/14,5.06,5.06,4.95,5.04,231700.00,1154995.00
1997/10/15,5.06,5.09,4.94,5.04,213400.00,1072068.00
1997/10/16,5.10,5.13,5.02,5.11,391700.00,1989672.00
1997/10/17,5.11,5.15,5.03,5.13,538800.00,2736785.00
1997/10/20,5.13,5.20,5.09,5.20,604100.00,3109615.00
1997/10/21,5.28,5.28,5.10,5.14,402400.00,2071840.00
1997/10/22,5.14,5.15,4.96,5.05,546200.00,2759121.00
1997/10/23,5.01,5.07,4.96,5.00,457300.00,2301103.00
1997/10/24,5.00,5.07,4.95,5.07,510200.00,2549021.00
1997/10/27,5.10,5.26,5.00,5.25,1051500.00,5412206.00
1997/10/28,5.20,5.24,4.98,5.00,656800.00,3340994.00
1997/10/29,4.99,5.06,4.88,5.00,534000.00,2660862.00
1997/10/30,5.02,5.03,4.90,4.91,659600.00,3266930.00
1997/10/31,4.90,4.98,4.86,4.95,305200.00,1503213.00
1997/11/03,5.00,5.00,4.90,4.96,244900.00,1209908.00
1997/11/04,4.98,5.00,4.95,4.97,154200.00,767264.00
1997/11/05,4.95,4.95,4.90,4.95,260800.00,1283785.00
1997/11/06,4.99,5.00,4.88,4.89,299600.00,1471348.00
1997/11/07,4.86,5.05,4.86,5.05,421300.00,2081536.00
1997/11/10,5.05,5.09,4.95,4.98,328600.00,1643399.00
1997/11/11,4.98,5.00,4.89,4.99,271400.00,1337587.00
1997/11/12,4.97,5.07,4.90,4.90,221800.00,1102006.00
1997/11/13,4.90,4.96,4.87,4.93,231000.00,1131401.00
1997/11/14,4.95,5.08,4.91,5.01,559500.00,2809711.00
1997/11/17,5.11,5.11,4.95,4.97,174400.00,869447.00
1997/11/18,4.97,5.00,4.86,4.87,178100.00,873587.00
1997/11/19,4.87,4.93,4.81,4.85,282900.00,1377977.00
1997/11/20,4.85,4.88,4.79,4.80,255500.00,1236408.00
1997/11/21,4.83,4.83,4.70,4.75,257600.00,1221820.00
1997/11/24,4.70,4.70,4.59,4.60,280900.00,1297007.00
1997/11/25,4.59,4.68,4.54,4.60,264000.00,1212834.00
1997/11/26,4.70,4.72,4.62,4.70,235100.00,1094001.00
1997/11/27,4.70,4.75,4.60,4.65,183700.00,860538.00
1997/11/28,4.63,4.68,4.58,4.67,148800.00,687242.00
1997/12/01,4.65,4.73,4.60,4.60,163900.00,759247.00
1997/12/02,4.60,4.66,4.60,4.63,193900.00,896963.00
1997/12/03,4.63,4.69,4.61,4.62,158700.00,736126.00
1997/12/04,4.63,4.70,4.56,4.62,202600.00,931139.00
1997/12/05,4.62,4.64,4.57,4.59,197600.00,910598.00
1997/12/08,4.60,4.60,4.50,4.51,233600.00,1062718.00
1997/12/09,4.53,4.53,4.47,4.50,299600.00,1346318.00
1997/12/10,4.52,4.60,4.52,4.58,216200.00,983666.00
1997/12/11,4.57,4.57,4.51,4.55,185300.00,839929.00
1997/12/12,4.58,4.60,4.50,4.52,184400.00,838500.00
1997/12/15,4.55,4.56,4.47,4.51,223100.00,1004319.00
1997/12/16,4.55,4.65,4.50,4.56,289500.00,1317566.00
1997/12/17,4.50,4.55,4.40,4.44,273200.00,1222740.00
1997/12/18,4.48,4.48,4.38,4.46,270600.00,1198427.00
1997/12/19,4.48,4.78,4.39,4.72,697000.00,3180446.00
1997/12/22,4.68,4.68,4.54,4.65,657100.00,3028538.00
1997/12/23,4.65,4.85,4.56,4.82,1067800.00,5011351.00
1997/12/24,4.80,4.88,4.72,4.85,511400.00,2451951.00
1997/12/25,4.80,4.94,4.79,4.92,620200.00,3024316.00
1997/12/26,4.95,5.22,4.95,5.15,3384700.00,17371620.00
1997/12/29,5.20,5.24,5.00,5.06,1623800.00,8278565.00
1997/12/30,5.05,5.08,4.92,4.92,625000.00,3118858.00
1997/12/31,4.91,5.03,4.86,4.92,526300.00,2598018.00
1998/01/05,5.00,5.00,4.79,4.81,914900.00,4431404.00
1998/01/06,4.81,4.97,4.81,4.92,557200.00,2729851.00
1998/01/07,4.93,5.05,4.90,5.00,709300.00,3543856.00
1998/01/08,5.00,5.06,4.93,5.01,701400.00,3508093.00
1998/01/09,4.99,5.00,4.83,4.90,703500.00,3457192.00
1998/01/12,4.90,5.05,4.82,4.98,792900.00,3914554.00
1998/01/13,4.95,4.95,4.48,4.60,825900.00,3840754.00
1998/01/14,4.66,4.85,4.60,4.82,713600.00,3405107.00
1998/01/15,4.82,5.17,4.82,5.05,1284800.00,6459275.00
1998/01/16,5.10,5.37,5.05,5.06,2496200.00,12992754.00
1998/01/19,5.08,5.25,5.06,5.13,1067100.00,5493819.00
1998/01/20,5.10,5.17,4.99,5.00,480400.00,2432393.00
1998/01/21,5.05,5.06,4.92,4.96,459300.00,2288102.00
1998/01/22,4.99,4.99,4.85,4.88,487200.00,2386767.00
1998/01/23,4.98,5.00,4.89,4.95,387400.00,1910692.00
1998/02/09,5.10,5.13,5.00,5.09,588100.00,2983733.00
1998/02/10,5.09,5.35,5.08,5.25,1340100.00,7002049.00
1998/02/11,5.25,5.30,5.20,5.28,1087500.00,5732769.00
1998/02/12,5.30,5.50,5.29,5.30,1655200.00,8943613.00
1998/02/13,5.36,5.38,5.15,5.19,637700.00,3328059.00
1998/02/16,5.10,5.19,5.08,5.15,646900.00,3316818.00
1998/02/17,5.11,5.29,5.11,5.28,563500.00,2929876.00
1998/02/18,5.28,5.30,5.13,5.18,478600.00,2495889.00
1998/02/19,5.18,5.25,5.16,5.19,360700.00,1875954.00
1998/02/20,5.20,5.24,5.08,5.08,488200.00,2494989.00
1998/02/23,5.08,5.09,4.90,5.00,469300.00,2335081.00
1998/02/24,4.98,5.06,4.92,5.00,246400.00,1231397.00
1998/02/25,5.00,5.00,4.91,4.93,284900.00,1413493.00
1998/02/26,4.92,4.98,4.86,4.93,321100.00,1575244.00
1998/02/27,4.95,4.98,4.90,4.92,264200.00,1301151.00
1998/03/02,4.90,5.05,4.87,4.92,409200.00,2032544.00
1998/03/03,5.02,5.02,4.92,4.98,194700.00,965326.00
1998/03/04,5.00,5.05,4.98,5.03,253800.00,1270919.00
1998/03/05,5.08,5.08,4.90,4.90,276700.00,1374921.00
1998/03/06,4.95,5.00,4.88,4.93,179100.00,881380.00
1998/03/09,4.96,4.98,4.88,4.89,232500.00,1141089.00
1998/03/10,4.90,4.98,4.88,4.91,204000.00,1000781.00
1998/03/11,4.90,4.98,4.86,4.87,157900.00,776313.00
1998/03/12,4.88,4.94,4.75,4.80,188200.00,905019.00
1998/03/13,4.80,4.86,4.75,4.80,152100.00,729998.00
1998/03/16,4.80,4.85,4.75,4.78,161800.00,773272.00
1998/03/17,4.80,4.89,4.80,4.86,153500.00,744185.00
1998/03/18,4.85,5.00,4.85,4.93,356200.00,1757564.00
1998/03/19,4.93,5.06,4.90,4.95,391400.00,1956508.00
1998/03/20,4.96,5.01,4.92,4.95,201600.00,1000418.00
1998/03/23,4.95,5.00,4.85,4.87,219000.00,1076374.00
1998/03/24,4.87,5.08,4.87,5.08,773000.00,3872878.00
1998/03/25,5.08,5.17,5.07,5.14,1074000.00,5512550.00
1998/03/26,5.15,5.29,5.10,5.13,1315500.00,6877130.00
1998/03/27,5.15,5.26,5.08,5.22,1241800.00,6438096.00
1998/03/30,5.30,5.33,5.12,5.20,1083100.00,5648332.00
1998/03/31,5.28,5.46,5.20,5.28,1993900.00,10689757.00
1998/04/01,5.28,5.32,5.17,5.23,873800.00,4566613.00
1998/04/02,5.23,5.40,5.23,5.28,1741100.00,9261909.00
1998/04/03,5.30,5.75,5.28,5.66,2990000.00,16467428.00
1998/04/06,5.69,5.88,5.52,5.78,3518000.00,20151816.00
1998/04/07,5.76,5.78,5.52,5.62,1619000.00,9071941.00
1998/04/08,5.60,5.86,5.50,5.80,2786200.00,16029623.00
1998/04/09,5.80,5.82,5.40,5.47,2272400.00,12748567.00
1998/04/10,5.46,5.49,5.30,5.39,1315600.00,7076026.00
1998/04/13,5.38,5.50,5.30,5.39,1459200.00,7848070.00
1998/04/14,5.40,5.48,5.31,5.39,896300.00,4855783.00
1998/04/15,5.44,5.65,5.41,5.58,1376000.00,7676781.00
1998/04/16,5.60,5.80,5.59,5.66,2002000.00,11417486.00
1998/04/17,5.66,6.10,5.60,5.88,4939700.00,29258464.00
1998/04/20,5.98,6.20,5.88,6.20,4072000.00,24474016.00
1998/04/21,6.02,6.18,5.74,5.81,3912100.00,23187644.00
1998/04/22,5.83,6.39,5.83,6.39,6561100.00,40949252.00
1998/04/23,6.50,6.56,6.14,6.20,4000500.00,25223964.00
1998/04/24,6.25,6.34,5.91,6.00,2715900.00,16647802.00
1998/04/27,5.98,5.98,5.41,5.59,2257700.00,13067037.00
1998/04/28,5.59,5.82,5.59,5.72,1380300.00,7861705.00
1998/04/29,5.68,5.78,5.65,5.72,883800.00,5038799.00
1998/04/30,5.75,5.92,5.70,5.79,1147100.00,6661589.00
1998/05/04,5.75,5.80,5.52,5.55,1448600.00,8117072.00
1998/05/05,5.60,5.75,5.56,5.66,765700.00,4309466.00
1998/05/06,5.66,5.72,5.58,5.58,835300.00,4707638.00
1998/05/07,5.65,6.00,5.62,5.73,1988400.00,11616823.00
1998/05/08,5.73,6.10,5.71,6.06,2934500.00,17534192.00
1998/05/11,6.15,6.35,6.06,6.09,3654700.00,22630884.00
1998/05/12,6.15,6.16,5.85,5.92,1319400.00,7827908.00
1998/05/13,5.90,6.18,5.90,6.09,1603400.00,9665339.00
1998/05/14,6.10,6.12,5.90,5.92,1092200.00,6515399.00
1998/05/15,5.95,6.00,5.71,5.85,1276700.00,7502192.00
1998/05/18,5.85,5.85,5.71,5.76,818900.00,4706919.00
1998/05/19,5.76,5.98,5.76,5.82,666000.00,3905885.00
1998/05/20,5.83,5.91,5.73,5.77,557000.00,3235259.00
1998/05/21,5.77,6.15,5.77,6.13,2322600.00,13972623.00
1998/05/22,6.20,6.40,6.15,6.28,6805800.00,42876220.00
1998/05/26,6.30,6.75,6.30,6.53,4562600.00,29838826.00
1998/05/27,6.58,6.70,6.40,6.58,3655200.00,24000572.00
1998/05/28,6.60,6.68,6.42,6.48,2044000.00,13317990.00
1998/05/29,6.50,6.55,6.26,6.35,2113400.00,13550288.00
1998/06/01,6.35,6.46,6.25,6.29,1682600.00,10655317.00
1998/06/02,6.27,6.39,6.25,6.39,1299900.00,8205635.00
1998/06/03,6.40,6.85,6.38,6.80,2925200.00,19282738.00
1998/06/04,6.75,6.75,6.45,6.46,1697100.00,11214601.00
1998/06/05,6.41,6.56,6.21,6.36,1637300.00,10383945.00
1998/06/08,6.40,6.40,6.15,6.16,1424200.00,8882233.00
1998/06/09,6.15,6.15,5.70,5.75,1555500.00,9176384.00
1998/06/10,5.70,5.89,5.70,5.77,971700.00,5640260.00
1998/06/11,5.78,5.88,5.59,5.63,656200.00,3729197.00
1998/06/12,5.80,5.89,5.70,5.89,1008800.00,5865931.00
1998/06/15,5.88,5.89,5.67,5.67,605200.00,3467406.00
1998/06/16,5.65,5.66,5.48,5.62,825100.00,4573033.00
1998/06/17,5.63,5.71,5.60,5.63,435700.00,2460945.00
1998/06/18,5.60,5.76,5.60,5.75,461500.00,2628967.00
1998/06/19,5.82,5.84,5.74,5.77,429900.00,2483616.00
1998/06/22,5.80,5.85,5.68,5.79,823400.00,4755311.00
1998/06/23,5.82,5.82,5.60,5.69,829900.00,4689894.00
1998/06/24,5.68,5.69,5.57,5.61,692300.00,3881376.00
1998/06/25,5.62,5.72,5.58,5.63,535400.00,3007807.00
1998/06/26,5.60,5.65,5.58,5.62,431600.00,2420501.00
1998/06/29,5.66,5.70,5.48,5.54,457000.00,2535915.00
1998/06/30,5.60,5.60,5.31,5.34,417300.00,2260009.00
1998/07/01,5.49,5.50,5.29,5.30,433900.00,2335170.00
1998/07/02,5.15,5.48,5.08,5.44,396100.00,2083751.00
1998/07/03,5.38,5.55,5.38,5.48,543300.00,2977275.00
1998/07/06,5.32,5.55,5.21,5.26,388700.00,2083864.00
1998/07/07,5.26,5.38,5.23,5.28,202300.00,1071110.00
1998/07/08,5.30,5.46,5.30,5.33,167600.00,893564.00
1998/07/09,5.40,5.40,5.26,5.29,253400.00,1349394.00
1998/07/10,5.31,5.45,5.30,5.43,283300.00,1530178.00
1998/07/13,5.44,5.48,5.34,5.48,272600.00,1468810.00
1998/07/14,5.54,5.54,5.28,5.30,293200.00,1586754.00
1998/07/15,5.29,5.42,5.29,5.38,231700.00,1245509.00
1998/07/16,5.38,5.38,5.25,5.33,341700.00,1821349.00
1998/07/17,5.35,5.35,5.25,5.26,305200.00,1607920.00
1998/07/20,5.22,5.22,5.08,5.12,387200.00,1982954.00
1998/07/21,5.18,5.34,5.18,5.31,185400.00,980831.00
1998/07/22,5.28,5.28,5.16,5.25,179000.00,933912.00
1998/07/23,5.26,5.42,5.20,5.42,468100.00,2510132.00
1998/07/24,5.42,5.45,5.35,5.40,395600.00,2140133.00
1998/07/27,5.35,5.35,5.22,5.31,245700.00,1293763.00
1998/07/28,5.31,5.43,5.26,5.42,299000.00,1608883.00
1998/07/29,5.42,5.59,5.39,5.50,772600.00,4263233.00
1998/07/30,5.50,5.58,5.49,5.52,548100.00,3028419.00
1998/07/31,5.53,5.75,5.53,5.74,1416500.00,8068340.00
1998/08/03,5.75,5.97,5.75,5.82,2491900.00,14679058.00
1998/08/04,5.80,5.80,5.68,5.79,808300.00,4628874.00
1998/08/05,5.79,5.91,5.78,5.84,701400.00,4096067.00
1998/08/06,5.90,5.92,5.66,5.67,624200.00,3593745.00
1998/08/07,5.60,5.86,5.60,5.68,933200.00,5334143.00
1998/08/10,5.63,5.82,5.60,5.74,879500.00,5049127.00
1998/08/11,5.76,6.08,5.72,6.03,3285100.00,19445704.00
1998/08/12,6.00,6.02,5.53,5.85,1997400.00,11606449.00
1998/08/13,5.85,6.08,5.60,6.02,2741000.00,16194898.00
1998/08/14,6.00,6.24,5.85,6.08,5375300.00,33015072.00
1998/08/17,6.05,6.35,5.85,6.12,6908400.00,42708228.00
1998/08/18,6.10,6.38,5.99,6.35,5486500.00,34250400.00
1998/08/19,6.35,6.49,6.21,6.42,6202100.00,39490640.00
1998/08/20,6.43,6.45,6.21,6.40,4210000.00,26762180.00
1998/08/21,6.35,6.38,6.15,6.21,4221600.00,26347236.00
1998/08/24,6.18,6.65,6.14,6.56,4435100.00,28824812.00
1998/08/25,6.56,6.75,6.46,6.67,4067300.00,27124200.00
1998/08/26,6.66,6.69,6.37,6.44,3334700.00,21666992.00
1998/08/27,6.37,6.39,6.05,6.10,4196700.00,26091596.00
1998/08/28,5.98,6.20,5.88,6.15,3237700.00,19732072.00
1998/08/31,6.10,6.30,5.54,6.29,3935600.00,23361268.00
1998/09/01,6.00,6.42,6.00,6.02,3377300.00,20904612.00
1998/09/02,5.90,6.03,5.70,5.70,2705000.00,15731413.00
1998/09/03,5.69,5.92,5.62,5.90,1747000.00,10114437.00
1998/09/04,5.92,5.97,5.76,5.84,1674400.00,9802571.00
1998/09/07,5.85,5.98,5.75,5.91,1582500.00,9287954.00
1998/09/08,5.90,6.15,5.86,6.11,2380600.00,14352406.00
1998/09/09,6.08,6.23,6.07,6.16,1979500.00,12173210.00
1998/09/10,6.16,6.20,6.05,6.10,2338600.00,14277509.00
1998/09/11,6.11,6.18,5.89,5.92,2700700.00,16181659.00
1998/09/14,5.90,6.35,5.78,6.28,3476700.00,21009192.00
1998/09/15,6.30,6.30,6.01,6.04,2189300.00,13484614.00
1998/09/16,6.04,6.38,6.04,6.37,4954000.00,31059266.00
1998/09/17,6.41,6.45,6.14,6.18,3072400.00,19343484.00
1998/09/18,6.18,6.42,6.13,6.22,3927900.00,24828780.00
1998/09/21,6.20,6.49,6.20,6.42,2770100.00,17657658.00
1998/09/22,6.49,6.50,6.28,6.35,1680300.00,10696991.00
1998/09/23,6.35,6.45,6.19,6.25,1525600.00,9554711.00
1998/09/24,6.27,6.30,5.90,5.94,2721500.00,16472624.00
1998/09/25,5.94,6.20,5.94,6.10,1524000.00,9257169.00
1998/09/28,6.20,6.20,6.01,6.06,1283600.00,7811047.00
1998/09/29,6.05,6.10,5.90,5.95,1695600.00,10114812.00
1998/09/30,5.95,6.12,5.95,6.08,908400.00,5504726.00
1998/10/05,6.10,6.10,5.95,5.96,770100.00,4605324.00
1998/10/06,5.96,6.12,5.95,6.05,785400.00,4742589.00
1998/10/07,5.98,6.07,5.85,5.86,782400.00,4645007.00
1998/10/08,5.87,6.00,5.79,6.00,1203000.00,7055543.00
1998/10/09,6.02,6.10,5.90,6.02,951700.00,5714912.00
1998/10/12,6.03,6.11,5.95,6.10,996000.00,6021051.00
1998/10/13,6.15,6.20,6.03,6.06,1081500.00,6626693.00
1998/10/14,6.09,6.09,5.90,5.93,840300.00,5017987.00
1998/10/15,5.95,5.99,5.84,5.96,1208000.00,7136051.00
1998/10/16,6.05,6.05,5.80,5.88,1135200.00,6710639.00
1998/10/19,5.90,5.91,5.80,5.84,1000000.00,5823631.00
1998/10/20,5.82,5.84,5.73,5.75,1033300.00,5964281.00
1998/10/21,5.75,5.82,5.58,5.59,1067500.00,6029716.00
1998/10/22,5.55,5.76,5.52,5.74,899600.00,5076352.00
1998/10/23,5.75,5.78,5.60,5.60,614400.00,3475779.00
1998/10/26,5.60,5.82,5.58,5.60,1302600.00,7456722.00
1998/10/27,5.66,5.95,5.66,5.80,1126100.00,6588870.00
1998/10/28,5.82,5.85,5.73,5.76,523200.00,3013147.00
1998/10/29,5.78,5.80,5.60,5.61,673400.00,3803586.00
1998/10/30,5.63,5.71,5.59,5.61,623800.00,3507688.00
1998/11/02,5.60,5.77,5.60,5.70,521000.00,2954295.00
1998/11/03,5.77,5.77,5.61,5.65,440300.00,2488658.00
1998/11/04,5.67,5.86,5.63,5.73,757300.00,4372175.00
1998/11/05,5.75,5.80,5.68,5.75,508500.00,2918163.00
1998/11/06,5.78,5.88,5.70,5.71,758800.00,4378217.00
1998/11/09,5.74,5.85,5.72,5.78,668400.00,3869222.00
1998/11/10,5.80,6.05,5.80,6.00,2055600.00,12240305.00
1998/11/11,6.03,6.05,5.83,5.89,703800.00,4145948.00
1998/11/12,5.90,5.90,5.75,5.78,709900.00,4122366.00
1998/11/13,5.80,5.85,5.70,5.74,604600.00,3468411.00
1998/11/16,5.74,5.85,5.70,5.77,641100.00,3694335.00
1998/11/17,5.79,5.82,5.63,5.65,656500.00,3724012.00
1998/11/18,5.64,5.72,5.61,5.67,544100.00,3072966.00
1998/11/19,5.65,5.68,5.60,5.61,433200.00,2437959.00
1998/11/20,5.61,5.68,5.55,5.59,572900.00,3207263.00
1998/11/23,5.59,5.68,5.59,5.67,335300.00,1889610.00
1998/11/24,5.67,5.68,5.55,5.57,474900.00,2651612.00
1998/11/25,5.64,5.64,5.50,5.50,402900.00,2237343.00
1998/11/26,5.50,5.50,5.36,5.38,660100.00,3575600.00
1998/11/27,5.39,5.59,5.38,5.41,380900.00,2075908.00
1998/11/30,5.48,5.48,5.39,5.41,270300.00,1462908.00
1998/12/01,5.42,5.45,5.28,5.28,341900.00,1824775.00
1998/12/02,5.28,5.29,5.20,5.25,378100.00,1976998.00
1998/12/03,5.25,5.38,5.25,5.27,312100.00,1653856.00
1998/12/04,5.29,5.34,5.10,5.17,295000.00,1540573.00
1998/12/07,5.25,5.30,5.11,5.15,194900.00,1010557.00
1998/12/08,5.18,5.28,5.14,5.28,293400.00,1525920.00
1998/12/09,5.20,5.30,5.20,5.26,115800.00,610540.00
1998/12/10,5.23,5.24,5.10,5.13,202800.00,1043298.00
1998/12/11,5.10,5.25,5.10,5.20,153900.00,795447.00
1998/12/14,5.25,5.25,5.13,5.14,143700.00,741710.00
1998/12/15,5.13,5.13,5.00,5.09,350800.00,1772519.00
1998/12/16,5.10,5.15,5.01,5.03,202900.00,1030949.00
1998/12/17,5.00,5.03,4.80,4.85,492500.00,2422263.00
1998/12/18,4.85,4.92,4.81,4.87,335400.00,1636982.00
1998/12/21,4.88,4.96,4.85,4.89,214200.00,1051834.00
1998/12/22,4.89,5.02,4.89,5.02,237100.00,1182235.00
1998/12/23,5.02,5.05,4.95,4.97,178200.00,887496.00
1998/12/24,4.96,4.98,4.89,4.91,152000.00,747441.00
1998/12/25,4.92,4.99,4.91,4.92,167700.00,828384.00
1998/12/28,4.98,5.00,4.83,4.87,190700.00,939382.00
1998/12/29,4.85,4.85,4.75,4.76,339800.00,1626876.00
1998/12/30,4.76,4.81,4.61,4.77,289200.00,1360494.00
1998/12/31,4.78,4.79,4.68,4.70,210900.00,992985.00
1999/01/04,4.70,4.70,4.62,4.62,135800.00,632596.00
1999/01/05,4.62,4.62,4.52,4.58,215700.00,982546.00
1999/01/06,4.60,4.75,4.55,4.70,276700.00,1297094.00
1999/01/07,4.70,4.70,4.58,4.63,126900.00,589822.00
1999/01/08,4.65,4.94,4.60,4.90,537500.00,2593876.00
1999/01/11,4.90,4.98,4.82,4.87,286800.00,1401144.00
1999/01/12,4.60,4.68,4.41,4.44,1116500.00,5062478.00
1999/01/13,4.40,4.44,4.24,4.42,914500.00,3974952.00
1999/01/14,4.38,4.40,4.30,4.40,362200.00,1581502.00
1999/01/15,4.40,4.42,4.24,4.25,461700.00,1996413.00
1999/01/18,4.23,4.23,4.01,4.21,606600.00,2494742.00
1999/01/19,4.20,4.30,4.19,4.25,450700.00,1908658.00
1999/01/20,4.27,4.30,4.25,4.28,274100.00,1172730.00
1999/01/21,4.26,4.27,4.18,4.27,346000.00,1459835.00
1999/01/22,4.26,4.33,4.23,4.29,404300.00,1734580.00
1999/01/25,4.31,4.44,4.26,4.37,576500.00,2520475.00
1999/01/26,4.34,4.36,4.21,4.26,299700.00,1286915.00
1999/01/27,4.24,4.44,4.20,4.42,545600.00,2383627.00
1999/01/28,4.46,4.65,4.46,4.61,1346100.00,6172872.00
1999/01/29,4.65,4.68,4.50,4.55,582000.00,2658284.00
1999/02/01,4.54,4.80,4.52,4.65,848600.00,3985526.00
1999/02/02,4.60,4.75,4.51,4.61,460500.00,2116264.00
1999/02/03,4.56,4.56,4.40,4.41,361100.00,1614829.00
1999/02/04,4.38,4.39,4.30,4.32,302800.00,1317584.00
1999/02/05,4.30,4.34,4.15,4.17,402100.00,1704963.00
1999/02/08,4.13,4.30,4.13,4.18,341300.00,1439294.00
1999/02/09,4.20,4.40,4.20,4.28,337900.00,1464225.00
1999/03/01,4.30,4.71,4.30,4.71,989000.00,4567126.00
1999/03/02,4.76,5.18,4.76,5.12,4414500.00,22258716.00
1999/03/03,5.12,5.27,4.92,5.08,2689400.00,13739680.00
1999/03/04,5.10,5.57,4.96,5.53,3730200.00,19892740.00
1999/03/05,5.52,5.55,5.22,5.32,3067200.00,16473134.00
1999/03/08,5.20,5.34,5.13,5.25,1278400.00,6697125.00
1999/03/09,5.27,5.50,5.13,5.16,1243300.00,6607275.00
1999/03/10,5.14,5.25,5.10,5.23,846100.00,4373460.00
1999/03/11,5.24,5.47,5.21,5.32,1766100.00,9438387.00
1999/03/12,5.32,5.45,5.25,5.39,1160500.00,6228691.00
1999/03/15,5.48,5.70,5.35,5.40,2560300.00,14162826.00
1999/03/16,5.39,5.39,5.19,5.33,942700.00,4969235.00
1999/03/17,5.36,5.37,5.15,5.18,1110800.00,5806939.00
1999/03/18,5.18,5.28,5.10,5.19,763100.00,3965103.00
1999/03/19,5.22,5.29,5.15,5.28,663900.00,3455437.00
1999/03/22,5.25,5.31,5.12,5.14,751900.00,3883422.00
1999/03/23,5.11,5.25,5.11,5.22,579200.00,2986210.00
1999/03/24,5.22,5.38,5.22,5.25,709400.00,3752296.00
1999/03/25,5.25,5.25,5.10,5.11,514000.00,2651044.00
1999/03/26,5.12,5.19,5.12,5.14,351600.00,1808605.00
1999/03/29,5.15,5.40,5.15,5.36,1465900.00,7805918.00
1999/03/30,5.35,5.40,5.26,5.29,524700.00,2779983.00
1999/03/31,5.29,5.35,5.16,5.25,446300.00,2336993.00
1999/04/01,5.23,5.68,5.20,5.53,2768600.00,15212017.00
1999/04/02,5.53,5.73,5.45,5.58,3577300.00,20093664.00
1999/04/05,5.63,5.70,5.46,5.59,1344300.00,7459203.00
1999/04/06,5.60,5.67,5.35,5.55,1399900.00,7690628.00
1999/04/07,5.55,5.58,5.40,5.46,994200.00,5428186.00
1999/04/08,5.49,5.62,5.38,5.52,1110300.00,6091121.00
1999/04/09,5.55,5.88,5.40,5.72,2864800.00,16178068.00
1999/04/12,5.74,5.85,5.50,5.52,2458600.00,14060501.00
1999/04/13,5.46,5.51,5.25,5.30,1457700.00,7872400.00
1999/04/14,5.30,5.40,5.16,5.29,855100.00,4495854.00
1999/04/15,5.30,5.35,5.18,5.25,662200.00,3471037.00
1999/04/16,5.35,5.42,5.24,5.28,758200.00,4046073.00
1999/04/19,5.23,5.27,5.16,5.22,613500.00,3193333.00
1999/04/20,5.18,5.32,5.18,5.32,508200.00,2673773.00
1999/04/21,5.35,5.37,5.16,5.17,659900.00,3468625.00
1999/04/22,5.10,5.10,4.78,5.01,1260700.00,6231544.00
1999/04/23,5.00,5.25,4.98,5.12,593000.00,3044298.00
1999/04/26,5.11,5.18,5.00,5.03,744400.00,3782158.00
1999/04/28,4.88,4.90,4.65,4.66,727700.00,3455563.00
1999/04/29,4.66,4.82,4.66,4.80,458200.00,2183975.00
1999/04/30,4.82,4.86,4.76,4.82,301800.00,1451552.00
1999/05/04,4.82,4.93,4.82,4.86,289000.00,1415037.00
1999/05/05,4.89,5.05,4.86,5.00,482700.00,2408544.00
1999/05/06,5.05,5.07,5.00,5.06,403400.00,2027192.00
1999/05/07,5.07,5.17,5.07,5.15,556000.00,2850936.00
1999/05/10,5.00,5.15,4.80,4.85,716200.00,3588824.00
1999/05/11,4.85,5.14,4.85,5.05,412400.00,2069886.00
1999/05/12,5.08,5.08,4.97,5.03,230600.00,1157661.00
1999/05/13,5.03,5.03,4.91,4.92,248900.00,1229157.00
1999/05/14,4.90,4.92,4.73,4.87,360700.00,1726557.00
1999/05/17,4.85,4.99,4.70,4.95,325600.00,1585308.00
1999/05/18,4.84,5.00,4.84,4.93,253300.00,1253327.00
1999/05/19,4.93,5.15,4.90,5.15,477700.00,2421363.00
1999/05/20,5.18,5.45,5.13,5.40,1717400.00,9156040.00
1999/05/21,5.41,5.69,5.41,5.67,3510700.00,19504288.00
1999/05/24,5.68,5.68,5.46,5.59,1844800.00,10246633.00
1999/05/25,5.55,6.15,5.45,6.14,8196100.00,49201260.00
