2008/07/07,11.38,11.99,11.30,11.78,11671981.00,136069456.00
2008/07/08,11.60,12.69,11.40,12.28,12913591.00,154943616.00
2008/07/09,12.15,12.59,11.98,12.19,9873531.00,120584568.00
2008/07/10,12.15,12.37,11.15,11.19,12401302.00,147175360.00
2008/07/15,11.59,12.31,11.59,12.31,24343728.00,298185184.00
2008/07/16,12.40,12.80,11.70,12.04,23699908.00,292997600.00
2008/07/17,12.20,12.40,10.84,10.84,13424568.00,153751488.00
2008/07/18,10.52,11.29,10.01,10.99,9373802.00,98845872.00
2008/07/21,10.60,11.72,10.50,11.68,10085671.00,112459688.00
2008/07/22,11.66,11.95,11.41,11.46,8197939.00,95409112.00
2008/07/23,11.47,12.00,11.17,11.81,9963904.00,116537336.00
2008/07/24,11.70,11.97,11.63,11.86,7461473.00,88153120.00
2008/07/25,11.79,12.26,11.61,11.72,7828702.00,93845752.00
2008/07/28,11.82,12.00,11.51,11.79,5526484.00,65297560.00
2008/07/29,11.70,12.15,11.60,11.95,6850882.00,81799056.00
2008/07/30,12.15,12.22,11.61,11.75,4277872.00,50746960.00
2008/07/31,11.62,11.89,10.88,10.93,3864341.00,43693584.00
2008/08/01,10.65,11.21,10.49,11.06,3315744.00,36058660.00
2008/08/04,11.06,11.33,10.70,10.72,2574462.00,28364914.00
2008/08/05,10.72,10.75,9.90,9.96,3808810.00,39138704.00
2008/08/06,10.02,10.29,9.60,10.00,3448226.00,34244608.00
2008/08/07,9.90,10.20,9.81,9.95,1925619.00,19249452.00
2008/08/08,10.00,10.18,8.96,8.96,3389118.00,32339998.00
2008/08/11,8.90,8.90,8.06,8.06,2530358.00,20823496.00
2008/08/12,7.87,7.90,7.30,7.64,3715099.00,28163964.00
2008/08/13,7.58,8.17,7.34,8.01,5706648.00,45072148.00
2008/08/14,7.95,8.34,7.77,8.20,4986887.00,40619280.00
2008/08/15,8.15,8.20,7.91,8.02,3134429.00,25189108.00
2008/08/18,8.08,8.09,7.22,7.22,2537385.00,19046980.00
2008/08/19,6.90,7.58,6.71,7.43,3700261.00,27172796.00
2008/08/20,7.30,8.13,7.10,8.03,5659733.00,44305064.00
2008/08/21,7.81,8.27,7.30,7.38,4356983.00,34017896.00
2008/08/22,7.20,7.44,6.81,7.08,3887512.00,27536272.00
2008/08/25,7.11,7.25,6.87,7.03,2073986.00,14781898.00
2008/08/26,6.91,7.00,6.33,6.33,4281660.00,27807282.00
2008/08/27,6.18,6.47,5.83,6.11,3712659.00,22739816.00
2008/08/28,6.05,6.72,5.92,6.72,5781774.00,37751156.00
2008/08/29,7.08,7.39,6.99,7.15,15860053.00,115358456.00
2008/09/01,6.91,7.59,6.80,7.42,15001760.00,108374576.00
2008/09/03,7.20,7.31,6.70,6.80,8720582.00,60669140.00
2008/09/04,6.88,7.10,6.80,6.90,5540550.00,38509124.00
2008/09/05,6.50,6.70,6.27,6.36,5879457.00,38102484.00
2008/09/08,6.40,6.50,5.85,5.92,4493006.00,27452032.00
2008/09/09,5.98,6.19,5.73,6.13,4809885.00,28602612.00
2008/09/10,5.96,6.29,5.88,5.97,4272482.00,26066212.00
2008/09/12,5.81,6.19,5.72,5.90,3582691.00,21210952.00
2008/09/16,5.80,6.06,5.72,5.76,3201508.00,18746244.00
2008/09/17,5.75,6.34,5.71,6.34,9031951.00,55324696.00
2008/09/18,6.31,6.97,6.26,6.97,17571212.00,115509552.00
2008/09/22,7.67,7.67,7.67,7.67,3281850.00,25171790.00
2008/09/23,7.73,8.03,7.40,7.87,21935202.00,170117696.00
2008/09/24,7.70,8.24,7.51,8.22,16249425.00,127462152.00
2008/09/25,8.05,8.55,7.90,8.16,21543888.00,177141344.00
2008/09/26,8.15,8.15,7.68,7.76,12705403.00,99740656.00
2008/10/06,7.65,8.54,7.62,8.54,21904172.00,183095680.00
2008/10/07,8.30,8.63,7.90,8.22,17087622.00,141757040.00
2008/10/08,7.89,8.38,7.89,8.05,8526190.00,68918008.00
2008/10/09,8.28,8.30,7.51,7.62,8731671.00,68002416.00
2008/10/10,7.20,7.62,6.86,7.03,8970477.00,64614700.00
2008/10/13,6.97,7.50,6.96,7.41,9202730.00,67132712.00
2008/10/14,7.67,8.10,7.50,7.52,13097592.00,101637416.00
2008/10/15,7.31,7.52,6.98,7.04,7638971.00,54653408.00
2008/10/16,6.70,6.94,6.36,6.71,7395133.00,49066592.00
2008/10/17,6.77,7.10,6.70,6.86,6873070.00,47668708.00
2008/10/20,7.01,7.40,6.96,7.39,9029340.00,65034564.00
2008/10/21,7.41,7.94,7.28,7.44,11923423.00,90774992.00
2008/10/22,7.30,7.59,7.01,7.02,6639282.00,48387240.00
2008/10/23,6.79,7.34,6.63,7.14,7613583.00,53516748.00
2008/10/24,7.16,7.19,6.70,6.94,5586981.00,38816000.00
2008/10/27,6.74,6.82,6.25,6.25,5569141.00,36308304.00
2008/10/28,5.96,6.62,5.96,6.60,5681392.00,36112524.00
2008/10/29,6.70,6.72,6.13,6.16,5250951.00,33662776.00
2008/10/30,6.16,6.52,6.16,6.24,4865774.00,30789424.00
2008/10/31,6.30,6.46,6.21,6.31,5612684.00,35645976.00
2008/11/03,6.48,6.70,6.37,6.49,7602004.00,49658552.00
2008/11/04,6.36,6.85,6.25,6.77,10540050.00,69324768.00
2008/11/05,6.70,6.95,6.61,6.82,10319361.00,69795872.00
2008/11/06,6.60,6.69,6.30,6.35,5862592.00,37966284.00
2008/11/07,6.20,6.45,6.13,6.38,3684980.00,23373388.00
2008/11/10,6.46,6.97,6.46,6.86,8236411.00,55348576.00
2008/11/11,6.82,7.55,6.65,7.11,14697554.00,106249248.00
2008/11/12,7.08,7.33,6.97,7.28,9328902.00,66816328.00
2008/11/13,7.11,7.85,7.11,7.57,13398130.00,100867016.00
2008/11/14,7.66,8.20,7.65,7.90,15405833.00,121841376.00
2008/11/17,7.85,8.28,7.66,8.19,15130694.00,120110888.00
2008/11/18,8.05,8.05,7.37,7.37,11947497.00,92007184.00
2008/11/19,7.21,7.96,7.21,7.92,10872091.00,83809312.00
2008/11/20,7.70,8.17,7.60,7.76,9197630.00,72694336.00
2008/11/21,7.57,7.86,7.16,7.60,8431383.00,63253192.00
2008/11/24,7.55,7.98,7.52,7.70,9685537.00,75266560.00
2008/11/25,7.91,8.35,7.76,8.20,18442912.00,148999504.00
2008/11/26,8.14,8.14,7.81,7.94,8526153.00,67762528.00
2008/11/27,8.59,8.59,7.70,7.75,13209178.00,107894032.00
2008/11/28,7.50,7.79,7.38,7.45,7435676.00,56136592.00
2008/12/01,7.39,7.77,7.30,7.69,6888201.00,52306412.00
2008/12/02,7.50,8.20,7.46,7.88,8454433.00,67053520.00
2008/12/03,7.91,8.32,7.90,8.26,10734129.00,87183248.00
2008/12/04,8.38,8.90,8.17,8.41,15820412.00,133815288.00
2008/12/05,8.31,9.25,8.28,9.25,16202081.00,142987936.00
2008/12/08,9.55,9.97,9.10,9.84,23931592.00,225484880.00
2008/12/09,9.69,9.69,9.35,9.38,14513850.00,137959024.00
2008/12/10,9.30,9.78,9.30,9.69,12088499.00,116034424.00
2008/12/11,9.81,9.97,9.33,9.39,11918600.00,114689280.00
2008/12/12,9.30,9.58,9.09,9.27,9491610.00,89186112.00
2008/12/15,9.51,9.57,9.16,9.47,6096331.00,57331620.00
2008/12/16,9.45,9.55,9.10,9.54,7823026.00,73204528.00
2008/12/17,9.52,9.79,9.46,9.59,12799408.00,123526808.00
2008/12/18,9.50,9.70,9.30,9.62,7138281.00,67936152.00
2008/12/19,9.62,10.00,9.51,9.53,14239502.00,139079152.00
2008/12/22,9.40,9.43,9.08,9.33,8734755.00,80741072.00
2008/12/23,9.29,9.35,8.58,8.84,6054643.00,54436476.00
2008/12/24,8.78,8.88,8.59,8.85,5507543.00,48120516.00
2008/12/25,8.90,9.70,8.89,9.18,17350644.00,161325424.00
2008/12/26,9.00,9.19,8.70,8.98,9306846.00,83004712.00
2008/12/29,9.09,9.18,8.71,8.94,5419400.00,48403276.00
2008/12/30,8.99,9.09,8.51,8.54,6389700.00,56015240.00
2008/12/31,8.55,8.60,8.04,8.19,5266700.00,43337912.00
2009/01/05,8.27,8.65,8.17,8.54,5620700.00,47429768.00
2009/01/06,8.63,8.85,8.50,8.77,8002800.00,69378032.00
2009/01/07,8.90,9.65,8.71,9.11,17888800.00,168494016.00
2009/01/08,8.80,9.70,8.70,9.46,15605000.00,144451136.00
2009/01/09,9.37,9.88,9.30,9.49,22815800.00,217923040.00
2009/01/12,9.20,9.80,9.04,9.58,14534600.00,136265776.00
2009/01/13,9.30,9.46,9.00,9.01,7056600.00,64959308.00
2009/01/14,8.90,9.26,8.90,9.25,5478500.00,49957884.00
2009/01/15,9.11,9.39,9.10,9.26,6618000.00,61130752.00
2009/01/16,9.36,9.60,9.26,9.40,10023000.00,95068072.00
2009/01/19,9.36,9.47,9.12,9.21,4999900.00,46449172.00
2009/01/20,9.23,9.29,9.08,9.24,3206500.00,29387082.00
2009/01/21,9.10,9.41,9.08,9.35,5690100.00,52957152.00
2009/01/22,9.38,9.41,9.21,9.33,3839900.00,35802236.00
2009/01/23,9.33,9.66,9.25,9.28,5400800.00,50979352.00
2009/02/02,9.60,9.65,9.43,9.48,8546400.00,81365536.00
2009/02/03,9.48,9.75,9.43,9.73,9962300.00,95653936.00
2009/02/04,9.74,9.92,9.60,9.85,11238400.00,109676896.00
2009/02/05,9.95,10.18,9.66,10.10,16778300.00,166868304.00
2009/02/06,10.17,10.42,10.01,10.38,12602600.00,128909760.00
2009/02/09,10.52,10.56,10.08,10.40,14186000.00,146520080.00
2009/02/10,10.47,10.85,10.32,10.64,13815900.00,145939440.00
2009/02/11,10.38,10.56,10.10,10.18,11109700.00,114732376.00
2009/02/12,10.18,10.30,9.66,10.02,12034700.00,119730976.00
2009/02/13,10.00,10.26,9.96,10.22,13477800.00,136542624.00
2009/02/16,10.30,10.57,10.10,10.55,15299400.00,157762432.00
2009/02/17,10.73,10.96,10.40,10.43,24346800.00,262360144.00
2009/02/18,10.22,10.41,9.98,10.02,9972600.00,101102904.00
2009/02/19,10.02,10.70,10.00,10.44,10143400.00,104614544.00
2009/02/20,10.40,10.75,10.28,10.69,10258700.00,108582080.00
2009/02/23,10.70,11.35,10.60,11.19,16678500.00,185661488.00
2009/02/24,11.00,11.20,10.20,10.42,15562700.00,167045792.00
2009/02/25,10.51,10.91,10.35,10.66,12036700.00,127741200.00
2009/02/26,10.59,10.75,9.59,9.59,12009800.00,121668248.00
2009/02/27,9.41,9.69,8.63,8.63,11321700.00,99937648.00
2009/03/02,8.45,8.87,8.36,8.82,6407200.00,55611924.00
2009/03/03,8.52,8.96,8.41,8.81,6771100.00,59266968.00
2009/03/04,8.90,9.35,8.82,9.28,10605000.00,96316224.00
2009/03/05,9.31,9.38,8.80,9.08,11930800.00,108819344.00
2009/03/06,8.85,8.94,8.70,8.91,7487600.00,66120596.00
2009/03/09,8.92,8.99,8.30,8.32,6590500.00,56716300.00
2009/03/10,8.30,8.58,8.13,8.57,5089500.00,42442228.00
2009/03/11,8.67,8.75,8.53,8.59,6888800.00,59457064.00
2009/03/12,8.58,8.69,8.30,8.57,4102700.00,34937248.00
2009/03/13,8.62,8.65,8.36,8.37,4049200.00,34423912.00
2009/03/16,8.40,8.58,8.18,8.46,4076800.00,34094644.00
2009/03/17,8.49,8.85,8.42,8.80,8076000.00,69951536.00
2009/03/18,8.87,8.96,8.77,8.83,9190400.00,81567232.00
2009/03/19,8.87,9.32,8.80,9.30,12056100.00,109599928.00
2009/03/20,9.29,9.32,8.95,9.09,10651500.00,96996584.00
2009/03/23,9.15,9.70,9.09,9.68,15602700.00,146621744.00
2009/03/24,9.71,9.85,9.45,9.48,11636400.00,111376752.00
2009/03/25,9.42,9.64,9.05,9.17,9805500.00,92285944.00
2009/03/26,9.11,9.29,8.88,9.28,7175200.00,65406716.00
2009/03/27,9.26,9.35,9.16,9.20,7399300.00,68267944.00
2009/03/30,9.20,9.28,9.10,9.18,5742000.00,52788880.00
2009/03/31,9.01,9.19,8.90,9.16,5751500.00,51913464.00
2009/04/01,9.24,9.55,9.17,9.44,9781200.00,91892896.00
2009/04/02,9.49,9.53,9.29,9.33,8751300.00,82114704.00
2009/04/03,9.38,9.85,9.07,9.46,14712300.00,140129792.00
2009/04/07,9.49,9.80,9.41,9.67,10419600.00,100229568.00
2009/04/08,9.59,9.68,8.96,9.03,8516500.00,79478552.00
2009/04/13,9.50,9.54,9.23,9.34,12112900.00,113129856.00
2009/04/14,9.39,9.57,9.29,9.42,7276800.00,68606320.00
2009/04/15,9.35,9.36,9.06,9.36,8483800.00,78163360.00
2009/04/16,9.37,9.59,9.25,9.49,11363600.00,107393184.00
2009/04/17,9.50,9.85,9.49,9.74,16608100.00,160709456.00
2009/04/20,9.63,10.30,9.60,10.28,21912200.00,220486144.00
2009/04/21,10.09,10.35,9.84,9.93,13806800.00,138985952.00
2009/04/22,10.07,10.18,9.53,9.56,12928300.00,127722384.00
2009/04/23,9.71,10.02,9.60,9.73,12661100.00,124023784.00
2009/04/24,9.71,9.77,9.19,9.21,9223600.00,86560320.00
2009/04/27,9.10,9.18,8.32,8.45,7877700.00,68617104.00
2009/04/28,8.45,8.58,8.40,8.56,4152500.00,35266524.00
2009/04/29,8.59,8.70,8.46,8.67,5251900.00,45164208.00
2009/04/30,8.60,8.73,8.50,8.61,6168700.00,52940184.00
2009/05/04,8.69,8.98,8.68,8.97,7207000.00,63783216.00
2009/05/05,8.98,9.20,8.90,9.16,8998000.00,81617952.00
2009/05/06,9.12,9.27,8.94,9.22,8286400.00,75609096.00
2009/05/07,9.25,9.25,8.80,8.94,8330200.00,75088792.00
2009/05/08,8.95,9.07,8.80,9.01,6510200.00,58004104.00
2009/05/11,9.00,9.04,8.60,8.60,5707400.00,50172936.00
2009/05/12,8.55,8.84,8.55,8.80,3519900.00,30610272.00
2009/05/13,8.76,9.11,8.76,9.03,6887200.00,61751224.00
2009/05/14,8.96,9.25,8.91,9.18,8313700.00,75886552.00
2009/05/15,9.18,9.37,9.16,9.27,7960000.00,73788176.00
2009/05/18,9.36,9.75,9.26,9.50,18915400.00,180655920.00
2009/05/19,9.49,9.49,9.23,9.39,12355500.00,115349864.00
2009/05/20,9.38,9.38,9.10,9.12,6681000.00,61470508.00
2009/05/21,9.04,9.12,8.80,8.91,6219900.00,55459356.00
2009/05/25,8.72,8.92,8.60,8.86,3928137.00,34525664.00
2009/05/26,8.98,9.14,8.86,8.90,4493157.00,40521008.00
2009/05/27,8.99,8.99,8.73,8.79,3621620.00,31932878.00
2009/06/01,8.90,8.99,8.75,8.92,3931625.00,34845940.00
2009/06/02,8.94,9.29,8.88,9.24,9526115.00,87331144.00
2009/06/03,9.20,9.45,9.18,9.35,10584153.00,98757904.00
2009/06/04,9.25,9.29,8.94,9.07,6884077.00,62569916.00
2009/06/05,9.14,9.45,9.08,9.32,9710689.00,90120072.00
2009/06/08,9.30,9.37,9.09,9.17,6095126.00,56191484.00
2009/06/09,9.18,9.21,9.02,9.19,4807343.00,43828660.00
2009/06/10,9.25,9.39,9.11,9.39,8335517.00,77184000.00
2009/06/11,9.32,9.62,9.28,9.41,12650901.00,119738472.00
2009/06/12,9.42,9.52,9.02,9.13,9450099.00,87668064.00
2009/06/15,9.14,9.55,9.06,9.53,11424478.00,106915320.00
2009/06/16,9.41,9.65,9.40,9.57,10437352.00,99420216.00
2009/06/17,9.52,9.88,9.43,9.76,16207096.00,157654032.00
2009/06/18,9.70,9.95,9.56,9.84,16668381.00,162253664.00
2009/06/19,9.85,10.23,9.71,10.09,22870960.00,228798240.00
2009/06/22,10.07,10.07,9.66,9.95,14361733.00,141205968.00
2009/06/23,9.77,10.09,9.72,9.91,12774677.00,126583168.00
2009/06/24,9.85,10.24,9.73,10.13,15868662.00,158422880.00
2009/06/25,10.10,10.30,9.90,10.18,17003956.00,172118976.00
2009/06/26,10.26,10.48,10.06,10.38,22184276.00,228905776.00
2009/06/29,10.57,10.57,10.17,10.24,14244667.00,146554336.00
2009/06/30,10.29,10.68,10.05,10.14,14355845.00,148940128.00
2009/07/01,10.29,10.60,9.91,10.12,18172442.00,184972320.00
2009/07/02,10.10,10.11,9.77,9.95,15772681.00,156075440.00
2009/07/03,9.87,10.28,9.80,9.98,13027623.00,130827296.00
2009/07/06,9.99,10.00,9.60,9.73,9685890.00,94331808.00
2009/07/07,9.74,9.82,9.66,9.78,6621548.00,64519060.00
2009/07/08,9.76,10.04,9.71,9.99,9150358.00,90620936.00
2009/07/09,9.96,10.04,9.81,9.98,7759922.00,76950024.00
2009/07/10,9.98,10.12,9.90,9.95,7923189.00,79316312.00
2009/07/13,9.96,10.14,9.95,10.08,8917956.00,89593008.00
2009/07/14,10.01,10.29,9.91,10.15,13592801.00,137238032.00
2009/07/15,10.10,10.12,9.96,10.03,9527906.00,95367448.00
2009/07/16,10.02,10.08,9.83,9.85,8145696.00,80839800.00
2009/07/17,9.80,9.95,9.80,9.95,6502209.00,64292276.00
2009/07/20,10.04,10.31,10.02,10.20,15482939.00,157328096.00
2009/07/21,10.19,10.25,9.82,9.86,8721300.00,87299912.00
2009/07/22,9.90,10.12,9.85,10.01,7217892.00,72272032.00
2009/07/23,10.00,10.40,9.99,10.37,17635440.00,181599904.00
2009/07/24,10.34,10.38,9.95,10.14,11413831.00,115844656.00
2009/07/27,10.14,10.34,10.01,10.24,10541091.00,107355632.00
2009/07/28,10.20,11.15,10.19,10.90,26619756.00,284075584.00
2009/07/29,10.87,10.87,9.81,9.87,17794420.00,184407904.00
2009/07/30,9.75,10.04,9.41,9.76,10266559.00,99771584.00
2009/07/31,9.86,10.03,9.70,10.01,7766042.00,77147216.00
2009/08/03,10.01,10.57,10.00,10.44,11681829.00,120500928.00
2009/08/04,10.46,11.44,10.32,11.44,26063778.00,287697216.00
2009/08/05,11.88,12.35,11.43,11.55,35847752.00,424201440.00
2009/08/06,11.25,11.34,10.88,10.92,15671477.00,173649072.00
2009/08/07,10.95,11.23,10.46,10.55,12133295.00,131347056.00
2009/08/10,10.83,11.16,10.66,10.95,10977562.00,119701360.00
2009/08/11,10.90,10.95,10.56,10.76,6349921.00,68331384.00
2009/08/12,10.71,10.75,10.18,10.28,6933717.00,71887728.00
2009/08/13,10.35,10.46,10.05,10.18,7423453.00,75821784.00
2009/08/14,10.26,10.48,9.49,9.82,10302194.00,102382824.00
2009/08/17,9.82,10.08,9.50,9.53,10458182.00,102971064.00
2009/08/18,9.50,9.67,9.05,9.52,6587065.00,61703144.00
2009/08/19,9.50,9.88,9.10,9.19,7994561.00,75963272.00
2009/08/20,9.12,9.46,9.00,9.38,6805039.00,62899028.00
2009/08/21,9.30,9.84,9.16,9.59,9018469.00,85860744.00
2009/08/24,9.50,9.62,9.33,9.54,7022035.00,66423264.00
2009/08/25,9.50,9.50,8.71,9.04,7576322.00,68460168.00
2009/08/26,8.95,9.84,8.89,9.54,10844836.00,103508160.00
2009/08/27,9.48,9.66,9.26,9.58,8588200.00,81606088.00
2009/08/28,9.55,9.87,9.35,9.72,11150644.00,107587904.00
2009/08/31,9.58,9.88,9.02,9.04,7706593.00,72937920.00
2009/09/01,9.00,9.18,8.38,8.64,6051249.00,52851060.00
2009/09/02,8.52,8.66,8.14,8.44,4326659.00,36429956.00
2009/09/03,8.41,8.86,8.41,8.76,4998512.00,43253928.00
2009/09/04,8.74,9.24,8.68,9.02,7572787.00,67898800.00
2009/09/07,9.05,9.85,8.95,9.79,13708106.00,130004384.00
2009/09/08,9.58,9.89,9.49,9.73,10952203.00,106013432.00
2009/09/09,9.77,10.09,9.61,9.77,10570769.00,104135128.00
2009/09/10,9.80,9.99,9.42,9.85,8561173.00,83549872.00
2009/09/11,9.74,9.93,9.62,9.84,7617056.00,74766800.00
2009/09/14,9.94,10.49,9.84,10.06,13437011.00,136214928.00
2009/09/15,10.10,10.77,9.93,10.46,17064096.00,176469712.00
2009/09/16,10.50,10.66,10.15,10.43,11090485.00,115629704.00
2009/09/17,10.42,10.56,10.28,10.51,11776712.00,123007496.00
2009/09/18,10.46,10.88,9.91,9.96,11459081.00,120765688.00
2009/09/21,10.02,10.22,9.48,10.19,6849175.00,68226472.00
2009/09/22,10.02,10.20,9.68,9.69,5529162.00,54820820.00
2009/09/23,9.68,9.79,9.17,9.23,6125200.00,57891048.00
2009/09/24,9.23,9.39,9.01,9.27,2986368.00,27644900.00
2009/09/25,9.30,9.36,9.05,9.20,2534071.00,23355238.00
2009/09/28,9.21,9.29,8.50,8.65,3719500.00,33466912.00
2009/09/29,8.66,8.78,8.30,8.46,2870701.00,24390436.00
2009/09/30,8.58,8.67,8.48,8.55,2362715.00,20234108.00
2009/10/09,8.70,9.09,8.68,9.08,3815832.00,34043488.00
2009/10/12,9.08,9.99,9.08,9.99,10189940.00,98752800.00
2009/10/13,10.00,10.59,9.81,10.29,18376436.00,187892048.00
2009/10/14,10.14,10.97,10.03,10.58,18225526.00,192522832.00
2009/10/15,10.63,10.99,10.40,10.89,15713470.00,168386768.00
2009/10/16,10.78,10.98,10.50,10.64,10919387.00,116557984.00
2009/10/19,10.64,10.85,10.51,10.74,9639210.00,102866880.00
2009/10/20,10.65,11.13,10.60,10.71,16196656.00,175456976.00
2009/10/21,10.52,10.64,10.20,10.22,13235692.00,136997328.00
2009/10/22,10.21,10.49,10.21,10.28,7174635.00,74304192.00
2009/10/23,10.35,10.99,10.23,10.83,17184328.00,183253584.00
2009/10/26,10.66,11.09,10.36,10.97,13728777.00,147891232.00
2009/10/27,10.75,11.53,10.69,11.15,17709208.00,198238432.00
2009/10/28,11.15,11.33,10.88,11.08,10189462.00,113240888.00
2009/10/29,10.88,11.28,10.43,10.82,12164079.00,131646664.00
2009/10/30,10.86,11.24,10.64,10.81,10084042.00,110355680.00
2009/11/02,10.60,11.43,10.40,11.36,10933994.00,120637528.00
2009/11/03,11.50,11.78,11.28,11.43,10917139.00,125693432.00
2009/11/04,11.45,11.81,11.30,11.59,8830646.00,102302576.00
2009/11/05,11.56,11.91,11.44,11.80,12604291.00,146935584.00
2009/11/06,11.82,11.83,11.40,11.45,11214553.00,129661608.00
2009/11/09,11.25,11.96,11.21,11.84,9703696.00,112863416.00
2009/11/10,11.90,12.44,11.78,12.09,15622538.00,189858224.00
2009/11/11,11.98,12.30,11.92,12.15,7289612.00,88455016.00
2009/11/12,12.01,12.22,11.93,11.94,6615866.00,79771336.00
2009/11/13,11.90,12.09,11.75,12.06,7334082.00,87491448.00
2009/11/16,12.05,12.75,12.05,12.32,9755145.00,121119744.00
2009/11/17,12.31,12.50,12.16,12.32,5913648.00,72766016.00
2009/11/18,12.43,13.50,12.30,13.28,13646701.00,175648656.00
2009/11/19,13.14,13.98,13.10,13.44,13280017.00,180206144.00
2009/11/20,13.35,14.06,13.05,13.87,15744654.00,216846176.00
2009/11/23,14.08,14.55,13.82,14.09,13918462.00,196225136.00
2009/11/24,14.48,14.88,13.00,13.51,15931244.00,225527104.00
2009/11/25,13.35,14.25,13.18,14.18,11667857.00,159772208.00
2009/11/26,14.18,14.25,12.82,12.89,13566249.00,182513648.00
2009/11/27,12.50,12.80,11.83,12.15,8928452.00,109899624.00
2009/11/30,12.21,12.98,12.21,12.92,8084037.00,102738792.00
2009/12/01,12.90,13.38,12.61,13.25,8077740.00,104668712.00
2009/12/02,13.13,13.45,13.00,13.22,7391505.00,97396568.00
2009/12/03,13.22,13.95,13.22,13.87,13208161.00,181203376.00
2009/12/04,14.21,14.52,13.30,13.97,18676368.00,262484528.00
2009/12/07,13.97,14.49,13.80,14.39,12505492.00,178038176.00
2009/12/08,14.25,14.28,13.65,13.82,8258148.00,114637448.00
2009/12/09,13.50,13.60,13.20,13.25,6661693.00,88960504.00
2009/12/10,13.25,13.49,13.06,13.26,4118700.00,54554440.00
2009/12/11,13.30,13.74,13.22,13.28,5184071.00,69857912.00
2009/12/14,13.21,13.21,12.65,12.98,4864822.00,62685688.00
2009/12/15,13.08,13.40,13.05,13.23,3854045.00,50959892.00
2009/12/16,13.20,13.20,12.90,13.00,3811721.00,49718988.00
2009/12/17,13.13,13.13,12.28,12.32,4806180.00,60358552.00
2009/12/18,12.11,12.16,11.68,11.82,4350782.00,51683908.00
2009/12/21,11.62,12.15,11.58,12.05,3433966.00,40808216.00
2009/12/22,12.06,12.16,11.00,11.24,4370663.00,50597596.00
2009/12/23,11.27,11.68,11.20,11.59,3970684.00,45288216.00
2009/12/24,11.58,12.14,11.48,12.00,3950189.00,46944216.00
2009/12/25,12.10,12.10,11.90,11.96,2933759.00,35263104.00
2009/12/28,12.50,13.16,12.24,13.16,9384089.00,119441888.00
2009/12/29,13.21,13.54,13.15,13.28,12796249.00,170667808.00
2010/01/04,13.99,14.25,13.34,13.36,13566436.00,187401808.00
2010/01/05,13.20,13.58,13.00,13.57,7628330.00,101809192.00
2010/01/06,13.25,14.00,13.21,13.71,11403123.00,156578720.00
2010/01/07,13.62,13.73,13.07,13.18,7684919.00,102131768.00
2010/01/08,13.12,13.64,12.86,13.60,6609408.00,88391208.00
2010/01/11,13.51,13.95,13.22,13.83,7621802.00,103643008.00
2010/01/12,13.85,14.25,13.60,14.18,13061557.00,182986336.00
2010/01/13,13.80,14.08,13.40,13.49,9471480.00,130535744.00
2010/01/14,13.51,14.48,13.51,14.36,13354725.00,187663744.00
2010/01/15,14.37,14.75,14.03,14.40,11652319.00,167541680.00
2010/01/18,14.20,14.50,14.08,14.34,7531860.00,107650688.00
2010/01/19,14.40,14.40,13.91,14.04,6850823.00,96470080.00
2010/01/20,14.06,14.10,13.23,13.35,7553322.00,102812200.00
2010/01/21,13.22,13.57,13.16,13.24,5810642.00,77486344.00
2010/01/22,13.09,13.10,12.40,12.70,5772352.00,73791856.00
2010/01/25,12.72,13.00,12.50,12.53,4165726.00,53119316.00
2010/01/26,12.54,12.67,12.00,12.16,4332509.00,52925696.00
2010/01/27,12.16,12.76,12.00,12.48,6019065.00,74974936.00
2010/01/28,12.23,12.58,12.12,12.49,3156574.00,39065320.00
2010/01/29,12.30,13.15,12.18,12.79,6619765.00,84945152.00
2010/02/01,12.92,13.19,12.54,12.61,6997171.00,90330672.00
2010/02/02,12.60,12.67,12.19,12.27,4969017.00,61749428.00
2010/02/03,12.27,12.36,11.41,12.29,5498252.00,65541816.00
2010/02/04,12.08,12.90,11.96,12.75,6853586.00,86767240.00
2010/02/05,12.55,13.40,12.30,12.75,9735880.00,127356064.00
2010/02/08,12.62,12.82,12.17,12.25,4757419.00,58613096.00
2010/02/09,12.24,12.39,11.97,12.10,2820439.00,34274700.00
2010/02/10,12.29,12.29,12.02,12.20,1799825.00,21862238.00
2010/02/11,12.21,12.30,11.80,11.87,3247740.00,38907596.00
2010/02/12,11.99,12.13,11.90,12.12,1792439.00,21597442.00
2010/02/22,12.42,13.33,12.33,12.90,12147246.00,157803264.00
2010/02/23,12.88,13.86,12.75,13.74,16301148.00,218304608.00
2010/02/24,13.50,13.95,13.36,13.73,10059738.00,137340192.00
2010/02/25,13.83,14.38,13.61,13.89,12455478.00,174765904.00
2010/02/26,13.90,14.18,13.80,13.93,8470827.00,118240888.00
2010/03/01,13.93,14.29,13.72,14.20,10584367.00,148597296.00
2010/03/02,14.20,14.29,13.90,14.15,7290395.00,102178456.00
2010/03/03,14.22,15.57,14.06,15.57,25134140.00,377886496.00
2010/03/04,15.91,16.00,14.60,14.69,26861904.00,414077408.00
2010/03/05,14.65,14.85,14.02,14.15,10915267.00,155925552.00
2010/03/08,14.18,14.31,13.89,14.22,7294886.00,102866144.00
2010/03/09,14.17,14.17,13.70,13.86,7599890.00,105199872.00
2010/03/10,13.78,13.90,13.50,13.62,5421115.00,74177560.00
2010/03/11,13.64,13.71,13.20,13.41,6167959.00,82800984.00
