2020/02/19,18.45,19.22,18.32,18.32,9342100.00,175120288.00
2020/02/20,18.44,18.72,18.00,18.39,6269536.00,114868080.00
2020/02/21,18.38,18.66,18.19,18.61,5756262.00,106108576.00
2020/02/24,19.00,19.38,18.69,19.21,8761927.00,166976096.00
2020/02/25,18.70,18.88,17.85,18.63,7935837.00,146862912.00
2020/02/26,18.36,18.62,18.02,18.14,4619818.00,84681400.00
2020/02/27,18.33,18.53,18.07,18.08,3541279.00,64686280.00
2020/02/28,17.71,17.71,16.48,16.55,6905703.00,117895936.00
2020/03/02,16.72,17.33,16.72,17.18,3800727.00,64863320.00
2020/03/03,17.38,17.87,17.38,17.55,4424182.00,77820384.00
2020/03/04,17.50,17.73,17.20,17.63,3178800.00,55752300.00
2020/03/05,17.86,18.48,17.86,18.45,6052698.00,110329880.00
2020/03/06,18.25,18.99,18.16,18.99,7670005.00,143417936.00
2020/03/09,18.90,18.91,18.08,18.08,6110997.00,112478640.00
2020/03/10,17.90,18.78,17.81,18.71,5795870.00,106562680.00
2020/03/11,18.74,19.10,18.25,18.32,5528068.00,103183680.00
2020/03/12,18.05,18.27,17.68,17.94,3497895.00,62846512.00
2020/03/13,16.99,17.44,16.75,17.24,4700467.00,80270856.00
2020/03/16,17.40,17.53,16.30,16.34,4191136.00,70943680.00
2020/03/17,16.28,16.73,15.42,15.94,3823416.00,61193148.00
2020/03/18,16.10,16.34,15.54,15.54,2899400.00,46351656.00
2020/03/19,15.54,16.29,15.35,16.10,3944019.00,62402008.00
2020/03/20,16.41,16.79,16.10,16.48,3973948.00,65312932.00
2020/03/23,16.00,16.14,15.53,15.58,3792484.00,59884832.00
2020/03/24,15.85,16.00,15.41,15.82,2265500.00,35742512.00
2020/03/25,16.16,16.30,15.90,16.05,3057134.00,49074188.00
2020/03/26,16.00,16.24,15.78,15.82,2453132.00,39150064.00
2020/03/27,16.03,16.11,15.75,15.75,1885580.00,30064008.00
2020/03/30,15.53,15.95,15.03,15.16,3362400.00,51197788.00
2020/03/31,15.76,15.78,15.11,15.26,2270496.00,34679920.00
2020/04/01,15.07,15.42,15.07,15.25,1818800.00,27773416.00
2020/04/02,15.10,15.65,15.05,15.65,2711186.00,41804688.00
2020/04/03,15.54,16.02,15.52,15.79,3416886.00,53988612.00
2020/04/07,16.20,16.22,15.79,15.85,4568986.00,72639392.00
2020/04/08,15.75,15.92,15.66,15.79,2360412.00,37274320.00
2020/04/09,15.90,15.91,15.72,15.72,1960045.00,30942086.00
2020/04/10,15.72,15.79,15.14,15.19,2788874.00,42937848.00
2020/04/13,15.29,15.45,15.06,15.28,1792600.00,27327132.00
2020/04/14,15.35,15.46,15.28,15.45,1653668.00,25422720.00
2020/04/15,15.39,15.60,15.29,15.34,2029145.00,31310292.00
2020/04/16,15.34,15.44,15.20,15.34,1460140.00,22358268.00
2020/04/17,15.48,15.60,15.30,15.32,2023100.00,31228396.00
2020/04/20,15.32,15.54,15.22,15.50,2239812.00,34543924.00
2020/04/21,15.50,15.50,15.21,15.38,1505512.00,23098068.00
2020/04/22,15.25,15.78,15.13,15.72,2602185.00,40463564.00
2020/04/23,15.75,15.79,15.55,15.62,1888740.00,29576888.00
2020/04/24,15.60,15.73,15.46,15.51,1671226.00,26066276.00
2020/04/27,15.51,15.63,15.33,15.45,1475232.00,22889722.00
2020/04/28,15.35,15.44,14.20,14.52,3868561.00,56663180.00
2020/04/29,14.53,14.62,14.29,14.45,1709328.00,24716956.00
2020/04/30,14.58,14.98,14.50,14.90,2067725.00,30573062.00
2020/05/06,14.80,15.57,14.80,15.52,3303348.00,50652388.00
2020/05/07,15.55,15.67,15.42,15.53,2218115.00,34455368.00
2020/05/08,15.37,15.97,15.37,15.60,3655110.00,57387736.00
2020/05/11,15.65,15.77,15.53,15.73,2474947.00,38747492.00
2020/05/12,15.76,16.44,15.70,16.34,7208439.00,116874864.00
2020/05/13,16.15,16.90,16.14,16.61,6676882.00,110537896.00
2020/05/14,16.73,16.87,16.28,16.55,5586810.00,92445920.00
2020/05/15,16.58,16.75,16.26,16.50,4100471.00,67908320.00
2020/05/18,16.82,17.45,16.58,16.99,5871702.00,100073032.00
2020/05/19,17.16,17.39,16.80,17.05,4370291.00,74444064.00
2020/05/20,17.20,17.38,16.80,17.17,4804854.00,82245080.00
2020/05/21,17.24,17.85,17.07,17.13,6906849.00,120864472.00
2020/05/22,17.03,17.42,16.80,16.88,5498270.00,94029344.00
2020/05/25,16.95,17.15,16.28,16.36,4550775.00,75431048.00
2020/05/26,16.32,17.49,16.25,17.35,6345785.00,108297232.00
2020/05/27,17.31,17.81,17.20,17.48,5804625.00,101945288.00
2020/05/28,17.75,18.40,17.29,17.73,9790974.00,173889664.00
2020/05/29,17.91,17.91,17.09,17.19,7776110.00,134971632.00
2020/06/01,17.14,17.98,17.14,17.82,8973231.00,158845296.00
2020/06/02,17.83,19.60,17.80,19.60,13001270.00,248065872.00
2020/06/03,20.80,21.56,20.20,21.56,32426164.00,679716672.00
2020/06/04,21.87,21.89,20.25,20.75,23528860.00,489817344.00
2020/06/05,20.79,21.13,19.99,20.17,12829595.00,262296816.00
2020/06/08,20.50,20.97,19.59,19.75,11796302.00,237509792.00
2020/06/09,19.70,20.28,19.26,20.20,12963347.00,255605104.00
2020/06/10,20.20,21.50,19.77,20.82,14713983.00,303315616.00
2020/06/11,20.78,21.15,20.35,20.44,9731734.00,202393888.00
2020/06/12,20.00,20.44,19.39,20.00,9595828.00,191181760.00
2020/06/15,20.10,21.72,20.01,21.18,14274195.00,301526016.00
2020/06/16,21.43,23.16,21.40,22.76,12417296.00,277973248.00
2020/06/17,22.88,23.52,22.03,22.85,9481193.00,217642576.00
2020/06/18,23.21,23.50,22.32,22.43,7809399.00,177106160.00
2020/06/19,22.80,22.80,22.00,22.12,7243616.00,161328736.00
2020/06/22,22.20,22.80,21.72,21.93,7926468.00,175996816.00
2020/06/23,21.96,22.33,21.70,22.33,7009784.00,153874496.00
2020/06/24,22.56,23.32,22.16,22.85,7799255.00,177735664.00
2020/06/29,23.02,24.85,23.01,23.57,11346450.00,272309152.00
2020/06/30,23.82,24.02,23.00,23.27,6926879.00,161735856.00
2020/07/01,23.16,23.49,22.83,22.98,5631900.00,129991936.00
2020/07/02,22.97,24.71,22.93,24.56,9712950.00,233937344.00
2020/07/03,24.76,24.98,24.03,24.78,6948789.00,170529200.00
2020/07/06,27.26,27.26,27.26,27.26,2012400.00,54858024.00
2020/07/07,29.99,29.99,29.99,29.99,401384.00,12037506.00
2020/07/08,32.99,32.99,32.99,32.99,3856585.00,127228736.00
2020/07/09,36.29,36.29,35.00,36.29,13117012.00,475254656.00
2020/07/10,39.92,39.92,39.92,39.92,6769015.00,270219072.00
2020/07/13,41.00,41.99,35.93,37.60,40172544.00,1525961216.00
2020/07/14,38.00,38.80,33.84,34.35,29090844.00,1030974592.00
2020/07/15,33.50,35.67,33.01,33.37,16513720.00,570040384.00
2020/07/16,33.42,35.86,32.01,32.07,18856988.00,645940544.00
2020/07/17,32.07,33.00,30.68,31.25,13058693.00,413634080.00
2020/07/20,32.50,32.50,30.43,32.14,10434277.00,328210016.00
2020/07/21,31.96,34.35,31.51,33.52,13485693.00,442707616.00
2020/07/22,33.00,34.37,32.60,33.80,11607640.00,390702048.00
2020/07/23,33.33,35.69,33.33,34.65,13530633.00,465918720.00
2020/07/24,34.00,34.24,31.19,31.19,14886926.00,473953664.00
2020/07/27,30.00,30.30,28.20,28.78,13316060.00,385889984.00
2020/07/28,28.75,29.41,28.51,29.07,7270907.00,210966144.00
2020/07/29,28.56,31.98,28.55,31.98,9161908.00,282572704.00
2020/07/30,33.17,34.68,32.13,33.52,13721584.00,460364256.00
2020/07/31,33.69,34.99,33.35,34.20,11077277.00,379391232.00
2020/08/03,34.88,36.50,33.26,35.43,13194632.00,459524928.00
2020/08/04,36.01,38.85,35.20,37.31,14758874.00,545432512.00
2020/08/05,38.01,38.97,35.00,36.84,15871895.00,583198464.00
2020/08/06,35.50,36.57,34.57,36.36,11358212.00,402931008.00
2020/08/07,35.60,35.97,34.21,34.57,7578106.00,265442064.00
2020/08/10,34.32,36.48,34.00,35.23,8209800.00,291156416.00
2020/08/11,35.04,35.48,34.20,34.39,5814414.00,202565152.00
2020/08/12,34.03,34.80,32.18,33.47,6335394.00,209663248.00
2020/08/13,33.85,34.29,32.65,32.80,3949903.00,131258504.00
2020/08/14,32.70,33.40,32.00,32.80,4154324.00,136250480.00
2020/08/17,32.70,36.08,32.70,36.08,6878217.00,242131296.00
2020/08/18,37.30,38.19,36.49,36.68,11339743.00,421355264.00
2020/08/19,36.89,37.66,33.01,34.65,9050971.00,325592096.00
2020/08/20,33.73,35.67,33.73,34.70,6431705.00,223270432.00
2020/08/21,34.96,37.60,34.85,36.01,8696349.00,316909024.00
2020/08/24,36.69,37.01,34.70,36.09,6056930.00,217275328.00
2020/08/25,36.78,37.20,35.60,36.46,7840482.00,285452096.00
2020/08/26,36.46,37.43,32.81,32.81,10067737.00,349388864.00
2020/08/27,33.00,35.23,32.01,34.00,10892339.00,370779168.00
2020/08/28,34.47,34.50,33.00,34.22,5445353.00,183953776.00
2020/08/31,34.22,34.73,32.85,33.01,6708086.00,224306512.00
2020/09/01,33.04,33.35,32.55,33.15,3309003.00,108668208.00
2020/09/02,33.00,33.55,32.40,32.57,3706321.00,121802832.00
2020/09/03,32.55,33.10,32.06,32.82,3141098.00,102600600.00
2020/09/04,32.47,32.77,31.70,32.36,3247335.00,104454704.00
2020/09/07,31.10,32.42,31.04,31.15,4357501.00,137607008.00
2020/09/08,31.23,32.51,30.38,32.18,4071033.00,128612336.00
2020/09/09,32.14,32.90,31.21,31.43,3186911.00,101671640.00
2020/09/10,31.76,32.07,29.97,29.99,3576772.00,110097072.00
2020/09/11,29.86,30.21,29.40,30.10,3812892.00,114170416.00
2020/09/14,30.10,30.90,29.61,30.40,3374072.00,102158128.00
2020/09/15,30.32,31.75,29.91,31.59,3212057.00,99106520.00
2020/09/16,31.30,31.58,30.53,31.00,2140700.00,66340740.00
2020/09/17,31.04,32.36,30.61,31.15,3165053.00,99167000.00
2020/09/18,31.15,32.19,30.97,31.79,2990743.00,94581168.00
2020/09/21,31.82,34.50,31.82,34.04,7494043.00,251284192.00
2020/09/22,34.03,35.01,33.60,34.21,6496900.00,224012560.00
2020/09/23,34.09,34.41,32.69,33.45,4469616.00,148942848.00
2020/09/24,33.00,34.29,32.54,33.65,4930782.00,165854912.00
2020/09/25,33.99,34.32,33.05,33.47,3030333.00,101536528.00
2020/09/28,33.33,33.49,32.57,32.79,2137970.00,70554576.00
2020/09/29,32.99,35.19,32.80,34.25,4478145.00,153067632.00
2020/09/30,34.80,34.80,33.78,34.20,2637876.00,90318848.00
2020/10/09,34.55,36.00,34.28,34.91,6419958.00,225218864.00
2020/10/12,34.93,35.57,34.30,35.43,4985331.00,174830528.00
2020/10/13,35.42,38.26,34.97,37.80,7540586.00,281713184.00
2020/10/14,37.76,38.57,37.52,38.09,5576518.00,212734496.00
2020/10/15,38.25,38.69,37.79,38.10,3126579.00,119371624.00
2020/10/16,38.39,39.18,37.93,38.61,3400433.00,131098064.00
2020/10/19,38.70,39.15,38.27,38.85,2839962.00,109748968.00
2020/10/20,38.86,39.10,37.45,38.05,3725956.00,141662128.00
2020/10/21,38.60,38.74,37.63,38.06,3903037.00,148431264.00
2020/10/22,38.00,38.00,36.70,37.80,4405727.00,164652128.00
2020/10/23,37.77,38.75,37.16,37.18,2731024.00,103328392.00
2020/10/26,37.75,37.75,36.61,36.98,2674891.00,99192464.00
2020/10/27,37.20,38.17,36.90,37.39,3514050.00,131391768.00
2020/10/28,37.47,39.00,37.47,38.08,3546521.00,135304256.00
2020/10/29,37.40,38.18,37.15,37.85,2334276.00,87720984.00
2020/10/30,37.52,40.35,37.40,38.69,4700228.00,183183216.00
2020/11/02,38.70,39.26,37.70,38.28,3256027.00,124878040.00
2020/11/03,38.26,38.49,36.86,38.20,3617779.00,136218208.00
2020/11/04,38.35,39.20,38.09,39.09,3470600.00,134832064.00
2020/11/05,39.31,39.49,38.45,39.10,2580562.00,100398840.00
2020/11/06,38.95,39.37,38.25,39.00,1843481.00,71350864.00
2020/11/09,39.54,41.79,38.88,41.00,5918782.00,239686432.00
2020/11/10,40.89,40.89,36.90,37.90,8104570.00,307239872.00
2020/11/11,38.32,40.36,37.20,37.50,4476847.00,170870384.00
2020/11/12,37.18,38.10,36.82,37.66,3369380.00,126152408.00
2020/11/13,37.90,38.37,37.30,37.86,2078128.00,78446288.00
2020/11/16,37.71,39.19,37.71,38.92,2784696.00,107587832.00
2020/11/17,39.06,39.18,37.14,37.68,2998803.00,113374696.00
2020/11/18,37.47,38.23,37.22,37.70,2062540.00,77837312.00
2020/11/19,37.99,38.00,37.26,37.80,1616585.00,60709556.00
2020/11/20,37.70,38.07,37.60,37.69,1635841.00,61884872.00
2020/11/23,37.57,37.80,36.78,37.68,3182848.00,119156400.00
2020/11/24,37.76,39.09,37.04,38.63,2847150.00,109076720.00
2020/11/25,39.19,39.19,37.10,37.31,2732406.00,103988960.00
2020/11/26,37.30,38.48,37.01,38.19,2239465.00,84313696.00
2020/11/27,38.37,38.80,36.50,37.00,7676006.00,287879616.00
2020/11/30,37.44,37.63,36.03,37.30,2849356.00,104869600.00
2020/12/01,37.33,38.55,36.00,38.25,4235507.00,161073568.00
2020/12/02,39.50,39.97,34.50,36.40,10819781.00,388015968.00
2020/12/03,36.00,36.36,35.43,35.86,3913226.00,140273856.00
2020/12/04,35.41,36.59,35.40,36.43,2934785.00,105971184.00
2020/12/07,36.45,36.83,34.50,34.80,6538921.00,229324224.00
2020/12/08,34.58,35.19,34.45,34.97,3114587.00,108492152.00
2020/12/09,34.91,35.28,34.30,34.30,2520307.00,87516280.00
2020/12/10,34.60,34.60,33.42,33.95,4711497.00,159528784.00
2020/12/11,34.00,34.29,32.67,33.00,4188444.00,139089536.00
2020/12/14,33.21,33.30,31.70,32.42,3881983.00,125281744.00
2020/12/15,32.66,32.92,32.00,32.15,2125791.00,68733584.00
2020/12/16,32.00,32.43,31.35,31.52,2127247.00,67621928.00
2020/12/17,31.65,31.95,30.80,31.85,2324692.00,73248224.00
2020/12/18,31.92,32.48,30.70,31.24,3074846.00,96099568.00
2020/12/21,31.07,31.85,30.69,31.27,2808564.00,87723560.00
2020/12/22,31.62,31.62,30.16,30.23,3525131.00,108309192.00
2020/12/23,30.29,30.88,30.00,30.77,3146514.00,96167120.00
2020/12/24,31.01,31.23,30.50,30.99,2464516.00,75956616.00
2020/12/25,30.86,31.41,30.21,31.39,3203869.00,98826520.00
2020/12/28,31.57,31.95,31.20,31.65,4126467.00,130557008.00
2020/12/29,31.66,31.80,29.92,29.98,4448488.00,136257552.00
2020/12/30,30.07,31.61,29.91,31.14,3312684.00,102744448.00
2020/12/31,31.16,31.53,30.18,31.00,3494230.00,108106896.00
2021/01/04,31.28,31.79,30.92,31.61,4167448.00,130589616.00
2021/01/05,31.62,33.50,31.62,32.61,4678195.00,152347648.00
2021/01/06,32.61,33.28,30.86,31.31,5424537.00,172449520.00
2021/01/07,31.64,32.20,31.04,31.58,4387327.00,138439472.00
2021/01/08,31.57,32.08,30.80,31.00,4324527.00,135473072.00
2021/01/11,30.84,31.70,30.33,31.44,3568540.00,111054872.00
2021/01/12,31.40,31.87,31.13,31.66,2586299.00,81524832.00
2021/01/13,31.68,31.79,30.12,30.43,3906918.00,120522528.00
2021/01/14,30.43,31.75,30.37,31.41,3333056.00,104094304.00
2021/01/15,31.41,31.75,30.89,31.44,2941951.00,92251416.00
2021/01/18,31.30,33.69,31.29,33.28,4997803.00,163650000.00
2021/01/19,33.30,34.23,32.00,33.59,6318111.00,210174304.00
2021/01/20,33.57,33.70,32.74,33.51,3676554.00,122004360.00
2021/01/21,33.33,33.51,32.51,32.69,3127799.00,103088448.00
2021/01/22,32.87,33.16,31.42,32.09,2857901.00,91923152.00
2021/01/25,31.95,32.87,31.20,32.74,3868852.00,124176920.00
2021/01/26,32.73,33.87,32.50,33.25,3313106.00,109980704.00
2021/01/27,33.01,33.17,31.68,32.48,3415823.00,110680784.00
2021/01/28,31.73,32.42,30.90,30.99,2078713.00,65637460.00
2021/01/29,31.00,31.24,28.00,29.10,4313930.00,127211896.00
2021/02/01,29.46,31.98,29.16,31.68,5604764.00,175204704.00
2021/02/02,32.00,34.71,32.00,33.94,7495842.00,252174736.00
2021/02/03,33.99,34.50,33.22,33.86,4459899.00,150898624.00
2021/02/04,33.63,33.84,32.64,33.03,3073989.00,101733256.00
2021/02/05,33.22,33.80,32.10,32.50,3135415.00,102015248.00
2021/02/08,32.60,32.99,31.34,31.72,2870281.00,91674096.00
2021/02/09,31.65,34.89,31.65,34.89,4489127.00,150655648.00
2021/02/10,35.60,36.95,34.45,36.63,8799791.00,316119264.00
2021/02/18,37.21,38.67,36.98,37.70,8087646.00,305223168.00
2021/02/19,37.50,38.75,37.20,37.63,4879792.00,184882480.00
2021/02/22,37.73,40.00,37.03,37.38,6838503.00,262053728.00
2021/02/23,36.63,38.17,36.08,36.85,5068106.00,189270176.00
2021/02/24,37.81,40.50,37.71,38.63,7637689.00,297281312.00
2021/02/25,38.90,40.11,37.30,37.66,6240816.00,240935904.00
2021/02/26,36.40,38.34,35.49,37.27,5395750.00,199989024.00
2021/03/01,38.08,38.62,36.90,38.50,5500644.00,207962096.00
2021/03/02,38.10,38.49,36.82,38.10,7114117.00,266033472.00
2021/03/03,37.71,39.96,37.41,39.25,5809497.00,225453824.00
2021/03/04,38.70,39.15,37.88,38.54,4105197.00,157321648.00
2021/03/05,37.53,39.00,37.52,38.00,4376756.00,168162928.00
2021/03/08,38.13,38.13,35.80,36.00,4064736.00,149646016.00
2021/03/09,36.00,36.00,34.00,34.20,3632606.00,127019608.00
2021/03/10,34.24,35.58,33.80,35.50,2748221.00,95277376.00
2021/03/11,34.98,35.46,34.52,35.00,1627074.00,57030992.00
2021/03/12,34.96,35.50,34.02,35.24,2072541.00,72028936.00
2021/03/15,34.80,34.83,34.01,34.58,1507500.00,51802696.00
2021/03/16,34.67,34.95,33.98,34.45,2526369.00,86657536.00
2021/03/17,34.44,35.00,33.85,35.00,2182389.00,74961056.00
2021/03/18,34.77,36.55,34.65,34.87,2744924.00,97945280.00
2021/03/19,34.97,34.97,33.50,33.74,2932845.00,99459344.00
2021/03/22,34.00,35.13,33.56,34.52,1706239.00,58869508.00
2021/03/23,34.55,36.18,34.12,34.90,3103810.00,109513288.00
2021/03/24,34.66,34.88,32.90,33.14,3064028.00,103182592.00
2021/03/25,32.97,33.90,32.36,33.44,2619890.00,87004856.00
2021/03/26,33.44,34.77,32.97,34.35,2678400.00,90853664.00
2021/03/29,34.58,37.00,34.49,36.44,6121996.00,220480480.00
2021/03/30,36.55,36.98,35.95,36.45,3142477.00,114206384.00
2021/03/31,36.45,36.55,34.20,34.37,4065173.00,141694544.00
2021/04/01,34.89,35.07,34.02,34.85,1836395.00,63212340.00
2021/04/02,34.52,35.57,34.49,34.50,1616038.00,56318292.00
2021/04/06,35.03,35.17,33.96,34.50,2136200.00,73450680.00
2021/04/07,34.57,35.29,33.61,34.06,2892548.00,99217360.00
2021/04/08,34.05,34.40,33.25,33.54,2275162.00,76497464.00
2021/04/09,33.26,33.53,32.74,32.95,2318816.00,76682224.00
2021/04/12,32.96,33.13,31.53,31.73,2929925.00,94136672.00
2021/04/13,31.98,32.32,31.30,31.80,1994271.00,63184660.00
2021/04/14,31.61,32.17,31.50,31.96,1091278.00,34819164.00
2021/04/15,31.79,32.44,31.33,32.09,1345720.00,42971132.00
2021/04/16,32.10,33.84,31.90,33.77,2995300.00,99004064.00
