2016/11/18,29.70,29.88,29.54,29.58,1723700.00,51225116.00
2016/11/21,29.60,30.09,29.43,29.91,3682306.00,109650168.00
2016/11/22,29.99,30.17,29.73,30.12,3198999.00,96106904.00
2016/11/23,30.12,30.24,29.64,29.80,3661735.00,109714080.00
2016/11/24,29.79,30.46,29.78,29.99,4880187.00,147324992.00
2016/11/25,30.18,30.18,28.89,29.13,6085302.00,178074464.00
2016/11/28,29.30,29.30,29.00,29.10,2583428.00,75199488.00
2016/11/29,29.00,29.18,28.20,28.27,3758084.00,107672432.00
2016/11/30,28.26,28.70,28.23,28.50,2373204.00,67650816.00
2016/12/01,28.63,28.72,28.37,28.56,1426712.00,40723428.00
2016/12/02,28.56,28.73,28.28,28.33,1581995.00,45015944.00
2016/12/05,28.30,28.86,28.10,28.79,1965064.00,56293248.00
2016/12/06,28.61,29.01,28.35,28.37,2217596.00,63370240.00
2016/12/07,28.53,28.53,27.81,28.26,2138124.00,60105016.00
2016/12/08,28.30,28.35,27.76,27.79,2322612.00,64829632.00
2016/12/09,27.76,28.12,27.76,27.81,1585120.00,44239708.00
2016/12/12,27.75,27.89,26.80,26.86,2715920.00,73681520.00
2016/12/13,26.83,27.38,26.26,26.63,2559451.00,68271312.00
2016/12/14,26.63,26.93,26.48,26.77,2720292.00,72575016.00
2016/12/15,26.73,27.28,26.52,27.10,4330633.00,116272144.00
2016/12/16,27.10,28.25,26.96,28.02,4393663.00,122165016.00
2016/12/19,27.83,28.25,27.59,27.95,1525866.00,42636480.00
2016/12/20,27.95,28.30,27.82,28.18,2249249.00,63299052.00
2016/12/21,28.18,28.28,27.68,28.15,2109036.00,58966640.00
2016/12/22,28.15,28.21,27.82,27.91,1101844.00,30902586.00
2016/12/23,27.91,28.20,27.53,28.04,3843825.00,107165088.00
2016/12/26,27.89,28.67,27.70,28.50,4412037.00,124925992.00
2016/12/27,28.30,28.90,28.27,28.86,2771043.00,79545160.00
2016/12/28,28.95,29.00,28.67,28.85,2928053.00,84356208.00
2016/12/29,28.63,29.55,28.63,29.36,3964697.00,115999760.00
2016/12/30,29.39,29.55,29.22,29.42,3291996.00,96936264.00
2017/01/03,29.31,29.50,29.01,29.14,2353949.00,69012424.00
2017/01/04,29.29,29.94,29.01,29.66,2998255.00,88465280.00
2017/01/05,29.67,29.95,29.11,29.25,3214142.00,94758320.00
2017/01/06,29.18,29.92,29.15,29.20,2511838.00,74116432.00
2017/01/09,29.20,29.94,29.20,29.78,1802465.00,53544248.00
2017/01/10,29.85,30.17,29.42,29.54,1787099.00,53248980.00
2017/01/11,29.33,29.60,28.45,28.48,3919426.00,113468072.00
2017/01/12,28.53,28.95,28.49,28.63,2404012.00,69047944.00
2017/01/13,28.65,28.75,27.74,27.99,2041870.00,57588584.00
2017/01/16,28.00,28.14,26.60,27.95,2046443.00,57018420.00
2017/01/17,27.63,28.00,27.26,27.81,2257201.00,62542024.00
2017/01/18,27.99,28.75,27.51,28.12,1844170.00,52154456.00
2017/01/19,28.68,29.65,28.68,29.06,5367009.00,156977888.00
2017/01/20,29.06,29.94,29.01,29.74,3632873.00,107964392.00
2017/01/23,29.77,30.16,29.65,29.83,3235079.00,96675136.00
2017/01/24,29.66,29.95,29.50,29.88,2013956.00,59820360.00
2017/01/25,29.88,30.43,29.25,30.20,3137837.00,94010352.00
2017/01/26,30.13,30.49,29.97,30.26,1954345.00,59164536.00
2017/02/03,30.20,30.28,29.66,29.90,1162059.00,34794008.00
2017/02/06,29.96,30.28,29.52,30.01,1930411.00,57531424.00
2017/02/07,30.05,31.95,30.04,30.79,5578019.00,172955280.00
2017/02/08,30.70,31.45,30.19,31.38,3928275.00,121206752.00
2017/02/09,31.30,31.30,30.76,30.99,4286447.00,132725456.00
2017/02/10,30.90,31.14,30.53,30.94,2955068.00,90984496.00
2017/02/13,30.87,31.25,30.51,31.19,2413058.00,74705704.00
2017/02/14,31.37,31.37,30.81,30.87,1605431.00,49707784.00
2017/02/15,30.67,30.95,30.03,30.18,2783459.00,84642048.00
2017/02/16,30.01,30.63,29.99,30.61,2286759.00,69584488.00
2017/02/17,30.65,30.94,29.82,29.85,2594100.00,78220872.00
2017/02/20,30.10,30.10,29.73,29.90,3659138.00,109266264.00
2017/02/21,30.08,30.50,29.75,29.94,4064627.00,122105888.00
2017/02/22,30.06,30.27,29.81,30.09,2565861.00,76983144.00
2017/02/23,30.09,30.60,29.81,30.19,3255993.00,98454112.00
2017/02/24,30.13,31.23,29.90,30.77,4784503.00,146933600.00
2017/02/27,30.48,31.38,30.37,31.08,4588763.00,142397360.00
2017/02/28,30.99,31.08,30.66,30.90,2851401.00,88062368.00
2017/03/01,30.99,31.41,30.77,30.79,3307545.00,102881856.00
2017/03/02,30.50,31.00,30.37,30.71,2139637.00,65507768.00
2017/03/03,30.21,30.86,30.20,30.71,1780768.00,54411040.00
2017/03/06,30.73,32.27,30.60,32.24,7393881.00,235147056.00
2017/03/07,32.20,32.65,31.82,32.49,4899147.00,157657408.00
2017/03/08,32.30,32.33,31.74,32.08,3066487.00,98037176.00
2017/03/09,31.97,32.47,31.61,32.17,3327435.00,106616624.00
2017/03/10,32.01,33.71,32.01,33.39,6158824.00,204582432.00
2017/03/13,33.30,34.01,32.72,33.21,4929032.00,165036272.00
2017/03/14,33.88,34.80,32.95,33.33,5222327.00,176470752.00
2017/03/15,33.20,33.58,32.60,33.48,3549503.00,116942536.00
2017/03/16,33.35,34.16,33.01,33.98,3372804.00,113719312.00
2017/03/17,34.00,34.15,32.21,32.48,7490240.00,247883296.00
2017/03/20,32.40,32.75,31.88,32.62,3626781.00,117320880.00
2017/03/21,32.59,32.85,32.05,32.34,2649065.00,85841536.00
2017/03/22,32.33,32.34,31.50,32.02,3765196.00,120074144.00
2017/03/23,31.99,32.75,31.52,32.30,4595346.00,148028256.00
2017/03/24,32.30,32.96,32.13,32.78,4708953.00,153762336.00
2017/03/27,32.75,32.75,32.16,32.45,4016805.00,130128728.00
2017/03/28,32.38,32.69,31.80,32.11,4107471.00,131509728.00
2017/03/29,31.90,32.26,31.11,31.97,4202948.00,133463888.00
2017/03/30,31.86,32.15,31.50,31.98,2973681.00,94863504.00
2017/03/31,31.96,32.88,31.68,32.59,3713230.00,120548760.00
2017/04/05,33.20,34.90,32.78,34.54,7728977.00,261855904.00
2017/04/06,34.60,34.60,33.68,33.81,3892276.00,132061312.00
2017/04/07,33.82,34.00,32.95,33.96,5635831.00,188030272.00
2017/04/10,33.50,34.50,33.33,34.27,5191920.00,176540448.00
2017/04/11,34.27,34.51,33.20,33.80,3087434.00,104457136.00
2017/04/12,33.79,34.29,33.30,33.99,3061474.00,103722104.00
2017/04/13,33.80,34.20,33.09,33.20,2714476.00,91135368.00
2017/04/14,32.88,32.99,31.98,32.43,3690724.00,119516016.00
2017/04/17,32.41,32.61,32.04,32.51,2130697.00,69049280.00
2017/04/18,32.30,32.79,31.81,32.02,2009633.00,64909480.00
2017/04/19,31.79,32.45,31.21,32.39,2743774.00,87109520.00
2017/04/20,32.50,32.85,32.18,32.51,2721690.00,88761032.00
2017/04/21,32.40,32.96,32.40,32.65,1768878.00,57999252.00
2017/04/24,32.62,33.58,32.31,33.51,4649369.00,154033040.00
2017/04/25,33.56,33.88,33.00,33.25,4046860.00,135423136.00
2017/04/26,32.98,33.26,31.50,32.46,5865281.00,189265424.00
2017/04/27,32.22,33.40,32.00,32.68,3439000.00,112409712.00
2017/04/28,32.75,32.75,31.25,31.39,5171734.00,164482256.00
2017/05/02,31.02,32.10,30.80,31.91,3783614.00,119361208.00
2017/05/03,31.66,32.39,31.66,32.18,2167366.00,69663272.00
2017/05/04,32.00,32.28,31.34,31.43,2619668.00,83421856.00
2017/05/05,31.18,31.86,30.50,30.69,5275893.00,163641744.00
2017/05/08,30.53,31.18,30.53,30.66,1590157.00,49209636.00
2017/05/09,30.78,31.29,30.40,31.09,1309315.00,40501932.00
2017/05/10,31.15,31.48,30.30,30.42,1740300.00,53352596.00
2017/05/11,30.22,31.01,29.61,30.95,2783744.00,84576568.00
2017/05/12,30.60,31.10,30.26,30.28,2052571.00,62975948.00
2017/05/15,30.49,31.27,30.30,30.92,1713844.00,52879536.00
2017/05/16,30.90,32.23,30.61,31.88,2802103.00,88601440.00
2017/05/17,31.78,32.70,31.75,32.29,2159380.00,69980488.00
2017/05/18,32.28,32.28,31.58,31.72,1063792.00,33917880.00
2017/05/19,31.60,32.14,31.60,31.75,1127692.00,35840960.00
2017/05/22,31.75,32.26,31.28,31.82,1551290.00,49233064.00
2017/05/23,31.70,31.92,30.80,30.81,1411759.00,43981884.00
2017/05/24,31.00,31.18,30.38,30.67,1461636.00,44927464.00
2017/05/25,30.77,30.90,29.98,30.67,1986032.00,60643836.00
2017/05/26,31.01,31.87,30.58,30.79,3081041.00,96618320.00
2017/05/31,31.15,31.68,30.85,31.01,1914206.00,59686980.00
2017/06/01,30.79,30.97,30.25,30.43,1442151.00,43976092.00
2017/06/02,30.43,30.55,30.16,30.50,1978347.00,60025464.00
2017/06/05,30.68,30.80,30.18,30.23,1263008.00,38308752.00
2017/06/06,30.20,31.15,30.20,31.14,2049278.00,63039444.00
2017/06/07,31.10,31.66,30.90,31.26,2977572.00,93146216.00
2017/06/08,31.20,31.60,30.98,31.47,2521001.00,78959104.00
2017/06/09,31.60,31.60,31.17,31.29,1153392.00,36101068.00
2017/06/12,31.18,31.65,31.01,31.26,2137788.00,66895208.00
2017/06/13,31.26,32.44,31.07,32.27,3328316.00,106688048.00
2017/06/14,32.43,32.90,31.70,31.80,3192412.00,103375392.00
2017/06/15,31.79,32.20,31.59,31.79,2118149.00,67424400.00
2017/06/16,31.80,32.48,31.80,32.39,2609066.00,84006408.00
2017/06/19,32.59,33.60,32.00,33.13,5306981.00,174714944.00
2017/06/20,33.53,34.21,33.23,33.79,9300916.00,314821952.00
2017/06/21,33.52,33.76,32.87,33.31,4735056.00,157107600.00
2017/06/22,33.27,35.10,32.67,34.40,8781352.00,297449408.00
2017/06/23,33.60,34.66,33.35,33.94,6848123.00,232306672.00
2017/06/26,33.95,35.08,33.42,35.03,5958794.00,202719552.00
2017/06/27,34.62,34.84,34.00,34.52,4430528.00,152445104.00
2017/06/28,34.30,34.30,33.25,33.30,3790593.00,128014696.00
2017/06/29,33.32,34.08,33.03,33.82,3598547.00,120667680.00
2017/06/30,33.58,33.98,33.18,33.49,3398920.00,113641168.00
2017/07/03,33.30,34.08,32.95,33.67,5031019.00,168800016.00
2017/07/04,33.65,34.22,32.71,33.24,6774783.00,225715360.00
2017/07/05,33.19,34.18,32.89,34.09,6952658.00,234393584.00
2017/07/06,34.30,34.58,33.33,33.35,5483656.00,185403504.00
2017/07/07,33.07,33.33,32.34,32.38,5974035.00,195149104.00
2017/07/10,32.40,32.99,31.60,31.79,6028004.00,194031120.00
2017/07/11,31.80,32.10,31.61,31.67,2730875.00,86899600.00
2017/07/12,31.61,31.88,31.06,31.87,3661474.00,114810544.00
2017/07/13,31.80,32.44,31.45,32.19,4035796.00,129323064.00
2017/07/14,32.00,32.64,31.71,32.38,3220286.00,103889560.00
2017/07/17,32.15,32.15,30.15,31.48,4646076.00,146248192.00
2017/07/18,31.10,31.84,31.06,31.26,2747548.00,86161952.00
2017/07/19,31.27,31.45,30.81,31.28,2597157.00,80848224.00
2017/07/20,31.32,31.88,31.09,31.27,3476582.00,109651200.00
2017/07/21,30.93,31.71,30.92,31.26,1946877.00,60976608.00
2017/07/24,31.00,31.60,30.51,30.97,3321890.00,102962032.00
2017/07/25,30.99,31.60,30.71,31.45,2938129.00,91826104.00
2017/07/26,31.45,31.71,30.25,30.45,3958960.00,122391192.00
2017/07/27,30.49,31.09,30.40,31.02,2146805.00,66026736.00
2017/07/28,31.02,31.49,30.80,31.34,2088443.00,65340536.00
2017/07/31,31.38,31.83,30.68,30.82,3658820.00,113898904.00
2017/08/01,30.72,31.75,30.50,31.63,3892624.00,120679608.00
2017/08/02,31.56,31.56,30.70,30.98,2173022.00,67549216.00
2017/08/03,31.01,31.13,30.51,30.57,3208412.00,98708808.00
2017/08/04,30.32,30.55,27.51,27.89,16543146.00,466217824.00
2017/08/07,27.66,28.30,27.11,28.10,7595998.00,211047440.00
2017/08/08,28.19,29.10,28.01,28.87,4997712.00,143974144.00
2017/08/09,28.80,29.38,28.00,28.30,4685243.00,134091496.00
2017/08/10,28.34,28.44,27.64,28.12,2794701.00,78282432.00
2017/08/11,27.84,28.07,27.50,28.00,2783307.00,77308048.00
2017/08/14,27.90,29.35,27.73,29.13,4549625.00,131450344.00
2017/08/15,29.16,29.33,28.65,29.02,1966884.00,56985568.00
2017/08/16,29.13,29.13,28.91,29.00,1737826.00,50463976.00
2017/08/17,28.82,29.03,28.70,28.73,1520714.00,43785896.00
2017/08/18,28.70,29.17,28.66,29.05,1647289.00,47827876.00
2017/08/21,29.05,29.23,28.92,29.06,1294553.00,37643500.00
2017/08/22,29.02,29.29,28.81,28.87,1369414.00,39720368.00
2017/08/23,28.95,29.07,28.81,29.05,1038031.00,30090478.00
2017/08/24,29.08,29.08,28.62,28.72,1154107.00,33200848.00
2017/08/25,28.70,28.99,28.55,28.84,1035543.00,29863812.00
2017/08/28,29.30,30.48,29.10,30.03,5435031.00,163076544.00
2017/08/29,30.25,30.45,30.10,30.27,2951291.00,89457304.00
2017/08/30,30.22,30.38,29.73,29.85,1351564.00,40489012.00
2017/08/31,29.85,30.15,29.53,29.64,1338433.00,39770028.00
2017/09/01,29.75,30.00,29.39,29.67,1731794.00,51406920.00
2017/09/04,29.67,30.30,29.46,29.82,3244220.00,96992512.00
2017/09/05,29.80,30.11,29.73,29.84,2148819.00,64278824.00
2017/09/06,29.81,29.89,29.48,29.60,2423134.00,71690896.00
2017/09/07,29.61,29.77,29.44,29.45,2143046.00,63234884.00
2017/09/08,29.45,29.75,28.95,29.27,3129004.00,91938288.00
2017/09/11,29.22,29.70,29.16,29.55,3460749.00,102057248.00
2017/09/12,29.75,30.84,29.75,30.18,6289530.00,191454976.00
2017/09/13,30.01,30.24,29.69,29.82,2226086.00,66484992.00
2017/09/14,29.78,30.22,29.56,29.81,2256316.00,67318592.00
2017/09/15,29.81,29.87,29.12,29.85,2824754.00,83214312.00
2017/09/18,30.00,30.00,29.49,29.54,2403639.00,71145432.00
2017/09/19,29.58,29.58,28.62,28.65,4507396.00,130627160.00
2017/09/20,28.74,29.08,28.33,28.97,4293196.00,122731448.00
2017/09/21,28.88,28.93,28.47,28.63,2821027.00,80688056.00
2017/09/22,28.70,28.76,28.30,28.52,1867096.00,53181056.00
2017/09/25,28.60,28.60,28.00,28.01,2828729.00,79779192.00
2017/09/26,28.03,28.25,27.85,28.00,1579748.00,44199144.00
2017/09/27,28.00,28.50,28.00,28.48,1687873.00,47787808.00
2017/09/28,28.40,28.57,28.11,28.20,2065422.00,58610720.00
2017/09/29,28.33,28.75,28.33,28.72,1252085.00,35780472.00
2017/10/09,29.01,30.02,28.83,29.89,4737487.00,140132672.00
2017/10/10,29.92,29.98,29.37,29.70,3098075.00,91689696.00
2017/10/11,29.70,29.95,29.38,29.59,2047743.00,60744796.00
2017/10/12,29.51,29.79,29.30,29.49,1947360.00,57467768.00
2017/10/13,29.51,29.58,28.97,29.01,3161855.00,92032096.00
2017/10/16,29.10,29.19,28.46,28.68,3131943.00,90060616.00
2017/10/17,28.68,28.83,28.43,28.62,1408062.00,40315852.00
2017/10/18,28.65,28.78,28.31,28.37,2853392.00,81254120.00
2017/10/19,28.33,28.75,28.20,28.60,2013980.00,57435024.00
2017/10/20,29.13,29.37,28.67,29.30,2863110.00,83337648.00
2017/10/23,29.52,29.59,29.08,29.50,2716058.00,79873232.00
2017/10/24,29.30,29.77,29.20,29.50,2164009.00,63827144.00
2017/10/25,29.50,30.25,29.37,29.93,3821732.00,114485424.00
2017/10/26,29.91,31.25,29.91,31.22,6977947.00,213975632.00
2017/10/27,30.91,31.25,30.77,30.97,3642950.00,112682208.00
2017/10/30,30.40,30.40,28.49,28.79,11852517.00,343897120.00
2017/10/31,28.79,28.79,27.15,27.27,13097670.00,362857696.00
2017/11/01,27.30,27.47,26.11,26.29,13916906.00,369669728.00
2017/11/02,26.20,26.77,26.20,26.49,7198177.00,190696208.00
2017/11/03,26.51,26.57,25.47,26.38,6249138.00,162269696.00
2017/11/06,26.12,26.32,25.70,26.07,3577609.00,92896296.00
2017/11/07,26.06,26.23,25.40,25.48,6348825.00,163194912.00
2017/11/08,25.48,25.99,25.34,25.76,6462868.00,165518640.00
2017/11/09,25.72,25.82,25.46,25.77,3815622.00,97817992.00
2017/11/10,25.79,26.23,25.61,26.13,4370932.00,113470976.00
2017/11/13,26.19,27.18,26.19,26.94,8961142.00,239604800.00
2017/11/14,26.96,27.25,26.49,27.02,5574617.00,150222736.00
2017/11/15,26.96,27.00,26.13,26.50,2898188.00,76994368.00
2017/11/16,26.36,26.49,25.79,25.86,3896359.00,101653984.00
2017/11/17,25.80,26.27,25.50,25.59,2620288.00,67777328.00
2017/11/20,25.57,26.00,24.46,25.90,3254582.00,82726752.00
2017/11/21,25.90,26.23,25.11,25.40,2670551.00,68388864.00
2017/11/22,25.29,25.57,25.27,25.46,2065337.00,52480912.00
2017/11/23,25.41,25.41,24.66,24.71,2921110.00,72986664.00
2017/11/24,24.25,25.25,24.25,24.95,1774652.00,43602460.00
2017/11/27,24.85,25.10,24.52,24.79,1326714.00,32971822.00
2017/11/28,24.80,25.07,24.62,24.86,1256171.00,31267400.00
2017/11/29,25.01,25.84,24.38,25.74,3630356.00,91590552.00
2017/11/30,25.65,25.89,25.43,25.72,2070900.00,53150904.00
2017/12/01,25.58,26.45,25.50,26.14,3051846.00,79841352.00
2017/12/04,25.92,26.33,25.85,25.96,2052816.00,53370744.00
2017/12/05,25.78,25.88,25.00,25.63,2514413.00,63905760.00
2017/12/06,25.55,25.63,24.86,25.48,2749201.00,69258680.00
2017/12/07,25.31,26.04,25.31,25.84,2437729.00,62657504.00
2017/12/08,25.70,26.65,25.61,26.40,4564293.00,120024696.00
2017/12/11,26.40,27.05,26.22,26.73,3320722.00,89110192.00
2017/12/12,26.58,26.73,26.21,26.23,1396200.00,36897384.00
2017/12/13,26.25,26.45,26.22,26.27,885901.00,23304376.00
2017/12/14,26.39,26.69,26.25,26.34,1179517.00,31199048.00
2017/12/15,26.35,26.50,26.07,26.08,1198565.00,31526976.00
2017/12/18,26.10,26.87,26.07,26.27,867108.00,22875630.00
2017/12/19,26.18,26.39,25.31,25.69,1867126.00,48227876.00
2017/12/20,25.75,25.75,25.37,25.52,1770509.00,45241136.00
2017/12/21,25.30,25.70,24.86,25.54,2062917.00,52195172.00
2017/12/22,25.20,25.59,25.20,25.24,1513083.00,38319076.00
2017/12/25,25.24,25.25,24.52,24.59,2093700.00,51831248.00
2017/12/26,24.94,24.94,24.26,24.58,3313077.00,81179040.00
2017/12/27,24.68,25.19,24.45,24.67,2170464.00,53502848.00
2017/12/28,24.70,24.97,24.46,24.88,1807938.00,44726212.00
2017/12/29,24.70,24.88,24.25,24.74,1784237.00,43971504.00
2018/01/02,24.77,25.23,24.73,25.06,2622543.00,65550660.00
2018/01/03,25.10,25.52,24.88,25.48,3640328.00,91815408.00
2018/01/04,25.31,25.65,25.30,25.61,2418549.00,61827692.00
2018/01/05,25.58,25.63,24.86,25.00,3101093.00,77862512.00
2018/01/08,25.37,26.41,25.00,25.32,5187748.00,133806720.00
2018/01/09,25.18,25.45,25.02,25.11,2596567.00,65322284.00
2018/01/10,25.16,25.38,24.68,25.22,3276705.00,81699592.00
2018/01/11,25.00,25.18,24.79,25.08,1876443.00,46970024.00
2018/01/12,25.17,25.20,24.76,24.79,1365802.00,33997016.00
2018/01/15,24.85,24.85,23.47,23.73,5601408.00,134188400.00
2018/01/16,23.99,24.00,23.49,23.82,1892217.00,44862928.00
2018/01/17,23.82,23.82,23.26,23.53,2824500.00,66346880.00
2018/01/18,23.53,23.73,23.35,23.46,1850825.00,43466992.00
2018/01/19,23.46,23.46,22.60,22.75,4743470.00,108955064.00
2018/01/22,22.49,22.49,21.37,21.60,12154647.00,263655376.00
2018/01/23,21.50,21.84,21.39,21.74,4348879.00,94240824.00
2018/01/24,21.88,21.88,21.44,21.54,4401276.00,94908256.00
2018/01/25,21.56,21.84,21.47,21.50,5381423.00,116407280.00
2018/01/26,21.51,21.81,21.20,21.68,5930739.00,127494016.00
2018/01/29,21.70,21.78,21.10,21.17,3832059.00,81890512.00
2018/01/30,21.10,21.43,21.05,21.28,1826901.00,38849824.00
2018/01/31,21.25,21.30,20.25,20.48,3662390.00,75669880.00
2018/02/01,20.45,20.50,19.09,19.13,4629249.00,90975280.00
2018/02/02,19.25,19.44,18.56,19.06,6520498.00,123588016.00
2018/02/05,18.78,19.82,18.60,19.49,4694982.00,91263856.00
2018/02/06,19.35,20.11,18.90,18.91,5629458.00,109105480.00
2018/02/07,19.32,19.88,19.00,19.41,4336680.00,84306872.00
2018/02/08,19.47,19.86,19.32,19.67,3230293.00,63380280.00
2018/02/09,19.15,19.65,18.88,19.17,3701338.00,71318696.00
2018/02/12,19.22,20.37,19.22,20.09,4213314.00,84211592.00
2018/02/13,20.10,20.65,20.10,20.29,3106848.00,63379400.00
2018/02/14,20.15,20.57,20.14,20.25,1649796.00,33497560.00
2018/02/22,20.37,20.65,20.29,20.55,1606665.00,32950502.00
2018/02/23,20.53,20.58,19.93,20.17,2821780.00,56853224.00
2018/02/26,21.16,21.34,20.67,20.95,5582726.00,116996088.00
2018/02/27,21.00,22.30,21.00,22.23,7484561.00,163900800.00
2018/02/28,22.18,22.28,21.54,21.90,4409040.00,96832056.00
2018/03/01,21.86,22.08,21.55,21.97,2540338.00,55435016.00
2018/03/02,21.70,21.81,21.21,21.28,3132204.00,67395448.00
2018/03/05,21.40,22.23,21.37,21.94,4433090.00,96994344.00
2018/03/06,22.00,23.19,22.00,22.85,5869295.00,133426320.00
2018/03/07,22.76,23.00,22.51,22.58,2270500.00,51556068.00
2018/03/08,22.58,22.85,22.30,22.48,2470494.00,55700440.00
2018/03/09,22.50,22.79,22.26,22.63,3206801.00,72019056.00
2018/03/12,22.61,22.99,22.36,22.62,4149140.00,94018096.00
2018/03/13,22.65,22.70,21.80,21.84,6049700.00,133288376.00
2018/03/14,21.80,21.95,21.45,21.60,3498158.00,75894832.00
2018/03/15,21.55,21.98,21.53,21.92,2425158.00,52941988.00
2018/03/16,21.97,21.97,21.50,21.51,2543469.00,55144504.00
2018/03/19,21.52,21.52,21.10,21.27,2589001.00,55107852.00
2018/03/20,21.30,21.40,20.75,20.98,3307894.00,69407496.00
2018/03/21,20.99,21.40,20.92,21.10,3178174.00,67330272.00
2018/03/22,21.02,21.23,20.41,20.57,4548055.00,93908904.00
2018/03/23,19.20,20.38,19.20,19.51,4383217.00,86616920.00
2018/03/26,19.39,19.68,18.92,19.29,5130800.00,98611984.00
2018/03/27,19.55,20.22,19.55,20.09,4121559.00,82285616.00
2018/03/28,19.80,20.40,19.60,20.13,3617800.00,72517048.00
2018/03/29,20.14,20.77,20.00,20.66,3787300.00,77310104.00
2018/03/30,20.63,21.10,20.63,20.76,2845052.00,59435608.00
2018/04/02,20.76,20.99,20.50,20.53,3024089.00,62724308.00
2018/04/03,20.30,21.20,20.07,20.92,3835924.00,79787168.00
2018/04/04,20.88,21.28,20.42,20.98,4047991.00,84615312.00
2018/04/09,20.77,20.96,19.89,20.15,5488773.00,110838024.00
2018/04/10,20.06,20.35,19.81,20.15,2542242.00,51041248.00
2018/04/11,20.28,21.20,20.16,21.18,6420604.00,133437720.00
2018/04/12,21.25,21.30,20.42,20.49,4627680.00,96276240.00
2018/04/13,20.64,20.78,20.45,20.68,2110400.00,43540340.00
2018/04/16,20.65,20.88,20.31,20.72,2726734.00,56363584.00
2018/04/17,20.91,20.91,20.21,20.31,2491362.00,51242204.00
2018/04/18,20.48,20.54,19.27,19.99,3380183.00,67093356.00
2018/04/19,20.10,20.18,19.80,19.91,1977800.00,39459456.00
2018/04/20,19.55,19.62,19.06,19.09,3716755.00,71882216.00
2018/04/23,19.15,19.24,18.11,18.19,5555116.00,103030136.00
2018/04/24,18.40,18.63,18.17,18.61,3664354.00,67421840.00
2018/04/25,18.63,18.97,18.45,18.87,3671128.00,68831456.00
2018/04/26,18.85,18.95,18.30,18.34,2049900.00,38039376.00
2018/04/27,18.46,18.78,18.41,18.71,1709213.00,31914056.00
2018/05/02,18.87,18.98,18.51,18.97,1645773.00,30948252.00
2018/05/03,18.92,19.54,18.69,19.33,2802608.00,53656696.00
2018/05/04,19.24,19.53,19.14,19.38,2570604.00,49835380.00
2018/05/07,19.42,19.76,19.26,19.70,3302938.00,64690460.00
2018/05/08,19.75,19.97,19.53,19.91,2571854.00,50967624.00
2018/05/09,19.86,19.97,19.68,19.76,1265696.00,25027076.00
2018/05/10,19.76,20.29,19.76,20.03,2453878.00,49239984.00
2018/05/11,20.00,20.69,20.00,20.50,3871493.00,79224760.00
2018/05/14,20.50,20.74,20.30,20.51,2789427.00,57331872.00
2018/05/15,20.84,21.40,20.30,20.41,3685626.00,76913400.00
2018/05/16,20.23,20.99,20.10,20.81,3171201.00,65715832.00
2018/05/17,20.63,20.81,19.85,19.90,3470516.00,70032496.00
2018/05/18,19.80,20.88,19.80,20.75,5472197.00,112601016.00
2018/05/21,20.79,21.34,20.77,21.08,3735775.00,78949720.00
2018/05/22,21.09,21.28,20.93,21.15,2023287.00,42767972.00
2018/05/23,21.18,21.49,20.85,21.02,2880511.00,60957460.00
2018/05/24,20.80,21.00,20.11,20.70,3570278.00,73898064.00
2018/05/25,20.64,21.32,20.47,20.66,3452979.00,72295128.00
2018/05/28,20.57,20.77,20.01,20.25,4730175.00,95966056.00
2018/05/29,20.26,20.65,19.91,20.01,3601065.00,72986016.00
2018/05/30,19.70,19.82,19.11,19.26,3617164.00,70395704.00
2018/05/31,19.73,19.73,19.35,19.54,1868027.00,36473688.00
2018/06/01,19.35,19.70,19.10,19.33,2426968.00,47042728.00
2018/06/04,19.44,19.48,18.85,19.38,3200004.00,61327652.00
2018/06/05,19.50,19.69,19.05,19.68,3205144.00,62170408.00
2018/06/06,19.68,19.85,19.40,19.55,3004363.00,58889192.00
2018/06/07,19.58,19.84,19.46,19.62,1933386.00,37940736.00
2018/06/08,19.39,19.43,18.82,19.09,2547671.00,48551724.00
2018/06/11,19.08,19.28,18.91,19.16,1460500.00,27985424.00
2018/06/12,19.09,19.70,18.80,19.63,2675900.00,51719316.00
2018/06/13,19.56,19.56,19.16,19.18,1731834.00,33473672.00
2018/06/14,19.17,19.35,19.07,19.20,1252814.00,24026724.00
2018/06/15,19.30,19.55,19.08,19.53,2123475.00,40995096.00
2018/06/19,19.30,19.31,17.85,18.45,3394207.00,62725816.00
2018/06/20,18.25,18.83,18.03,18.47,2234946.00,41413480.00
2018/06/21,18.47,18.67,17.87,17.99,2050093.00,37142576.00
2018/06/22,17.88,18.39,17.65,18.31,1681997.00,30533490.00
2018/06/25,18.36,18.66,18.02,18.27,1250490.00,22851524.00
2018/06/26,18.10,18.67,17.96,18.55,1465400.00,27076298.00
2018/06/27,18.78,19.50,18.61,19.12,3728878.00,71609424.00
2018/06/28,18.95,19.25,18.88,18.89,1853107.00,35388224.00
2018/06/29,18.95,19.48,18.93,19.44,1522381.00,29362410.00
2018/07/02,19.46,19.50,19.06,19.14,2058099.00,39666032.00
2018/07/03,19.14,19.24,18.11,19.11,2190245.00,41261096.00
2018/07/04,18.83,19.22,18.45,18.47,1464020.00,27439234.00
2018/07/05,18.69,18.74,18.27,18.27,1503500.00,27800966.00
2018/07/06,18.27,18.72,18.05,18.62,2253344.00,41426616.00
2018/07/09,18.70,19.35,18.65,19.22,2185742.00,41675328.00
