2016/07/18,19.66,20.10,19.01,19.33,21368628.00,413898688.00
2016/07/19,19.32,21.26,19.23,21.26,24876828.00,508418144.00
2016/07/20,20.79,21.90,20.58,21.39,25776136.00,544137344.00
2016/07/21,21.39,21.55,20.78,20.91,14162033.00,298640160.00
2016/07/22,20.81,20.82,20.15,20.35,10061166.00,206060288.00
2016/07/25,20.40,20.85,20.11,20.80,11230088.00,230516736.00
2016/07/26,20.66,20.78,20.37,20.66,8208863.00,168957680.00
2016/07/27,20.68,20.87,19.00,19.66,13235683.00,265978592.00
2016/07/28,19.68,20.80,19.49,20.71,14523412.00,291008096.00
2016/07/29,20.90,21.38,20.50,20.53,18821472.00,394788224.00
2016/08/01,20.40,20.42,19.40,19.63,10377237.00,205440304.00
2016/08/02,19.53,19.89,19.16,19.84,6375965.00,124932288.00
2016/08/03,19.69,19.81,19.36,19.48,6850192.00,133725760.00
2016/08/04,19.48,19.85,19.43,19.67,5575267.00,109830704.00
2016/08/05,19.66,20.05,19.55,19.83,6354588.00,126077504.00
2016/08/08,19.87,19.97,19.45,19.92,5736664.00,112872544.00
2016/08/09,19.89,20.55,19.63,20.42,10451240.00,211046384.00
2016/08/10,20.45,20.54,20.05,20.10,8785156.00,177582336.00
2016/08/11,20.17,20.17,19.27,19.28,10189607.00,199423072.00
2016/08/12,19.19,19.80,19.11,19.65,6808816.00,132955728.00
2016/08/15,19.63,20.14,19.48,19.99,6789994.00,134887072.00
2016/08/16,19.98,20.14,19.77,19.90,5400847.00,107602048.00
2016/08/17,19.98,20.34,19.60,20.25,7524806.00,150414320.00
2016/08/18,20.20,20.53,19.75,19.78,7785305.00,156582496.00
2016/08/19,19.73,19.80,19.35,19.44,6946170.00,135211872.00
2016/08/22,19.35,19.57,19.32,19.39,3118994.00,60597704.00
2016/08/23,19.47,19.54,19.23,19.36,3283323.00,63609004.00
2016/08/24,19.39,19.47,19.23,19.27,3928715.00,75969416.00
2016/08/25,19.16,19.21,18.93,19.19,4693008.00,89519768.00
2016/08/26,19.18,19.44,19.15,19.22,4357988.00,84048528.00
2016/08/29,19.25,19.44,19.21,19.39,2970190.00,57438872.00
2016/08/30,19.39,19.63,19.35,19.42,3604953.00,70271408.00
2016/08/31,19.45,19.54,19.24,19.44,2982225.00,57734736.00
2016/09/01,19.54,19.54,18.97,18.98,5413246.00,103777104.00
2016/09/02,18.88,18.93,18.30,18.31,8833482.00,164128448.00
2016/09/05,18.46,18.55,18.32,18.42,3739000.00,68974752.00
2016/09/06,18.54,18.73,18.20,18.71,3861903.00,71519640.00
2016/09/07,18.73,18.78,18.63,18.65,2884188.00,53957760.00
2016/09/08,18.60,18.70,18.40,18.58,3724891.00,69070824.00
2016/09/09,18.53,18.65,18.23,18.23,4502213.00,82656784.00
2016/09/12,18.00,18.00,17.64,17.74,5570279.00,99217800.00
2016/09/13,17.80,17.93,17.70,17.79,2836998.00,50414952.00
2016/09/14,17.75,17.85,17.50,17.60,3533557.00,62472960.00
2016/09/19,17.63,17.74,17.61,17.73,2936443.00,51915600.00
2016/09/20,17.72,18.15,17.67,18.03,5197323.00,93164488.00
2016/09/21,18.03,18.08,17.81,17.87,3147044.00,56465676.00
2016/09/22,18.00,18.14,17.96,17.99,3562834.00,64291168.00
2016/09/23,17.98,18.07,17.83,17.86,2988971.00,53500864.00
2016/09/26,17.91,17.91,17.50,17.52,3537176.00,62361608.00
2016/09/27,17.47,17.69,17.45,17.68,2532982.00,44385584.00
2016/09/28,17.68,17.73,17.52,17.61,1684041.00,29638096.00
2016/09/29,17.73,17.73,17.50,17.52,2680685.00,47234808.00
2016/09/30,17.54,17.94,17.50,17.83,2661004.00,47208808.00
2016/10/10,18.06,18.11,17.88,18.10,3661999.00,66034896.00
2016/10/11,18.10,18.18,18.00,18.15,3226829.00,58354216.00
2016/10/12,18.07,18.23,18.01,18.19,3066943.00,55562660.00
2016/10/13,18.19,18.75,18.12,18.56,6937134.00,128266720.00
2016/10/14,18.67,18.67,18.27,18.41,3944617.00,72548272.00
2016/10/17,18.41,18.47,18.04,18.07,3685914.00,67249904.00
2016/10/18,18.10,18.23,17.94,18.20,6135671.00,110891352.00
2016/10/19,18.23,18.29,18.00,18.09,3365291.00,61082340.00
2016/10/20,18.13,18.24,18.07,18.17,3213278.00,58392996.00
2016/10/21,18.20,18.55,18.13,18.46,7547524.00,138619216.00
2016/10/24,18.45,18.65,18.34,18.59,4659811.00,86485056.00
2016/10/25,18.60,18.67,18.45,18.55,3757155.00,69538192.00
2016/10/26,18.63,18.67,18.39,18.45,3987180.00,73876808.00
2016/10/27,18.52,18.59,18.41,18.52,2852978.00,52771296.00
2016/10/28,18.53,18.57,18.08,18.11,6346474.00,115850592.00
2016/10/31,18.02,18.23,18.00,18.21,3184640.00,57692488.00
2016/11/01,18.20,18.48,18.20,18.47,4479919.00,82214432.00
2016/11/02,18.50,18.56,18.37,18.40,3503296.00,64667224.00
2016/11/03,18.40,18.58,18.32,18.43,4198038.00,77519728.00
2016/11/04,18.43,18.65,18.40,18.55,4658283.00,86350016.00
2016/11/07,18.50,18.50,18.32,18.37,4653623.00,85564944.00
2016/11/08,18.46,18.59,18.35,18.58,5377426.00,99321800.00
2016/11/09,18.58,19.45,18.50,19.22,20265298.00,386861120.00
2016/11/10,19.28,19.65,19.10,19.50,17513156.00,340000928.00
2016/11/11,19.40,19.81,19.30,19.41,15246955.00,298272128.00
2016/11/14,19.41,19.58,19.22,19.40,8480355.00,164291456.00
2016/11/15,19.45,19.49,19.13,19.28,6444818.00,124138936.00
2016/11/16,19.28,19.35,19.18,19.26,6035638.00,116166880.00
2016/11/17,19.21,19.44,19.15,19.39,5269927.00,101466048.00
2016/11/18,19.36,19.67,19.26,19.56,10688905.00,208633040.00
2016/11/21,19.50,19.66,19.31,19.45,7462647.00,145113008.00
2016/11/22,19.50,19.88,19.39,19.82,9960413.00,195349568.00
2016/11/23,19.88,19.89,19.30,19.31,8832300.00,173119040.00
2016/11/24,19.32,19.38,19.07,19.12,6490700.00,124632712.00
2016/11/25,19.12,19.35,18.96,19.30,4733198.00,90691336.00
2016/11/28,19.40,19.65,19.34,19.49,7093363.00,138447328.00
2016/11/29,19.48,19.68,19.39,19.54,7365123.00,144137728.00
2016/11/30,19.57,19.58,19.05,19.08,5882517.00,113207648.00
2016/12/01,19.11,19.34,19.07,19.29,4171297.00,80254512.00
2016/12/02,19.31,19.34,18.65,18.78,5647091.00,107015272.00
2016/12/05,18.71,18.93,18.56,18.78,3257555.00,61244056.00
2016/12/06,18.79,18.92,18.76,18.78,2301800.00,43393016.00
2016/12/07,18.80,18.97,18.68,18.93,2212468.00,41724624.00
2016/12/08,18.94,19.03,18.79,18.81,2088000.00,39375560.00
2016/12/09,18.81,18.85,18.64,18.66,2644601.00,49508832.00
2016/12/12,18.71,18.80,17.58,17.63,7027670.00,127084872.00
2016/12/13,17.61,17.73,17.47,17.66,4814119.00,84725872.00
2016/12/14,17.69,17.77,17.49,17.55,3386236.00,59702704.00
2016/12/15,17.50,17.80,17.49,17.66,2858114.00,50561960.00
2016/12/16,17.70,17.94,17.62,17.83,2917031.00,51955696.00
2016/12/19,17.83,17.99,17.69,17.83,2689416.00,47873748.00
2016/12/20,17.83,17.90,17.76,17.83,2085690.00,37168776.00
2016/12/21,17.90,17.97,17.83,17.93,2907634.00,52034864.00
2016/12/22,17.98,17.98,17.71,17.81,2518665.00,44863508.00
2016/12/23,17.84,17.85,17.63,17.66,1969900.00,34925256.00
2016/12/26,17.60,17.98,17.50,17.96,3034914.00,53856532.00
2016/12/27,17.93,17.95,17.81,17.85,1817093.00,32489624.00
2016/12/28,17.85,17.93,17.81,17.92,1466729.00,26196862.00
2016/12/29,17.88,17.92,17.74,17.80,1571945.00,28011688.00
2016/12/30,17.80,17.93,17.77,17.86,1925197.00,34364032.00
2017/01/03,17.86,18.23,17.79,18.15,3505669.00,63488908.00
2017/01/04,18.09,18.34,18.04,18.32,3578993.00,65198884.00
2017/01/05,18.31,18.45,18.18,18.20,3145046.00,57586220.00
2017/01/06,18.16,18.24,18.04,18.12,2389909.00,43289560.00
2017/01/09,18.11,18.29,18.09,18.28,2407325.00,43809828.00
2017/01/10,18.33,18.33,18.09,18.11,1615234.00,29367062.00
2017/01/11,18.10,18.28,18.08,18.12,2266984.00,41184248.00
2017/01/12,18.13,18.42,18.04,18.24,3215764.00,58726888.00
2017/01/13,18.22,18.24,17.51,17.65,4980985.00,88799008.00
2017/01/16,17.61,17.74,16.45,16.93,5321247.00,91377840.00
2017/01/17,16.94,17.11,16.67,17.08,2943101.00,49817952.00
2017/01/18,17.01,17.20,16.93,17.10,2331747.00,39853300.00
2017/01/19,17.01,17.20,17.01,17.08,1196751.00,20479124.00
2017/01/20,17.01,17.35,17.01,17.28,2263121.00,39037696.00
2017/01/23,17.28,17.53,17.28,17.45,2488310.00,43388528.00
2017/01/24,17.47,17.52,17.35,17.49,1771175.00,30845544.00
2017/01/25,17.45,17.64,17.42,17.51,1857402.00,32551456.00
2017/01/26,17.58,17.76,17.51,17.68,2161453.00,38185340.00
2017/02/03,17.69,17.70,17.36,17.37,2396192.00,41873932.00
2017/02/06,17.41,18.05,17.41,18.02,3912222.00,69731808.00
2017/02/07,17.94,18.26,17.84,18.06,3900964.00,70433784.00
2017/02/08,18.06,18.17,17.94,18.15,3022748.00,54567764.00
2017/02/09,18.14,18.22,18.06,18.12,3734465.00,67717208.00
2017/02/10,18.16,18.36,18.06,18.11,4513320.00,82052368.00
2017/02/13,18.16,18.76,18.05,18.61,7477677.00,138044144.00
2017/02/14,18.70,18.99,18.51,18.65,8871217.00,166359536.00
2017/02/15,18.56,18.72,18.21,18.27,5254800.00,96969904.00
2017/02/16,18.32,18.58,18.29,18.55,4487436.00,82935080.00
2017/02/17,18.48,18.68,18.36,18.40,4578355.00,84728536.00
2017/02/20,18.41,18.62,18.35,18.60,4141364.00,76529744.00
2017/02/21,18.62,18.91,18.53,18.74,5249539.00,98355824.00
2017/02/22,18.73,18.89,18.63,18.77,3424311.00,64149660.00
2017/02/23,18.80,18.83,18.31,18.45,5609080.00,103770000.00
2017/02/24,18.44,18.62,18.37,18.54,3609033.00,66733964.00
2017/02/27,18.58,18.73,18.30,18.35,5320029.00,98287568.00
2017/02/28,18.36,18.47,18.12,18.39,4034597.00,73840936.00
2017/03/01,18.42,18.72,18.34,18.57,6001671.00,111571320.00
2017/03/02,18.57,19.10,18.57,18.83,9937373.00,187288192.00
2017/03/03,18.70,18.77,18.58,18.72,4902829.00,91616072.00
2017/03/06,18.72,18.94,18.68,18.81,4757270.00,89586120.00
2017/03/07,18.88,18.88,18.47,18.66,5741757.00,106915360.00
2017/03/08,18.67,18.67,18.35,18.43,4601808.00,85079088.00
2017/03/09,18.36,18.46,18.30,18.41,3325671.00,61051952.00
2017/03/10,18.37,18.45,18.33,18.37,2205043.00,40520880.00
2017/03/13,18.35,18.56,18.26,18.51,3743132.00,69106800.00
2017/03/14,18.57,18.63,18.39,18.40,2934636.00,54309148.00
2017/03/15,18.41,18.51,18.31,18.42,3011452.00,55386396.00
2017/03/16,18.50,18.84,18.47,18.82,6292239.00,117589680.00
2017/03/17,18.82,18.94,18.41,18.46,6593537.00,123269024.00
2017/03/20,18.45,18.63,18.43,18.60,3657995.00,67780880.00
2017/03/21,18.61,18.75,18.52,18.70,4325079.00,80597344.00
2017/03/22,18.60,18.68,18.39,18.46,3506558.00,64901412.00
2017/03/23,18.46,18.55,18.18,18.33,4351932.00,79957232.00
2017/03/24,18.31,18.60,18.28,18.58,3703584.00,68290328.00
2017/03/27,18.55,18.79,18.51,18.64,4426545.00,82454240.00
2017/03/28,18.50,18.60,18.35,18.55,3866335.00,71312080.00
2017/03/29,18.53,18.63,18.35,18.36,3266825.00,60308924.00
2017/03/30,18.24,18.49,18.12,18.17,5074473.00,92611568.00
2017/03/31,18.16,18.34,18.13,18.20,2498987.00,45505680.00
2017/04/05,18.25,18.57,18.23,18.51,5080268.00,93582840.00
2017/04/06,18.52,18.56,18.37,18.44,3804745.00,70088352.00
2017/04/07,18.41,18.41,18.25,18.36,4466235.00,81854456.00
2017/04/10,18.37,18.86,18.27,18.82,8245194.00,153169424.00
2017/04/11,18.76,19.08,18.58,18.96,8934685.00,168101088.00
2017/04/12,18.98,19.02,18.55,18.58,5958784.00,111870224.00
2017/04/13,18.61,19.48,18.55,19.30,14789588.00,284197024.00
2017/04/14,19.29,19.35,19.00,19.17,7442172.00,142420320.00
2017/04/17,19.15,19.23,18.66,18.84,6591962.00,124486488.00
2017/04/18,18.87,19.05,18.62,18.69,4753646.00,89629440.00
2017/04/19,18.57,18.58,17.82,18.02,8753437.00,158809952.00
2017/04/20,17.97,18.12,17.59,17.89,5961114.00,106090344.00
2017/04/21,17.90,18.10,17.80,17.87,4232955.00,76018616.00
2017/04/24,17.80,17.95,17.33,17.44,4047104.00,71483696.00
2017/04/25,17.46,17.72,17.25,17.28,5321333.00,93024560.00
2017/04/26,17.28,17.42,17.25,17.32,3701144.00,64099264.00
2017/04/27,17.42,17.74,17.34,17.67,5812777.00,102162592.00
2017/04/28,17.68,17.79,17.51,17.68,2956955.00,52087632.00
2017/05/02,17.65,17.85,17.61,17.73,3272126.00,58061624.00
2017/05/03,17.66,17.82,17.52,17.74,2524161.00,44588336.00
2017/05/04,17.72,17.85,17.56,17.63,2761194.00,49010572.00
2017/05/05,17.60,17.80,17.46,17.56,2698170.00,47543120.00
2017/05/08,17.53,17.58,17.27,17.28,2701800.00,46968916.00
2017/05/09,17.26,17.51,17.20,17.50,3426294.00,59462472.00
2017/05/10,17.49,17.56,16.94,16.96,3219825.00,55750192.00
2017/05/11,16.94,17.11,16.56,17.07,4350452.00,73298568.00
2017/05/12,17.07,17.09,16.82,16.97,2287894.00,38800616.00
2017/05/15,16.91,17.19,16.90,16.96,2435782.00,41498392.00
2017/05/16,16.96,17.32,16.73,17.31,3736624.00,63432892.00
2017/05/17,17.26,17.32,17.17,17.26,3097714.00,53394200.00
2017/05/18,17.13,17.27,17.08,17.17,2193688.00,37713216.00
2017/05/19,17.23,17.30,17.07,17.13,1925321.00,33122292.00
2017/05/22,17.11,17.23,16.76,16.85,2980120.00,50655864.00
2017/05/23,16.75,16.90,16.51,16.54,2850817.00,47614400.00
2017/05/24,16.50,16.80,16.42,16.76,2263563.00,37595976.00
2017/05/25,16.76,16.97,16.57,16.89,2538588.00,42633388.00
2017/05/26,16.89,17.01,16.84,16.89,1694940.00,28678532.00
2017/05/31,17.02,17.16,16.92,16.94,2511046.00,42780160.00
2017/06/01,17.00,17.10,16.84,16.86,2720509.00,46212280.00
2017/06/02,16.87,17.17,16.67,17.09,2895800.00,49042220.00
2017/06/05,17.15,17.32,17.07,17.19,2347686.00,40396900.00
2017/06/06,17.24,17.30,17.11,17.29,1514451.00,26065942.00
2017/06/07,17.32,17.62,17.26,17.57,3940782.00,68906976.00
2017/06/08,17.25,17.25,16.92,16.95,2873158.00,48902680.00
2017/06/09,16.96,17.07,16.88,16.98,2119182.00,35945332.00
2017/06/12,16.89,16.95,16.70,16.72,2544941.00,42783968.00
2017/06/13,16.73,16.97,16.73,16.91,2088458.00,35267880.00
2017/06/14,16.91,17.06,16.83,16.94,1816054.00,30757104.00
2017/06/15,16.89,17.18,16.89,17.12,2669035.00,45602052.00
2017/06/16,17.16,17.16,16.99,17.03,1672387.00,28509620.00
2017/06/19,16.99,17.14,16.96,17.13,2086039.00,35601156.00
2017/06/20,17.15,17.17,17.03,17.05,1918376.00,32839878.00
2017/06/21,17.06,17.12,16.93,17.02,2077702.00,35338016.00
2017/06/22,17.02,17.05,16.71,16.72,3543683.00,59953772.00
2017/06/23,16.73,16.93,16.58,16.80,2464216.00,41292052.00
2017/06/26,16.83,17.24,16.75,17.19,4329611.00,74064536.00
2017/06/27,17.20,17.25,17.12,17.16,3016941.00,51880136.00
2017/06/28,17.22,17.28,17.10,17.19,3248159.00,55871196.00
2017/06/29,17.20,17.37,17.16,17.26,2541141.00,43849408.00
2017/06/30,17.22,17.54,17.15,17.44,4231486.00,73478712.00
2017/07/03,17.45,17.66,17.42,17.60,3974850.00,69845504.00
2017/07/04,17.59,17.59,17.33,17.41,2764463.00,48244372.00
2017/07/05,17.40,17.65,17.33,17.64,3084734.00,54100264.00
2017/07/06,17.58,17.67,17.41,17.48,3129163.00,54810040.00
2017/07/07,17.49,17.73,17.44,17.69,2839178.00,49976744.00
2017/07/10,17.64,17.89,17.60,17.75,4069309.00,72320152.00
2017/07/11,17.77,17.77,17.42,17.47,3248339.00,57219880.00
2017/07/12,17.49,17.60,17.26,17.50,3391431.00,58986900.00
2017/07/13,17.43,17.67,17.43,17.58,3001426.00,52729980.00
2017/07/14,17.51,17.60,17.42,17.51,2650838.00,46401096.00
2017/07/17,17.51,17.51,16.22,17.23,6177144.00,105998536.00
2017/07/18,17.08,17.35,17.03,17.34,2886048.00,49872496.00
2017/07/19,17.26,17.63,17.26,17.61,4153477.00,72797768.00
2017/07/20,17.61,18.18,17.54,17.87,10331833.00,184431312.00
2017/07/21,17.80,18.06,17.70,18.04,6583590.00,117587056.00
2017/07/24,18.00,18.46,17.88,18.32,12235411.00,223221744.00
2017/07/25,18.30,18.36,17.89,18.04,8274608.00,149618864.00
2017/07/26,18.01,18.27,17.85,18.21,7554277.00,136278448.00
2017/07/27,18.22,18.45,18.03,18.10,9175586.00,167177568.00
2017/07/28,18.01,18.29,17.90,18.20,6499894.00,117760560.00
2017/07/31,18.32,18.72,18.10,18.61,13754009.00,254618240.00
2017/08/01,18.65,19.35,18.62,19.01,23556036.00,449147776.00
2017/08/02,18.86,19.10,18.54,18.57,12058608.00,227003968.00
2017/08/03,18.76,19.27,18.71,19.18,15922832.00,302675680.00
2017/08/04,19.15,19.79,18.95,19.17,19806284.00,382421216.00
2017/08/07,19.10,19.18,18.64,19.05,9610305.00,181502656.00
2017/08/08,19.02,19.47,18.68,18.72,19553748.00,373543616.00
2017/08/09,18.50,18.72,18.22,18.44,15280457.00,281126976.00
2017/08/10,18.35,18.50,18.06,18.26,10194625.00,186319280.00
2017/08/11,18.16,18.28,17.79,17.80,9843751.00,177813824.00
2017/08/14,17.70,18.16,17.69,18.15,5316930.00,95839160.00
2017/08/15,18.16,18.34,17.92,18.17,6973247.00,126525440.00
2017/08/16,18.10,18.20,17.93,18.14,5619720.00,101480544.00
2017/08/17,18.15,18.44,18.08,18.37,8106812.00,148189328.00
2017/08/18,18.20,18.38,18.16,18.24,5024688.00,91714456.00
2017/08/21,18.28,18.40,18.20,18.37,4125341.00,75581912.00
2017/08/22,18.39,18.43,18.03,18.15,4195930.00,76321328.00
2017/08/23,18.01,18.18,17.83,17.90,6409071.00,115030208.00
2017/08/24,17.40,17.40,16.82,17.20,17777504.00,303881408.00
2017/08/25,17.15,17.42,17.10,17.35,7433578.00,128782288.00
2017/08/28,17.36,17.61,17.27,17.43,6349106.00,110528432.00
2017/08/29,17.44,17.53,17.39,17.46,3890311.00,67979296.00
2017/08/30,17.45,17.61,17.39,17.45,3967222.00,69376624.00
2017/08/31,17.60,18.63,17.46,18.57,19158576.00,346230880.00
2017/09/01,18.85,19.41,18.63,19.16,33424180.00,636056960.00
2017/09/04,19.20,20.30,19.20,19.42,29795564.00,586584128.00
2017/09/05,19.58,19.80,19.11,19.32,10782226.00,208980304.00
2017/09/06,19.26,19.85,19.26,19.58,17744856.00,345928320.00
2017/09/07,19.50,19.58,18.78,18.89,14964235.00,285657344.00
2017/09/08,19.03,19.17,18.81,19.04,9293632.00,176633696.00
2017/09/11,19.04,19.19,18.90,19.05,7044881.00,134007832.00
2017/09/12,19.13,19.67,18.95,19.08,9806141.00,189799072.00
2017/09/13,19.02,19.35,18.61,19.33,7858994.00,148865872.00
2017/09/14,19.29,19.44,18.85,19.00,7969648.00,152523520.00
2017/09/15,19.04,19.04,18.65,18.81,6352628.00,119105304.00
2017/09/18,18.77,18.89,18.70,18.88,3051137.00,57386672.00
2017/09/19,18.88,18.93,18.48,18.52,5716973.00,106938728.00
2017/09/20,18.57,18.82,18.54,18.78,4730917.00,88315488.00
2017/09/21,18.82,19.07,18.68,18.75,5150000.00,97230880.00
2017/09/22,18.79,18.89,18.51,18.88,3900056.00,73032032.00
2017/09/25,18.88,19.06,18.18,18.20,6376313.00,118673016.00
2017/09/26,18.14,18.44,18.08,18.41,2367995.00,43362868.00
2017/09/27,18.41,18.52,18.30,18.48,2451323.00,45180464.00
2017/09/28,18.52,18.59,18.24,18.24,2619500.00,48045700.00
2017/09/29,18.42,18.50,18.25,18.38,2155210.00,39650840.00
2017/10/09,18.60,18.85,18.59,18.69,3440966.00,64454268.00
2017/10/10,18.61,18.96,18.58,18.95,3862141.00,72596912.00
2017/10/11,18.95,19.14,18.80,18.87,4991053.00,94692016.00
2017/10/12,18.89,19.09,18.80,19.02,3919020.00,74327600.00
2017/10/13,18.99,19.16,18.79,19.09,4564424.00,86794048.00
2017/10/16,19.14,19.15,18.63,18.79,4081584.00,76996624.00
2017/10/17,18.66,18.85,18.65,18.79,2057110.00,38614692.00
2017/10/18,18.69,18.85,18.60,18.60,2638502.00,49307748.00
2017/10/19,18.55,18.74,18.35,18.65,3405002.00,63190080.00
2017/10/20,18.25,18.41,18.06,18.19,5596947.00,102219136.00
2017/10/23,18.14,18.45,18.14,18.43,3655791.00,66931696.00
2017/10/24,18.37,18.56,18.32,18.50,3494171.00,64632728.00
2017/10/25,18.43,18.86,18.42,18.83,3000328.00,56092112.00
2017/10/26,18.81,18.89,18.69,18.79,2903186.00,54503684.00
2017/10/27,18.95,18.98,18.70,18.87,3429078.00,64587560.00
2017/10/30,18.88,18.88,17.90,18.07,4730712.00,86692176.00
2017/10/31,18.07,18.38,18.04,18.30,2208337.00,40169024.00
2017/11/01,18.25,18.42,18.17,18.19,2092300.00,38189084.00
2017/11/02,18.22,18.29,17.95,17.99,2667820.00,48427232.00
2017/11/03,18.01,18.10,17.25,17.38,4471729.00,78655752.00
2017/11/06,17.36,17.65,17.36,17.62,2418687.00,42364424.00
2017/11/07,17.68,17.91,17.49,17.83,3206427.00,56738092.00
2017/11/08,17.91,18.00,17.80,17.89,1763382.00,31561088.00
2017/11/09,17.80,17.95,17.61,17.78,2974450.00,52685028.00
2017/11/10,17.74,17.84,17.40,17.62,2989235.00,52680788.00
2017/11/13,17.73,17.73,17.34,17.43,3622972.00,63491716.00
2017/11/14,17.45,17.59,17.40,17.49,2537800.00,44397340.00
2017/11/15,17.49,17.49,17.09,17.12,3685066.00,63515176.00
2017/11/16,17.11,17.32,17.08,17.13,2517296.00,43308584.00
2017/11/17,17.16,17.24,16.79,16.83,3516900.00,59848644.00
2017/11/20,16.89,16.89,16.47,16.65,3516888.00,58339392.00
2017/11/21,16.65,16.70,16.40,16.56,3619700.00,59824024.00
2017/11/22,16.60,16.82,16.50,16.63,2932895.00,48807344.00
2017/11/23,16.61,16.75,16.46,16.55,2588214.00,42996284.00
2017/11/24,16.55,16.76,16.50,16.68,2071595.00,34509880.00
2017/11/27,16.74,16.77,16.49,16.52,1747268.00,28993578.00
2017/11/28,16.60,16.71,16.56,16.69,1581690.00,26302548.00
2017/11/29,16.65,16.76,16.50,16.74,2912208.00,48369652.00
2017/11/30,16.75,16.98,16.71,16.90,3053441.00,51506684.00
2017/12/01,16.98,17.24,16.88,17.05,3661900.00,62636176.00
2017/12/04,17.02,17.15,16.80,16.82,2838112.00,48148064.00
2017/12/05,16.77,16.85,16.32,16.37,3583175.00,59331032.00
2017/12/06,16.34,16.67,16.34,16.65,2115487.00,34836900.00
2017/12/07,16.60,16.66,16.48,16.49,1383226.00,22888390.00
2017/12/08,16.49,16.73,16.49,16.68,1843953.00,30706016.00
2017/12/11,16.75,16.77,16.51,16.63,3045952.00,50695696.00
2017/12/12,16.64,16.86,16.59,16.61,3641459.00,60898392.00
2017/12/13,16.58,16.58,16.23,16.41,4550647.00,74629576.00
2017/12/14,16.40,16.42,16.00,16.16,4557929.00,73792304.00
2017/12/15,16.11,16.23,16.01,16.21,1459937.00,23608144.00
2017/12/18,16.21,16.33,16.13,16.25,1399962.00,22752018.00
2017/12/19,16.25,16.38,16.25,16.36,1541414.00,25158320.00
2017/12/20,16.28,16.38,16.11,16.13,1761750.00,28598308.00
2017/12/21,16.20,16.52,16.12,16.43,3604498.00,59083720.00
2017/12/22,16.30,16.43,16.22,16.30,2699749.00,43976284.00
2017/12/25,16.23,16.31,16.00,16.05,2637905.00,42474604.00
2017/12/26,16.05,16.21,15.90,16.19,2585352.00,41459776.00
2017/12/27,16.17,16.20,16.05,16.07,1215000.00,19563380.00
2017/12/28,16.13,16.31,15.98,16.21,1809823.00,29343304.00
2017/12/29,16.23,16.68,16.23,16.59,6602400.00,109341736.00
2018/01/02,16.58,16.89,16.47,16.77,4969686.00,83111104.00
2018/01/03,16.75,17.03,16.67,16.80,4700949.00,79445944.00
2018/01/04,16.78,16.94,16.63,16.80,4155900.00,69567256.00
2018/01/05,16.77,16.85,16.65,16.73,2289506.00,38355580.00
2018/01/08,16.70,16.98,16.62,16.94,3879569.00,65402740.00
2018/01/09,16.80,16.85,16.62,16.65,3307593.00,55214768.00
2018/01/10,16.68,16.69,16.38,16.46,3312589.00,54743932.00
2018/01/11,16.41,16.67,16.35,16.64,2617148.00,43275092.00
2018/01/12,16.49,16.61,16.20,16.25,4147373.00,67893096.00
2018/01/15,16.33,16.35,16.18,16.27,2588681.00,42105776.00
2018/01/16,16.14,16.32,16.02,16.15,3862260.00,62418480.00
2018/01/17,16.16,16.44,16.09,16.33,4097792.00,66589528.00
2018/01/18,16.33,16.73,16.17,16.71,5408411.00,89102240.00
2018/01/19,16.70,16.70,16.38,16.45,4036261.00,66771928.00
2018/01/22,16.85,16.86,16.55,16.68,5051592.00,84488928.00
2018/01/23,16.58,16.69,16.32,16.38,6115639.00,100617984.00
2018/01/24,16.36,16.43,16.16,16.39,5345925.00,87287376.00
2018/01/25,16.43,16.51,16.27,16.32,4628877.00,75914696.00
2018/01/26,16.28,16.37,16.20,16.34,3074323.00,50048388.00
2018/01/29,16.28,16.28,15.48,15.50,8691142.00,137729216.00
2018/01/30,15.57,15.78,15.50,15.69,5545948.00,86678552.00
2018/01/31,15.57,15.60,15.20,15.30,4261315.00,65307664.00
2018/02/01,15.15,15.45,14.32,14.49,6552969.00,96772008.00
2018/02/02,14.40,14.45,13.95,14.13,6719630.00,95198768.00
2018/02/05,13.87,14.34,13.73,14.13,6421582.00,90023696.00
2018/02/06,13.90,13.99,13.05,13.09,8270431.00,112676264.00
2018/02/07,13.34,13.48,12.80,13.13,7552342.00,99098768.00
2018/02/08,13.14,13.34,13.06,13.20,6392540.00,84302784.00
2018/02/09,12.90,13.03,12.66,12.85,5414572.00,69646920.00
2018/02/12,12.93,13.20,12.89,13.13,4301600.00,56251372.00
2018/02/13,13.20,13.58,13.17,13.28,5243173.00,69901344.00
2018/02/14,13.30,13.33,13.02,13.12,3157695.00,41418360.00
2018/02/22,13.23,13.93,13.15,13.77,7848001.00,106452480.00
2018/02/23,13.60,13.76,13.55,13.66,4084837.00,55803296.00
2018/02/26,13.66,13.95,13.56,13.85,5498796.00,75594336.00
2018/02/27,13.90,14.09,13.82,13.84,4029413.00,56035672.00
2018/02/28,13.78,14.03,13.64,13.88,4608466.00,63843296.00
2018/03/01,13.99,14.78,13.88,14.38,11468303.00,165732480.00
2018/03/02,14.20,14.61,14.16,14.38,6905290.00,99110984.00
2018/03/05,14.48,14.48,13.96,14.08,5514052.00,77929024.00
2018/03/06,14.11,14.34,13.96,14.33,5279540.00,74760568.00
2018/03/07,14.27,14.33,14.00,14.03,4310739.00,60937296.00
2018/03/08,14.05,14.17,14.03,14.10,3297529.00,46464720.00
