2003/07/07,10.40,10.40,10.20,10.32,102450.00,1053622.00
2003/07/08,10.40,10.84,10.26,10.84,403057.00,4271755.00
2003/07/09,10.75,10.86,10.75,10.80,118100.00,1274992.00
2003/07/10,10.78,10.90,10.60,10.86,195500.00,2115586.00
2003/07/11,10.78,10.95,10.70,10.93,120387.00,1310305.00
2003/07/14,10.80,10.98,10.79,10.80,133040.00,1446646.00
2003/07/15,10.62,10.85,10.62,10.68,86510.00,925281.00
2003/07/16,10.60,10.95,10.60,10.77,31035.00,332515.00
2003/07/17,10.92,10.92,10.75,10.90,111900.00,1218844.00
2003/07/18,10.95,10.95,10.60,10.70,104800.00,1134210.00
2003/07/21,10.67,10.72,10.60,10.68,105800.00,1128670.00
2003/07/22,10.67,10.80,10.63,10.69,75300.00,806073.00
2003/07/23,10.69,11.00,10.69,10.91,211690.00,2305072.00
2003/07/24,10.93,10.99,10.87,10.89,167796.00,1832541.00
2003/07/25,10.97,10.98,10.87,10.96,298120.00,3258503.00
2003/07/28,10.94,11.24,10.83,11.18,962917.00,10719350.00
2003/07/29,11.15,11.32,11.10,11.30,498288.00,5586551.00
2003/07/30,11.33,11.46,11.21,11.31,478634.00,5413979.00
2003/07/31,11.30,11.32,11.20,11.21,285460.00,3214975.00
2003/08/01,11.13,11.20,11.01,11.14,226835.00,2510476.00
2003/08/04,11.10,11.19,10.91,10.99,241200.00,2653214.00
2003/08/05,11.01,11.10,11.00,11.08,137850.00,1524402.00
2003/08/06,10.96,11.28,10.96,11.21,397031.00,4416222.00
2003/08/07,11.25,11.35,10.93,10.94,232200.00,2564248.00
2003/08/08,11.11,11.11,10.85,10.92,117725.00,1290411.00
2003/08/11,10.92,11.06,10.85,10.93,57100.00,622928.00
2003/08/12,11.23,11.23,11.00,11.04,70450.00,779840.00
2003/08/13,11.23,11.23,10.90,10.90,29672.00,325326.00
2003/08/14,11.15,11.15,10.69,10.86,84900.00,916070.00
2003/08/15,10.85,10.85,10.70,10.73,56000.00,601366.00
2003/08/18,10.71,10.90,10.60,10.69,80350.00,856018.00
2003/08/19,10.60,10.86,10.60,10.86,29200.00,312994.00
2003/08/20,10.86,10.86,10.63,10.67,78000.00,832529.00
2003/08/21,10.61,10.76,10.61,10.70,81590.00,872597.00
2003/08/25,10.38,10.80,10.38,10.77,169300.00,1804732.00
2003/08/26,10.77,10.87,10.60,10.68,29809.00,317357.00
2003/08/27,10.60,10.77,10.60,10.65,64600.00,687120.00
2003/08/28,10.80,11.00,10.53,10.55,129100.00,1388718.00
2003/08/29,10.50,10.71,10.41,10.43,93885.00,983799.00
2003/09/01,10.38,10.60,10.38,10.55,140665.00,1478753.00
2003/09/02,10.50,10.68,10.44,10.54,124765.00,1308954.00
2003/09/03,10.52,10.61,10.36,10.60,297598.00,3123837.00
2003/09/04,10.55,10.76,10.35,10.72,335113.00,3565110.00
2003/09/05,10.72,10.75,10.46,10.62,186300.00,1964252.00
2003/09/08,10.64,10.65,10.45,10.56,111100.00,1176570.00
2003/09/09,10.50,10.50,10.41,10.49,35916.00,375198.00
2003/09/10,10.67,10.68,10.38,10.42,48500.00,506125.00
2003/09/11,10.39,10.45,10.35,10.41,80700.00,839031.00
2003/09/12,10.40,10.46,10.38,10.45,34300.00,356607.00
2003/09/15,10.37,10.49,10.15,10.15,39319.00,405281.00
2003/09/16,10.05,10.20,10.00,10.18,119565.00,1209107.00
2003/09/17,10.10,10.18,10.04,10.07,37986.00,383344.00
2003/09/18,10.05,10.05,9.39,9.60,486475.00,4667717.00
2003/09/19,9.58,9.83,9.51,9.77,169378.00,1631925.00
2003/09/22,9.75,9.78,9.40,9.65,122905.00,1178433.00
2003/09/23,9.72,9.72,9.55,9.66,85550.00,824415.00
2003/09/24,9.55,9.79,9.47,9.75,110042.00,1051597.00
2003/09/25,9.70,9.70,9.53,9.64,21000.00,201628.00
2003/09/26,9.50,9.78,9.45,9.60,80400.00,764284.00
2003/09/29,9.50,9.68,9.25,9.50,218452.00,2058400.00
2003/09/30,9.50,9.78,9.30,9.70,67800.00,648902.00
2003/10/08,8.90,9.68,8.90,9.51,60079.00,568401.00
2003/10/09,9.35,9.66,9.35,9.65,48650.00,463162.00
2003/10/10,9.60,9.97,9.48,9.97,447919.00,4406583.00
2003/10/13,9.90,9.91,9.72,9.88,64248.00,632428.00
2003/10/14,9.88,10.18,9.88,10.03,98000.00,978399.00
2003/10/15,10.04,10.06,9.90,9.95,371500.00,3716589.00
2003/10/16,9.60,9.92,9.60,9.78,215634.00,2098734.00
2003/10/17,9.65,9.81,9.65,9.79,205500.00,2010490.00
2003/10/20,10.02,10.02,9.78,9.85,202000.00,1990750.00
2003/10/21,9.85,9.85,9.61,9.76,404700.00,3934712.00
2003/10/22,9.75,9.88,9.40,9.80,439100.00,4287365.00
2003/10/23,9.78,9.84,9.58,9.72,396900.00,3847104.00
2003/10/24,9.71,9.73,9.50,9.69,216546.00,2085191.00
2003/10/27,9.85,9.87,9.45,9.58,109500.00,1043382.00
2003/10/28,9.51,9.51,9.30,9.42,91350.00,858790.00
2003/10/29,9.42,9.42,8.91,9.05,107850.00,982799.00
2003/10/30,8.98,9.28,8.73,8.87,592260.00,5211885.00
2003/10/31,8.88,8.90,8.78,8.83,42000.00,370158.00
2003/11/03,8.81,8.88,8.56,8.83,55725.00,485704.00
2003/11/04,8.88,8.96,8.70,8.89,144350.00,1277382.00
2003/11/05,8.83,9.00,8.56,8.80,70500.00,613560.00
2003/11/06,8.71,8.71,8.28,8.40,72900.00,614453.00
2003/11/07,8.40,8.40,7.99,8.31,169176.00,1368334.00
2003/11/10,8.34,8.34,8.00,8.29,59070.00,482142.00
2003/11/11,8.27,8.48,8.08,8.41,89740.00,742453.00
2003/11/12,8.38,8.48,8.20,8.45,72900.00,607046.00
2003/11/13,8.38,8.56,8.30,8.47,70550.00,594066.00
2003/11/14,8.50,8.66,8.35,8.60,68840.00,584136.00
2003/11/17,8.45,8.69,8.40,8.58,61940.00,529367.00
2003/11/18,8.68,8.77,8.46,8.60,81600.00,695403.00
2003/11/19,8.65,8.65,8.55,8.62,18300.00,157024.00
2003/11/20,8.20,8.87,8.20,8.85,118349.00,1027187.00
2003/11/21,8.85,8.85,8.52,8.75,106599.00,921168.00
2003/11/24,8.69,9.30,8.56,9.20,220065.00,1954332.00
2003/11/25,9.00,9.58,8.91,9.55,732495.00,6889337.00
2003/11/26,9.41,9.99,9.20,9.93,735246.00,7035462.00
2003/11/27,9.69,9.90,9.65,9.80,433500.00,4225175.00
2003/11/28,9.83,9.92,9.71,9.71,248600.00,2447160.00
2003/12/01,9.57,10.40,9.55,10.08,590428.00,5947531.00
2003/12/02,10.00,10.15,10.00,10.09,122385.00,1233045.00
2003/12/03,10.11,10.12,9.88,9.90,99500.00,993892.00
2003/12/04,9.95,10.06,9.30,9.68,535716.00,5179998.00
2003/12/05,9.62,9.74,9.62,9.66,109290.00,1055943.00
2003/12/08,9.72,9.86,9.62,9.62,123750.00,1196439.00
2003/12/09,9.68,9.68,9.42,9.47,90470.00,857940.00
2003/12/10,9.53,9.80,9.50,9.74,121536.00,1170989.00
2003/12/11,9.70,9.70,9.50,9.56,42225.00,404729.00
2003/12/12,9.57,9.60,9.45,9.59,61100.00,581656.00
2003/12/15,9.59,9.66,9.34,9.40,134296.00,1267287.00
2003/12/16,9.30,9.40,9.16,9.18,117215.00,1083350.00
2003/12/17,9.20,9.20,8.98,8.98,187757.00,1698266.00
2003/12/18,8.98,8.99,8.77,8.85,135670.00,1205224.00
2003/12/19,8.99,8.99,8.49,8.66,165350.00,1426092.00
2003/12/22,8.50,8.67,8.26,8.58,241511.00,2026020.00
2003/12/23,8.50,8.95,8.50,8.90,243606.00,2138555.00
2003/12/24,8.96,8.96,8.77,8.80,173900.00,1533550.00
2003/12/25,8.81,9.49,8.81,9.20,314795.00,2928504.00
2003/12/26,9.20,9.20,9.00,9.12,59699.00,542668.00
2003/12/29,9.38,9.38,8.90,9.17,171406.00,1551140.00
2003/12/30,9.17,9.20,8.90,9.15,164365.00,1492547.00
2003/12/31,9.15,9.40,8.92,9.35,280935.00,2599848.00
2004/01/02,9.23,9.38,9.18,9.30,158050.00,1469083.00
2004/01/05,9.30,9.30,9.01,9.29,264200.00,2426271.00
2004/01/06,9.02,9.29,9.00,9.23,309253.00,2817663.00
2004/01/07,9.20,9.23,8.88,9.13,612809.00,5521637.00
2004/01/08,9.13,9.13,8.82,8.83,325300.00,2887521.00
2004/01/09,8.84,8.93,8.75,8.83,211700.00,1870782.00
2004/01/12,8.87,8.89,8.64,8.85,250000.00,2186067.00
2004/01/13,8.80,9.50,8.79,9.48,893319.00,8190243.00
2004/01/14,9.40,10.43,9.35,10.42,1675999.00,16625824.00
2004/01/15,10.33,10.90,9.98,10.85,2912278.00,30719268.00
2004/01/16,10.60,11.90,10.60,11.88,4176839.00,47255712.00
2004/01/29,11.68,12.10,11.30,12.07,1887354.00,22451512.00
2004/01/30,12.07,12.07,11.70,11.74,1562227.00,18564644.00
2004/02/02,12.00,12.31,11.74,12.22,1614975.00,19375250.00
2004/02/03,12.15,12.28,11.80,12.23,1589049.00,19174596.00
2004/02/04,12.05,12.40,11.90,11.95,959185.00,11612244.00
2004/02/05,11.95,12.05,11.68,11.94,1073071.00,12699681.00
2004/02/06,11.85,11.99,11.69,11.74,837650.00,9883356.00
2004/02/09,11.70,11.90,11.55,11.78,459831.00,5395754.00
2004/02/10,11.65,12.05,11.65,11.92,877340.00,10392183.00
2004/02/11,11.80,12.30,11.80,12.28,1032529.00,12446826.00
2004/02/12,12.15,13.51,12.15,13.25,1757213.00,23098992.00
2004/02/13,13.06,13.60,13.06,13.27,1162508.00,15520074.00
2004/02/16,13.10,13.95,13.10,13.93,991077.00,13440638.00
2004/02/17,13.93,13.98,13.65,13.82,762356.00,10534442.00
2004/02/18,13.86,14.15,13.70,13.97,806318.00,11182362.00
2004/02/19,13.97,14.00,13.82,13.95,681261.00,9471646.00
2004/02/20,13.76,14.06,13.76,14.04,580818.00,8114524.00
2004/02/23,13.98,14.47,13.88,13.92,613000.00,8700384.00
2004/02/24,13.92,13.92,13.00,13.29,625545.00,8377289.00
2004/02/25,13.29,14.00,13.15,13.41,1312006.00,17995436.00
2004/02/26,13.40,13.80,13.24,13.52,1072101.00,14467061.00
2004/02/27,13.31,13.89,13.31,13.73,650263.00,8916226.00
2004/03/01,13.78,14.51,13.68,14.50,1636933.00,23213012.00
2004/03/02,14.34,14.90,14.34,14.83,1592326.00,23305130.00
2004/03/03,14.83,14.88,14.53,14.60,1084250.00,15949065.00
2004/03/04,14.60,14.63,14.40,14.47,1085851.00,15747949.00
2004/03/05,14.47,15.13,14.45,15.03,1400585.00,20809014.00
2004/03/08,15.00,15.13,14.60,14.67,612750.00,9139594.00
2004/03/09,14.67,15.35,14.35,14.41,669220.00,9765361.00
2004/03/10,14.45,14.81,14.45,14.78,904985.00,13270722.00
2004/03/11,14.78,15.05,14.58,14.98,669767.00,9929663.00
2004/03/12,14.92,15.02,14.69,14.89,472799.00,7019019.00
2004/03/15,14.89,14.99,14.57,14.66,1222582.00,18048460.00
2004/03/16,15.00,15.00,14.45,14.72,490429.00,7193123.00
2004/03/17,14.74,14.79,14.43,14.65,642121.00,9374108.00
2004/03/18,14.65,14.69,13.98,14.10,664090.00,9441292.00
2004/03/19,14.10,14.41,14.00,14.07,599650.00,8482980.00
2004/03/22,14.05,14.50,14.05,14.29,919675.00,13179268.00
2004/03/23,14.15,14.30,13.90,13.97,1033225.00,14572411.00
2004/03/24,14.00,14.27,13.85,13.87,996100.00,13995661.00
2004/03/25,13.85,13.99,13.63,13.88,901115.00,12456929.00
2004/03/26,13.88,13.97,13.81,13.97,549060.00,7631085.00
2004/03/29,13.95,14.38,13.79,14.10,731750.00,10310783.00
2004/03/30,14.08,14.24,13.86,14.02,532802.00,7483781.00
2004/03/31,14.02,14.29,13.88,14.10,669900.00,9417801.00
2004/04/01,14.10,14.20,13.85,14.05,531680.00,7444708.00
2004/04/02,14.00,14.27,13.80,14.20,972223.00,13611287.00
2004/04/05,14.15,14.39,13.94,14.31,826676.00,11733152.00
2004/04/06,14.37,14.98,14.25,14.95,1221425.00,17878432.00
2004/04/07,14.90,14.91,14.62,14.75,743750.00,10999710.00
2004/04/08,14.75,14.98,14.62,14.90,573385.00,8481419.00
2004/04/09,14.70,15.07,14.45,14.59,768050.00,11388391.00
2004/04/12,14.49,14.69,14.00,14.42,598250.00,8627934.00
2004/04/13,14.45,14.67,14.25,14.34,556385.00,8030886.00
2004/04/14,14.30,14.45,13.80,13.95,453190.00,6372939.00
2004/04/15,13.90,14.20,13.80,13.98,674197.00,9398333.00
2004/04/16,13.90,14.19,13.80,14.16,841404.00,11780542.00
2004/04/20,14.20,14.59,14.06,14.27,832050.00,11912333.00
2004/04/21,14.20,14.58,14.01,14.08,535612.00,7645948.00
2004/04/22,14.05,14.15,13.73,13.84,623650.00,8663257.00
2004/04/23,13.85,13.94,13.45,13.60,427000.00,5829420.00
2004/04/26,13.60,13.63,12.24,13.26,934810.00,11996338.00
2004/04/27,13.15,13.77,13.00,13.66,1182049.00,15899381.00
2004/04/28,13.60,13.91,13.40,13.69,481300.00,6531670.00
2004/04/29,13.60,13.89,13.25,13.47,417950.00,5679600.00
2004/04/30,13.45,13.77,13.36,13.69,422923.00,5737783.00
2004/05/10,13.60,13.86,13.57,13.85,982353.00,13477177.00
2004/05/11,13.70,13.99,13.70,13.86,527578.00,7313451.00
2004/05/12,13.75,14.59,13.75,14.58,1583998.00,22526892.00
2004/05/13,14.45,14.76,14.35,14.50,1704246.00,24923708.00
2004/05/14,14.50,14.71,13.88,14.05,336916.00,4825181.00
2004/05/17,14.05,14.27,13.70,13.82,98900.00,1380234.00
2004/05/18,13.71,13.90,13.50,13.73,135101.00,1851087.00
2004/05/19,13.75,14.05,13.71,13.90,371328.00,5128544.00
2004/05/20,13.90,14.12,13.51,13.76,209300.00,2877942.00
2004/05/21,13.70,13.99,13.50,13.69,154950.00,2118987.00
2004/05/24,13.50,13.87,13.41,13.45,145000.00,1966275.00
2004/05/25,13.45,13.64,12.89,12.99,192100.00,2522733.00
2004/05/26,12.99,12.99,12.45,12.65,105300.00,1338941.00
2004/05/27,12.65,12.95,12.45,12.94,423680.00,5380029.00
2004/05/28,12.70,13.17,12.70,12.94,271100.00,3510620.00
2004/05/31,12.95,13.19,12.75,12.96,189450.00,2438289.00
2004/06/01,12.96,13.45,12.80,13.39,615426.00,8044894.00
2004/06/02,13.39,13.52,13.00,13.25,316300.00,4171159.00
2004/06/03,13.25,13.36,12.88,13.05,191500.00,2501929.00
2004/06/04,13.05,13.05,12.78,12.91,149900.00,1929531.00
2004/06/07,12.80,12.90,12.70,12.87,207200.00,2651762.00
2004/06/08,12.75,13.06,12.70,12.80,238000.00,3076184.00
2004/06/09,12.70,12.87,12.52,12.53,97675.00,1242868.00
2004/06/10,12.55,12.86,12.50,12.68,124565.00,1577447.00
2004/06/11,12.61,12.79,12.58,12.61,113100.00,1434061.00
2004/06/14,12.60,12.65,12.25,12.28,169500.00,2105875.00
2004/06/15,12.25,12.35,12.10,12.18,166600.00,2037451.00
2004/06/16,6.75,6.90,6.70,6.76,145180.00,986187.00
2004/06/17,6.76,6.84,6.08,6.08,583140.00,3652354.00
2004/06/18,5.68,6.20,5.68,6.19,1795217.00,10748366.00
2004/06/21,6.08,6.26,6.08,6.24,828534.00,5100113.00
2004/06/22,6.08,6.49,6.08,6.46,1734120.00,11000174.00
2004/06/23,6.23,6.68,6.23,6.66,1263038.00,8193142.00
2004/06/24,6.66,6.82,6.53,6.58,1505082.00,9984034.00
2004/06/25,6.45,6.70,6.45,6.47,964059.00,6339706.00
2004/06/28,6.48,6.57,6.24,6.36,336460.00,2149974.00
2004/06/29,6.36,6.45,6.20,6.33,423028.00,2672236.00
2004/06/30,6.33,6.44,6.25,6.41,465758.00,2943368.00
2004/07/01,6.28,6.50,6.10,6.42,812508.00,5160606.00
2004/07/02,6.37,6.38,6.17,6.27,276802.00,1733223.00
2004/07/05,6.22,6.24,6.04,6.14,185843.00,1140509.00
2004/07/06,6.11,6.21,6.05,6.17,305560.00,1869929.00
2004/07/07,6.18,6.21,6.05,6.11,98430.00,600188.00
2004/07/08,6.11,6.17,5.80,5.98,392300.00,2324875.00
2004/07/09,5.98,6.08,5.95,6.05,250501.00,1506797.00
2004/07/12,6.05,6.14,5.80,5.93,143000.00,851258.00
2004/07/13,5.93,6.10,5.73,6.09,541509.00,3170749.00
2004/07/14,5.98,6.09,5.96,5.99,166300.00,1000503.00
2004/07/15,6.00,6.04,5.76,5.94,205810.00,1216894.00
2004/07/16,5.91,6.25,5.80,6.24,1234665.00,7464977.00
2004/07/19,6.20,6.30,6.10,6.27,894562.00,5546252.00
2004/07/20,6.25,6.31,6.09,6.20,611264.00,3778748.00
2004/07/21,6.18,6.20,6.02,6.07,347220.00,2115452.00
2004/07/22,6.05,6.09,5.80,5.93,326840.00,1934166.00
2004/07/23,5.93,5.99,5.78,5.85,259260.00,1514980.00
2004/07/26,5.90,5.95,5.30,5.49,599420.00,3292125.00
2004/07/27,5.44,5.54,5.28,5.49,341284.00,1837584.00
2004/07/28,5.45,5.49,5.29,5.41,259230.00,1396939.00
2004/07/29,5.37,5.46,5.33,5.40,314719.00,1695618.00
2004/07/30,5.37,5.43,5.33,5.36,96260.00,516420.00
2004/08/02,5.33,5.40,5.10,5.19,188820.00,979033.00
2004/08/03,5.15,5.20,4.80,5.18,562693.00,2805985.00
2004/08/04,5.13,5.52,5.11,5.49,2117479.00,11252954.00
2004/08/05,5.43,5.65,5.42,5.48,1557577.00,8593379.00
2004/08/06,5.40,5.66,5.38,5.58,2144842.00,11900150.00
2004/08/09,5.50,5.71,5.44,5.59,1352019.00,7564423.00
2004/08/10,5.59,5.68,5.48,5.55,864412.00,4794621.00
2004/08/11,5.52,5.57,5.28,5.35,371920.00,2009480.00
2004/08/12,5.36,5.44,5.12,5.20,528600.00,2803084.00
2004/08/13,5.20,5.30,5.09,5.23,335640.00,1738820.00
2004/08/16,5.20,5.30,5.10,5.16,203210.00,1056853.00
2004/08/17,5.16,5.19,5.10,5.18,232930.00,1198584.00
2004/08/18,5.18,5.34,5.11,5.15,144580.00,751429.00
2004/08/19,5.14,5.17,5.00,5.14,185560.00,938120.00
2004/08/20,5.12,5.18,5.05,5.16,178970.00,914353.00
2004/08/23,5.14,5.17,5.01,5.09,187100.00,954046.00
2004/08/24,5.08,5.28,5.00,5.28,449230.00,2312397.00
2004/08/25,5.28,5.31,5.12,5.14,237500.00,1242436.00
2004/08/26,5.14,5.15,5.07,5.13,167590.00,855024.00
2004/08/27,5.12,5.16,5.06,5.13,164820.00,842254.00
2004/08/30,5.13,5.16,5.04,5.15,173890.00,885494.00
2004/08/31,5.16,5.45,5.16,5.32,514650.00,2721902.00
2004/09/01,5.32,5.34,5.15,5.19,135880.00,712689.00
2004/09/02,5.18,5.27,5.11,5.27,284490.00,1476110.00
2004/09/03,5.27,5.28,5.18,5.24,237100.00,1240244.00
2004/09/06,5.25,5.27,5.12,5.18,168700.00,874791.00
2004/09/07,5.18,5.24,5.09,5.16,162780.00,838224.00
2004/09/08,5.16,5.18,5.09,5.17,194700.00,999501.00
2004/09/09,5.17,5.18,4.93,4.94,229600.00,1156418.00
2004/09/10,4.90,5.02,4.82,5.01,184780.00,909752.00
2004/09/13,5.01,5.09,4.89,4.95,190700.00,947123.00
2004/09/14,4.95,5.10,4.95,5.10,383380.00,1934426.00
2004/09/15,5.10,5.44,5.05,5.43,2008485.00,10634063.00
2004/09/16,5.43,5.54,5.28,5.38,1355131.00,7293202.00
2004/09/17,5.38,5.50,5.30,5.48,979583.00,5287013.00
2004/09/20,5.38,5.81,5.38,5.81,2637851.00,15015658.00
2004/09/21,5.81,6.07,5.71,6.02,3467428.00,20397032.00
2004/09/22,5.96,6.07,5.75,5.89,1767680.00,10446010.00
2004/09/23,5.88,6.05,5.75,6.02,1635595.00,9593628.00
2004/09/24,6.02,6.20,5.80,5.87,3467460.00,21054504.00
2004/09/27,5.88,6.05,5.64,5.83,1708640.00,9909780.00
2004/09/28,5.79,5.91,5.70,5.88,1251964.00,7259215.00
2004/09/29,5.86,6.04,5.84,5.97,2339690.00,13918783.00
2004/09/30,5.98,6.01,5.54,5.65,2372026.00,13641001.00
2004/10/08,5.65,5.79,5.52,5.74,1129196.00,6395568.00
2004/10/11,5.74,5.81,5.63,5.67,1299650.00,7428809.00
2004/10/12,5.67,5.75,5.50,5.53,608120.00,3414094.00
2004/10/13,5.51,5.61,5.40,5.57,964662.00,5303877.00
2004/10/14,5.53,5.63,5.20,5.28,641690.00,3486712.00
2004/10/15,5.20,5.33,5.17,5.27,848200.00,4454537.00
2004/10/18,5.20,5.33,5.18,5.30,517440.00,2725038.00
2004/10/19,5.30,5.43,5.18,5.23,577400.00,3059695.00
2004/10/21,5.23,5.27,4.96,4.98,1007284.00,5103094.00
2004/10/22,4.99,5.08,4.87,5.07,1024710.00,5089977.00
2004/10/25,5.07,5.10,4.95,4.97,340200.00,1710690.00
2004/10/26,4.97,5.01,4.83,5.00,637661.00,3146116.00
2004/10/27,5.00,5.09,4.90,5.09,1078473.00,5397510.00
2004/10/28,5.09,5.17,5.06,5.13,1054591.00,5389754.00
2004/10/29,5.10,5.10,4.88,4.95,696276.00,3439756.00
2004/11/01,4.92,4.98,4.88,4.95,565840.00,2787967.00
2004/11/02,4.95,5.00,4.89,4.95,302009.00,1488338.00
2004/11/03,4.95,5.09,4.90,5.07,667330.00,3337225.00
2004/11/04,5.07,5.10,4.93,4.97,427340.00,2145918.00
2004/11/05,5.02,5.03,4.90,4.97,296535.00,1466553.00
2004/11/08,4.97,5.01,4.90,4.99,195490.00,965141.00
2004/11/09,5.03,5.03,4.90,4.98,259900.00,1286327.00
2004/11/10,4.98,5.20,4.91,5.11,1355061.00,6877511.00
2004/11/11,5.01,5.28,5.01,5.18,2383990.00,12328033.00
2004/11/12,5.22,5.37,5.18,5.34,1781133.00,9414712.00
2004/11/15,5.36,5.40,5.23,5.38,2293309.00,12160539.00
2004/11/16,5.50,5.50,5.33,5.39,719101.00,3868923.00
2004/11/17,5.39,5.40,5.27,5.35,739920.00,3947183.00
2004/11/18,5.35,5.45,5.27,5.39,953842.00,5099025.00
2004/11/19,5.39,5.47,5.30,5.40,739919.00,3990992.00
2004/11/22,5.40,5.54,5.32,5.53,2036010.00,11091244.00
2004/11/23,5.50,5.54,5.42,5.49,1381989.00,7585520.00
2004/11/24,5.49,5.64,5.42,5.47,1135580.00,6268167.00
2004/11/25,5.48,5.49,4.92,5.37,2367990.00,12470344.00
2004/11/26,5.34,5.36,5.14,5.20,1043502.00,5448495.00
2004/11/29,5.20,5.25,5.09,5.11,315980.00,1627371.00
2004/11/30,5.11,5.14,5.00,5.09,378960.00,1910810.00
2004/12/01,5.09,5.16,5.06,5.10,286960.00,1465085.00
2004/12/02,5.05,5.11,5.00,5.10,244020.00,1234401.00
2004/12/03,5.06,5.18,5.06,5.11,268700.00,1375758.00
2004/12/06,5.10,5.24,5.02,5.22,666971.00,3425324.00
2004/12/07,5.22,5.26,5.10,5.18,530680.00,2747208.00
2004/12/08,5.18,5.26,5.06,5.14,343510.00,1770738.00
2004/12/09,5.14,5.25,5.07,5.22,689761.00,3574908.00
2004/12/10,5.20,5.21,5.07,5.10,266069.00,1364009.00
2004/12/13,5.09,5.14,5.02,5.05,166700.00,843108.00
2004/12/14,5.05,5.08,5.00,5.06,202185.00,1017301.00
2004/12/15,5.12,5.12,4.96,5.05,291619.00,1465060.00
2004/12/16,5.05,5.08,4.96,5.01,254515.00,1274258.00
2004/12/17,5.01,5.01,4.93,4.95,131580.00,651947.00
2004/12/20,4.95,4.95,4.85,4.89,186080.00,909166.00
2004/12/21,4.87,4.93,4.83,4.89,216300.00,1056817.00
2004/12/22,4.89,4.95,4.74,4.86,791370.00,3821074.00
2004/12/23,4.87,4.90,4.47,4.50,743600.00,3487970.00
2004/12/24,4.50,4.68,4.50,4.57,563476.00,2568674.00
2004/12/27,4.55,4.57,4.39,4.43,354140.00,1573450.00
2004/12/28,4.43,4.47,4.29,4.35,425910.00,1845087.00
2004/12/29,4.35,4.40,4.27,4.37,331480.00,1433693.00
2004/12/31,4.30,4.37,4.13,4.19,278800.00,1182499.00
2005/01/04,4.19,4.19,3.92,4.03,517191.00,2072208.00
2005/01/05,4.01,4.17,4.00,4.15,803143.00,3277141.00
2005/01/06,4.15,4.23,4.00,4.09,652230.00,2654587.00
2005/01/07,4.07,4.14,4.03,4.10,392900.00,1605779.00
2005/01/10,4.10,4.17,4.05,4.15,363530.00,1496252.00
2005/01/11,4.15,4.17,4.05,4.15,582930.00,2388736.00
2005/01/12,4.05,4.14,4.05,4.09,267640.00,1095371.00
2005/01/13,4.09,4.50,4.09,4.50,2340383.00,10264793.00
2005/01/14,4.49,4.50,4.33,4.38,2009520.00,8839752.00
2005/01/17,4.30,4.60,4.25,4.57,2322916.00,10408069.00
2005/01/18,4.51,4.68,4.45,4.58,1614688.00,7377346.00
2005/01/19,4.58,4.64,4.46,4.50,794750.00,3588818.00
2005/01/20,4.48,4.58,4.37,4.43,739577.00,3279923.00
2005/01/21,4.33,4.43,4.10,4.35,1315817.00,5632502.00
2005/01/24,4.45,4.48,4.33,4.40,900962.00,3957674.00
2005/01/25,4.40,4.66,4.32,4.64,1992526.00,9036379.00
2005/01/26,4.58,4.63,4.50,4.53,1034387.00,4718003.00
2005/01/27,4.51,4.59,4.36,4.38,711230.00,3179207.00
2005/01/28,4.37,4.48,4.21,4.22,502595.00,2158366.00
2005/01/31,4.18,4.27,3.81,4.10,1016555.00,4073038.00
2005/02/01,4.07,4.17,3.82,4.03,554417.00,2231121.00
2005/02/02,4.00,4.29,3.92,4.27,752441.00,3090302.00
2005/02/03,4.27,4.28,4.01,4.02,734922.00,3018665.00
2005/02/04,4.03,4.19,4.03,4.12,371024.00,1520618.00
2005/02/16,4.12,4.27,4.12,4.20,495867.00,2078128.00
2005/02/17,4.15,4.21,4.14,4.20,280470.00,1170469.00
2005/02/18,4.18,4.26,4.15,4.19,458106.00,1922806.00
2005/02/21,4.15,4.33,4.11,4.32,541349.00,2297809.00
2005/02/23,4.40,4.57,4.35,4.43,1445212.00,6414434.00
2005/02/24,4.00,4.85,4.00,4.67,2341071.00,10686575.00
2005/02/25,4.63,4.70,4.59,4.62,1713959.00,7946455.00
2005/02/28,4.62,4.67,4.53,4.55,641130.00,2935028.00
2005/03/01,4.54,4.58,4.45,4.51,554181.00,2497952.00
2005/03/02,4.55,4.64,4.50,4.52,709191.00,3234096.00
2005/03/03,4.50,4.57,4.40,4.51,604275.00,2709975.00
2005/03/04,4.52,4.59,4.45,4.48,632790.00,2860022.00
2005/03/07,4.48,4.54,4.41,4.43,641354.00,2859643.00
2005/03/08,4.40,4.59,4.40,4.57,1203810.00,5445491.00
2005/03/09,4.52,4.59,4.48,4.54,837128.00,3800882.00
2005/03/10,4.50,4.56,4.26,4.27,1090191.00,4794577.00
2005/03/11,4.27,4.33,4.22,4.26,457415.00,1947803.00
2005/03/14,4.25,4.27,4.10,4.17,1146732.00,4759734.00
2005/03/15,4.16,4.20,4.13,4.15,845400.00,3516176.00
2005/03/16,4.14,4.21,4.13,4.16,855200.00,3567721.00
2005/03/17,4.10,4.23,4.10,4.18,957925.00,3993406.00
2005/03/18,4.19,4.21,4.01,4.09,525931.00,2162921.00
2005/03/21,4.07,4.14,3.98,4.06,273302.00,1101456.00
2005/03/22,4.06,4.13,3.90,3.92,348680.00,1389237.00
2005/03/23,3.92,3.99,3.83,3.90,427700.00,1667930.00
