2019/01/14,6.24,6.29,6.10,6.13,883300.00,5466521.00
2019/01/15,6.16,6.20,6.10,6.20,1061700.00,6532805.00
2019/01/16,6.20,6.28,6.04,6.28,1316400.00,8172635.00
2019/01/17,6.27,6.46,6.17,6.39,3401796.00,21581978.00
2019/01/18,6.33,6.65,6.18,6.45,4672133.00,29902108.00
2019/01/21,6.48,6.53,6.27,6.42,3095494.00,19724076.00
2019/01/22,6.42,6.48,6.20,6.25,2089783.00,13164667.00
2019/01/23,6.21,6.26,6.13,6.20,1141353.00,7067381.00
2019/01/24,6.17,6.19,6.05,6.14,1325341.00,8107959.00
2019/01/25,6.12,6.16,6.06,6.07,926081.00,5648849.00
2019/01/28,6.07,6.14,5.93,5.94,1032122.00,6215395.00
2019/01/29,5.90,5.91,5.66,5.75,814200.00,4701287.00
2019/01/30,5.70,5.79,5.69,5.71,424700.00,2436830.00
2019/01/31,5.51,5.65,5.35,5.39,1268853.00,6963393.00
2019/02/01,5.48,5.58,5.38,5.57,559954.00,3085499.00
2019/02/11,5.57,5.73,5.57,5.71,885437.00,5015795.00
2019/02/12,5.80,6.00,5.73,6.00,1038059.00,6064977.00
2019/02/13,5.97,6.02,5.90,5.98,1452322.00,8677392.00
2019/02/14,5.96,6.04,5.91,6.01,1002400.00,6007461.00
2019/02/15,6.02,6.03,5.95,5.97,791200.00,4734703.00
2019/02/18,6.00,6.14,6.00,6.13,1521931.00,9265095.00
2019/02/19,6.13,6.20,6.07,6.18,1894322.00,11645326.00
2019/02/20,6.15,6.18,6.06,6.15,1381500.00,8473409.00
2019/02/21,6.15,6.28,6.11,6.16,2143220.00,13286955.00
2019/02/22,6.20,6.35,6.16,6.24,1481000.00,9225224.00
2019/02/25,6.26,6.52,6.26,6.52,3119471.00,19978716.00
2019/02/26,6.56,6.83,6.47,6.69,4853600.00,32282946.00
2019/02/27,6.60,6.75,6.52,6.56,3882365.00,25748028.00
2019/02/28,6.53,6.63,6.53,6.57,1842206.00,12124284.00
2019/03/01,6.62,6.64,6.46,6.56,1644616.00,10770651.00
2019/03/04,6.61,6.74,6.60,6.65,2752253.00,18377052.00
2019/03/05,6.64,6.76,6.58,6.76,3474285.00,23286956.00
2019/03/06,6.78,6.92,6.73,6.92,4350706.00,29710550.00
2019/03/07,6.90,7.24,6.84,7.05,4410604.00,30885884.00
2019/03/08,6.85,6.98,6.66,6.67,3698200.00,25253854.00
2019/03/11,6.67,7.00,6.65,6.96,3157000.00,21452056.00
2019/03/12,6.96,7.14,6.89,7.05,4157400.00,29257622.00
2019/03/13,7.05,7.17,6.93,7.03,4772823.00,33697616.00
2019/03/14,7.02,7.02,6.63,6.79,4028816.00,27499206.00
2019/03/15,6.80,6.91,6.70,6.84,2863318.00,19593380.00
2019/03/18,6.96,7.03,6.86,7.03,2579996.00,17918628.00
2019/03/19,7.05,7.49,6.98,7.28,7509125.00,54487036.00
2019/03/20,7.15,7.21,6.96,7.09,4801618.00,33955664.00
2019/03/21,7.05,7.11,7.02,7.05,3311900.00,23406786.00
2019/03/22,7.07,7.13,6.98,7.10,2748225.00,19388132.00
2019/03/25,7.00,7.10,6.91,7.01,2422206.00,16989344.00
2019/03/26,7.01,7.12,6.88,6.91,2509281.00,17591934.00
2019/03/27,6.92,6.97,6.81,6.89,2013800.00,13828695.00
2019/03/28,6.90,6.97,6.80,6.80,1489863.00,10269634.00
2019/03/29,6.82,6.95,6.71,6.91,2080800.00,14277237.00
2019/04/01,6.93,7.17,6.92,7.12,3031200.00,21476528.00
2019/04/02,7.15,7.19,7.01,7.18,2969843.00,21235924.00
2019/04/03,7.20,7.25,7.12,7.22,3285200.00,23628724.00
2019/04/04,7.27,7.32,7.20,7.24,3824682.00,27770170.00
2019/04/08,7.30,7.36,7.06,7.16,3304682.00,23842312.00
2019/04/09,7.21,7.30,7.11,7.28,3637602.00,26212494.00
2019/04/10,7.36,7.62,7.20,7.38,8391744.00,62296376.00
2019/04/11,7.36,7.55,7.30,7.45,6319879.00,46928916.00
2019/04/12,7.41,7.41,7.06,7.10,5822563.00,41857224.00
2019/04/15,7.14,7.20,7.05,7.06,3256700.00,23239504.00
2019/04/16,7.06,7.09,6.83,7.07,3067603.00,21395324.00
2019/04/17,7.11,7.25,7.04,7.19,3733926.00,26697108.00
2019/04/18,7.30,7.44,7.15,7.21,4274263.00,31115744.00
2019/04/19,7.15,7.35,7.13,7.32,3440645.00,25055668.00
2019/04/22,7.33,7.48,7.26,7.29,4219600.00,31098892.00
2019/04/23,7.34,7.34,6.96,7.01,2926903.00,20817400.00
2019/04/24,7.06,7.15,6.95,7.09,2209863.00,15586916.00
2019/04/25,7.18,7.18,6.59,6.68,3374263.00,23263682.00
2019/04/26,6.67,6.67,6.41,6.41,3274300.00,21299906.00
2019/04/29,6.44,6.44,5.89,6.06,3483845.00,21369360.00
2019/04/30,6.00,6.20,6.00,6.04,2015100.00,12281397.00
2019/05/06,5.98,5.98,5.53,5.57,2443400.00,13961348.00
2019/05/07,5.57,5.72,5.57,5.69,1793606.00,10123270.00
2019/05/08,5.64,5.78,5.54,5.72,1787561.00,10132926.00
2019/05/09,5.63,5.76,5.63,5.69,929500.00,5295467.00
2019/05/10,5.68,5.88,5.66,5.87,2059400.00,11964628.00
2019/05/13,5.85,5.95,5.76,5.85,1279500.00,7499263.00
2019/05/14,5.80,5.89,5.75,5.82,1263000.00,7364124.00
2019/05/15,5.89,5.93,5.83,5.89,1149000.00,6751191.00
2019/05/16,5.89,5.94,5.86,5.93,1474900.00,8721988.00
2019/05/17,5.92,5.95,5.58,5.64,2065607.00,11904564.00
2019/05/20,5.62,5.68,5.44,5.67,1488026.00,8269430.00
2019/05/21,5.62,5.78,5.59,5.73,1527112.00,8721223.00
2019/05/22,5.74,5.77,5.61,5.67,1140680.00,6480409.00
2019/05/23,5.67,5.67,5.52,5.54,1187500.00,6642356.00
2019/05/24,5.52,5.63,5.50,5.61,834113.00,4661079.00
2019/05/27,5.61,5.77,5.52,5.74,1132169.00,6429098.00
2019/05/28,5.75,5.80,5.65,5.70,822000.00,4725823.00
2019/05/29,5.70,5.82,5.70,5.75,1020569.00,5885479.00
2019/05/30,5.73,5.74,5.62,5.68,885349.00,5034736.00
2019/05/31,5.70,5.84,5.70,5.75,1379758.00,7973651.00
2019/06/03,5.72,5.76,5.58,5.65,1192879.00,6774126.00
2019/06/04,5.64,5.67,5.56,5.60,982939.00,5511076.00
2019/06/05,5.62,5.70,5.60,5.68,1321025.00,7472716.00
2019/06/06,5.64,5.66,5.49,5.58,1512566.00,8428016.00
2019/06/10,5.55,5.67,5.51,5.60,988355.00,5546607.00
2019/06/11,5.62,5.76,5.53,5.75,1930400.00,10940671.00
2019/06/12,5.75,5.82,5.70,5.79,1638215.00,9433072.00
2019/06/13,5.79,5.99,5.73,5.78,1933058.00,11228561.00
2019/06/14,5.81,5.81,5.60,5.61,1344908.00,7686436.00
2019/06/17,5.65,5.73,5.60,5.71,1116760.00,6292682.00
2019/06/18,5.80,5.87,5.68,5.70,1938337.00,11168509.00
2019/06/19,5.78,5.80,5.70,5.75,1695677.00,9739550.00
2019/06/20,5.75,5.93,5.74,5.81,1799872.00,10440628.00
2019/06/21,5.83,5.94,5.83,5.93,2211400.00,13030078.00
2019/06/24,5.92,6.18,5.91,6.07,3203068.00,19260524.00
2019/06/25,6.04,6.22,5.92,6.10,3931900.00,23772174.00
2019/06/26,6.04,6.18,6.00,6.01,2758097.00,16723848.00
2019/06/27,6.09,6.61,5.98,6.61,9565255.00,61811036.00
2019/06/28,6.61,6.80,6.08,6.17,10934260.00,68935840.00
2019/07/01,6.10,6.32,6.05,6.28,7091865.00,44205676.00
2019/07/02,6.27,6.29,6.12,6.16,4260296.00,26311712.00
2019/07/03,6.15,6.19,5.99,6.06,3381563.00,20502236.00
2019/07/04,6.10,6.41,6.03,6.26,5408563.00,33567688.00
2019/07/05,6.19,6.68,6.19,6.42,6343000.00,40650664.00
2019/07/08,6.45,6.60,6.12,6.39,6011026.00,37984292.00
2019/07/09,6.30,6.44,6.25,6.37,2603800.00,16470683.00
2019/07/10,6.37,6.61,6.23,6.43,6253100.00,40347872.00
2019/07/11,6.51,6.58,6.29,6.31,3673060.00,23665478.00
2019/07/12,6.23,6.61,6.21,6.48,6017045.00,38691780.00
2019/07/15,6.59,6.91,6.38,6.77,7967363.00,53119100.00
2019/07/16,6.76,6.89,6.56,6.63,6709800.00,44781528.00
2019/07/17,6.61,6.63,6.48,6.52,3068060.00,20084172.00
2019/07/18,6.50,6.51,6.32,6.34,2013300.00,12868707.00
2019/07/19,6.31,6.67,6.31,6.56,4350709.00,28334832.00
2019/07/22,6.51,6.93,6.39,6.84,6858206.00,46203904.00
2019/07/23,6.78,7.00,6.70,6.86,6093900.00,41909352.00
2019/07/24,6.86,6.98,6.73,6.87,6098480.00,41855412.00
2019/07/25,6.85,6.98,6.64,6.70,6637506.00,45311236.00
2019/07/26,6.67,6.77,6.58,6.68,2852763.00,19019106.00
2019/07/29,6.66,6.79,6.56,6.75,2827000.00,18804584.00
2019/07/30,6.69,6.97,6.68,6.79,6709700.00,45653488.00
2019/07/31,6.76,6.89,6.52,6.61,4261900.00,28673312.00
2019/08/01,6.54,6.67,6.38,6.62,3216610.00,21025312.00
2019/08/02,6.55,6.55,6.42,6.45,1632163.00,10544003.00
2019/08/05,6.42,6.46,6.23,6.24,1633263.00,10353123.00
2019/08/06,5.98,6.05,5.62,5.62,7464100.00,42508936.00
2019/08/07,5.28,5.69,5.28,5.47,5605607.00,30290440.00
2019/08/08,5.44,5.50,5.36,5.42,3588087.00,19450676.00
2019/08/09,5.42,5.60,5.38,5.42,2485487.00,13677881.00
2019/08/12,5.42,5.63,5.41,5.61,2576510.00,14194550.00
2019/08/13,5.56,5.66,5.49,5.57,1971400.00,10998739.00
2019/08/14,5.72,5.74,5.49,5.57,1703900.00,9512241.00
2019/08/15,5.54,5.69,5.42,5.65,1942100.00,10760980.00
2019/08/16,5.63,5.99,5.55,5.92,6660200.00,38726168.00
2019/08/19,5.98,6.49,5.89,6.40,7015356.00,43667464.00
2019/08/20,6.40,6.65,6.31,6.56,5701300.00,36898356.00
2019/08/21,6.57,6.61,6.05,6.05,12214700.00,77198888.00
2019/08/22,6.05,6.15,5.69,5.93,9081673.00,53706884.00
2019/08/23,5.88,5.91,5.72,5.72,4428963.00,25747248.00
2019/08/26,5.75,6.09,5.68,6.00,6107100.00,36333504.00
2019/08/27,6.05,6.30,5.91,6.20,7653323.00,46638148.00
2019/08/28,6.21,6.24,6.02,6.19,4709563.00,28810048.00
2019/08/29,6.15,6.54,6.11,6.38,6946607.00,44027560.00
2019/08/30,6.39,6.49,6.29,6.37,8510820.00,54181160.00
2019/09/02,6.33,6.60,6.33,6.54,4807300.00,31207688.00
2019/09/03,6.43,6.65,6.43,6.54,4000300.00,26254642.00
2019/09/04,6.64,6.66,6.44,6.56,4920300.00,32229948.00
2019/09/05,6.59,6.62,6.35,6.35,7375100.00,47621548.00
2019/09/06,6.41,6.45,6.31,6.35,4920100.00,31354472.00
2019/09/09,6.39,6.46,6.33,6.37,4940380.00,31544994.00
2019/09/10,6.39,6.39,6.24,6.30,3183559.00,20050230.00
2019/09/11,6.28,6.35,6.14,6.14,4808000.00,29868368.00
2019/09/12,6.20,6.20,6.10,6.16,2325800.00,14295073.00
2019/09/16,6.21,6.25,6.18,6.23,2383200.00,14820465.00
2019/09/17,6.23,6.26,6.00,6.05,4520300.00,27540364.00
2019/09/18,6.08,6.08,6.00,6.06,1495800.00,9038291.00
2019/09/19,6.06,6.07,5.92,6.00,2154900.00,12891515.00
2019/09/20,6.00,6.07,5.97,6.00,1567300.00,9453557.00
2019/09/23,6.04,6.04,5.91,5.94,1317700.00,7849470.00
2019/09/24,5.93,5.99,5.92,5.94,1250000.00,7439822.00
2019/09/25,5.90,5.96,5.65,5.66,3609190.00,20748480.00
2019/09/26,5.72,5.77,5.55,5.58,2195300.00,12455317.00
2019/09/27,5.66,5.68,5.54,5.65,1427990.00,8042261.00
2019/09/30,5.53,5.77,5.53,5.64,1497420.00,8491336.00
2019/10/08,5.61,5.65,5.53,5.54,1765419.00,9853587.00
2019/10/09,5.52,5.61,5.48,5.61,1244377.00,6922556.00
2019/10/10,5.61,5.72,5.59,5.66,1603577.00,9044753.00
2019/10/11,5.70,5.72,5.61,5.68,979920.00,5547129.00
2019/10/14,5.77,5.77,5.66,5.73,1166500.00,6677078.00
2019/10/15,5.76,5.76,5.62,5.69,1228100.00,6972405.00
2019/10/16,5.74,5.74,5.59,5.61,1118700.00,6320926.00
2019/10/17,5.61,5.66,5.53,5.55,1206900.00,6736875.00
2019/10/18,5.55,5.63,5.50,5.55,1142277.00,6353527.00
2019/10/21,5.59,5.59,5.38,5.45,1507000.00,8227876.00
2019/10/22,5.46,5.51,5.43,5.51,1270600.00,6950578.00
2019/10/23,5.52,5.55,5.44,5.47,1003700.00,5514865.00
2019/10/24,5.49,5.50,5.43,5.48,922100.00,5037227.00
2019/10/25,5.46,5.61,5.42,5.59,1308000.00,7242220.00
2019/10/28,5.57,5.73,5.57,5.70,1716300.00,9736860.00
2019/10/29,5.70,5.74,5.50,5.59,1623800.00,9122346.00
2019/10/30,5.56,5.56,5.38,5.38,2409000.00,13115245.00
2019/10/31,5.38,5.54,5.38,5.48,2236100.00,12247468.00
2019/11/01,5.52,5.52,5.39,5.41,1809545.00,9809456.00
2019/11/04,5.44,5.54,5.41,5.54,2098900.00,11521983.00
2019/11/05,5.51,5.82,5.46,5.70,2989008.00,16638259.00
2019/11/06,5.68,5.70,5.53,5.60,2619618.00,14715153.00
2019/11/07,5.59,5.71,5.55,5.67,3088718.00,17432176.00
2019/11/08,5.69,5.75,5.53,5.60,1508300.00,8456287.00
2019/11/11,5.55,5.55,5.35,5.36,2425366.00,13151069.00
2019/11/12,5.34,5.36,5.28,5.33,1610463.00,8560642.00
2019/11/13,5.45,5.60,5.38,5.38,1909845.00,10399123.00
2019/11/14,5.36,5.43,5.32,5.32,1448763.00,7770476.00
2019/11/15,5.34,5.34,5.11,5.11,2189826.00,11367429.00
2019/11/18,5.09,5.18,5.08,5.13,1159300.00,5952185.00
2019/11/19,5.14,5.23,5.10,5.22,1227100.00,6375953.00
2019/11/20,5.24,5.25,5.16,5.18,1190500.00,6186340.00
2019/11/21,5.18,5.24,5.14,5.18,884800.00,4603398.00
2019/11/22,5.17,5.27,5.17,5.21,1243567.00,6486084.00
2019/11/25,5.23,5.23,5.12,5.21,748600.00,3870384.00
2019/11/26,5.18,5.21,5.17,5.18,553600.00,2875148.00
2019/11/27,5.19,5.23,5.17,5.21,663123.00,3451180.00
2019/11/28,5.20,5.21,5.17,5.18,499400.00,2590057.00
2019/11/29,5.19,5.23,5.18,5.19,489204.00,2542946.00
2019/12/02,5.31,5.56,5.29,5.49,3735980.00,20252452.00
2019/12/03,5.41,5.49,5.32,5.46,2228395.00,12075680.00
2019/12/04,5.42,5.57,5.38,5.49,1859600.00,10233412.00
2019/12/05,5.49,5.55,5.44,5.50,1293151.00,7116641.00
2019/12/06,5.53,5.53,5.41,5.45,1264242.00,6879852.00
2019/12/09,5.48,5.48,5.40,5.42,1002900.00,5450509.00
2019/12/10,5.42,5.47,5.39,5.44,870640.00,4725280.00
2019/12/11,5.42,5.63,5.42,5.55,1688593.00,9332525.00
2019/12/12,5.56,5.64,5.51,5.61,1455691.00,8116431.00
2019/12/13,5.60,5.70,5.55,5.56,1591900.00,8931057.00
2019/12/16,5.60,5.65,5.55,5.63,1340645.00,7514659.00
2019/12/17,5.63,5.68,5.62,5.66,976245.00,5524884.00
2019/12/18,5.68,5.72,5.63,5.67,1419800.00,8056592.00
2019/12/19,5.67,5.71,5.65,5.67,849200.00,4824164.00
2019/12/20,5.67,5.78,5.62,5.68,1856900.00,10613149.00
2019/12/23,5.68,5.78,5.67,5.68,1596263.00,9136157.00
2019/12/24,5.69,5.84,5.68,5.83,2103807.00,12081514.00
2019/12/25,5.83,5.95,5.80,5.90,2542579.00,14984751.00
2019/12/26,5.93,6.09,5.92,6.05,2050431.00,12337742.00
2019/12/27,6.05,6.15,5.96,5.97,2660200.00,16027762.00
2019/12/30,5.98,6.15,5.95,6.14,2355538.00,14291094.00
2019/12/31,6.15,6.34,6.10,6.31,2549100.00,15944349.00
2020/01/02,6.35,6.63,6.34,6.60,4360235.00,28543250.00
2020/01/03,6.61,6.68,6.52,6.66,3138397.00,20697404.00
2020/01/06,6.71,6.71,6.46,6.51,4229587.00,27818716.00
2020/01/07,6.51,6.58,6.36,6.44,3270300.00,21062742.00
2020/01/08,6.42,6.50,6.32,6.32,2520708.00,16087087.00
2020/01/09,6.43,6.95,6.43,6.54,7725801.00,51538876.00
2020/01/10,6.47,6.57,6.35,6.44,3212000.00,20682056.00
2020/01/13,6.42,6.87,6.42,6.80,4195920.00,28106092.00
2020/01/14,6.82,6.96,6.70,6.71,1866000.00,12644437.00
2020/01/15,6.68,6.75,6.55,6.62,1850554.00,12272252.00
2020/01/16,6.61,7.09,6.61,6.73,2775414.00,18928616.00
2020/01/17,6.86,6.87,6.77,6.82,1425700.00,9725423.00
2020/01/20,6.98,6.98,6.71,6.76,1699249.00,11523217.00
2020/01/21,6.72,6.77,6.65,6.66,1449700.00,9709651.00
2020/01/22,6.62,6.70,6.50,6.61,1310414.00,8645484.00
2020/01/23,6.67,6.69,6.18,6.35,3041855.00,19534432.00
2020/02/03,5.72,5.72,5.72,5.72,944000.00,5399680.00
2020/02/04,5.23,5.93,5.23,5.89,3666600.00,21144364.00
2020/02/05,5.89,6.28,5.89,6.14,2235500.00,13679645.00
2020/02/06,6.11,6.23,6.01,6.20,1844843.00,11392398.00
2020/02/07,6.20,6.27,6.10,6.15,1720900.00,10611959.00
2020/02/10,6.16,6.44,6.16,6.40,1556500.00,9896894.00
2020/02/11,6.44,6.47,6.30,6.32,1417400.00,9003840.00
2020/02/12,6.36,6.92,6.30,6.55,2183300.00,14265759.00
2020/02/13,6.51,6.59,6.43,6.57,1569548.00,10228715.00
2020/02/14,6.59,6.59,6.38,6.49,1497949.00,9724214.00
2020/02/17,6.57,6.65,6.49,6.61,1990102.00,13128616.00
2020/02/18,6.68,7.03,6.66,6.70,2511417.00,17052246.00
2020/02/19,6.70,6.85,6.50,6.58,2229163.00,14953834.00
2020/02/20,6.58,6.73,6.56,6.69,2014517.00,13388132.00
2020/02/21,6.79,6.90,6.68,6.76,2402795.00,16295669.00
2020/02/24,6.72,6.83,6.71,6.75,1972912.00,13376442.00
2020/02/25,6.73,6.75,6.39,6.63,3197800.00,21011938.00
2020/02/26,6.50,6.68,6.50,6.52,1977740.00,13015885.00
2020/02/27,6.63,6.65,6.46,6.47,1630900.00,10651608.00
2020/02/28,6.30,6.39,6.15,6.16,2463600.00,15433515.00
2020/03/02,6.16,6.42,5.99,6.32,1938687.00,12183756.00
2020/03/03,6.42,6.60,6.40,6.55,2372400.00,15496680.00
2020/03/04,6.52,6.65,6.47,6.62,1257800.00,8267777.00
2020/03/05,6.69,6.93,6.66,6.93,4031887.00,27523546.00
2020/03/06,6.90,6.99,6.80,6.95,2296004.00,15869718.00
2020/03/09,6.87,6.97,6.70,6.88,4326018.00,29700862.00
2020/03/10,6.74,7.24,6.69,7.24,4740934.00,33129128.00
2020/03/11,7.32,7.32,6.97,7.04,5080700.00,36084088.00
2020/03/12,6.88,7.20,6.84,7.06,4008600.00,28355524.00
2020/03/13,6.82,7.10,6.62,7.02,2996149.00,20714832.00
2020/03/16,7.02,7.19,6.75,6.78,3147200.00,21927608.00
2020/03/17,6.75,6.87,6.42,6.57,2664200.00,17544210.00
2020/03/18,6.60,6.72,6.33,6.36,2449865.00,16076954.00
2020/03/19,6.37,6.56,6.24,6.43,1603300.00,10213358.00
2020/03/20,6.46,6.60,6.43,6.60,1525200.00,9941652.00
2020/03/23,6.49,6.50,6.24,6.28,1566365.00,10006098.00
2020/03/24,6.32,6.44,6.17,6.36,1702104.00,10739379.00
2020/03/25,6.49,6.54,6.39,6.43,1555865.00,10050257.00
2020/03/26,6.46,6.46,6.16,6.20,1638065.00,10270640.00
2020/03/27,6.32,6.32,6.09,6.12,1664665.00,10321701.00
2020/03/30,5.98,6.08,5.83,5.94,1752700.00,10421013.00
2020/03/31,5.98,6.07,5.85,5.88,999600.00,5920733.00
2020/04/01,5.91,6.02,5.89,5.91,1392948.00,8314725.00
2020/04/02,5.94,5.94,5.79,5.88,1573900.00,9189962.00
2020/04/03,5.93,5.93,5.73,5.78,1380300.00,8043873.00
2020/04/07,5.86,5.92,5.80,5.89,1328963.00,7810427.00
2020/04/08,5.89,6.02,5.88,5.94,1686700.00,10041374.00
2020/04/09,6.03,6.14,5.97,6.11,1314800.00,7985991.00
2020/04/10,6.15,6.17,5.98,6.02,1193100.00,7197024.00
2020/04/13,6.01,6.01,5.81,5.92,1166600.00,6875856.00
2020/04/14,5.91,6.13,5.90,6.00,953700.00,5696730.00
2020/04/15,5.99,6.02,5.93,5.95,771000.00,4606066.00
2020/04/16,5.92,6.04,5.87,5.99,1216500.00,7229072.00
2020/04/17,5.98,6.04,5.90,5.92,1006700.00,6017073.00
2020/04/20,5.93,5.98,5.82,5.91,692700.00,4082101.00
2020/04/21,5.90,5.90,5.82,5.83,1015812.00,5935778.00
2020/04/22,5.76,5.92,5.72,5.91,1062400.00,6189436.00
2020/04/23,5.90,5.98,5.84,5.89,887763.00,5226206.00
2020/04/24,5.85,5.85,5.75,5.76,1082100.00,6269539.00
2020/04/27,5.73,5.83,5.69,5.72,1062000.00,6115048.00
2020/04/28,5.70,5.74,5.47,5.66,1044112.00,5859374.00
2020/04/29,5.64,5.84,5.63,5.70,1174295.00,6731669.00
2020/04/30,5.71,5.86,5.60,5.83,3020195.00,17360408.00
2020/05/06,5.70,5.82,5.70,5.77,2001540.00,11502710.00
2020/05/07,5.82,5.83,5.74,5.75,1129700.00,6523850.00
2020/05/08,5.80,5.99,5.76,5.98,1804535.00,10567304.00
2020/05/11,6.04,6.18,5.94,5.97,2044408.00,12377350.00
2020/05/12,5.97,6.06,5.94,5.95,800600.00,4781911.00
2020/05/13,5.95,6.00,5.91,5.97,522274.00,3113213.00
2020/05/14,6.05,6.05,5.87,5.87,828665.00,4902815.00
2020/05/15,5.86,5.98,5.85,5.85,722183.00,4256536.00
2020/05/18,5.83,5.92,5.76,5.85,720426.00,4220922.00
2020/05/19,5.85,5.93,5.78,5.82,995326.00,5799137.00
2020/05/20,5.82,5.87,5.80,5.84,652700.00,3804230.00
2020/05/21,5.81,5.98,5.81,5.87,1138200.00,6750672.00
2020/05/22,5.90,6.10,5.88,6.04,2403647.00,14446447.00
2020/05/25,6.04,6.64,6.04,6.34,4949610.00,31676020.00
2020/05/26,6.20,6.34,6.16,6.29,2861800.00,17833316.00
2020/05/27,6.29,6.30,6.18,6.21,1445556.00,9002476.00
2020/05/28,6.19,6.29,6.04,6.16,1561581.00,9559884.00
2020/05/29,6.12,6.55,6.12,6.28,2694300.00,17059306.00
2020/06/01,6.25,6.40,6.22,6.35,2420100.00,15278367.00
2020/06/02,6.70,6.70,6.29,6.30,2245586.00,14338249.00
2020/06/03,6.31,6.59,6.30,6.48,2440258.00,15776132.00
2020/06/04,6.41,6.48,6.27,6.45,1717158.00,10949495.00
2020/06/05,6.48,7.06,6.35,6.66,4709168.00,31305672.00
2020/06/08,6.79,6.79,6.53,6.55,2388300.00,15890844.00
2020/06/09,6.56,7.00,6.50,6.82,4039060.00,27682564.00
2020/06/10,6.75,6.90,6.70,6.79,2429160.00,16438497.00
2020/06/11,6.84,6.84,6.57,6.61,2909860.00,19351808.00
2020/06/12,6.40,6.64,6.36,6.57,1786312.00,11664274.00
2020/06/15,6.57,6.74,6.51,6.58,1591700.00,10567253.00
2020/06/16,6.59,6.66,6.46,6.53,1748100.00,11407304.00
2020/06/17,6.55,6.59,6.44,6.59,1209100.00,7870943.00
2020/06/18,6.59,6.72,6.51,6.68,1435143.00,9484224.00
2020/06/19,6.72,6.76,6.65,6.68,1655000.00,11082478.00
2020/06/22,6.70,7.03,6.68,6.92,3971400.00,27345798.00
2020/06/23,6.92,6.93,6.79,6.87,2000500.00,13705648.00
2020/06/24,6.87,6.91,6.73,6.74,1089800.00,7406092.00
2020/06/29,6.80,6.88,6.72,6.73,1278300.00,8661879.00
2020/06/30,6.75,6.82,6.62,6.68,1951303.00,13098752.00
2020/07/01,6.72,6.73,6.54,6.56,2191874.00,14513559.00
2020/07/02,6.50,7.05,6.50,6.91,4601860.00,31476044.00
2020/07/03,7.00,7.15,6.86,7.00,4016520.00,28106092.00
2020/07/06,7.02,7.28,7.01,7.25,4797400.00,34224204.00
2020/07/07,7.25,7.38,7.19,7.28,4298555.00,31462720.00
2020/07/08,7.30,7.48,7.21,7.45,3817300.00,28153728.00
2020/07/09,7.44,7.53,7.37,7.48,4215770.00,31483304.00
2020/07/10,7.46,7.48,7.23,7.27,3565381.00,26161564.00
2020/07/13,7.27,8.00,7.27,8.00,8920343.00,69864520.00
2020/07/14,8.20,8.49,8.03,8.16,11928218.00,98146976.00
2020/07/15,8.29,8.80,8.07,8.10,8086914.00,67426400.00
2020/07/16,8.18,8.73,8.11,8.22,9619854.00,80328128.00
2020/07/17,8.36,8.59,7.61,7.71,8762926.00,69505424.00
2020/07/20,7.65,7.94,7.57,7.86,5712584.00,44626600.00
2020/07/21,7.80,8.59,7.75,8.42,9396234.00,77925872.00
2020/07/22,8.33,9.12,8.33,9.01,9751003.00,85451752.00
2020/07/23,8.80,8.97,8.49,8.85,6741600.00,58880552.00
2020/07/24,8.70,9.01,8.23,8.38,5759704.00,49496240.00
2020/07/27,8.40,8.61,8.17,8.60,3449665.00,29244738.00
2020/07/28,8.78,8.88,8.35,8.41,3948365.00,33398620.00
2020/07/29,8.45,8.49,8.15,8.35,3990239.00,33098286.00
2020/07/30,8.43,8.68,8.17,8.68,4003400.00,33886484.00
2020/07/31,8.75,8.84,8.45,8.64,3535980.00,30618326.00
2020/08/03,8.70,8.76,8.55,8.65,3806900.00,32850364.00
2020/08/04,8.65,8.66,8.24,8.43,4406931.00,36949500.00
2020/08/05,8.33,8.50,8.23,8.47,2694729.00,22550176.00
2020/08/06,8.57,8.81,8.25,8.39,4098400.00,34543312.00
2020/08/07,8.48,8.48,8.20,8.26,2620040.00,21661148.00
2020/08/10,8.60,9.09,8.60,9.09,15596495.00,140648368.00
2020/08/11,9.11,9.11,8.18,8.20,16070398.00,137599600.00
2020/08/12,7.81,8.00,7.50,7.74,7634618.00,58584960.00
2020/08/13,7.79,8.00,7.76,7.85,3613798.00,28469380.00
2020/08/14,8.04,8.49,8.04,8.34,6875684.00,56931148.00
2020/08/17,8.80,9.17,8.51,9.17,13885908.00,125595312.00
2020/08/18,9.45,10.09,9.45,9.70,20392032.00,197938576.00
2020/08/19,9.38,9.90,9.33,9.51,12682742.00,121939680.00
2020/08/20,9.42,9.88,9.35,9.64,10088384.00,97229680.00
2020/08/21,9.59,10.32,9.59,9.92,11973575.00,119192264.00
2020/08/24,10.50,10.91,10.16,10.91,15317553.00,161833344.00
2020/08/25,11.20,11.78,10.71,10.99,17317894.00,193625024.00
2020/08/26,11.06,11.38,10.63,10.95,11723099.00,128629944.00
2020/08/27,10.95,11.00,10.34,10.44,9444853.00,99531648.00
2020/08/28,10.64,11.28,10.47,11.20,10613196.00,116138056.00
2020/08/31,11.06,11.42,10.70,11.01,10095900.00,111024672.00
2020/09/01,10.90,11.97,10.88,11.58,11368800.00,131649696.00
2020/09/02,11.80,12.40,11.52,12.32,13339519.00,161049296.00
2020/09/03,12.20,12.21,11.60,11.68,10751320.00,126624784.00
2020/09/04,11.21,11.89,11.21,11.68,7364400.00,85618072.00
