2007/02/08,14.60,15.14,14.46,15.09,1894647.00,28085480.00
2007/02/09,14.98,15.20,14.66,14.72,1461205.00,21633374.00
2007/02/12,14.63,15.44,14.56,15.38,2323645.00,35213872.00
2007/02/13,15.49,16.20,15.40,15.81,3514170.00,55484292.00
2007/02/14,16.00,16.36,15.50,15.60,3940978.00,62848472.00
2007/02/15,16.00,16.99,15.68,16.68,6220249.00,101724848.00
2007/02/16,16.99,17.55,16.60,16.93,5208485.00,89196976.00
2007/02/26,17.28,17.75,16.88,17.59,3333927.00,57881120.00
2007/02/27,17.70,17.85,15.83,15.83,6369553.00,106786344.00
2007/02/28,16.15,17.12,15.80,16.94,4183000.00,69706688.00
2007/03/01,16.87,16.95,15.80,16.46,3417403.00,55693540.00
2007/03/02,16.46,17.27,16.32,16.83,3227647.00,54642572.00
2007/03/05,16.85,17.40,16.20,16.54,2664662.00,44648460.00
2007/03/06,16.54,17.28,16.52,17.15,2827377.00,48137464.00
2007/03/07,17.18,17.68,16.20,16.72,6423526.00,107737448.00
2007/03/08,16.54,16.55,15.98,16.34,4317401.00,70117760.00
2007/03/09,16.33,16.33,15.95,16.13,2538394.00,40795104.00
2007/03/12,16.00,16.30,15.91,16.18,2071780.00,33551784.00
2007/03/13,16.10,16.58,15.88,16.40,4424859.00,71637080.00
2007/03/14,16.25,16.35,15.72,16.00,2266738.00,36307000.00
2007/03/15,15.92,16.53,15.88,16.17,2478487.00,40182648.00
2007/03/16,16.16,16.45,15.95,16.39,2999213.00,48724712.00
2007/03/19,15.76,16.69,15.70,16.63,3343621.00,55118580.00
2007/03/20,16.90,17.00,16.25,16.47,3632414.00,60097476.00
2007/03/21,16.35,16.49,16.01,16.20,4233897.00,68506136.00
2007/03/22,16.08,16.34,15.98,16.07,3445915.00,55559368.00
2007/03/23,16.07,16.15,15.56,15.90,2785521.00,44075776.00
2007/03/26,16.15,16.65,16.15,16.47,4478645.00,73775800.00
2007/03/27,16.43,16.64,16.20,16.60,3884910.00,63901232.00
2007/03/28,16.69,16.90,15.91,16.44,5104390.00,84538112.00
2007/03/29,16.43,16.74,15.60,15.65,3982197.00,64312152.00
2007/04/02,15.69,16.00,15.59,15.87,1901538.00,29939840.00
2007/04/03,15.87,15.88,15.50,15.72,3720023.00,58158372.00
2007/04/04,15.71,16.24,15.71,16.06,3090238.00,49357240.00
2007/04/05,15.96,16.01,15.70,15.88,2796549.00,44248696.00
2007/04/06,15.78,16.01,15.60,15.88,2939154.00,46625076.00
2007/04/09,15.88,16.36,15.88,16.34,5683349.00,91999616.00
2007/04/10,16.34,16.54,15.80,16.24,4135142.00,67182696.00
2007/04/11,16.26,16.69,16.21,16.66,6938165.00,114691288.00
2007/04/12,16.72,16.81,16.49,16.77,5131768.00,85369160.00
2007/04/13,16.80,16.85,16.00,16.27,4398998.00,72843848.00
2007/04/16,16.10,16.79,16.10,16.66,4575373.00,75970528.00
2007/04/17,16.78,16.85,16.17,16.73,4716119.00,78030568.00
2007/04/18,16.75,17.18,16.35,17.14,6338954.00,106259720.00
2007/04/19,17.18,17.27,15.57,16.13,5855683.00,97367728.00
2007/04/20,16.15,16.59,16.15,16.48,3551209.00,58388728.00
2007/04/23,16.50,17.40,16.50,17.39,7569200.00,128915880.00
2007/04/24,17.45,18.42,17.04,17.76,11152300.00,199237136.00
2007/04/25,17.50,17.98,17.06,17.39,4090457.00,71251816.00
2007/04/26,17.55,17.77,17.18,17.31,3132389.00,54359592.00
2007/04/27,17.30,17.31,16.60,16.67,3757749.00,63306496.00
2007/04/30,16.18,16.63,16.10,16.38,3641453.00,59343464.00
2007/05/08,16.45,17.09,16.45,17.00,4609494.00,77310560.00
2007/05/09,16.80,17.50,16.66,17.22,5378430.00,92110504.00
2007/05/10,17.15,17.40,16.88,16.97,3374834.00,57689560.00
2007/05/11,17.10,17.72,16.82,17.53,5363345.00,93012072.00
2007/05/14,17.21,18.00,17.00,17.29,4398316.00,77199120.00
2007/05/16,16.55,16.90,16.18,16.85,3191646.00,52976428.00
2007/05/17,17.05,17.17,16.78,17.04,3501312.00,59467360.00
2007/05/18,17.09,17.12,16.55,16.65,3601027.00,60217044.00
2007/05/21,16.20,16.64,16.00,16.56,3674562.00,60338368.00
2007/05/22,16.70,16.96,16.64,16.83,4179546.00,70129232.00
2007/05/23,16.80,17.47,16.71,17.42,5831917.00,100173072.00
2007/05/24,17.30,18.40,16.98,18.04,11528257.00,204285856.00
2007/05/25,18.04,18.80,17.88,18.50,13110563.00,241782384.00
2007/05/28,18.80,19.00,18.20,18.41,6597945.00,122011536.00
2007/05/29,18.43,18.60,18.08,18.44,5432860.00,99618904.00
2007/05/30,16.99,17.88,16.60,16.60,5128817.00,87571472.00
2007/05/31,16.50,16.60,14.94,15.38,4727337.00,73261792.00
2007/06/01,15.40,15.80,13.84,13.84,4894031.00,72514128.00
2007/06/04,14.30,14.80,13.60,14.32,6350716.00,91013248.00
2007/06/05,13.99,14.70,12.89,14.49,3876423.00,54002200.00
2007/06/06,14.68,14.73,14.10,14.52,3010649.00,43522848.00
2007/06/07,14.54,14.97,14.33,14.86,4443017.00,65220980.00
2007/06/08,14.87,15.00,14.52,14.60,3406063.00,50109156.00
2007/06/11,14.58,14.75,14.32,14.48,3307243.00,47806152.00
2007/06/12,14.51,14.74,13.80,14.57,3416524.00,48878628.00
2007/06/13,14.61,15.43,14.60,15.26,4856232.00,73046912.00
2007/06/14,15.00,15.24,14.62,14.73,3083923.00,45973936.00
2007/06/15,14.57,14.85,14.46,14.62,2661373.00,38922680.00
2007/06/18,15.03,15.19,14.88,14.98,3106281.00,46656512.00
2007/06/19,15.00,15.46,15.00,15.39,3301943.00,50426032.00
2007/06/20,15.68,15.70,14.65,14.78,2742896.00,41910040.00
2007/06/21,14.99,14.99,14.30,14.51,2043368.00,29821644.00
2007/06/22,14.41,14.79,13.31,13.52,1836374.00,25735860.00
2007/06/25,13.59,13.91,12.23,12.38,1953310.00,25643772.00
2007/06/26,12.38,12.98,12.18,12.84,1595831.00,20134974.00
2007/06/27,12.87,12.96,12.06,12.83,1618378.00,20512924.00
2007/06/29,11.80,12.00,11.55,11.55,3646080.00,42487980.00
2007/07/02,11.55,12.35,11.30,12.19,2623279.00,30871964.00
2007/07/03,12.02,12.27,11.62,11.91,2027596.00,24017154.00
2007/07/04,11.90,11.90,11.41,11.50,1081111.00,12621443.00
2007/07/05,11.39,11.58,10.77,10.78,1224411.00,13763282.00
2007/07/06,10.79,11.50,10.52,11.41,1902114.00,21183920.00
2007/07/09,11.43,11.75,11.20,11.62,1697150.00,19587824.00
2007/07/10,11.60,11.60,11.23,11.25,1234828.00,13984910.00
2007/07/11,11.25,11.49,11.15,11.38,826356.00,9372340.00
2007/07/12,11.45,11.52,11.22,11.50,840194.00,9559703.00
2007/07/13,11.60,11.99,11.40,11.80,2528059.00,29705090.00
2007/07/16,11.79,11.79,11.20,11.23,1014803.00,11571408.00
2007/07/17,11.29,11.85,11.03,11.52,1038638.00,11985272.00
2007/07/18,11.40,11.70,11.32,11.42,942131.00,10826822.00
2007/07/19,11.35,11.61,11.35,11.57,763117.00,8798110.00
2007/07/20,11.72,11.88,11.58,11.86,1693558.00,19967632.00
2007/07/23,11.62,12.45,11.62,12.35,2781038.00,33897324.00
2007/07/24,12.39,12.55,12.20,12.24,2101064.00,26021366.00
2007/07/25,12.21,12.99,12.13,12.77,2277401.00,28593052.00
2007/07/26,12.80,13.05,12.60,13.04,2554127.00,32760184.00
2007/07/27,12.85,13.35,12.80,13.10,2531700.00,33280820.00
2007/07/30,13.10,13.57,13.05,13.30,2128571.00,28393764.00
2007/07/31,13.32,13.65,13.20,13.58,2096690.00,28253000.00
2007/08/01,13.67,13.75,12.34,12.50,2617235.00,34334492.00
2007/08/02,12.46,12.95,12.40,12.78,1547029.00,19645696.00
2007/08/03,12.78,12.98,12.58,12.73,1529931.00,19441302.00
2007/08/06,12.80,13.08,12.63,12.90,1813970.00,23333228.00
2007/08/07,12.95,13.00,12.51,12.85,2170793.00,27577730.00
2007/08/08,12.67,12.83,12.37,12.53,1404644.00,17664242.00
2007/08/09,12.61,12.87,12.53,12.63,1196582.00,15168150.00
2007/08/10,12.59,13.13,12.53,13.00,2469189.00,31759796.00
2007/08/13,13.10,13.15,12.66,12.91,1770094.00,22751404.00
2007/08/14,12.88,13.40,12.85,13.29,2984115.00,39209996.00
2007/08/15,13.29,13.39,12.48,12.93,2393489.00,31107058.00
2007/08/16,12.93,12.95,12.51,12.83,1272616.00,16177531.00
2007/08/17,12.83,13.60,12.72,13.37,4141064.00,54760604.00
2007/08/20,13.79,14.27,13.37,14.05,5978507.00,83197920.00
2007/08/21,14.00,14.00,13.66,13.80,2248521.00,31001816.00
2007/08/22,13.68,14.00,13.60,13.88,2662437.00,36847880.00
2007/08/23,13.91,13.99,13.65,13.82,1779169.00,24572708.00
2007/08/24,13.82,13.99,13.63,13.87,2141086.00,29575600.00
2007/08/27,13.90,14.08,13.52,13.56,1812961.00,24841590.00
2007/08/28,13.42,13.51,13.00,13.08,2198519.00,28894440.00
2007/08/29,13.00,13.30,12.80,13.16,1439709.00,18810532.00
2007/08/30,13.16,13.65,13.00,13.55,2723571.00,36450880.00
2007/08/31,13.50,13.78,13.26,13.41,2180957.00,29494484.00
2007/09/03,13.42,13.85,13.42,13.84,3387260.00,46409912.00
2007/09/04,13.87,14.68,13.66,14.30,6081655.00,86364408.00
2007/09/05,14.39,14.88,14.34,14.60,8611582.00,125780544.00
2007/09/06,14.68,14.77,14.28,14.36,3884355.00,56072128.00
2007/09/07,14.21,14.22,13.78,13.78,2708159.00,37695296.00
2007/09/10,13.70,14.10,13.38,13.98,1763795.00,24186904.00
2007/09/11,13.85,14.13,12.80,12.91,2107091.00,29062760.00
2007/09/12,12.91,13.34,12.45,12.90,1643694.00,21207968.00
2007/09/13,12.96,13.09,12.68,12.99,1545121.00,19827162.00
2007/09/14,12.98,13.17,12.75,13.04,1709320.00,22165304.00
2007/09/18,13.27,13.64,13.02,13.32,2104527.00,28070112.00
2007/09/19,13.48,13.48,12.97,13.02,1376264.00,18024888.00
2007/09/20,13.02,13.18,12.91,13.03,1630741.00,21260568.00
2007/09/21,13.11,13.20,12.68,12.92,1159020.00,15019471.00
2007/09/24,12.93,13.12,12.40,12.61,1217550.00,15356000.00
2007/09/25,12.60,12.77,12.41,12.51,926529.00,11605165.00
2007/09/26,12.61,12.64,12.15,12.24,1212061.00,14949458.00
2007/09/27,12.32,12.48,12.15,12.43,735214.00,9079238.00
2007/09/28,12.45,12.69,12.43,12.60,1058017.00,13338418.00
2007/10/08,12.75,12.81,12.51,12.57,924756.00,11662566.00
2007/10/09,12.55,12.98,12.51,12.91,1107015.00,14125765.00
2007/10/10,12.94,13.00,12.57,12.59,1248107.00,15855895.00
2007/10/11,12.59,12.62,12.17,12.24,1253886.00,15415967.00
2007/10/12,12.24,12.30,11.11,11.68,1733217.00,20107636.00
2007/10/15,11.45,11.80,11.25,11.53,790481.00,9163721.00
2007/10/16,11.50,11.95,11.42,11.86,861611.00,10089141.00
2007/10/17,11.80,12.44,11.65,12.12,1382718.00,16768121.00
2007/10/18,12.20,12.20,11.61,11.66,623037.00,7353221.00
2007/10/19,11.65,11.75,11.30,11.38,686505.00,7959879.00
2007/10/22,11.25,11.40,11.10,11.14,534824.00,5995688.00
2007/10/23,11.10,11.64,11.08,11.38,879750.00,9977122.00
2007/10/24,11.38,11.45,10.80,10.87,1259080.00,13882701.00
2007/10/25,10.77,10.80,9.78,9.78,1734870.00,17586128.00
2007/10/26,9.94,9.99,9.35,9.66,825223.00,7979068.00
2007/10/30,9.93,9.95,9.51,9.88,873599.00,8483057.00
2007/10/31,9.81,10.57,9.81,10.40,1346919.00,13784474.00
2007/11/01,10.45,10.45,9.90,9.91,880700.00,8851289.00
2007/11/02,9.75,9.88,9.51,9.62,677225.00,6542363.00
2007/11/05,9.65,10.15,9.60,10.04,945442.00,9396312.00
2007/11/06,10.05,10.35,10.01,10.10,937823.00,9560259.00
2007/11/07,10.16,10.18,9.70,10.00,860730.00,8518280.00
2007/11/08,9.99,9.99,9.62,9.66,613095.00,6010967.00
2007/11/09,9.66,10.05,9.48,9.84,903193.00,8873542.00
2007/11/12,9.80,10.67,9.65,10.57,2573127.00,26404396.00
2007/11/13,10.80,10.90,10.38,10.52,2118905.00,22431352.00
2007/11/14,10.55,10.67,10.37,10.64,1058676.00,11146341.00
2007/11/15,10.60,10.70,10.36,10.58,950580.00,10021879.00
2007/11/16,10.41,10.67,10.32,10.48,696700.00,7288580.00
2007/11/19,10.45,11.00,10.45,10.75,1079659.00,11633471.00
2007/11/20,10.75,11.07,10.68,10.87,1045154.00,11354405.00
2007/11/21,10.51,10.95,10.48,10.49,981162.00,10435712.00
2007/11/22,10.40,10.40,9.91,9.95,886938.00,9038210.00
2007/11/23,9.80,10.21,9.80,10.18,611456.00,6156211.00
2007/11/26,10.21,10.39,9.91,10.03,517985.00,5291878.00
2007/11/27,10.20,10.20,9.95,10.09,358114.00,3597273.00
2007/11/28,10.27,10.27,10.01,10.07,295900.00,3002764.00
2007/11/29,10.20,10.42,10.00,10.34,736647.00,7550875.00
2007/11/30,10.35,10.35,9.90,10.01,930951.00,9389080.00
2007/12/03,10.00,10.18,9.91,10.14,361470.00,3646313.00
2007/12/04,10.18,10.98,10.18,10.65,2519155.00,26776192.00
2007/12/05,10.51,10.61,10.36,10.60,1105614.00,11609433.00
2007/12/06,10.64,10.85,10.41,10.83,1369997.00,14599827.00
2007/12/07,10.64,10.83,10.64,10.77,885285.00,9527092.00
2007/12/10,10.58,11.11,10.50,11.04,1944094.00,21182282.00
2007/12/11,10.98,11.21,10.86,11.18,1546550.00,17112320.00
2007/12/12,11.15,11.43,11.05,11.32,1818179.00,20522966.00
2007/12/13,11.20,11.38,10.81,10.84,1260908.00,14027614.00
2007/12/14,10.80,11.20,10.59,11.19,869605.00,9502570.00
2007/12/17,11.20,11.76,11.20,11.48,2094056.00,24118614.00
2007/12/18,11.33,11.70,11.18,11.18,1118831.00,12700389.00
2007/12/19,11.25,11.67,11.25,11.50,1386442.00,15961490.00
2007/12/20,11.49,11.70,11.37,11.54,1036825.00,11967792.00
2007/12/21,11.48,11.75,11.32,11.64,1015806.00,11776595.00
2007/12/24,11.77,12.10,11.66,11.96,2192019.00,26119084.00
2007/12/25,11.83,12.17,11.83,11.95,1259635.00,15115947.00
2007/12/26,11.95,12.13,11.85,12.09,1295170.00,15569827.00
2007/12/27,13.00,13.30,13.00,13.30,1515908.00,20117868.00
2007/12/28,13.77,14.63,13.58,14.63,16074881.00,230761392.00
2008/01/02,14.95,16.01,14.90,15.99,15023628.00,234187904.00
2008/01/03,15.88,16.43,15.46,15.73,10621293.00,168461904.00
2008/01/04,15.56,16.10,15.32,15.96,7186811.00,112933112.00
2008/01/07,15.66,16.38,15.30,16.17,8498978.00,135578768.00
2008/01/08,16.17,16.17,14.75,15.09,6693341.00,103281472.00
2008/01/09,14.81,15.65,14.78,15.34,3358184.00,51456408.00
2008/01/10,15.30,16.27,15.13,16.21,7608016.00,119669000.00
2008/01/11,16.45,17.05,16.20,16.55,12073491.00,201099808.00
2008/01/14,16.55,17.10,15.85,16.68,6582005.00,108099952.00
2008/01/15,16.68,17.50,16.34,17.17,5792161.00,98586536.00
2008/01/16,16.81,17.52,16.70,17.22,5362604.00,91999216.00
2008/01/17,16.96,18.94,16.88,18.44,9065339.00,166110704.00
2008/01/18,18.20,18.78,17.78,18.10,4403808.00,80733104.00
2008/01/21,18.47,19.42,18.08,18.40,5989740.00,112928624.00
2008/01/22,17.77,18.18,16.56,16.56,6338039.00,107261680.00
2008/01/23,16.38,17.99,16.22,17.89,7905678.00,134864992.00
2008/01/24,17.90,18.93,17.50,18.06,5978664.00,109373568.00
2008/01/25,18.20,18.58,17.10,17.24,4412132.00,78640488.00
2008/01/28,17.01,17.01,15.52,15.65,5735740.00,90299456.00
2008/01/29,15.70,16.26,15.10,16.09,2614434.00,41361600.00
2008/01/30,16.11,16.88,15.60,16.14,2115101.00,34469532.00
2008/01/31,16.10,16.37,14.88,14.93,1279815.00,20007272.00
2008/02/01,14.98,15.40,13.46,13.88,2825261.00,39521868.00
2008/02/04,14.18,15.05,14.16,14.83,4568535.00,67293808.00
2008/02/05,14.55,14.80,14.05,14.39,3344723.00,48268920.00
2008/02/13,13.88,15.83,13.88,15.63,5766040.00,87998240.00
2008/02/14,15.78,17.08,15.13,17.03,7712273.00,127570872.00
2008/02/15,17.10,17.37,16.51,16.84,4553858.00,77021552.00
2008/02/18,17.11,18.26,17.00,18.02,4744921.00,84012472.00
2008/02/19,17.95,18.35,17.65,18.15,2841116.00,51202224.00
2008/02/20,18.05,18.05,17.18,17.32,4186475.00,73362816.00
2008/02/21,17.52,18.75,17.20,18.23,4561485.00,82228080.00
2008/02/22,17.90,18.13,16.81,17.34,2831850.00,49481164.00
2008/02/25,17.50,17.55,15.61,15.62,3725837.00,60139076.00
2008/02/26,16.29,16.40,15.45,16.29,1824576.00,29017770.00
2008/02/27,16.29,16.65,15.81,16.50,1950878.00,31908248.00
2008/02/28,16.30,16.70,15.90,16.25,1426203.00,23256196.00
2008/02/29,16.05,16.75,16.05,16.60,1556344.00,25666250.00
2008/03/03,16.40,17.28,16.15,17.14,3005719.00,50742768.00
2008/03/04,17.22,17.84,17.01,17.12,3337870.00,58001184.00
2008/03/05,17.00,17.47,16.80,17.38,2801890.00,48031284.00
2008/03/06,17.65,18.20,17.35,17.43,3484372.00,61717980.00
2008/03/07,17.32,17.45,16.10,16.19,3330818.00,55336064.00
2008/03/10,16.00,16.00,15.10,15.43,2169039.00,33483908.00
2008/03/11,15.35,15.92,15.25,15.76,1011319.00,15778711.00
2008/03/12,15.87,16.29,15.02,15.08,1250583.00,19534868.00
2008/03/13,15.37,16.59,14.48,16.18,2827623.00,44103032.00
2008/03/14,15.72,16.00,15.45,15.69,1414233.00,22311720.00
2008/03/17,15.60,15.65,14.19,14.25,1421421.00,21149160.00
2008/03/18,13.80,14.48,12.83,12.85,1546109.00,20808532.00
2008/03/19,13.08,13.87,12.68,13.55,1496013.00,20031768.00
2008/03/20,13.46,14.54,12.33,14.14,1907191.00,25861000.00
2008/03/21,14.00,14.75,14.00,14.47,1477179.00,21350256.00
2008/03/24,14.24,15.30,14.24,14.61,2193555.00,32482868.00
2008/03/25,14.34,15.06,14.11,14.94,1544626.00,22779560.00
2008/03/26,14.95,15.24,14.20,14.39,1775488.00,26195508.00
2008/03/27,13.81,14.10,12.95,12.96,1581169.00,21361176.00
2008/03/28,12.59,14.12,12.40,13.86,1720870.00,23014200.00
2008/03/31,13.65,14.61,13.20,14.07,2690717.00,38295796.00
2008/04/01,14.00,14.30,12.66,12.68,1685219.00,22107408.00
2008/04/02,12.98,13.10,11.41,11.42,1450067.00,17449924.00
2008/04/03,11.39,11.75,10.28,11.26,1318640.00,14511800.00
2008/04/07,11.30,12.11,11.16,11.99,944095.00,11219195.00
2008/04/08,12.00,12.53,11.80,12.38,1169373.00,14330364.00
2008/04/09,12.38,12.58,11.15,11.18,1219150.00,14538598.00
2008/04/10,10.98,11.60,10.50,11.48,1786147.00,19644132.00
2008/04/11,11.33,12.19,11.25,11.88,1417712.00,16816316.00
2008/04/14,11.05,11.70,10.85,10.86,1150101.00,12686652.00
2008/04/15,10.60,11.27,10.55,11.21,708032.00,7752148.00
2008/04/16,11.15,11.80,10.63,11.29,1263640.00,14379328.00
2008/04/17,11.20,11.63,10.74,10.91,903041.00,10023305.00
2008/04/18,10.90,10.90,9.90,9.92,1027908.00,10670093.00
2008/04/21,10.82,10.90,9.60,10.28,1224912.00,12733436.00
2008/04/22,10.00,10.24,9.40,9.91,846189.00,8242296.00
2008/04/23,9.70,10.35,9.70,10.29,952961.00,9610685.00
2008/04/24,11.20,11.32,10.92,11.32,2513944.00,28092556.00
2008/04/25,11.30,11.97,11.10,11.62,2310803.00,26778392.00
2008/04/28,11.69,11.87,11.45,11.73,1597190.00,18573784.00
2008/04/29,11.61,11.78,11.50,11.62,1282174.00,14895242.00
2008/04/30,11.90,12.48,11.73,12.37,2503659.00,30659910.00
2008/05/05,12.51,13.20,12.45,13.16,3141499.00,40222004.00
2008/05/06,13.00,13.47,12.60,13.00,2404216.00,31188084.00
2008/05/07,13.00,13.59,12.60,12.63,3755874.00,49737632.00
2008/05/08,12.33,13.89,12.21,13.89,6082816.00,82864808.00
2008/05/09,14.40,14.95,13.88,14.38,7906194.00,114146792.00
2008/05/12,14.00,14.99,13.61,14.55,5380485.00,78647664.00
2008/05/13,13.95,14.89,13.73,14.10,4068010.00,57700428.00
2008/05/14,13.88,15.00,13.80,14.97,3991108.00,57505656.00
2008/05/15,15.18,15.18,14.55,14.57,2887189.00,42880760.00
2008/05/16,14.60,14.62,13.95,14.29,2074144.00,29419602.00
2008/05/19,14.02,14.75,13.88,14.30,2169529.00,31323288.00
2008/05/20,14.40,14.68,12.87,12.89,2276759.00,31225528.00
2008/05/21,12.77,13.38,11.60,13.12,3021964.00,37245748.00
2008/05/22,12.80,14.08,12.67,13.21,2782363.00,37349644.00
2008/05/23,13.25,14.53,13.25,14.53,4649928.00,65413368.00
2008/05/26,15.98,15.98,15.50,15.98,16774679.00,266758336.00
2008/05/27,15.47,17.49,14.85,16.90,17245844.00,271950080.00
2008/05/28,16.20,17.58,16.03,16.56,15341958.00,259039472.00
2008/05/29,16.00,17.56,15.58,16.35,13554074.00,226231856.00
2008/06/02,15.60,17.99,15.10,17.99,16500615.00,273859744.00
2008/06/03,18.09,19.00,16.19,16.39,22319168.00,396052672.00
2008/06/04,15.50,16.32,15.20,15.33,10220244.00,159596784.00
2008/06/05,15.11,15.68,14.58,14.79,6802108.00,102483832.00
2008/06/06,14.90,15.35,14.55,15.02,6120077.00,91902800.00
2008/06/10,13.88,14.30,13.52,13.52,6159548.00,84580808.00
2008/06/11,13.25,14.00,13.02,13.11,6643282.00,89955160.00
2008/06/12,12.86,13.80,12.21,13.75,9388141.00,122286464.00
2008/06/13,13.48,13.81,12.38,12.38,5860286.00,76042344.00
2008/06/16,11.93,12.29,11.20,11.23,4807744.00,56715820.00
2008/06/17,11.03,11.57,10.59,10.66,5760844.00,64171920.00
2008/06/18,10.70,11.48,9.77,11.27,6634479.00,71536864.00
2008/06/19,11.00,11.04,10.14,10.14,3703032.00,39192740.00
2008/06/20,9.90,10.75,9.13,9.98,6588213.00,65902928.00
2008/06/23,9.63,10.13,9.38,9.56,3068829.00,29840842.00
2008/06/24,9.66,10.52,9.60,10.52,4108245.00,41840840.00
2008/06/25,10.82,11.57,10.72,11.57,8683161.00,96125776.00
2008/06/26,11.30,12.00,11.18,11.56,7726486.00,89465976.00
2008/06/30,10.40,11.30,10.40,10.93,5459108.00,59315288.00
2008/07/01,10.86,11.18,10.38,10.40,3606331.00,38411320.00
2008/07/02,10.38,11.44,10.31,11.44,8869153.00,99570192.00
2008/07/03,11.00,12.35,10.90,11.90,10072073.00,117244400.00
2008/07/04,11.75,12.00,11.50,11.73,5722743.00,67387456.00
2008/07/07,11.56,12.60,11.56,12.33,5664405.00,69418856.00
2008/07/08,12.30,12.98,12.09,12.51,6906443.00,86198728.00
2008/07/09,12.52,12.80,12.25,12.59,6730117.00,84043456.00
2008/07/11,12.58,12.59,11.52,11.86,4518113.00,54053000.00
2008/07/14,11.38,12.19,11.38,12.11,2930609.00,35108796.00
2008/07/15,12.06,12.20,11.48,11.49,3401588.00,40075540.00
2008/07/16,11.40,12.64,11.31,12.10,10507486.00,128934696.00
2008/07/17,12.33,12.54,11.14,11.21,8043176.00,95563640.00
2008/07/18,11.21,12.19,10.46,11.74,5711520.00,63653848.00
2008/07/21,11.66,12.80,11.50,12.50,7167696.00,88158624.00
2008/07/22,12.33,12.70,12.21,12.45,5236706.00,65234896.00
2008/07/23,12.52,13.58,12.50,12.76,7748459.00,100742688.00
2008/07/24,12.91,13.36,12.86,12.98,6370687.00,83350976.00
2008/07/25,12.97,13.49,12.78,13.00,6146102.00,80810488.00
2008/07/28,13.38,13.39,13.02,13.28,3980649.00,52394728.00
2008/07/29,13.12,13.12,12.50,12.63,4205003.00,53459288.00
2008/07/30,12.85,13.70,12.73,13.26,8878238.00,118458408.00
2008/07/31,13.26,13.97,13.13,13.49,9778877.00,133097384.00
2008/08/01,13.39,14.66,12.71,14.23,8520698.00,116175536.00
2008/08/04,14.30,14.85,13.82,13.97,8420219.00,121259856.00
2008/08/05,13.76,14.89,13.76,14.60,8024317.00,116609608.00
2008/08/06,14.70,14.88,14.17,14.73,5331366.00,77118856.00
2008/08/07,14.63,14.83,14.01,14.44,4576255.00,65873216.00
2008/08/08,14.50,14.50,13.11,13.14,4930954.00,67867888.00
2008/08/11,13.10,13.78,12.00,12.34,5591125.00,72597440.00
2008/08/12,12.40,12.68,12.04,12.39,4048768.00,50283692.00
2008/08/13,12.09,12.38,11.40,12.09,4032211.00,47825840.00
2008/08/14,11.88,12.30,11.58,12.06,2900973.00,34832784.00
2008/08/15,12.06,12.28,11.70,11.90,2881941.00,34566804.00
2008/08/19,10.72,11.98,10.72,11.60,5135584.00,58268792.00
2008/08/20,11.28,12.67,11.13,12.52,5457668.00,65970568.00
2008/08/21,12.11,12.50,11.51,11.72,4665890.00,55891036.00
2008/08/22,11.45,11.98,11.31,11.49,2607023.00,30327776.00
2008/08/25,11.38,11.70,10.82,10.89,1917824.00,21735564.00
2008/08/26,10.61,10.70,9.80,9.80,3102520.00,31379016.00
2008/08/27,9.60,9.86,8.88,9.28,3999207.00,37363692.00
2008/08/28,9.07,9.50,9.05,9.38,2517432.00,23549192.00
2008/08/29,9.30,9.85,9.30,9.79,2861936.00,27582036.00
2008/09/01,9.66,10.09,9.27,9.43,2873115.00,28020032.00
2008/09/02,9.35,10.36,9.10,10.08,4616346.00,45779872.00
2008/09/03,9.98,10.07,9.60,9.75,2924838.00,28642052.00
2008/09/04,9.71,9.99,9.60,9.77,1411305.00,13826224.00
2008/09/05,9.43,9.50,9.01,9.03,1956372.00,18110064.00
2008/09/08,9.02,9.19,8.30,8.35,2217582.00,19542964.00
2008/09/09,8.35,8.56,8.20,8.40,1625488.00,13618287.00
2008/09/10,8.43,8.85,8.25,8.53,1663409.00,14232073.00
2008/09/11,8.46,8.53,7.80,8.03,1946627.00,15891124.00
2008/09/12,8.03,8.12,7.81,7.91,1389065.00,11098544.00
2008/09/16,7.90,8.40,7.71,8.11,3078196.00,25033040.00
2008/09/17,8.13,8.44,8.06,8.32,3293902.00,27100390.00
2008/09/18,8.12,8.99,7.78,8.65,3813873.00,32004406.00
2008/09/19,9.52,9.52,9.31,9.52,3408283.00,32396556.00
2008/09/22,10.19,10.47,9.55,9.87,5175777.00,51880156.00
2008/09/23,9.50,9.65,9.25,9.25,2493514.00,23405996.00
2008/09/24,9.10,9.90,8.99,9.82,3565755.00,34203600.00
2008/09/25,9.97,10.22,9.70,9.90,3318955.00,32829236.00
2008/09/26,9.85,10.14,9.69,9.74,3128223.00,31039174.00
2008/10/06,9.48,9.79,9.30,9.62,1788812.00,16971358.00
2008/10/07,9.50,9.83,9.20,9.66,1420135.00,13588496.00
2008/10/08,9.50,9.72,8.90,9.12,1740953.00,16244759.00
2008/10/09,9.34,9.47,9.02,9.27,1670446.00,15456368.00
2008/10/10,8.93,9.16,8.62,8.90,1960398.00,17560636.00
2008/10/13,8.66,9.17,8.61,9.11,1516368.00,13619059.00
2008/10/14,9.39,9.41,8.80,8.82,2140427.00,19524416.00
2008/10/15,8.67,8.95,7.94,8.02,2048108.00,16967808.00
2008/10/16,7.71,8.78,7.50,8.40,4066508.00,33461532.00
2008/10/17,8.20,8.40,7.81,7.91,2800317.00,22538956.00
