2017/01/19,32.50,32.50,30.70,31.41,3995929.00,125761704.00
2017/01/20,31.91,33.15,31.60,32.59,3635636.00,117402464.00
2017/01/23,32.69,33.60,32.64,32.95,1931446.00,63969320.00
2017/01/24,32.95,33.29,32.11,32.20,1314169.00,42619156.00
2017/01/25,32.10,32.60,31.96,32.34,1051683.00,33983404.00
2017/01/26,32.50,33.89,32.38,33.81,1529734.00,50972128.00
2017/02/03,33.81,33.81,32.85,33.10,1437641.00,47652088.00
2017/02/06,33.05,33.47,32.95,33.30,1038112.00,34462068.00
2017/02/07,33.38,33.49,32.68,32.99,1212621.00,40049956.00
2017/02/08,32.99,33.90,32.62,33.64,1283548.00,42910772.00
2017/02/09,33.45,33.85,33.42,33.64,1537000.00,51589260.00
2017/02/10,33.81,33.97,33.20,33.25,1127295.00,37714736.00
2017/02/13,33.25,33.74,32.87,33.55,921367.00,30723106.00
2017/02/14,33.75,33.75,33.15,33.38,1029791.00,34364128.00
2017/02/15,33.38,33.39,32.60,32.73,1454426.00,48069200.00
2017/02/16,32.87,33.55,32.68,33.40,1366342.00,45509612.00
2017/02/17,33.42,33.68,32.40,32.72,1857485.00,61146336.00
2017/02/20,32.24,32.68,31.41,32.11,2731596.00,87078616.00
2017/02/21,32.23,32.44,31.96,32.40,1819443.00,58503988.00
2017/02/22,33.00,33.03,32.40,32.68,1458233.00,47623420.00
2017/02/23,32.57,32.84,32.41,32.70,1181214.00,38502904.00
2017/02/24,32.74,33.50,32.57,33.33,1662156.00,55253024.00
2017/02/27,33.42,33.94,33.38,33.48,2338338.00,78750960.00
2017/02/28,33.48,33.69,33.12,33.49,1425900.00,47577236.00
2017/03/01,33.40,33.59,33.13,33.52,1347328.00,45030748.00
2017/03/02,33.51,34.49,33.28,34.10,3142550.00,107216168.00
2017/03/03,33.87,34.38,33.71,34.24,1678960.00,57185428.00
2017/03/06,34.22,34.85,34.00,34.84,2135753.00,73983136.00
2017/03/07,34.84,35.57,34.66,35.24,1833735.00,64515056.00
2017/03/08,35.35,35.37,34.31,34.51,1624667.00,56384424.00
2017/03/09,34.37,34.55,33.48,33.80,1915015.00,64680684.00
2017/03/10,33.99,34.46,33.81,34.20,1258187.00,43086180.00
2017/03/13,34.21,34.45,33.90,34.39,1217089.00,41678008.00
2017/03/14,34.30,34.45,33.81,34.02,1532432.00,52402272.00
2017/03/15,34.02,34.95,33.89,34.91,1830293.00,63317352.00
2017/03/16,34.94,35.10,34.54,34.89,2457196.00,85427488.00
2017/03/17,34.62,35.44,34.62,34.72,1959110.00,68757968.00
2017/03/20,34.68,35.46,34.61,35.45,1575936.00,55393504.00
2017/03/21,35.45,35.75,34.86,35.06,1610977.00,56634488.00
2017/03/22,34.80,35.35,34.71,35.21,1182574.00,41428896.00
2017/03/23,35.24,35.45,34.81,35.16,1419483.00,49934404.00
2017/03/24,35.17,35.96,35.17,35.55,1818589.00,64770488.00
2017/03/27,35.51,35.87,34.92,35.12,1372011.00,48513360.00
2017/03/28,35.15,35.25,34.80,34.87,893332.00,31261082.00
2017/03/29,34.95,35.18,33.56,33.58,2183065.00,75025712.00
2017/03/30,33.60,33.89,32.80,33.41,1863795.00,62086964.00
2017/03/31,33.50,33.75,33.14,33.44,1124360.00,37595996.00
2017/04/05,33.44,33.83,33.11,33.71,1452587.00,48634612.00
2017/04/06,33.70,33.83,33.35,33.65,1583546.00,53133512.00
2017/04/07,33.65,33.66,33.11,33.21,1725416.00,57515776.00
2017/04/10,33.02,33.27,32.01,32.18,2193988.00,71215968.00
2017/04/11,32.22,32.78,31.91,32.33,1510072.00,48662472.00
2017/04/12,32.32,32.70,32.10,32.35,899835.00,29156036.00
2017/04/13,32.28,32.57,32.10,32.49,815437.00,26409200.00
2017/04/14,32.56,32.57,31.65,31.74,1480087.00,47426200.00
2017/04/17,31.69,32.75,31.25,32.69,1838295.00,59591992.00
2017/04/18,31.20,31.40,29.42,30.09,7993306.00,239555440.00
2017/04/19,29.87,29.87,29.25,29.55,2310895.00,68245152.00
2017/04/20,29.75,30.34,29.29,29.50,1480261.00,44075676.00
2017/04/21,29.64,31.11,29.56,30.55,3968847.00,120485224.00
2017/04/24,30.40,30.69,29.60,30.34,1440405.00,43533892.00
2017/04/25,30.00,30.84,29.92,30.43,1383005.00,42072864.00
2017/04/26,30.42,30.42,29.39,29.76,2034326.00,60586316.00
2017/04/27,29.79,29.97,29.01,29.85,1489251.00,43952608.00
2017/04/28,29.85,30.65,29.85,30.35,1452833.00,44024028.00
2017/05/02,30.02,30.83,30.02,30.57,1210177.00,36953900.00
2017/05/03,30.72,30.74,30.11,30.49,1107095.00,33667788.00
2017/05/04,30.46,31.12,30.26,30.65,1441744.00,44419916.00
2017/05/05,30.52,30.87,30.04,30.10,1152882.00,35028972.00
2017/05/08,30.03,30.12,29.62,29.78,801722.00,23984868.00
2017/05/09,29.84,29.98,29.20,29.66,910313.00,26903520.00
2017/05/10,29.60,29.97,29.24,29.60,1112200.00,32915398.00
2017/05/11,29.29,29.44,27.51,28.62,1984284.00,56278076.00
2017/05/12,28.46,28.54,27.30,27.48,1615624.00,44733736.00
2017/05/15,27.80,27.85,26.78,27.04,2686301.00,72915800.00
2017/05/16,27.15,27.80,26.90,27.79,1638483.00,44682120.00
2017/05/17,27.50,28.26,27.50,28.05,1192427.00,33331008.00
2017/05/18,27.90,28.30,27.75,27.89,937327.00,26250528.00
2017/05/19,28.03,28.03,27.70,27.88,648272.00,18044940.00
2017/05/22,27.78,27.98,26.89,27.10,1035405.00,28292392.00
2017/05/23,27.01,27.25,25.80,25.84,1669758.00,43792520.00
2017/05/24,25.24,25.30,24.02,24.88,1770769.00,44041284.00
2017/05/25,24.85,24.85,23.92,24.83,1467469.00,35837536.00
2017/05/26,24.70,25.88,24.67,25.45,1524257.00,38720564.00
2017/05/31,25.90,26.15,24.82,24.86,1100800.00,28118540.00
2017/06/01,24.87,24.91,23.69,23.71,1093128.00,26437248.00
2017/06/02,23.65,24.35,23.01,24.31,1060804.00,25105732.00
2017/06/05,24.50,24.74,24.02,24.58,786471.00,19268292.00
2017/06/06,24.58,24.58,24.28,24.47,748178.00,18279468.00
2017/06/07,24.60,25.86,24.47,25.80,1745027.00,44441004.00
2017/06/08,25.79,26.00,25.26,25.50,1114100.00,28585484.00
2017/06/09,25.50,25.68,25.14,25.57,854515.00,21675060.00
2017/06/12,25.30,25.46,24.41,24.58,1137969.00,28343162.00
2017/06/13,24.63,25.70,24.60,25.53,1114445.00,28174576.00
2017/06/14,25.39,26.37,25.39,25.78,1236751.00,32040020.00
2017/06/15,25.98,26.38,25.79,26.21,1029304.00,26964004.00
2017/06/16,26.02,26.23,25.73,26.08,1207883.00,31330370.00
2017/06/19,26.10,26.35,25.90,26.25,990114.00,25944692.00
2017/06/20,26.38,26.45,25.75,26.16,1783295.00,46506720.00
2017/06/21,26.15,26.33,26.02,26.13,1136801.00,29726354.00
2017/06/22,26.20,26.36,25.78,26.07,1636674.00,42720264.00
2017/06/23,26.08,26.16,25.65,26.08,788222.00,20437912.00
2017/06/26,26.34,27.84,26.30,27.70,2492729.00,67470736.00
2017/06/27,27.69,28.00,27.13,27.15,1629708.00,44543632.00
2017/06/28,27.00,27.32,26.65,26.67,1281271.00,34369056.00
2017/06/29,26.38,26.78,26.03,26.65,1382771.00,36505980.00
2017/06/30,26.40,26.65,26.00,26.35,881910.00,23217852.00
2017/07/03,26.39,27.17,26.04,26.91,1173161.00,31084852.00
2017/07/04,27.00,27.00,26.60,26.66,616869.00,16472912.00
2017/07/05,26.55,27.50,26.54,27.35,1370573.00,37199044.00
2017/07/06,27.25,27.59,26.85,27.03,1057864.00,28707292.00
2017/07/07,27.03,27.75,26.82,27.03,1205614.00,32657290.00
2017/07/10,26.97,27.80,26.30,27.79,2946460.00,80203440.00
2017/07/11,27.45,27.78,27.26,27.27,1758111.00,48363248.00
2017/07/12,27.21,27.21,26.06,26.58,1834574.00,48585136.00
2017/07/13,26.82,26.95,25.99,26.00,1765616.00,46341728.00
2017/07/14,26.01,26.01,25.21,25.39,1541210.00,39249024.00
2017/07/17,25.30,25.30,23.19,23.42,2592652.00,61966636.00
2017/07/18,23.08,23.70,22.98,23.59,1196405.00,27940028.00
2017/07/19,23.60,23.82,23.28,23.82,839977.00,19819444.00
2017/07/20,23.85,24.20,23.70,23.91,890424.00,21366268.00
2017/07/21,23.91,23.91,23.22,23.39,1324018.00,31176150.00
2017/07/24,23.38,23.38,22.95,23.15,1381868.00,31909404.00
2017/07/25,23.14,23.56,23.09,23.35,744681.00,17376630.00
2017/07/26,23.48,23.48,23.10,23.31,501648.00,11641056.00
2017/07/27,23.12,24.40,23.11,24.04,1663210.00,39736656.00
2017/07/28,23.87,24.28,23.86,24.10,1021700.00,24552916.00
2017/07/31,24.15,24.28,23.91,23.95,726616.00,17434912.00
2017/08/01,23.95,23.95,23.56,23.72,906205.00,21498252.00
2017/08/02,23.96,25.74,23.96,24.80,3891791.00,97507544.00
2017/08/03,24.37,25.19,24.37,24.88,1702896.00,42158716.00
2017/08/04,24.54,25.05,24.54,24.60,886785.00,21961536.00
2017/08/07,24.60,24.80,24.24,24.40,1136100.00,27695666.00
2017/08/08,24.21,24.50,24.12,24.36,909900.00,22073516.00
2017/08/09,24.32,24.58,24.16,24.42,993870.00,24253696.00
2017/08/10,24.49,24.58,23.78,23.85,1218455.00,29329866.00
2017/08/11,23.50,23.93,23.50,23.77,773660.00,18355674.00
2017/08/14,23.80,24.35,23.73,24.15,920200.00,22120644.00
2017/08/15,24.06,24.41,24.06,24.21,756574.00,18330300.00
2017/08/16,24.20,24.95,24.15,24.63,1098797.00,26962232.00
2017/08/17,24.66,24.69,24.31,24.58,1007169.00,24673458.00
2017/08/18,24.38,24.56,24.22,24.26,739188.00,17968768.00
2017/08/21,24.26,24.46,24.06,24.43,649043.00,15765129.00
2017/08/22,24.43,24.43,24.23,24.30,558424.00,13567670.00
2017/08/23,24.36,24.53,24.11,24.33,544500.00,13251621.00
2017/08/24,24.33,24.50,24.21,24.27,607336.00,14792149.00
2017/08/25,24.32,24.78,24.32,24.76,1231211.00,30332656.00
2017/08/28,24.60,25.14,24.59,25.05,1597143.00,39730040.00
2017/08/29,24.50,24.65,23.70,23.80,4620181.00,111528952.00
2017/08/30,23.75,23.94,23.65,23.80,2315015.00,55030284.00
2017/08/31,23.71,23.95,23.71,23.85,1100411.00,26254168.00
2017/09/01,23.95,24.13,23.75,24.10,1389261.00,33227568.00
2017/09/04,24.03,24.10,23.70,24.01,1446449.00,34624008.00
2017/09/05,24.00,24.44,23.99,24.17,1190458.00,28828676.00
2017/09/06,24.17,24.61,24.06,24.59,1680061.00,40996932.00
2017/09/07,24.57,24.59,24.30,24.31,1241101.00,30318300.00
2017/09/08,24.31,24.48,24.27,24.47,1100843.00,26802304.00
2017/09/11,24.62,25.99,24.62,25.54,3147853.00,80204808.00
2017/09/12,25.34,25.46,25.04,25.21,2045272.00,51603456.00
2017/09/13,25.20,25.21,24.89,25.10,1131511.00,28326708.00
2017/09/14,24.93,25.36,24.93,25.19,1023440.00,25760004.00
2017/09/15,25.19,25.38,24.66,24.82,934000.00,23275844.00
2017/09/18,24.98,25.19,24.65,25.18,1130428.00,28336912.00
2017/09/19,25.50,25.54,25.13,25.26,978770.00,24814672.00
2017/09/20,25.49,25.50,25.13,25.41,907422.00,22987892.00
2017/09/21,25.98,26.49,25.70,25.72,2775559.00,72301296.00
2017/09/22,25.42,26.21,25.42,25.97,2195241.00,56988592.00
2017/09/25,25.90,26.18,25.56,25.59,1143154.00,29483904.00
2017/09/26,25.51,25.55,24.90,25.13,1278414.00,32101702.00
2017/09/27,25.18,25.48,24.56,25.27,900416.00,22720068.00
2017/09/28,25.18,25.40,25.01,25.06,726833.00,18279048.00
2017/09/29,25.07,25.65,25.07,25.50,782627.00,19841924.00
2017/10/09,25.90,25.97,25.51,25.87,922154.00,23790832.00
2017/10/10,25.80,26.24,25.70,26.08,1180119.00,30648056.00
2017/10/11,25.98,27.50,25.80,26.76,2868752.00,76470200.00
2017/10/12,26.55,27.38,26.08,26.23,2584357.00,68912680.00
2017/10/13,26.25,26.26,25.81,25.99,1117884.00,29005672.00
2017/10/16,25.99,26.22,25.05,25.27,1105800.00,28268308.00
2017/10/17,25.27,26.30,25.11,26.15,1733421.00,44598680.00
2017/10/18,26.18,26.37,25.89,26.15,1498911.00,39080888.00
2017/10/19,26.14,26.86,25.98,26.39,2077815.00,55051612.00
2017/10/20,26.37,27.00,26.18,26.88,1742405.00,46416004.00
2017/10/23,26.90,27.20,26.53,26.84,1456415.00,39128496.00
2017/10/24,26.75,26.83,25.97,26.27,1375067.00,36178656.00
2017/10/25,26.22,26.65,26.21,26.44,791594.00,20909446.00
2017/10/26,26.42,26.42,26.03,26.26,840184.00,21995004.00
2017/10/27,26.20,26.28,25.60,25.82,1220400.00,31559852.00
2017/10/30,25.88,26.08,25.00,25.29,1287465.00,32735442.00
2017/10/31,25.01,25.97,25.01,25.89,681307.00,17531852.00
2017/11/01,26.00,26.05,25.73,25.84,786691.00,20362964.00
2017/11/02,25.92,25.92,25.00,25.42,979260.00,24899904.00
2017/11/03,25.38,25.49,25.08,25.20,533500.00,13461423.00
2017/11/06,25.20,25.48,24.60,25.21,1266427.00,31598876.00
2017/11/07,25.20,25.20,24.89,25.12,626201.00,15662956.00
2017/11/08,25.19,25.85,25.05,25.51,1034300.00,26408884.00
2017/11/09,25.31,25.58,25.15,25.28,658640.00,16684039.00
2017/11/10,25.28,25.28,24.61,24.73,1284347.00,31842698.00
2017/11/13,24.79,25.39,24.55,24.75,983769.00,24496284.00
2017/11/14,24.80,24.83,23.91,24.07,1295486.00,31443424.00
2017/11/15,24.19,24.29,23.80,23.92,602812.00,14436563.00
2017/11/16,23.92,24.00,23.62,23.83,652612.00,15569252.00
2017/11/17,23.90,23.90,22.13,22.41,1813600.00,41390512.00
2017/11/20,22.33,22.40,21.83,22.29,673994.00,14875363.00
2017/11/21,22.30,22.39,21.96,22.31,587014.00,12995095.00
2017/11/22,22.29,22.35,22.01,22.25,447200.00,9928859.00
2017/11/23,22.10,22.28,21.94,22.07,523114.00,11536465.00
2017/11/24,21.94,22.09,21.58,21.66,403761.00,8797737.00
2017/11/27,22.30,22.99,22.06,22.22,948565.00,21335908.00
2017/11/28,21.84,22.74,21.84,22.69,786357.00,17619328.00
2017/11/29,22.69,22.69,22.30,22.47,407280.00,9142686.00
2017/11/30,22.36,22.54,22.23,22.37,389300.00,8719747.00
2017/12/01,22.37,22.64,22.11,22.58,383100.00,8588796.00
2017/12/04,22.48,22.48,22.05,22.15,367500.00,8180041.00
2017/12/05,22.00,22.40,22.00,22.19,756400.00,16802868.00
2017/12/06,22.19,22.30,21.64,21.80,1586700.00,34792264.00
2017/12/07,21.80,21.99,21.02,21.14,1258100.00,26788572.00
2017/12/08,21.15,21.39,21.01,21.19,1247300.00,26411358.00
2017/12/11,21.30,21.34,21.13,21.27,769900.00,16360869.00
2017/12/12,21.39,21.39,20.94,20.98,629300.00,13263278.00
2017/12/13,21.02,21.12,20.80,21.09,402153.00,8445513.00
2017/12/14,21.29,21.96,21.21,21.70,1468018.00,31645594.00
2017/12/15,21.71,21.80,21.33,21.63,532300.00,11478070.00
2017/12/18,21.64,21.82,21.33,21.33,349700.00,7491480.00
2017/12/19,21.29,21.60,21.29,21.39,355673.00,7614700.00
2017/12/20,21.49,21.49,21.05,21.16,412500.00,8734733.00
2017/12/21,21.17,21.20,20.91,21.05,391300.00,8239854.00
2017/12/22,21.05,21.27,20.99,21.14,243100.00,5148346.00
2017/12/25,21.23,21.23,20.70,20.70,340600.00,7101897.00
2017/12/26,20.70,21.02,20.66,20.93,273944.00,5707063.00
2017/12/27,20.93,21.62,20.76,21.14,473400.00,10043200.00
2017/12/28,21.16,21.35,20.90,20.97,440052.00,9269160.00
2017/12/29,21.00,21.13,20.81,21.04,394800.00,8291409.00
2018/01/02,21.03,21.25,21.03,21.24,498105.00,10537679.00
2018/01/03,21.27,21.63,21.12,21.40,574377.00,12323860.00
2018/01/04,21.40,21.47,21.14,21.25,507579.00,10804851.00
2018/01/05,21.12,21.27,21.06,21.15,564358.00,11921639.00
2018/01/08,21.15,21.26,20.95,21.08,553979.00,11682816.00
2018/01/09,21.09,21.12,20.85,20.89,499320.00,10487850.00
2018/01/10,20.77,20.98,20.23,20.32,835600.00,17177648.00
2018/01/11,20.32,20.54,20.02,20.52,555295.00,11280699.00
2018/01/12,20.24,20.58,20.24,20.31,371400.00,7568411.00
2018/01/15,20.27,20.31,19.81,19.99,547400.00,10948537.00
2018/01/16,19.99,20.08,19.66,19.75,521649.00,10356607.00
2018/01/17,20.09,21.73,20.09,20.99,2606284.00,55209912.00
2018/01/18,20.75,20.80,20.09,20.50,1411933.00,28812590.00
2018/01/19,20.36,20.55,20.22,20.37,769254.00,15653069.00
2018/01/22,20.40,20.60,20.23,20.48,674600.00,13781300.00
2018/01/23,20.48,20.88,20.43,20.74,598200.00,12346585.00
2018/01/24,20.68,21.23,20.40,20.86,865850.00,18086184.00
2018/01/25,20.81,21.15,20.62,20.73,683401.00,14278501.00
2018/01/26,20.69,20.85,20.40,20.52,497832.00,10210383.00
2018/01/29,20.53,20.70,20.10,20.16,350300.00,7131268.00
2018/01/30,20.45,22.00,20.35,21.52,2972140.00,63726724.00
2018/01/31,21.52,21.55,20.82,21.04,1501933.00,31835232.00
2018/02/01,20.45,20.88,20.22,20.33,971700.00,19912230.00
2018/02/02,20.23,20.55,19.82,20.07,637200.00,12883753.00
2018/02/05,19.90,20.50,19.68,20.02,391300.00,7883592.00
2018/02/06,20.00,20.10,19.50,19.59,836189.00,16618729.00
2018/02/07,19.59,20.00,17.70,18.88,1470000.00,27541256.00
2018/02/08,18.79,19.05,18.40,18.91,326387.00,6145811.00
2018/02/09,18.50,18.72,17.88,18.04,477278.00,8714129.00
2018/02/12,18.04,18.77,18.04,18.66,321100.00,5947836.00
2018/02/13,18.63,18.92,18.59,18.76,239000.00,4475939.00
2018/02/14,18.63,19.50,18.31,19.20,330400.00,6302733.00
2018/02/22,19.20,19.39,19.09,19.37,227444.00,4377443.00
2018/02/23,19.37,19.43,19.19,19.36,309634.00,5969342.00
2018/02/26,19.47,19.88,19.22,19.62,663881.00,12994507.00
2018/02/27,19.62,19.68,19.40,19.56,274600.00,5361672.00
2018/02/28,19.52,19.70,19.21,19.68,522200.00,10217935.00
2018/03/01,19.42,20.25,19.41,20.12,700078.00,14028119.00
2018/03/02,20.13,20.47,20.03,20.10,555000.00,11229704.00
2018/03/05,20.11,20.26,19.91,19.96,271900.00,5432997.00
2018/03/06,20.29,20.29,19.90,20.16,293000.00,5886819.00
2018/03/07,20.01,20.17,19.97,20.00,238600.00,4784433.00
2018/03/08,19.86,20.06,19.81,19.97,262800.00,5249059.00
2018/03/09,19.90,20.85,19.90,20.77,1416562.00,29171360.00
2018/03/12,20.65,21.18,20.65,20.99,1096394.00,23033050.00
2018/03/13,21.38,21.91,21.33,21.81,2113278.00,45732308.00
2018/03/14,22.36,22.36,21.30,21.31,1542362.00,33603484.00
2018/03/15,21.09,21.16,20.60,21.04,810100.00,16946412.00
2018/03/16,21.08,21.10,20.70,20.76,447059.00,9327263.00
2018/03/19,20.66,21.24,20.61,20.93,492000.00,10355922.00
2018/03/20,20.62,20.93,20.50,20.62,510291.00,10530647.00
2018/03/21,20.63,21.20,20.63,20.83,590800.00,12384076.00
2018/03/22,21.09,21.33,21.00,21.01,592867.00,12519381.00
2018/03/23,20.58,20.58,19.02,19.30,1111344.00,22122132.00
2018/03/26,18.94,19.57,18.63,19.56,634998.00,12106994.00
2018/03/27,19.71,20.13,19.71,19.95,558400.00,11123500.00
2018/03/28,19.62,20.01,19.62,19.80,391700.00,7785866.00
2018/03/29,19.96,20.34,19.88,20.18,513100.00,10327409.00
2018/03/30,20.23,21.09,20.08,21.00,861661.00,17770948.00
2018/04/02,21.06,21.06,20.77,20.87,459200.00,9585144.00
2018/04/03,20.80,20.80,20.00,20.14,836902.00,16939196.00
2018/04/04,20.27,21.48,20.20,20.99,1241312.00,26065832.00
2018/04/09,20.65,21.26,20.63,21.05,820128.00,17216800.00
2018/04/10,20.85,21.33,20.51,20.91,626417.00,13106755.00
2018/04/11,20.85,21.26,20.66,21.24,801409.00,16807252.00
2018/04/12,21.12,21.22,20.80,20.94,662600.00,13914539.00
2018/04/13,21.14,21.47,21.00,21.21,717600.00,15271839.00
2018/04/16,21.21,21.37,20.65,20.98,539800.00,11347490.00
2018/04/17,21.10,21.10,20.33,20.72,426000.00,8811022.00
2018/04/18,20.50,20.92,20.04,20.43,646500.00,13143728.00
2018/04/19,20.44,20.51,20.00,20.00,949999.00,19130352.00
2018/04/20,20.00,20.19,19.85,19.86,410639.00,8220533.00
2018/04/23,19.88,20.04,19.58,19.77,419400.00,8257576.00
2018/04/24,19.58,20.80,19.58,20.71,878656.00,17867556.00
2018/04/25,20.66,20.90,20.56,20.78,520893.00,10800044.00
2018/04/26,21.00,21.09,20.28,21.01,959017.00,19937296.00
2018/04/27,21.09,21.69,21.05,21.18,1818213.00,38829648.00
2018/05/02,21.18,21.18,20.33,20.80,970093.00,20092936.00
2018/05/03,20.70,20.80,20.21,20.62,923543.00,18994932.00
2018/05/04,20.38,22.33,20.38,21.65,2915055.00,63388888.00
2018/05/07,21.69,22.23,21.22,22.17,2488900.00,54530248.00
2018/05/08,22.17,22.71,21.86,22.18,1999572.00,44558636.00
2018/05/09,22.16,24.40,21.96,23.69,4008054.00,94626976.00
2018/05/10,23.62,25.29,23.61,24.29,4249581.00,103841528.00
2018/05/11,24.10,24.33,23.66,23.68,2007008.00,48052264.00
2018/05/14,23.67,24.40,23.50,24.29,1759063.00,42098748.00
2018/05/15,24.30,24.40,23.84,24.17,1560054.00,37634376.00
2018/05/16,24.22,25.08,24.10,24.18,2384000.00,58971228.00
2018/05/17,24.30,24.87,23.78,24.48,1968384.00,47681792.00
2018/05/18,24.49,24.85,23.88,23.91,1783000.00,43062408.00
2018/05/21,24.05,24.49,23.89,24.18,1648400.00,39667352.00
2018/05/22,24.02,24.33,23.70,23.96,1336000.00,31975376.00
2018/05/23,23.99,24.02,23.50,23.54,1013900.00,24019408.00
2018/05/24,23.54,23.88,23.20,23.25,869800.00,20444616.00
2018/05/25,23.39,23.83,23.32,23.55,1255700.00,29701576.00
2018/05/28,23.93,24.28,23.60,23.67,1396500.00,33325244.00
2018/05/29,23.50,23.59,21.73,22.18,2875055.00,63961400.00
2018/05/30,21.60,22.00,21.55,21.86,1122756.00,24457702.00
2018/05/31,22.00,23.20,21.84,23.10,2325486.00,52577712.00
2018/06/01,16.50,17.22,16.33,16.42,3794157.00,63422952.00
2018/06/04,16.10,16.95,15.76,16.54,3584909.00,58419736.00
2018/06/05,16.40,16.77,16.21,16.60,2720962.00,45054676.00
2018/06/06,16.73,17.12,16.54,16.98,3494377.00,59049368.00
2018/06/07,17.49,17.88,16.79,16.98,5373164.00,92863168.00
2018/06/08,16.64,16.65,15.88,16.22,2360212.00,38364060.00
2018/06/11,16.05,16.40,15.72,15.75,1580238.00,25300344.00
2018/06/12,15.80,15.99,15.53,15.78,1405890.00,22123224.00
2018/06/13,15.69,15.95,15.59,15.60,1156816.00,18242048.00
2018/06/14,15.51,15.96,15.36,15.71,1052712.00,16588442.00
2018/06/15,15.76,15.92,14.52,14.89,1748840.00,26322048.00
2018/06/19,14.50,14.74,13.40,13.74,2039760.00,28452894.00
2018/06/20,13.62,14.12,13.33,13.83,1293842.00,17856184.00
2018/06/21,13.83,14.10,13.27,13.29,1152010.00,15765972.00
2018/06/22,13.20,13.55,12.88,13.49,945672.00,12548083.00
2018/06/25,13.58,13.88,13.22,13.29,928412.00,12593764.00
2018/06/26,13.10,13.72,13.01,13.69,1096504.00,14755517.00
2018/06/27,13.69,13.83,13.46,13.55,726112.00,9891512.00
2018/06/28,13.55,14.40,13.37,13.99,1817654.00,25492852.00
2018/06/29,13.99,14.36,13.81,14.33,1132840.00,16044169.00
2018/07/02,14.20,14.48,13.83,13.94,1577638.00,22184160.00
2018/07/03,13.94,13.97,13.30,13.96,2203981.00,30095980.00
2018/07/04,13.75,13.91,13.31,13.39,1237500.00,16755700.00
2018/07/05,13.52,13.69,13.26,13.26,753240.00,10140693.00
2018/07/06,13.48,13.56,12.94,13.26,1082136.00,14321684.00
2018/07/09,13.38,13.59,13.27,13.53,973940.00,13106297.00
2018/07/10,13.55,13.91,13.33,13.81,1897422.00,25655480.00
2018/07/11,13.58,13.58,13.12,13.31,1164262.00,15584184.00
2018/07/12,13.43,14.19,13.35,13.91,1850698.00,25479936.00
2018/07/13,13.90,14.27,13.81,14.22,1715424.00,24163386.00
2018/07/16,14.16,14.25,13.82,14.09,1337002.00,18792298.00
2018/07/17,14.28,14.28,13.92,14.02,801386.00,11254060.00
2018/07/18,13.88,14.19,13.83,13.87,930980.00,13015919.00
2018/07/19,13.80,13.97,13.35,13.58,895540.00,12285023.00
2018/07/20,13.63,13.78,13.44,13.70,760050.00,10383082.00
2018/07/23,13.74,13.95,13.60,13.93,1080083.00,14901445.00
2018/07/24,13.84,14.30,13.84,14.18,1214566.00,17189068.00
2018/07/25,14.18,14.50,14.11,14.38,1541404.00,22120108.00
2018/07/26,14.49,14.64,13.99,14.32,1572520.00,22456880.00
2018/07/27,14.96,15.15,14.61,14.71,2237920.00,33157776.00
2018/07/30,14.60,14.80,14.11,14.33,1297140.00,18672116.00
2018/07/31,14.21,14.56,14.21,14.54,818020.00,11827336.00
2018/08/01,14.69,14.69,14.23,14.24,869561.00,12507132.00
2018/08/02,14.21,14.21,13.50,13.78,896060.00,12390211.00
2018/08/03,13.78,13.94,13.51,13.52,700840.00,9594972.00
2018/08/06,13.52,13.77,13.13,13.21,693660.00,9308609.00
2018/08/07,13.21,13.58,13.11,13.51,618720.00,8287098.00
2018/08/08,13.51,13.53,13.21,13.23,735320.00,9819205.00
2018/08/09,13.00,13.69,12.95,13.51,785683.00,10560706.00
2018/08/10,13.45,13.83,13.36,13.70,729840.00,9922735.00
2018/08/13,13.69,13.78,13.38,13.70,772940.00,10501975.00
2018/08/14,13.76,13.79,13.60,13.72,477340.00,6540633.00
2018/08/15,13.75,13.80,13.42,13.45,425720.00,5792722.00
2018/08/16,13.21,13.61,13.21,13.42,324680.00,4381226.00
2018/08/17,13.45,13.65,13.13,13.17,558983.00,7465513.00
2018/08/20,13.15,13.29,12.89,13.20,636558.00,8275495.00
2018/08/21,13.26,13.42,13.12,13.33,404220.00,5380920.00
2018/08/22,13.31,13.41,13.22,13.26,280811.00,3736758.00
2018/08/23,13.25,13.48,13.21,13.39,486691.00,6503531.00
2018/08/24,13.35,13.52,13.30,13.40,384531.00,5153481.00
2018/08/27,13.52,14.15,13.36,14.10,1356940.00,18749322.00
2018/08/28,14.01,14.02,13.71,13.85,1018764.00,14094968.00
2018/08/29,13.91,13.91,13.60,13.61,794302.00,10879227.00
2018/08/30,13.63,13.88,13.61,13.73,876440.00,12059989.00
2018/08/31,13.73,13.86,13.52,13.53,625446.00,8531400.00
2018/09/03,13.50,13.70,13.28,13.42,566800.00,7649590.00
2018/09/04,13.30,13.66,13.30,13.60,448461.00,6069579.00
2018/09/05,13.55,13.62,13.20,13.24,628480.00,8418699.00
2018/09/06,13.24,13.46,13.20,13.26,443493.00,5902697.00
2018/09/07,13.24,13.51,13.22,13.34,440781.00,5900411.00
2018/09/10,13.33,13.51,13.00,13.26,491880.00,6524655.00
2018/09/11,13.34,13.49,13.25,13.32,351340.00,4695987.00
2018/09/12,13.29,13.46,13.29,13.32,442300.00,5909297.00
2018/09/13,13.35,13.60,13.18,13.52,480859.00,6461745.00
