2019/04/11,26.50,26.64,25.37,25.38,2400605.00,62363120.00
2019/04/12,25.55,25.58,24.83,25.20,1688620.00,42550708.00
2019/04/15,25.49,26.10,25.02,25.14,1849759.00,47339684.00
2019/04/16,25.30,25.38,24.62,25.34,2166154.00,54106200.00
2019/04/17,25.39,25.80,25.17,25.56,2102120.00,53731888.00
2019/04/18,25.56,25.68,25.00,25.13,1527249.00,38524996.00
2019/04/19,25.03,26.18,25.03,25.83,2858569.00,73446600.00
2019/04/22,25.71,25.94,25.18,25.18,2082120.00,52988520.00
2019/04/23,25.40,25.98,24.65,25.48,2668105.00,67265672.00
2019/04/24,25.44,26.30,25.11,26.16,3861633.00,100050144.00
2019/04/25,25.96,26.69,24.95,25.12,3501561.00,90909920.00
2019/04/26,24.82,24.97,23.67,23.86,3448114.00,83223112.00
2019/04/29,24.60,24.72,23.31,23.36,2130261.00,51362092.00
2019/04/30,23.51,25.70,23.40,24.97,3025102.00,74800376.00
2019/05/06,23.50,24.42,22.65,23.13,2679520.00,63587440.00
2019/05/07,23.19,24.44,23.18,24.30,2615879.00,62750584.00
2019/05/08,23.97,24.50,23.32,23.51,2227944.00,53265872.00
2019/05/09,24.20,25.54,24.01,24.71,5876116.00,145980352.00
2019/05/10,24.42,27.18,24.42,27.18,10709217.00,283823776.00
2019/05/13,28.10,28.88,27.49,27.97,14646378.00,411625344.00
2019/05/14,26.70,27.48,26.43,26.86,7152052.00,192758512.00
2019/05/15,27.48,29.55,27.07,29.55,10464546.00,297493152.00
2019/05/16,30.00,32.51,29.04,29.04,16260943.00,499102624.00
2019/05/17,29.03,30.98,28.64,29.50,12419305.00,369173920.00
2019/05/20,28.39,28.89,26.68,27.46,7817180.00,217123152.00
2019/05/21,28.08,29.76,28.01,28.68,7781402.00,226033872.00
2019/05/22,28.79,29.75,27.50,27.89,7531282.00,214990944.00
2019/05/23,27.92,27.99,26.24,26.33,6000801.00,160877216.00
2019/05/24,26.47,26.99,24.80,25.06,6486680.00,166771904.00
2019/05/27,25.40,25.85,24.43,25.36,5558261.00,139971904.00
2019/05/28,25.25,27.30,25.13,27.01,7715678.00,202644000.00
2019/05/29,26.26,26.78,26.10,26.37,4983221.00,131395936.00
2019/05/30,26.23,26.40,25.26,26.10,3434040.00,88210464.00
2019/05/31,25.95,26.55,25.50,25.53,4148402.00,107737256.00
2019/06/03,25.20,26.00,24.79,25.33,3103540.00,79138672.00
2019/06/04,25.25,25.26,23.70,23.99,4171164.00,101546104.00
2019/06/05,24.25,25.10,24.11,24.73,3634082.00,89129040.00
2019/06/06,24.39,24.44,23.23,23.25,3407302.00,80986992.00
2019/06/10,23.22,23.83,23.22,23.61,1988420.00,46917596.00
2019/06/11,23.60,24.55,23.41,24.44,2670684.00,64607992.00
2019/06/12,24.44,24.53,23.88,24.00,2680165.00,64761632.00
2019/06/13,24.19,25.53,23.61,25.10,4961792.00,122497640.00
2019/06/14,24.81,25.02,23.92,24.00,3683082.00,89929176.00
2019/06/17,23.70,24.14,23.51,24.11,1443502.00,34414512.00
2019/06/18,24.20,24.47,23.80,24.30,1787340.00,43033148.00
2019/06/19,24.69,24.97,24.45,24.47,2611639.00,64521264.00
2019/06/20,24.86,25.50,24.50,25.15,3222336.00,81031808.00
2019/06/21,25.37,25.95,24.97,25.86,4172180.00,106078512.00
2019/06/24,25.80,25.87,25.40,25.69,2186561.00,56019528.00
2019/06/25,25.59,26.24,25.53,25.85,2928880.00,75827248.00
2019/06/26,18.21,18.43,17.90,18.23,2276757.00,41383412.00
2019/06/27,18.06,20.02,17.91,18.71,5595889.00,104413032.00
2019/06/28,18.62,18.89,18.21,18.27,4328186.00,80224928.00
2019/07/01,18.55,18.86,18.42,18.78,4473132.00,83510880.00
2019/07/02,18.65,18.77,18.39,18.49,2964431.00,54945872.00
2019/07/03,18.33,18.52,17.98,18.23,3198933.00,58077244.00
2019/07/04,18.29,18.40,17.88,18.02,2528761.00,45701912.00
2019/07/05,18.08,18.38,17.87,18.21,2561299.00,46455004.00
2019/07/08,18.06,18.20,17.25,17.31,3011868.00,53154064.00
2019/07/09,17.48,17.65,17.20,17.33,2517439.00,43793756.00
2019/07/10,17.33,17.55,16.94,17.16,1858220.00,32113024.00
2019/07/11,17.28,17.53,16.90,17.36,2579506.00,44439684.00
2019/07/12,17.36,17.48,17.10,17.35,2037717.00,35300256.00
2019/07/15,17.20,18.34,16.81,17.50,3022991.00,52567728.00
2019/07/16,17.50,17.57,17.30,17.30,1952168.00,33978380.00
2019/07/17,17.29,17.84,17.23,17.58,3212507.00,56390024.00
2019/07/18,17.43,17.43,17.01,17.05,2329824.00,40164768.00
2019/07/19,17.30,17.42,17.08,17.10,1534703.00,26454630.00
2019/07/22,17.09,17.20,16.29,16.41,2694268.00,44583264.00
2019/07/23,16.49,16.70,16.35,16.59,1600332.00,26438564.00
2019/07/24,16.71,17.23,16.61,16.98,2316739.00,39183732.00
2019/07/25,16.88,17.05,16.76,16.79,1805408.00,30445132.00
2019/07/26,16.87,17.45,16.71,17.39,3987156.00,68196784.00
2019/07/29,17.30,17.45,16.98,17.15,2061919.00,35305032.00
2019/07/30,17.38,17.53,17.20,17.33,2470907.00,43009592.00
2019/07/31,17.47,17.48,17.16,17.40,1648284.00,28587300.00
2019/08/01,17.48,17.80,17.31,17.49,2082996.00,36661848.00
2019/08/02,17.10,17.71,16.93,17.67,2584350.00,44679852.00
2019/08/05,17.53,17.55,17.12,17.18,1892748.00,32832600.00
2019/08/06,16.98,17.86,16.58,17.56,5137845.00,88819408.00
2019/08/07,17.49,17.77,17.30,17.32,1984434.00,34794468.00
2019/08/08,17.35,17.59,17.15,17.30,1627948.00,28210684.00
2019/08/09,17.34,17.40,16.73,16.73,1658352.00,28293760.00
2019/08/12,16.68,16.99,16.68,16.86,1396683.00,23487708.00
2019/08/13,16.88,16.92,16.47,16.66,1633440.00,27248356.00
2019/08/14,16.82,17.18,16.76,17.12,2907188.00,49348988.00
2019/08/15,16.75,17.34,16.68,17.25,2397991.00,40746260.00
2019/08/16,17.32,17.34,17.10,17.22,1824997.00,31399788.00
2019/08/19,17.28,17.76,17.28,17.66,4317812.00,76032288.00
2019/08/20,17.79,17.87,17.55,17.64,3026428.00,53573284.00
2019/08/21,17.58,17.87,17.58,17.66,2722148.00,48327184.00
2019/08/22,17.73,17.88,17.52,17.70,1940935.00,34345700.00
2019/08/23,17.69,17.78,17.28,17.33,2170899.00,37902924.00
2019/08/26,16.90,17.16,16.82,16.96,1907556.00,32400686.00
2019/08/27,17.03,17.35,17.00,17.13,3083052.00,52827312.00
2019/08/28,17.29,17.43,17.16,17.22,2190988.00,37865536.00
2019/08/29,17.40,17.79,17.21,17.58,3815540.00,66944904.00
2019/08/30,17.68,17.93,17.41,17.58,3162684.00,55853124.00
2019/09/02,17.24,17.47,16.91,17.38,3449660.00,59259096.00
2019/09/03,17.38,17.77,17.31,17.75,2986495.00,52358064.00
2019/09/04,17.74,17.78,17.46,17.74,2162836.00,38185672.00
2019/09/05,17.82,18.07,17.76,17.80,3331704.00,59780820.00
2019/09/06,17.81,18.20,17.77,17.92,4049008.00,72600944.00
2019/09/09,18.05,18.37,17.91,18.00,5988516.00,108070384.00
2019/09/10,18.18,18.19,17.96,18.08,4080256.00,73702336.00
2019/09/11,18.09,18.56,17.98,18.14,5636816.00,102781872.00
2019/09/12,18.13,18.30,17.93,18.08,3311739.00,59885152.00
2019/09/16,18.10,18.42,18.05,18.23,3208430.00,58481760.00
2019/09/17,18.17,19.88,18.09,18.86,11188412.00,212163824.00
2019/09/18,18.83,20.75,18.64,20.75,15148098.00,300602432.00
2019/09/19,20.88,21.40,19.92,20.21,13381427.00,274773952.00
2019/09/20,20.95,21.60,20.18,20.36,13499459.00,281737888.00
2019/09/23,20.11,22.00,20.04,21.29,12332038.00,256909248.00
2019/09/24,20.81,21.45,20.51,20.87,9021095.00,188222128.00
2019/09/25,20.99,21.49,20.00,20.25,8299583.00,170485296.00
2019/09/26,20.19,20.47,19.20,19.44,7838813.00,154659408.00
2019/09/27,19.40,19.70,18.93,19.06,5969596.00,114999024.00
2019/09/30,19.12,19.12,18.26,18.26,4953630.00,92466664.00
2019/10/08,18.51,19.09,18.25,18.33,4573225.00,85140264.00
2019/10/09,18.31,18.81,17.91,18.75,3598876.00,66188984.00
2019/10/10,18.51,19.18,18.46,19.01,4492081.00,84504856.00
2019/10/11,19.01,19.08,18.50,18.59,3519968.00,65768092.00
2019/10/14,18.73,19.06,18.59,18.90,3469972.00,65427900.00
2019/10/15,18.89,18.89,18.15,18.28,3665356.00,67529032.00
2019/10/16,18.38,18.48,18.05,18.08,2137894.00,38990016.00
2019/10/17,18.16,18.44,18.08,18.20,1748528.00,31924784.00
2019/10/18,18.20,18.34,17.56,17.60,2931058.00,52433472.00
2019/10/21,17.45,17.99,17.42,17.85,2109568.00,37456592.00
2019/10/22,17.80,17.98,17.63,17.90,1758250.00,31317398.00
2019/10/23,17.88,18.08,17.70,17.98,1604214.00,28714628.00
2019/10/24,17.92,17.98,17.61,17.63,1978500.00,35062768.00
2019/10/25,17.70,18.37,17.64,18.23,3725068.00,67405744.00
2019/10/28,18.46,18.75,18.26,18.61,3929474.00,72938344.00
2019/10/29,18.57,18.57,18.30,18.31,2559819.00,47157416.00
2019/10/30,18.31,18.49,17.94,18.00,1976815.00,35967912.00
2019/10/31,18.11,18.14,17.74,17.75,1784048.00,32003820.00
2019/11/01,17.75,18.71,17.54,18.17,3393744.00,61760104.00
2019/11/04,18.10,18.10,17.84,17.84,2613093.00,46954856.00
2019/11/05,17.82,17.95,17.69,17.85,1500975.00,26755896.00
2019/11/06,17.85,17.88,17.43,17.50,2111552.00,37195256.00
2019/11/07,17.50,17.66,17.33,17.52,2047012.00,35826872.00
2019/11/08,17.52,17.98,17.49,17.65,3310384.00,58812460.00
2019/11/11,17.33,17.37,16.83,16.83,2738635.00,46772016.00
2019/11/12,16.88,17.09,16.84,16.95,1485640.00,25169872.00
2019/11/13,16.99,16.99,16.68,16.70,1253955.00,21105178.00
2019/11/14,16.89,17.10,16.50,16.95,1989876.00,33468300.00
2019/11/15,16.99,17.01,16.66,16.70,1180240.00,19829950.00
2019/11/18,16.66,16.97,16.66,16.78,1446060.00,24363232.00
2019/11/19,16.77,17.05,16.77,17.00,1215564.00,20617536.00
2019/11/20,17.00,17.17,16.93,17.00,1365776.00,23248210.00
2019/11/21,16.91,16.96,16.81,16.87,986660.00,16640277.00
2019/11/22,16.87,17.04,16.38,16.49,1893236.00,31522824.00
2019/11/25,16.40,16.62,16.40,16.47,1053788.00,17398072.00
2019/11/26,16.63,16.66,16.41,16.41,1069952.00,17682004.00
2019/11/27,16.41,16.55,16.28,16.37,1085628.00,17804466.00
2019/11/28,16.38,16.49,16.18,16.26,1161820.00,18935972.00
2019/11/29,16.21,16.29,15.91,16.09,1562688.00,25094602.00
2019/12/02,16.06,16.14,15.92,16.14,1027476.00,16473491.00
2019/12/03,16.08,16.20,15.71,16.17,1755052.00,27957264.00
2019/12/04,16.10,16.59,16.02,16.59,2259648.00,37030368.00
2019/12/05,16.50,16.68,16.42,16.60,1760637.00,29165872.00
2019/12/06,16.66,16.95,16.63,16.75,1838433.00,30849710.00
2019/12/09,16.81,16.95,16.61,16.75,1269278.00,21255100.00
2019/12/10,17.00,17.37,16.80,17.22,3328376.00,57123432.00
2019/12/11,17.21,17.39,16.95,17.14,2494412.00,42847136.00
2019/12/12,17.14,17.29,16.97,17.01,1959532.00,33501826.00
2019/12/13,17.12,17.27,17.07,17.15,1579072.00,27105018.00
2019/12/16,17.17,17.35,17.06,17.29,1691939.00,29148226.00
2019/12/17,17.34,17.46,17.25,17.40,2038235.00,35418224.00
2019/12/18,17.40,17.65,17.26,17.27,2727484.00,47511940.00
2019/12/19,17.34,17.79,17.23,17.77,3895064.00,68011208.00
2019/12/20,17.71,17.76,17.42,17.43,2714374.00,47630988.00
2019/12/23,17.32,17.46,16.88,16.89,2231851.00,38240532.00
2019/12/24,16.93,17.50,16.90,17.29,1463196.00,25079116.00
2019/12/25,17.32,17.44,17.11,17.20,1581860.00,27331422.00
2019/12/26,17.10,17.34,16.96,17.24,2271712.00,38964920.00
2019/12/27,17.25,17.49,17.07,17.11,2170613.00,37532412.00
2019/12/30,17.04,17.18,16.58,17.05,2573204.00,43539000.00
2019/12/31,17.20,17.29,17.00,17.10,1759240.00,30161440.00
2020/01/02,17.25,17.66,17.13,17.45,2936176.00,51193732.00
2020/01/03,17.44,17.77,17.40,17.57,2698436.00,47463024.00
2020/01/06,17.42,18.15,17.40,18.04,4201782.00,74935152.00
2020/01/07,18.18,18.20,17.88,18.01,3302576.00,59480176.00
2020/01/08,17.95,18.01,17.45,17.58,3109816.00,55241056.00
2020/01/09,17.83,18.08,17.82,17.91,2870524.00,51517176.00
2020/01/10,17.95,18.28,17.82,17.93,2295808.00,41336776.00
2020/01/13,19.72,19.72,19.72,19.72,752856.00,14846320.00
2020/01/14,21.69,21.69,21.69,21.69,2242822.00,48646808.00
2020/01/15,22.77,23.84,22.22,22.75,26857332.00,615584000.00
2020/01/16,22.15,22.31,21.28,21.59,15781059.00,344028064.00
2020/01/17,21.50,22.18,21.21,21.50,10365376.00,224636448.00
2020/01/20,21.85,22.07,21.32,21.61,8688409.00,188594576.00
2020/01/21,21.27,21.34,20.50,20.80,7491966.00,157009040.00
2020/01/22,20.85,21.25,20.35,21.04,5567046.00,116369216.00
2020/01/23,20.68,20.87,19.56,19.92,7316931.00,147996576.00
2020/02/03,17.93,17.93,17.93,17.93,692800.00,12421904.00
2020/02/04,16.38,17.70,16.38,17.35,8252920.00,141081952.00
2020/02/05,17.45,18.15,17.31,17.75,5701067.00,101236240.00
2020/02/06,17.69,18.28,17.50,18.06,6475232.00,116368728.00
2020/02/07,18.15,19.24,17.72,18.84,9315512.00,170971008.00
2020/02/10,18.76,19.46,18.60,19.11,6287650.00,119770928.00
2020/02/11,19.05,19.90,18.78,19.26,5723383.00,110462952.00
2020/02/12,18.99,19.43,18.95,19.30,4746977.00,91138824.00
2020/02/13,19.26,19.35,18.77,18.85,4562900.00,86647000.00
2020/02/14,18.79,19.32,18.73,19.00,4085859.00,77862568.00
2020/02/17,19.00,19.88,19.00,19.86,6744590.00,131966336.00
2020/02/18,20.02,20.97,19.77,20.70,8357054.00,170142608.00
2020/02/19,20.65,20.97,20.33,20.69,5325099.00,109674408.00
2020/02/20,20.85,21.15,20.38,20.90,5753839.00,119685376.00
2020/02/21,20.70,21.72,20.70,21.32,6470116.00,137327808.00
2020/02/24,21.60,21.80,21.23,21.51,6496460.00,139685376.00
2020/02/25,21.00,21.00,20.20,20.95,7575194.00,157338736.00
2020/02/26,20.35,21.28,20.18,20.51,5014382.00,104373152.00
2020/02/27,20.74,21.66,20.51,21.21,5918815.00,125117288.00
2020/02/28,20.45,20.76,19.15,19.34,6542425.00,130194000.00
2020/03/02,19.32,20.46,19.32,20.32,4147325.00,83176256.00
2020/03/03,20.67,20.95,20.03,20.15,4067692.00,83286968.00
2020/03/04,20.03,20.39,19.89,20.29,2923862.00,58847608.00
2020/03/05,20.64,21.70,20.64,21.34,8575078.00,182419216.00
2020/03/06,21.02,21.70,20.80,21.18,5122407.00,108875432.00
2020/03/09,20.60,21.70,20.39,20.60,6095746.00,128665648.00
2020/03/10,20.50,21.18,19.80,21.00,5967521.00,123386784.00
2020/03/11,21.15,21.47,20.55,20.66,5158717.00,108658896.00
2020/03/12,20.20,20.28,19.69,19.86,4088268.00,81680224.00
2020/03/13,18.50,19.42,18.33,19.00,4739420.00,89455032.00
2020/03/16,19.30,19.32,17.90,18.00,4241844.00,79215488.00
2020/03/17,18.09,19.00,17.48,18.35,4651911.00,84366824.00
2020/03/18,18.57,19.13,18.18,18.18,4071443.00,76132640.00
2020/03/19,18.30,18.92,18.11,18.88,3434415.00,63952388.00
2020/03/20,19.35,19.35,18.77,19.08,3012178.00,57238380.00
2020/03/23,18.59,18.79,18.19,18.27,2608816.00,48219772.00
2020/03/24,18.62,18.77,18.16,18.59,2157708.00,39941800.00
2020/03/25,19.00,19.13,18.70,18.85,2397813.00,45276880.00
2020/03/26,18.74,18.77,18.30,18.31,2516035.00,46597184.00
2020/03/27,18.56,18.87,18.29,18.29,2316481.00,43010056.00
2020/03/30,18.08,18.08,17.36,17.69,2966471.00,52370512.00
2020/03/31,17.86,17.93,17.57,17.75,1684050.00,29857158.00
2020/04/01,17.60,18.56,17.60,18.13,2739939.00,49828736.00
2020/04/02,17.98,18.64,17.85,18.62,2032598.00,37462080.00
2020/04/03,18.56,18.77,18.33,18.44,1688828.00,31314384.00
2020/04/07,18.79,18.91,18.49,18.84,4022106.00,75387136.00
2020/04/08,18.68,19.20,18.67,19.01,2486952.00,47265048.00
2020/04/09,19.10,19.33,18.90,19.15,2652716.00,50804212.00
2020/04/10,19.25,19.45,18.72,18.79,2654829.00,50608196.00
2020/04/13,18.78,19.05,18.57,18.62,2004998.00,37596776.00
2020/04/14,18.72,19.02,18.71,18.94,1493769.00,28134584.00
2020/04/15,18.90,19.09,18.81,18.83,1728773.00,32641304.00
2020/04/16,18.79,19.33,18.56,19.23,2817481.00,53545160.00
2020/04/17,19.36,20.14,19.27,20.00,4679618.00,92262928.00
2020/04/20,19.49,19.49,18.66,18.86,7975979.00,151282240.00
2020/04/21,18.61,18.83,18.03,18.11,5499018.00,100334760.00
2020/04/22,17.87,18.30,17.82,18.19,2963017.00,53717584.00
2020/04/23,18.20,18.36,18.10,18.12,2524057.00,45905344.00
2020/04/24,18.22,18.22,17.60,17.73,3304341.00,58853344.00
2020/04/27,17.90,18.00,17.30,17.33,3733894.00,65727452.00
2020/04/28,17.30,17.44,16.49,16.82,3053592.00,51581588.00
2020/04/29,16.83,17.19,16.83,17.10,2303540.00,39178596.00
2020/04/30,17.11,17.66,17.11,17.50,2650813.00,46235704.00
2020/05/06,17.37,17.77,17.31,17.66,2414976.00,42444768.00
2020/05/07,17.68,17.89,17.50,17.56,2589643.00,45844272.00
2020/05/08,17.65,17.81,17.61,17.72,2374971.00,42088088.00
2020/05/11,17.97,17.97,17.61,17.74,2075834.00,36876872.00
2020/05/12,17.70,17.88,17.40,17.62,1649186.00,28982336.00
2020/05/13,17.62,17.88,17.50,17.77,2713767.00,47947604.00
2020/05/14,17.63,17.70,17.45,17.49,1576897.00,27706610.00
2020/05/15,17.67,17.69,17.47,17.48,1590475.00,27954274.00
2020/05/18,17.48,17.51,17.08,17.11,2337440.00,40275352.00
2020/05/19,17.36,17.58,17.27,17.45,2714934.00,47271276.00
2020/05/20,17.41,17.64,17.23,17.28,2715218.00,47383192.00
2020/05/21,17.33,17.54,17.17,17.23,2129370.00,36996096.00
2020/05/22,17.40,17.58,16.98,17.04,2675028.00,46216780.00
2020/05/25,16.90,17.19,16.85,16.96,1936287.00,32983556.00
2020/05/26,17.06,17.45,17.06,17.33,2208187.00,38197780.00
2020/05/27,17.35,17.42,17.13,17.25,1873967.00,32326382.00
2020/05/28,17.25,17.39,17.00,17.23,2134672.00,36741152.00
2020/05/29,17.16,17.74,17.16,17.63,4134167.00,72425288.00
2020/06/01,17.63,17.89,17.46,17.81,4632440.00,82034312.00
2020/06/02,17.80,17.97,17.76,17.97,3572533.00,63876980.00
2020/06/03,17.88,18.75,17.87,18.37,6863009.00,125958840.00
2020/06/04,18.37,19.84,18.10,19.48,10782524.00,205187904.00
2020/06/05,19.41,19.60,18.51,18.61,9362252.00,178410400.00
2020/06/08,18.55,18.59,18.02,18.16,5922433.00,107679376.00
2020/06/09,18.19,18.39,18.06,18.17,3079557.00,55976908.00
2020/06/10,18.39,18.39,18.13,18.18,2215952.00,40341568.00
2020/06/11,18.13,18.24,17.68,17.79,3678887.00,66140224.00
2020/06/12,17.50,17.83,17.37,17.74,2368708.00,41738788.00
2020/06/15,17.79,17.87,17.49,17.50,2721860.00,48162612.00
2020/06/16,17.69,17.86,17.59,17.85,2543710.00,45239016.00
2020/06/17,17.79,18.08,17.63,18.03,3184980.00,56846792.00
2020/06/18,17.94,18.04,17.83,17.98,2221100.00,39836712.00
2020/06/19,17.99,18.20,17.88,18.16,3390481.00,61235124.00
2020/06/22,18.20,18.26,17.88,17.91,3081718.00,55562260.00
2020/06/23,17.92,17.95,17.65,17.68,2301122.00,40784748.00
2020/06/24,17.68,17.78,17.52,17.71,2363680.00,41751872.00
2020/06/29,17.66,17.97,17.63,17.71,2597125.00,46156324.00
2020/06/30,17.96,18.02,17.73,17.93,2723563.00,48817568.00
2020/07/01,17.92,17.93,17.60,17.85,2781756.00,49420264.00
2020/07/02,17.84,18.14,17.77,18.09,3941618.00,71020632.00
2020/07/03,18.15,18.28,18.00,18.24,4026061.00,73174760.00
2020/07/06,18.33,18.94,18.32,18.83,6188542.00,115352680.00
2020/07/07,19.16,19.22,18.69,18.99,6129421.00,116218472.00
2020/07/08,18.90,19.36,18.82,19.26,5256937.00,100345280.00
2020/07/09,19.22,21.11,19.20,20.63,8501417.00,170817264.00
2020/07/10,20.30,21.62,20.25,21.05,9137727.00,192251968.00
2020/07/13,21.00,22.48,20.94,21.60,8045514.00,174400368.00
2020/07/14,21.69,21.69,20.67,21.11,7254738.00,152831536.00
2020/07/15,21.22,21.25,20.13,20.17,6141014.00,126222152.00
2020/07/16,20.28,20.77,19.36,19.46,6071540.00,121809440.00
2020/07/17,19.45,19.97,19.05,19.60,4108252.00,80318696.00
2020/07/20,19.74,20.27,19.72,20.19,4579420.00,91823416.00
2020/07/21,22.21,22.21,22.21,22.21,2742319.00,60906904.00
2020/07/22,22.38,24.39,22.17,22.90,22856946.00,530575904.00
2020/07/23,22.42,25.00,21.76,24.08,19583268.00,454314816.00
2020/07/24,23.60,23.92,21.80,22.44,12963968.00,297141504.00
2020/07/27,22.36,22.66,21.27,21.78,7246639.00,159212816.00
2020/07/28,21.98,22.48,21.73,22.17,6234252.00,138218048.00
2020/07/29,21.87,22.46,21.23,22.36,7128144.00,156684736.00
2020/07/30,22.25,23.99,22.12,23.44,10712436.00,247888288.00
2020/07/31,23.29,23.49,22.65,23.00,7757390.00,178338208.00
2020/08/03,23.12,23.66,22.98,23.37,8418141.00,196147584.00
2020/08/04,23.17,23.36,22.23,22.35,7971795.00,180324256.00
2020/08/05,22.30,23.01,22.25,22.70,5789400.00,131513880.00
2020/08/06,22.69,23.09,22.21,22.50,5001378.00,112495392.00
2020/08/07,22.45,22.63,21.97,22.04,5139360.00,114498512.00
2020/08/10,21.90,22.34,21.66,22.13,3473994.00,76815256.00
2020/08/11,22.05,22.17,21.05,21.10,5104032.00,110133496.00
2020/08/12,21.15,21.24,20.51,20.84,3623626.00,75394544.00
2020/08/13,20.84,21.20,20.71,20.88,2079328.00,43568160.00
2020/08/14,20.85,21.05,20.61,21.02,2222140.00,46345024.00
2020/08/17,21.05,22.22,21.02,22.15,5722846.00,124704624.00
2020/08/18,22.11,22.22,21.78,21.88,3369831.00,73915032.00
2020/08/19,21.88,22.14,21.41,21.49,3235506.00,70496696.00
2020/08/20,21.30,21.36,21.01,21.06,2228308.00,47180568.00
2020/08/21,21.12,21.41,21.01,21.28,1954936.00,41484944.00
2020/08/24,21.20,21.69,20.88,21.65,2681792.00,57286652.00
2020/08/25,21.61,21.90,21.30,21.33,3085969.00,66547552.00
2020/08/26,21.62,22.60,21.55,21.67,7599447.00,167790800.00
2020/08/27,21.65,21.73,20.81,21.14,4677805.00,99151696.00
2020/08/28,21.07,21.45,20.96,21.45,3579971.00,75833000.00
2020/08/31,22.00,23.47,21.66,22.77,10372283.00,237229680.00
2020/09/01,22.74,23.46,22.71,23.05,5600630.00,129127232.00
2020/09/02,23.08,23.31,22.65,22.70,3723277.00,84914928.00
2020/09/03,22.69,23.19,22.48,22.68,4343307.00,99202608.00
2020/09/04,22.25,22.75,22.10,22.75,3302041.00,74034864.00
2020/09/07,22.68,22.88,21.83,21.85,3621676.00,81149272.00
2020/09/08,21.80,22.26,21.72,22.08,2777841.00,61001672.00
2020/09/09,21.73,21.84,20.95,21.04,3668418.00,78411048.00
2020/09/10,21.20,21.45,20.35,20.36,3750065.00,78679512.00
2020/09/11,20.42,20.86,20.27,20.86,2034172.00,41887620.00
2020/09/14,20.81,21.51,20.81,21.47,2319945.00,49210184.00
2020/09/15,21.38,21.64,21.24,21.49,2499895.00,53562568.00
2020/09/16,21.58,21.59,21.08,21.25,1934959.00,41143116.00
2020/09/17,21.31,21.61,21.00,21.39,2153935.00,45994728.00
2020/09/18,21.38,21.60,21.11,21.57,2670653.00,57147768.00
2020/09/21,21.57,22.17,21.44,22.01,3308726.00,72414560.00
2020/09/22,21.73,21.99,21.30,21.46,2309135.00,49828048.00
2020/09/23,21.77,22.48,21.60,22.22,3857646.00,85172744.00
2020/09/24,22.09,22.12,21.68,21.73,2183988.00,47744124.00
2020/09/25,21.95,21.95,21.18,21.30,2087695.00,44777112.00
2020/09/28,21.27,21.39,20.49,20.60,2311783.00,48137440.00
2020/09/29,20.70,20.86,20.60,20.74,1517872.00,31497248.00
2020/09/30,20.80,20.85,20.35,20.56,1372540.00,28324344.00
2020/10/09,20.79,21.16,20.77,20.87,2117880.00,44359904.00
2020/10/12,20.87,21.45,20.87,21.36,2165776.00,45992212.00
2020/10/13,21.36,21.50,21.10,21.39,1713216.00,36449904.00
2020/10/14,21.54,21.54,20.99,21.06,1888360.00,39986032.00
2020/10/15,21.10,21.10,20.64,20.68,1565044.00,32596916.00
2020/10/16,20.62,20.92,20.53,20.90,1358511.00,28172528.00
2020/10/19,20.91,21.18,20.59,20.62,1757191.00,36623728.00
2020/10/20,20.62,20.99,20.54,20.96,1244120.00,25909132.00
2020/10/21,21.14,21.14,20.59,20.80,1720084.00,35765112.00
2020/10/22,20.89,21.45,20.80,21.14,3586210.00,75963960.00
2020/10/23,21.35,22.19,21.23,21.64,6384009.00,139181872.00
2020/10/26,21.59,21.98,21.22,21.29,4008475.00,86554472.00
2020/10/27,21.36,22.38,21.12,22.18,6819619.00,149646112.00
2020/10/28,22.32,22.38,21.65,22.13,4116650.00,90383344.00
2020/10/29,21.81,21.92,21.52,21.71,3389434.00,73557296.00
2020/10/30,21.77,21.88,19.96,20.05,6251144.00,129758016.00
2020/11/02,20.00,20.18,19.22,19.31,3754430.00,73277176.00
2020/11/03,19.44,19.82,19.42,19.68,2384988.00,46951480.00
2020/11/04,19.40,19.62,18.83,19.07,5134265.00,98106120.00
2020/11/05,19.02,19.36,18.98,19.33,2773033.00,53230648.00
2020/11/06,19.30,19.33,18.95,19.06,2311338.00,44123748.00
2020/11/09,19.13,19.46,19.05,19.37,2778785.00,53691668.00
2020/11/10,19.43,19.55,19.19,19.42,1985314.00,38397580.00
2020/11/11,19.25,19.38,18.87,18.90,2327877.00,44276580.00
2020/11/12,18.94,19.03,18.47,18.50,2117561.00,39556424.00
2020/11/13,18.45,18.72,18.43,18.72,1330770.00,24767226.00
2020/11/16,18.72,19.14,18.60,19.13,1953949.00,37051880.00
2020/11/17,19.09,19.19,18.85,18.97,1297901.00,24625032.00
2020/11/18,19.16,19.49,19.04,19.30,2462373.00,47513472.00
2020/11/19,19.86,20.55,19.74,19.79,5740049.00,115123952.00
2020/11/20,20.10,20.41,19.93,20.30,6906684.00,139580816.00
2020/11/23,20.16,20.18,19.83,20.04,6244832.00,124835704.00
2020/11/24,19.31,19.58,19.31,19.46,4342050.00,84384128.00
2020/11/25,19.30,19.67,19.30,19.58,2825662.00,55121224.00
2020/11/26,19.51,19.66,19.15,19.30,2094052.00,40540112.00
2020/11/27,19.43,19.43,18.93,19.20,1552881.00,29668852.00
2020/11/30,19.21,19.34,19.16,19.25,1455024.00,28018004.00
2020/12/01,19.30,19.34,19.09,19.26,1909184.00,36675148.00
