2012/04/05,12.86,13.54,12.71,13.51,34499688.00,456110336.00
2012/04/06,13.50,13.50,13.21,13.30,23065690.00,307894784.00
2012/04/09,13.17,13.19,12.83,12.84,21839752.00,284562688.00
2012/04/10,12.69,13.33,12.65,13.30,23062584.00,298473472.00
2012/04/11,13.09,13.50,13.05,13.37,25566846.00,340907712.00
2012/04/12,13.37,13.59,13.28,13.53,28918170.00,389309120.00
2012/04/13,13.50,13.76,13.46,13.53,25823024.00,351538784.00
2012/04/16,13.40,14.05,13.38,13.91,29522514.00,408188320.00
2012/04/17,13.90,14.04,13.69,13.72,22181608.00,308064864.00
2012/04/18,13.82,14.12,13.61,14.05,23604640.00,329435456.00
2012/04/19,14.04,14.29,13.96,14.11,19108680.00,269759264.00
2012/04/20,13.96,14.24,13.95,14.06,15534867.00,218701040.00
2012/04/23,13.99,14.05,13.49,13.51,18808564.00,258078000.00
2012/04/24,13.41,13.82,13.34,13.72,18034376.00,245018448.00
2012/04/25,13.68,13.85,13.60,13.73,14171458.00,194352032.00
2012/04/26,14.00,14.25,13.85,13.87,27881288.00,392794912.00
2012/04/27,13.87,14.10,13.80,14.00,15967000.00,222753968.00
2012/05/02,14.31,14.96,14.07,14.75,44504044.00,648269568.00
2012/05/03,14.64,14.94,14.59,14.70,27549732.00,406030240.00
2012/05/04,14.68,15.28,14.65,15.14,44113168.00,661731520.00
2012/05/07,15.02,15.25,14.95,15.19,29661290.00,447751360.00
2012/05/08,15.12,15.20,14.69,14.87,29155716.00,434063392.00
2012/05/09,14.67,14.89,14.48,14.51,26185088.00,384044992.00
2012/05/10,14.55,14.73,14.51,14.55,15876758.00,231846032.00
2012/05/11,14.51,14.73,14.39,14.42,15700157.00,228292544.00
2012/05/14,14.50,14.69,14.30,14.37,20371384.00,295293856.00
2012/05/15,14.21,14.31,13.97,14.29,16238737.00,229774736.00
2012/05/16,14.26,14.34,13.89,13.91,15409889.00,217446272.00
2012/05/17,13.93,14.20,13.87,14.18,14392883.00,202147200.00
2012/05/18,14.00,14.04,13.66,13.70,18847928.00,260256592.00
2012/05/21,13.73,14.08,13.70,13.89,11727477.00,162712160.00
2012/05/22,14.00,14.25,13.95,14.23,14995940.00,212483632.00
2012/05/23,14.24,14.38,14.08,14.24,15749374.00,224486080.00
2012/05/24,14.18,14.48,14.16,14.29,15610221.00,223636496.00
2012/05/25,14.29,14.38,13.87,13.90,11923087.00,167928240.00
2012/05/28,13.78,14.16,13.56,14.14,17259168.00,238974096.00
2012/05/29,14.13,14.48,14.03,14.25,23062480.00,329362944.00
2012/05/30,14.20,14.28,13.81,13.90,25495612.00,357168608.00
2012/05/31,13.77,13.88,13.65,13.76,20425624.00,280693728.00
2012/06/01,13.75,13.88,13.50,13.59,21195120.00,289692224.00
2012/06/04,13.27,13.40,12.89,12.91,25383594.00,333673568.00
2012/06/05,12.97,13.05,12.72,12.86,13059107.00,168276608.00
2012/06/06,12.86,13.05,12.81,12.86,9834853.00,127194608.00
2012/06/07,13.04,13.08,12.63,12.67,11842331.00,151998480.00
2012/06/08,12.74,12.82,12.56,12.58,11425167.00,145205184.00
2012/06/11,12.68,12.92,12.51,12.87,11191897.00,142454672.00
2012/06/12,12.77,12.79,12.34,12.41,20259518.00,252538656.00
2012/06/13,12.46,12.57,12.30,12.56,18763388.00,233307520.00
2012/06/14,12.49,12.63,12.39,12.40,11178848.00,139892672.00
2012/06/15,12.43,12.53,12.16,12.32,13134701.00,162364656.00
2012/06/18,12.48,12.80,12.42,12.71,18994452.00,240355264.00
2012/06/19,12.64,12.86,12.62,12.68,13358667.00,170325616.00
2012/06/20,12.75,13.04,12.75,12.78,15516046.00,199749872.00
2012/06/21,12.75,12.77,12.33,12.41,14426921.00,179514160.00
2012/06/25,12.36,12.37,11.85,11.89,14388882.00,173164128.00
2012/06/26,11.85,11.85,11.58,11.66,14557279.00,170048224.00
2012/06/27,11.68,11.79,11.52,11.55,8910566.00,104023400.00
2012/06/28,11.61,11.68,11.18,11.20,12628918.00,144276736.00
2012/06/29,11.15,11.69,11.10,11.60,14414220.00,164857776.00
2012/07/02,11.70,11.79,11.47,11.56,10404470.00,120985640.00
2012/07/03,11.58,11.77,11.45,11.48,9984419.00,115798328.00
2012/07/04,11.62,11.81,11.55,11.70,12472734.00,145757856.00
2012/07/05,11.63,11.63,11.25,11.31,9018119.00,102674048.00
2012/07/06,11.43,11.76,11.26,11.70,11312439.00,130173392.00
2012/07/09,11.53,11.61,11.16,11.17,10141604.00,115703536.00
2012/07/10,11.14,11.28,11.01,11.10,8888388.00,99030448.00
2012/07/11,11.03,11.41,11.03,11.33,9924442.00,111868888.00
2012/07/12,11.25,11.85,11.13,11.84,20312518.00,236057584.00
2012/07/13,11.71,11.95,11.65,11.69,11822444.00,139236960.00
2012/07/16,11.73,11.73,11.22,11.25,9665959.00,110682824.00
2012/07/17,11.26,11.58,11.26,11.54,8303133.00,95265328.00
2012/07/18,11.44,11.75,11.42,11.74,8133388.00,94137352.00
2012/07/19,11.73,12.12,11.66,11.91,17060020.00,204371424.00
2012/07/20,11.85,12.01,11.65,11.69,11299648.00,133248000.00
2012/07/23,11.56,11.88,11.45,11.80,9036768.00,105593424.00
2012/07/24,11.70,12.04,11.66,11.93,9177090.00,108921432.00
2012/07/25,11.86,11.97,11.75,11.77,6519036.00,77271720.00
2012/07/26,11.79,11.99,11.74,11.78,7165605.00,84871784.00
2012/07/27,11.80,11.97,11.78,11.95,10154887.00,120872592.00
2012/07/30,11.95,12.05,11.65,11.75,7539285.00,89416624.00
2012/07/31,11.65,11.79,11.41,11.42,9000862.00,103805392.00
2012/08/01,11.38,11.84,11.38,11.80,10206649.00,119760160.00
2012/08/02,11.73,11.82,11.38,11.55,8954880.00,103665048.00
2012/08/03,11.60,11.79,11.42,11.73,12231023.00,141865456.00
2012/08/06,11.90,12.22,11.89,12.15,30621692.00,369592640.00
2012/08/07,12.15,12.37,12.07,12.25,20688892.00,253098112.00
2012/08/08,12.37,12.56,12.20,12.31,18095766.00,223953888.00
2012/08/09,12.24,12.39,12.08,12.36,16068522.00,196714240.00
2012/08/10,12.31,12.32,12.12,12.15,10256380.00,125067768.00
2012/08/13,12.10,12.25,11.88,11.90,13960889.00,168119840.00
2012/08/14,11.98,12.06,11.68,11.99,10085420.00,119684880.00
2012/08/15,11.99,11.99,11.58,11.60,10650892.00,125044216.00
2012/08/16,11.55,11.65,11.47,11.50,7055448.00,81564888.00
2012/08/17,11.49,11.58,11.38,11.50,7387673.00,84673808.00
2012/08/20,11.40,11.54,11.31,11.49,5156077.00,58722080.00
2012/08/21,11.46,11.80,11.44,11.73,10849200.00,126951120.00
2012/08/22,11.73,11.74,11.33,11.43,9829383.00,113225528.00
2012/08/23,11.39,11.68,11.39,11.65,9219427.00,106422552.00
2012/08/24,11.59,11.59,11.23,11.41,11533032.00,130848304.00
2012/08/27,11.30,11.33,11.05,11.07,7637695.00,85425368.00
2012/08/28,11.05,11.28,11.02,11.11,6828303.00,76023464.00
2012/08/29,11.06,11.15,10.67,10.70,12168529.00,132339320.00
2012/08/30,10.65,10.82,10.40,10.58,9335213.00,99097160.00
2012/08/31,10.52,10.73,10.51,10.59,5068495.00,53890552.00
2012/09/03,10.58,10.79,10.51,10.65,8424554.00,89856224.00
2012/09/04,10.68,10.72,10.18,10.20,15103874.00,157130720.00
2012/09/05,10.21,10.59,9.93,10.53,28230044.00,289302624.00
2012/09/06,10.46,10.58,10.41,10.50,9067709.00,95108440.00
2012/09/07,10.64,11.33,10.57,11.14,29416456.00,323769984.00
2012/09/10,11.15,11.68,11.05,11.48,27109528.00,309208896.00
2012/09/11,11.38,11.39,11.17,11.25,13749071.00,155213344.00
2012/09/12,11.39,11.45,11.18,11.41,12069118.00,136831152.00
2012/09/13,11.41,11.41,11.06,11.07,10022657.00,112774024.00
2012/09/14,11.23,11.29,11.01,11.13,12886621.00,143851936.00
2012/09/17,11.10,11.12,10.45,10.49,13271808.00,143125856.00
2012/09/18,10.49,10.60,10.38,10.45,5788927.00,60703968.00
2012/09/19,10.45,10.57,10.43,10.49,5012959.00,52566640.00
2012/09/20,10.49,10.49,10.12,10.14,10072874.00,103074008.00
2012/09/21,10.13,10.38,10.10,10.17,6603342.00,67741904.00
2012/09/24,10.12,10.50,10.00,10.29,9102453.00,93184312.00
2012/09/25,10.24,10.28,10.00,10.03,8967689.00,90579352.00
2012/09/26,10.00,10.07,9.77,9.84,8630681.00,85339792.00
2012/09/27,9.87,10.34,9.81,10.22,15519777.00,156841104.00
2012/09/28,10.14,10.43,10.05,10.35,12330587.00,126931248.00
2012/10/08,10.37,10.51,10.20,10.24,9440766.00,97501232.00
2012/10/09,10.35,10.71,10.32,10.64,13695497.00,144414048.00
2012/10/10,10.56,10.67,10.52,10.66,8533736.00,90511464.00
2012/10/11,10.57,10.69,10.51,10.52,9399056.00,99460984.00
2012/10/12,10.55,10.72,10.41,10.53,6982527.00,73720328.00
2012/10/15,10.53,10.53,10.28,10.35,6511237.00,67476960.00
2012/10/16,10.38,10.63,10.32,10.56,8168649.00,85991112.00
2012/10/17,10.73,10.76,10.28,10.34,15150336.00,158554320.00
2012/10/18,10.36,10.62,10.36,10.59,15891628.00,167742032.00
2012/10/19,10.64,11.00,10.59,10.80,23127448.00,250211568.00
2012/10/22,10.75,11.06,10.72,10.98,19495352.00,213668608.00
2012/10/23,10.95,11.02,10.75,10.76,11773220.00,127808456.00
2012/10/24,10.71,10.84,10.65,10.71,8395003.00,90147592.00
2012/10/25,10.72,10.83,10.61,10.62,7606704.00,81461032.00
2012/10/26,10.55,10.61,10.28,10.29,9948744.00,103713656.00
2012/10/29,10.28,10.42,10.21,10.27,6212916.00,64001464.00
2012/10/30,10.28,10.41,10.22,10.27,8131803.00,83784776.00
2012/10/31,10.29,10.39,10.18,10.38,8454056.00,86903232.00
2012/11/01,10.40,10.79,10.36,10.75,15819444.00,168278864.00
2012/11/02,10.70,10.84,10.63,10.76,8702667.00,93554520.00
2012/11/05,10.72,10.95,10.72,10.77,11125113.00,120506496.00
2012/11/06,10.78,10.78,10.43,10.62,10448609.00,110610032.00
2012/11/07,10.65,10.69,10.50,10.53,6413450.00,67844040.00
2012/11/08,10.40,10.45,10.14,10.17,11362165.00,116667792.00
2012/11/09,10.15,10.25,10.10,10.14,6234133.00,63379104.00
2012/11/12,10.21,10.28,10.07,10.23,5018192.00,51060676.00
2012/11/13,10.17,10.20,9.69,9.85,13527990.00,134053792.00
2012/11/14,9.86,9.96,9.76,9.89,6139870.00,60663816.00
2012/11/15,9.79,9.91,9.60,9.63,6640197.00,64821104.00
2012/11/16,9.63,9.67,9.30,9.37,9582731.00,90440712.00
2012/11/19,9.37,9.38,9.12,9.24,11305392.00,104514832.00
2012/11/20,9.33,9.39,9.17,9.18,9429836.00,87404296.00
2012/11/21,9.18,9.54,9.17,9.53,14070688.00,131334176.00
2012/11/22,9.45,9.46,9.23,9.29,9274521.00,86513360.00
2012/11/23,9.32,9.43,9.25,9.30,7976897.00,74589704.00
2012/11/26,9.31,9.34,9.11,9.12,7543848.00,69233624.00
2012/11/27,9.08,9.11,8.88,8.92,8511684.00,76213936.00
2012/11/28,8.87,8.92,8.77,8.82,5921465.00,52266064.00
2012/11/29,8.84,8.92,8.81,8.81,5235126.00,46351592.00
2012/11/30,8.80,9.07,8.76,8.98,8205076.00,73385592.00
2012/12/03,8.98,9.04,8.64,8.65,7420338.00,65848860.00
2012/12/04,8.68,8.97,8.65,8.92,9007835.00,79130472.00
2012/12/05,8.93,9.49,8.90,9.29,21611622.00,199401648.00
2012/12/06,9.25,9.30,9.09,9.11,11310381.00,103606992.00
2012/12/07,9.09,9.50,9.05,9.40,20407430.00,190467632.00
2012/12/10,9.41,9.61,9.40,9.53,15810513.00,150583424.00
2012/12/11,9.50,9.80,9.36,9.46,14256060.00,135663472.00
2012/12/12,9.41,9.52,9.35,9.44,8660044.00,81588336.00
2012/12/13,9.44,9.46,9.29,9.32,8966448.00,83931784.00
2012/12/14,9.32,9.80,9.30,9.68,28862366.00,278744704.00
2012/12/17,9.76,10.09,9.70,9.72,31822642.00,313930112.00
2012/12/18,9.76,9.90,9.63,9.80,16659089.00,162948576.00
2012/12/19,9.79,9.96,9.75,9.86,14195683.00,140088736.00
2012/12/20,9.94,9.94,9.73,9.87,13909032.00,136897104.00
2012/12/21,9.88,10.08,9.81,9.92,17456864.00,173590400.00
2012/12/24,9.90,9.99,9.73,9.77,11009920.00,108424872.00
2012/12/25,9.78,10.34,9.73,10.24,31826024.00,320681152.00
2012/12/26,10.24,10.45,10.24,10.37,26691848.00,276267584.00
2012/12/27,10.32,10.51,10.18,10.20,21328824.00,221200448.00
2012/12/28,10.18,10.33,10.08,10.29,14645120.00,149743920.00
2012/12/31,10.30,10.43,10.20,10.32,15487947.00,159755104.00
2013/01/04,10.45,10.52,10.12,10.15,19241516.00,197147568.00
2013/01/07,10.16,10.37,10.12,10.29,15605262.00,160299408.00
2013/01/08,10.33,10.48,10.18,10.43,20794356.00,214876560.00
2013/01/09,10.43,10.76,10.36,10.75,31041736.00,327174880.00
2013/01/10,10.67,10.76,10.51,10.65,19042480.00,202681696.00
2013/01/11,10.63,10.70,10.16,10.23,23565508.00,245468112.00
2013/01/14,10.19,10.65,10.13,10.62,27278992.00,285813056.00
2013/01/15,10.62,10.94,10.60,10.86,36891080.00,399793440.00
2013/01/16,10.80,11.07,10.65,10.86,31629564.00,342959200.00
2013/01/17,10.80,10.86,10.52,10.55,19063268.00,203241632.00
2013/01/18,10.60,10.82,10.52,10.76,18917596.00,202322464.00
2013/01/21,10.77,10.95,10.68,10.88,25664764.00,278066656.00
2013/01/22,10.86,10.86,10.53,10.59,23937230.00,255374256.00
2013/01/23,10.60,10.60,10.27,10.47,19540600.00,203674256.00
2013/01/24,10.41,10.68,10.12,10.18,25507964.00,265661552.00
2013/01/25,10.15,10.27,10.13,10.19,10872459.00,110885200.00
2013/01/28,10.18,10.43,10.18,10.40,15189861.00,156711568.00
2013/01/29,10.44,10.59,10.40,10.49,15999670.00,167864880.00
2013/01/30,10.47,10.67,10.45,10.66,22800812.00,240692176.00
2013/01/31,10.63,10.68,10.49,10.60,14567083.00,153957216.00
2013/02/01,10.55,10.82,10.45,10.79,24624578.00,261932112.00
2013/02/04,10.76,11.18,10.74,11.01,45955408.00,506166912.00
2013/02/05,10.90,11.14,10.85,11.08,29035032.00,320694400.00
2013/02/06,11.14,11.16,10.98,11.00,16982356.00,187221840.00
2013/02/07,11.00,11.20,11.00,11.12,21248662.00,236026064.00
2013/02/08,11.08,11.15,10.98,11.04,22310642.00,246646672.00
2013/02/18,11.05,11.08,10.80,10.84,18063038.00,197333232.00
2013/02/19,10.84,11.03,10.61,10.67,20063088.00,217161984.00
2013/02/20,10.66,10.78,10.53,10.78,16501956.00,175563776.00
2013/02/21,10.68,10.68,10.19,10.27,23789860.00,246981488.00
2013/02/22,10.29,10.36,10.20,10.27,13233816.00,136168768.00
2013/02/25,10.36,10.40,10.26,10.33,7644554.00,78885144.00
2013/02/26,10.26,10.32,9.93,9.96,18617028.00,188911744.00
2013/02/27,10.00,10.18,9.97,10.07,11616938.00,116923680.00
2013/02/28,10.11,10.33,10.02,10.29,14848670.00,151402864.00
2013/03/01,10.30,10.32,10.08,10.23,13282943.00,135402320.00
2013/03/04,10.13,10.13,9.50,9.64,26758960.00,261797280.00
2013/03/05,9.70,9.75,9.45,9.70,18183506.00,174812064.00
2013/03/06,9.72,9.91,9.64,9.85,18631534.00,182213696.00
2013/03/07,9.83,10.07,9.69,9.87,22186128.00,218967984.00
2013/03/08,9.91,9.95,9.75,9.77,10758968.00,105752848.00
2013/03/11,9.76,9.81,9.66,9.70,7153089.00,69483296.00
2013/03/12,9.70,9.84,9.35,9.46,14062682.00,134776096.00
2013/03/13,9.49,9.59,9.39,9.53,8956327.00,85070928.00
2013/03/14,9.48,9.61,9.45,9.57,6572620.00,62634584.00
2013/03/15,9.57,9.71,9.39,9.53,9213617.00,88210216.00
2013/03/18,9.52,9.61,9.38,9.39,7633066.00,72145064.00
2013/03/19,9.39,9.57,9.39,9.56,9229634.00,87427208.00
2013/03/20,9.63,9.90,9.61,9.89,18948236.00,185765392.00
2013/03/21,9.95,9.97,9.82,9.87,13652485.00,134852848.00
2013/03/22,9.87,9.92,9.75,9.84,10012836.00,98305528.00
2013/03/25,9.84,9.89,9.72,9.76,8484846.00,82911648.00
2013/03/26,9.71,9.72,9.42,9.53,11866623.00,113263096.00
2013/03/27,9.54,9.67,9.48,9.53,7789274.00,74526840.00
2013/03/28,9.47,9.47,9.23,9.24,14196871.00,131900728.00
2013/03/29,9.27,9.33,9.18,9.21,7368815.00,68046704.00
2013/04/01,9.18,9.28,9.13,9.25,5226559.00,48188264.00
2013/04/02,9.23,9.36,9.17,9.22,6742774.00,62378520.00
2013/04/03,9.28,9.33,9.18,9.22,5968124.00,55162464.00
2013/04/08,9.10,9.28,8.96,9.26,8540827.00,77595344.00
2013/04/09,9.28,9.33,9.24,9.28,7745736.00,71935368.00
2013/04/10,9.29,9.39,9.26,9.39,9454690.00,88163768.00
2013/04/11,9.47,9.52,9.28,9.31,8796964.00,82581352.00
2013/04/12,9.30,9.30,9.14,9.17,5986700.00,55118456.00
2013/04/15,9.14,9.14,8.98,9.04,5958841.00,53862668.00
2013/04/16,9.00,9.00,8.80,8.97,12510982.00,111197896.00
2013/04/17,8.98,9.00,8.69,8.84,10474025.00,92582624.00
2013/04/18,8.83,8.93,8.75,8.85,8267454.00,73242568.00
2013/04/19,8.83,9.08,8.83,9.06,12801236.00,115054280.00
2013/04/22,9.01,9.06,8.93,8.99,8929156.00,80229544.00
2013/04/23,9.00,9.04,8.68,8.70,12966789.00,113678224.00
2013/04/24,8.75,8.84,8.67,8.79,11556455.00,101144472.00
2013/04/25,8.70,8.71,8.48,8.53,17697142.00,151674080.00
2013/04/26,8.58,8.61,8.20,8.25,15595105.00,130204760.00
2013/05/02,8.20,8.20,8.01,8.07,11322013.00,91542984.00
2013/05/03,8.07,8.30,8.07,8.20,10503614.00,86296400.00
2013/05/06,8.22,8.34,8.22,8.33,9254141.00,76792632.00
2013/05/07,8.30,8.39,8.26,8.35,8096011.00,67406888.00
2013/05/08,8.40,8.42,8.25,8.30,10824338.00,90030864.00
2013/05/09,8.27,8.28,8.10,8.15,11365253.00,92955160.00
2013/05/10,8.15,8.33,8.13,8.33,8854799.00,72921456.00
2013/05/13,8.38,8.58,8.33,8.52,15609613.00,132363016.00
2013/05/14,8.50,8.50,8.32,8.36,7682042.00,64387372.00
2013/05/15,8.36,8.41,8.28,8.34,6172561.00,51400652.00
2013/05/16,8.34,8.49,8.28,8.48,9615826.00,80693112.00
2013/05/17,8.48,8.70,8.42,8.64,16842736.00,144093392.00
2013/05/20,8.67,8.67,8.56,8.63,17017384.00,146757584.00
2013/05/21,8.63,8.73,8.56,8.69,12533362.00,108428048.00
2013/05/22,8.70,8.70,8.56,8.60,12460198.00,107422896.00
2013/05/23,8.57,8.59,8.36,8.37,13469614.00,114075256.00
2013/05/24,8.37,8.45,8.35,8.42,7265850.00,61080800.00
2013/05/27,8.42,8.46,8.34,8.36,10488593.00,88013512.00
2013/05/28,8.36,8.63,8.31,8.61,15779032.00,133709368.00
2013/05/29,8.64,8.81,8.61,8.68,21523396.00,187710864.00
2013/05/30,8.66,8.74,8.63,8.68,11233874.00,97600400.00
2013/05/31,8.70,8.73,8.52,8.54,9907032.00,85561304.00
2013/06/03,8.53,8.71,8.53,8.64,10249645.00,88501840.00
2013/06/04,8.67,8.67,8.38,8.41,9843528.00,83473056.00
2013/06/05,8.38,8.44,8.34,8.41,6130273.00,51350260.00
2013/06/06,8.38,8.41,8.24,8.25,7841603.00,65222732.00
2013/06/07,8.24,8.32,8.10,8.12,7498815.00,61391592.00
2013/06/13,8.00,8.00,7.55,7.63,10967084.00,84578904.00
2013/06/14,7.65,7.71,7.58,7.64,8466335.00,64672856.00
2013/06/17,7.69,7.70,7.60,7.62,6790112.00,51938164.00
2013/06/18,7.62,7.66,7.41,7.49,7429276.00,55927212.00
2013/06/19,7.47,7.47,7.15,7.34,11804729.00,85835960.00
2013/06/20,7.35,7.46,7.19,7.21,10777469.00,79078336.00
2013/06/21,7.10,7.19,7.01,7.14,7945570.00,56457140.00
2013/06/24,7.16,7.18,6.65,6.68,10918639.00,75619328.00
2013/06/25,6.68,6.75,6.12,6.68,14209152.00,92645304.00
2013/06/26,6.34,6.37,6.08,6.15,16374152.00,101004024.00
2013/06/27,6.17,6.32,6.14,6.23,11608738.00,72174288.00
2013/06/28,6.16,6.34,6.10,6.25,10754073.00,67091232.00
2013/07/01,6.21,6.27,6.11,6.23,6077677.00,37708416.00
2013/07/02,6.24,6.27,6.12,6.26,8635875.00,53491440.00
2013/07/03,6.25,6.46,6.10,6.38,12753564.00,79655960.00
2013/07/04,6.33,6.73,6.18,6.61,28190654.00,183083808.00
2013/07/05,6.56,6.72,6.51,6.53,16791008.00,110604648.00
2013/07/08,6.44,6.44,6.07,6.08,14794317.00,91820392.00
2013/07/09,6.08,6.13,6.03,6.08,6801582.00,41346352.00
2013/07/10,6.08,6.31,6.05,6.30,11681416.00,72353384.00
2013/07/11,6.30,6.68,6.25,6.61,24162288.00,157527776.00
2013/07/12,6.57,6.59,6.33,6.35,15116592.00,97637200.00
2013/07/15,6.34,6.50,6.29,6.44,12092904.00,77342112.00
2013/07/16,6.39,6.45,6.30,6.44,9169350.00,58484880.00
2013/07/17,6.40,6.60,6.33,6.36,12664094.00,82017400.00
2013/07/18,6.31,6.36,6.17,6.19,10621980.00,66191144.00
2013/07/19,6.22,6.49,6.18,6.27,20862872.00,132900840.00
2013/07/22,6.20,6.57,6.18,6.51,14437915.00,92914496.00
2013/07/23,6.50,6.64,6.47,6.60,16496871.00,108579584.00
2013/07/24,6.60,6.60,6.38,6.49,13743759.00,88857968.00
2013/07/25,6.50,6.96,6.38,6.64,24992428.00,167003776.00
2013/07/26,6.58,6.62,6.45,6.56,12684297.00,82762448.00
2013/07/29,6.56,6.56,6.38,6.40,9027900.00,58076808.00
2013/07/30,6.46,6.47,6.28,6.35,9327698.00,59572684.00
2013/07/31,6.36,6.45,6.29,6.32,7048036.00,44784392.00
2013/08/01,6.34,6.48,6.27,6.44,12170988.00,77976072.00
2013/08/02,6.45,6.52,6.38,6.42,14465108.00,93347792.00
2013/08/05,6.40,6.49,6.40,6.49,11045555.00,71366928.00
2013/08/06,6.48,6.67,6.43,6.59,21362216.00,140579408.00
2013/08/07,6.58,6.75,6.53,6.69,25256810.00,168045376.00
2013/08/08,6.65,6.75,6.55,6.57,16772135.00,111484384.00
2013/08/09,6.60,6.71,6.55,6.69,14823219.00,98461816.00
2013/08/12,6.75,7.20,6.67,7.12,38216840.00,267044896.00
2013/08/13,7.12,7.21,6.97,7.15,21952116.00,155831984.00
2013/08/14,7.14,7.35,7.01,7.18,22372608.00,161279440.00
2013/08/15,7.14,7.20,7.00,7.04,10273559.00,72978680.00
2013/08/16,6.98,7.74,6.86,7.02,22738616.00,162189536.00
2013/08/19,6.94,7.21,6.93,7.16,13726103.00,97147440.00
2013/08/20,7.20,7.21,7.01,7.05,9824450.00,69844048.00
2013/08/21,7.12,7.16,7.00,7.15,9994472.00,71024192.00
2013/08/22,7.10,7.37,7.07,7.16,14500569.00,104947896.00
2013/08/23,7.17,7.31,7.00,7.13,13347499.00,95585280.00
2013/08/26,7.02,7.20,6.93,7.14,15299151.00,108482280.00
2013/08/27,7.14,7.19,7.09,7.16,8225181.00,58723304.00
2013/08/28,7.10,7.25,7.03,7.16,14402585.00,103110272.00
2013/08/29,7.15,7.36,7.14,7.35,17564872.00,127329544.00
2013/08/30,7.31,7.37,7.15,7.29,16858888.00,122209032.00
2013/09/02,7.25,7.31,6.95,7.26,20956052.00,149162832.00
2013/09/03,7.21,7.23,7.08,7.16,14554268.00,104081344.00
2013/09/04,7.15,7.22,7.10,7.16,11943996.00,85348872.00
2013/09/05,7.16,7.24,7.12,7.17,9111916.00,65425184.00
2013/09/06,7.17,7.19,6.93,6.97,21097090.00,147855616.00
2013/09/09,6.97,7.08,6.92,7.01,20490784.00,143305808.00
2013/09/10,7.01,7.15,6.94,7.14,23681350.00,166704640.00
2013/09/11,7.15,7.64,7.14,7.40,65601452.00,481789984.00
2013/09/12,7.32,7.54,7.27,7.46,42279740.00,312466464.00
2013/09/13,7.44,7.44,7.23,7.35,20320660.00,148931328.00
2013/09/16,7.33,7.42,7.22,7.24,15367250.00,112403328.00
2013/09/17,7.27,7.27,7.00,7.00,14924683.00,106069792.00
2013/09/18,6.98,7.05,6.93,6.97,8793275.00,61340144.00
2013/09/23,7.03,7.15,6.96,7.10,12690202.00,89298296.00
2013/09/24,7.06,7.07,6.89,6.91,12357716.00,86025864.00
2013/09/25,6.90,6.94,6.81,6.82,12672405.00,87062344.00
2013/09/26,6.81,6.84,6.57,6.59,13295741.00,89033112.00
2013/09/27,6.59,6.66,6.56,6.57,7355309.00,48620112.00
2013/09/30,6.60,6.69,6.53,6.58,7846263.00,51716272.00
2013/10/08,6.58,6.66,6.54,6.64,11630594.00,76907312.00
2013/10/09,6.62,6.78,6.61,6.77,11133168.00,74543784.00
2013/10/10,6.74,6.74,6.61,6.62,16952312.00,112965432.00
2013/10/11,6.64,6.94,6.63,6.86,24150100.00,163867696.00
2013/10/14,6.88,6.89,6.79,6.82,9391667.00,64276960.00
2013/10/15,6.82,6.90,6.77,6.89,10409257.00,71182408.00
2013/10/16,6.87,6.87,6.65,6.67,10110051.00,67932160.00
2013/10/17,6.70,6.86,6.67,6.72,10442190.00,70604536.00
2013/10/18,6.72,6.73,6.53,6.56,19311208.00,127406080.00
2013/10/21,6.58,6.59,6.39,6.52,23663768.00,153850480.00
2013/10/22,6.50,6.61,6.47,6.54,15905563.00,103911832.00
2013/10/23,6.55,6.69,6.42,6.44,16113529.00,105222440.00
2013/10/24,6.43,6.49,6.31,6.33,9224301.00,58847464.00
2013/10/25,6.34,6.37,6.14,6.20,14153855.00,88204944.00
2013/10/28,6.20,6.23,6.09,6.13,7896524.00,48608976.00
2013/10/29,6.15,6.20,5.90,5.98,12970399.00,78137480.00
2013/10/30,5.98,6.09,5.97,6.06,8545102.00,51484156.00
2013/10/31,6.05,6.18,6.00,6.08,7386456.00,44800536.00
2013/11/01,6.08,6.20,6.05,6.18,9580682.00,58753664.00
2013/11/04,6.22,6.29,6.16,6.21,9449435.00,58850464.00
2013/11/05,6.18,6.27,6.13,6.25,8031595.00,49901780.00
2013/11/06,6.21,6.38,6.20,6.26,11779470.00,74299120.00
2013/11/07,6.25,6.33,6.16,6.19,6795436.00,42309556.00
2013/11/08,6.20,6.24,6.04,6.06,6969407.00,42686224.00
2013/11/11,6.08,6.09,5.99,6.07,4941833.00,29880610.00
2013/11/12,6.07,6.17,6.07,6.15,5696056.00,34903240.00
2013/11/13,6.09,6.10,5.97,5.99,7411808.00,44684308.00
2013/11/14,6.02,6.05,5.98,6.02,5337983.00,32078864.00
2013/11/15,6.02,6.17,6.01,6.12,9504543.00,58172976.00
2013/11/18,6.16,6.30,6.10,6.29,15674876.00,97643112.00
2013/11/19,6.28,6.31,6.22,6.25,8260894.00,51667340.00
2013/11/20,6.28,6.41,6.21,6.36,14981614.00,94600296.00
2013/11/21,6.30,6.40,6.25,6.27,14260715.00,90130288.00
2013/11/22,6.27,6.44,6.26,6.28,13146364.00,83323568.00
2013/11/25,6.25,6.33,6.17,6.18,10512383.00,65726272.00
2013/11/26,6.18,6.26,6.14,6.23,8127373.00,50292808.00
2013/11/27,6.19,6.38,6.18,6.31,18418204.00,116097440.00
2013/11/28,6.35,6.50,6.32,6.43,19406960.00,124673920.00
