2019/05/29,5.63,5.76,5.63,5.71,2704300.00,15411823.00
2019/05/30,5.67,5.70,5.56,5.67,2666500.00,15021183.00
2019/05/31,5.67,5.72,5.65,5.67,2314500.00,13179116.00
2019/06/03,5.69,5.73,5.60,5.65,2435400.00,13812247.00
2019/06/04,5.65,5.65,5.47,5.51,2458400.00,13672532.00
2019/06/05,5.55,5.60,5.47,5.47,1904900.00,10531590.00
2019/06/06,5.47,5.49,5.30,5.33,2323700.00,12515115.00
2019/06/10,5.35,5.43,5.32,5.38,1781990.00,9586392.00
2019/06/11,5.38,5.53,5.38,5.52,3397240.00,18583968.00
2019/06/12,5.51,5.53,5.45,5.46,2543800.00,13966690.00
2019/06/13,5.44,5.85,5.42,5.65,8510489.00,47955588.00
2019/06/14,5.59,5.69,5.51,5.53,6917889.00,38695196.00
2019/06/17,5.51,5.55,5.44,5.48,3148400.00,17278324.00
2019/06/18,5.51,5.52,5.44,5.46,1926200.00,10559793.00
2019/06/19,5.54,5.57,5.51,5.54,2895400.00,16038064.00
2019/06/20,5.54,5.63,5.51,5.62,3581799.00,20011264.00
2019/06/21,5.53,5.73,5.52,5.67,7237888.00,40647432.00
2019/06/24,5.67,5.72,5.59,5.65,4436800.00,25014070.00
2019/06/25,5.67,5.68,5.53,5.60,4008990.00,22420304.00
2019/06/26,5.64,5.66,5.60,5.65,3450700.00,19440426.00
2019/06/27,5.67,5.68,5.60,5.61,3744800.00,21150440.00
2019/06/28,5.64,5.68,5.53,5.59,3698114.00,20696048.00
2019/07/01,5.65,5.68,5.60,5.68,4443404.00,25130724.00
2019/07/02,5.67,5.74,5.65,5.67,3347900.00,19066668.00
2019/07/03,5.67,5.68,5.61,5.64,2576104.00,14532208.00
2019/07/04,5.62,5.71,5.62,5.67,3403358.00,19281616.00
2019/07/05,5.65,5.67,5.60,5.65,2376614.00,13382811.00
2019/07/08,5.64,5.66,5.42,5.44,3411200.00,18729236.00
2019/07/09,5.44,5.59,5.41,5.51,2644585.00,14488518.00
2019/07/10,5.51,5.51,5.37,5.40,2064065.00,11224468.00
2019/07/11,5.43,5.47,5.36,5.39,2287400.00,12380282.00
2019/07/12,5.39,5.46,5.36,5.40,1751800.00,9487932.00
2019/07/15,5.40,5.46,5.33,5.44,1819214.00,9843983.00
2019/07/16,5.45,5.47,5.43,5.46,1467400.00,7991356.00
2019/07/17,5.45,5.49,5.44,5.45,1224900.00,6689746.00
2019/07/18,5.45,5.45,5.34,5.36,2439900.00,13104005.00
2019/07/19,5.38,5.41,5.35,5.36,1697200.00,9134813.00
2019/07/22,5.36,5.38,5.20,5.21,2443722.00,12832116.00
2019/07/23,5.21,5.25,5.19,5.24,1568000.00,8192426.00
2019/07/24,5.25,5.33,5.25,5.30,1809900.00,9598089.00
2019/07/25,5.28,5.31,5.26,5.29,1364000.00,7206500.00
2019/07/26,5.29,5.30,5.22,5.29,1349800.00,7125108.00
2019/07/29,5.27,5.32,5.27,5.30,1298700.00,6881888.00
2019/07/30,5.32,5.39,5.31,5.35,1795722.00,9611486.00
2019/07/31,5.35,5.37,5.31,5.36,1212200.00,6474697.00
2019/08/01,5.35,5.35,5.28,5.30,993177.00,5271653.00
2019/08/02,5.21,5.26,5.14,5.21,1459800.00,7600914.00
2019/08/05,5.21,5.23,5.10,5.12,1537500.00,7946406.00
2019/08/06,5.08,5.08,4.76,4.93,3133056.00,15429893.00
2019/08/07,4.97,4.97,4.87,4.88,1088200.00,5356229.00
2019/08/08,4.87,4.98,4.87,4.93,1299900.00,6395205.00
2019/08/09,4.96,5.05,4.85,4.86,1184600.00,5857925.00
2019/08/12,4.83,4.94,4.83,4.94,914200.00,4475477.00
2019/08/13,4.90,4.92,4.85,4.90,760900.00,3715730.00
2019/08/14,4.94,4.98,4.89,4.90,1232698.00,6090877.00
2019/08/15,4.79,4.92,4.76,4.92,2440100.00,11801919.00
2019/08/16,4.90,5.04,4.86,4.93,1267298.00,6272061.00
2019/08/19,4.92,5.17,4.92,5.13,3977900.00,20155900.00
2019/08/20,5.12,5.17,5.05,5.07,3531700.00,17972912.00
2019/08/21,5.07,5.12,5.06,5.08,2078600.00,10582448.00
2019/08/22,5.12,5.15,5.06,5.11,1814300.00,9245488.00
2019/08/23,5.10,5.11,5.05,5.05,1554500.00,7899395.00
2019/08/26,4.93,5.02,4.92,5.00,2159400.00,10714470.00
2019/08/27,5.04,5.11,5.00,5.08,2388900.00,12112405.00
2019/08/28,5.59,5.59,5.40,5.59,27692024.00,154484400.00
2019/08/29,5.40,5.48,5.28,5.31,26178624.00,139776832.00
2019/08/30,5.31,5.34,5.14,5.15,12696155.00,66347384.00
2019/09/02,5.15,5.25,5.13,5.25,6867900.00,35715016.00
2019/09/03,5.19,5.28,5.18,5.24,5812855.00,30372996.00
2019/09/04,5.25,5.29,5.17,5.28,6202255.00,32473672.00
2019/09/05,5.28,5.42,5.24,5.31,9609529.00,51096212.00
2019/09/06,5.31,5.32,5.23,5.24,5225800.00,27549382.00
2019/09/09,5.28,5.32,5.23,5.29,5455475.00,28739284.00
2019/09/10,5.30,5.35,5.25,5.35,6711775.00,35645296.00
2019/09/11,5.36,5.36,5.24,5.25,4458600.00,23607974.00
2019/09/12,5.27,5.31,5.24,5.31,4159000.00,21995636.00
2019/09/16,5.30,5.39,5.29,5.30,4326177.00,23053680.00
2019/09/17,5.30,5.30,5.13,5.17,4572400.00,23766212.00
2019/09/18,5.17,5.20,5.16,5.17,2063900.00,10681132.00
2019/09/19,5.16,5.21,5.16,5.21,2087000.00,10818667.00
2019/09/20,5.18,5.23,5.18,5.20,2419300.00,12587811.00
2019/09/23,5.17,5.18,5.07,5.12,2300800.00,11772767.00
2019/09/24,5.12,5.18,5.12,5.17,2177500.00,11223580.00
2019/09/25,5.15,5.15,5.07,5.07,2138767.00,10903611.00
2019/09/26,5.07,5.11,4.92,4.93,2806200.00,14013118.00
2019/09/27,4.96,5.02,4.94,4.99,1200900.00,5986240.00
2019/09/30,5.02,5.02,4.94,4.96,1116000.00,5552798.00
2019/10/08,5.00,5.01,4.96,4.99,1263700.00,6304825.00
2019/10/09,4.95,5.03,4.95,5.03,1284400.00,6419442.00
2019/10/10,5.05,5.07,5.03,5.07,1447600.00,7308693.00
2019/10/11,5.04,5.10,5.04,5.09,1798400.00,9121659.00
2019/10/14,5.11,5.16,5.09,5.12,2872100.00,14704946.00
2019/10/15,5.11,5.11,5.05,5.06,1628900.00,8256499.00
2019/10/16,5.06,5.10,5.03,5.04,1249000.00,6312800.00
2019/10/17,5.04,5.05,4.99,5.01,1219600.00,6118259.00
2019/10/18,5.03,5.04,4.92,4.96,2025200.00,10068292.00
2019/10/21,4.98,5.05,4.94,5.05,2227598.00,11119880.00
2019/10/22,5.04,5.12,5.01,5.10,2843400.00,14433425.00
2019/10/23,5.11,5.11,5.05,5.09,2769200.00,14080679.00
2019/10/24,4.99,5.02,4.94,4.96,2487400.00,12385451.00
2019/10/25,5.00,5.00,4.93,4.98,1337500.00,6646777.00
2019/10/28,5.00,5.04,4.97,5.04,2880555.00,14426725.00
2019/10/29,5.03,5.03,4.93,4.94,2461070.00,12230100.00
2019/10/30,4.92,4.94,4.79,4.81,3318700.00,16083014.00
2019/10/31,4.82,4.85,4.72,4.74,2433198.00,11629786.00
2019/11/01,4.72,4.84,4.70,4.83,1733500.00,8287189.00
2019/11/04,4.84,4.84,4.79,4.81,1229137.00,5919211.00
2019/11/05,4.83,4.83,4.75,4.78,2332629.00,11146731.00
2019/11/06,4.76,4.89,4.75,4.77,2141100.00,10265998.00
2019/11/07,4.75,4.81,4.74,4.79,1846863.00,8825828.00
2019/11/08,4.79,4.84,4.77,4.77,1863900.00,8945952.00
2019/11/11,4.75,4.75,4.56,4.57,2982600.00,13825128.00
2019/11/12,4.58,4.63,4.54,4.60,1381600.00,6328582.00
2019/11/13,4.59,4.60,4.52,4.53,1347900.00,6135598.00
2019/11/14,4.54,4.64,4.51,4.60,2495063.00,11415436.00
2019/11/15,4.60,4.62,4.47,4.47,2023100.00,9199313.00
2019/11/18,4.48,4.50,4.43,4.48,1964000.00,8762648.00
2019/11/19,4.48,4.63,4.45,4.56,2040000.00,9277883.00
2019/11/20,4.56,4.60,4.52,4.54,1191700.00,5421500.00
2019/11/21,4.51,4.55,4.49,4.52,944100.00,4273870.00
2019/11/22,4.51,4.61,4.45,4.48,1724400.00,7796447.00
2019/11/25,4.48,4.55,4.44,4.53,1490875.00,6711754.00
2019/11/26,4.53,4.65,4.51,4.59,4374200.00,19956490.00
2019/11/27,4.56,4.59,4.52,4.54,1883800.00,8570191.00
2019/11/28,4.54,4.55,4.48,4.50,1390400.00,6277182.00
2019/11/29,4.51,4.51,4.46,4.50,1402400.00,6293887.00
2019/12/02,4.50,4.51,4.47,4.48,1081800.00,4858201.00
2019/12/03,4.49,4.54,4.45,4.52,1686137.00,7591110.00
2019/12/04,4.52,4.59,4.49,4.57,1964600.00,8944562.00
2019/12/05,4.62,4.74,4.59,4.62,3276400.00,15247384.00
2019/12/06,4.60,4.81,4.59,4.80,8609900.00,40862576.00
2019/12/09,4.81,4.81,4.67,4.67,5030251.00,23720144.00
2019/12/10,4.67,4.69,4.62,4.64,3888700.00,18067796.00
2019/12/11,4.63,4.67,4.62,4.67,2053800.00,9540636.00
2019/12/12,4.66,4.68,4.60,4.62,1963500.00,9080274.00
2019/12/13,4.63,4.69,4.63,4.68,2138800.00,9973440.00
2019/12/16,4.69,4.72,4.65,4.71,2426700.00,11387850.00
2019/12/17,4.71,4.81,4.69,4.76,5040500.00,24000040.00
2019/12/18,4.76,4.82,4.74,4.81,4080428.00,19546148.00
2019/12/19,4.81,4.85,4.78,4.82,2003500.00,9631464.00
2019/12/20,4.82,4.89,4.78,4.79,2896900.00,13985195.00
2019/12/23,4.79,4.95,4.79,4.82,6522300.00,31670454.00
2019/12/24,4.82,4.99,4.81,4.90,6069000.00,29688624.00
2019/12/25,4.85,4.89,4.80,4.88,3625144.00,17558634.00
2019/12/26,4.85,4.94,4.84,4.90,3173300.00,15488246.00
2019/12/27,4.94,5.04,4.89,4.96,6736600.00,33421244.00
2019/12/30,4.93,5.14,4.92,5.10,9777100.00,49515644.00
2019/12/31,5.10,5.15,5.04,5.10,6745700.00,34456740.00
2020/01/02,5.14,5.21,5.10,5.14,11074527.00,57274164.00
2020/01/03,5.15,5.19,5.13,5.18,4312900.00,22268952.00
2020/01/06,5.13,5.21,5.10,5.19,4545468.00,23511476.00
2020/01/07,5.18,5.21,5.16,5.18,4017200.00,20833524.00
2020/01/08,5.18,5.27,5.17,5.19,6115634.00,31786120.00
2020/01/09,5.20,5.24,5.19,5.20,3088547.00,16075105.00
2020/01/10,5.22,5.28,5.13,5.13,5102200.00,26525778.00
2020/01/13,5.10,5.22,5.07,5.16,3733700.00,19164308.00
2020/01/14,5.15,5.15,5.07,5.11,3985400.00,20343644.00
2020/01/15,5.11,5.13,4.95,5.06,4105100.00,20810548.00
2020/01/16,5.07,5.10,4.98,5.07,3231800.00,16292784.00
2020/01/17,5.07,5.12,5.06,5.10,3683860.00,18738052.00
2020/01/20,5.11,5.23,5.07,5.22,4069677.00,21068836.00
2020/01/21,5.20,5.24,5.15,5.21,2686334.00,13964040.00
2020/01/22,5.20,5.22,5.10,5.20,3612137.00,18750718.00
2020/01/23,5.17,5.24,5.12,5.20,5238752.00,27147340.00
2020/02/03,4.70,4.93,4.68,4.68,8016600.00,38097876.00
2020/02/04,4.68,4.89,4.68,4.79,3971370.00,18947036.00
2020/02/05,4.81,5.03,4.75,5.00,5182035.00,25528562.00
2020/02/06,4.97,5.15,4.95,5.11,4386410.00,22300686.00
2020/02/07,5.08,5.20,4.95,5.10,5166460.00,26277422.00
2020/02/10,5.18,5.28,5.06,5.12,8372241.00,42966724.00
2020/02/11,5.10,5.11,5.01,5.05,4844287.00,24495452.00
2020/02/12,5.03,5.11,5.00,5.07,3209460.00,16193504.00
2020/02/13,5.05,5.06,4.97,5.03,3688030.00,18481810.00
2020/02/14,5.05,5.05,4.97,5.03,2779616.00,13885183.00
2020/02/17,5.03,5.11,4.98,5.09,3843732.00,19387384.00
2020/02/18,5.07,5.08,4.99,5.06,3554140.00,17903260.00
2020/02/19,5.06,5.06,4.98,4.99,3868232.00,19345168.00
2020/02/20,4.99,5.05,4.98,5.04,2982492.00,14970309.00
2020/02/21,5.05,5.07,5.02,5.05,3902259.00,19687328.00
2020/02/24,5.04,5.11,5.04,5.10,3906676.00,19823876.00
2020/02/25,5.06,5.10,5.00,5.10,3545476.00,17911608.00
2020/02/26,5.06,5.18,5.01,5.14,5886826.00,30045604.00
2020/02/27,5.15,5.17,5.08,5.10,3613476.00,18525080.00
2020/02/28,4.98,5.06,4.95,4.95,5613700.00,28116844.00
2020/03/02,4.97,5.13,4.96,5.06,2781700.00,14023475.00
2020/03/03,5.08,5.21,5.07,5.21,10756569.00,55444344.00
2020/03/04,5.21,5.21,5.13,5.16,6354200.00,32836464.00
2020/03/05,5.10,5.48,5.10,5.27,15517230.00,81527624.00
2020/03/06,5.20,5.26,5.15,5.17,10857500.00,56327388.00
2020/03/09,5.10,5.26,5.07,5.16,7924400.00,40883356.00
2020/03/10,5.08,5.26,5.08,5.25,7171630.00,37248296.00
2020/03/11,5.31,5.32,5.18,5.20,5205400.00,27245944.00
2020/03/12,5.14,5.24,5.11,5.20,4862075.00,25154394.00
2020/03/13,5.00,5.32,4.95,5.32,8022100.00,41686804.00
2020/03/16,5.29,5.51,5.22,5.28,11570577.00,61821820.00
2020/03/17,5.25,5.50,5.11,5.45,10753277.00,57131340.00
2020/03/18,5.49,5.61,5.35,5.35,15763677.00,85951008.00
2020/03/19,5.30,5.89,5.28,5.89,56326904.00,330754272.00
2020/03/20,5.80,6.11,5.52,5.94,68005480.00,391151552.00
2020/03/23,5.60,5.74,5.35,5.35,34256932.00,190335568.00
2020/03/24,5.39,5.50,5.03,5.17,24986302.00,130223920.00
2020/03/25,5.23,5.32,5.14,5.16,19774202.00,103055432.00
2020/03/26,5.09,5.13,5.00,5.04,16211513.00,81949120.00
2020/03/27,5.07,5.14,4.97,4.98,9934900.00,50220296.00
2020/03/30,4.85,5.07,4.72,4.97,15755745.00,76901264.00
2020/03/31,4.96,4.97,4.86,4.93,7220895.00,35426180.00
2020/04/01,4.92,5.12,4.86,4.96,13827600.00,69295024.00
2020/04/02,4.97,5.08,4.88,5.00,9315354.00,46233792.00
2020/04/03,4.99,4.99,4.93,4.93,5210000.00,25794826.00
2020/04/07,4.99,5.08,4.95,5.05,13232900.00,66679960.00
2020/04/08,5.00,5.06,4.96,5.03,10423400.00,52359236.00
2020/04/09,5.02,5.07,5.00,5.00,6206100.00,31181648.00
2020/04/10,4.98,5.00,4.81,4.86,9752070.00,47660672.00
2020/04/13,4.82,4.90,4.71,4.84,9073870.00,43598068.00
2020/04/14,4.91,5.00,4.84,4.99,7545996.00,37214368.00
2020/04/15,5.00,5.07,4.94,5.00,6905800.00,34502736.00
2020/04/16,4.97,5.16,4.96,5.09,14316200.00,72745968.00
2020/04/17,5.09,5.34,5.01,5.20,17346800.00,89734912.00
2020/04/20,5.18,5.28,5.14,5.15,11053400.00,57465924.00
2020/04/21,5.18,5.19,4.93,4.96,17472500.00,88099200.00
2020/04/22,4.93,5.05,4.80,5.01,10137500.00,50033936.00
2020/04/23,5.00,5.01,4.90,4.90,7623000.00,37855828.00
2020/04/24,4.89,4.98,4.81,4.84,7482196.00,36701180.00
2020/04/27,4.82,5.03,4.76,4.89,9232500.00,45456352.00
2020/04/28,4.86,4.87,4.44,4.68,7600677.00,35713080.00
2020/04/29,4.67,4.71,4.54,4.55,4081300.00,18848752.00
2020/04/30,4.52,4.63,4.52,4.59,4425068.00,20314768.00
2020/05/06,4.55,4.63,4.53,4.62,2951074.00,13569394.00
2020/05/07,4.62,4.75,4.61,4.73,5063675.00,23748280.00
2020/05/08,4.71,4.86,4.71,4.80,5193700.00,24819416.00
2020/05/11,4.80,5.05,4.80,5.00,14013970.00,69602536.00
2020/05/12,5.01,5.07,4.95,5.05,6451974.00,32331208.00
2020/05/13,5.03,5.08,5.00,5.01,9716400.00,48986472.00
2020/05/14,5.04,5.04,4.79,4.82,7399800.00,36086708.00
2020/05/15,4.84,4.88,4.71,4.73,4704100.00,22511854.00
2020/05/18,4.75,4.75,4.65,4.67,4094100.00,19230410.00
2020/05/19,4.72,4.75,4.67,4.72,3917300.00,18434996.00
2020/05/20,4.69,4.70,4.62,4.64,4618200.00,21492460.00
2020/05/21,4.68,4.82,4.63,4.76,6673199.00,31660452.00
2020/05/22,4.74,4.79,4.64,4.66,3872200.00,18254924.00
2020/05/25,4.70,4.85,4.68,4.83,5642496.00,26934490.00
2020/05/26,4.81,4.98,4.77,4.94,14939765.00,73103520.00
2020/05/27,4.90,4.90,4.76,4.78,7513999.00,36258380.00
2020/05/28,4.78,4.78,4.70,4.77,4818800.00,22838812.00
2020/05/29,4.74,4.81,4.73,4.76,3431366.00,16359468.00
2020/06/01,4.76,5.03,4.75,4.93,14039674.00,68917960.00
2020/06/02,4.96,5.29,4.91,5.05,17938320.00,91237544.00
2020/06/03,5.03,5.19,4.96,5.07,14344924.00,72467280.00
2020/06/04,5.12,5.42,5.03,5.23,25711400.00,135509744.00
2020/06/05,5.19,5.23,4.96,5.00,17800200.00,89749096.00
2020/06/08,5.00,5.02,4.81,4.81,12220900.00,59436760.00
2020/06/09,4.81,4.85,4.79,4.84,5718400.00,27562292.00
2020/06/10,4.82,4.94,4.81,4.91,7002700.00,34303068.00
2020/06/11,4.91,4.91,4.78,4.80,7009200.00,33856584.00
2020/06/12,4.70,4.84,4.68,4.77,5771900.00,27448436.00
2020/06/15,4.78,4.99,4.75,4.83,7465600.00,36367348.00
2020/06/16,4.84,4.87,4.79,4.85,5049200.00,24385580.00
2020/06/17,4.83,4.85,4.74,4.80,5479000.00,26217260.00
2020/06/18,4.81,4.83,4.76,4.82,3616500.00,17344144.00
2020/06/19,4.79,4.98,4.79,4.94,12105900.00,59654684.00
2020/06/22,4.90,4.94,4.79,4.82,9643699.00,46685584.00
2020/06/23,4.83,4.86,4.80,4.82,3188800.00,15374976.00
2020/06/24,4.82,4.85,4.75,4.77,4365500.00,20850912.00
2020/06/29,4.77,4.78,4.71,4.76,3579800.00,16941940.00
2020/06/30,4.79,4.82,4.74,4.82,5311800.00,25420320.00
2020/07/01,4.73,4.73,4.65,4.71,4660753.00,21822900.00
2020/07/02,4.69,4.75,4.66,4.74,5595200.00,26387442.00
2020/07/03,4.75,4.82,4.74,4.79,5271996.00,25162476.00
2020/07/06,4.80,4.97,4.78,4.95,12217175.00,59926988.00
2020/07/07,4.99,5.08,4.91,4.94,13200890.00,65783124.00
2020/07/08,4.95,5.05,4.91,5.04,10187747.00,50830228.00
2020/07/09,5.03,5.26,5.02,5.19,16401596.00,84804624.00
2020/07/10,5.16,5.41,5.07,5.23,19618544.00,103265472.00
2020/07/13,5.23,5.43,5.18,5.36,17075676.00,90623424.00
2020/07/14,5.36,5.55,5.21,5.40,18242940.00,98568816.00
2020/07/15,5.36,5.40,5.17,5.19,14566273.00,76619744.00
2020/07/16,5.22,5.23,4.95,4.97,8706700.00,44356064.00
2020/07/17,4.99,5.01,4.89,4.95,7080874.00,35002832.00
2020/07/20,4.99,5.12,4.96,5.12,6935600.00,35039888.00
2020/07/21,5.12,5.24,5.07,5.16,7331098.00,37767872.00
2020/07/22,5.13,5.19,5.07,5.11,6794200.00,34804332.00
2020/07/23,5.07,5.14,4.92,5.14,7840100.00,39426344.00
2020/07/24,5.13,5.19,4.92,4.92,8000800.00,40177276.00
2020/07/27,5.00,5.07,4.92,4.96,4295800.00,21282680.00
2020/07/28,4.96,5.06,4.96,5.06,5981400.00,30014608.00
2020/07/29,5.04,5.25,4.99,5.19,10663400.00,54862744.00
2020/07/30,5.18,5.30,5.15,5.25,11290900.00,59203676.00
2020/07/31,5.25,5.38,5.20,5.28,11205500.00,59198852.00
2020/08/03,5.34,5.42,5.26,5.42,13186536.00,70170544.00
2020/08/04,5.38,5.42,5.33,5.40,9423000.00,50627156.00
2020/08/05,5.40,5.80,5.34,5.69,11996775.00,66000864.00
2020/08/06,5.58,5.72,5.51,5.67,12981873.00,72821632.00
2020/08/07,5.61,5.84,5.48,5.84,16943324.00,95959664.00
2020/08/10,5.79,6.09,5.68,6.09,19679944.00,115412016.00
2020/08/11,5.95,6.32,5.85,6.28,28644174.00,175333456.00
2020/08/12,6.91,6.91,6.91,6.91,44329072.00,306313888.00
2020/08/13,7.60,7.60,7.60,7.60,2711329.00,20606100.00
2020/08/14,8.36,8.36,6.84,6.84,53163008.00,397982944.00
2020/08/17,6.16,6.85,6.16,6.49,51088044.00,323184064.00
2020/08/18,6.16,6.48,6.10,6.29,42461976.00,264393328.00
2020/08/19,6.20,6.25,5.95,6.01,31093634.00,188922592.00
2020/08/20,5.92,6.01,5.86,5.97,15132800.00,89712360.00
2020/08/21,5.97,6.04,5.83,5.84,14422900.00,85516936.00
2020/08/24,5.83,5.84,5.64,5.69,14103199.00,80323040.00
2020/08/25,5.68,5.73,5.51,5.53,14606900.00,81872480.00
2020/08/26,5.49,5.52,5.33,5.43,14318771.00,77674624.00
2020/08/27,5.40,5.55,5.37,5.50,12203100.00,66919012.00
2020/08/28,5.50,5.53,5.41,5.51,8489700.00,46431536.00
2020/08/31,5.52,5.56,5.44,5.44,7912700.00,43580660.00
2020/09/01,5.44,5.44,5.37,5.39,6525000.00,35205432.00
2020/09/02,5.40,5.52,5.39,5.50,8760500.00,47897792.00
2020/09/03,5.49,5.51,5.38,5.38,8719200.00,47235808.00
2020/09/04,5.34,5.36,5.25,5.34,7386600.00,39221300.00
2020/09/07,5.32,5.37,5.23,5.25,7292700.00,38661792.00
2020/09/08,5.25,5.31,5.21,5.30,6492900.00,34105968.00
2020/09/09,5.26,5.36,5.23,5.27,6422300.00,34018624.00
2020/09/10,5.27,5.30,5.01,5.06,8775300.00,45172480.00
2020/09/11,5.01,5.06,4.97,5.04,4880100.00,24524326.00
2020/09/14,5.05,5.08,5.01,5.04,4272000.00,21551528.00
2020/09/15,5.04,5.11,5.00,5.08,4981900.00,25122734.00
2020/09/16,5.09,5.16,5.06,5.12,6016989.00,30825464.00
2020/09/17,5.12,5.12,5.01,5.05,4693000.00,23741988.00
2020/09/18,5.05,5.12,5.01,5.10,4764436.00,24138184.00
2020/09/21,5.12,5.29,5.08,5.21,8329900.00,43272496.00
2020/09/22,5.17,5.17,5.09,5.11,5559189.00,28434864.00
2020/09/23,5.14,5.16,5.10,5.13,3128300.00,16010737.00
2020/09/24,5.10,5.19,5.00,5.13,8080941.00,41134736.00
2020/09/25,5.15,5.15,5.03,5.03,4209400.00,21350822.00
2020/09/28,5.02,5.05,4.73,4.78,7651900.00,37214852.00
2020/09/29,4.79,4.85,4.79,4.82,2762800.00,13313907.00
2020/09/30,4.82,4.85,4.77,4.82,2494800.00,12006636.00
2020/10/09,4.86,4.93,4.82,4.92,2971473.00,14562659.00
2020/10/12,4.91,5.02,4.91,5.01,4312028.00,21450192.00
2020/10/13,5.00,5.01,4.94,4.96,2894651.00,14364104.00
2020/10/14,4.97,4.98,4.89,4.91,3193451.00,15745153.00
2020/10/15,4.90,4.91,4.86,4.88,2422300.00,11824206.00
2020/10/16,4.88,4.90,4.86,4.90,1690500.00,8256416.00
2020/10/19,4.88,4.96,4.88,4.88,1987800.00,9765893.00
2020/10/20,4.88,4.90,4.82,4.88,2974500.00,14437189.00
2020/10/21,4.87,4.88,4.81,4.83,2709500.00,13102711.00
2020/10/22,4.82,4.83,4.77,4.78,1960600.00,9391761.00
2020/10/23,4.80,4.82,4.73,4.73,2230900.00,10628120.00
2020/10/26,4.73,4.76,4.70,4.75,1423500.00,6734554.00
2020/10/27,4.73,4.75,4.70,4.75,1641551.00,7747790.00
2020/10/28,4.75,4.76,4.64,4.69,1987800.00,9305321.00
2020/10/29,4.64,4.67,4.60,4.61,2350700.00,10882175.00
2020/10/30,4.62,4.63,4.47,4.47,3148700.00,14293309.00
2020/11/02,4.47,4.53,4.44,4.49,2776200.00,12408875.00
2020/11/03,4.52,4.59,4.50,4.58,2349000.00,10712324.00
2020/11/04,4.60,4.60,4.52,4.55,2157600.00,9827701.00
2020/11/05,4.56,4.63,4.56,4.63,2441900.00,11232298.00
2020/11/06,4.63,4.63,4.58,4.58,2456500.00,11292353.00
2020/11/09,4.62,4.75,4.59,4.73,5484400.00,25698092.00
2020/11/10,4.75,4.76,4.65,4.75,5491200.00,25808700.00
2020/11/11,4.75,4.84,4.70,4.74,6133300.00,29219986.00
2020/11/12,4.74,4.74,4.63,4.67,3153400.00,14752481.00
2020/11/13,4.67,4.70,4.62,4.66,2199400.00,10242281.00
2020/11/16,4.66,4.72,4.65,4.69,2424300.00,11364964.00
2020/11/17,4.68,4.69,4.64,4.66,2278100.00,10606854.00
2020/11/18,4.66,4.76,4.65,4.75,4222900.00,19886436.00
2020/11/19,4.72,4.78,4.72,4.76,3578400.00,17001608.00
2020/11/20,4.76,4.76,4.71,4.73,2357500.00,11141781.00
2020/11/23,4.75,4.75,4.70,4.73,2223000.00,10504498.00
2020/11/24,4.76,4.76,4.69,4.70,2659300.00,12532260.00
2020/11/25,4.71,4.72,4.63,4.63,2533800.00,11840063.00
2020/11/26,4.62,4.66,4.60,4.65,2414200.00,11160687.00
2020/11/27,4.62,4.68,4.60,4.68,2632000.00,12205176.00
2020/11/30,4.68,4.77,4.67,4.73,3571273.00,16863464.00
2020/12/01,4.73,4.76,4.70,4.74,2174575.00,10299891.00
2020/12/02,4.74,4.82,4.72,4.78,3228175.00,15386855.00
2020/12/03,4.79,4.79,4.74,4.75,2328000.00,11074113.00
2020/12/04,4.76,4.78,4.73,4.76,1597700.00,7597253.00
2020/12/07,4.75,4.79,4.70,4.77,2749889.00,13046058.00
2020/12/08,4.76,4.76,4.70,4.70,1766311.00,8354614.00
2020/12/09,4.69,4.69,4.56,4.57,2962617.00,13685887.00
2020/12/10,4.56,4.61,4.54,4.55,1872000.00,8552366.00
2020/12/11,4.55,4.57,4.44,4.47,2748869.00,12347014.00
2020/12/14,4.47,4.54,4.42,4.51,1800700.00,8087019.00
2020/12/15,4.51,4.54,4.47,4.52,1540800.00,6938104.00
2020/12/16,4.52,4.52,4.43,4.47,1618600.00,7224127.00
2020/12/17,4.45,4.50,4.35,4.48,2754200.00,12214316.00
2020/12/18,4.45,4.51,4.43,4.46,1515200.00,6772977.00
2020/12/21,4.46,4.46,4.39,4.42,3970900.00,17542174.00
2020/12/22,4.42,4.42,4.32,4.33,2678300.00,11727599.00
2020/12/23,4.32,4.36,4.30,4.34,2299000.00,9951166.00
2020/12/24,4.34,4.36,4.19,4.23,2834600.00,12079915.00
2020/12/25,4.21,4.30,4.19,4.26,2349400.00,9988197.00
2020/12/28,4.24,4.29,4.19,4.19,2021100.00,8529529.00
2020/12/29,4.16,4.22,4.15,4.19,1673200.00,7008136.00
2020/12/30,4.21,4.22,4.17,4.19,1366700.00,5742202.00
2020/12/31,4.18,4.26,4.17,4.25,1973400.00,8348563.00
2021/01/04,4.25,4.41,4.21,4.41,5052500.00,21839552.00
2021/01/05,4.41,4.48,4.37,4.44,6035100.00,26661868.00
2021/01/06,4.44,4.47,4.39,4.42,3694100.00,16325963.00
2021/01/07,4.40,4.55,4.33,4.55,4925900.00,21706544.00
2021/01/08,4.61,4.63,4.43,4.49,11589911.00,52560488.00
2021/01/11,4.29,4.34,4.04,4.04,8930198.00,36724568.00
2021/01/12,4.03,4.06,3.85,3.94,5648775.00,22328808.00
2021/01/13,3.93,3.93,3.80,3.83,3652475.00,14029423.00
2021/01/14,3.83,3.89,3.78,3.87,2472000.00,9508739.00
