2018/05/02,28.70,29.31,28.70,28.80,220626.00,6373537.00
2018/05/03,28.52,29.88,28.51,29.71,350738.00,10225751.00
2018/05/04,29.70,29.70,29.23,29.61,131396.00,3865641.00
2018/05/07,29.60,29.95,29.57,29.88,265146.00,7886428.00
2018/05/08,29.99,30.20,29.69,30.06,245715.00,7374325.00
2018/05/09,30.09,30.32,29.73,30.17,314426.00,9461306.00
2018/05/10,30.09,30.99,30.09,30.89,353000.00,10858721.00
2018/05/11,30.57,30.99,30.28,30.30,400900.00,12256900.00
2018/05/14,30.21,30.55,30.10,30.31,155500.00,4708933.00
2018/05/15,29.80,30.61,29.65,30.58,276348.00,8376033.00
2018/05/16,30.59,30.69,30.26,30.44,219700.00,6680015.00
2018/05/17,30.11,30.94,30.11,30.85,288840.00,8885035.00
2018/05/18,30.50,31.34,30.37,30.95,160100.00,4943872.00
2018/05/21,30.95,31.49,30.95,31.32,162400.00,5086374.00
2018/05/22,31.27,31.43,31.00,31.39,217900.00,6803680.00
2018/05/23,31.11,31.60,31.11,31.42,206500.00,6489597.00
2018/05/24,31.50,31.52,30.90,30.98,220300.00,6848161.00
2018/05/25,31.48,31.76,30.50,31.75,242687.00,7595717.00
2018/05/28,31.90,31.90,31.11,31.47,162808.00,5135835.00
2018/05/29,31.33,31.60,30.90,31.15,210201.00,6526737.00
2018/05/30,30.90,30.95,30.07,30.79,380631.00,11542953.00
2018/05/31,30.18,31.20,29.96,30.81,773900.00,23447220.00
2018/06/01,30.57,30.78,30.20,30.52,110000.00,3342407.00
2018/06/04,30.72,30.72,30.10,30.52,117800.00,3598418.00
2018/06/05,30.80,30.85,30.42,30.60,96700.00,2957883.00
2018/06/06,31.00,31.20,30.33,31.15,94600.00,2922005.00
2018/06/07,31.14,31.49,30.55,30.99,261387.00,8097397.00
2018/06/08,30.90,31.38,30.54,31.20,181209.00,5612200.00
2018/06/11,31.19,31.49,31.03,31.34,128600.00,4016983.00
2018/06/12,31.16,31.80,31.00,31.71,120386.00,3779155.00
2018/06/13,31.60,31.85,31.23,31.45,113000.00,3571780.00
2018/06/14,31.33,31.68,31.00,31.48,121300.00,3814284.00
2018/06/15,31.45,31.45,30.00,30.68,197700.00,6049896.00
2018/06/19,30.60,30.68,27.61,28.89,272209.00,7888564.00
2018/06/20,28.04,29.99,28.04,29.92,247300.00,7231285.00
2018/06/21,30.25,30.78,28.53,30.30,339200.00,10016518.00
2018/06/22,30.10,31.26,29.60,31.08,252095.00,7667526.00
2018/06/25,30.98,31.20,30.52,30.97,232100.00,7181269.00
2018/06/26,31.25,31.66,30.74,31.08,225300.00,7006948.00
2018/06/27,31.93,32.49,30.80,30.97,380305.00,11963168.00
2018/06/28,31.00,31.25,28.50,31.20,245605.00,7374434.00
2018/06/29,30.81,32.30,30.22,32.02,476147.00,15022433.00
2018/07/02,31.89,32.05,30.96,31.54,412487.00,12920673.00
2018/07/03,31.25,31.53,30.84,31.46,236300.00,7389032.00
2018/07/04,31.45,31.45,30.56,30.96,110800.00,3428240.00
2018/07/05,30.96,30.96,29.52,30.26,156700.00,4722395.00
2018/07/06,30.85,30.85,29.81,30.48,181104.00,5464727.00
2018/07/09,30.78,30.78,30.11,30.46,187681.00,5695521.00
2018/07/10,30.46,30.62,30.11,30.50,228051.00,6926225.00
2018/07/11,30.68,30.68,29.90,30.28,159800.00,4826568.00
2018/07/12,30.71,30.71,30.17,30.27,235204.00,7149413.00
2018/07/13,30.26,31.29,30.00,31.16,638111.00,19671208.00
2018/07/16,30.88,31.42,30.80,31.02,590218.00,18268968.00
2018/07/17,31.02,31.69,30.91,31.27,181100.00,5627875.00
2018/07/18,31.41,31.41,30.97,31.05,235000.00,7287608.00
2018/07/19,31.09,31.20,30.70,31.06,195400.00,6043204.00
2018/07/20,31.00,31.08,30.55,30.99,243409.00,7536162.00
2018/07/23,30.99,31.15,30.94,31.00,235700.00,7300281.00
2018/07/24,31.00,31.40,30.70,31.15,322387.00,10053584.00
2018/07/25,31.15,31.60,30.88,31.43,568700.00,17838694.00
2018/07/26,31.50,31.65,30.95,31.18,286105.00,8930581.00
2018/07/27,31.28,31.40,30.97,31.35,321994.00,10025728.00
2018/07/30,31.33,31.60,31.15,31.42,230001.00,7225639.00
2018/07/31,31.55,31.55,31.10,31.36,166000.00,5195966.00
2018/08/01,31.50,31.50,30.93,30.96,147594.00,4586275.00
2018/08/02,31.19,31.46,29.03,31.28,389082.00,11931315.00
2018/08/03,31.48,31.48,31.09,31.37,137902.00,4315339.00
2018/08/06,31.37,31.58,31.12,31.14,144702.00,4541703.00
2018/08/07,31.20,31.80,31.00,31.53,443400.00,13924033.00
2018/08/08,32.00,32.00,31.51,31.78,384101.00,12172884.00
2018/08/09,31.84,33.40,31.50,33.18,1313447.00,43173764.00
2018/08/10,33.15,33.57,32.30,32.65,1022000.00,33594976.00
2018/08/13,32.50,32.50,31.81,32.26,547102.00,17590868.00
2018/08/14,32.49,32.49,31.70,31.92,284395.00,9096558.00
2018/08/15,32.26,32.26,30.90,31.04,335600.00,10541255.00
2018/08/16,30.80,30.80,29.02,30.04,686500.00,20362606.00
2018/08/17,30.04,30.29,29.39,29.75,269254.00,7986603.00
2018/08/20,29.75,29.75,29.00,29.70,179300.00,5251683.00
2018/08/21,29.68,29.98,29.18,29.67,121000.00,3578352.00
2018/08/22,29.55,29.83,29.42,29.73,85900.00,2548043.00
2018/08/23,29.73,29.75,29.20,29.39,104800.00,3084658.00
2018/08/24,29.19,30.50,29.18,29.68,245049.00,7348657.00
2018/08/27,29.29,29.80,29.13,29.68,130049.00,3841821.00
2018/08/28,29.30,29.68,29.30,29.48,78500.00,2309757.00
2018/08/29,29.34,29.59,28.81,29.00,126900.00,3686119.00
2018/08/30,29.00,29.09,27.90,28.70,280100.00,7955418.00
2018/08/31,29.00,29.00,28.36,29.00,136200.00,3912215.00
2018/09/03,29.20,29.25,28.91,29.25,110449.00,3216066.00
2018/09/04,29.52,29.52,28.31,29.33,61900.00,1807504.00
2018/09/05,29.50,29.50,29.21,29.25,60900.00,1786653.00
2018/09/06,29.40,29.40,29.17,29.25,60700.00,1776041.00
2018/09/07,29.00,29.38,28.90,29.27,58800.00,1717291.00
2018/09/10,29.30,29.48,28.50,29.15,82700.00,2397674.00
2018/09/11,29.26,29.26,28.80,29.15,66200.00,1919339.00
2018/09/12,29.15,29.36,28.84,29.24,120400.00,3513997.00
2018/09/13,29.49,29.49,29.16,29.28,108800.00,3183108.00
2018/09/14,29.47,29.47,29.11,29.19,93940.00,2753394.00
2018/09/17,29.30,29.30,29.00,29.07,38501.00,1122438.00
2018/09/18,29.07,29.26,28.88,29.25,60801.00,1772942.00
2018/09/19,29.29,29.29,29.00,29.25,103800.00,3026565.00
2018/09/20,29.24,29.24,29.03,29.05,61400.00,1785910.00
2018/09/21,29.26,29.26,29.01,29.19,92100.00,2686912.00
2018/09/25,29.40,29.40,28.52,29.18,51300.00,1488478.00
2018/09/26,29.18,29.18,28.82,28.99,87100.00,2525039.00
2018/09/27,29.05,29.18,28.39,28.82,160500.00,4606580.00
2018/09/28,28.88,28.88,28.56,28.60,78200.00,2240150.00
2018/10/08,29.00,29.00,27.74,28.40,118400.00,3325581.00
2018/10/09,28.85,28.85,27.85,28.09,121900.00,3428290.00
2018/10/10,28.13,28.70,27.80,28.35,303200.00,8536942.00
2018/10/11,27.83,29.00,25.52,28.38,441700.00,12557976.00
2018/10/12,28.22,28.70,27.50,28.70,322600.00,9103508.00
2018/10/15,28.26,28.80,28.03,28.39,145300.00,4101359.00
2018/10/16,28.54,28.54,28.08,28.41,108100.00,3058744.00
2018/10/17,28.25,28.42,27.81,28.13,1111100.00,31201268.00
2018/10/18,28.13,28.20,27.25,27.30,98600.00,2743551.00
2018/10/19,28.00,28.00,26.75,26.75,103600.00,2797259.00
2018/10/22,27.99,27.99,27.20,27.81,335900.00,9355889.00
2018/10/23,27.70,28.20,26.63,27.86,356100.00,9884761.00
2018/10/24,28.00,28.00,27.00,27.35,355096.00,9763719.00
2018/10/25,27.29,27.29,24.62,27.00,1019779.00,25767196.00
2018/10/26,25.63,26.94,25.19,26.94,680100.00,17664140.00
2018/10/29,26.89,26.89,25.05,25.80,460300.00,11773019.00
2018/10/30,25.70,25.70,24.00,24.85,849001.00,20701892.00
2018/10/31,24.00,24.18,23.55,24.00,1167900.00,27759382.00
2018/11/01,23.97,23.97,23.54,23.60,963701.00,22809990.00
2018/11/02,23.78,23.95,23.60,23.86,935800.00,22238722.00
2018/11/05,23.88,25.49,23.87,25.29,1640800.00,40103192.00
2018/11/06,25.00,25.00,24.03,24.27,940400.00,22907552.00
2018/11/07,24.27,24.51,24.03,24.35,582000.00,14085814.00
2018/11/08,24.38,24.38,23.83,23.88,501000.00,12069699.00
2018/11/09,23.80,24.10,23.60,23.92,338700.00,8110357.00
2018/11/12,24.17,24.17,23.72,24.03,654606.00,15675176.00
2018/11/13,23.79,24.32,23.61,24.07,775500.00,18574772.00
2018/11/14,25.50,25.50,24.30,24.40,1191263.00,29401108.00
2018/11/15,24.35,24.59,24.11,24.51,778063.00,19023542.00
2018/11/16,24.52,25.17,24.52,24.98,1002000.00,24943126.00
2018/11/19,24.86,25.19,24.72,24.91,609900.00,15163779.00
2018/11/20,24.99,24.99,24.43,24.44,519900.00,12823279.00
2018/11/21,24.44,24.50,24.03,24.47,454300.00,11023856.00
2018/11/22,24.30,24.80,24.30,24.71,593300.00,14587648.00
2018/11/23,24.57,24.76,24.16,24.36,642800.00,15674500.00
2018/11/26,24.00,24.39,23.99,24.01,415800.00,10007746.00
2018/11/27,24.45,24.45,24.00,24.30,615540.00,14852849.00
2018/11/28,24.40,24.40,24.10,24.30,309000.00,7479201.00
2018/11/29,24.30,24.34,23.54,23.63,574600.00,13846812.00
2018/11/30,23.76,23.76,22.35,22.87,417100.00,9551517.00
2018/12/03,23.50,23.70,23.01,23.65,651553.00,15216028.00
2018/12/04,24.20,24.20,23.66,23.96,775653.00,18564592.00
2018/12/05,23.02,23.86,23.02,23.39,319601.00,7506410.00
2018/12/06,23.40,23.76,23.35,23.50,1197207.00,28172490.00
2018/12/07,23.30,23.61,23.30,23.54,635300.00,14954596.00
2018/12/10,23.54,24.09,23.18,23.78,619900.00,14754628.00
2018/12/11,23.54,23.96,23.54,23.87,737579.00,17542948.00
2018/12/12,23.57,24.88,23.57,24.52,1577490.00,37727280.00
2018/12/13,24.52,24.80,24.40,24.58,1260400.00,31024512.00
2018/12/14,24.23,24.70,23.85,23.85,462942.00,11257599.00
2018/12/17,23.70,24.69,23.70,24.23,1024640.00,25076188.00
2018/12/18,24.01,24.94,24.01,24.79,835600.00,20632680.00
2018/12/19,24.77,24.98,24.49,24.58,585893.00,14442794.00
2018/12/20,24.65,24.80,24.29,24.43,430600.00,10524361.00
2018/12/21,24.64,24.79,24.31,24.70,460600.00,11292515.00
2018/12/24,24.00,24.80,24.00,24.72,573636.00,14137459.00
2018/12/25,24.84,25.05,24.53,24.95,824796.00,20438746.00
2018/12/26,25.20,27.45,25.10,27.45,1536248.00,40989924.00
2018/12/27,27.70,28.00,25.77,26.23,3212215.00,85203952.00
2018/12/28,26.07,26.22,25.20,25.70,1295044.00,33041190.00
2019/01/02,25.52,26.12,25.41,25.70,1089096.00,27950100.00
2019/01/03,26.00,26.10,25.20,25.55,1033696.00,26425276.00
2019/01/04,25.22,25.92,25.01,25.62,1085500.00,27742252.00
2019/01/07,25.61,26.18,25.41,26.06,716200.00,18458380.00
2019/01/08,25.99,28.67,25.50,28.67,3954462.00,110204040.00
2019/01/09,28.58,28.60,26.99,27.60,2785112.00,76610424.00
2019/01/10,27.59,27.78,27.35,27.57,2189579.00,60206372.00
2019/01/11,27.72,28.01,27.22,27.46,2045679.00,56636524.00
2019/01/14,27.46,28.90,27.17,28.37,1610163.00,44657008.00
2019/01/15,28.25,28.25,27.08,27.11,1643400.00,44885240.00
2019/01/16,27.11,27.15,26.55,26.80,775800.00,20859508.00
2019/01/17,26.72,26.81,26.37,26.51,568400.00,15101906.00
2019/01/18,26.60,26.67,26.11,26.30,771000.00,20314988.00
2019/01/21,26.30,26.75,26.29,26.68,748000.00,19899932.00
2019/01/22,26.98,28.36,26.78,26.90,782700.00,21370976.00
2019/01/23,27.20,27.45,26.42,27.27,941900.00,25491808.00
2019/01/24,27.20,27.63,26.91,27.38,869100.00,23774204.00
2019/01/25,27.35,27.35,26.52,26.70,539000.00,14439007.00
2019/01/28,26.89,26.93,26.12,26.87,524800.00,13870969.00
2019/01/29,26.88,26.88,24.18,26.79,886400.00,22991400.00
2019/01/30,26.30,26.68,25.25,25.80,850800.00,22239750.00
2019/01/31,25.97,26.24,24.81,24.81,934700.00,23750656.00
2019/02/01,25.39,25.80,24.14,25.80,902296.00,22537412.00
2019/02/11,25.80,26.75,25.59,26.60,633700.00,16617442.00
2019/02/12,26.80,26.80,26.33,26.48,527500.00,14011368.00
2019/02/13,26.58,27.48,26.38,27.30,1149242.00,31036282.00
2019/02/14,27.31,27.38,27.15,27.15,686900.00,18708196.00
2019/02/15,27.38,28.00,26.85,27.22,989800.00,26903936.00
2019/02/18,27.40,27.90,27.05,27.88,1633300.00,44545752.00
2019/02/19,27.85,30.00,27.39,29.00,2423400.00,69279808.00
2019/02/20,29.00,30.08,26.10,26.80,6279364.00,170669008.00
2019/02/21,25.75,26.14,25.00,25.78,4562121.00,116686080.00
2019/02/22,25.47,25.59,25.13,25.58,1916700.00,48697656.00
2019/02/25,25.75,26.50,25.56,26.32,2803800.00,73077336.00
2019/02/26,26.31,26.31,25.77,25.89,2886893.00,75039232.00
2019/02/27,25.68,26.14,25.49,26.07,1941321.00,50127432.00
2019/02/28,26.35,26.49,26.03,26.44,1927821.00,50622112.00
2019/03/01,26.44,26.68,26.05,26.30,1378300.00,36181544.00
2019/03/04,26.40,27.00,26.25,26.61,2170700.00,57727748.00
2019/03/05,26.48,26.80,26.28,26.80,1548742.00,41072744.00
2019/03/06,26.97,27.60,26.36,27.34,2858872.00,77036968.00
2019/03/07,27.19,27.89,26.90,27.55,2393442.00,65402864.00
2019/03/08,27.11,27.24,25.88,25.93,2044300.00,54650956.00
2019/03/11,25.94,26.82,25.89,26.71,1507340.00,39724148.00
2019/03/12,27.00,27.95,26.68,27.69,2793439.00,76043256.00
2019/03/13,27.64,27.64,26.63,26.92,1917839.00,52237748.00
2019/03/14,26.65,27.22,25.86,26.15,1416600.00,37344804.00
2019/03/15,26.17,26.57,26.01,26.46,1024670.00,26960648.00
2019/03/18,26.50,26.99,26.31,26.99,1187829.00,31753368.00
2019/03/19,27.06,27.37,26.64,26.90,1262200.00,34012488.00
2019/03/20,26.90,27.24,26.66,27.16,1492600.00,40365908.00
2019/03/21,27.20,27.30,27.01,27.21,1338272.00,36334624.00
2019/03/22,27.21,27.24,26.65,26.93,1291200.00,34790144.00
2019/03/25,26.73,26.80,26.40,26.40,955300.00,25411144.00
2019/03/26,26.43,26.57,25.73,25.95,994700.00,25991000.00
2019/03/27,26.00,26.26,25.82,26.26,668829.00,17406800.00
2019/03/28,26.25,26.71,26.03,26.68,1021400.00,27026970.00
2019/03/29,26.68,27.46,26.01,27.33,1892000.00,51198652.00
2019/04/01,27.35,27.66,27.08,27.58,2451381.00,67236432.00
2019/04/02,27.58,27.58,27.10,27.28,1841500.00,50214776.00
2019/04/03,27.29,27.97,27.14,27.83,2116439.00,58354168.00
2019/04/04,27.90,27.90,27.32,27.47,1711000.00,47063752.00
2019/04/08,27.47,27.79,27.02,27.21,1169600.00,31878252.00
2019/04/09,27.10,27.54,27.07,27.21,1054000.00,28744732.00
2019/04/10,27.13,27.21,26.62,26.70,1174200.00,31465208.00
2019/04/11,26.62,26.73,26.19,26.24,1031800.00,27221170.00
2019/04/12,26.26,26.50,26.11,26.40,695400.00,18270800.00
2019/04/15,26.59,26.80,26.10,26.18,836700.00,22234078.00
2019/04/16,26.19,26.52,25.90,26.50,970129.00,25442720.00
2019/04/17,26.49,26.95,26.36,26.80,1434500.00,38251240.00
2019/04/18,26.70,27.11,26.66,26.84,871700.00,23434172.00
2019/04/19,27.05,27.05,26.68,26.82,862800.00,23154784.00
2019/04/22,26.83,27.28,26.69,26.87,1149500.00,31056408.00
2019/04/23,26.87,27.10,26.37,26.38,1128500.00,30222238.00
2019/04/24,26.33,26.44,25.88,26.15,851300.00,22242034.00
2019/04/25,26.06,26.13,24.88,24.98,932400.00,23804196.00
2019/04/26,24.90,25.07,24.25,24.57,598200.00,14722159.00
2019/04/29,24.27,25.23,23.56,23.61,763500.00,18366524.00
2019/04/30,23.40,23.80,23.38,23.70,543200.00,12840487.00
2019/05/06,23.02,23.17,21.46,21.46,889600.00,19650838.00
2019/05/07,23.00,23.00,21.45,22.00,887100.00,19318532.00
2019/05/08,21.51,21.83,21.30,21.66,647800.00,14006230.00
2019/05/09,21.65,22.76,21.64,22.51,1235300.00,27506222.00
2019/05/10,22.50,24.69,22.31,24.49,2568468.00,60906052.00
2019/05/13,24.40,25.04,23.89,24.94,1407100.00,34835136.00
2019/05/14,24.58,26.10,24.58,26.03,1625373.00,41371388.00
2019/05/15,26.40,26.52,25.70,26.08,1552300.00,40569052.00
2019/05/16,26.52,27.53,26.11,27.49,2257000.00,60839832.00
2019/05/17,28.00,28.97,26.90,27.50,3207126.00,88135456.00
2019/05/20,27.44,28.40,27.09,28.30,1966302.00,54763660.00
2019/05/21,27.99,31.13,27.99,31.13,4393796.00,131754432.00
2019/05/22,30.93,30.93,29.25,29.28,2434542.00,72659448.00
2019/05/23,29.40,30.00,28.33,28.50,2718871.00,78282704.00
2019/05/24,28.50,29.29,28.28,29.18,2215871.00,63346920.00
2019/05/27,29.18,29.97,28.98,29.48,1726100.00,50729176.00
2019/05/28,29.40,29.58,28.70,29.49,1718000.00,49987548.00
2019/05/29,29.33,30.25,28.80,29.70,1621471.00,48250888.00
2019/05/30,29.88,29.97,29.27,29.90,1901971.00,56453108.00
2019/05/31,30.30,31.49,29.81,29.97,1387200.00,41777556.00
2019/06/03,29.97,30.29,29.41,29.68,991700.00,29482354.00
2019/06/04,29.70,29.89,28.53,28.76,1140600.00,33320272.00
2019/06/05,28.76,29.30,25.88,25.88,1400600.00,38001584.00
2019/06/06,23.79,25.43,23.29,23.29,1951346.00,46279312.00
2019/06/10,23.14,24.84,22.65,24.64,2023812.00,48624468.00
2019/06/11,24.44,25.44,24.42,25.07,1508800.00,37728008.00
2019/06/12,25.60,27.45,25.36,26.84,2014648.00,53707376.00
2019/06/13,26.80,28.44,26.21,27.01,6368935.00,171505888.00
2019/06/14,26.85,27.55,26.20,26.33,2641216.00,70898032.00
2019/06/17,26.40,28.96,26.40,28.96,6332844.00,179454752.00
2019/06/18,30.10,30.58,27.66,28.30,4602823.00,134181328.00
2019/06/19,29.14,29.36,26.32,27.50,4056312.00,111103328.00
2019/06/20,26.50,29.67,25.38,29.03,4852902.00,131978600.00
2019/06/21,28.89,31.93,28.08,29.50,8764366.00,260664752.00
2019/06/24,28.75,28.75,26.55,26.55,4851073.00,131157504.00
2019/06/25,23.90,23.90,23.90,23.90,1206800.00,28842520.00
2019/06/26,21.51,23.75,21.51,22.66,9895493.00,217338240.00
2019/06/27,21.89,22.19,21.66,22.03,6116428.00,133885240.00
2019/06/28,21.99,21.99,21.03,21.51,3692950.00,79100680.00
2019/07/01,21.75,22.01,21.55,22.00,3919244.00,85556536.00
2019/07/02,21.85,22.11,21.65,21.95,2322444.00,50797908.00
2019/07/03,22.01,22.07,21.70,21.75,1906200.00,41556052.00
2019/07/04,21.78,21.90,21.32,21.45,1796500.00,38831368.00
2019/07/05,21.52,21.55,21.20,21.47,1501944.00,32115570.00
2019/07/08,21.40,21.42,20.01,20.20,2409073.00,49568512.00
2019/07/09,20.17,20.99,20.17,20.86,1956975.00,40300128.00
2019/07/10,20.86,21.33,20.68,20.90,1593531.00,33582616.00
2019/07/11,20.90,21.22,20.80,20.84,1034797.00,21709620.00
2019/07/12,20.67,20.87,20.43,20.47,1102900.00,22691302.00
2019/07/15,20.11,20.50,19.45,20.27,2265444.00,45181252.00
2019/07/16,20.24,20.62,20.18,20.52,998700.00,20470296.00
2019/07/17,20.38,20.65,20.24,20.27,1110880.00,22659928.00
2019/07/18,20.39,20.39,19.90,19.90,986360.00,19733924.00
2019/07/19,19.85,20.27,19.73,19.74,968000.00,19372532.00
2019/07/22,19.74,19.97,18.76,18.80,1628820.00,31097692.00
2019/07/23,18.80,19.45,18.80,19.42,1231068.00,23666096.00
2019/07/24,19.51,19.88,19.44,19.59,992288.00,19517096.00
2019/07/25,19.78,19.79,19.37,19.67,913000.00,17898576.00
2019/07/26,19.58,19.84,19.48,19.74,721183.00,14168515.00
2019/07/29,19.62,20.03,19.62,19.93,990300.00,19668160.00
2019/07/30,19.93,20.01,19.51,19.74,1271320.00,25150140.00
2019/07/31,19.70,19.70,19.12,19.27,1057500.00,20410348.00
2019/08/01,19.16,19.25,18.93,19.00,1106160.00,21054968.00
2019/08/02,18.70,18.78,18.22,18.46,1552999.00,28625684.00
2019/08/05,18.40,18.40,17.95,18.08,1197457.00,21703964.00
2019/08/06,17.74,17.84,17.21,17.57,1515993.00,26581128.00
2019/08/07,17.69,17.88,17.58,17.62,773757.00,13707976.00
2019/08/08,17.62,17.73,17.40,17.46,1214208.00,21235388.00
2019/08/09,17.45,17.67,17.10,17.23,1649308.00,28604840.00
2019/08/12,17.10,17.35,17.02,17.28,1419548.00,24411220.00
2019/08/13,17.25,17.25,16.78,16.90,1264354.00,21440520.00
2019/08/14,17.19,17.29,16.92,17.00,1454600.00,24930792.00
2019/08/15,16.60,17.28,16.31,17.16,2223200.00,37052100.00
2019/08/16,16.99,17.08,16.71,16.72,1350402.00,22808632.00
2019/08/19,16.69,17.27,16.68,17.24,2094171.00,35621568.00
2019/08/20,17.27,17.73,17.07,17.29,2090574.00,36287124.00
2019/08/21,17.19,17.61,17.19,17.41,1525173.00,26478784.00
2019/08/22,17.41,17.44,17.22,17.34,912359.00,15793412.00
2019/08/23,17.41,17.93,17.22,17.92,2560155.00,45081872.00
2019/08/26,17.91,18.03,17.40,17.98,3353804.00,59455076.00
2019/08/27,17.95,19.00,17.81,18.76,3773738.00,70026064.00
2019/08/28,18.54,19.96,18.48,19.92,4262667.00,83041640.00
2019/08/29,19.80,20.46,19.27,19.38,3996705.00,79041784.00
2019/08/30,19.40,19.67,17.44,18.85,3057107.00,58439196.00
2019/09/02,18.85,19.09,18.65,18.90,1499830.00,28375208.00
2019/09/03,18.90,19.49,18.81,19.10,1806773.00,34527264.00
2019/09/04,19.10,19.75,18.90,19.59,2041138.00,39706320.00
2019/09/05,19.70,20.15,19.67,19.78,2439800.00,48611548.00
2019/09/06,19.81,20.15,19.60,20.10,1935000.00,38487164.00
2019/09/09,20.31,20.31,19.75,19.91,2192900.00,43667456.00
2019/09/10,20.05,20.10,19.61,19.78,2087700.00,41288544.00
2019/09/11,19.78,20.07,19.71,19.79,1318642.00,26186178.00
2019/09/12,19.79,19.97,19.60,19.90,1359843.00,26898524.00
2019/09/16,19.80,20.29,19.67,19.76,1885030.00,37585124.00
2019/09/17,19.92,19.92,19.39,19.70,2275200.00,44846932.00
2019/09/18,19.69,19.93,19.36,19.74,1236305.00,24306328.00
2019/09/19,19.68,19.84,19.49,19.68,912300.00,17886984.00
2019/09/20,19.79,19.80,19.50,19.61,1048098.00,20573808.00
2019/09/23,19.55,19.65,18.92,19.52,954507.00,18511380.00
2019/09/24,19.60,19.69,19.19,19.19,1759307.00,34113956.00
2019/09/25,19.10,19.38,18.83,18.88,1329800.00,25349384.00
2019/09/26,18.88,19.03,18.08,18.23,1540167.00,28392752.00
2019/09/27,18.01,18.88,18.01,18.69,1730570.00,32028026.00
2019/09/30,13.35,13.83,13.01,13.75,1917959.00,26008884.00
2019/10/08,13.75,13.76,13.21,13.39,2175049.00,29098796.00
2019/10/09,13.25,13.31,12.90,13.31,1425740.00,18690880.00
2019/10/10,13.20,13.60,13.13,13.40,2507772.00,33480044.00
2019/10/11,13.40,13.72,13.38,13.48,1365160.00,18465236.00
2019/10/14,13.60,13.95,13.50,13.79,2758697.00,37913088.00
2019/10/15,13.69,13.85,13.29,13.39,1509600.00,20383340.00
2019/10/16,13.39,13.49,13.10,13.43,1743782.00,23186440.00
2019/10/17,13.30,13.48,13.15,13.20,949093.00,12573148.00
2019/10/18,13.22,13.35,12.90,13.05,1256160.00,16442044.00
2019/10/21,13.05,13.08,12.00,12.81,980864.00,12552942.00
2019/10/22,12.82,13.34,12.82,13.24,1344966.00,17677348.00
2019/10/23,13.25,13.55,13.25,13.43,1463090.00,19642458.00
2019/10/24,13.54,13.56,13.21,13.27,904960.00,12057829.00
2019/10/25,13.26,13.37,13.07,13.28,852940.00,11288681.00
2019/10/28,13.39,13.63,13.32,13.41,2082280.00,27981060.00
2019/10/29,13.41,13.47,13.00,13.00,1462920.00,19289940.00
2019/10/30,13.00,13.43,12.84,13.22,1422269.00,18774352.00
2019/10/31,13.09,13.43,13.09,13.32,1123947.00,14916403.00
2019/11/01,13.29,13.32,13.10,13.18,1412409.00,18610104.00
2019/11/04,13.12,13.33,13.12,13.19,934948.00,12362722.00
2019/11/05,13.12,13.25,13.00,13.25,854157.00,11211464.00
2019/11/06,13.19,13.19,12.89,13.01,941052.00,12241508.00
2019/11/07,13.05,13.24,12.95,13.16,804840.00,10568080.00
2019/11/08,13.21,13.32,13.08,13.08,754480.00,9980504.00
2019/11/11,12.98,13.03,12.83,12.88,935832.00,12065134.00
2019/11/12,13.12,13.12,12.58,12.91,823476.00,10516584.00
2019/11/13,13.00,13.00,12.70,12.82,578160.00,7401984.00
2019/11/14,12.94,13.05,12.76,12.98,714180.00,9217308.00
2019/11/15,12.92,13.05,12.83,12.96,753100.00,9747262.00
2019/11/18,12.90,12.99,12.72,12.95,925300.00,11929570.00
2019/11/19,12.97,13.20,12.92,13.15,1016180.00,13328402.00
2019/11/20,13.07,13.27,13.06,13.18,743140.00,9775201.00
2019/11/21,13.25,13.28,13.08,13.24,619032.00,8170661.00
2019/11/22,13.30,13.35,13.19,13.33,1062412.00,14123562.00
2019/11/25,13.26,13.59,13.10,13.54,2197481.00,29494880.00
2019/11/26,13.51,13.74,13.43,13.54,1366622.00,18539728.00
2019/11/27,13.50,13.83,13.36,13.71,1904740.00,25996756.00
2019/11/28,13.71,13.84,13.56,13.60,1305500.00,17862500.00
2019/11/29,13.50,13.78,13.33,13.50,1056100.00,14321901.00
2019/12/02,13.42,13.69,13.42,13.55,801860.00,10842243.00
2019/12/03,13.60,13.66,13.38,13.60,845300.00,11464170.00
2019/12/04,13.50,13.65,13.40,13.44,844800.00,11402676.00
2019/12/05,13.41,13.62,13.32,13.37,868180.00,11649468.00
2019/12/06,13.37,13.39,13.12,13.27,1071320.00,14203756.00
2019/12/09,13.27,13.39,13.05,13.13,964560.00,12729848.00
2019/12/10,13.13,13.14,12.92,12.98,1009560.00,13123985.00
2019/12/11,13.04,13.05,12.86,12.95,1014600.00,13130130.00
2019/12/12,12.90,12.97,12.86,12.86,758800.00,9790835.00
2019/12/13,12.94,13.10,12.90,12.97,903109.00,11714039.00
2019/12/16,13.06,13.10,12.92,13.09,1366360.00,17773598.00
2019/12/17,13.01,13.24,12.95,13.20,1198880.00,15755537.00
2019/12/18,13.22,13.24,13.15,13.16,1147225.00,15125760.00
2019/12/19,13.13,13.24,13.13,13.22,783260.00,10322698.00
2019/12/20,13.25,13.31,13.16,13.24,1125080.00,14891359.00
2019/12/23,13.29,13.29,12.85,12.90,1164860.00,15209669.00
2019/12/24,12.91,13.13,12.91,13.07,663640.00,8662721.00
2019/12/25,13.03,13.23,13.03,13.14,1046380.00,13761137.00
