2012/10/16,10.03,10.12,9.85,10.00,1371474.00,13660743.00
2012/10/17,9.96,9.98,9.79,9.88,1942088.00,19173552.00
2012/10/18,9.88,10.12,9.86,10.10,2837497.00,28437578.00
2012/10/19,10.09,10.16,10.05,10.08,1126531.00,11372686.00
2012/10/22,10.11,10.30,10.01,10.26,1675477.00,17029934.00
2012/10/23,10.31,10.36,10.13,10.16,1478000.00,15143390.00
2012/10/24,10.10,10.17,10.07,10.16,1092950.00,11082576.00
2012/10/25,10.13,10.28,10.03,10.08,1431069.00,14554108.00
2012/10/26,10.07,10.10,9.76,9.80,1739248.00,17168300.00
2012/10/29,9.78,9.84,9.74,9.83,1206762.00,11794795.00
2012/10/30,9.85,9.94,9.76,9.81,778951.00,7651103.00
2012/10/31,9.84,9.85,9.76,9.83,394002.00,3862777.25
2012/11/01,9.84,10.04,9.82,9.99,1219699.00,12137967.00
2012/11/02,9.99,10.03,9.90,9.99,973282.00,9699071.00
2012/11/05,10.00,10.17,9.94,10.13,1931298.00,19460526.00
2012/11/06,10.09,10.10,9.86,9.97,1030277.00,10256569.00
2012/11/07,9.96,10.03,9.91,9.98,574536.00,5724261.50
2012/11/08,9.90,9.91,9.78,9.79,875697.00,8626959.00
2012/11/09,9.82,9.88,9.77,9.80,423583.00,4151383.00
2012/11/12,9.81,9.91,9.79,9.90,539735.00,5310541.00
2012/11/13,9.83,9.91,9.75,9.81,488500.00,4792107.00
2012/11/14,9.78,9.81,9.56,9.69,1255310.00,12114591.00
2012/11/15,9.60,9.62,9.50,9.51,666870.00,6364318.00
2012/11/16,9.51,9.53,9.45,9.49,391650.00,3713721.50
2012/11/19,9.43,9.53,9.37,9.53,351124.00,3315370.25
2012/11/20,9.56,9.69,9.51,9.59,876007.00,8397025.00
2012/11/21,9.62,9.65,9.35,9.61,700364.00,6669497.00
2012/11/22,9.55,9.89,9.38,9.74,1577224.00,15229545.00
2012/11/23,9.70,9.86,9.68,9.73,873501.00,8531441.00
2012/11/26,9.70,9.73,9.51,9.53,558860.00,5361937.00
2012/11/27,9.54,9.54,9.13,9.14,856199.00,7930548.50
2012/11/28,9.14,9.26,9.00,9.16,966979.00,8815930.00
2012/11/29,9.11,9.23,9.07,9.09,358900.00,3280673.00
2012/11/30,9.08,9.25,9.06,9.24,498548.00,4592040.50
2012/12/03,9.15,9.34,9.10,9.13,493348.00,4562851.50
2012/12/04,9.11,9.28,9.05,9.25,389802.00,3564919.25
2012/12/05,9.25,9.91,9.19,9.80,2449788.00,23760334.00
2012/12/06,9.70,10.01,9.70,9.91,2238388.00,22150654.00
2012/12/07,9.85,10.09,9.84,10.00,1589719.00,15896704.00
2012/12/10,10.00,10.15,9.95,10.07,1903654.00,19196272.00
2012/12/11,10.06,10.16,9.96,10.07,1143329.00,11502834.00
2012/12/12,10.07,10.11,10.01,10.08,707211.00,7113133.00
2012/12/13,10.11,10.36,9.96,10.07,2349811.00,23862710.00
2012/12/14,10.00,10.77,9.96,10.63,7491740.00,77987528.00
2012/12/17,10.59,11.29,10.43,11.24,12633969.00,137881440.00
2012/12/18,11.08,11.32,10.90,11.10,10986227.00,122248192.00
2012/12/19,11.17,11.46,10.95,11.26,11743336.00,130258712.00
2012/12/20,11.23,11.24,10.59,10.71,9964243.00,107199032.00
2012/12/21,10.63,10.73,10.47,10.59,5130914.00,54277120.00
2012/12/24,10.55,10.81,10.54,10.72,3380407.00,36163528.00
2012/12/25,10.74,11.08,10.60,10.93,3830581.00,41546428.00
2012/12/26,10.92,11.09,10.87,11.06,3857751.00,42433688.00
2012/12/27,11.10,11.14,10.85,10.87,2698348.00,29583774.00
2012/12/28,10.87,10.93,10.64,10.87,2971407.00,32050886.00
2012/12/31,10.84,10.95,10.75,10.88,2548285.00,27645352.00
2013/01/04,10.90,11.09,10.81,10.95,2549366.00,27970518.00
2013/01/07,10.91,10.97,10.76,10.97,2455485.00,26679896.00
2013/01/08,10.88,11.40,10.88,11.39,5280733.00,59155196.00
2013/01/09,11.38,11.55,11.10,11.23,3808203.00,43297460.00
2013/01/10,11.18,11.34,11.05,11.17,2365068.00,26388312.00
2013/01/11,11.11,11.34,10.95,11.03,2366199.00,26304636.00
2013/01/14,11.00,11.43,10.95,11.39,3067890.00,34614348.00
2013/01/15,11.43,11.65,11.32,11.53,4240500.00,48793964.00
2013/01/16,11.53,11.54,11.19,11.34,2801893.00,31822832.00
2013/01/17,11.28,11.45,11.22,11.44,2706443.00,30771456.00
2013/01/18,11.45,11.79,11.32,11.75,3309647.00,38305500.00
2013/01/21,11.74,12.09,11.61,12.02,3640847.00,43242488.00
2013/01/22,12.04,12.04,11.48,11.65,2840620.00,33438820.00
2013/01/23,11.54,11.80,11.35,11.66,1847895.00,21431686.00
2013/01/24,11.69,11.79,11.00,11.03,2818482.00,32053362.00
2013/01/25,11.07,11.27,11.05,11.07,1835162.00,20471098.00
2013/01/28,11.20,11.54,11.11,11.50,1572698.00,17926212.00
2013/01/29,11.55,11.68,11.48,11.63,1742525.00,20189438.00
2013/01/30,11.63,11.67,11.41,11.54,1526008.00,17601178.00
2013/01/31,11.50,11.64,11.46,11.61,1149360.00,13256073.00
2013/02/01,11.61,11.68,11.47,11.65,1358391.00,15735979.00
2013/02/04,11.65,11.74,11.35,11.45,1820525.00,20912648.00
2013/02/05,11.46,11.65,11.37,11.59,1578037.00,18201386.00
2013/02/06,11.63,11.84,11.50,11.75,1927217.00,22530968.00
2013/02/07,11.75,12.37,11.68,12.32,5040099.00,61090616.00
2013/02/08,12.25,12.58,12.12,12.33,2603035.00,32209708.00
2013/02/18,12.35,12.49,12.13,12.37,1853730.00,22824750.00
2013/02/19,12.40,12.40,11.85,11.95,1913437.00,23067960.00
2013/02/20,11.95,12.23,11.80,12.22,1833948.00,22071164.00
2013/02/21,12.20,12.20,11.71,11.78,2336743.00,27743104.00
2013/02/22,11.70,11.95,11.62,11.71,2448744.00,28779284.00
2013/02/25,11.69,11.85,11.68,11.75,894786.00,10519867.00
2013/02/26,11.75,11.86,11.58,11.59,1268189.00,14889638.00
2013/02/27,11.60,11.76,11.58,11.67,1216420.00,14164847.00
2013/02/28,11.74,11.90,11.64,11.88,1200863.00,14188531.00
2013/03/01,11.87,11.99,11.78,11.91,1738607.00,20655514.00
2013/03/04,11.86,11.86,11.27,11.35,2070890.00,23774948.00
2013/03/05,11.40,11.57,11.35,11.53,921354.00,10574229.00
2013/03/06,11.55,11.82,11.50,11.80,1731103.00,20242118.00
2013/03/07,11.72,11.75,11.42,11.52,1190130.00,13798752.00
2013/03/08,11.55,11.65,11.44,11.47,1004245.00,11571237.00
2013/03/11,11.49,11.53,11.37,11.46,801445.00,9166537.00
2013/03/12,11.48,11.60,11.10,11.28,1370662.00,15584049.00
2013/03/13,11.19,11.33,10.85,10.97,1705548.00,18748124.00
2013/03/14,10.92,11.09,10.91,11.01,654248.00,7209984.00
2013/03/15,11.10,11.28,10.99,11.05,646463.00,7201026.00
2013/03/18,11.05,11.15,10.89,10.91,525500.00,5783948.50
2013/03/19,10.94,11.00,10.75,10.96,420399.00,4583582.00
2013/03/20,10.91,11.29,10.83,11.26,699838.00,7812332.00
2013/03/21,11.28,11.37,11.18,11.27,753334.00,8493325.00
2013/03/22,11.19,11.38,11.19,11.37,695189.00,7861337.00
2013/03/25,11.37,11.49,11.31,11.36,662569.00,7535592.00
2013/03/26,11.38,11.45,11.20,11.38,770799.00,8740314.00
2013/03/27,11.40,11.56,11.37,11.40,765689.00,8779407.00
2013/03/28,11.38,11.38,10.85,10.86,1457392.00,16063577.00
2013/03/29,10.84,11.00,10.79,10.87,420609.00,4571443.00
2013/04/01,10.85,11.06,10.73,10.80,1401117.00,15227702.00
2013/04/02,10.81,10.90,10.72,10.82,578697.00,6251855.00
2013/04/03,10.82,10.85,10.71,10.82,355144.00,3833133.25
2013/04/08,10.75,10.75,10.52,10.68,521556.00,5536538.00
2013/04/09,10.70,10.85,10.62,10.79,502301.00,5403031.00
2013/04/10,10.76,10.87,10.69,10.77,581401.00,6250817.00
2013/04/11,10.82,10.86,10.70,10.72,480449.00,5175740.00
2013/04/12,10.75,10.76,10.33,10.38,1376118.00,14437401.00
2013/04/15,10.35,10.41,10.10,10.18,1064799.00,10849887.00
2013/04/16,10.15,10.26,10.01,10.25,1066135.00,10781372.00
2013/04/17,10.24,10.39,10.22,10.36,741977.00,7646574.00
2013/04/18,10.26,10.77,10.26,10.73,1401838.00,14805037.00
2013/04/19,10.78,11.14,10.78,11.08,2839901.00,31213874.00
2013/04/22,11.01,11.25,10.95,11.18,1925100.00,21424524.00
2013/04/23,11.18,11.31,10.96,11.05,1841603.00,20434800.00
2013/04/24,11.02,11.48,11.02,11.45,2168264.00,24434210.00
2013/04/25,11.45,11.53,11.26,11.39,1482810.00,16930814.00
2013/04/26,11.39,11.52,11.27,11.28,1286259.00,14654980.00
2013/05/02,11.22,11.34,11.10,11.25,915354.00,10244892.00
2013/05/03,11.27,11.62,11.25,11.48,1986855.00,22849040.00
2013/05/06,11.43,11.69,11.43,11.56,1721956.00,19910396.00
2013/05/07,11.56,11.64,11.47,11.52,1121270.00,12955060.00
2013/05/08,11.49,11.98,11.49,11.87,2302763.00,27209084.00
2013/05/09,11.87,11.98,11.68,11.85,1506438.00,17784296.00
2013/05/10,11.86,11.92,11.73,11.90,1289936.00,15267430.00
2013/05/13,11.97,12.00,11.82,11.89,1181342.00,14037633.00
2013/05/14,11.82,11.88,11.55,11.58,1337297.00,15572998.00
2013/05/15,11.61,12.23,11.58,12.21,2740380.00,32709656.00
2013/05/16,12.24,12.44,12.13,12.41,3168011.00,38943868.00
2013/05/17,12.47,12.53,12.22,12.47,2182314.00,27112648.00
2013/05/20,12.52,13.50,12.52,13.12,3770420.00,49233096.00
2013/05/21,13.13,13.33,13.00,13.22,2585246.00,33943248.00
2013/05/22,13.25,13.27,13.04,13.26,2357008.00,31045070.00
2013/05/23,13.24,13.68,13.06,13.23,2296390.00,30630662.00
2013/05/24,13.20,13.46,13.02,13.46,2731073.00,36096584.00
2013/05/27,13.53,13.73,13.40,13.57,1651869.00,22393696.00
2013/05/28,13.42,13.58,13.21,13.57,1583549.00,21199722.00
2013/05/29,13.57,13.66,13.36,13.64,2192486.00,29658528.00
2013/05/30,13.50,14.03,13.42,13.90,2199640.00,30409764.00
2013/05/31,13.90,14.09,13.68,13.88,1858002.00,25656004.00
2013/06/03,13.94,14.47,13.90,14.28,3609027.00,51611436.00
2013/06/04,14.28,14.28,13.47,13.96,2698053.00,37333876.00
2013/06/05,13.89,14.01,13.73,13.94,1325263.00,18410582.00
2013/06/06,13.85,13.96,13.36,13.66,2899134.00,39254832.00
2013/06/07,12.94,12.95,12.21,12.58,2372263.00,29654548.00
2013/06/13,12.40,12.40,11.67,11.90,2807957.00,33214016.00
2013/06/14,11.78,12.44,11.78,12.44,2936431.00,35278272.00
2013/06/17,12.44,12.70,12.25,12.65,1999755.00,24968152.00
2013/06/18,12.64,12.79,12.35,12.76,1433617.00,18103000.00
2013/06/19,12.65,12.69,12.35,12.49,1514254.00,18875750.00
2013/06/20,12.35,12.36,12.02,12.15,1272371.00,15511246.00
2013/06/21,11.81,12.34,11.69,12.26,2058809.00,24587762.00
2013/06/24,12.17,12.28,11.24,11.46,1938147.00,22403358.00
2013/06/25,11.38,12.00,10.38,11.85,3808748.00,43547516.00
2013/06/26,11.85,11.85,11.33,11.58,2691536.00,31166572.00
2013/06/27,11.58,11.73,10.76,10.80,2851902.00,32065690.00
2013/06/28,10.64,10.95,10.54,10.71,2114336.00,22656834.00
2013/07/01,10.72,10.78,10.40,10.74,1792037.00,18999046.00
2013/07/02,10.74,10.82,10.55,10.81,1732768.00,18563392.00
2013/07/03,10.75,10.80,10.40,10.69,1735405.00,18415350.00
2013/07/04,10.56,10.92,10.48,10.80,2305575.00,24833804.00
2013/07/05,10.82,11.11,10.65,11.06,6041196.00,65976808.00
2013/07/08,10.88,10.89,10.29,10.30,2496909.00,26579070.00
2013/07/09,10.55,10.55,10.30,10.49,1155752.00,12041117.00
2013/07/10,10.49,10.79,10.39,10.76,1695416.00,17913782.00
2013/07/11,10.74,11.33,10.74,11.13,3837179.00,42406292.00
2013/07/12,11.28,11.28,10.88,10.95,2464864.00,27309540.00
2013/07/15,10.95,11.19,10.95,11.08,1444612.00,16012423.00
2013/07/16,11.13,11.37,11.04,11.35,1881113.00,21134174.00
2013/07/17,11.35,11.43,11.01,11.11,1411262.00,15809116.00
2013/07/18,11.08,11.10,10.80,10.88,1318392.00,14419249.00
2013/07/19,10.83,11.00,10.48,10.58,1348378.00,14515246.00
2013/07/22,10.48,10.75,10.35,10.72,1167901.00,12287176.00
2013/07/23,10.73,11.25,10.70,11.22,2293274.00,25516488.00
2013/07/24,11.17,11.39,11.10,11.29,2064640.00,23250352.00
2013/07/25,11.25,11.29,10.78,10.81,2551490.00,28128254.00
2013/07/26,10.79,10.96,10.78,10.83,1341740.00,14581165.00
2013/07/29,10.71,10.83,10.59,10.60,1072007.00,11465522.00
2013/07/30,10.58,10.74,10.50,10.69,798010.00,8477338.00
2013/07/31,10.70,10.86,10.58,10.69,605278.00,6480194.00
2013/08/01,10.74,11.04,10.71,11.02,1349945.00,14769605.00
2013/08/02,11.19,11.36,11.11,11.18,3353645.00,37589352.00
2013/08/05,11.15,11.44,11.15,11.43,2315929.00,26185776.00
2013/08/06,11.53,11.66,11.34,11.44,6956244.00,79560416.00
2013/08/07,11.40,11.86,11.35,11.82,6191558.00,72366648.00
2013/08/08,11.84,11.95,11.70,11.92,3203175.00,37899088.00
2013/08/09,12.00,12.06,11.70,11.93,2736522.00,32446694.00
2013/08/12,11.92,12.04,11.81,11.98,3066143.00,36518228.00
2013/08/13,11.97,12.04,11.83,11.88,1833969.00,21793940.00
2013/08/14,11.87,12.15,11.87,11.94,2407076.00,28861082.00
2013/08/15,11.89,11.95,11.59,11.59,1775367.00,20856252.00
2013/08/16,11.60,12.00,11.51,11.54,2638993.00,30906248.00
2013/10/08,11.40,11.78,11.21,11.54,3701990.00,42353908.00
2013/10/09,11.50,11.54,11.39,11.51,2303732.00,26388482.00
2013/10/10,11.49,11.85,11.49,11.83,2697184.00,31564144.00
2013/10/11,11.89,12.06,11.83,11.93,2716239.00,32373994.00
2013/10/14,12.01,12.52,11.90,12.41,3472869.00,42686408.00
2013/10/15,12.36,12.57,12.19,12.45,2176364.00,26932918.00
2013/10/16,12.48,12.48,12.01,12.18,1795930.00,21818702.00
2013/10/17,12.17,12.36,11.96,12.03,1938571.00,23579392.00
2013/10/18,12.00,12.27,12.00,12.26,1360568.00,16551707.00
2013/10/21,12.32,12.86,12.21,12.78,2846739.00,35984716.00
2013/10/22,12.67,12.67,12.32,12.43,3344890.00,41768532.00
2013/10/23,12.48,12.50,12.12,12.22,2224108.00,27347598.00
2013/10/24,12.18,12.34,12.10,12.23,1100082.00,13453094.00
2013/10/25,12.30,12.32,12.10,12.21,1462577.00,17863502.00
2013/10/28,12.27,12.84,12.20,12.49,3649910.00,45998440.00
2013/10/29,12.45,12.88,11.72,12.31,3685952.00,45811176.00
2013/10/30,12.21,12.68,11.85,12.66,3141264.00,39056576.00
2013/10/31,12.58,12.88,12.51,12.78,3841720.00,48900760.00
2013/11/01,12.78,12.80,12.42,12.63,2234687.00,28178876.00
2013/11/04,12.62,12.72,12.48,12.65,1988230.00,25022782.00
2013/11/05,12.63,12.68,12.44,12.61,1624262.00,20384600.00
2013/11/06,12.61,13.18,12.57,12.78,4414019.00,57102724.00
2013/11/07,12.79,12.85,12.44,12.58,2283600.00,28879868.00
2013/11/08,12.49,12.51,12.01,12.02,2539777.00,31090884.00
2013/11/11,12.02,12.26,12.00,12.19,1135863.00,13790323.00
2013/11/12,12.25,13.41,12.19,13.41,8030010.00,105209272.00
2013/11/13,13.43,13.43,12.81,12.99,7730239.00,100842920.00
2013/11/14,12.95,13.76,12.76,13.60,7862271.00,104901416.00
2013/11/15,13.57,14.05,13.35,13.60,6982347.00,95772784.00
2013/11/18,13.61,14.45,13.52,13.99,6495437.00,91491408.00
2013/11/19,13.97,14.25,13.81,14.11,4355416.00,61200776.00
2013/11/20,14.10,14.67,13.93,14.49,5682264.00,81355272.00
2013/11/21,14.31,15.94,14.31,15.76,12154209.00,187587360.00
2013/11/22,15.57,15.80,15.38,15.53,4734797.00,73834952.00
2013/11/25,15.37,15.88,15.35,15.67,5481454.00,85700368.00
2013/11/26,15.72,16.15,15.50,15.51,6085670.00,95943832.00
2013/11/27,15.50,15.50,14.97,15.14,7322424.00,110744744.00
2013/11/28,15.18,15.39,15.04,15.27,3909573.00,59574484.00
2013/11/29,15.18,15.86,15.18,15.71,7136890.00,111641040.00
2013/12/02,15.02,15.15,14.14,14.14,7330359.00,106407768.00
2013/12/03,14.01,15.09,13.65,14.92,5725628.00,82759608.00
2013/12/04,14.71,15.26,14.70,14.93,4573689.00,68824152.00
2013/12/05,14.95,15.14,14.76,15.02,3328703.00,49778508.00
2013/12/06,15.05,15.49,14.98,15.09,3632465.00,55217536.00
2013/12/09,15.12,15.55,15.12,15.46,3306127.00,50885752.00
2013/12/10,15.50,15.81,15.23,15.60,4123286.00,64168132.00
2013/12/11,15.48,15.60,14.97,15.14,3356051.00,51019296.00
2013/12/12,15.15,15.60,14.97,15.34,3036835.00,46411008.00
2013/12/13,15.36,15.76,15.15,15.73,4488627.00,69941744.00
2013/12/16,15.89,16.65,15.75,16.33,7969195.00,130125712.00
2013/12/17,16.34,16.50,15.23,15.33,4866707.00,76930208.00
2013/12/18,15.40,15.48,14.82,14.85,3345297.00,50289700.00
2013/12/19,14.97,15.10,14.78,14.82,1755991.00,26174980.00
2013/12/20,14.85,14.89,13.99,14.02,3281873.00,46975492.00
2013/12/23,14.01,14.18,13.71,14.08,1997762.00,27972436.00
2013/12/24,14.13,14.61,14.10,14.37,2522839.00,36307180.00
2013/12/25,14.38,15.39,14.31,15.35,3834781.00,57133824.00
2013/12/26,15.20,15.37,14.60,14.75,3408677.00,51136368.00
2013/12/27,14.69,16.19,14.69,15.68,5388000.00,84173336.00
2013/12/30,15.75,15.90,15.43,15.81,3863071.00,60476752.00
2013/12/31,15.60,15.78,15.11,15.36,2499046.00,38685768.00
2014/01/02,15.20,15.79,15.20,15.40,2820767.00,43660916.00
2014/01/03,15.40,15.59,15.06,15.31,2677253.00,40906256.00
2014/01/06,15.31,15.43,14.41,14.42,2695543.00,39579580.00
2014/01/07,14.29,14.70,14.26,14.59,1629793.00,23702764.00
2014/01/08,14.60,14.66,14.35,14.46,1838575.00,26631716.00
2014/01/09,14.46,14.84,14.25,14.43,1975419.00,28841432.00
2014/01/10,14.33,14.47,13.95,13.97,1627567.00,23050368.00
2014/01/13,14.00,14.15,13.81,13.88,1535694.00,21384080.00
2014/01/14,13.89,14.34,13.88,14.33,1706586.00,24149082.00
2014/01/15,14.33,14.33,13.96,14.17,1586360.00,22431426.00
2014/01/16,14.22,14.68,14.09,14.55,2376209.00,34371880.00
2014/01/17,14.44,14.61,14.15,14.29,1372776.00,19641550.00
2014/01/20,14.19,14.49,14.19,14.40,1504707.00,21643762.00
2014/01/21,14.40,14.77,14.40,14.71,1537063.00,22462482.00
2014/01/22,14.80,15.30,14.65,15.17,3215707.00,48192188.00
2014/01/23,15.00,15.18,14.96,15.00,2882757.00,43400716.00
2014/01/24,14.95,15.75,14.85,15.59,4381897.00,67600536.00
2014/01/27,15.57,15.80,15.39,15.58,2535729.00,39499184.00
2014/01/28,15.58,16.16,15.58,16.15,4342996.00,69529840.00
2014/01/29,16.18,17.77,16.10,17.50,9547358.00,163548432.00
2014/01/30,17.30,18.89,17.20,18.59,5926677.00,109086576.00
2014/02/07,18.56,20.20,18.13,20.01,7706839.00,150550960.00
2014/02/10,21.10,22.01,21.10,22.01,9637846.00,209918256.00
2014/02/11,22.69,23.00,21.39,22.16,9351152.00,208537168.00
2014/02/12,22.22,22.23,21.11,21.78,5686946.00,122424952.00
2014/02/13,21.55,21.69,20.70,21.00,4468588.00,94669272.00
2014/02/14,21.00,21.58,20.53,21.11,3210147.00,67715592.00
2014/02/17,21.19,23.22,20.80,23.21,6598594.00,147897232.00
2014/02/18,22.90,24.00,22.61,23.17,3902711.00,91382480.00
2014/02/19,23.80,23.80,21.70,22.43,4026389.00,90338936.00
2014/02/20,22.29,22.89,21.35,21.61,3673645.00,81682576.00
2014/02/21,21.64,22.19,20.85,21.61,3781549.00,82164512.00
2014/02/24,21.14,21.75,20.62,21.09,4014439.00,83814456.00
2014/02/25,21.17,22.70,19.51,19.66,7333159.00,154607440.00
2014/02/26,20.00,20.44,18.99,19.96,3947602.00,77813344.00
2014/02/27,20.02,20.94,19.50,19.57,3874998.00,78937264.00
2014/02/28,19.00,20.20,18.98,19.95,2768605.00,54362856.00
2014/03/03,19.88,20.18,19.02,20.12,1709167.00,33882828.00
2014/03/04,20.60,21.29,20.35,20.40,2835143.00,58762100.00
2014/03/05,20.21,20.85,20.20,20.40,1627713.00,33355392.00
2014/03/06,20.28,20.45,19.15,19.51,2007029.00,39309376.00
2014/03/07,19.40,20.08,19.40,19.99,2448097.00,48563912.00
2014/03/10,19.69,19.69,18.45,18.81,1705793.00,32429634.00
2014/03/11,18.81,18.81,17.82,18.21,2293756.00,41885140.00
2014/03/12,18.09,18.48,17.72,17.76,1788278.00,32113174.00
2014/03/13,17.80,19.30,17.80,18.92,3523219.00,65938344.00
2014/03/14,18.70,20.23,18.58,20.22,3034890.00,60296212.00
2014/03/17,20.17,21.10,20.00,20.92,2499752.00,51825100.00
2014/03/18,21.25,22.04,20.41,21.72,2532070.00,54225900.00
2014/03/19,21.92,21.92,20.90,21.17,1114949.00,23572138.00
2014/03/20,21.00,21.37,19.98,20.02,2109641.00,42939448.00
2014/03/21,19.97,20.70,19.02,20.60,1412738.00,28064942.00
2014/03/24,20.66,20.66,18.88,18.98,2516022.00,49667728.00
2014/03/25,19.00,20.12,18.55,19.88,1994187.00,38593780.00
2014/03/26,20.07,21.01,19.42,20.00,2209892.00,44847188.00
2014/03/27,20.00,20.50,19.49,19.78,981442.00,19474732.00
2014/03/28,19.61,19.98,19.01,19.25,1067119.00,20738152.00
2014/03/31,19.25,19.42,18.60,19.17,1393083.00,26466752.00
2014/04/01,19.09,20.98,19.09,20.88,1810298.00,36572948.00
2014/04/02,20.78,21.82,20.28,20.53,1720522.00,36095680.00
2014/04/03,20.75,20.75,19.80,19.92,2061788.00,41731852.00
2014/04/04,19.92,19.92,19.22,19.39,1773850.00,34514136.00
2014/04/08,19.37,20.00,19.00,19.45,2457650.00,47826828.00
2014/04/09,19.53,19.81,19.33,19.75,1872847.00,36552244.00
2014/04/10,19.75,21.30,19.59,20.92,3693240.00,76057016.00
2014/04/11,20.80,21.00,20.02,20.61,1812798.00,37131444.00
2014/04/14,20.55,21.50,20.38,20.97,1795075.00,37757604.00
2014/04/15,20.18,20.59,19.71,19.95,2601891.00,52498232.00
2014/04/16,19.91,20.28,19.66,19.92,1207429.00,24039968.00
2014/04/17,19.89,20.30,19.89,19.98,762270.00,15305870.00
2014/04/18,19.87,20.46,19.80,20.26,1278783.00,25782600.00
2014/04/21,19.96,20.49,19.57,19.60,1344352.00,26992924.00
2014/04/22,19.60,19.97,17.90,18.57,2789377.00,51383540.00
2014/04/23,18.50,18.66,18.00,18.36,1308343.00,23993154.00
2014/04/24,18.39,18.56,18.20,18.53,515189.00,9492011.00
2014/04/25,18.42,18.54,17.75,17.82,1055658.00,19037138.00
2014/04/28,17.65,17.65,17.00,17.34,1033306.00,17866172.00
2014/04/29,17.40,17.65,17.11,17.43,1666772.00,28959340.00
2014/04/30,17.41,18.25,17.37,17.74,1459626.00,25981886.00
2014/05/05,17.82,18.17,17.70,18.14,1020852.00,18260190.00
2014/05/06,18.10,18.46,18.02,18.21,824461.00,15012692.00
2014/05/07,17.96,18.10,17.50,17.54,810481.00,14397107.00
2014/05/08,17.39,17.87,17.28,17.29,1007309.00,17715488.00
2014/05/09,17.28,17.48,16.18,17.05,1258927.00,21089090.00
2014/05/12,17.19,17.50,17.00,17.44,600019.00,10361995.00
2014/05/13,17.24,17.96,17.24,17.60,690127.00,12221727.00
2014/05/14,17.60,17.94,17.36,17.53,262797.00,4610122.50
2014/05/15,17.80,17.80,17.06,17.08,382970.00,6626055.00
2014/05/16,17.17,17.30,16.38,16.71,688147.00,11448430.00
2014/05/19,16.60,16.93,16.31,16.62,539483.00,8977930.00
2014/05/20,16.65,17.00,16.65,16.81,617447.00,10420350.00
2014/05/21,16.81,16.92,16.60,16.90,211169.00,3549683.75
2014/05/22,16.90,17.43,16.90,17.37,883541.00,15308771.00
2014/05/23,17.30,17.54,17.15,17.51,501681.00,8681307.00
2014/05/26,17.51,18.07,17.48,17.85,964011.00,17204932.00
2014/05/27,17.85,17.96,17.52,17.57,560670.00,9931318.00
2014/05/28,17.68,17.73,17.41,17.60,1049654.00,18398916.00
2014/05/29,17.61,17.73,16.90,17.02,1203629.00,20785058.00
2014/05/30,17.02,17.14,16.86,16.88,963485.00,16339705.00
2014/06/03,16.88,17.15,16.88,16.95,682709.00,11639099.00
2014/06/04,17.05,17.05,16.66,16.79,507786.00,8505739.00
2014/06/05,16.82,17.03,16.68,17.00,569316.00,9623545.00
2014/06/06,17.00,17.20,16.55,16.73,827227.00,13896641.00
2014/06/09,16.70,16.70,16.43,16.50,963254.00,15920712.00
2014/06/10,16.48,16.75,16.32,16.70,1130282.00,18746436.00
2014/06/11,16.80,17.47,16.72,17.25,2238868.00,38322000.00
2014/06/12,17.25,17.33,17.00,17.15,1213222.00,20811314.00
2014/06/13,17.05,17.91,17.01,17.77,1871898.00,32925218.00
2014/06/16,17.87,17.94,17.60,17.90,1305445.00,23187444.00
2014/06/17,17.90,18.08,17.72,18.00,1926927.00,34401484.00
2014/06/18,16.93,16.98,16.36,16.39,1575862.00,26194978.00
2014/06/19,16.39,16.50,15.54,15.74,1176475.00,18804770.00
2014/06/20,15.74,15.95,15.55,15.71,901964.00,14225715.00
2014/06/23,15.81,15.91,15.67,15.84,1332725.00,21050318.00
2014/06/24,15.81,16.20,15.80,16.12,1227147.00,19737108.00
2014/06/25,16.13,16.13,15.54,15.60,1363454.00,21442554.00
2014/06/26,15.79,16.08,15.71,16.06,1326440.00,21150128.00
2014/06/27,16.07,17.34,16.03,16.99,2758257.00,46362348.00
2014/06/30,17.33,17.48,16.98,17.12,2743677.00,47138284.00
2014/07/01,17.05,17.17,16.82,17.06,1475116.00,24982888.00
2014/07/02,17.08,17.40,16.97,17.33,1706146.00,29414808.00
2014/07/03,17.33,18.39,17.29,18.07,2686483.00,48171472.00
2014/07/04,17.91,18.40,17.90,18.09,1784247.00,32436160.00
2014/07/07,18.12,18.65,18.10,18.31,2439255.00,44769104.00
2014/07/08,18.08,18.32,17.80,18.15,1185786.00,21360808.00
2014/07/09,17.95,18.15,17.76,17.83,1373878.00,24615464.00
2014/07/10,17.83,18.62,17.73,18.40,1829955.00,33577920.00
2014/07/11,18.42,19.08,18.10,18.17,1955702.00,36333004.00
2014/07/14,18.17,18.87,18.17,18.55,2650290.00,49054336.00
2014/07/15,18.45,18.75,17.91,18.26,1728504.00,31562608.00
2014/07/16,18.01,18.26,17.48,17.60,1428602.00,25458884.00
2014/07/17,17.60,17.90,16.88,17.89,2091127.00,36204608.00
2014/07/18,17.70,17.88,17.40,17.48,952401.00,16790408.00
2014/07/21,17.56,17.57,16.80,17.06,1494372.00,25480286.00
2014/07/22,16.82,17.47,16.50,17.39,3666273.00,62149760.00
2014/07/23,17.30,18.39,17.16,18.16,3060329.00,53974192.00
2014/07/24,18.18,18.50,17.81,17.94,3139429.00,57127084.00
2014/07/25,17.99,18.36,17.90,18.29,1801259.00,32665858.00
