1997/09/12,6.80,6.94,6.58,6.62,686200.00,4634837.00
1997/09/15,6.58,6.60,6.30,6.33,547000.00,3524196.00
1997/09/16,6.47,6.48,6.33,6.39,334900.00,2136839.00
1997/09/17,6.39,6.40,6.18,6.21,301400.00,1887794.00
1997/09/18,6.21,6.40,6.20,6.28,212900.00,1339028.00
1997/09/19,6.28,6.40,6.28,6.38,167600.00,1060644.00
1997/09/22,6.38,6.38,5.80,5.85,383700.00,2326952.00
1997/09/23,5.86,5.98,5.30,5.40,539100.00,3047574.00
1997/09/24,5.61,5.80,5.48,5.78,542900.00,3082363.00
1997/09/25,5.85,6.00,5.82,5.87,526000.00,3100970.00
1997/09/26,5.90,5.90,5.70,5.84,264100.00,1532659.00
1997/09/29,5.84,5.84,5.56,5.62,292200.00,1648677.00
1997/09/30,5.62,5.76,5.62,5.69,148200.00,843780.00
1997/10/06,5.60,5.72,5.60,5.69,133500.00,757889.00
1997/10/07,5.66,5.83,5.66,5.82,132200.00,757893.00
1997/10/08,5.90,6.05,5.90,6.03,261100.00,1564732.00
1997/10/09,6.01,6.01,5.88,5.90,181200.00,1079198.00
1997/10/10,5.90,6.10,5.90,5.96,155100.00,923284.00
1997/10/13,6.05,6.09,5.85,5.90,136500.00,816122.00
1997/10/14,6.00,6.37,5.88,6.11,342300.00,2080481.00
1997/10/15,6.10,6.15,6.00,6.10,206000.00,1246745.00
1997/10/16,6.08,6.13,6.04,6.11,291300.00,1773174.00
1997/10/17,6.12,6.16,6.03,6.14,415300.00,2529806.00
1997/10/20,6.18,6.22,6.09,6.13,431400.00,2651790.00
1997/10/21,6.19,6.19,6.01,6.10,337600.00,2052667.00
1997/10/22,6.10,6.12,5.95,5.99,591700.00,3563005.00
1997/10/23,6.00,6.02,5.90,5.90,403600.00,2402634.00
1997/10/24,5.90,6.00,5.88,5.96,316200.00,1870177.00
1997/10/27,5.96,6.20,5.86,6.20,680100.00,4130539.00
1997/10/28,6.20,6.20,5.88,5.91,442200.00,2656798.00
1997/10/29,5.86,5.91,5.76,5.85,320400.00,1866745.00
1997/10/30,5.85,5.98,5.75,5.79,449300.00,2609584.00
1997/10/31,5.80,5.86,5.70,5.82,247300.00,1427134.00
1997/11/03,5.82,5.91,5.80,5.85,151600.00,887585.00
1997/11/04,5.85,6.08,5.85,5.95,294700.00,1755195.00
1997/11/05,5.90,5.97,5.80,5.86,194400.00,1135296.00
1997/11/06,5.86,5.90,5.78,5.78,303300.00,1763516.00
1997/11/07,5.82,6.05,5.71,6.00,517600.00,3064815.00
1997/11/10,6.04,6.04,5.88,5.91,317200.00,1889958.00
1997/11/11,5.91,5.91,5.80,5.86,195800.00,1144846.00
1997/11/12,5.86,5.92,5.86,5.87,210600.00,1241358.00
1997/11/13,5.91,6.30,5.88,6.17,1759600.00,10817683.00
1997/11/14,6.21,6.50,6.21,6.31,2205900.00,14064397.00
1997/11/17,6.40,6.45,6.22,6.22,724200.00,4601742.00
1997/11/18,6.20,6.49,6.20,6.38,1026100.00,6582291.00
1997/11/19,6.50,6.68,6.36,6.51,1376100.00,8996658.00
1997/11/20,6.50,6.58,6.41,6.50,1024800.00,6642508.00
1997/11/21,6.50,6.78,6.43,6.68,2210600.00,14771227.00
1997/11/24,6.65,6.78,6.32,6.35,1636100.00,10843402.00
1997/11/25,6.30,6.49,6.13,6.29,861300.00,5380332.00
1997/11/26,6.35,6.45,6.25,6.42,544500.00,3457620.00
1997/11/27,6.40,6.68,6.35,6.40,1014600.00,6637293.00
1997/11/28,6.40,6.77,6.40,6.74,2162900.00,14428425.00
1997/12/01,6.80,6.96,6.69,6.89,1690900.00,11619429.00
1997/12/02,6.98,7.10,6.68,6.69,1279400.00,8810653.00
1997/12/03,6.70,6.75,6.46,6.51,1138500.00,7459945.00
1997/12/04,6.58,6.78,6.40,6.78,773700.00,5134685.00
1997/12/05,6.78,6.85,6.66,6.80,1012100.00,6847315.00
1997/12/08,6.85,6.91,6.76,6.84,625900.00,4272060.00
1997/12/09,6.80,6.83,6.62,6.80,681300.00,4586320.00
1997/12/10,6.75,6.82,6.71,6.80,533100.00,3607811.00
1997/12/11,6.90,7.05,6.80,6.86,1656500.00,11505503.00
1997/12/12,6.98,6.98,6.84,6.91,936600.00,6473745.00
1997/12/15,6.93,7.26,6.90,7.16,2684200.00,19214502.00
1997/12/16,7.18,7.25,7.14,7.16,1283500.00,9232626.00
1997/12/17,7.08,7.40,7.03,7.29,2699700.00,19583460.00
1997/12/18,7.30,7.80,7.25,7.45,4449600.00,33838728.00
1997/12/19,7.60,7.96,7.40,7.94,5838600.00,45368464.00
1997/12/22,8.01,8.16,7.77,7.90,6629000.00,52737832.00
1997/12/23,7.89,8.20,7.65,8.14,4104500.00,32340176.00
1997/12/24,8.10,8.16,7.88,7.96,1990200.00,15978066.00
1997/12/25,8.11,8.35,7.90,8.19,3511100.00,28751994.00
1997/12/26,8.18,8.24,8.03,8.05,2151000.00,17402848.00
1997/12/29,7.99,8.24,7.75,7.82,2141700.00,17022088.00
1997/12/30,7.80,7.85,7.56,7.58,1944600.00,14862612.00
1997/12/31,7.58,7.88,7.58,7.69,1491400.00,11487481.00
1998/01/05,7.60,8.18,7.60,8.15,2013400.00,16014365.00
1998/01/06,8.15,8.40,8.09,8.20,2751600.00,22796220.00
1998/01/07,8.20,8.75,8.05,8.66,3893200.00,32996960.00
1998/01/08,8.59,8.77,8.43,8.50,1832400.00,15744232.00
1998/01/09,8.45,8.65,8.25,8.40,1807500.00,15193123.00
1998/01/12,8.70,9.15,8.57,8.80,4903500.00,43766484.00
1998/01/13,8.60,8.75,7.92,8.45,5208300.00,43266064.00
1998/01/14,8.58,9.30,8.55,9.17,7072700.00,63853932.00
1998/01/15,9.20,9.55,8.98,9.43,4176100.00,38495704.00
1998/01/16,9.40,9.40,9.01,9.15,2070400.00,19154334.00
1998/01/19,9.08,9.37,9.03,9.29,1901400.00,17557412.00
1998/01/20,9.20,9.28,8.91,9.05,1098300.00,9972747.00
1998/01/21,9.04,9.40,9.00,9.20,1837200.00,16969472.00
1998/01/22,9.18,9.28,9.05,9.14,1402900.00,12897346.00
1998/01/23,9.20,9.78,9.08,9.65,3535500.00,33495550.00
1998/02/09,10.08,10.56,9.90,10.23,5752900.00,59465320.00
1998/02/10,10.20,10.44,10.02,10.14,2999200.00,30612148.00
1998/02/11,10.08,10.57,10.08,10.25,1758100.00,18147868.00
1998/02/12,10.35,10.40,9.95,10.05,1908400.00,19335400.00
1998/02/13,10.00,10.25,9.98,10.20,1890300.00,19121722.00
1998/02/16,10.12,10.20,9.18,9.35,6087800.00,58456332.00
1998/02/17,9.25,9.27,8.78,9.26,3542800.00,32065808.00
1998/02/18,9.25,9.27,8.92,9.05,1554800.00,14071171.00
1998/02/19,9.00,9.08,8.88,8.93,1142300.00,10243628.00
1998/02/20,9.00,9.44,8.98,9.18,1733000.00,16027160.00
1998/02/23,9.08,9.10,8.80,8.99,1428300.00,12744073.00
1998/02/24,8.94,9.10,8.75,8.84,772900.00,6901156.00
1998/02/25,8.79,8.80,8.50,8.52,1411000.00,12112131.00
1998/02/26,8.55,8.90,8.50,8.90,1170200.00,10110417.00
1998/02/27,8.95,8.95,8.68,8.70,513700.00,4504497.00
1998/03/02,8.28,8.60,8.15,8.19,1463200.00,12189666.00
1998/03/03,8.15,8.29,7.95,8.28,1353600.00,10948249.00
1998/03/04,8.28,8.39,8.15,8.33,703900.00,5801420.00
1998/03/05,8.35,8.40,8.20,8.23,485400.00,4014931.00
1998/03/06,8.23,8.28,8.08,8.12,668400.00,5433460.00
1998/03/09,8.18,8.39,8.07,8.27,709100.00,5833165.00
1998/03/10,8.26,8.80,8.18,8.67,1337400.00,11430652.00
1998/03/11,8.60,8.88,8.50,8.52,1480400.00,12869514.00
1998/03/12,8.59,8.85,8.55,8.65,1195200.00,10410097.00
1998/03/13,8.55,8.74,8.55,8.63,579600.00,4999568.00
1998/03/16,8.63,8.63,8.35,8.56,496300.00,4203676.00
1998/03/17,8.80,8.80,8.59,8.68,642100.00,5587548.00
1998/03/18,8.74,9.10,8.62,8.91,1534100.00,13668801.00
1998/03/19,8.90,9.06,8.75,8.80,874300.00,7792885.00
1998/03/20,8.90,8.92,8.70,8.76,504200.00,4431327.00
1998/03/23,8.75,8.90,8.47,8.78,979700.00,8504377.00
1998/03/24,8.76,8.86,8.68,8.82,649600.00,5696236.00
1998/03/25,9.05,9.70,9.05,9.37,5562600.00,52904664.00
1998/03/26,9.37,9.80,9.30,9.47,2932100.00,28082634.00
1998/03/27,9.47,9.81,9.42,9.79,3289800.00,31820540.00
1998/03/30,9.95,10.35,9.82,10.03,3239900.00,32540400.00
1998/03/31,10.00,10.00,9.71,9.75,2224500.00,21822928.00
1998/04/01,9.78,10.18,9.71,10.10,2272500.00,22617892.00
1998/04/02,10.20,10.50,9.78,9.79,4273900.00,43339688.00
1998/04/03,10.00,10.00,9.41,9.80,2636700.00,25380908.00
1998/04/06,9.80,9.85,9.48,9.58,1990800.00,19087300.00
1998/04/07,9.50,10.54,9.31,10.54,6393100.00,64672092.00
1998/04/08,10.65,11.50,10.50,10.60,9172000.00,100837168.00
1998/04/09,10.60,10.80,9.75,9.89,5818100.00,59325600.00
1998/04/10,9.80,10.18,9.65,10.17,2902200.00,28529376.00
1998/04/13,10.24,10.30,9.80,9.83,2454000.00,24554134.00
1998/04/14,9.80,10.24,9.68,10.24,2061800.00,20385416.00
1998/04/15,10.30,10.58,10.05,10.33,3188900.00,32994904.00
1998/04/16,10.25,10.25,9.83,9.90,2157500.00,21637030.00
1998/04/17,9.81,9.98,9.60,9.70,1770500.00,17262094.00
1998/04/20,9.51,9.75,9.30,9.38,1491500.00,14156003.00
1998/04/21,9.35,9.70,9.35,9.46,1596100.00,15200246.00
1998/04/22,9.50,9.95,9.38,9.88,2236300.00,21465804.00
1998/04/23,9.89,10.26,9.62,10.00,2899000.00,29028428.00
1998/04/24,10.10,10.40,9.68,9.71,2317300.00,23396524.00
1998/04/27,9.70,9.87,9.45,9.57,1473500.00,14138662.00
1998/04/28,9.58,10.09,9.58,9.83,1526700.00,15080845.00
1998/04/29,9.98,10.58,9.90,10.55,5649300.00,58254208.00
1998/04/30,10.70,10.79,10.30,10.43,3429400.00,36010024.00
1998/05/04,10.58,11.00,10.57,10.67,3223100.00,34689240.00
1998/05/05,10.60,10.86,10.40,10.78,2077600.00,21986540.00
1998/05/06,10.81,10.86,10.30,10.45,2462600.00,25923934.00
1998/05/07,10.39,10.50,9.90,9.93,2663400.00,27268520.00
1998/05/08,9.93,10.29,9.90,10.28,2045300.00,20700634.00
1998/05/11,10.38,10.42,9.90,9.95,2172400.00,21825296.00
1998/05/12,9.95,10.30,9.90,10.05,1381800.00,13893035.00
1998/05/13,10.05,10.85,10.05,10.35,3864200.00,40771592.00
1998/05/14,10.36,11.18,10.36,10.94,7242500.00,78342992.00
1998/05/15,11.00,11.38,10.63,10.77,4742200.00,52013204.00
1998/05/18,10.95,11.85,10.91,11.84,6831100.00,77088968.00
1998/05/19,11.97,11.98,11.40,11.46,5115400.00,59302892.00
1998/05/20,11.50,12.15,11.50,11.58,5180500.00,61128392.00
1998/05/21,11.60,11.77,11.28,11.44,2517200.00,28872870.00
1998/05/22,11.58,11.85,11.40,11.52,2568900.00,29827800.00
1998/05/25,11.55,11.65,11.33,11.40,2823700.00,32384912.00
1998/05/26,11.30,11.90,11.30,11.68,2887700.00,33808048.00
1998/05/27,11.71,11.85,11.49,11.83,1862900.00,21657292.00
1998/05/28,11.95,12.48,11.80,11.86,4368800.00,53118604.00
1998/05/29,11.88,11.90,11.52,11.68,2744800.00,31964720.00
1998/06/01,11.85,11.88,11.55,11.55,2305200.00,26975064.00
1998/06/02,11.58,11.65,11.20,11.34,2775700.00,31576136.00
1998/06/03,11.39,11.58,11.30,11.48,1801100.00,20553668.00
1998/06/04,11.49,11.56,11.10,11.18,1953000.00,21983738.00
1998/06/05,11.12,11.59,11.12,11.50,2071600.00,23450990.00
1998/06/08,11.55,11.60,11.34,11.49,975200.00,11172812.00
1998/06/09,11.41,11.47,10.82,10.95,1505200.00,16767406.00
1998/06/10,10.96,11.10,10.58,10.70,1229800.00,13236263.00
1998/06/11,10.68,10.68,10.11,10.18,1251200.00,13000891.00
1998/06/12,10.50,10.72,10.32,10.72,1343100.00,14135965.00
1998/06/15,10.82,10.85,10.20,10.31,1023500.00,10692855.00
1998/06/16,10.29,10.68,10.10,10.65,1156800.00,12087340.00
1998/06/17,10.50,10.86,10.50,10.59,778800.00,8329758.00
1998/06/19,10.88,10.98,10.65,10.72,781900.00,8463236.00
1998/06/22,10.80,10.95,10.45,10.80,1428900.00,15249792.00
1998/06/23,10.95,11.35,10.76,11.30,2816900.00,31460746.00
1998/06/24,11.30,11.35,11.00,11.07,1032800.00,11526314.00
1998/06/25,11.10,11.20,10.65,10.70,769500.00,8345282.00
1998/06/26,10.70,10.80,10.55,10.67,617900.00,6588620.00
1998/06/29,10.69,10.69,10.17,10.30,944200.00,9780011.00
1998/06/30,10.46,10.52,10.19,10.35,587400.00,6053427.00
1998/07/01,10.55,10.71,10.20,10.22,573000.00,5920333.00
1998/07/02,10.22,10.39,10.04,10.25,668400.00,6803509.00
1998/07/03,10.35,10.40,10.20,10.22,473400.00,4866599.00
1998/07/06,10.20,10.25,9.77,9.77,894500.00,8828197.00
1998/07/07,9.78,9.78,9.51,9.67,446300.00,4291726.00
1998/07/08,9.67,9.91,9.67,9.80,279000.00,2737431.00
1998/07/09,9.90,9.98,9.83,9.91,309900.00,3067340.00
1998/07/10,9.90,10.16,9.82,10.08,423900.00,4255559.00
1998/07/13,10.08,10.12,9.60,9.97,424800.00,4203812.00
1998/07/14,9.91,10.05,9.73,9.75,426500.00,4190769.00
1998/07/15,9.75,9.75,9.57,9.60,548400.00,5283220.00
1998/07/16,9.58,9.90,9.57,9.75,418500.00,4061940.00
1998/07/17,9.75,9.79,9.28,9.38,769200.00,7260592.00
1998/07/20,9.25,9.25,8.80,8.93,656000.00,5903546.00
1998/07/21,8.90,9.17,8.83,9.16,343800.00,3083086.00
1998/07/22,9.22,9.25,8.88,8.90,326200.00,2934599.00
1998/07/23,8.90,9.13,8.89,9.08,330000.00,2976731.00
1998/07/24,9.09,9.62,9.09,9.47,701900.00,6621958.00
1998/07/27,9.55,9.87,9.48,9.69,1008600.00,9776715.00
1998/07/28,9.60,9.68,9.46,9.55,424500.00,4049301.00
1998/07/29,9.50,9.55,9.34,9.35,403400.00,3800858.00
1998/07/30,9.40,9.59,9.35,9.46,229500.00,2171856.00
1998/07/31,9.46,9.48,9.28,9.33,299000.00,2793995.00
1998/08/03,9.38,9.38,9.08,9.12,453600.00,4149619.00
1998/08/04,9.10,9.24,9.00,9.20,297900.00,2713096.00
1998/08/05,9.21,9.25,9.10,9.25,270000.00,2468873.00
1998/08/06,9.29,9.39,9.12,9.12,220800.00,2034745.00
1998/08/07,9.12,9.15,9.00,9.08,555800.00,5036303.00
1998/08/10,9.03,9.03,8.80,8.90,322600.00,2868318.00
1998/08/11,8.80,9.10,8.80,8.88,276500.00,2476360.00
1998/08/12,8.00,8.49,7.99,8.14,1129600.00,9109530.00
1998/08/13,8.13,8.13,7.78,8.05,1100500.00,8734925.00
1998/08/14,8.05,8.05,7.50,7.50,605700.00,4727861.00
1998/08/17,7.30,7.30,6.75,6.75,716500.00,4956382.00
1998/08/18,6.50,6.82,6.32,6.43,573600.00,3786160.00
1998/08/19,6.46,6.99,6.46,6.93,1021000.00,6932934.00
1998/08/20,7.00,7.20,6.82,7.19,928100.00,6541449.00
1998/08/21,7.19,7.37,7.05,7.34,1045500.00,7497109.00
1998/08/24,7.33,7.49,7.12,7.31,860900.00,6314284.00
1998/08/25,7.28,7.32,7.07,7.31,537700.00,3862469.00
1998/08/26,7.20,7.36,7.10,7.13,534800.00,3845763.00
1998/08/27,7.08,7.10,6.96,7.05,480100.00,3368874.00
1998/08/28,6.97,7.05,6.86,6.91,395000.00,2744757.00
1998/08/31,6.82,7.10,6.35,7.08,568300.00,3764717.00
1998/09/01,7.02,7.60,6.71,7.39,1751200.00,12935974.00
1998/09/02,7.36,7.75,7.35,7.51,2280200.00,17345416.00
1998/09/03,7.40,7.62,7.40,7.45,694700.00,5215645.00
1998/09/04,7.50,7.62,7.47,7.52,578100.00,4367863.00
1998/09/07,7.52,7.88,7.52,7.82,958600.00,7419687.00
1998/09/08,7.88,7.93,7.66,7.66,741200.00,5737032.00
1998/09/09,7.66,7.75,7.57,7.75,714600.00,5472594.00
1998/09/10,7.86,8.25,7.83,8.11,1970600.00,15986233.00
1998/09/11,8.02,8.32,8.02,8.21,1249500.00,10220857.00
1998/09/14,8.21,8.40,8.15,8.33,1249000.00,10359208.00
1998/09/15,8.35,8.74,8.35,8.40,1537200.00,13079830.00
1998/09/16,8.39,8.50,8.14,8.45,1202900.00,9960173.00
1998/09/17,8.50,8.86,8.39,8.41,1840500.00,15907344.00
1998/09/18,8.30,8.41,7.91,8.00,1256300.00,10258267.00
1998/09/21,7.91,8.14,7.82,8.10,591500.00,4743004.00
1998/09/22,8.10,8.28,8.09,8.20,616000.00,5036964.00
1998/09/23,8.18,8.44,8.18,8.25,481400.00,3982748.00
1998/09/24,8.30,8.34,7.95,7.95,537700.00,4342001.00
1998/09/25,7.90,8.10,7.88,8.10,474700.00,3795691.00
1998/09/28,8.17,8.43,8.08,8.37,859400.00,7144953.00
1998/09/29,8.40,8.45,8.18,8.23,360400.00,2975576.00
1998/09/30,8.36,8.36,8.19,8.28,345500.00,2848933.00
1998/10/05,8.20,8.25,8.06,8.10,418100.00,3393415.00
1998/10/06,8.10,8.18,7.90,7.94,389200.00,3113854.00
1998/10/07,7.88,7.98,7.86,7.91,249100.00,1968251.00
1998/10/08,7.91,8.09,7.81,8.07,294500.00,2349543.00
1998/10/09,8.08,8.38,8.01,8.36,1081500.00,8968365.00
1998/10/12,8.38,8.88,8.38,8.88,2778800.00,24067606.00
1998/10/13,9.00,9.04,8.62,8.66,1917900.00,16922252.00
1998/10/14,8.66,8.74,8.50,8.62,654100.00,5609220.00
1998/10/15,8.70,8.89,8.63,8.79,777300.00,6808015.00
1998/10/16,8.81,8.89,8.51,8.54,792800.00,6860929.00
1998/10/19,8.54,8.78,8.52,8.59,929200.00,7999185.00
1998/10/20,8.57,8.70,8.50,8.55,630800.00,5432655.00
1998/10/21,8.55,8.59,8.17,8.17,838700.00,7017762.00
1998/10/22,8.13,8.30,8.00,8.28,720300.00,5872048.00
1998/10/23,8.30,8.30,8.14,8.14,579900.00,4755932.00
1998/10/26,8.11,8.20,7.85,8.02,731300.00,5848561.00
1998/10/27,8.02,8.16,7.95,8.12,414600.00,3347415.00
1998/10/28,8.13,8.47,8.12,8.39,527400.00,4394810.00
1998/10/29,8.42,8.44,8.17,8.18,405600.00,3348797.00
1998/10/30,8.18,8.25,8.09,8.11,453300.00,3703306.00
1998/11/02,8.11,8.28,8.05,8.27,273500.00,2223433.00
1998/11/03,8.26,8.39,8.21,8.30,346900.00,2883421.00
1998/11/04,8.30,8.39,8.18,8.19,344900.00,2842147.00
1998/11/05,8.19,8.26,8.10,8.24,552700.00,4517049.00
1998/11/06,8.30,8.66,8.30,8.50,1540600.00,13086202.00
1998/11/09,8.62,9.29,8.61,9.09,4064600.00,36628296.00
1998/11/10,9.09,9.14,8.76,8.90,2149100.00,19163180.00
1998/11/11,8.90,9.08,8.78,8.98,1295900.00,11571849.00
1998/11/12,8.95,9.08,8.73,8.75,1024100.00,9110745.00
1998/11/13,8.90,8.92,8.60,8.69,702000.00,6120488.00
1998/11/16,8.66,9.06,8.61,8.87,723700.00,6457673.00
1998/11/17,8.88,8.90,8.68,8.75,437600.00,3822311.00
1998/11/18,8.70,8.85,8.60,8.69,578000.00,5050592.00
1998/11/19,8.69,8.76,8.61,8.76,473900.00,4119617.00
1998/11/20,8.76,8.85,8.39,8.52,360400.00,3091464.00
1998/11/23,8.45,8.60,8.35,8.40,529300.00,4456495.00
1998/11/24,8.40,8.55,8.40,8.46,305600.00,2583586.00
1998/11/25,8.50,8.56,8.30,8.35,352900.00,2974938.00
1998/11/26,8.38,8.44,8.34,8.38,289400.00,2424740.00
1998/11/27,8.38,8.50,8.37,8.37,220800.00,1856206.00
1998/11/30,8.37,8.45,8.35,8.44,233900.00,1961374.00
1998/12/01,8.46,8.49,8.15,8.18,358300.00,2984225.00
1998/12/02,8.18,8.20,8.06,8.16,393200.00,3194136.00
1998/12/03,8.18,8.31,8.06,8.13,251000.00,2038643.00
1998/12/04,8.13,8.26,7.98,8.00,481900.00,3866928.00
1998/12/07,8.08,8.20,7.95,7.96,232300.00,1861755.00
1998/12/08,7.90,8.00,7.90,7.99,221800.00,1767868.00
1998/12/09,7.99,8.07,7.99,8.02,112800.00,906331.00
1998/12/10,8.03,8.06,7.88,7.91,180000.00,1430044.00
1998/12/11,7.88,7.90,7.75,7.89,185100.00,1445908.00
1998/12/14,7.90,7.90,7.64,7.65,196700.00,1519553.00
1998/12/15,7.75,7.75,7.47,7.59,338100.00,2553500.00
1998/12/16,7.61,7.68,7.50,7.52,187300.00,1412827.00
1998/12/17,7.45,7.45,7.25,7.28,301400.00,2215220.00
1998/12/18,7.25,7.40,7.22,7.24,229500.00,1667423.00
1998/12/21,7.24,7.39,7.20,7.30,132800.00,971790.00
1998/12/22,7.31,7.60,7.31,7.59,120400.00,902827.00
1998/12/23,7.51,7.55,7.46,7.47,118600.00,887895.00
1998/12/24,7.47,7.47,7.28,7.35,116500.00,856018.00
1998/12/25,7.40,7.56,7.40,7.50,144100.00,1080352.00
1998/12/28,7.60,7.60,7.45,7.45,106500.00,798900.00
1998/12/29,7.40,7.48,7.33,7.38,125200.00,925001.00
1998/12/30,7.52,7.52,7.28,7.31,216000.00,1589786.00
1998/12/31,7.35,7.47,7.34,7.39,126100.00,931098.00
1999/01/04,7.36,7.37,7.28,7.28,81700.00,597532.00
1999/01/05,7.28,7.28,7.02,7.13,163800.00,1163873.00
1999/01/06,7.03,7.23,7.03,7.17,89200.00,640490.00
1999/01/07,7.17,7.28,7.17,7.22,113900.00,820509.00
1999/01/08,7.22,7.45,7.16,7.44,190900.00,1411052.00
1999/01/11,7.44,7.55,7.40,7.50,139700.00,1043195.00
1999/01/12,7.46,7.47,7.30,7.30,119300.00,884190.00
1999/01/13,7.18,7.35,7.17,7.21,141000.00,1020410.00
1999/01/14,7.20,7.25,7.18,7.19,118800.00,856294.00
1999/01/15,7.22,7.22,7.10,7.11,173000.00,1234389.00
1999/01/18,7.10,7.10,6.85,7.05,316900.00,2216945.00
1999/01/19,7.05,7.17,7.01,7.17,237600.00,1684854.00
1999/01/20,7.20,7.20,7.07,7.08,128000.00,909761.00
1999/01/21,7.05,7.18,7.05,7.14,150200.00,1070243.00
1999/01/22,7.15,7.27,7.14,7.15,148300.00,1068850.00
1999/01/25,7.15,7.16,7.06,7.15,251800.00,1786867.00
1999/01/26,7.16,7.38,7.16,7.22,203600.00,1477697.00
1999/01/27,7.23,7.23,7.06,7.20,215200.00,1537890.00
1999/01/28,7.23,7.44,7.20,7.40,430100.00,3156161.00
1999/01/29,7.40,7.40,7.25,7.26,163900.00,1196929.00
1999/02/01,7.27,7.60,7.27,7.52,611700.00,4565582.00
1999/02/02,7.52,7.60,7.35,7.47,292600.00,2186823.00
1999/02/03,7.42,7.45,7.30,7.30,133900.00,985656.00
1999/02/04,7.25,7.25,7.06,7.09,197700.00,1411289.00
1999/02/05,7.05,7.08,6.90,6.97,212500.00,1484231.00
1999/02/08,6.92,7.00,6.75,6.75,231300.00,1598968.00
1999/02/09,6.75,7.00,6.75,6.99,103900.00,717006.00
1999/03/01,6.98,7.07,6.90,7.00,164100.00,1143311.00
1999/03/02,7.00,7.12,7.00,7.05,159500.00,1123197.00
1999/03/03,7.08,7.32,7.05,7.30,239600.00,1732050.00
1999/03/04,7.30,7.38,7.20,7.32,199900.00,1456284.00
1999/03/05,7.34,7.52,7.34,7.39,282800.00,2096124.00
1999/03/08,7.37,7.37,7.22,7.36,243400.00,1770199.00
1999/03/09,7.50,7.70,7.38,7.40,577900.00,4329229.00
1999/03/10,7.45,7.50,7.28,7.31,233500.00,1714808.00
1999/03/11,7.28,7.51,7.28,7.46,393900.00,2930892.00
1999/03/12,7.48,7.82,7.40,7.78,982800.00,7516947.00
1999/03/15,7.81,8.07,7.81,7.91,1965100.00,15687503.00
1999/03/16,7.89,7.96,7.71,7.88,538300.00,4214263.00
1999/03/17,7.88,7.88,7.60,7.62,603800.00,4668914.00
1999/03/18,7.60,7.83,7.56,7.65,455400.00,3501279.00
1999/03/19,7.68,7.93,7.60,7.92,467700.00,3638520.00
1999/03/22,7.92,7.95,7.73,7.80,400600.00,3140771.00
1999/03/23,7.75,8.00,7.70,8.00,438400.00,3454608.00
1999/03/24,8.00,8.02,7.81,7.88,281600.00,2223593.00
1999/03/25,7.83,7.88,7.72,7.82,292000.00,2278076.00
1999/03/26,7.80,7.83,7.70,7.82,308300.00,2401244.00
1999/03/29,7.80,7.97,7.70,7.97,335100.00,2620509.00
1999/03/30,8.00,8.00,7.78,7.90,266100.00,2093370.00
1999/03/31,7.90,7.90,7.79,7.82,186900.00,1462512.00
1999/04/01,7.80,7.88,7.70,7.82,313100.00,2441462.00
1999/04/02,7.95,7.95,7.76,7.90,398200.00,3132888.00
1999/04/05,7.92,8.30,7.92,8.27,1205400.00,9895009.00
1999/04/06,8.27,8.30,8.17,8.26,644000.00,5297653.00
1999/04/07,8.26,8.45,8.15,8.18,858300.00,7113566.00
1999/04/08,8.20,8.28,8.01,8.08,650900.00,5276883.00
1999/04/09,8.00,8.17,7.99,8.03,462800.00,3721544.00
1999/04/12,8.04,8.06,7.80,7.80,492800.00,3880049.00
1999/04/13,7.76,7.85,7.69,7.76,272900.00,2116301.00
1999/04/14,7.80,8.00,7.76,8.00,345300.00,2722881.00
1999/04/15,8.04,8.12,7.78,7.80,390200.00,3109617.00
1999/04/19,7.78,7.78,7.52,7.60,397200.00,3031173.00
1999/04/20,7.60,7.75,7.55,7.67,181200.00,1387707.00
1999/04/21,7.70,7.75,7.45,7.45,328700.00,2486179.00
1999/04/22,7.42,7.42,7.18,7.39,403900.00,2943342.00
1999/04/23,7.41,7.52,7.35,7.39,199100.00,1471419.00
1999/04/26,7.30,7.30,7.15,7.17,305200.00,2203185.00
1999/04/27,7.15,7.17,6.95,7.01,315200.00,2226635.00
1999/04/28,7.08,7.25,7.05,7.09,151100.00,1080275.00
1999/04/29,7.08,7.25,7.08,7.23,130400.00,937641.00
1999/04/30,7.23,7.32,7.23,7.28,177300.00,1291414.00
1999/05/04,7.23,7.36,7.16,7.29,141800.00,1029731.00
1999/05/05,7.30,7.48,7.23,7.43,133800.00,977971.00
1999/05/06,7.40,7.49,7.30,7.46,171000.00,1270196.00
1999/05/07,7.46,7.48,7.36,7.39,237200.00,1759926.00
1999/05/10,7.12,7.32,7.12,7.15,338700.00,2446025.00
1999/05/11,7.14,7.30,7.14,7.30,269600.00,1947111.00
1999/05/12,7.26,7.28,7.15,7.18,166500.00,1198622.00
1999/05/13,7.20,7.28,7.12,7.13,104300.00,747790.00
1999/05/14,7.14,7.15,7.03,7.03,188200.00,1332682.00
1999/05/17,7.03,7.08,6.91,6.97,162400.00,1133675.00
1999/05/18,7.05,7.12,7.01,7.07,102200.00,722116.00
1999/05/19,7.00,7.50,7.00,7.34,227400.00,1649861.00
1999/05/20,7.35,7.57,7.30,7.55,501700.00,3736204.00
1999/05/21,7.68,7.76,7.43,7.57,511000.00,3883618.00
1999/05/24,7.67,8.02,7.67,7.88,1228100.00,9635915.00
1999/05/25,8.00,8.05,7.50,7.58,962100.00,7607945.00
