2018/06/20,19.66,20.09,19.30,19.88,672683.00,13315466.00
2018/06/21,19.77,19.89,18.72,18.77,1021200.00,19624660.00
2018/06/22,18.65,19.41,18.52,19.26,748800.00,14330918.00
2018/06/25,19.40,19.78,19.13,19.14,450500.00,8781470.00
2018/06/26,19.01,19.65,18.90,19.53,655200.00,12721068.00
2018/06/27,19.60,19.73,19.26,19.34,424600.00,8268743.00
2018/06/28,19.53,19.63,19.29,19.31,702900.00,13692169.00
2018/06/29,19.32,20.03,19.18,19.95,1047036.00,20671194.00
2018/07/02,19.82,20.04,19.10,19.26,805300.00,15801288.00
2018/07/03,19.42,20.00,19.27,19.99,921525.00,18181680.00
2018/07/04,19.87,19.98,19.13,19.35,764464.00,14907028.00
2018/07/05,19.50,19.50,18.75,18.76,499664.00,9594740.00
2018/07/06,18.93,19.28,18.41,19.10,877700.00,16605655.00
2018/07/09,19.06,19.44,19.06,19.41,484500.00,9365382.00
2018/07/10,19.46,19.59,19.24,19.56,539359.00,10467897.00
2018/07/11,19.43,19.50,18.03,18.39,1133000.00,21052604.00
2018/07/12,18.30,19.00,18.30,18.96,1063500.00,20054010.00
2018/07/13,19.26,19.31,18.85,19.05,744200.00,14219005.00
2018/07/16,18.94,19.11,18.80,18.99,677341.00,12845801.00
2018/07/17,18.99,19.32,18.75,19.29,712579.00,13596107.00
2018/07/18,19.15,19.47,18.97,19.08,706059.00,13613334.00
2018/07/19,19.12,19.16,18.38,18.49,1061200.00,19797948.00
2018/07/20,18.34,19.50,18.34,19.38,1355400.00,25770400.00
2018/07/23,19.38,19.38,18.91,19.07,1103604.00,21057188.00
2018/07/24,19.12,19.62,18.80,19.45,1267279.00,24461580.00
2018/07/25,19.41,20.80,19.37,20.03,2492266.00,49742236.00
2018/07/26,19.82,19.90,19.55,19.68,1412216.00,27801610.00
2018/07/27,19.60,19.70,19.38,19.46,692783.00,13545990.00
2018/07/30,19.49,19.55,18.80,18.92,713024.00,13643177.00
2018/07/31,19.09,19.09,18.80,19.01,400900.00,7608885.00
2018/08/01,18.96,19.18,18.56,18.72,557683.00,10544508.00
2018/08/02,18.71,18.72,17.70,18.30,940149.00,17082134.00
2018/08/03,18.20,18.39,18.03,18.06,339992.00,6189716.00
2018/08/06,18.06,18.40,17.65,17.77,416200.00,7433201.00
2018/08/07,17.87,18.23,17.74,18.21,421273.00,7596235.00
2018/08/08,18.18,18.39,17.87,17.88,461000.00,8370974.00
2018/08/09,17.88,18.43,17.72,18.28,709292.00,12942124.00
2018/08/10,18.35,18.49,18.14,18.39,507100.00,9310770.00
2018/08/13,18.29,18.54,18.01,18.53,597497.00,10921168.00
2018/08/14,18.49,18.62,18.21,18.34,433600.00,7960329.00
2018/08/15,18.32,18.32,18.01,18.12,488800.00,8858923.00
2018/08/16,18.01,18.50,17.72,17.88,943000.00,17103086.00
2018/08/17,17.80,18.15,17.52,17.53,606400.00,10770322.00
2018/08/20,17.66,17.78,17.41,17.72,289598.00,5093934.00
2018/08/21,17.68,17.94,17.59,17.85,346371.00,6174084.00
2018/08/22,17.68,17.82,17.35,17.40,326782.00,5732070.00
2018/08/23,17.37,17.66,17.35,17.50,292200.00,5117015.00
2018/08/24,17.52,17.68,17.36,17.64,397059.00,6966978.00
2018/08/27,17.66,18.24,17.55,18.19,981467.00,17675532.00
2018/08/28,18.18,18.18,17.90,18.00,575500.00,10357134.00
2018/08/29,17.90,18.40,17.82,18.05,582682.00,10568392.00
2018/08/30,17.98,18.12,17.79,17.79,555912.00,9932268.00
2018/08/31,17.71,17.71,17.25,17.25,601254.00,10462650.00
2018/09/03,17.20,17.38,16.60,17.00,671973.00,11374062.00
2018/09/04,16.90,17.30,16.66,17.20,607322.00,10392496.00
2018/09/05,17.21,17.45,17.03,17.07,408500.00,7033128.00
2018/09/06,17.07,17.25,16.86,16.92,339600.00,5791000.00
2018/09/07,17.10,17.20,16.82,16.90,325955.00,5547770.00
2018/09/10,16.80,16.86,16.35,16.37,453853.00,7510931.00
2018/09/11,16.52,16.54,16.30,16.39,393000.00,6445691.00
2018/09/12,16.40,16.59,16.20,16.45,375000.00,6164486.00
2018/09/13,16.46,16.60,16.37,16.58,333171.00,5500547.00
2018/09/14,16.58,16.65,16.29,16.29,299900.00,4931201.00
2018/09/17,16.25,16.25,15.75,15.80,440703.00,6995674.00
2018/09/18,15.86,16.13,15.71,16.12,354400.00,5650701.00
2018/09/19,16.15,16.51,15.97,16.33,449788.00,7308219.00
2018/09/20,16.20,16.37,16.13,16.19,296258.00,4807083.00
2018/09/21,16.21,16.54,16.20,16.46,398088.00,6510608.00
2018/09/25,16.40,16.54,16.21,16.47,277700.00,4549539.00
2018/09/26,16.58,16.58,16.40,16.42,337038.00,5555896.00
2018/09/27,16.42,16.50,15.95,15.95,523600.00,8461262.00
2018/09/28,15.99,16.20,15.98,16.13,317700.00,5114690.00
2018/10/08,16.10,16.10,15.20,15.26,626972.00,9762280.00
2018/10/09,15.45,15.49,15.06,15.19,450633.00,6874618.00
2018/10/10,15.15,15.40,15.08,15.35,312455.00,4764865.00
2018/10/11,15.02,15.03,13.82,13.88,1051789.00,15120251.00
2018/10/12,13.87,13.87,12.93,13.31,967830.00,12908766.00
2018/10/15,13.45,13.58,13.14,13.16,405700.00,5424004.00
2018/10/16,13.05,13.48,12.91,12.96,418800.00,5505711.00
2018/10/17,13.06,13.38,12.90,13.30,605259.00,8012752.00
2018/10/18,13.13,13.24,12.89,12.91,562129.00,7320599.00
2018/10/19,12.75,13.30,12.55,13.26,623400.00,8152777.00
2018/10/22,13.39,13.98,13.23,13.82,1271166.00,17483680.00
2018/10/23,13.83,13.96,13.45,13.55,547066.00,7495688.00
2018/10/24,13.69,13.75,13.43,13.55,405200.00,5497349.00
2018/10/25,13.11,13.60,12.98,13.58,743400.00,9866310.00
2018/10/26,13.72,14.36,13.62,14.05,1783700.00,25127428.00
2018/10/29,14.01,14.01,13.13,13.16,1376300.00,18635592.00
2018/10/30,13.22,13.57,13.00,13.44,803138.00,10646224.00
2018/10/31,13.53,13.90,13.50,13.75,873881.00,11998859.00
2018/11/01,13.78,14.88,13.78,14.27,2227019.00,31904148.00
2018/11/02,14.37,14.80,14.15,14.68,1992766.00,28741408.00
2018/11/05,15.05,15.24,14.41,14.77,2185236.00,32364684.00
2018/11/06,14.57,15.10,14.33,15.00,2313050.00,34133944.00
2018/11/07,14.90,15.00,14.28,14.61,1810762.00,26656712.00
2018/11/08,14.64,14.89,14.33,14.40,1127900.00,16442681.00
2018/11/09,14.43,14.66,14.32,14.51,955001.00,13883129.00
2018/11/12,14.46,15.04,14.46,14.99,1477185.00,21867100.00
2018/11/13,14.88,15.62,14.76,15.44,2035206.00,31110408.00
2018/11/14,15.40,16.46,15.24,15.59,2366800.00,37268528.00
2018/11/15,15.38,17.00,15.38,16.70,4162230.00,67939560.00
2018/11/16,16.60,16.66,16.14,16.41,2723948.00,44553416.00
2018/11/19,16.30,16.42,16.09,16.25,1480900.00,24021554.00
2018/11/20,16.25,16.46,15.72,15.79,1153300.00,18528660.00
2018/11/21,15.60,16.01,15.58,15.93,952748.00,15079245.00
2018/11/22,15.96,16.16,15.81,16.00,736871.00,11768269.00
2018/11/23,16.00,16.00,14.90,14.90,1152653.00,17636088.00
2018/11/26,14.92,15.39,14.91,15.04,870000.00,13123581.00
2018/11/27,15.19,15.57,15.19,15.47,913300.00,14076088.00
2018/11/28,15.47,16.53,15.30,16.14,2502655.00,40356424.00
2018/11/29,16.02,16.12,15.35,15.35,1628072.00,25790552.00
2018/11/30,15.34,15.66,15.07,15.51,864972.00,13319126.00
2018/12/03,16.00,16.12,15.59,15.88,1151345.00,18350986.00
2018/12/04,15.83,16.07,15.78,16.05,834923.00,13326701.00
2018/12/05,15.80,15.96,15.71,15.81,655600.00,10367658.00
2018/12/06,15.83,15.92,15.50,15.56,669300.00,10499099.00
2018/12/07,15.61,15.94,15.61,15.75,528900.00,8342335.00
2018/12/10,15.60,15.75,15.18,15.42,526700.00,8114302.00
2018/12/11,15.60,15.75,15.44,15.73,550800.00,8626022.00
2018/12/12,15.82,15.97,15.39,15.39,629100.00,9795258.00
2018/12/13,15.41,16.26,15.41,16.03,1660760.00,26437560.00
2018/12/14,15.99,15.99,15.48,15.65,1095620.00,17202484.00
2018/12/17,15.50,15.65,15.11,15.30,671123.00,10244567.00
2018/12/18,15.21,15.38,15.03,15.14,603030.00,9157560.00
2018/12/19,15.18,15.24,15.01,15.01,554403.00,8380090.00
2018/12/20,15.00,15.19,14.82,15.03,447100.00,6727391.00
2018/12/21,14.98,16.48,14.97,15.90,3491597.00,55415152.00
2018/12/24,15.86,16.26,15.45,16.06,2538560.00,40294616.00
2018/12/25,15.76,15.79,15.03,15.48,1897407.00,29225228.00
2018/12/26,15.40,16.80,15.33,16.46,4076126.00,66396852.00
2018/12/27,16.55,16.93,16.06,16.71,4409017.00,73351520.00
2018/12/28,16.65,17.30,16.37,17.01,3943857.00,66811364.00
2019/01/02,17.03,17.10,16.51,16.68,2378020.00,39676328.00
2019/01/03,16.67,16.67,15.88,16.02,2864800.00,46224568.00
2019/01/04,15.58,16.21,15.51,16.14,2115304.00,33708012.00
2019/01/07,16.25,16.44,15.96,16.32,1701920.00,27622436.00
2019/01/08,16.32,16.33,15.88,16.01,1429229.00,22908080.00
2019/01/09,16.01,16.67,15.94,16.50,2416000.00,39579144.00
2019/01/10,16.40,16.83,16.33,16.55,2274827.00,37835396.00
2019/01/11,16.53,16.60,16.13,16.31,1420805.00,23207024.00
2019/01/14,16.31,16.31,15.94,15.95,1070400.00,17184756.00
2019/01/15,15.79,16.15,15.78,16.15,859408.00,13781318.00
2019/01/16,16.15,16.48,16.00,16.46,1469940.00,23974032.00
2019/01/17,16.38,16.40,15.92,15.96,1070900.00,17270092.00
2019/01/18,15.88,16.10,15.71,15.93,776877.00,12326253.00
2019/01/21,15.89,16.07,15.87,15.95,566000.00,9030819.00
2019/01/22,15.95,15.95,15.52,15.53,1030130.00,16143827.00
2019/01/23,15.56,15.68,15.40,15.41,571487.00,8874489.00
2019/01/24,15.43,15.65,15.32,15.58,619500.00,9613371.00
2019/01/25,15.58,15.65,15.20,15.22,761200.00,11717540.00
2019/01/28,15.27,15.55,15.20,15.22,485700.00,7456784.00
2019/01/29,15.22,15.22,13.70,14.25,1053945.00,15186717.00
2019/01/30,14.11,14.49,14.11,14.20,751000.00,10779489.00
2019/01/31,14.45,14.46,13.89,14.00,763828.00,10816949.00
2019/02/01,14.05,14.40,14.04,14.35,506500.00,7240888.00
2019/02/11,14.39,14.79,14.31,14.76,659100.00,9646023.00
2019/02/12,14.75,15.11,14.70,14.91,717487.00,10695340.00
2019/02/13,14.82,15.30,14.82,15.25,964377.00,14582129.00
2019/02/14,15.26,15.39,15.07,15.27,809500.00,12347846.00
2019/02/15,15.30,15.58,15.20,15.41,769177.00,11851076.00
2019/02/18,15.56,15.86,15.47,15.83,1351377.00,21204926.00
2019/02/19,15.80,16.07,15.71,16.03,1640900.00,26111208.00
2019/02/20,16.02,16.06,15.67,16.06,1170500.00,18613568.00
2019/02/21,15.98,16.60,15.98,16.08,2321800.00,37997688.00
2019/02/22,16.12,16.65,16.02,16.63,2259344.00,37187692.00
2019/02/25,16.66,17.56,16.64,17.53,3641239.00,62670968.00
2019/02/26,17.52,17.93,17.30,17.38,3221246.00,56636788.00
2019/02/27,17.38,18.17,17.37,17.48,3259703.00,57736400.00
2019/02/28,17.46,18.26,17.44,17.99,3292942.00,59136680.00
2019/03/01,17.99,18.21,17.65,17.81,1644728.00,29311674.00
2019/03/04,17.87,18.26,17.73,17.82,2285970.00,41238032.00
2019/03/05,17.78,18.33,17.78,18.19,2123500.00,38373632.00
2019/03/06,18.09,19.07,18.03,18.95,3719064.00,69242528.00
2019/03/07,18.99,19.50,18.71,19.30,3063924.00,58373388.00
2019/03/08,18.82,19.25,18.13,18.16,2938000.00,55042804.00
2019/03/11,18.08,19.83,18.07,19.70,3657834.00,69416360.00
2019/03/12,19.74,20.79,19.50,20.07,4670021.00,93999304.00
2019/03/13,20.08,20.20,18.88,19.08,2797800.00,54816936.00
2019/03/14,19.19,19.21,17.85,18.21,2472900.00,45291984.00
2019/03/15,18.42,18.60,17.87,18.30,1839700.00,33632912.00
2019/03/18,18.28,18.58,18.05,18.57,1446474.00,26535432.00
2019/03/19,18.57,19.17,18.48,19.03,2030905.00,38402512.00
2019/03/20,19.20,19.20,18.51,18.85,1512000.00,28431808.00
2019/03/21,18.77,19.17,18.72,19.00,2059517.00,39167800.00
2019/03/22,19.01,19.15,18.64,19.03,1571400.00,29731534.00
2019/03/25,18.88,18.88,18.52,18.59,1557635.00,29100660.00
2019/03/26,18.66,18.87,17.84,17.84,1721864.00,31535446.00
2019/03/27,17.93,18.28,17.64,18.18,1342374.00,24186064.00
2019/03/28,17.95,18.75,17.95,18.24,1339018.00,24635060.00
2019/03/29,18.22,18.85,18.05,18.70,1425532.00,26324496.00
2019/04/01,18.84,19.45,18.65,19.44,2411854.00,46234900.00
2019/04/02,19.50,19.51,19.10,19.12,2139970.00,41146792.00
2019/04/03,19.10,20.10,19.10,19.98,4039250.00,79833608.00
2019/04/04,20.16,20.26,19.52,19.52,3117101.00,61479188.00
2019/04/08,19.66,19.68,18.71,18.97,2211600.00,42279004.00
2019/04/09,18.92,19.34,18.92,19.14,1762900.00,33747568.00
2019/04/10,19.10,19.16,18.82,18.94,1355900.00,25784712.00
2019/04/11,18.94,19.15,18.36,18.38,1574093.00,29457552.00
2019/04/12,18.33,18.64,18.30,18.46,1096899.00,20249228.00
2019/04/15,18.80,19.12,18.65,18.70,1438918.00,27190780.00
2019/04/16,18.78,18.96,18.17,18.92,1386401.00,25712514.00
2019/04/17,18.90,19.31,18.58,19.30,1957528.00,37493148.00
2019/04/18,19.28,19.29,18.98,19.10,1292100.00,24702032.00
2019/04/19,19.09,19.25,18.71,19.14,1128201.00,21389140.00
2019/04/22,19.30,19.68,18.88,18.99,2231704.00,43167708.00
2019/04/23,18.85,19.19,18.68,18.70,1364946.00,25839600.00
2019/04/24,18.82,18.97,18.38,18.95,1298904.00,24313092.00
2019/04/25,18.91,18.91,17.78,17.80,1664701.00,30602862.00
2019/04/26,17.95,18.05,17.66,17.66,1228001.00,21896332.00
2019/04/29,17.67,18.36,17.26,17.69,1506500.00,26920068.00
2019/04/30,17.69,18.16,17.49,17.89,980977.00,17538976.00
2019/05/06,17.25,17.41,16.52,16.79,1673939.00,28369598.00
2019/05/07,16.83,17.02,16.43,16.73,985137.00,16495349.00
2019/05/08,16.70,17.35,16.19,17.14,1367217.00,23298630.00
2019/05/09,17.04,17.20,16.83,16.85,764800.00,13013629.00
2019/05/10,17.05,17.34,16.60,17.31,1084000.00,18553912.00
2019/05/13,17.11,17.55,17.11,17.34,897800.00,15607966.00
2019/05/14,17.22,17.60,17.10,17.48,725801.00,12650142.00
2019/05/15,17.51,17.86,17.36,17.74,1021124.00,18061068.00
2019/05/16,17.70,18.16,17.63,18.11,1056600.00,19056020.00
2019/05/17,17.99,18.12,16.51,16.80,1245700.00,21746626.00
2019/05/20,16.80,17.33,16.66,17.19,860579.00,14709676.00
2019/05/21,17.17,17.52,17.12,17.41,889100.00,15427830.00
2019/05/22,17.41,17.80,17.21,17.38,895004.00,15619905.00
2019/05/23,17.33,17.77,16.93,17.39,1060801.00,18569512.00
2019/05/24,17.35,17.74,17.04,17.15,820900.00,14098937.00
2019/05/27,17.16,17.44,16.03,17.30,947626.00,16229168.00
2019/05/28,17.18,17.55,16.90,17.05,831401.00,14398793.00
2019/05/29,17.14,17.40,16.93,17.20,582900.00,10012582.00
2019/05/30,17.14,17.14,16.69,16.92,666870.00,11263982.00
2019/05/31,16.92,17.13,16.70,16.84,466228.00,7891689.00
2019/06/03,16.79,17.04,16.38,16.62,684625.00,11426623.00
2019/06/04,16.60,16.77,15.95,16.05,973711.00,15845775.00
2019/06/05,16.08,16.38,16.05,16.14,645230.00,10473541.00
2019/06/06,16.17,16.32,15.85,16.17,710146.00,11418174.00
2019/06/10,16.11,16.38,16.09,16.23,657736.00,10705667.00
2019/06/11,16.26,16.77,16.18,16.70,824467.00,13615087.00
2019/06/12,17.38,18.37,17.11,18.37,2344725.00,42300552.00
2019/06/13,19.98,20.21,19.56,20.21,4362478.00,87559368.00
2019/06/14,22.00,22.23,21.26,22.23,18037212.00,397104544.00
2019/06/17,23.00,24.45,23.00,24.45,4724995.00,112618560.00
2019/06/18,25.00,26.90,24.38,26.90,14174626.00,372437632.00
2019/06/19,29.59,29.59,29.59,29.59,1290500.00,38185896.00
2019/06/20,31.00,32.55,29.18,32.55,25100584.00,780710912.00
2019/06/21,34.00,35.81,33.51,35.00,30532632.00,1067291392.00
2019/06/24,35.26,35.87,33.68,34.80,27673012.00,959108736.00
2019/06/25,31.32,31.47,31.32,31.32,5793700.00,181464000.00
2019/06/26,28.60,29.80,28.19,28.19,22307328.00,639517056.00
2019/06/27,27.30,27.98,26.48,27.56,20646860.00,561374528.00
2019/06/28,27.25,27.57,26.33,26.71,12508850.00,336189920.00
2019/07/01,27.11,27.76,26.88,27.32,16717106.00,457567488.00
2019/07/02,27.07,27.10,25.83,26.50,12872362.00,340537184.00
2019/07/03,26.31,27.18,26.02,26.72,9825322.00,261939728.00
2019/07/04,26.58,26.90,25.82,26.29,7431342.00,195327376.00
2019/07/05,25.97,26.34,24.79,25.42,8813162.00,223272784.00
2019/07/08,25.60,25.60,22.99,23.84,11544328.00,276622752.00
2019/07/09,23.75,23.75,23.01,23.65,7605230.00,177930528.00
2019/07/10,23.65,23.74,22.76,23.18,7492417.00,173788960.00
2019/07/11,23.45,23.65,22.82,23.09,6954703.00,161609424.00
2019/07/12,23.31,23.31,22.53,22.75,5404000.00,123323160.00
2019/07/15,22.91,23.78,22.71,23.46,9842671.00,229465360.00
2019/07/16,23.53,23.88,23.08,23.35,7363393.00,172479408.00
2019/07/17,23.20,24.36,22.84,23.72,11479865.00,272273184.00
2019/07/18,23.19,23.19,22.26,22.30,8723948.00,196880208.00
2019/07/19,22.56,23.22,22.49,22.73,8114178.00,185576528.00
2019/07/22,23.24,23.85,21.70,21.92,9481270.00,213865536.00
2019/07/23,22.09,23.00,21.88,22.63,7438652.00,167429392.00
2019/07/24,23.17,23.75,22.90,22.95,9178600.00,213547232.00
2019/07/25,23.30,23.43,22.62,22.86,6372402.00,146409968.00
2019/07/26,22.72,23.15,22.65,22.78,4593728.00,104971912.00
2019/07/29,22.77,23.00,22.15,22.44,4412900.00,99305784.00
2019/07/30,22.61,24.68,22.58,24.68,15906898.00,380097184.00
2019/07/31,24.64,24.66,23.71,24.19,14556985.00,351083712.00
2019/08/01,23.96,26.61,23.81,25.40,20696674.00,524671328.00
2019/08/02,24.80,27.80,24.41,27.11,20130284.00,527491456.00
2019/08/05,26.77,26.80,25.63,26.09,13003316.00,341288192.00
2019/08/06,25.23,25.24,23.50,24.39,13303632.00,320362400.00
2019/08/07,24.43,24.88,22.80,22.92,11466565.00,272312512.00
2019/08/08,23.17,23.18,21.80,22.78,9914419.00,222062128.00
2019/08/09,23.00,23.00,21.73,21.80,7752308.00,172077952.00
2019/08/12,21.74,22.36,21.73,22.27,5535958.00,122264832.00
2019/08/13,22.10,23.43,21.78,22.79,9642189.00,219809456.00
2019/08/14,23.22,23.22,22.64,22.68,6312052.00,144608816.00
2019/08/15,21.81,22.60,21.19,22.30,8048604.00,175266624.00
2019/08/16,22.35,22.86,22.06,22.54,6697092.00,150397280.00
2019/08/19,22.60,23.36,22.32,23.20,7445660.00,170903168.00
2019/08/20,23.27,23.45,22.44,22.61,7328497.00,168204736.00
2019/08/21,22.61,23.15,22.31,22.70,5579521.00,127068160.00
2019/08/22,22.75,23.68,22.47,23.64,7709018.00,177745856.00
2019/08/23,23.78,25.26,23.78,24.01,13085439.00,320465472.00
2019/08/26,22.91,23.99,21.71,23.90,8817226.00,203509456.00
2019/08/27,23.81,25.50,23.75,25.04,10678890.00,262926512.00
2019/08/28,24.87,24.87,24.01,24.19,8280405.00,202210224.00
2019/08/29,24.01,24.40,23.69,23.86,6139302.00,147787200.00
2019/08/30,24.06,24.08,22.51,22.70,6812158.00,158388768.00
2019/09/02,22.73,23.30,22.55,23.13,4375500.00,100678808.00
2019/09/03,23.17,23.50,22.77,23.20,4743201.00,109962720.00
2019/09/04,23.15,23.79,22.87,23.75,5490014.00,128112880.00
2019/09/05,23.90,24.57,23.65,23.84,8684937.00,209181664.00
2019/09/06,24.00,24.46,23.80,24.27,5284458.00,127261936.00
2019/09/09,24.42,25.35,24.03,25.22,10386000.00,258079552.00
2019/09/10,25.00,25.13,24.38,24.70,7340352.00,181327760.00
2019/09/11,24.70,25.45,24.70,24.85,8075129.00,202836928.00
2019/09/12,24.87,25.13,24.28,25.00,6359577.00,157323856.00
2019/09/16,25.15,26.19,24.89,25.65,9497427.00,242356528.00
2019/09/17,25.39,25.55,24.53,24.55,6715411.00,167405424.00
2019/09/18,24.74,27.01,24.60,26.23,12993580.00,334795584.00
2019/09/19,25.78,26.38,25.58,26.00,9400604.00,243207472.00
2019/09/20,25.72,26.66,25.45,25.75,8109745.00,210640640.00
2019/09/23,25.50,25.50,24.55,24.95,4659397.00,115726400.00
2019/09/24,24.83,25.03,24.60,24.63,4071599.00,100922400.00
2019/09/25,24.37,24.48,23.24,23.28,5215283.00,123764712.00
2019/09/26,23.48,23.54,22.10,22.16,3967900.00,89799752.00
2019/09/27,22.56,22.68,22.06,22.48,2299864.00,51600680.00
2019/09/30,22.48,22.77,21.80,21.90,2324230.00,51765352.00
2019/10/08,21.89,22.22,21.66,21.88,1990585.00,43716240.00
2019/10/09,21.60,22.29,21.33,22.29,2135754.00,46625976.00
2019/10/10,22.26,22.56,22.18,22.47,2136649.00,47830476.00
2019/10/11,22.50,23.99,22.03,23.13,4395110.00,101129808.00
2019/10/14,23.19,23.47,22.95,23.40,3449172.00,80379384.00
2019/10/15,23.50,23.68,22.77,22.78,2740141.00,62906508.00
2019/10/16,22.80,23.58,22.52,23.09,3080741.00,71065648.00
2019/10/17,22.70,23.28,22.60,22.69,1962131.00,44980448.00
2019/10/18,22.77,23.59,22.06,22.95,4630149.00,106283632.00
2019/10/21,22.20,22.55,21.80,22.03,2716000.00,59981804.00
2019/10/22,22.12,22.12,21.68,21.93,2239975.00,49034348.00
2019/10/23,21.69,21.69,20.94,21.11,3626915.00,77117008.00
2019/10/24,21.11,21.44,21.01,21.10,2034530.00,43175128.00
2019/10/25,21.13,21.40,21.10,21.23,2087661.00,44347304.00
2019/10/28,22.00,23.13,21.59,22.55,5410210.00,121334136.00
2019/10/29,22.37,22.49,21.75,21.77,3594685.00,79244304.00
2019/10/30,21.81,21.97,21.10,21.29,2585480.00,55219484.00
2019/10/31,21.41,21.60,21.13,21.31,1926641.00,41166364.00
2019/11/01,21.00,21.55,21.00,21.51,1706410.00,36368092.00
2019/11/04,21.45,21.95,21.44,21.72,2005774.00,43687812.00
2019/11/05,21.60,21.89,21.37,21.57,1521199.00,32875734.00
2019/11/06,21.48,21.91,21.48,21.84,1739700.00,37790560.00
2019/11/07,21.85,22.58,21.55,22.47,4067800.00,89999896.00
2019/11/08,22.41,22.69,22.09,22.17,3349899.00,74898504.00
2019/11/11,21.99,21.99,20.95,21.14,3172800.00,67533072.00
2019/11/12,21.08,21.25,20.52,20.86,2113806.00,43940200.00
2019/11/13,20.75,21.05,20.55,20.72,1721541.00,35727684.00
2019/11/14,20.84,20.96,20.45,20.80,1959707.00,40537448.00
2019/11/15,20.78,22.88,20.67,22.88,8225500.00,184596128.00
2019/11/18,23.47,24.84,23.30,24.02,16513108.00,395477248.00
2019/11/19,22.65,26.40,22.65,24.92,19142592.00,470313664.00
2019/11/20,24.50,25.50,23.44,23.73,14491249.00,352844928.00
2019/11/21,23.36,23.38,22.66,23.09,8540236.00,196200768.00
2019/11/22,23.03,23.29,21.78,21.83,8066495.00,181616720.00
2019/11/25,21.97,21.98,20.96,21.16,4909086.00,104303096.00
2019/11/26,21.14,21.38,20.84,21.35,3657400.00,77457192.00
2019/11/27,21.29,21.32,20.73,21.22,2865970.00,60452588.00
2019/11/28,21.05,21.79,20.98,21.43,3942800.00,84419016.00
2019/11/29,21.31,21.41,21.01,21.30,2461600.00,52200096.00
2019/12/02,21.30,21.53,21.15,21.30,2410900.00,51400392.00
2019/12/03,21.20,21.31,20.81,21.31,2618051.00,55074688.00
2019/12/04,21.17,21.42,21.06,21.33,2056809.00,43693332.00
2019/12/05,21.42,21.88,21.33,21.69,3671097.00,79466216.00
2019/12/06,21.69,23.36,21.48,23.29,9882571.00,224716256.00
2019/12/09,23.10,23.35,22.65,23.02,6891641.00,158683664.00
2019/12/10,23.00,23.06,22.47,23.00,4818800.00,109732096.00
2019/12/11,23.05,24.30,23.02,23.15,8119205.00,191882160.00
2019/12/12,23.33,24.10,22.72,23.81,7080364.00,165954080.00
2019/12/13,23.81,23.90,23.40,23.55,5144500.00,121207008.00
2019/12/16,23.68,24.30,23.52,24.15,5741800.00,137618512.00
2019/12/17,24.62,24.62,23.82,24.22,7497518.00,180986336.00
2019/12/18,24.22,26.23,23.96,25.11,12237702.00,304581344.00
2019/12/19,24.90,25.70,24.61,24.89,8403744.00,211633552.00
2019/12/20,24.75,25.35,23.95,23.95,7220716.00,177835968.00
2019/12/23,24.43,25.18,24.04,24.14,6751078.00,165003536.00
2019/12/24,24.22,24.50,23.51,24.34,5987384.00,143733744.00
2019/12/25,24.15,24.54,24.02,24.23,4870850.00,118415048.00
2019/12/26,24.20,24.47,23.75,24.40,4622238.00,111551624.00
2019/12/27,24.51,25.51,24.45,24.48,8037846.00,200902560.00
2019/12/30,24.00,24.20,23.30,23.88,5073200.00,120605816.00
2019/12/31,23.69,23.86,23.38,23.48,3954833.00,93383264.00
2020/01/02,23.68,25.31,23.68,25.00,8429063.00,208212576.00
2020/01/03,24.96,25.88,24.95,25.47,9766659.00,248374800.00
2020/01/06,25.12,26.50,24.70,26.01,9048062.00,234749744.00
2020/01/07,25.82,27.25,25.50,27.02,12114804.00,322116032.00
2020/01/08,26.50,26.89,26.02,26.10,8184050.00,216143200.00
2020/01/09,26.50,26.59,25.63,26.41,6612205.00,172732400.00
2020/01/10,26.28,26.36,25.77,26.07,4091012.00,106512056.00
2020/01/13,26.09,26.73,25.95,26.65,5904762.00,155684016.00
2020/01/14,26.88,27.06,26.00,26.00,5071100.00,134406272.00
2020/01/15,25.95,26.52,25.83,26.01,3670700.00,95974344.00
2020/01/16,26.01,26.33,25.51,26.07,3979900.00,103320208.00
2020/01/17,26.12,26.30,25.56,25.70,3243300.00,83753184.00
2020/01/20,26.38,27.55,26.20,27.10,9740450.00,261821264.00
2020/01/21,26.44,26.59,25.55,25.62,7685800.00,199924304.00
2020/01/22,25.50,26.41,25.00,26.33,4763200.00,123247296.00
2020/01/23,26.26,28.96,25.93,28.96,18425314.00,524531968.00
2020/02/03,29.30,31.86,29.10,29.85,26043902.00,803249472.00
2020/02/04,28.19,32.76,28.19,32.35,24159324.00,747221056.00
2020/02/05,31.01,34.88,31.01,33.60,22932550.00,751157888.00
2020/02/06,32.80,35.52,32.43,33.86,19074180.00,650489600.00
2020/02/07,33.01,34.56,31.52,32.80,16554220.00,547247040.00
2020/02/10,32.80,33.78,32.09,33.00,11846495.00,389071360.00
2020/02/11,33.10,33.10,31.10,31.35,9223912.00,292709856.00
2020/02/12,31.39,32.38,31.35,31.85,7676495.00,244371968.00
2020/02/13,31.80,33.00,30.16,32.68,11349117.00,358088160.00
2020/02/14,32.66,32.84,31.51,31.77,8668701.00,277595200.00
2020/02/17,32.00,32.80,31.75,32.62,6869295.00,222744000.00
