2018/08/02,23.33,23.89,21.55,23.69,10212361.00,237393072.00
2018/08/03,23.30,23.95,22.50,22.76,6801751.00,158370000.00
2018/08/06,22.98,23.30,21.60,22.13,7496740.00,168299136.00
2018/08/07,21.95,22.56,21.36,22.33,7153364.00,158010064.00
2018/08/08,22.17,23.96,21.91,23.25,11462175.00,263126704.00
2018/08/09,22.70,23.65,22.61,23.34,8999434.00,208614288.00
2018/08/10,23.15,24.19,23.15,23.61,9417045.00,223387824.00
2018/08/13,23.15,23.58,22.80,23.30,5641442.00,130548376.00
2018/08/14,23.29,23.85,23.06,23.49,5991720.00,140831200.00
2018/08/15,23.30,23.49,22.40,22.49,6161027.00,140318256.00
2018/08/16,22.12,22.64,21.58,21.86,4412520.00,97702264.00
2018/08/17,22.01,22.25,20.62,20.93,5390970.00,115459632.00
2018/08/20,20.94,21.25,20.15,20.94,5035460.00,104001584.00
2018/08/21,20.90,21.45,20.70,21.23,4779657.00,101214680.00
2018/08/22,21.23,23.35,21.04,23.35,14902167.00,335089248.00
2018/08/23,22.63,24.71,22.63,23.70,18182448.00,429017792.00
2018/08/24,23.50,24.35,23.02,23.88,13513515.00,321185472.00
2018/08/27,24.17,24.30,23.48,23.94,11032322.00,262885408.00
2018/08/28,23.70,25.00,23.40,24.17,11855913.00,284676256.00
2018/08/29,23.84,24.08,23.25,23.39,7262660.00,171855008.00
2018/08/30,23.20,24.30,23.11,23.65,10216724.00,243930416.00
2018/08/31,23.38,23.47,21.56,23.00,8729286.00,199012928.00
2018/09/03,23.00,24.18,22.90,23.85,10913418.00,259223312.00
2018/09/04,23.51,24.98,23.51,24.91,16204514.00,393948640.00
2018/09/05,24.65,26.26,24.24,25.50,18607972.00,469506432.00
2018/09/06,25.15,26.05,24.49,24.68,16870310.00,426573568.00
2018/09/07,24.32,24.94,23.91,24.19,10839439.00,264764880.00
2018/09/10,24.17,24.49,22.16,22.71,10021927.00,234750128.00
2018/09/11,22.70,22.92,22.02,22.55,6927080.00,155585808.00
2018/09/12,22.35,23.05,22.25,22.89,6453838.00,146631376.00
2018/09/13,22.49,22.92,22.41,22.57,6633649.00,150116848.00
2018/09/14,22.46,22.49,21.22,21.25,8396930.00,182725248.00
2018/09/17,21.17,21.99,21.00,21.58,5641355.00,121952080.00
2018/09/18,21.74,22.00,21.35,21.80,6202942.00,134456048.00
2018/09/19,21.91,22.50,21.91,22.35,8397651.00,186530496.00
2018/09/20,22.24,22.27,21.72,21.78,6028101.00,132527464.00
2018/09/21,21.60,22.18,21.56,21.87,5222296.00,114371208.00
2018/09/25,21.88,22.50,21.83,22.23,6609781.00,146314464.00
2018/09/26,22.08,22.19,21.75,21.98,5500935.00,120897656.00
2018/09/27,21.99,22.14,20.72,20.75,7454978.00,159299120.00
2018/09/28,20.77,20.95,20.51,20.88,3732186.00,77478440.00
2018/10/08,20.16,20.70,19.79,19.84,3839541.00,77689072.00
2018/10/09,19.80,20.08,19.08,19.60,4314080.00,84579880.00
2018/10/10,19.54,19.71,19.15,19.54,3377256.00,65698980.00
2018/10/11,18.60,18.85,17.59,17.59,5008772.00,90483440.00
2018/10/12,17.45,17.45,15.91,16.73,6071634.00,100381072.00
2018/10/15,16.80,17.08,16.60,16.72,3759252.00,63462008.00
2018/10/16,16.92,17.03,15.74,16.02,4291395.00,70562248.00
2018/10/17,16.43,16.61,16.05,16.40,4027626.00,65760252.00
2018/10/18,16.14,16.40,15.16,15.52,4795686.00,75570272.00
2018/10/19,15.10,15.83,15.10,15.74,3802430.00,59314164.00
2018/10/22,16.03,16.72,15.93,16.41,4838310.00,78969248.00
2018/10/23,16.50,17.26,16.28,17.05,8458017.00,142222896.00
2018/10/24,16.71,16.89,16.26,16.44,5864655.00,96780720.00
2018/10/25,15.73,15.76,15.35,15.71,4594706.00,71626640.00
2018/10/26,15.91,16.20,15.73,15.91,3938017.00,62748596.00
2018/10/29,15.61,16.00,15.21,15.32,3293535.00,51296920.00
2018/10/30,15.46,15.67,15.16,15.55,3300095.00,51113696.00
2018/10/31,15.70,16.05,15.60,15.83,3962230.00,62685532.00
2018/11/01,15.83,16.92,15.83,16.60,8155061.00,133210584.00
2018/11/02,16.33,17.20,16.33,16.94,9498698.00,158376816.00
2018/11/05,16.79,17.19,16.52,17.00,7769966.00,130793064.00
2018/11/06,16.89,16.90,16.63,16.73,4089311.00,68524944.00
2018/11/07,16.80,17.37,16.70,17.26,9228473.00,157610912.00
2018/11/08,17.11,17.40,16.75,16.75,6439521.00,110038400.00
2018/11/09,16.50,16.65,16.35,16.35,4480310.00,73686440.00
2018/11/12,16.38,16.80,16.38,16.75,3737185.00,62037048.00
2018/11/13,16.64,17.10,16.45,16.94,5842275.00,98635984.00
2018/11/14,17.04,17.28,16.60,16.72,5384121.00,91113488.00
2018/11/15,16.83,17.26,16.82,17.16,6502140.00,110951344.00
2018/11/16,17.38,17.50,17.04,17.08,6310651.00,108645552.00
2018/11/19,17.15,17.30,16.72,17.21,4896060.00,83602912.00
2018/11/20,17.07,18.53,16.92,18.11,14036594.00,250798896.00
2018/11/21,17.75,19.18,17.60,18.85,13648243.00,252243968.00
2018/11/22,18.60,18.85,18.25,18.44,8346740.00,153909008.00
2018/11/23,18.50,18.75,17.05,17.77,7800011.00,141125280.00
2018/11/26,16.75,16.95,15.99,15.99,8992207.00,146466336.00
2018/11/27,15.77,16.19,15.77,16.04,4570137.00,73104288.00
2018/11/28,16.08,16.70,16.08,16.66,6313498.00,104238112.00
2018/11/29,16.60,18.28,16.37,18.14,14808737.00,260093200.00
2018/11/30,17.69,18.79,17.44,17.79,13849834.00,249320224.00
2018/12/03,16.70,18.24,16.70,18.01,13890508.00,244151920.00
2018/12/04,17.70,18.09,17.38,17.80,8381640.00,148496576.00
2018/12/05,17.53,18.78,17.40,18.56,13448893.00,243991280.00
2018/12/06,18.26,18.93,18.15,18.20,11409116.00,210804864.00
2018/12/07,17.91,18.47,17.61,17.68,7750896.00,139550208.00
2018/12/10,17.80,18.01,17.32,17.61,5522936.00,97691384.00
2018/12/11,17.61,17.79,17.30,17.58,4877692.00,85364768.00
2018/12/12,17.50,17.65,17.41,17.52,3627831.00,63545100.00
2018/12/13,17.53,17.62,16.91,17.16,6643919.00,114214272.00
2018/12/14,17.13,17.26,16.40,16.41,5288500.00,89056896.00
2018/12/17,16.20,16.57,16.18,16.57,3135435.00,51509712.00
2018/12/18,16.48,16.90,16.40,16.84,4157712.00,69394048.00
2018/12/19,16.79,16.89,16.31,16.32,3244550.00,53745876.00
2018/12/20,16.28,16.48,16.08,16.36,2637200.00,42987280.00
2018/12/21,16.21,16.45,15.91,16.05,2640910.00,42755984.00
2018/12/24,16.03,16.34,15.95,16.34,2450971.00,39794300.00
2018/12/25,16.22,16.23,15.30,15.87,4054541.00,63868152.00
2018/12/26,15.90,16.24,15.63,16.03,3285011.00,52300012.00
2018/12/27,16.23,16.29,15.33,15.36,2814806.00,44716360.00
2018/12/28,15.38,15.67,15.10,15.55,2492856.00,38566088.00
2019/01/02,15.60,15.78,15.41,15.51,1682750.00,26255172.00
2019/01/03,15.46,15.90,15.43,15.81,2873080.00,45256760.00
2019/01/04,15.58,16.08,15.43,16.03,3795220.00,60034420.00
2019/01/07,16.14,16.30,15.90,16.29,4278201.00,68966048.00
2019/01/08,16.24,16.40,15.98,16.12,3479181.00,56250052.00
2019/01/09,16.03,16.35,16.01,16.04,3693970.00,59611120.00
2019/01/10,15.94,17.15,15.62,16.67,8944188.00,146493440.00
2019/01/11,16.37,16.87,16.33,16.51,6391650.00,105730984.00
2019/01/14,16.50,16.50,16.02,16.03,3825230.00,62036072.00
2019/01/15,15.97,16.40,15.91,16.19,3143210.00,50878384.00
2019/01/16,16.19,16.45,16.10,16.27,3354921.00,54660728.00
2019/01/17,16.19,16.79,15.90,16.38,5443200.00,88981648.00
2019/01/18,16.22,16.62,16.15,16.40,4972951.00,81749920.00
2019/01/21,16.43,16.63,16.28,16.51,4134241.00,68135400.00
2019/01/22,16.50,17.10,16.32,17.08,10943511.00,184387232.00
2019/01/23,16.93,17.70,16.85,17.50,12260128.00,211796336.00
2019/01/24,17.30,17.55,17.03,17.21,8844805.00,152925616.00
2019/01/25,17.22,17.29,16.52,16.71,7098011.00,119596856.00
2019/01/28,16.73,17.16,16.53,16.97,5638898.00,94951824.00
2019/01/29,16.68,16.97,15.52,16.20,4797140.00,78956832.00
2019/01/30,16.10,16.20,15.39,15.39,4053268.00,63931844.00
2019/01/31,15.38,15.68,14.30,14.33,5321860.00,79692856.00
2019/02/01,14.55,14.78,14.39,14.71,2520300.00,36827120.00
2019/02/11,14.75,15.44,14.73,15.33,4087000.00,61672300.00
2019/02/12,15.28,15.64,15.28,15.53,3575371.00,55291144.00
2019/02/13,15.55,15.88,15.37,15.83,4867361.00,76213472.00
2019/02/14,15.83,16.34,15.61,16.05,6076581.00,97347976.00
2019/02/15,16.00,16.77,15.88,16.46,9020548.00,148267440.00
2019/02/18,16.28,16.75,16.18,16.64,8543261.00,141280544.00
2019/02/19,16.67,16.77,16.32,16.60,6811058.00,112847104.00
2019/02/20,16.97,17.58,16.63,16.70,10040520.00,170803600.00
2019/02/21,16.40,16.78,16.25,16.57,7225630.00,118973192.00
2019/02/22,16.57,16.66,16.32,16.57,5466877.00,90064448.00
2019/02/25,16.50,17.23,16.50,17.12,10008993.00,169109952.00
2019/02/26,17.08,17.63,16.83,17.36,11841751.00,204534304.00
2019/02/27,17.30,17.38,16.74,16.93,7134332.00,122046832.00
2019/02/28,16.85,17.45,16.85,17.45,8044707.00,138500192.00
2019/03/01,17.50,17.55,17.07,17.24,5372327.00,92777768.00
2019/03/04,17.25,17.67,17.02,17.64,11131963.00,193577904.00
2019/03/05,17.62,17.77,17.42,17.73,8757107.00,154162656.00
2019/03/06,17.75,17.96,17.39,17.87,9974134.00,176860000.00
2019/03/07,17.83,18.52,17.67,18.19,11143910.00,202017472.00
2019/03/08,17.75,18.15,17.07,17.16,8621952.00,153190640.00
2019/03/11,17.16,17.77,17.02,17.69,6783160.00,118377760.00
2019/03/12,18.00,19.20,17.78,19.03,16244284.00,299466848.00
2019/03/13,18.79,18.80,17.94,18.10,11108705.00,204782544.00
2019/03/14,17.86,18.07,17.01,17.29,6305393.00,109785928.00
2019/03/15,17.42,17.59,17.17,17.38,3953002.00,68853688.00
2019/03/18,17.36,17.90,17.30,17.79,4563196.00,80401104.00
2019/03/19,17.71,17.97,17.51,17.65,4635620.00,81995456.00
2019/03/20,17.71,18.33,17.63,18.07,7249886.00,130743280.00
2019/03/21,18.20,18.44,17.88,18.19,7433823.00,135558768.00
2019/03/22,18.10,18.47,18.01,18.42,7307860.00,133799936.00
2019/03/25,18.05,18.85,18.05,18.47,8565701.00,158656832.00
2019/03/26,18.48,18.57,17.48,17.54,6116030.00,109764328.00
2019/03/27,17.64,17.79,16.88,17.24,4558330.00,78593712.00
2019/03/28,17.18,18.96,16.94,18.43,11075256.00,200385440.00
2019/03/29,18.30,19.85,18.10,19.27,17670592.00,334213472.00
2019/04/01,18.90,20.37,18.66,19.84,16717250.00,324834176.00
2019/04/02,19.67,20.25,19.48,19.50,13112668.00,258331408.00
2019/04/03,19.24,19.74,19.24,19.36,7328798.00,142561488.00
2019/04/04,19.36,19.50,19.05,19.13,6308129.00,121563976.00
2019/04/08,19.13,19.86,19.01,19.73,11145082.00,217384896.00
2019/04/09,19.72,19.76,19.16,19.31,7028343.00,136331200.00
2019/04/10,19.20,19.75,19.08,19.55,8317547.00,162637552.00
2019/04/11,19.33,19.53,18.36,18.40,7732871.00,146157408.00
2019/04/12,18.24,18.44,17.89,18.09,4657880.00,84571736.00
2019/04/15,18.10,18.49,18.00,18.01,3350760.00,61301168.00
2019/04/16,17.99,18.40,17.60,18.32,4007730.00,72288832.00
2019/04/17,18.32,18.55,18.20,18.35,3791188.00,69649616.00
2019/04/18,18.33,18.66,18.25,18.27,4068310.00,75090104.00
2019/04/19,18.22,18.23,17.87,18.05,3611833.00,65049132.00
2019/04/22,18.06,18.30,17.87,18.23,4442510.00,80519896.00
2019/04/23,18.08,18.10,17.60,17.69,3458980.00,61819824.00
2019/04/24,17.79,18.08,17.62,17.96,2483121.00,44335072.00
2019/04/25,17.90,18.70,17.70,18.38,8674522.00,159529920.00
2019/04/26,18.28,18.38,16.99,17.09,7037012.00,123897712.00
2019/04/29,16.92,17.19,15.88,15.88,4572502.00,74159512.00
2019/04/30,15.80,16.29,15.77,16.11,2324360.00,37501276.00
2019/05/06,17.72,17.72,17.72,17.72,5838890.00,103465128.00
2019/05/07,18.50,19.49,17.97,19.49,20928996.00,393372256.00
2019/05/08,19.43,20.97,19.12,19.53,24932178.00,497661760.00
2019/05/09,19.82,21.48,19.60,21.48,23559120.00,480912192.00
2019/05/10,19.70,23.63,19.50,21.71,32796220.00,710212160.00
2019/05/13,20.83,23.24,20.83,22.92,24553608.00,548753152.00
2019/05/14,23.00,23.86,21.84,22.07,23513480.00,532748320.00
2019/05/15,21.53,24.28,21.10,23.84,24300040.00,543179392.00
2019/05/16,18.25,20.08,17.82,20.08,24067956.00,457404064.00
2019/05/17,19.30,22.09,19.14,21.10,39484772.00,816612864.00
2019/05/20,20.61,21.50,19.01,19.23,30455334.00,611477952.00
2019/05/21,18.80,19.96,18.54,19.19,24267000.00,466651232.00
2019/05/22,18.80,20.69,18.45,20.10,32941542.00,646521728.00
2019/05/23,19.49,19.57,18.09,18.09,25855992.00,484470784.00
2019/05/24,17.37,17.99,16.35,16.64,22203784.00,377978848.00
2019/05/27,16.86,17.46,16.41,17.12,17234820.00,291578080.00
2019/05/28,16.92,17.89,16.85,17.55,21556506.00,375998304.00
2019/05/29,17.29,19.25,17.11,18.73,28893032.00,526973280.00
2019/05/30,18.50,20.26,18.40,19.45,32980086.00,634701568.00
2019/05/31,19.20,19.20,18.01,18.50,22363652.00,415642656.00
2019/06/03,18.17,19.26,18.17,18.72,21087096.00,397535840.00
2019/06/04,18.00,18.01,16.85,16.85,17490428.00,299216096.00
2019/06/05,16.70,17.63,16.68,17.52,16000159.00,277069216.00
2019/06/06,17.34,17.55,16.04,16.42,13301901.00,222204256.00
2019/06/10,16.66,16.86,16.29,16.57,9186782.00,152642384.00
2019/06/11,16.74,17.40,16.54,17.24,13194861.00,225078912.00
2019/06/12,17.46,18.96,17.08,18.96,24193324.00,438785312.00
2019/06/13,19.40,19.87,18.39,19.10,32342254.00,615753728.00
2019/06/14,18.68,19.66,18.68,18.93,26614712.00,511147680.00
2019/06/17,17.75,18.33,17.50,18.15,18116256.00,323985984.00
2019/06/18,18.00,18.50,17.38,17.56,13339009.00,238036624.00
2019/06/19,17.20,17.88,17.10,17.41,14043686.00,245751744.00
2019/06/20,17.41,17.62,16.69,17.40,14264253.00,244319760.00
2019/06/21,17.38,17.80,17.20,17.53,13110741.00,229291392.00
2019/06/24,17.69,19.27,17.35,18.95,27015730.00,497201664.00
2019/06/25,18.45,18.79,18.02,18.23,19752392.00,363061984.00
2019/06/26,18.11,18.20,17.50,17.63,12343472.00,219747680.00
2019/06/27,17.60,18.67,17.45,18.40,16762491.00,303367936.00
2019/06/28,18.15,19.10,18.05,18.21,20503312.00,379910048.00
2019/07/01,17.80,18.54,17.06,18.54,18848914.00,337795776.00
2019/07/02,18.40,18.79,18.12,18.21,13268807.00,243943328.00
2019/07/03,18.13,19.20,18.00,18.91,24447124.00,459423616.00
2019/07/04,18.80,19.53,18.40,19.52,25337544.00,483093728.00
2019/07/05,19.33,19.50,18.90,18.92,19053954.00,364788064.00
2019/07/08,18.53,19.30,18.53,19.00,15371147.00,290853920.00
2019/07/09,18.72,19.37,18.38,19.34,15449936.00,292693504.00
2019/07/10,19.20,19.49,18.71,18.80,11982629.00,227605600.00
2019/07/11,18.81,18.85,17.50,17.92,16120183.00,292773152.00
2019/07/12,17.75,17.92,17.22,17.56,9647396.00,169010160.00
2019/07/15,17.37,17.75,16.55,17.68,10611318.00,182545984.00
2019/07/16,17.50,17.70,17.39,17.46,6252908.00,109473632.00
2019/07/17,17.45,18.09,17.42,17.96,10755502.00,191873552.00
2019/07/18,18.03,18.70,17.80,18.16,14772368.00,270939520.00
2019/07/19,17.90,18.15,17.50,17.62,9929961.00,176488176.00
2019/07/22,17.20,17.20,16.14,16.31,12682396.00,209900448.00
2019/07/23,16.30,16.69,16.30,16.62,4639028.00,76584104.00
2019/07/24,16.58,16.80,16.43,16.73,6733357.00,112085248.00
2019/07/25,16.71,16.96,16.42,16.91,7696038.00,128740224.00
2019/07/26,16.86,16.92,16.52,16.57,4871747.00,81406736.00
2019/07/29,16.51,16.75,16.45,16.63,4063189.00,67651888.00
2019/07/30,16.64,16.88,16.56,16.75,5370501.00,89634992.00
2019/07/31,16.75,17.16,16.50,16.97,8895925.00,149870560.00
2019/08/01,16.70,16.85,16.51,16.54,6081671.00,101409392.00
2019/08/02,17.20,17.48,16.92,16.97,15527308.00,266637264.00
2019/08/05,16.68,17.60,16.61,17.34,13447841.00,231969568.00
2019/08/06,17.60,18.05,16.80,17.06,15553262.00,272044736.00
2019/08/07,16.60,17.49,16.60,17.16,11624736.00,196847424.00
2019/08/08,16.92,16.97,16.66,16.72,7536064.00,126625192.00
2019/08/09,16.63,16.95,16.28,16.33,7135023.00,118863400.00
2019/08/12,17.08,17.45,16.81,17.03,13137169.00,224723200.00
2019/08/13,16.88,17.15,16.65,16.82,9003527.00,151820688.00
2019/08/14,16.61,16.77,16.42,16.49,9376759.00,155307760.00
2019/08/15,16.28,16.38,16.03,16.23,6642777.00,107315496.00
2019/08/16,16.19,16.54,16.19,16.44,6744041.00,110659832.00
2019/08/19,16.35,16.60,16.22,16.57,7063963.00,116117120.00
2019/08/20,16.51,16.95,16.47,16.93,11124199.00,186021424.00
2019/08/21,16.74,16.84,16.57,16.58,7286208.00,121355240.00
2019/08/22,16.56,16.57,16.35,16.51,4982676.00,82036624.00
2019/08/23,16.50,16.66,16.37,16.51,5415623.00,89602360.00
2019/08/26,16.88,17.25,16.88,16.91,16117061.00,274294720.00
2019/08/27,16.67,17.07,16.51,16.94,10584999.00,177362832.00
2019/08/28,16.78,17.20,16.65,16.90,8374291.00,141378064.00
2019/08/29,16.78,17.04,16.72,16.91,6406899.00,107882400.00
2019/08/30,16.85,17.45,16.80,17.27,16199374.00,278202304.00
2019/09/02,17.06,17.40,16.90,17.31,11335421.00,195055920.00
2019/09/03,17.32,17.90,17.16,17.50,16010875.00,282116288.00
2019/09/04,17.49,17.54,17.03,17.17,10453855.00,179770816.00
2019/09/05,17.12,17.29,17.08,17.21,9908268.00,170291456.00
2019/09/06,17.17,17.18,16.86,16.96,8103797.00,137696416.00
2019/09/09,17.00,17.22,16.91,17.17,7224103.00,123288456.00
2019/09/10,17.16,17.67,17.10,17.36,13426304.00,234126768.00
2019/09/11,17.28,17.30,17.02,17.06,7752298.00,132690720.00
2019/09/12,17.05,17.11,17.00,17.08,4560921.00,77794168.00
2019/09/16,17.08,17.28,16.98,17.25,6492399.00,111498392.00
2019/09/17,17.25,17.38,16.63,16.64,8654955.00,147162320.00
2019/09/18,16.62,16.76,16.44,16.56,5277420.00,87505600.00
2019/09/19,16.54,16.64,16.31,16.63,4583937.00,75555880.00
2019/09/20,16.55,16.73,16.50,16.52,3425044.00,56797536.00
2019/09/23,16.37,16.72,16.37,16.53,3663155.00,60637992.00
2019/09/24,16.40,16.52,16.32,16.46,3753319.00,61619936.00
2019/09/25,16.46,16.49,16.04,16.06,4222420.00,68605064.00
2019/09/26,16.07,16.21,15.00,15.25,6754310.00,104811592.00
2019/09/27,15.25,15.55,15.25,15.40,2210847.00,34118400.00
2019/09/30,15.45,15.61,15.28,15.34,1962649.00,30317868.00
2019/10/08,15.31,15.72,15.31,15.67,2729634.00,42477012.00
2019/10/09,15.57,15.79,15.48,15.74,2565407.00,40180032.00
2019/10/10,15.74,15.79,15.60,15.75,2752883.00,43228968.00
2019/10/11,15.74,15.78,15.44,15.69,3037556.00,47412008.00
2019/10/14,15.49,15.74,15.32,15.64,4322814.00,67160864.00
2019/10/15,15.60,15.69,15.41,15.42,2345671.00,36398920.00
2019/10/16,15.51,15.51,15.15,15.16,2856756.00,43522144.00
2019/10/17,15.17,15.28,15.11,15.19,1821082.00,27669670.00
2019/10/18,15.17,15.27,14.62,14.75,3585351.00,53554340.00
2019/10/21,14.75,14.88,14.40,14.78,2740708.00,40150168.00
2019/10/22,14.81,14.85,14.58,14.76,2526730.00,37169572.00
2019/10/23,14.84,14.92,14.72,14.82,2324501.00,34508532.00
2019/10/24,14.73,14.73,14.41,14.55,2917258.00,42380088.00
2019/10/25,14.54,15.10,14.40,14.89,4311934.00,64015896.00
2019/10/28,14.69,15.02,14.65,14.91,3227926.00,47977360.00
2019/10/29,14.96,15.20,14.86,15.00,4631767.00,69706904.00
2019/10/30,14.99,14.99,14.43,14.44,3360413.00,49067696.00
2019/10/31,14.45,14.71,14.32,14.33,2417626.00,35097432.00
2019/11/01,14.31,14.43,13.90,14.15,3170493.00,44746416.00
2019/11/04,14.20,14.20,14.00,14.07,2449274.00,34437004.00
2019/11/05,14.04,14.07,13.52,13.85,4502017.00,62004536.00
2019/11/06,13.72,13.79,13.45,13.46,3484688.00,47372304.00
2019/11/07,13.46,13.60,13.45,13.52,1719959.00,23280512.00
2019/11/08,13.58,13.59,13.29,13.30,2453817.00,32992214.00
2019/11/11,13.25,13.28,12.68,12.75,3295487.00,42477052.00
2019/11/12,12.76,12.93,12.58,12.78,2176916.00,27666812.00
2019/11/13,12.71,12.80,12.52,12.64,1979110.00,24998284.00
2019/11/14,12.65,12.82,12.55,12.67,2124089.00,26973580.00
2019/11/15,12.62,13.47,12.58,12.91,4667009.00,60892304.00
2019/11/18,12.68,13.09,12.60,12.85,3309441.00,42602760.00
2019/11/19,12.75,12.90,12.61,12.86,3264573.00,41710164.00
2019/11/20,12.75,14.15,12.75,14.15,10570974.00,143067984.00
2019/11/21,14.50,15.40,14.27,14.44,19976292.00,293059040.00
2019/11/22,13.99,14.88,13.75,14.09,14113430.00,201210496.00
2019/11/25,13.76,14.25,13.54,13.75,8627591.00,119059680.00
2019/11/26,13.26,14.56,13.21,14.41,10595377.00,146844944.00
2019/11/27,14.06,14.73,13.80,13.82,7899429.00,111845160.00
2019/11/28,13.62,14.40,13.62,14.09,8649393.00,121570400.00
2019/11/29,13.92,14.28,13.74,13.95,7095449.00,99068400.00
2019/12/02,13.88,14.10,13.70,13.96,5269782.00,73328376.00
2019/12/03,14.02,14.50,14.00,14.17,8428369.00,120090416.00
2019/12/04,14.34,14.93,13.90,14.66,12645233.00,182652640.00
2019/12/05,14.31,14.60,14.27,14.46,9656335.00,139138704.00
2019/12/06,14.46,14.59,14.32,14.40,6729288.00,97071608.00
2019/12/09,14.06,14.18,13.81,14.10,7242225.00,101361408.00
2019/12/10,14.09,14.12,13.81,14.00,6546963.00,91226776.00
2019/12/11,13.91,14.06,13.81,13.92,5170702.00,72014160.00
2019/12/12,13.85,14.13,13.85,14.08,5556408.00,77805096.00
2019/12/13,13.80,14.04,13.80,13.89,5331043.00,74115136.00
2019/12/16,13.90,13.90,13.49,13.79,6082044.00,83193800.00
2019/12/17,13.75,14.11,13.66,14.10,7903103.00,110292264.00
2019/12/18,14.10,14.31,13.92,14.19,9455512.00,133737040.00
2019/12/19,14.10,14.12,13.95,14.07,5187211.00,72796656.00
2019/12/20,14.05,14.32,13.96,14.10,6078152.00,85988320.00
2019/12/23,14.14,14.46,14.10,14.23,7914262.00,112929640.00
2019/12/24,14.23,14.35,13.86,14.02,5980093.00,84082464.00
2019/12/25,13.94,14.00,13.73,13.74,5132231.00,70852576.00
2019/12/26,13.68,13.79,13.62,13.71,3102390.00,42475124.00
2019/12/27,13.71,13.90,13.69,13.77,3703458.00,51057284.00
2019/12/30,13.60,13.88,13.23,13.74,4128024.00,55955780.00
2019/12/31,13.87,14.13,13.76,13.84,3814473.00,52997172.00
2020/01/02,13.84,14.10,13.81,14.04,5512165.00,77150752.00
2020/01/03,14.10,14.96,14.10,14.67,15499762.00,225697248.00
2020/01/06,14.65,14.88,14.29,14.88,12433592.00,182280384.00
2020/01/07,14.85,14.85,14.51,14.61,8076879.00,118180984.00
2020/01/08,14.56,14.56,14.19,14.21,6760259.00,97092168.00
2020/01/09,14.33,14.43,14.26,14.37,4405024.00,63233720.00
2020/01/10,14.36,14.74,14.27,14.60,6736124.00,98123312.00
2020/01/13,14.45,14.59,14.37,14.56,3621975.00,52484972.00
2020/01/14,14.69,14.78,14.45,14.61,5598823.00,81783832.00
2020/01/15,14.62,14.73,14.34,14.41,4243783.00,61450364.00
2020/01/16,14.49,14.58,14.33,14.43,3348190.00,48482012.00
2020/01/17,14.45,14.49,14.28,14.29,2724721.00,39124108.00
2020/01/20,14.25,14.30,14.11,14.21,2131589.00,30245148.00
2020/01/21,14.21,14.39,14.12,14.18,2659252.00,37882536.00
2020/01/22,14.14,14.19,13.80,13.86,3289445.00,45857776.00
2020/01/23,13.80,13.92,13.09,13.24,3785351.00,51170452.00
2020/02/03,11.92,11.93,11.92,11.92,1807000.00,21539702.00
2020/02/04,10.91,12.68,10.91,12.42,6965169.00,82548736.00
2020/02/05,12.42,13.50,12.42,12.84,6987247.00,90404464.00
2020/02/06,13.06,13.81,12.94,13.80,9950371.00,134723952.00
2020/02/07,13.78,14.31,13.35,13.92,9349220.00,130153008.00
2020/02/10,14.15,15.31,14.15,15.31,17360324.00,261218064.00
2020/02/11,15.89,16.16,14.30,14.31,19608196.00,294465632.00
2020/02/12,13.89,14.84,13.65,14.45,12730490.00,183383280.00
2020/02/13,14.30,15.17,14.12,14.82,14727715.00,217724144.00
2020/02/14,14.70,15.10,14.37,14.72,10872049.00,159347536.00
2020/02/17,14.72,15.50,14.71,15.03,15282296.00,230841920.00
2020/02/18,14.89,14.99,14.69,14.86,10418133.00,154483984.00
2020/02/19,14.76,14.94,14.32,14.35,10636799.00,155488768.00
2020/02/20,14.45,14.56,14.14,14.47,8016665.00,115398888.00
2020/02/21,14.50,14.86,14.33,14.68,8692270.00,126987280.00
2020/02/24,15.12,15.75,14.89,15.58,18924212.00,289344512.00
2020/02/25,15.21,16.65,15.08,16.53,23501270.00,372326240.00
2020/02/26,15.74,16.18,15.51,15.59,17556408.00,277461280.00
2020/02/27,15.40,15.59,14.85,15.07,9689195.00,146762912.00
2020/02/28,14.59,14.85,14.18,14.20,7900457.00,115183832.00
2020/03/02,14.38,14.85,14.25,14.75,5851668.00,85564896.00
2020/03/03,14.87,15.30,14.65,14.90,7818427.00,116788744.00
2020/03/04,14.74,15.24,14.58,15.09,7002309.00,104542168.00
2020/03/05,15.16,15.91,15.00,15.72,13061117.00,203228592.00
2020/03/06,15.53,15.77,15.18,15.34,7986254.00,123283784.00
2020/03/09,14.88,15.15,14.41,14.50,8307632.00,122236560.00
2020/03/10,14.28,14.75,13.89,14.65,6452344.00,92432560.00
2020/03/11,14.65,15.14,14.56,14.75,7330661.00,108978608.00
2020/03/12,14.41,14.58,14.01,14.20,4957422.00,70767192.00
2020/03/13,13.65,14.90,13.46,14.61,8259660.00,119847984.00
2020/03/16,14.78,15.40,14.66,14.94,12525063.00,188586016.00
2020/03/17,15.05,15.23,13.60,14.24,8774656.00,125504744.00
2020/03/18,14.30,15.66,14.18,15.66,24908626.00,382068224.00
2020/03/19,15.76,15.96,15.19,15.58,21929172.00,339433408.00
2020/03/20,15.49,16.47,15.24,16.12,21274904.00,340231136.00
2020/03/23,15.52,16.94,15.48,15.66,23473092.00,383770912.00
2020/03/24,16.04,16.26,15.21,16.14,17903172.00,284388288.00
2020/03/25,16.32,17.50,15.90,17.21,26331904.00,437636064.00
2020/03/26,16.95,18.85,16.78,18.11,32648752.00,579275520.00
