2018/12/28,21.10,21.47,20.62,20.70,759760.00,15849184.00
2019/01/02,20.60,20.96,20.28,20.70,602785.00,12450290.00
2019/01/03,20.40,20.71,20.00,20.04,916915.00,18541536.00
2019/01/04,19.92,20.80,19.86,20.70,1000785.00,20475042.00
2019/01/07,20.60,21.20,20.60,21.05,904190.00,18905468.00
2019/01/08,21.40,21.40,20.55,20.69,845431.00,17597592.00
2019/01/09,20.87,21.00,20.52,20.64,755228.00,15676375.00
2019/01/10,20.64,20.90,20.41,20.68,869541.00,17951604.00
2019/01/11,20.68,20.87,20.11,20.40,882536.00,17928988.00
2019/01/14,20.40,20.55,19.90,20.06,956170.00,19270856.00
2019/01/15,20.14,20.35,19.80,20.26,673023.00,13590568.00
2019/01/16,20.20,20.41,20.12,20.39,574649.00,11653679.00
2019/01/17,20.39,21.60,20.39,21.22,3189444.00,67434440.00
2019/01/18,21.22,22.10,21.07,21.77,2514126.00,54285620.00
2019/01/21,21.76,22.80,21.66,22.65,2527964.00,56787680.00
2019/01/22,22.56,23.13,22.15,22.38,1909791.00,43043884.00
2019/01/23,22.58,22.87,22.34,22.78,1466991.00,33193888.00
2019/01/24,22.68,22.96,22.36,22.67,1693594.00,38455144.00
2019/01/25,22.53,24.56,22.50,23.95,3743654.00,88912240.00
2019/01/28,24.30,26.35,24.26,25.76,4933171.00,128207880.00
2019/01/29,24.60,25.90,23.47,24.85,2937116.00,72123496.00
2019/01/30,24.68,24.78,23.21,23.55,2201185.00,52532584.00
2019/01/31,23.74,24.66,23.43,23.87,1503003.00,36107052.00
2019/02/01,23.55,24.50,23.51,23.61,1229476.00,29587930.00
2019/02/11,24.02,25.50,23.81,25.30,1750775.00,43492632.00
2019/02/12,25.08,25.52,24.78,25.21,1084224.00,27097980.00
2019/02/13,25.20,26.30,25.03,26.18,2334354.00,60106660.00
2019/02/14,26.24,26.24,25.47,25.90,1598146.00,41077868.00
2019/02/15,25.91,26.25,25.47,25.60,1642370.00,42599024.00
2019/02/18,25.60,26.02,25.48,25.97,1329880.00,34319088.00
2019/02/19,25.97,26.00,24.81,24.93,1623004.00,40979128.00
2019/02/20,24.93,25.23,24.39,25.00,1665753.00,41231992.00
2019/02/21,25.00,25.65,24.58,24.80,1448846.00,36443024.00
2019/02/22,24.89,25.96,24.50,25.52,1136368.00,28953168.00
2019/02/25,25.80,26.78,25.55,26.25,2928774.00,76321632.00
2019/02/26,26.26,26.35,25.81,25.96,1928082.00,50182224.00
2019/02/27,25.95,26.27,25.60,25.69,1036591.00,26963388.00
2019/02/28,25.70,26.23,25.70,26.14,1030961.00,26842886.00
2019/03/01,26.12,26.52,25.86,26.27,1168471.00,30694776.00
2019/03/04,26.30,27.82,26.30,27.71,1815574.00,49559776.00
2019/03/05,27.60,27.99,27.36,27.80,1042354.00,28900184.00
2019/03/06,27.78,27.89,27.02,27.68,856527.00,23582632.00
2019/03/07,27.80,28.54,27.02,27.25,1423993.00,39325072.00
2019/03/08,27.26,27.26,26.02,26.09,1274062.00,33726532.00
2019/03/11,25.44,26.29,25.27,26.03,1499387.00,38534420.00
2019/03/12,26.21,26.63,25.71,26.30,1764770.00,46259600.00
2019/03/13,26.25,26.25,25.35,25.51,1070270.00,27616306.00
2019/03/14,25.59,25.90,24.46,24.74,946366.00,23745732.00
2019/03/15,24.81,25.39,24.79,25.30,932344.00,23391944.00
2019/03/18,25.17,25.85,25.17,25.77,829250.00,21293346.00
2019/03/19,25.77,27.04,25.77,26.85,2085288.00,55286576.00
2019/03/20,26.96,29.50,26.96,28.74,3842488.00,108840216.00
2019/03/21,28.57,29.39,27.88,28.37,1912772.00,54587136.00
2019/03/22,28.35,28.48,27.68,28.41,1190369.00,33429624.00
2019/03/25,28.25,29.66,27.78,28.59,2025775.00,58899920.00
2019/03/26,28.70,29.00,27.74,27.98,1084769.00,30626014.00
2019/03/27,28.28,28.30,27.21,27.73,962510.00,26685344.00
2019/03/28,27.85,28.44,27.02,27.54,1327867.00,37224576.00
2019/03/29,27.54,28.00,27.12,27.89,1078240.00,29885868.00
2019/04/01,27.74,28.53,27.69,28.39,1374503.00,38918600.00
2019/04/02,28.70,29.43,28.36,28.45,1641660.00,47492884.00
2019/04/03,28.51,29.12,27.94,28.72,893250.00,25644498.00
2019/04/04,28.74,29.03,27.70,27.90,1490206.00,41878600.00
2019/04/08,27.90,28.18,26.78,27.44,2042326.00,55713544.00
2019/04/09,27.04,27.37,26.60,27.00,1211828.00,32624340.00
2019/04/10,27.32,28.25,27.09,28.25,1542468.00,42810516.00
2019/04/11,28.40,28.43,27.00,27.18,1620096.00,44632912.00
2019/04/12,27.59,27.59,25.67,26.06,2232530.00,58815716.00
2019/04/15,26.21,26.48,25.31,25.34,2764342.00,70793928.00
2019/04/16,25.19,25.32,24.59,25.15,1891095.00,47157268.00
2019/04/17,25.20,25.49,25.00,25.34,1943268.00,48964304.00
2019/04/18,25.37,25.39,24.90,25.00,1348995.00,33855736.00
2019/04/19,25.00,25.13,24.61,25.10,907210.00,22595904.00
2019/04/22,25.19,25.42,24.90,24.92,1223880.00,30800232.00
2019/04/23,24.90,24.90,24.12,24.25,1295460.00,31654940.00
2019/04/24,24.25,24.60,23.99,24.28,1245178.00,30093320.00
2019/04/25,24.37,25.05,24.15,24.28,1341184.00,32981726.00
2019/04/26,24.06,24.32,23.62,23.85,798379.00,19063758.00
2019/04/29,23.38,23.38,21.88,22.40,1966844.00,44302504.00
2019/04/30,22.25,22.94,22.05,22.90,752970.00,17018788.00
2019/05/06,22.60,22.60,21.03,21.03,954390.00,20676000.00
2019/05/07,21.03,21.70,20.85,21.57,1253504.00,26656608.00
2019/05/08,21.29,22.18,20.38,21.62,744791.00,16161606.00
2019/05/09,21.51,21.96,21.30,21.70,661480.00,14352040.00
2019/05/10,21.82,22.26,21.35,22.12,713480.00,15729274.00
2019/05/13,22.00,22.24,21.66,21.76,712712.00,15597670.00
2019/05/14,21.99,22.15,21.71,21.79,596936.00,13089030.00
2019/05/15,21.90,22.30,21.90,22.11,493768.00,10896112.00
2019/05/16,22.22,23.10,22.22,23.05,957601.00,21847544.00
2019/05/17,23.05,23.05,21.99,22.06,854600.00,19144744.00
2019/05/20,15.50,15.67,14.67,15.20,508590.00,7670972.00
2019/05/21,14.92,15.73,14.92,15.61,636040.00,9763487.00
2019/05/22,15.67,15.72,15.16,15.33,534758.00,8235432.00
2019/05/23,15.26,15.32,14.68,14.81,655383.00,9813524.00
2019/05/24,14.81,14.98,14.63,14.76,405614.00,6001897.00
2019/05/27,14.99,15.45,14.61,15.31,1156296.00,17720114.00
2019/05/28,15.40,15.65,15.33,15.38,709012.00,10963551.00
2019/05/29,15.51,15.60,15.25,15.39,716014.00,11095680.00
2019/05/30,15.44,15.75,15.38,15.75,924686.00,14372904.00
2019/05/31,15.65,15.93,15.40,15.59,1207768.00,18989622.00
2019/06/03,15.51,15.99,15.19,15.31,957338.00,14780422.00
2019/06/04,15.31,15.34,15.07,15.17,456734.00,6937594.00
2019/06/05,15.23,15.42,15.05,15.09,478758.00,7281047.00
2019/06/06,15.24,15.45,15.03,15.18,903198.00,13769222.00
2019/06/10,15.47,15.47,15.10,15.27,557980.00,8532110.00
2019/06/11,15.26,15.64,15.16,15.60,1342697.00,20823140.00
2019/06/12,15.61,15.70,15.30,15.32,685359.00,10593214.00
2019/06/13,15.55,15.55,15.19,15.38,487266.00,7482620.00
2019/06/14,15.46,15.46,14.80,14.85,882990.00,13304648.00
2019/06/17,14.83,15.17,14.82,14.96,551188.00,8264260.00
2019/06/18,15.78,15.79,15.10,15.19,1107616.00,17137248.00
2019/06/19,15.49,15.49,15.10,15.17,1085462.00,16556843.00
2019/06/20,15.16,15.38,14.99,15.32,1175308.00,17837176.00
2019/06/21,15.32,15.83,15.32,15.72,1631712.00,25553828.00
2019/06/24,15.80,16.21,15.70,16.16,1754800.00,27971816.00
2019/06/25,16.44,16.44,15.80,15.86,1134228.00,18091566.00
2019/06/26,15.80,16.28,15.78,15.83,1064148.00,16988880.00
2019/06/27,15.80,16.18,15.69,15.86,631077.00,10006883.00
2019/06/28,16.15,16.15,15.47,15.63,706236.00,11027769.00
2019/07/01,15.90,16.22,15.69,16.07,1625809.00,25985200.00
2019/07/02,16.10,16.23,15.85,16.15,1108921.00,17804424.00
2019/07/03,16.14,16.14,15.85,16.00,913720.00,14580583.00
2019/07/04,16.19,16.19,15.81,15.83,515112.00,8204074.00
2019/07/05,15.86,16.00,15.75,15.89,595792.00,9478690.00
2019/07/08,16.00,16.00,15.29,15.53,1246016.00,19416008.00
2019/07/09,15.60,15.83,15.11,15.74,1679972.00,26095866.00
2019/07/10,15.20,15.88,15.08,15.14,1715208.00,26127952.00
2019/07/11,15.29,15.29,14.98,15.04,816706.00,12345867.00
2019/07/12,15.37,15.79,14.93,15.74,1651929.00,25483690.00
2019/07/15,15.70,16.05,15.56,16.02,1555635.00,24760050.00
2019/07/16,16.07,16.15,15.80,16.05,1129024.00,18032836.00
2019/07/17,15.95,16.05,15.78,15.95,857476.00,13614897.00
2019/07/18,15.94,15.99,15.76,15.96,693734.00,11030193.00
2019/07/19,15.96,16.06,15.82,15.98,573015.00,9135216.00
2019/07/22,16.07,16.07,15.63,15.80,521153.00,8249383.00
2019/07/23,15.94,15.94,15.71,15.90,662835.00,10500748.00
2019/07/24,15.94,16.19,15.85,16.08,823623.00,13199477.00
2019/07/25,16.08,16.14,15.93,15.95,681140.00,10903127.00
2019/07/26,16.04,16.16,15.90,16.16,804210.00,12925129.00
2019/07/29,16.16,16.40,16.02,16.09,498046.00,8014370.00
2019/07/30,16.10,16.10,15.85,15.92,720407.00,11480775.00
2019/07/31,15.82,16.05,15.45,15.85,357975.00,5662530.00
2019/08/01,15.95,15.96,15.60,15.96,586904.00,9312247.00
2019/08/02,15.83,15.90,15.62,15.86,527084.00,8299732.00
2019/08/05,15.86,15.94,15.44,15.58,461102.00,7212789.00
2019/08/06,15.52,15.52,14.69,14.81,1081378.00,16153363.00
2019/08/07,15.06,15.06,14.80,14.90,525533.00,7823216.00
2019/08/08,14.87,15.00,14.68,14.86,436035.00,6486876.00
2019/08/09,14.86,14.97,14.12,14.25,1002326.00,14529070.00
2019/08/12,14.34,14.71,14.11,14.65,719100.00,10371232.00
2019/08/13,14.47,14.70,14.31,14.47,282578.00,4112845.00
2019/08/14,14.48,14.77,14.47,14.51,357107.00,5204544.00
2019/08/15,14.36,14.46,14.01,14.43,429933.00,6138541.00
2019/08/16,14.43,14.62,14.14,14.38,518724.00,7490932.00
2019/08/19,14.50,14.96,14.43,14.91,841451.00,12432161.00
2019/08/20,14.86,15.63,14.80,15.60,1712678.00,26325398.00
2019/08/21,15.50,15.99,15.27,15.32,1875562.00,29199944.00
2019/08/22,15.36,15.47,15.22,15.32,472974.00,7244634.00
2019/08/23,15.49,15.49,15.08,15.10,629186.00,9574968.00
2019/08/26,15.10,15.26,14.75,15.18,800178.00,12091976.00
2019/08/27,15.27,15.44,15.24,15.28,729723.00,11195799.00
2019/08/28,15.43,15.76,15.39,15.56,1905639.00,29667480.00
2019/08/29,15.45,15.93,15.43,15.93,1904066.00,30055986.00
2019/08/30,15.93,15.93,15.25,15.34,1439691.00,22314400.00
2019/09/02,15.09,15.69,15.09,15.56,1261116.00,19631468.00
2019/09/03,15.55,15.85,15.55,15.79,1038371.00,16378443.00
2019/09/04,15.92,16.47,15.74,15.93,2091611.00,33690576.00
2019/09/05,16.13,16.78,15.84,16.43,3440190.00,56348772.00
2019/09/06,16.57,16.57,16.14,16.23,1278499.00,20802424.00
2019/09/09,16.25,17.20,16.25,17.11,2214463.00,37149176.00
2019/09/10,17.09,17.09,16.70,16.85,1439709.00,24247728.00
2019/09/11,16.90,17.77,16.85,17.30,2203076.00,38144976.00
2019/09/12,17.29,17.34,16.98,17.12,1750720.00,30051560.00
2019/09/16,17.27,17.40,16.66,16.85,2195899.00,37192520.00
2019/09/17,16.87,16.88,16.34,16.49,1558037.00,25785726.00
2019/09/18,16.60,16.65,16.35,16.39,1001039.00,16475725.00
2019/09/19,16.55,16.70,16.40,16.65,656115.00,10866276.00
2019/09/20,16.71,16.88,16.65,16.80,986594.00,16558549.00
2019/09/23,16.79,16.79,16.16,16.46,1056834.00,17318660.00
2019/09/24,16.45,16.70,16.26,16.40,820480.00,13518198.00
2019/09/25,16.40,16.45,16.25,16.32,695244.00,11376244.00
2019/09/26,16.37,16.37,15.81,15.85,733812.00,11740615.00
2019/09/27,16.09,16.27,15.87,16.03,512513.00,8204099.00
2019/09/30,16.06,16.06,15.56,15.71,664060.00,10440613.00
2019/10/08,15.72,16.08,15.11,15.77,1188111.00,18852218.00
2019/10/09,15.85,16.45,15.50,16.39,2094264.00,34007208.00
2019/10/10,16.39,16.75,16.39,16.61,1611070.00,26659418.00
2019/10/11,16.69,16.75,16.35,16.73,1209070.00,20053184.00
2019/10/14,16.80,17.00,16.38,16.77,1440384.00,24031388.00
2019/10/15,16.75,16.75,16.15,16.29,858212.00,14042890.00
2019/10/16,16.30,16.49,16.22,16.31,556904.00,9090121.00
2019/10/17,16.45,16.45,16.08,16.10,434306.00,7044960.00
2019/10/18,16.24,16.43,15.82,15.89,582481.00,9360422.00
2019/10/21,15.92,16.05,15.59,16.01,638133.00,10138941.00
2019/10/22,16.11,16.50,15.96,16.24,827640.00,13452969.00
2019/10/23,16.32,16.45,15.92,15.93,554644.00,8903773.00
2019/10/24,15.84,15.98,15.73,15.78,551523.00,8730069.00
2019/10/25,15.88,16.03,15.71,15.92,510068.00,8112857.00
2019/10/28,16.12,16.12,15.76,15.81,1289381.00,20458708.00
2019/10/29,15.98,15.98,15.53,15.64,896076.00,14053134.00
2019/10/30,15.68,15.68,15.09,15.27,1188672.00,18148380.00
2019/10/31,15.27,15.57,14.85,14.91,1003624.00,15142286.00
2019/11/01,15.02,15.53,14.92,15.45,1109811.00,16962592.00
2019/11/04,15.51,15.56,15.19,15.28,866132.00,13314061.00
2019/11/05,15.33,15.33,14.95,15.06,1180966.00,17804022.00
2019/11/06,15.06,15.34,15.05,15.18,506652.00,7685740.00
2019/11/07,15.13,15.42,14.95,15.32,698870.00,10604001.00
2019/11/08,15.29,15.39,15.06,15.09,776004.00,11774334.00
2019/11/11,15.09,15.23,14.86,14.86,878752.00,13242584.00
2019/11/12,14.82,14.95,14.35,14.46,1414980.00,20564756.00
2019/11/13,14.53,14.84,14.35,14.64,1402378.00,20508364.00
2019/11/14,14.90,15.45,14.51,15.29,3767084.00,56778188.00
2019/11/15,15.03,15.10,14.63,14.69,3004711.00,44344692.00
2019/11/18,14.46,14.79,14.41,14.49,1590243.00,23066862.00
2019/11/19,14.49,14.55,14.32,14.52,1288582.00,18663600.00
2019/11/20,14.54,14.79,14.33,14.49,1527187.00,22170768.00
2019/11/21,14.41,14.49,14.27,14.29,862397.00,12357323.00
2019/11/22,14.29,14.36,13.97,14.01,1314776.00,18623712.00
2019/11/25,13.85,14.12,13.85,14.05,568753.00,7973138.00
2019/11/26,14.10,14.13,13.93,14.02,564378.00,7908569.00
2019/11/27,14.03,14.32,14.01,14.18,738966.00,10474072.00
2019/11/28,14.18,14.32,14.12,14.20,427784.00,6072712.00
2019/11/29,14.30,14.30,14.01,14.13,678620.00,9559446.00
2019/12/02,14.15,14.30,14.13,14.19,622706.00,8849687.00
2019/12/03,14.13,14.22,13.96,14.16,526990.00,7421454.00
2019/12/04,14.13,14.18,13.92,14.16,403044.00,5685481.00
2019/12/05,14.10,14.32,14.10,14.22,1000799.00,14244892.00
2019/12/06,14.20,14.21,14.03,14.15,834946.00,11791702.00
2019/12/09,14.00,14.15,14.00,14.03,952488.00,13374883.00
2019/12/10,14.03,14.24,14.00,14.21,1102934.00,15545184.00
2019/12/11,14.21,14.26,13.95,14.08,2759540.00,38734824.00
2019/12/12,14.02,14.04,13.71,13.80,1565434.00,21664050.00
2019/12/13,13.82,14.12,13.76,14.08,2442862.00,34162000.00
2019/12/16,14.15,14.22,14.04,14.22,1887176.00,26715328.00
2019/12/17,14.24,14.60,14.22,14.53,2109483.00,30466788.00
2019/12/18,14.52,15.15,14.43,14.82,3025024.00,44667636.00
2019/12/19,14.80,15.14,14.71,15.08,2582076.00,38662668.00
2019/12/20,15.08,15.40,14.90,14.97,2347332.00,35489968.00
2019/12/23,15.03,15.09,14.68,14.76,1816086.00,26933868.00
2019/12/24,14.93,14.99,14.65,14.88,1070481.00,15855287.00
2019/12/25,14.82,15.19,14.76,15.00,1281609.00,19198356.00
2019/12/26,15.08,15.30,14.83,15.25,1224820.00,18530428.00
2019/12/27,15.29,15.87,15.08,15.10,2205395.00,33973872.00
2019/12/30,14.99,15.48,14.78,15.41,2200571.00,33366084.00
2019/12/31,15.42,15.79,15.20,15.60,1747031.00,27037576.00
2020/01/02,15.65,16.08,15.53,15.86,2229910.00,35254964.00
2020/01/03,15.87,15.99,15.57,15.87,2385873.00,37569464.00
2020/01/06,15.69,15.98,15.54,15.87,1489552.00,23620098.00
2020/01/07,15.80,16.31,15.79,16.23,2132861.00,34367888.00
2020/01/08,16.00,16.30,15.88,15.89,1404036.00,22537136.00
2020/01/09,15.97,16.21,15.97,16.13,1378264.00,22155814.00
2020/01/10,16.05,16.30,15.92,15.97,876285.00,14044083.00
2020/01/13,15.97,16.11,15.83,16.01,1100355.00,17561016.00
2020/01/14,16.11,16.12,15.84,15.91,1084806.00,17301454.00
2020/01/15,15.84,16.24,15.84,15.96,1684937.00,26927200.00
2020/01/16,15.95,16.24,15.84,15.91,2276564.00,36526628.00
2020/01/17,16.14,16.14,15.81,15.89,1403726.00,22432770.00
2020/01/20,15.90,16.06,15.83,16.03,934296.00,14919483.00
2020/01/21,15.98,16.12,15.89,15.95,1018522.00,16285694.00
2020/01/22,15.85,16.09,15.41,16.02,1534228.00,24211172.00
2020/01/23,15.85,16.13,15.50,15.70,1628640.00,25732548.00
2020/02/03,14.13,14.35,14.13,14.13,1047700.00,14817054.00
2020/02/04,12.82,14.00,12.82,13.71,2645022.00,35968120.00
2020/02/05,13.85,14.78,13.73,14.06,2896970.00,41163484.00
2020/02/06,14.06,14.78,14.00,14.67,2737880.00,39468948.00
2020/02/07,14.57,14.70,14.38,14.56,1268600.00,18412232.00
2020/02/10,14.58,14.86,14.48,14.78,1282022.00,18818968.00
2020/02/11,15.00,15.00,14.56,14.57,991858.00,14561405.00
2020/02/12,14.45,14.83,14.45,14.72,1319911.00,19356796.00
2020/02/13,14.74,14.88,14.42,14.56,1263726.00,18476276.00
2020/02/14,14.46,14.58,14.27,14.49,795268.00,11494240.00
2020/02/17,14.49,15.45,14.44,15.36,2504526.00,37681600.00
2020/02/18,15.36,16.07,15.36,15.90,2953839.00,46647000.00
2020/02/19,16.00,16.15,15.70,15.83,1667142.00,26585156.00
2020/02/20,15.83,16.56,15.71,16.42,2762812.00,44459584.00
2020/02/21,16.43,16.60,16.22,16.48,1490160.00,24441908.00
2020/02/24,16.49,17.55,16.20,17.49,4106138.00,69832728.00
2020/02/25,17.01,17.77,16.82,17.65,3489240.00,60875640.00
2020/02/26,17.60,17.76,17.24,17.67,2894946.00,50748312.00
2020/02/27,17.58,17.95,17.36,17.44,2291580.00,40255120.00
2020/02/28,17.00,17.65,16.70,16.84,3245962.00,55153592.00
2020/03/02,17.04,17.55,16.82,17.09,1786285.00,30673720.00
2020/03/03,17.12,17.65,17.12,17.56,2439464.00,42686752.00
2020/03/04,17.51,18.00,17.32,17.98,1698798.00,29968188.00
2020/03/05,18.35,18.35,17.75,18.07,2446540.00,44044176.00
2020/03/06,17.87,18.45,17.80,18.35,1845190.00,33646364.00
2020/03/09,18.29,18.60,18.13,18.29,2515206.00,46134068.00
2020/03/10,18.05,18.30,17.20,18.09,2127375.00,38134760.00
2020/03/11,18.20,18.25,17.57,17.57,1255666.00,22452206.00
2020/03/12,17.50,17.54,16.94,17.29,1232286.00,21261404.00
2020/03/13,16.14,17.43,16.14,17.24,1559092.00,26279120.00
2020/03/16,17.23,17.70,16.78,17.65,1823500.00,31451712.00
2020/03/17,17.57,17.57,16.81,17.01,1845457.00,31570990.00
2020/03/18,17.01,17.66,17.00,17.07,1032179.00,17845054.00
2020/03/19,17.00,17.28,16.31,16.97,1684950.00,28341072.00
2020/03/20,16.99,17.36,16.80,17.31,767542.00,13170898.00
2020/03/23,17.11,17.24,16.69,16.79,793889.00,13464322.00
2020/03/24,17.10,17.10,16.26,16.85,1082494.00,17994548.00
2020/03/25,17.20,17.20,16.51,16.72,939380.00,15757969.00
2020/03/26,16.87,16.87,16.30,16.36,1055952.00,17479332.00
2020/03/27,16.51,16.96,16.44,16.71,855548.00,14270989.00
2020/03/30,16.17,17.34,15.68,17.18,2599188.00,43454844.00
2020/03/31,17.26,17.28,16.65,16.90,1602426.00,27034340.00
2020/04/01,16.99,16.99,16.55,16.77,2302392.00,38574028.00
2020/04/02,16.90,16.90,16.48,16.77,1255956.00,20864916.00
2020/04/03,16.77,17.10,16.64,16.68,1128120.00,19050904.00
2020/04/07,17.00,17.05,16.60,16.80,1934586.00,32550780.00
2020/04/08,16.85,16.85,16.49,16.53,1732193.00,28744906.00
2020/04/09,16.45,16.68,16.41,16.58,979432.00,16201972.00
2020/04/10,16.72,16.72,15.86,15.99,1586078.00,25497852.00
2020/04/13,15.97,15.99,15.38,15.76,1160770.00,18201046.00
2020/04/14,15.85,15.93,15.50,15.72,1211408.00,18995516.00
2020/04/15,15.80,15.80,15.36,15.40,1059068.00,16444465.00
2020/04/16,15.40,15.85,15.15,15.74,1239862.00,19349884.00
2020/04/17,15.67,16.09,15.67,15.88,1379166.00,21895124.00
2020/04/20,16.31,17.28,16.31,16.98,2750142.00,46218296.00
2020/04/21,17.00,18.09,17.00,17.80,4307208.00,76142328.00
2020/04/22,18.02,18.26,17.69,18.01,3748778.00,67361648.00
2020/04/23,18.35,18.55,17.71,18.20,3574916.00,65529976.00
2020/04/24,18.24,18.75,18.12,18.29,3594800.00,66183228.00
2020/04/27,17.96,18.85,17.85,18.61,7202560.00,133019488.00
2020/04/28,18.71,18.73,16.96,17.41,6343411.00,110936560.00
2020/04/29,17.54,17.59,17.00,17.06,1957031.00,33793824.00
2020/04/30,17.20,17.60,17.16,17.43,2341874.00,40899296.00
2020/05/06,17.39,17.73,17.13,17.60,2176122.00,38221592.00
2020/05/07,17.69,17.86,17.41,17.45,1643399.00,28859184.00
2020/05/08,17.68,17.68,17.20,17.35,1900412.00,33036390.00
2020/05/11,17.30,17.51,17.09,17.15,1810736.00,31235994.00
2020/05/12,17.22,17.64,17.15,17.52,2304556.00,40140796.00
2020/05/13,17.40,17.49,17.11,17.14,5069571.00,87112448.00
2020/05/14,17.21,17.28,16.90,16.93,1843715.00,31498108.00
2020/05/15,16.95,17.44,16.95,17.32,2279192.00,39229100.00
2020/05/18,17.43,19.05,17.36,19.05,6219119.00,114108976.00
2020/05/19,19.50,19.78,18.70,19.19,8296446.00,158819792.00
2020/05/20,19.59,19.78,18.85,19.20,5876955.00,113331328.00
2020/05/21,19.09,19.30,18.43,18.47,3776681.00,71043400.00
2020/05/22,18.53,18.68,18.18,18.27,2952315.00,54347336.00
2020/05/25,18.27,18.50,18.12,18.32,1966005.00,35885176.00
2020/05/26,18.32,18.67,18.27,18.62,2512097.00,46383616.00
2020/05/27,18.61,18.62,18.06,18.26,2330223.00,42562840.00
2020/05/28,18.16,18.30,17.80,18.18,2215060.00,39995644.00
2020/05/29,18.07,18.94,17.92,18.71,3047080.00,56298440.00
2020/06/01,18.73,19.11,18.58,19.04,2808753.00,53131172.00
2020/06/02,19.04,19.38,18.81,18.97,2362522.00,45036192.00
2020/06/03,18.97,19.53,18.78,19.43,3284682.00,62803920.00
2020/06/04,19.41,19.60,18.80,19.21,2718397.00,51765792.00
2020/06/05,19.11,19.15,18.70,18.84,1478203.00,27923376.00
2020/06/08,18.99,19.04,18.66,18.78,1569582.00,29653570.00
2020/06/09,18.85,19.20,18.54,19.17,2710378.00,51368056.00
2020/06/10,19.34,19.53,18.97,19.24,2728404.00,52512476.00
2020/06/11,19.25,20.88,19.24,20.28,5738904.00,115414344.00
2020/06/12,19.83,21.10,19.80,20.62,4837393.00,99539040.00
2020/06/15,20.64,22.33,20.64,21.74,5486008.00,118287824.00
2020/06/16,15.82,15.84,14.94,15.63,4486148.00,68861592.00
2020/06/17,15.42,15.47,14.83,15.14,5885542.00,88817136.00
2020/06/18,15.07,16.65,15.07,16.10,12478270.00,201058432.00
2020/06/19,15.80,16.33,15.40,15.71,7648444.00,120936160.00
2020/06/22,15.33,16.09,15.33,15.70,4644487.00,73033856.00
2020/06/23,15.61,15.93,15.36,15.57,3471548.00,53967560.00
2020/06/24,15.60,16.55,15.45,16.45,4966168.00,79893200.00
2020/06/29,16.45,16.79,16.08,16.54,5180909.00,85270912.00
2020/06/30,16.45,16.64,16.12,16.41,4746878.00,77248928.00
2020/07/01,16.25,16.52,15.74,16.05,4782854.00,77024696.00
2020/07/02,15.98,16.29,15.61,15.90,4124353.00,66058704.00
2020/07/03,15.84,16.08,15.66,15.90,2954125.00,46693628.00
2020/07/06,17.49,17.49,17.31,17.49,22359778.00,390978880.00
2020/07/07,17.77,17.77,16.80,17.40,24907320.00,432287968.00
2020/07/08,17.25,17.58,17.05,17.52,12643566.00,219892896.00
2020/07/09,17.58,18.27,17.47,18.10,13311100.00,238120624.00
2020/07/10,18.08,18.35,17.70,18.09,9256817.00,166863040.00
2020/07/13,18.09,19.90,18.08,19.90,10806652.00,208580880.00
2020/07/14,20.28,20.89,19.39,20.24,13563158.00,272711200.00
2020/07/15,20.78,21.39,19.80,20.80,12372731.00,253317504.00
2020/07/16,20.61,21.16,18.83,19.11,13123333.00,262081936.00
2020/07/17,19.44,20.58,19.44,19.98,9645855.00,192643952.00
2020/07/20,20.34,21.57,19.38,21.36,15443519.00,312943904.00
2020/07/21,21.30,23.22,21.00,23.22,11519204.00,253326176.00
2020/07/22,23.01,23.78,22.48,22.97,9189376.00,212552112.00
2020/07/23,23.33,25.27,23.32,25.27,11690885.00,284896128.00
2020/07/24,25.77,27.39,24.55,26.30,16050557.00,416616640.00
2020/07/27,26.26,27.31,24.69,25.30,12495989.00,322976128.00
2020/07/28,25.76,27.13,25.11,26.20,10312357.00,269934656.00
2020/07/29,26.10,26.78,25.60,26.60,10702433.00,281737920.00
2020/07/30,26.60,28.50,26.29,26.48,14398520.00,389540448.00
2020/07/31,26.35,28.50,26.35,28.14,14460937.00,396580960.00
2020/08/03,28.14,28.15,27.10,27.55,16733245.00,461120384.00
2020/08/04,27.27,27.27,25.60,26.01,14361062.00,379420128.00
2020/08/05,26.30,27.28,25.91,27.10,9716314.00,259702960.00
2020/08/06,26.99,27.95,26.60,26.98,7723149.00,210547616.00
2020/08/07,26.86,26.96,26.00,26.60,6657182.00,176389808.00
2020/08/10,26.95,27.93,26.48,27.61,11010405.00,299868960.00
2020/08/11,27.90,28.96,26.66,26.85,10768287.00,301337248.00
2020/08/12,25.40,26.25,24.17,26.02,14400370.00,363364608.00
2020/08/13,25.80,27.50,25.80,27.01,8813680.00,237341616.00
2020/08/14,27.10,27.60,26.51,27.55,7006461.00,191178336.00
2020/08/17,27.98,28.35,27.21,28.20,6815696.00,190449376.00
2020/08/18,28.85,30.20,27.91,29.38,9551785.00,279799328.00
2020/08/19,29.31,29.90,28.20,28.60,7312096.00,212397360.00
2020/08/20,28.00,29.16,27.72,28.63,4581393.00,131093360.00
2020/08/21,28.36,30.93,27.65,28.04,14808347.00,429729984.00
2020/08/24,28.04,29.30,28.04,28.72,7318489.00,209954800.00
2020/08/25,29.01,29.19,27.81,28.09,5325178.00,151016352.00
2020/08/26,27.91,28.37,27.28,27.68,4783067.00,133105768.00
